"Ind339",134,134,126,130,274,274,143,146,257,239,180,176,169,171,172,166,270,276,145,145
"Ind1847",140,132,122,130,274,274,146,146,247,241,184,172,169,169,172,174,276,276,147,145
"Ind1717",142,132,122,122,274,277,140,143,251,249,172,182,167,169,176,174,268,276,147,145
"Ind1915",134,134,130,124,274,274,134,143,235,241,188,176,167,173,170,176,268,276,147,145
"Ind1525",134,128,126,122,274,277,140,146,247,0,180,188,173,169,168,188,270,284,149,147
"Ind1587",132,148,126,130,274,274,140,140,279,235,176,170,169,167,168,168,296,280,145,147
"Ind1757",144,134,116,124,274,274,152,146,239,235,168,180,169,167,176,170,268,276,147,147
"Ind1773",136,144,124,130,274,274,146,146,243,241,182,178,165,169,176,172,280,280,145,145
"Ind340",134,132,124,126,274,277,143,143,243,239,178,176,169,169,190,170,278,298,145,147
"Ind832",138,142,126,128,274,274,149,140,235,247,178,178,177,169,170,170,278,278,147,149
"Ind1917",132,134,128,124,274,274,170,146,247,243,180,180,171,167,172,172,276,280,145,147
"Ind1895",136,134,126,130,274,277,140,146,251,241,170,168,171,185,190,170,276,276,147,147
"Ind1900",132,132,122,124,277,274,149,146,243,261,166,176,173,169,168,172,280,278,147,147
"Ind1426",134,146,124,122,274,274,146,143,255,235,166,178,171,171,168,170,280,276,145,147
"Ind1859",140,138,126,122,277,274,146,146,243,249,178,184,169,167,164,176,292,290,147,147
"Ind1187",132,140,130,128,274,274,134,134,247,243,178,188,167,173,170,168,278,280,147,147
"Ind1608",132,138,128,122,274,274,146,146,257,241,172,168,173,165,172,174,296,280,145,145
"Ind1174",138,138,124,128,277,274,146,146,251,241,190,168,169,169,172,166,276,276,147,147
"Ind936",140,144,128,122,274,274,149,176,241,241,178,178,197,167,174,170,268,280,145,147
"Ind455",138,134,124,132,274,274,146,143,241,257,170,180,163,171,172,172,276,280,145,147
"Ind1969",132,134,130,128,277,274,134,146,251,241,168,174,167,169,172,170,268,280,147,145
"Ind1850",144,138,122,126,274,274,146,146,251,241,182,182,167,193,170,176,268,276,147,145
"Ind458",140,140,126,124,277,277,146,146,241,241,178,176,171,169,172,172,280,276,147,147
"Ind681",140,146,126,116,274,274,143,140,269,235,178,178,167,173,170,168,300,278,145,147
"Ind818",134,140,126,126,274,277,143,146,249,243,176,174,179,169,190,172,280,280,147,147
"Ind940",134,134,128,128,274,274,146,140,243,235,172,176,167,171,180,170,270,280,147,147
"Ind788",140,142,122,126,277,277,146,140,241,251,174,186,0,0,172,172,294,278,147,145
"Ind672",132,132,128,130,274,274,146,149,247,259,174,168,169,171,172,176,276,290,149,147
"Ind222",134,140,122,122,277,274,155,146,243,267,172,178,167,169,170,188,280,274,147,145
"Ind382",130,136,122,126,274,274,146,146,263,247,176,174,167,167,168,172,268,276,147,145
"Ind989",136,132,124,126,274,277,158,146,239,269,176,186,171,169,170,168,274,276,147,145
"Ind234",132,134,126,130,274,274,146,140,263,241,180,182,175,167,168,174,278,276,147,147
"Ind1696",130,136,132,128,274,274,182,146,243,255,180,182,167,167,172,174,280,268,147,147
"Ind2000",130,134,126,126,274,274,146,140,251,247,168,172,173,179,174,172,280,280,145,147
"Ind732",134,136,130,128,274,274,140,146,241,255,174,176,169,175,170,170,278,278,149,149
"Ind885",132,132,128,122,274,277,143,152,251,241,172,178,171,167,170,180,270,268,145,147
"Ind1744",134,134,126,130,274,277,146,113,253,241,182,178,169,167,170,168,270,272,147,147
"Ind1739",134,132,124,124,274,277,146,167,251,241,186,168,169,169,172,0,276,280,147,149
"Ind275",132,134,126,130,274,274,158,143,261,243,180,178,171,187,172,168,268,278,145,147
"Ind876",140,140,122,128,274,274,146,134,251,255,184,170,169,173,170,170,280,272,147,145
"Ind1028",132,128,128,126,274,277,134,146,247,235,182,182,171,169,168,168,276,276,147,145
"Ind54",144,142,130,124,274,274,146,140,241,249,172,174,169,169,172,166,276,278,147,147
"Ind141",140,132,128,130,274,274,146,161,235,247,168,176,169,171,176,176,276,280,147,147
"Ind469",144,144,126,126,274,274,161,146,241,235,172,178,169,169,190,174,268,280,147,147
"Ind43",132,132,124,124,274,274,134,134,253,241,174,176,167,171,176,174,268,280,147,147
"Ind472",138,144,126,126,274,274,143,146,255,243,172,180,169,167,168,170,276,302,145,149
"Ind367",134,134,126,126,274,274,143,146,241,247,184,170,179,171,172,168,272,276,147,147
"Ind1722",134,136,124,126,274,274,140,146,273,253,178,182,169,169,176,172,270,276,147,147
"Ind520",134,140,124,126,274,274,134,140,243,243,178,178,167,185,170,180,276,294,147,149
"Ind182",138,140,128,122,274,274,140,143,243,243,182,172,179,169,172,174,276,284,147,145
"Ind987",134,138,124,124,274,274,146,143,269,251,176,172,169,179,174,168,276,278,147,147
"Ind515",144,138,124,130,274,274,146,143,241,241,180,182,169,169,168,168,280,270,147,147
"Ind1876",134,132,128,124,277,274,143,146,251,241,182,174,171,167,168,170,274,276,147,147
"Ind1899",138,138,128,130,274,274,149,146,235,251,186,174,167,167,170,172,272,280,145,145
"Ind280",134,136,124,130,274,274,143,146,259,249,154,178,169,173,170,172,278,280,147,147
"Ind806",136,144,124,126,277,274,134,146,235,235,174,172,169,169,170,176,276,276,147,147
"Ind186",132,134,124,124,274,274,155,134,241,243,182,168,171,179,168,176,276,270,145,147
"Ind184",140,140,124,128,274,274,146,137,255,243,186,174,167,167,170,172,282,280,147,147
"Ind883",134,134,128,124,274,277,119,149,239,239,162,168,169,173,170,172,282,276,145,147
"Ind1595",134,132,128,126,274,274,146,140,241,241,174,188,171,185,168,168,276,280,145,147
"Ind869",140,136,126,126,274,274,146,140,243,245,182,170,167,169,168,168,296,280,147,147
"Ind120",134,132,126,128,274,274,140,140,243,235,192,168,171,169,178,174,276,280,147,147
"Ind1153",142,132,122,124,274,277,143,152,231,243,182,188,167,171,170,176,284,270,145,147
"Ind1422",136,136,126,124,277,274,149,146,255,235,172,186,169,179,170,172,276,294,147,145
"Ind915",140,140,126,124,274,274,146,134,255,241,182,182,173,171,172,172,270,280,147,145
"Ind1423",132,144,124,130,274,274,143,134,239,229,170,180,167,167,172,172,280,282,147,147
"Ind1346",138,134,124,124,274,277,143,146,245,257,180,178,169,169,168,178,284,276,147,147
"Ind345",134,134,128,126,277,274,152,140,241,255,168,178,177,179,176,170,276,282,147,145
"Ind588",138,140,126,130,274,274,143,146,241,251,178,170,169,169,170,170,270,270,145,145
"Ind608",140,140,122,130,274,277,143,146,241,257,170,172,173,171,176,170,268,280,147,147
"Ind1632",136,144,124,124,274,274,146,137,243,247,174,180,175,169,168,168,276,268,147,145
"Ind1575",144,134,124,124,277,274,143,143,241,251,170,164,181,167,172,170,286,276,145,147
"Ind1425",140,146,126,122,274,274,146,143,255,235,166,178,187,171,168,170,280,276,0,0
"Ind621",132,140,126,124,274,277,137,134,241,241,176,176,171,169,168,174,276,284,147,145
"Ind99",134,134,130,126,274,274,134,146,257,241,186,180,167,169,174,172,280,270,145,147
"Ind564",140,134,124,126,274,277,146,134,235,243,170,168,169,167,170,168,296,268,145,147
"Ind1762",132,134,124,128,274,274,146,146,243,247,184,180,169,167,174,168,276,268,147,147
"Ind1306",132,134,128,122,274,277,149,140,243,247,176,172,167,169,176,170,276,280,147,145
"Ind909",134,134,128,124,274,274,134,146,241,243,176,178,175,169,170,170,278,276,147,147
"Ind1357",142,132,126,124,274,274,143,146,269,243,172,186,167,167,172,174,276,280,147,147
"Ind1786",138,138,128,126,277,274,146,146,249,241,180,170,167,169,176,170,298,268,149,145
"Ind102",132,140,124,130,274,274,137,143,249,257,170,182,191,169,172,168,280,276,147,145
"Ind610",134,140,124,128,274,274,134,146,251,243,182,172,167,173,168,170,276,280,149,147
"Ind172",140,134,130,124,274,274,146,146,235,247,174,176,169,173,0,0,280,276,147,145
"Ind523",144,132,128,128,277,274,161,134,243,257,178,180,167,167,172,172,272,282,145,147
"Ind1497",134,134,128,124,277,277,158,140,241,251,168,172,169,169,176,168,298,276,149,145
"Ind215",134,134,126,132,274,274,146,143,241,251,176,172,167,169,176,168,276,280,145,145
"Ind1638",132,144,124,124,274,274,146,146,239,241,182,178,173,193,170,168,268,280,147,147
"Ind325",132,134,128,126,274,274,140,143,245,245,174,176,179,169,170,168,268,268,147,147
"Ind79",138,138,126,130,274,274,146,146,269,255,176,180,175,169,170,170,280,280,147,145
"Ind349",140,134,122,130,274,274,146,143,235,255,176,182,169,179,172,170,280,276,147,147
"Ind1809",134,146,122,126,277,274,143,146,243,253,180,182,169,167,170,176,280,280,145,147
"Ind15",142,128,126,130,274,277,146,143,235,243,172,184,173,177,170,170,276,280,147,147
"Ind471",134,142,132,126,274,277,149,146,243,257,180,174,173,167,168,166,274,280,147,145
"Ind1821",132,136,128,128,274,277,146,137,241,241,182,182,169,167,188,170,268,276,147,145
"Ind571",134,132,124,124,274,274,146,146,257,257,178,180,193,173,172,170,280,280,147,145
"Ind131",134,142,130,124,274,274,146,122,241,255,178,180,167,173,170,168,270,276,147,147
"Ind148",138,134,126,124,274,274,140,134,249,241,182,172,171,169,176,0,302,280,145,147
"Ind1178",132,140,130,126,274,277,140,146,235,271,172,180,169,187,172,170,268,282,149,145
"Ind1742",132,138,130,132,274,274,143,143,253,0,174,178,177,171,176,170,268,280,147,147
"Ind331",140,130,128,128,274,274,155,143,241,243,178,170,169,169,172,174,284,280,149,149
"Ind1510",136,132,124,130,274,274,158,143,241,247,176,176,171,167,168,174,276,280,147,147
"Ind1368",144,132,126,122,274,274,140,146,243,243,174,178,177,177,170,176,276,276,149,145
"Ind31",132,134,124,128,277,274,143,146,251,251,178,174,169,171,172,172,268,266,147,149
"Ind990",168,128,132,126,274,274,140,146,247,243,172,170,169,169,172,178,270,280,145,149
"Ind1289",134,132,128,128,277,274,140,149,243,243,178,172,173,177,172,168,280,278,147,147
"Ind1105",132,134,126,126,274,274,146,134,243,235,178,176,169,167,170,172,278,278,147,147
"Ind301",134,132,124,122,277,274,146,146,255,265,180,180,169,169,186,178,268,280,147,145
"Ind1972",132,146,130,126,277,277,140,146,241,241,176,184,171,165,168,170,278,276,149,145
"Ind207",140,132,122,126,274,274,137,146,257,235,178,178,169,167,174,170,276,276,147,145
"Ind1021",136,134,130,128,277,274,146,140,241,249,174,178,171,171,172,170,268,282,147,145
"Ind1781",132,140,126,130,274,277,146,143,241,241,184,178,171,177,170,190,276,268,145,145
"Ind1616",146,144,126,124,277,274,146,146,247,251,176,184,169,177,174,176,270,272,145,147
"Ind519",134,138,126,130,274,274,143,146,255,241,178,172,169,171,172,168,280,276,145,145
"Ind1294",132,146,126,132,274,274,137,167,243,239,176,170,167,167,172,176,280,288,147,147
"Ind911",134,134,130,130,274,274,140,146,257,241,186,182,169,171,170,180,294,294,147,147
"Ind67",138,138,126,122,274,274,134,140,243,239,176,180,175,169,168,168,294,278,147,147
"Ind333",144,134,128,122,277,274,140,140,241,243,166,170,171,169,172,176,298,276,147,147
"Ind551",140,144,124,128,274,274,143,134,243,241,180,178,177,187,170,172,280,268,147,145
"Ind1349",144,134,126,128,274,274,146,146,257,243,182,180,169,171,174,168,274,268,147,145
"Ind1743",152,140,122,124,277,274,134,146,241,241,184,174,167,171,0,0,276,274,145,147
"Ind1857",132,132,126,126,277,277,149,146,269,253,170,186,167,173,174,168,268,286,145,145
"Ind1175",132,142,126,128,277,277,140,140,243,251,196,168,169,169,168,168,280,294,145,147
"Ind1956",144,134,132,124,274,274,152,134,255,247,182,168,169,167,172,172,270,276,149,0
"Ind1499",134,138,126,124,274,277,155,143,241,243,190,174,187,169,170,174,276,268,147,147
"Ind1130",138,134,128,122,277,277,164,140,241,241,182,186,169,169,168,170,276,278,147,147
"Ind1250",132,140,124,130,274,277,167,146,247,255,170,182,167,171,170,172,298,280,145,145
"Ind1547",134,138,128,130,274,274,140,146,255,241,178,154,171,167,170,168,280,276,145,147
"Ind1942",134,142,126,124,274,274,143,146,259,251,180,168,173,169,172,170,292,280,147,149
"Ind813",142,140,124,128,277,277,143,161,255,243,174,168,167,167,166,168,280,278,147,147
"Ind249",140,140,128,130,277,274,140,146,255,255,178,176,169,169,166,170,280,268,147,145
"Ind190",138,134,126,122,274,277,137,161,251,241,178,184,169,179,176,170,274,276,145,147
"Ind1594",134,134,124,128,274,274,137,140,243,269,170,178,177,167,176,174,276,276,145,145
"Ind201",134,142,128,124,274,274,140,140,249,257,176,180,167,169,170,168,276,278,145,147
"Ind555",134,132,116,130,274,277,140,146,247,259,168,180,169,171,172,168,280,280,147,147
"Ind147",132,130,128,124,274,274,146,167,243,231,172,172,169,171,168,170,268,280,145,147
"Ind1978",132,134,122,124,274,277,146,146,243,247,180,192,169,177,168,170,270,282,145,147
"Ind1798",140,140,126,132,274,274,119,146,243,233,184,176,167,173,196,170,268,276,147,147
"Ind1048",134,134,128,128,277,274,146,146,241,241,172,176,169,181,170,172,268,268,145,147
"Ind1019",140,136,124,124,274,274,143,146,243,235,172,168,169,167,170,170,276,280,145,145
"Ind1122",132,140,124,130,274,274,143,170,243,241,178,182,187,167,170,168,276,270,147,145
"Ind1759",128,138,130,128,274,274,140,134,241,255,174,184,165,169,176,168,276,276,147,147
"Ind1254",128,144,124,128,274,274,146,143,275,259,170,184,167,173,172,170,276,278,147,147
"Ind1832",138,134,126,128,274,274,146,137,249,243,176,180,179,171,176,178,280,278,147,147
"Ind1371",132,144,124,122,274,277,146,146,243,241,184,180,173,171,170,166,280,278,147,147
"Ind944",134,128,128,130,274,277,134,146,243,249,170,172,173,169,174,168,278,276,145,145
"Ind1943",134,134,126,130,274,274,140,140,243,243,170,174,167,169,170,172,276,276,147,145
"Ind45",134,134,126,126,274,274,140,137,255,245,172,186,167,169,176,170,298,278,149,145
"Ind1963",134,144,122,124,274,0,146,140,247,243,176,170,167,171,168,172,276,276,147,147
"Ind1889",144,142,126,122,274,277,137,143,247,261,178,178,175,167,176,172,276,276,147,147
"Ind1758",160,134,122,128,274,274,137,143,241,251,154,176,173,169,178,0,298,270,147,149
"Ind673",132,132,126,130,274,277,140,149,251,255,170,176,167,171,178,0,270,276,147,147
"Ind1756",134,136,128,124,274,274,146,146,0,0,180,182,169,0,172,172,272,276,0,0
"Ind566",138,132,126,128,277,274,143,146,231,247,168,190,169,177,176,168,280,270,145,145
"Ind1890",160,144,124,128,274,274,134,155,245,241,176,178,169,177,168,170,278,280,147,147
"Ind793",132,132,126,132,274,277,143,146,257,241,180,178,171,169,172,170,276,276,145,147
"Ind1272",132,144,126,126,274,274,146,146,243,243,176,176,167,169,174,174,278,276,147,147
"Ind212",132,134,128,126,277,277,146,119,241,247,180,188,173,169,172,172,274,270,145,149
"Ind192",142,138,124,126,274,274,143,134,243,243,176,164,169,169,168,168,280,274,147,147
"Ind371",134,134,126,126,277,277,140,134,251,251,180,172,169,169,172,172,276,268,147,147
"Ind1627",140,138,126,122,277,277,146,182,237,267,184,176,177,171,172,168,294,278,147,145
"Ind1411",132,138,126,130,274,274,146,158,243,241,168,182,173,173,170,176,272,268,147,145
"Ind1203",132,152,124,132,274,274,146,143,241,241,178,180,169,169,176,174,276,280,147,147
"Ind570",138,136,124,130,274,274,146,119,241,245,178,182,169,169,170,168,282,276,147,145
"Ind1737",132,140,132,128,274,277,146,146,253,251,184,180,187,169,172,172,268,276,145,147
"Ind875",134,134,124,126,274,274,152,146,241,241,170,168,185,173,172,172,280,280,147,147
"Ind665",134,132,128,124,274,274,140,146,241,235,174,182,173,167,174,168,268,276,147,145
"Ind815",136,134,124,128,274,274,143,119,259,251,176,174,167,177,172,182,276,276,145,145
"Ind497",132,134,124,130,274,277,143,134,253,241,178,176,169,169,176,168,268,280,145,147
"Ind320",134,138,126,122,274,274,125,140,239,245,182,166,185,173,172,172,276,280,145,147
"Ind933",134,136,126,122,277,274,140,152,257,243,182,180,167,171,172,174,278,270,147,147
"Ind1810",132,132,132,124,274,274,146,134,235,241,188,174,169,167,172,170,280,276,145,147
"Ind805",138,138,136,124,274,274,143,146,257,247,176,182,185,179,168,172,268,276,149,147
"Ind1530",136,134,126,130,274,274,140,140,255,253,174,178,173,169,170,172,280,276,145,147
"Ind481",164,132,128,130,277,274,146,146,241,259,174,178,175,173,178,168,276,268,147,147
"Ind1386",144,128,128,128,274,274,134,143,241,243,178,180,169,169,176,172,300,276,145,147
"Ind934",128,134,128,128,277,274,143,140,235,255,180,178,169,167,172,170,268,276,145,145
"Ind1655",132,136,126,126,274,274,140,146,243,249,174,176,169,167,168,172,278,280,147,147
"Ind1713",134,142,130,124,277,274,134,146,243,231,182,180,173,169,172,168,270,276,147,147
"Ind1495",138,128,130,126,274,277,152,146,239,253,170,182,173,177,172,172,268,268,145,147
"Ind1261",144,130,132,124,274,277,134,146,241,249,178,180,169,167,168,170,276,268,147,147
"Ind1196",134,142,130,130,274,274,140,146,243,255,174,180,177,181,190,192,268,268,145,147
"Ind1564",138,134,122,122,277,274,143,143,247,251,168,180,169,171,170,172,280,284,145,147
"Ind259",136,142,130,126,277,277,146,143,235,241,172,170,175,171,170,170,280,284,147,145
"Ind559",134,134,126,130,277,274,143,146,235,239,174,168,171,169,172,172,276,280,147,147
"Ind1288",136,134,124,124,277,277,134,158,241,243,178,180,171,175,172,174,276,276,147,147
"Ind1576",134,144,128,124,274,274,146,146,235,235,180,170,177,173,170,176,280,280,145,145
"Ind1953",128,136,126,126,274,277,146,146,245,245,188,184,173,169,174,172,274,276,145,145
"Ind1303",144,146,124,126,274,274,146,170,235,243,184,180,169,173,170,170,276,300,147,147
"Ind887",138,146,126,126,274,274,152,146,241,243,188,168,167,173,170,180,268,280,147,149
"Ind545",134,128,128,126,274,274,140,143,243,241,178,176,169,171,168,170,276,278,147,145
"Ind1613",138,134,124,124,274,274,140,146,241,241,184,178,167,185,172,170,272,276,145,145
"Ind784",132,134,126,132,274,274,140,146,247,255,178,184,167,167,170,168,282,276,147,149
"Ind1394",134,140,126,126,274,274,146,149,0,0,174,176,165,175,172,168,276,276,147,147
"Ind1489",140,128,132,126,274,274,143,140,241,235,176,172,187,175,170,168,280,276,147,145
"Ind106",140,132,124,124,274,277,149,119,251,239,162,168,175,177,172,170,276,276,145,145
"Ind300",134,136,124,124,277,274,146,146,231,255,172,170,169,181,176,172,278,268,147,147
"Ind882",134,134,124,130,274,277,140,140,241,251,170,180,177,167,170,176,302,268,147,147
"Ind1265",136,132,128,126,277,277,143,146,247,269,180,174,169,177,172,174,280,276,147,145
"Ind771",132,134,126,124,274,274,146,143,239,259,170,168,169,175,172,170,276,280,147,147
"Ind40",132,140,126,126,274,274,143,143,241,269,174,186,167,167,168,170,276,272,147,145
"Ind847",134,134,126,122,274,274,137,140,241,255,172,172,167,169,172,170,270,268,147,145
"Ind119",134,132,124,128,274,274,134,140,243,235,176,168,169,169,178,174,280,280,147,147
"Ind1461",144,136,126,124,274,277,140,146,269,241,178,180,193,169,196,170,280,268,147,147
"Ind833",136,138,128,126,274,274,143,146,243,273,178,176,169,169,170,168,270,300,147,147
"Ind1211",134,130,124,130,274,274,146,146,243,259,172,178,171,167,170,172,278,270,145,147
"Ind426",132,140,130,126,274,274,143,146,243,257,178,174,167,171,168,174,280,276,147,147
"Ind924",140,136,124,126,277,274,143,146,243,255,180,168,169,171,168,170,282,280,147,147
"Ind417",134,140,122,126,274,274,143,146,251,243,178,172,169,189,172,174,280,276,147,151
"Ind1367",132,134,122,126,274,274,146,146,253,269,184,176,171,167,172,170,270,268,147,147
"Ind1609",138,134,132,126,277,277,146,143,247,261,176,180,175,171,176,170,276,278,145,147
"Ind758",134,132,126,122,277,277,134,134,241,245,178,180,169,179,178,172,280,272,147,147
"Ind1935",138,132,128,130,277,277,134,140,253,259,172,170,167,173,172,164,280,276,147,147
"Ind1269",142,132,122,122,274,274,143,140,259,243,176,176,169,169,170,168,276,268,147,147
"Ind1181",132,136,128,130,274,274,149,134,245,249,176,168,165,169,170,168,276,276,147,147
"Ind365",144,132,124,124,277,277,140,146,259,235,168,182,167,193,170,172,296,280,147,147
"Ind1749",144,144,130,130,274,274,146,149,255,241,178,166,177,167,174,172,278,276,147,147
"Ind1501",132,138,130,126,274,274,146,137,235,241,176,178,175,167,178,168,280,276,147,145
"Ind415",132,134,126,122,274,277,146,146,241,249,182,172,169,171,168,176,276,270,145,147
"Ind1018",140,136,124,124,274,274,143,146,243,235,172,168,169,167,170,170,276,280,145,145
"Ind1169",138,134,124,130,274,274,146,146,241,243,172,162,165,169,170,172,276,282,147,147
"Ind1852",134,132,130,128,274,277,140,146,257,251,168,172,171,167,170,172,276,276,147,145
"Ind829",132,132,124,130,274,274,146,137,269,243,176,184,169,167,172,174,276,276,147,145
"Ind1338",144,134,126,122,274,277,146,158,247,241,182,184,171,167,168,172,278,294,147,147
"Ind666",134,134,124,116,274,277,140,143,249,241,178,184,171,171,182,172,294,272,145,145
"Ind612",138,136,122,126,277,277,134,146,241,241,162,154,169,169,172,176,268,268,145,147
"Ind1384",144,138,124,128,277,277,134,161,243,243,176,172,169,167,172,170,276,276,147,147
"Ind1513",136,144,124,126,274,274,134,146,255,263,174,186,167,167,174,170,278,276,145,147
"Ind409",138,144,126,126,277,274,146,146,249,253,174,186,169,171,178,178,276,268,147,145
"Ind1260",132,140,130,130,274,274,137,155,243,241,174,162,173,169,172,170,278,268,147,147
"Ind121",144,134,124,122,274,274,170,146,269,235,180,168,169,173,170,170,282,276,147,145
"Ind1719",140,128,124,130,274,274,143,146,235,241,174,170,169,167,168,170,276,276,145,147
"Ind227",134,140,124,126,274,277,143,137,235,269,170,178,169,177,176,176,272,296,145,147
"Ind905",132,144,126,128,274,277,134,146,241,251,176,184,171,169,172,174,274,268,149,147
