"Ind1963",138,136,266,266,122,126,274,274,119,134,255,251,178,172,112,112,171,170,170,268
"Ind109",132,132,266,266,124,130,274,277,146,143,243,241,168,178,116,112,172,175,280,190
"Ind779",168,144,266,268,124,124,274,277,146,146,257,247,178,184,167,167,167,176,280,280
"Ind1488",144,132,266,268,128,126,274,274,146,140,241,241,182,168,110,167,175,173,276,172
"Ind1099",128,134,266,266,128,130,274,274,140,143,235,247,178,168,112,110,158,173,176,278
"Ind1867",134,140,266,266,122,130,274,277,146,140,241,255,182,170,0,0,169,172,174,176
"Ind1130",138,138,266,266,122,124,277,274,140,143,255,255,180,182,171,171,177,170,178,276
"Ind1689",136,152,266,266,124,128,274,274,146,146,235,241,170,178,112,167,168,169,268,268
"Ind248",138,144,266,266,122,124,277,274,155,161,243,269,174,154,167,169,169,175,282,276
"Ind541",134,136,268,266,124,126,274,277,146,146,245,243,172,178,167,112,170,169,174,170
"Ind165",134,134,266,266,124,126,274,274,146,146,241,253,184,168,167,167,173,170,174,276
"Ind1113",140,138,266,266,132,132,277,274,140,113,253,243,170,184,0,0,167,169,270,268
"Ind1039",144,132,266,266,126,130,274,274,158,140,241,247,182,186,165,114,173,173,172,276
"Ind75",134,132,266,266,128,122,277,274,146,119,249,243,182,176,112,108,170,172,272,276
"Ind1187",132,138,266,266,122,122,274,274,146,143,251,243,190,154,171,114,170,175,174,176
"Ind210",140,144,266,268,130,122,277,274,146,134,249,261,174,190,167,167,179,169,276,276
"Ind1621",134,128,266,266,128,132,277,274,146,134,243,241,172,170,169,167,169,170,268,268
"Ind1827",146,136,266,266,130,128,274,274,140,143,243,235,186,178,167,167,170,175,168,170
"Ind1203",132,134,266,268,124,128,274,277,176,140,259,247,172,180,169,112,171,177,180,276
"Ind1337",132,134,266,266,116,126,277,274,164,140,241,247,174,182,114,167,168,169,172,276
"Ind1715",132,136,268,266,126,126,277,277,155,134,243,241,170,186,110,112,168,170,280,172
"Ind1508",138,144,266,266,130,126,274,274,143,143,269,235,170,182,171,112,172,169,276,276
"Ind1355",138,140,268,266,130,128,274,274,143,143,261,235,184,178,167,169,169,170,174,174
"Ind721",138,132,266,266,124,122,277,274,152,146,265,243,168,188,167,112,169,172,174,278
"Ind1004",134,138,266,266,128,124,274,277,140,143,241,253,168,178,112,108,174,172,280,182
"Ind1383",132,134,266,268,126,128,274,274,146,125,251,231,174,186,169,110,177,170,268,176
"Ind1182",134,142,266,266,126,122,274,277,113,146,241,243,182,174,114,112,176,168,170,170
"Ind815",136,128,266,266,126,122,274,274,143,146,251,247,184,178,167,167,170,175,174,268
"Ind1714",132,144,266,266,126,126,274,274,140,143,269,241,178,154,112,110,169,169,280,276
"Ind1414",132,140,266,266,130,130,274,274,152,134,245,243,178,176,114,169,170,171,170,174
"Ind1743",132,142,268,266,124,124,274,274,146,146,261,241,176,180,114,114,171,172,174,276
"Ind1009",138,132,266,266,136,126,277,274,146,143,255,243,182,180,169,169,177,172,176,176
"Ind55",142,132,266,266,130,130,274,274,146,158,235,243,168,180,185,114,170,170,280,268
"Ind429",138,132,266,266,124,124,274,277,146,149,241,243,180,178,169,114,176,167,278,276
"Ind591",140,132,266,266,128,124,277,277,146,143,237,261,180,154,167,112,173,170,172,176
"Ind1652",142,136,266,266,126,124,274,274,140,146,241,235,180,188,112,167,170,168,174,276
"Ind896",134,140,266,266,124,124,274,277,143,143,255,243,176,172,112,169,172,168,276,176
"Ind667",132,138,266,266,124,128,274,274,146,134,255,251,168,172,169,173,170,172,186,170
"Ind1832",132,134,268,266,130,128,274,274,158,146,243,249,172,176,112,112,169,171,270,170
"Ind1224",132,134,266,266,126,132,274,274,137,137,241,243,172,184,167,112,187,179,176,176
"Ind1461",134,140,266,266,130,122,274,274,143,143,241,245,172,186,167,110,168,168,174,270
"Ind660",134,134,268,266,128,130,274,274,146,143,241,241,176,178,112,167,177,179,276,268
"Ind1463",140,134,266,266,126,128,274,274,137,140,241,247,186,162,167,108,170,167,174,276
"Ind1531",132,134,266,266,126,126,274,274,134,146,235,241,188,164,167,112,167,170,174,276
"Ind1947",140,134,266,266,124,130,274,274,140,143,263,241,174,172,167,167,173,175,172,276
"Ind383",132,128,266,266,122,128,274,274,143,146,235,231,180,182,167,116,169,170,174,268
"Ind1993",144,138,268,266,132,128,274,274,134,146,245,243,180,186,108,112,168,177,176,268
"Ind470",134,134,266,266,124,126,274,274,155,155,247,249,176,170,112,167,169,166,276,176
"Ind1055",134,136,266,266,124,126,274,274,143,146,241,241,172,174,112,112,171,168,172,280
"Ind1733",138,134,266,266,128,124,274,277,146,146,229,235,164,180,167,112,171,170,172,280
"Ind376",136,140,266,266,132,116,277,274,134,140,241,255,178,180,165,169,173,171,170,276
"Ind196",142,132,266,266,124,132,277,274,158,140,241,243,172,188,114,169,169,168,170,176
"Ind97",140,138,266,266,122,130,274,274,143,137,241,241,184,176,167,165,177,170,172,278
"Ind616",140,134,266,266,128,126,274,274,176,146,247,247,172,188,181,114,169,169,274,282
"Ind1051",138,146,266,266,130,124,274,277,149,146,241,269,186,174,112,169,185,177,278,276
"Ind20",140,132,268,266,124,128,274,274,140,158,241,241,178,172,112,112,170,175,172,172
"Ind127",134,132,266,266,126,124,274,274,149,146,241,235,172,174,114,169,169,181,172,176
"Ind1325",140,132,266,266,124,128,277,274,143,143,263,247,186,170,114,112,169,172,270,170
"Ind469",132,134,266,266,130,126,274,274,146,146,241,251,180,180,167,165,170,187,282,284
"Ind406",134,134,266,268,122,124,277,274,140,140,241,243,174,182,112,116,168,172,170,270
"Ind1862",132,144,266,266,132,130,277,274,140,149,257,247,178,172,112,112,169,172,172,176
"Ind1335",132,134,268,266,128,126,274,274,143,143,255,253,178,182,112,167,170,177,280,176
"Ind479",140,136,266,266,130,130,274,274,155,140,255,241,182,182,165,114,171,172,172,268
"Ind828",136,146,266,266,124,132,274,274,161,143,255,247,174,178,112,112,171,168,270,278
"Ind949",132,134,266,266,124,128,274,274,143,140,243,243,172,168,179,112,173,170,276,178
"Ind706",138,150,266,266,124,124,274,277,146,134,241,243,170,186,114,171,169,179,190,172
"Ind1936",132,140,266,268,126,124,274,274,167,146,247,239,172,174,169,112,171,174,268,268
"Ind1434",136,138,266,266,124,126,274,274,146,119,243,269,182,174,112,169,170,172,172,276
"Ind665",134,138,268,266,124,128,277,274,167,119,255,267,182,172,114,112,173,169,174,276
"Ind1940",138,134,266,266,130,126,274,274,143,146,273,269,180,180,116,169,173,174,168,176
"Ind1943",132,144,266,266,122,128,277,277,140,155,247,241,176,182,171,167,169,170,172,276
"Ind245",134,172,266,266,116,124,274,274,143,146,241,269,180,174,169,114,176,168,278,186
"Ind241",138,132,266,266,124,128,274,274,140,140,243,243,184,170,112,167,170,168,176,280
"Ind590",132,136,266,266,126,128,277,274,149,146,255,235,180,176,167,112,173,172,268,174
"Ind1308",134,138,266,266,130,124,274,274,143,140,239,247,182,176,169,165,169,170,174,172
"Ind1450",144,130,266,266,128,130,277,274,134,146,241,245,174,168,108,169,168,173,290,170
"Ind1226",134,136,266,266,126,126,277,274,143,143,255,243,178,168,112,171,170,168,170,172
"Ind45",136,134,266,266,122,126,274,274,146,152,243,273,172,174,112,167,177,171,268,176
"Ind1019",144,134,266,268,128,124,274,274,146,140,241,255,174,176,110,108,175,168,178,176
"Ind46",140,166,266,266,128,124,274,274,146,155,0,0,180,170,112,112,170,173,170,168
"Ind1047",134,128,266,266,128,124,274,274,143,149,241,247,172,186,167,169,170,169,176,178
"Ind1784",136,134,266,268,122,126,277,274,143,134,241,251,182,180,112,169,170,173,270,272
"Ind1663",132,140,268,266,124,126,274,274,146,152,249,243,172,172,112,112,172,195,170,178
"Ind1276",136,140,266,266,126,130,274,277,140,149,261,241,172,182,169,110,174,177,268,268
"Ind1617",132,134,266,266,124,128,274,274,143,146,241,241,172,170,167,169,169,170,270,270
"Ind1011",140,132,266,266,124,124,274,274,146,155,247,241,180,188,114,173,173,167,178,176
"Ind264",134,134,266,268,126,130,274,274,146,134,243,243,178,194,110,112,173,172,170,276
"Ind1264",146,128,266,266,132,124,274,274,146,146,241,241,182,172,169,169,168,177,278,270
"Ind532",138,136,266,266,126,130,277,274,146,137,243,241,174,174,171,169,171,170,170,276
"Ind1216",142,140,266,266,130,122,274,274,146,146,243,251,178,168,112,110,170,170,170,280
"Ind1096",142,134,266,268,124,124,274,274,140,146,243,259,182,182,169,114,187,169,170,176
"Ind1030",148,140,266,266,128,126,274,274,149,149,251,235,168,174,167,169,172,175,276,176
"Ind345",130,140,268,266,126,126,274,274,125,146,241,243,176,172,114,167,170,169,172,268
"Ind961",134,144,266,266,128,130,274,277,146,146,247,241,172,168,167,169,177,170,174,276
"Ind277",134,134,268,266,126,130,277,274,146,146,247,269,180,168,116,167,171,170,176,278
"Ind789",134,138,266,266,126,128,274,274,137,146,263,235,174,180,114,112,169,177,280,276
"Ind1074",140,138,266,266,124,126,274,274,143,119,243,255,174,182,114,167,173,168,170,172
"Ind142",140,132,266,266,130,124,274,274,137,155,247,249,178,162,114,167,171,170,172,172
"Ind25",134,130,266,266,124,132,277,274,140,146,245,241,168,170,112,173,187,187,268,270
"Ind1690",136,132,266,266,128,128,277,277,146,146,241,235,174,174,169,112,170,169,270,272
"Ind73",140,144,266,266,126,126,277,274,140,128,249,243,168,172,112,112,176,168,174,274
"Ind691",134,132,266,266,122,122,274,277,152,146,235,251,176,176,112,167,168,171,176,280
"Ind1435",140,144,266,268,130,128,274,277,122,146,243,251,182,170,167,169,175,169,176,174
"Ind1178",132,146,266,266,124,126,277,274,146,146,243,241,184,180,112,167,181,174,268,278
"Ind8",144,144,266,268,124,128,274,274,134,155,241,249,154,180,110,110,168,171,280,280
"Ind772",136,136,266,266,126,128,274,274,146,146,243,241,174,172,169,171,187,175,276,268
"Ind1200",134,140,268,266,128,126,277,274,140,143,245,243,186,182,167,112,176,175,172,268
"Ind624",144,134,266,266,124,124,274,274,143,140,229,247,184,186,167,175,170,174,174,276
"Ind26",134,130,266,266,124,132,277,274,140,146,247,241,182,170,112,173,168,187,268,270
"Ind1023",132,132,266,266,124,124,274,274,146,146,243,243,180,176,114,114,170,169,174,278
"Ind597",130,132,268,266,126,128,274,274,149,134,241,241,180,174,163,167,170,170,170,268
"Ind257",136,128,266,266,128,128,274,274,146,143,251,243,178,188,165,169,171,179,178,270
"Ind1094",138,142,266,266,126,122,274,274,137,146,251,273,178,174,177,114,168,171,190,188
"Ind1459",142,132,268,266,128,124,274,277,167,149,235,251,190,168,114,112,167,175,268,174
"Ind739",132,134,268,268,126,126,274,274,143,140,255,241,178,168,112,110,171,181,190,282
"Ind204",134,140,266,266,126,126,277,274,143,146,243,247,172,182,112,171,170,174,280,268
"Ind1761",132,134,266,266,130,122,277,277,149,143,243,235,178,182,169,116,169,179,172,276
"Ind1916",134,134,266,266,122,124,274,274,134,146,241,235,168,176,167,114,169,175,172,280
"Ind299",140,128,266,266,132,128,274,277,137,146,235,253,180,176,114,169,170,169,270,172
"Ind1811",134,132,268,266,126,128,274,274,140,140,247,241,186,170,112,112,170,179,276,174
"Ind1157",142,144,266,266,122,124,274,274,140,167,253,259,186,154,165,167,168,172,268,276
"Ind1699",132,132,266,266,128,124,274,274,176,146,251,235,190,186,169,112,168,171,172,272
"Ind1945",144,140,266,268,128,126,274,274,146,140,251,255,186,178,110,110,168,169,276,270
"Ind1211",138,138,266,268,132,126,277,274,119,140,235,241,182,176,167,112,177,174,276,268
"Ind876",134,132,266,266,124,126,274,274,140,164,289,243,168,172,114,112,170,185,170,276
"Ind612",138,146,266,266,126,130,274,274,134,140,247,243,180,178,114,169,171,170,276,176
"Ind1440",134,138,266,266,122,124,274,274,140,146,259,241,172,172,112,173,187,167,270,172
"Ind1660",136,144,268,266,124,124,274,274,146,134,255,241,168,170,112,116,168,168,176,170
"Ind265",146,134,266,266,130,130,274,274,143,140,243,243,182,172,112,112,170,168,276,268
"Ind892",140,132,266,266,128,126,274,274,140,137,255,243,154,176,165,110,168,169,278,276
"Ind1258",140,136,266,266,126,132,274,274,134,146,243,243,188,184,171,167,189,170,172,268
"Ind1305",134,138,268,266,124,128,274,277,143,140,289,243,186,176,167,112,170,167,176,176
"Ind1048",140,140,266,268,124,128,277,277,140,146,243,239,180,184,169,169,172,170,270,176
"Ind948",138,146,266,266,122,126,277,274,140,125,241,235,172,178,114,167,173,169,276,182
"Ind1005",138,138,266,266,122,124,277,277,146,119,243,253,188,188,175,114,176,175,172,192
"Ind1116",132,140,266,268,126,128,277,274,146,119,243,241,176,178,114,169,172,174,172,170
"Ind85",140,128,266,266,128,126,274,274,146,155,241,251,182,178,112,167,170,171,274,172
"Ind146",144,138,266,266,126,124,274,274,140,140,241,241,172,172,114,112,168,177,176,268
"Ind1146",134,132,268,266,124,126,274,274,143,146,243,251,186,172,169,167,172,172,170,276
"Ind38",138,140,266,266,128,130,274,274,140,146,235,241,172,178,0,0,169,179,276,280
"Ind996",134,142,266,266,116,126,274,274,146,140,249,241,154,176,114,112,173,169,276,276
"Ind923",132,134,266,266,124,128,274,274,137,146,243,247,170,188,114,112,168,172,270,276
"Ind1421",134,146,266,266,122,130,274,274,146,143,241,245,174,172,169,106,166,170,268,268
"Ind1651",142,136,266,266,126,124,274,274,143,146,239,235,180,188,112,167,170,170,174,276
"Ind791",138,142,266,266,130,126,274,274,146,134,243,269,172,176,169,110,170,168,280,172
"Ind328",134,140,266,266,124,124,274,274,143,143,247,243,188,174,167,167,176,168,176,276
"Ind1912",132,128,266,266,126,120,274,277,143,125,235,241,176,184,163,114,170,169,270,270
"Ind644",144,132,266,268,124,124,274,274,146,140,247,241,176,182,112,169,172,187,274,174
"Ind1969",138,138,266,266,126,126,274,274,146,143,235,251,176,176,167,177,170,170,268,276
"Ind240",138,132,266,266,128,128,274,274,134,140,247,243,184,170,112,167,169,168,176,280
"Ind1528",138,132,266,266,124,126,277,277,146,140,269,241,176,172,169,114,173,169,176,272
"Ind663",142,138,266,266,130,130,274,277,167,140,235,243,192,170,108,112,168,169,168,174
"Ind798",140,134,266,268,126,124,274,277,167,146,249,235,180,174,112,169,169,171,276,278
"Ind985",138,132,266,266,130,126,274,274,146,146,269,241,176,182,167,169,171,175,276,178
"Ind1653",132,136,266,266,130,124,274,274,143,146,239,235,180,188,112,167,170,170,268,276
"Ind1371",130,132,266,266,124,130,274,274,146,140,243,241,172,178,112,167,169,168,276,270
"Ind932",130,132,266,266,130,126,274,274,137,140,243,247,170,186,108,112,172,170,182,280
"Ind1411",134,134,266,266,124,126,274,274,149,146,243,259,168,182,167,110,168,173,176,278
"Ind324",148,134,266,266,126,130,274,274,146,149,253,241,168,186,169,167,177,177,176,172
"Ind1291",134,130,266,266,128,130,274,274,146,140,243,249,168,180,179,163,168,172,272,172
"Ind1136",134,138,266,266,122,128,274,274,134,140,243,241,186,172,112,167,177,172,276,270
"Ind1381",138,134,266,266,122,124,274,277,146,143,247,255,184,182,167,114,171,168,276,172
"Ind794",144,140,266,266,128,126,274,277,140,146,243,255,186,174,169,167,174,164,268,268
"Ind350",132,140,266,266,128,126,277,274,140,143,253,243,168,178,114,112,179,170,170,276
"Ind1589",138,134,266,266,128,124,277,274,143,140,247,251,178,176,169,187,173,185,276,270
"Ind1329",142,138,266,266,128,128,277,274,143,146,241,241,184,168,112,167,176,170,276,172
"Ind1970",136,144,266,268,126,122,274,274,149,143,241,241,180,172,165,112,176,170,172,282
"Ind908",138,140,268,266,130,122,274,274,149,140,255,247,178,178,167,167,170,168,278,276
"Ind1179",136,134,266,266,132,130,277,274,146,146,259,243,178,176,112,118,177,171,176,268
"Ind1718",136,132,266,266,124,124,274,274,119,134,269,239,172,188,169,112,170,170,174,268
"Ind99",128,168,266,266,122,132,274,274,140,146,243,251,180,180,171,114,169,168,170,176
"Ind1898",140,140,268,266,124,122,274,274,143,143,239,235,182,170,169,173,173,169,170,276
"Ind570",172,140,266,266,126,130,274,274,146,134,243,243,186,168,167,110,176,172,276,186
"Ind792",138,140,268,266,128,126,274,274,146,143,243,241,178,180,167,112,170,177,276,276
"Ind215",134,134,266,268,126,124,274,277,125,134,273,235,170,172,167,114,171,166,192,172
"Ind1883",134,134,266,266,124,130,274,277,140,146,247,249,174,176,112,167,170,169,176,270
"Ind1873",134,134,266,266,124,126,274,274,146,143,249,261,172,186,169,163,167,170,170,280
"Ind1808",132,138,266,268,126,124,277,277,146,146,251,241,178,172,112,169,173,168,172,276
"Ind43",140,132,266,266,128,128,277,274,113,146,243,259,180,178,169,169,168,170,178,268
"Ind653",134,142,268,266,126,126,274,274,146,146,249,255,172,168,112,169,171,175,174,268
"Ind375",136,140,266,266,124,116,274,274,134,140,243,255,178,180,165,169,173,171,172,276
"Ind809",132,142,268,266,128,126,274,277,146,143,251,247,172,176,169,114,169,167,268,174
"Ind1802",172,138,266,266,122,124,274,274,146,143,247,241,172,180,112,167,176,175,280,172
"Ind2000",144,132,266,268,128,132,274,274,146,146,273,243,0,0,173,112,169,168,276,278
"Ind557",136,142,266,268,122,122,274,277,146,146,243,243,176,172,169,114,174,167,276,270
"Ind829",136,134,268,268,128,130,274,274,134,146,247,251,178,176,112,167,168,171,276,276
"Ind1557",138,144,266,266,128,126,274,277,137,146,241,241,176,166,165,167,168,185,278,178
"Ind1591",138,134,266,266,128,124,277,274,143,140,247,271,186,176,169,187,175,185,272,270
"Ind423",160,136,266,266,122,128,274,274,137,143,269,243,178,178,169,169,173,176,172,182
"Ind457",134,134,266,266,126,126,274,274,140,134,235,267,180,188,171,112,169,171,190,172
"Ind1492",134,140,266,266,124,128,274,274,140,146,241,251,168,174,112,171,187,171,272,174
"Ind1066",144,132,266,266,130,122,274,274,146,146,259,243,182,176,114,112,169,171,276,282
"Ind141",142,134,266,266,116,126,277,274,152,146,241,273,176,180,167,112,172,170,170,178
"Ind766",134,134,266,266,130,124,274,277,137,143,249,243,186,186,112,112,175,175,172,170
"Ind936",134,134,266,266,126,124,274,274,164,146,239,241,180,178,114,167,168,168,276,190
"Ind749",140,132,266,266,130,124,0,0,158,134,247,247,182,172,167,112,175,170,292,276
"Ind516",152,132,266,266,126,126,274,277,146,146,241,243,178,176,112,112,170,168,178,176
"Ind21",136,132,266,266,128,128,277,274,149,146,241,235,168,178,112,169,171,170,278,280
"Ind1542",144,134,266,266,126,124,277,277,164,158,243,247,186,172,116,112,168,168,276,278
"Ind1956",134,132,268,266,126,122,274,274,134,119,247,241,184,176,167,171,168,168,276,280
"Ind1152",144,134,266,266,126,130,274,274,146,140,249,257,182,170,169,169,173,173,172,276
"Ind278",128,140,268,266,130,128,274,277,149,134,243,243,176,190,112,112,171,172,280,176
"Ind1910",132,134,266,266,130,126,274,274,146,146,243,243,174,178,169,169,171,187,182,268
"Ind87",140,128,266,266,122,126,274,274,146,155,247,251,182,178,112,167,170,171,274,172
"Ind1292",142,134,266,266,126,128,274,274,137,146,231,255,172,176,112,112,172,168,170,170
"Ind333",132,140,266,266,130,124,274,277,143,146,243,261,184,172,167,167,170,167,178,270
"Ind987",132,134,266,266,126,128,274,274,146,140,243,249,168,170,112,112,172,170,276,276
"Ind1427",134,140,266,266,130,128,277,277,146,140,241,241,168,180,169,112,169,171,170,268
"Ind1339",144,140,266,266,126,122,274,274,143,146,243,249,176,162,112,116,167,169,276,270
"Ind1533",132,132,266,266,124,126,277,277,140,140,229,243,166,172,112,167,170,167,182,172
"Ind249",132,134,266,266,128,130,274,274,134,146,243,235,184,170,169,112,169,170,214,280
"Ind497",130,134,268,266,124,124,274,274,146,119,243,241,164,182,167,169,170,171,174,268
"Ind1103",134,160,266,266,128,130,277,274,146,113,243,243,180,178,169,116,168,170,268,174
"Ind1467",140,140,268,266,124,122,274,274,134,143,241,235,174,168,112,116,175,168,176,172
"Ind1691",128,144,266,266,122,128,277,274,143,140,249,243,182,166,169,114,168,177,172,170
"Ind67",144,134,268,266,124,126,274,277,146,134,239,247,176,184,112,116,169,170,276,170
"Ind311",138,134,266,266,126,126,274,274,137,146,259,255,170,184,116,116,168,170,170,268
"Ind92",132,134,266,266,122,124,274,277,137,143,253,241,176,172,167,112,171,169,276,172
"Ind138",138,138,266,266,124,126,277,274,140,119,261,251,176,166,112,108,168,179,276,272
"Ind1395",136,140,266,266,128,124,274,277,134,146,247,247,178,180,167,114,179,170,276,174
"Ind757",140,138,266,266,128,122,274,274,143,143,243,235,186,0,110,167,175,170,176,178
"Ind632",138,130,268,266,126,124,277,274,149,146,257,243,180,178,112,110,166,170,268,176
"Ind160",134,132,268,266,126,126,274,274,146,146,267,241,174,174,169,114,169,177,182,176
"Ind773",132,128,268,266,124,132,277,274,146,140,241,261,184,170,114,165,168,172,178,170
"Ind867",144,138,266,266,126,128,274,274,143,167,251,241,172,190,167,116,170,171,170,276
"Ind198",128,132,266,266,130,124,274,274,146,146,241,247,182,180,173,169,170,175,280,274
"Ind1249",136,134,266,268,126,130,274,274,146,146,259,251,180,172,169,110,168,171,268,194
