"Ind204",277,274,143,140,241,241,174,174,167,171,168,170,280,268,147,145
"Ind301",274,274,161,143,243,243,168,168,171,169,170,174,278,268,147,147
"Ind602",274,274,146,149,243,245,172,180,169,169,176,178,270,274,147,145
"Ind1124",274,274,158,146,243,241,178,180,175,187,190,174,276,274,145,147
"Ind1750",274,274,134,146,251,241,172,174,167,165,172,168,282,272,145,145
"Ind1593",274,277,143,140,241,235,186,188,169,169,170,176,300,276,147,147
"Ind1891",277,274,146,134,243,247,180,172,171,177,182,170,268,276,147,145
"Ind1973",274,274,170,146,245,247,178,182,173,169,172,168,268,280,147,145
"Ind262",274,274,146,146,231,241,184,180,177,169,168,172,268,276,147,147
"Ind407",274,277,146,146,269,241,174,182,167,173,178,174,280,280,147,147
"Ind1453",274,274,119,143,243,239,182,182,167,169,174,168,280,278,147,145
"Ind1975",274,274,140,137,241,243,172,180,171,171,170,170,276,284,147,145
"Ind594",274,277,143,146,251,259,172,184,169,181,170,170,270,268,147,145
"Ind56",277,274,143,137,249,241,168,180,165,167,176,176,280,280,147,147
"Ind1953",277,274,146,149,243,239,176,178,169,171,170,168,268,276,147,147
"Ind1013",277,274,140,146,241,241,176,170,169,171,168,170,268,278,147,147
"Ind974",274,274,134,140,259,243,172,180,171,167,178,170,276,280,145,145
"Ind1008",274,274,146,137,243,243,176,174,169,171,168,168,282,280,145,147
"Ind1111",274,274,143,119,243,241,188,172,171,171,168,170,278,276,145,147
"Ind352",277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"Ind1967",274,277,146,140,235,241,178,186,171,167,168,178,268,276,147,147
"Ind576",274,277,146,140,247,245,180,168,169,167,172,170,276,0,145,147
"Ind1158",274,277,140,164,253,243,182,186,171,169,172,170,276,276,149,147
"Ind106",274,274,146,146,255,241,172,178,177,169,178,168,268,280,147,0
"Ind1287",274,274,137,140,257,235,180,178,169,173,176,190,274,276,147,147
"Ind1936",274,274,146,143,235,241,176,174,169,169,172,170,278,268,147,147
"Ind1984",277,274,143,146,245,261,172,162,169,167,176,170,280,280,147,147
"Ind905",274,277,146,146,241,247,176,168,169,171,168,190,268,280,147,147
"Ind1429",274,277,146,167,255,267,168,180,173,175,172,172,276,278,147,147
"Ind174",277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"Ind1758",274,274,134,146,257,235,184,180,167,173,168,182,280,280,145,147
"Ind590",277,274,155,155,251,243,180,174,169,173,172,172,302,280,147,147
"Ind936",274,277,134,143,235,247,182,176,169,171,170,170,280,276,147,145
"Ind1557",277,274,140,140,243,255,182,178,169,171,170,178,268,268,145,147
"Ind523",274,274,134,146,251,251,168,168,167,171,170,170,280,280,147,147
"Ind891",274,277,140,140,243,243,184,170,175,169,186,172,284,288,147,145
"Ind376",274,274,143,140,247,251,174,170,167,167,178,172,268,276,145,147
"Ind976",274,274,146,140,243,243,170,178,167,167,168,170,276,280,147,145
"Ind139",274,274,140,143,251,235,180,182,169,177,170,168,268,276,145,149
"Ind332",274,274,143,143,257,235,178,180,167,167,172,170,276,268,151,147
"Ind1571",274,274,143,143,241,243,170,180,171,173,174,172,280,276,147,145
"Ind1895",274,277,149,146,241,241,178,180,169,163,172,176,276,280,147,145
"Ind754",274,274,140,143,247,243,192,176,169,175,174,178,278,268,145,145
"Ind58",274,274,164,143,241,253,172,174,175,167,214,172,276,268,145,147
"Ind695",274,277,137,146,235,0,172,176,167,165,172,168,280,270,145,145
"Ind846",274,274,134,143,243,243,178,178,179,169,168,176,276,280,147,147
"Ind1813",277,274,176,143,235,257,178,172,167,173,170,168,276,298,147,149
"Ind459",274,274,119,134,241,239,174,170,169,169,172,172,268,268,147,147
"Ind1603",277,274,146,158,241,249,176,186,171,169,170,170,268,280,145,147
"Ind1709",274,274,149,134,241,235,176,174,169,169,176,174,278,280,147,147
"Ind1461",274,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"Ind1935",274,274,146,143,241,243,172,170,171,167,170,170,276,278,145,145
"Ind1387",274,277,146,146,251,241,176,178,171,171,170,168,294,276,145,147
"Ind1046",274,277,134,143,259,241,180,184,169,173,170,172,280,276,147,147
"Ind429",274,274,134,146,253,249,178,172,169,167,192,174,280,268,145,147
"Ind525",274,274,119,146,249,235,176,176,169,187,172,172,280,280,145,145
"Ind1420",277,274,140,113,241,243,176,184,169,163,170,168,276,268,147,145
"Ind1567",274,274,0,0,241,249,170,170,173,169,176,170,284,280,147,147
"Ind374",274,277,146,113,241,247,170,174,179,167,170,170,280,276,145,145
"Ind343",274,274,140,146,255,243,170,184,169,165,172,166,282,276,145,147
"Ind1006",274,274,146,161,241,243,186,172,169,179,0,0,280,280,147,147
"Ind1677",274,277,146,146,247,255,174,186,179,171,168,168,276,280,147,147
"Ind857",274,274,146,146,251,241,168,182,187,169,176,176,276,268,145,147
"Ind811",274,274,143,143,241,251,176,172,177,169,172,172,268,280,147,145
"Ind1908",274,274,146,146,241,259,162,182,167,169,172,170,282,278,147,147
"Ind1118",274,274,155,146,251,241,184,178,175,165,172,170,280,268,147,147
"Ind349",274,274,143,143,251,251,178,190,171,169,172,180,280,276,145,147
"Ind1897",277,274,146,146,243,249,184,180,169,169,170,176,280,276,147,147
"Ind364",274,274,146,134,241,247,178,176,167,173,172,172,278,270,145,145
"Ind1357",274,274,137,146,235,247,170,170,167,169,170,170,280,276,147,147
"Ind553",274,277,140,146,235,241,176,168,169,175,170,168,276,296,145,147
"Ind516",277,274,140,143,243,241,178,190,169,167,168,172,280,276,147,147
"Ind9",277,274,143,146,235,243,184,178,187,175,172,170,282,280,147,147
"Ind493",277,277,146,146,241,235,180,188,173,169,176,168,276,280,147,147
"Ind744",274,274,146,140,241,247,176,190,169,171,188,168,280,276,145,147
"Ind788",277,274,140,161,241,269,174,178,167,181,168,170,280,276,147,147
"Ind1136",274,274,134,134,243,241,182,174,173,169,172,168,296,270,145,147
"Ind1313",274,274,140,146,235,247,182,168,169,171,178,170,274,302,147,147
"Ind906",277,274,149,140,251,231,172,174,171,169,174,172,282,276,147,145
"Ind808",277,274,143,143,251,241,168,174,165,167,168,176,280,276,147,149
"Ind502",274,274,146,146,0,0,180,182,179,167,170,168,280,268,147,147
"Ind1945",277,274,149,167,241,235,182,182,167,177,170,170,278,270,147,145
"Ind1851",274,274,140,143,255,251,182,176,169,171,170,170,270,280,147,147
"Ind465",274,274,152,146,247,243,162,184,169,169,174,172,268,276,145,145
"Ind765",274,277,146,140,267,249,194,172,171,185,176,170,276,280,145,145
"Ind588",274,274,146,146,251,241,172,174,185,169,172,176,270,280,147,145
"Ind24",274,274,152,143,239,243,174,176,173,167,176,174,268,268,147,147
"Ind357",274,274,143,152,247,243,172,186,169,171,176,168,280,276,149,147
"Ind1645",277,274,143,146,255,263,180,180,167,169,170,168,276,280,147,145
"Ind428",274,274,134,146,255,249,182,188,167,171,166,172,278,280,147,147
"Ind866",274,274,155,0,243,241,172,154,169,167,170,174,276,294,147,147
"Ind1383",277,274,155,155,257,257,172,172,169,169,168,170,280,280,147,147
"Ind1757",274,274,146,143,255,243,178,174,177,173,186,166,280,282,145,147
"Ind637",274,277,137,146,241,257,186,188,169,169,172,176,268,298,147,147
"Ind598",274,274,146,140,249,243,172,178,169,197,174,168,276,280,145,147
"Ind601",274,274,140,140,241,255,180,166,171,175,174,172,270,280,147,147
"Ind708",274,277,134,155,243,245,174,174,169,169,170,170,276,276,147,145
"Ind673",274,274,140,170,255,243,186,178,167,185,174,172,276,280,147,147
"Ind831",274,274,146,143,259,241,172,176,171,169,168,172,276,276,147,147
"Ind1562",277,277,152,140,241,235,168,186,179,171,174,176,280,276,147,147
"Ind472",274,274,140,134,241,247,168,178,179,167,174,170,298,268,149,145
"Ind198",274,274,140,146,243,247,184,170,167,167,168,176,272,284,147,147
"Ind720",274,274,143,143,241,251,196,176,169,169,176,168,276,280,147,145
"Ind1468",274,277,146,134,257,243,182,176,163,169,172,172,280,290,147,147
"Ind855",274,274,146,152,241,243,176,186,173,175,194,178,296,280,147,145
"Ind1962",274,274,155,134,243,243,174,174,171,169,168,176,280,302,147,147
"Ind91",277,274,143,140,243,243,178,172,167,167,170,172,276,276,147,147
"Ind753",274,274,137,143,241,243,192,176,169,175,174,178,278,268,147,145
"Ind1638",277,274,146,140,269,247,166,174,167,175,170,176,268,268,145,147
"Ind163",274,274,146,125,269,243,178,178,169,169,174,174,276,268,147,147
"Ind469",274,274,119,143,245,239,178,180,169,173,168,176,282,278,145,147
"Ind647",274,274,134,146,241,245,172,178,169,169,170,168,276,290,147,145
"Ind748",274,274,146,149,255,255,178,172,169,175,168,170,280,280,147,147
"Ind192",274,277,146,146,253,241,184,174,171,169,178,170,284,276,145,147
"Ind315",274,274,143,146,235,235,178,180,169,167,176,170,280,268,145,147
"Ind731",274,274,134,143,247,241,184,174,169,169,170,176,278,270,147,145
"Ind1917",277,277,146,143,247,235,162,174,169,169,172,172,276,276,147,147
"Ind1685",274,274,143,149,0,0,172,174,169,169,174,172,294,268,147,147
"Ind988",277,274,149,146,253,247,180,168,167,169,170,170,268,276,147,147
"Ind689",274,277,134,146,241,239,186,174,169,171,170,170,282,280,145,145
"Ind1992",277,274,146,143,251,235,174,176,171,173,180,170,276,280,147,147
"Ind915",277,274,152,146,235,241,178,176,175,175,176,172,276,302,147,145
"Ind1216",274,274,143,137,273,243,176,178,171,177,174,170,268,270,147,147
"Ind669",274,277,134,140,243,243,192,178,169,167,168,172,276,268,147,145
"Ind1795",274,277,119,146,255,241,166,178,169,167,172,170,280,280,147,147
"Ind2000",274,274,146,146,243,251,186,180,169,169,166,170,280,268,145,145
"Ind1816",277,277,146,146,249,269,176,172,167,167,170,170,280,276,147,147
"Ind587",274,274,0,0,235,243,188,170,167,169,170,168,280,284,147,147
"Ind767",274,274,143,155,247,255,182,174,177,171,174,172,280,276,147,145
"Ind1157",274,274,149,140,235,235,184,190,193,169,176,172,280,276,147,147
"Ind1248",277,274,146,143,231,243,180,176,171,169,178,182,268,280,147,145
"Ind1097",274,274,140,146,251,269,166,184,169,173,178,170,280,276,147,145
"Ind1996",274,274,146,146,255,243,174,178,171,169,172,170,294,280,147,145
"Ind682",274,274,143,149,269,243,174,178,177,171,174,172,280,274,145,145
"Ind1865",274,274,146,146,253,241,176,180,167,167,168,172,268,284,145,147
"Ind1202",277,274,140,146,251,239,180,178,169,169,0,0,282,278,147,145
"Ind267",274,274,146,143,251,243,166,170,167,177,170,176,280,278,147,147
"Ind1932",274,274,140,140,245,241,172,176,177,167,176,170,268,268,145,145
"Ind1576",274,277,143,146,245,241,178,176,187,171,168,174,268,280,147,145
"Ind455",277,274,137,149,241,241,176,182,177,171,170,172,280,268,149,147
"Ind1458",274,274,140,146,255,235,182,174,167,169,168,176,276,280,147,147
"Ind950",277,274,149,146,243,235,176,182,171,169,174,168,280,278,147,147
"Ind1051",274,277,134,134,243,247,180,174,171,177,174,172,278,276,147,147
"Ind328",274,274,155,146,245,247,168,176,171,171,170,176,276,270,147,147
"Ind1694",274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"Ind1476",277,274,134,146,235,251,180,170,175,169,170,172,280,280,147,145
"Ind1799",274,274,134,146,241,241,176,182,171,173,176,170,280,268,145,147
"Ind200",274,274,140,146,243,249,182,176,171,171,170,170,276,280,147,145
"Ind764",274,277,143,146,241,253,170,176,167,169,172,174,280,276,145,147
"Ind1442",274,274,134,146,247,243,180,180,169,173,202,176,268,280,147,147
"Ind1244",274,274,137,146,247,247,168,172,169,167,172,170,278,276,147,147
"Ind557",277,274,164,146,251,241,188,178,167,167,176,174,276,270,149,147
"Ind1650",277,277,140,119,257,241,172,154,171,167,176,170,268,272,145,145
"Ind1892",277,274,146,134,243,247,176,172,169,177,176,170,268,276,147,145
"Ind464",277,274,140,140,241,257,184,178,171,175,172,176,276,280,147,147
"Ind1369",274,277,146,143,243,235,168,168,177,167,170,168,284,276,147,145
"Ind1389",277,277,146,146,241,255,168,178,167,171,170,174,280,280,147,147
"Ind1116",274,274,143,146,269,247,182,178,165,189,166,170,280,278,147,147
"Ind1034",274,277,146,158,241,251,180,184,169,171,168,172,270,276,145,145
"Ind1537",277,274,149,146,247,241,188,184,173,169,168,168,280,280,147,147
"Ind1927",274,277,146,140,241,269,188,180,169,179,170,166,276,276,145,147
"Ind1035",277,277,155,146,279,251,192,168,167,171,172,172,278,268,145,147
"Ind1819",274,274,146,146,255,251,174,176,175,167,172,172,280,276,147,147
"Ind1687",274,274,146,146,241,243,172,182,169,173,176,178,278,298,147,145
"Ind154",274,274,146,143,241,239,188,178,173,175,168,176,278,288,147,145
"Ind1469",274,274,143,146,243,241,172,168,175,165,174,174,282,280,147,147
"Ind1473",274,274,146,146,241,241,178,176,171,167,176,170,276,282,147,145
"Ind67",277,277,146,146,251,245,178,180,173,173,170,172,276,274,145,147
"Ind170",274,274,146,146,247,235,168,178,177,173,170,180,276,294,147,147
"Ind479",274,277,134,146,241,255,176,174,169,169,172,172,280,278,147,147
"Ind1648",274,277,167,167,251,261,180,186,169,167,172,186,294,276,145,147
"Ind586",274,274,146,146,243,241,186,182,169,167,170,176,268,274,147,147
"Ind230",274,277,140,149,251,263,170,170,169,197,176,168,276,278,147,147
"Ind1441",274,274,113,146,261,251,180,176,175,167,170,168,276,276,147,145
"Ind1955",277,274,146,137,243,239,188,186,169,169,168,170,280,280,145,145
"Ind1089",274,274,140,140,273,241,176,172,169,169,170,170,294,278,147,147
"Ind1711",274,274,146,137,241,247,170,168,179,167,170,172,278,280,147,147
"Ind1023",274,274,146,140,241,235,182,178,177,173,170,174,276,276,149,147
"Ind121",274,277,146,146,255,255,170,168,171,171,170,170,276,278,147,147
"Ind514",277,274,146,146,247,241,172,178,171,171,174,172,268,282,147,145
"Ind1230",274,274,140,146,243,235,182,180,187,167,176,172,280,280,147,147
"Ind724",274,274,140,134,261,243,182,166,165,167,168,168,276,276,145,147
"Ind220",277,274,146,155,243,243,176,180,167,171,190,176,280,272,145,145
"Ind1180",274,274,146,134,267,245,180,178,175,171,176,168,280,284,147,145
"Ind1715",274,274,146,140,255,241,172,172,167,171,172,172,276,288,147,147
"Ind1135",274,277,146,146,235,251,168,182,169,167,172,176,270,276,147,145
"Ind1516",274,274,155,146,249,245,190,168,165,167,176,170,276,294,147,147
"Ind1103",274,274,143,0,235,271,182,184,169,171,170,170,270,280,145,147
"Ind1691",274,274,140,146,241,235,172,174,169,169,170,172,280,280,145,147
"Ind1577",274,274,143,143,241,243,170,184,167,169,174,170,268,268,0,0
"Ind1617",274,274,146,149,241,239,182,186,171,169,170,180,276,276,147,145
"Ind870",274,277,137,146,235,241,174,174,167,169,172,168,288,276,145,145
"Ind1662",277,277,143,146,255,235,174,176,175,171,168,172,276,276,147,147
"Ind852",274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"Ind1635",274,274,140,146,241,243,182,176,193,167,170,176,284,280,147,147
"Ind1598",277,274,134,155,241,241,176,176,173,169,170,168,302,268,145,147
"Ind872",274,274,143,155,243,257,172,182,169,167,170,172,276,280,147,145
"Ind1345",274,274,146,137,243,255,182,168,167,167,166,170,280,276,145,147
"Ind1153",274,274,146,137,247,241,170,182,169,167,176,170,276,280,145,147
"Ind691",274,274,146,146,235,243,174,182,179,171,170,170,278,278,147,149
"Ind558",274,274,143,146,251,241,188,178,167,167,168,174,276,270,147,147
"Ind485",274,274,155,143,243,241,170,182,169,173,168,170,270,294,147,145
"Ind1152",274,274,146,143,247,257,168,176,167,167,176,168,280,288,147,147
"Ind700",274,274,146,146,247,255,172,170,169,171,170,170,268,278,147,145
"Ind278",274,274,140,140,241,255,180,172,167,165,182,170,302,276,147,147
"Ind540",277,274,140,176,231,243,172,172,177,177,186,176,276,276,149,147
"Ind1521",274,274,146,146,249,241,184,168,167,169,176,168,270,294,147,147
"Ind197",274,274,146,146,261,247,178,182,169,177,174,172,276,298,147,147
"Ind659",274,274,146,149,257,243,176,178,167,167,174,168,278,270,147,149
"Ind931",274,274,155,119,241,235,176,178,167,169,170,168,278,276,145,145
"Ind980",274,274,146,134,239,261,190,172,173,171,172,172,268,280,147,149
"Ind386",274,277,143,146,247,241,186,180,173,167,168,176,294,276,145,147
"Ind914",277,277,146,146,251,243,154,182,169,173,176,170,280,274,147,147
"Ind456",274,277,143,146,241,241,172,180,167,175,168,190,280,270,147,147
"Ind1497",274,277,143,146,243,241,174,174,171,169,170,172,276,282,145,145
"Ind1823",274,274,146,146,249,243,170,178,169,171,168,170,280,270,147,147
"Ind989",274,277,140,146,245,241,166,188,173,171,0,0,276,278,147,147
"Ind1174",277,274,146,146,251,247,184,176,169,165,180,172,276,288,145,147
"Ind1408",274,277,143,146,241,241,180,172,169,175,166,176,294,276,145,147
"Ind1236",274,274,146,143,247,247,174,184,167,181,172,168,276,286,147,147
"Ind869",274,274,143,134,243,247,176,182,171,163,168,168,268,284,147,147
"Ind378",274,274,146,143,243,267,172,178,169,169,172,172,276,282,145,147
"Ind1029",274,277,134,137,235,273,166,172,167,169,170,176,280,276,147,149
"Ind1374",277,274,146,143,255,241,182,180,171,171,168,176,284,276,147,147
"Ind1998",274,274,146,134,235,243,180,174,185,169,170,174,280,280,147,147
"Ind1943",277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"Ind690",277,274,143,140,257,255,178,176,171,165,180,170,276,274,147,145
"Ind1098",274,274,146,146,251,269,174,184,167,173,172,170,280,276,145,145
"Ind723",277,277,143,140,241,251,174,172,169,167,172,168,268,280,147,147
"Ind1422",274,274,143,140,243,241,176,172,171,167,172,174,276,276,147,147
"Ind242",274,277,140,140,251,241,184,168,169,173,170,172,280,276,147,145
"Ind1071",274,274,137,137,243,247,174,176,169,187,166,174,270,280,147,145
"Ind1814",277,274,146,146,247,243,176,178,167,171,172,170,276,268,147,147
"Ind1986",277,277,146,146,243,243,174,174,169,175,170,170,292,268,147,147
"Ind718",274,277,149,167,269,243,172,168,167,169,168,172,276,288,145,147
"Ind1019",274,277,140,143,245,235,168,180,169,169,178,170,278,272,147,147
"Ind775",277,274,143,146,261,235,178,170,169,169,174,170,278,294,145,147
"Ind1386",274,274,143,143,255,243,182,186,169,169,168,168,268,268,147,147
"Ind1772",274,274,146,146,243,253,178,172,167,169,170,172,280,280,147,147
"Ind353",277,277,143,140,231,241,180,174,169,169,168,168,284,280,147,147
"Ind1367",274,274,146,143,247,243,166,182,165,167,190,174,280,276,145,145
"Ind1325",277,274,146,134,257,235,180,168,171,169,172,176,276,276,147,145
"Ind1652",274,274,143,143,241,273,176,172,177,169,170,170,276,274,147,147
"Ind1636",274,274,149,134,247,255,170,180,167,171,176,172,270,276,145,145
"Ind8",274,274,140,134,245,243,174,178,167,175,172,170,280,280,147,147
"Ind642",274,277,140,137,239,241,176,184,167,179,168,174,280,282,147,147
"Ind1",274,277,140,146,243,235,186,170,169,169,170,168,280,276,147,147
"Ind1913",274,277,146,140,257,255,180,170,171,167,176,172,270,282,147,145
"Ind46",274,274,143,134,241,241,188,184,171,171,172,176,268,276,147,145
"Ind38",274,277,146,146,241,241,184,170,173,167,170,168,270,276,147,145
"Ind1362",274,277,146,146,243,245,176,170,171,173,174,172,280,276,147,147
"Ind1376",277,274,146,146,255,255,172,178,169,171,168,172,276,276,147,147
"Ind1985",277,277,143,146,243,235,178,180,169,169,172,170,270,294,147,145
"Ind566",274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"Ind1958",274,274,146,143,241,241,182,180,189,169,170,170,268,278,147,147
"Ind699",274,274,143,146,249,255,172,170,169,171,170,170,268,278,147,145
"Ind494",277,277,140,146,241,235,180,188,173,169,176,168,280,280,147,147
"Ind1847",274,274,155,140,261,241,172,172,171,169,174,174,280,268,147,147
"Ind560",274,277,143,146,251,269,162,168,169,167,182,178,280,268,147,147
"Ind769",277,274,155,143,241,243,174,180,173,169,172,172,278,276,147,147
"Ind1405",274,274,125,134,243,241,174,182,167,175,190,176,280,280,147,147
"Ind1532",274,274,146,146,251,249,172,180,171,175,214,170,268,276,145,147
"Ind117",277,274,134,146,241,241,180,176,177,169,172,172,270,270,145,145
"Ind1864",277,274,146,146,257,241,180,176,187,169,172,188,276,268,147,145
"Ind293",274,274,134,134,241,243,182,170,167,167,170,170,280,276,147,147
"Ind1448",277,274,125,155,257,267,172,182,171,169,170,168,268,282,145,147
"Ind951",274,274,113,125,0,0,170,168,169,171,170,172,284,276,147,147
"Ind1403",274,274,149,149,243,243,172,172,169,169,168,172,268,268,147,147
"Ind373",274,274,140,146,235,241,176,182,169,169,170,172,280,298,147,147
"Ind149",277,274,113,176,247,235,182,168,173,167,178,170,276,268,147,145
"Ind1195",274,274,143,119,235,251,182,186,169,167,170,172,276,276,147,147
"Ind940",277,274,146,140,255,243,170,178,167,167,174,170,276,280,147,147
"Ind1735",277,274,134,146,241,231,168,172,173,169,170,176,270,268,147,151
"Ind1265",274,274,146,143,247,231,174,178,169,175,168,170,270,276,147,147
"Ind971",277,274,119,146,247,269,180,178,181,167,0,0,280,276,147,147
"Ind661",277,274,146,134,243,241,184,174,177,171,168,168,280,276,147,145
"Ind1513",274,277,140,146,251,235,186,168,169,169,170,168,268,276,145,147
"Ind896",274,277,146,134,239,255,178,176,169,175,172,168,280,270,147,147
"Ind755",274,274,137,152,249,233,186,174,173,169,170,172,276,280,147,147
"Ind1365",277,274,134,155,235,239,180,174,173,167,168,172,280,270,147,149
"Ind544",274,274,146,140,241,235,168,184,175,167,170,174,280,280,147,147
"Ind283",274,274,146,134,257,243,176,176,187,171,176,174,270,268,147,147
"Ind341",274,274,152,146,241,241,172,186,169,169,170,174,268,280,147,145
"Ind1121",274,274,146,146,237,241,184,178,169,167,170,172,290,294,147,145
"Ind347",274,277,134,140,241,231,176,176,171,169,172,170,280,278,145,147
"Ind589",274,274,146,140,243,241,178,170,177,167,174,168,276,280,147,147
"Ind1535",274,277,146,146,247,279,184,174,173,167,176,170,268,268,145,147
"Ind1315",274,274,146,146,241,235,174,176,193,169,172,170,280,280,147,147
"Ind1314",277,274,146,119,243,243,154,178,167,171,172,172,280,282,147,147
"Ind173",274,277,143,134,259,243,172,180,169,169,172,176,276,268,147,147
"Ind1033",274,274,146,146,251,243,180,172,169,167,168,172,280,282,145,145
"Ind96",277,274,146,140,243,243,176,182,165,175,170,168,268,268,145,147
"Ind268",274,274,134,146,243,255,182,182,173,169,170,172,282,268,147,145
"Ind339",274,274,146,146,249,247,180,178,167,167,174,170,276,276,147,145
"Ind1340",274,274,140,146,243,249,180,178,167,177,170,170,268,270,147,145
"Ind415",274,277,143,149,253,241,180,172,171,169,170,172,284,282,147,147
"Ind1963",274,274,143,146,241,255,172,178,169,169,174,174,280,280,145,147
"Ind484",274,274,146,146,239,241,168,184,167,169,170,172,270,282,145,145
"Ind978",274,274,146,134,241,261,174,172,171,171,172,172,280,280,147,149
"Ind1860",274,277,149,146,255,235,178,168,193,167,172,176,282,278,145,147
"Ind547",274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"Ind685",274,274,143,146,269,235,168,180,169,175,170,174,276,268,147,145
"Ind1509",274,274,134,140,241,235,176,186,169,169,190,168,280,280,145,147
"Ind883",277,274,143,140,253,241,182,178,169,169,178,172,268,276,145,147
"Ind1302",274,274,146,137,243,241,182,168,169,173,168,172,276,276,147,147
"Ind1994",274,277,137,146,235,255,180,176,185,171,174,188,0,0,0,0
"Ind546",274,274,140,140,245,243,174,172,173,171,170,170,284,284,145,147
"Ind387",274,277,143,146,255,241,168,172,171,167,176,172,276,280,147,145
"Ind497",274,274,146,146,241,235,170,186,177,169,0,0,280,280,147,147
"Ind144",277,274,146,155,249,243,178,184,169,167,168,176,280,282,147,147
"Ind1298",274,274,146,146,267,241,178,168,169,167,168,186,276,278,147,145
"Ind1664",274,274,143,146,235,247,174,178,171,167,170,174,280,280,147,145
"Ind998",277,274,155,146,241,241,172,174,167,171,172,172,280,268,147,147
"Ind693",274,277,146,146,245,255,174,182,169,169,172,170,282,276,147,147
"Ind1165",274,274,155,155,251,235,180,182,167,169,176,168,272,280,147,149
"Ind681",274,274,143,143,243,251,178,172,173,169,170,176,270,274,147,147
"Ind1534",274,274,140,146,251,249,172,180,171,175,214,170,268,276,145,147
"Ind504",274,274,155,143,261,247,178,184,169,169,170,172,276,280,147,147
"Ind519",274,277,140,143,279,235,182,160,193,175,168,172,284,268,145,145
"Ind849",274,277,134,146,251,241,178,168,167,165,196,184,268,276,145,147
"Ind1729",274,274,143,146,243,241,174,168,169,175,178,168,276,278,147,147
"Ind1502",274,277,143,140,249,241,184,178,175,177,170,170,270,302,145,145
"Ind1335",274,274,146,146,231,241,176,176,173,169,170,170,278,302,147,149
"Ind1388",274,274,146,143,243,243,178,178,171,167,172,168,280,280,147,147
"Ind1353",274,274,152,146,273,243,186,168,177,169,172,172,280,270,145,145
"Ind810",277,274,146,140,241,255,182,184,171,177,170,176,276,268,145,145
"Ind650",274,274,146,146,241,253,172,172,169,169,166,170,280,282,147,147
"Ind1221",277,274,146,155,251,235,172,180,169,169,174,174,268,276,149,147
"Ind71",274,274,134,149,235,251,184,176,165,169,166,168,280,280,147,147
