"Ind1941",161,153,254,242,359,339,308,312,172,172,272,248,137,143,267,265,200,191,198,208,292,282
"Ind114",157,171,240,278,359,359,312,312,172,172,248,278,143,135,269,271,191,188,214,198,318,306
"Ind1832",157,159,242,254,363,359,312,312,172,184,272,286,137,141,259,267,191,191,214,206,290,282
"Ind268",163,157,242,248,339,359,312,312,172,172,294,278,135,135,265,275,191,191,206,214,292,288
"Ind1065",173,169,238,264,363,359,304,312,172,170,268,278,137,135,267,263,200,188,210,198,290,282
"Ind425",165,173,242,242,355,359,312,312,172,176,248,278,141,137,265,265,185,188,210,198,294,282
"Ind40",153,153,242,264,355,363,312,308,176,176,252,272,139,133,273,263,191,191,206,206,306,278
"Ind132",143,173,254,242,359,363,312,308,172,172,0,0,135,137,271,267,191,191,198,206,282,286
"Ind1528",157,159,264,242,355,363,312,312,172,172,252,272,135,135,275,259,185,188,208,198,294,282
"Ind1053",177,169,242,242,355,359,312,308,172,172,266,292,133,137,267,267,191,188,204,206,290,284
"Ind1061",157,169,248,242,359,355,308,312,172,172,0,0,135,147,263,265,191,188,214,206,318,294
"Ind1945",157,181,240,240,339,355,312,312,172,172,278,254,133,143,259,271,191,191,206,210,284,294
"Ind280",153,153,240,242,339,355,312,312,172,174,328,0,133,135,271,265,191,200,198,210,280,278
"Ind758",165,159,240,240,359,355,312,312,172,172,278,272,135,135,267,269,191,191,214,206,290,284
"Ind358",155,157,242,248,339,355,304,312,172,172,278,286,139,133,259,263,191,191,206,210,294,294
"Ind1270",157,165,242,242,355,355,312,312,172,172,328,296,143,135,267,265,191,188,198,204,294,290
"Ind1087",155,153,254,240,355,355,308,312,170,172,328,292,135,143,267,265,188,200,200,206,294,288
"Ind141",159,157,238,242,339,355,308,304,172,172,288,288,139,135,267,259,188,191,198,206,292,294
"Ind539",157,159,242,254,355,359,308,312,176,174,278,298,143,135,263,303,191,191,256,200,290,300
"Ind1737",171,159,254,240,355,355,308,312,172,176,286,278,135,139,265,267,188,191,206,206,292,290
"Ind1172",153,157,246,254,355,363,308,308,172,172,290,0,135,135,271,267,191,191,198,206,294,298
"Ind1090",155,165,242,246,355,355,312,312,172,172,272,276,135,133,269,275,191,191,206,198,284,294
"Ind283",173,163,242,242,355,355,312,312,174,172,298,278,0,0,0,0,191,191,206,208,282,288
"Ind1597",171,0,246,246,355,339,308,308,172,172,0,0,141,135,265,265,191,188,0,0,286,290
"Ind1617",179,175,246,240,363,359,312,308,172,172,252,278,135,143,271,269,191,191,206,204,306,308
"Ind1532",157,157,242,254,359,339,312,308,174,172,278,286,135,143,271,263,191,191,214,206,282,294
"Ind1474",157,157,242,246,355,355,308,312,172,174,248,278,141,137,273,265,188,188,198,198,292,0
"Ind1771",181,153,278,242,355,363,312,312,172,172,278,248,141,137,271,269,191,188,238,198,292,318
"Ind1175",175,177,246,246,355,355,308,312,172,172,288,254,135,141,265,263,191,188,206,214,290,288
"Ind601",161,171,242,278,359,355,312,312,170,172,300,278,135,135,263,267,188,191,198,206,290,282
"Ind1191",151,171,242,242,355,355,312,308,172,172,266,0,139,135,275,269,191,191,210,206,290,290
"Ind430",173,163,240,240,355,355,312,308,172,172,278,272,135,137,267,265,191,191,204,238,286,282
"Ind940",165,175,242,246,355,355,308,308,172,172,286,278,143,137,275,265,188,191,206,206,294,300
"Ind924",155,171,246,242,359,359,312,308,172,172,278,278,135,137,265,265,188,191,206,198,292,282
"Ind1462",157,161,240,240,359,355,312,312,172,172,0,0,135,135,263,265,191,191,204,206,284,290
"Ind1843",159,171,242,242,355,363,308,312,172,172,278,248,135,135,265,263,191,191,204,206,308,298
"Ind1651",165,153,242,248,355,359,312,312,172,172,286,272,135,135,271,259,191,191,206,208,292,292
"Ind1235",159,153,242,248,359,355,308,308,172,172,248,286,135,141,267,263,191,191,198,198,318,278
"Ind303",153,171,242,278,355,359,308,312,172,172,286,272,135,137,267,257,191,191,198,206,294,282
"Ind1241",169,153,240,242,355,355,312,312,172,172,286,272,135,137,267,267,200,191,200,206,318,290
"Ind1413",177,153,240,278,359,355,308,312,172,172,272,278,135,133,275,265,191,191,204,190,292,282
"Ind454",161,169,246,246,363,359,312,312,172,172,272,278,135,137,267,267,191,191,198,206,298,308
"Ind1567",173,153,242,240,355,355,312,312,172,172,276,272,135,135,267,271,191,191,200,238,284,292
"Ind1314",171,157,242,250,339,355,312,308,172,170,272,248,133,137,265,267,188,191,198,206,282,290
"Ind84",163,167,254,242,355,355,312,308,172,172,298,268,139,143,267,257,191,191,210,198,282,284
"Ind1553",157,171,246,242,355,355,308,312,172,172,292,288,137,135,265,259,191,191,206,190,318,318
"Ind1094",153,157,238,242,355,355,312,308,172,172,278,278,135,133,263,267,191,191,206,200,284,282
"Ind110",163,167,246,240,339,359,312,308,170,176,288,288,135,139,275,271,188,200,198,204,298,290
"Ind1736",171,159,248,240,355,355,312,312,172,176,286,278,135,139,259,267,191,191,206,206,292,290
"Ind319",165,157,246,242,359,355,312,308,172,170,268,288,133,135,275,267,191,191,206,198,284,278
"Ind1204",177,153,248,246,359,355,312,312,172,176,268,272,135,139,267,267,191,191,198,198,294,286
"Ind688",175,173,254,244,355,355,308,308,176,176,298,0,135,135,265,267,191,188,206,206,318,278
"Ind499",173,153,242,248,355,355,308,308,172,172,248,286,139,139,267,259,191,191,198,214,294,286
"Ind1531",153,167,238,248,363,359,308,312,172,172,252,278,139,135,275,263,188,191,206,210,298,282
"Ind667",157,177,248,246,355,339,312,312,172,176,276,258,143,147,271,271,191,191,206,206,318,294
"Ind1375",143,157,242,250,339,355,312,312,174,172,294,252,137,139,265,267,200,191,0,0,284,292
"Ind781",173,165,240,242,355,359,312,312,172,172,252,294,137,135,269,267,191,188,214,198,298,290
"Ind1145",167,171,242,244,355,363,308,308,172,172,0,0,135,141,267,263,191,188,206,198,284,290
"Ind985",157,157,254,242,339,355,312,308,172,172,298,258,147,135,271,267,191,191,198,204,292,278
"Ind218",153,169,240,254,359,359,308,308,172,174,0,0,137,137,263,269,191,188,204,206,306,318
"Ind250",175,157,246,264,355,355,308,308,172,172,272,278,147,135,269,267,191,191,198,198,292,284
"Ind752",161,157,242,246,359,359,304,308,172,174,248,292,0,0,269,267,191,191,208,198,280,306
"Ind951",157,157,240,246,355,355,308,308,172,172,278,296,135,137,275,271,191,191,214,198,298,292
"Ind963",167,157,242,242,359,355,308,312,172,172,288,248,139,135,267,267,191,191,198,214,318,290
"Ind1501",169,157,238,242,339,363,308,308,172,172,278,258,135,135,269,271,188,191,200,204,306,294
"Ind1396",171,153,240,262,339,359,312,308,172,172,288,272,137,137,267,267,191,188,206,206,290,308
"Ind172",157,173,240,242,355,355,312,308,172,176,294,278,135,143,267,265,191,191,206,214,282,292
"Ind1310",161,173,242,240,355,355,312,308,172,172,276,278,135,137,271,271,188,191,198,212,282,286
"Ind731",167,153,238,240,359,355,308,312,170,172,272,286,137,135,269,271,191,188,198,210,292,320
"Ind845",159,171,242,250,355,359,308,308,170,174,286,266,133,135,265,271,191,191,206,198,294,280
"Ind326",157,171,246,256,339,339,308,308,172,172,288,288,135,139,269,267,188,191,206,206,318,318
"Ind1561",165,169,246,252,355,355,304,308,172,172,278,274,135,141,261,0,191,191,206,206,280,318
"Ind1950",157,175,246,246,355,355,308,312,172,172,278,290,135,137,269,267,191,191,238,208,292,290
"Ind702",0,0,242,240,363,359,308,308,172,170,278,294,137,135,271,271,191,188,210,210,286,300
"Ind51",157,159,242,246,355,355,308,312,172,172,252,278,143,137,267,275,191,191,198,206,280,282
"Ind1881",157,169,246,238,359,355,312,312,172,172,290,272,133,135,267,267,191,185,198,190,294,308
"Ind1664",177,157,254,238,363,355,312,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"Ind861",167,157,242,240,339,355,312,312,172,170,266,268,137,137,263,265,191,185,206,214,298,292
"Ind69",153,157,246,238,359,355,308,312,172,176,298,278,139,139,275,267,191,191,238,198,306,288
"Ind1468",165,157,250,240,359,355,308,308,174,172,272,248,137,133,259,267,191,191,206,206,278,318
"Ind1615",163,157,242,246,355,355,312,312,172,172,288,266,137,137,271,275,191,191,206,198,292,292
"Ind820",165,169,246,246,355,355,308,308,172,172,298,288,139,135,271,263,191,185,206,190,282,288
"Ind354",165,153,240,240,355,355,308,312,172,170,288,278,135,135,265,265,191,191,198,210,282,288
"Ind1521",157,165,242,242,339,355,312,308,172,170,248,284,141,135,267,267,191,185,210,198,290,294
"Ind1624",171,161,240,246,359,359,308,312,174,172,298,248,133,133,263,267,191,191,204,210,290,294
"Ind701",171,173,242,242,355,355,312,312,172,172,288,288,149,141,265,265,188,191,0,0,280,290
"Ind1983",157,171,240,242,355,355,312,312,172,176,278,248,135,135,263,267,191,191,206,198,282,300
"Ind837",173,171,246,242,355,355,308,312,172,184,272,286,143,143,267,267,191,191,190,206,284,284
"Ind1694",165,167,240,240,339,359,312,312,174,172,288,286,141,135,263,271,191,191,212,206,282,304
"Ind1648",157,157,254,240,359,339,312,312,172,172,272,298,137,137,271,267,188,191,198,214,292,298
"Ind42",171,165,246,242,359,339,308,312,172,172,272,278,141,135,275,275,191,191,206,206,290,318
"Ind895",171,171,246,246,359,359,308,312,174,172,292,278,135,137,271,267,191,191,204,206,286,294
"Ind263",157,155,242,242,359,359,308,312,172,172,288,288,135,135,271,269,191,188,208,206,278,286
"Ind774",173,179,244,242,355,359,312,312,172,176,272,288,133,141,263,269,191,191,210,210,298,284
"Ind1389",169,169,246,254,355,355,312,308,176,170,278,296,135,137,259,269,194,191,206,198,294,280
"Ind1131",173,159,238,246,355,339,312,304,172,172,266,278,139,135,271,267,185,191,206,198,306,280
"Ind1220",161,153,240,246,355,359,312,312,172,176,276,286,147,133,265,267,191,191,206,208,294,300
"Ind843",157,167,240,240,339,359,312,308,172,172,248,276,135,135,265,263,191,188,210,204,318,306
"Ind115",157,171,242,246,355,359,312,312,172,172,248,278,137,135,271,271,191,188,214,198,292,306
"Ind1184",159,187,242,240,355,355,308,308,172,172,0,0,135,141,303,265,191,191,206,198,282,290
"Ind489",153,155,242,254,355,355,312,308,176,172,278,288,141,135,267,259,191,200,206,206,278,318
"Ind1454",155,0,248,242,339,359,308,308,176,170,272,286,143,137,267,271,191,191,206,206,290,286
"Ind1919",165,173,242,242,355,359,308,312,172,174,278,288,135,137,265,269,191,200,198,206,282,282
"Ind1909",165,155,254,246,355,339,312,312,172,172,278,298,137,141,265,267,191,191,206,206,308,292
"Ind169",153,157,248,246,355,355,312,312,172,172,272,278,135,137,263,261,191,191,206,206,290,294
"Ind991",151,165,254,246,355,359,312,312,172,172,248,248,141,135,271,259,188,191,206,206,290,290
"Ind914",159,159,240,242,355,359,308,312,172,176,278,288,137,139,265,263,191,191,214,206,318,304
"Ind1188",173,157,242,242,355,355,312,312,174,172,248,292,143,135,259,259,191,191,198,206,294,282
"Ind673",157,157,254,278,359,355,308,312,176,174,278,268,139,135,265,265,188,191,204,204,290,290
"Ind975",177,153,240,246,359,359,308,312,172,172,248,288,141,135,269,265,188,191,198,206,318,294
"Ind1763",173,177,240,250,359,355,312,312,172,172,0,0,137,135,259,257,185,191,206,210,286,298
"Ind248",157,173,240,240,355,355,312,312,172,172,286,278,135,135,267,267,191,191,206,198,290,292
"Ind766",165,169,242,242,359,355,308,312,172,170,252,278,135,143,271,265,191,191,200,206,294,290
"Ind1281",159,161,242,242,355,355,312,312,172,172,272,278,135,143,267,267,200,188,204,206,292,292
"Ind803",181,157,240,248,359,359,312,312,174,172,278,278,135,133,275,263,191,191,198,206,292,288
"Ind117",177,157,254,246,339,359,308,312,172,174,288,272,141,143,267,271,191,191,206,206,294,292
"Ind395",151,153,242,246,355,355,308,312,172,172,298,0,139,135,265,267,191,191,200,206,278,318
"Ind1779",159,159,238,254,359,355,312,308,172,172,268,268,135,135,267,267,191,191,204,204,304,318
"Ind219",157,0,240,254,359,359,308,308,172,174,248,252,143,137,263,269,191,188,204,206,306,318
"Ind128",159,169,242,242,355,355,308,312,172,172,268,286,137,135,265,267,188,191,206,190,282,294
"Ind1399",173,159,246,240,355,355,308,312,176,172,294,298,133,139,261,271,191,191,214,206,280,290
"Ind1828",173,157,242,240,355,355,312,308,172,172,278,298,135,143,263,267,200,191,206,206,318,294
"Ind22",159,157,240,242,359,355,312,312,172,172,292,278,135,135,275,263,188,191,214,206,292,292
"Ind1577",171,153,252,242,355,355,308,312,176,172,278,286,137,135,265,263,191,191,214,204,292,294
"Ind785",159,167,238,240,355,355,312,312,172,172,276,298,137,135,269,263,191,191,198,206,290,282
"Ind1037",157,153,252,242,355,355,308,308,176,176,288,272,137,135,265,267,191,191,198,200,288,290
"Ind1152",169,177,242,242,339,363,308,312,172,172,278,278,143,135,265,265,191,200,206,210,308,282
"Ind617",157,157,242,240,355,339,312,308,172,174,278,272,137,137,263,269,188,191,214,204,280,290
"Ind1776",163,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,200,191,208,204,306,288
"Ind456",157,157,242,242,359,355,312,312,172,172,278,272,135,135,259,275,188,191,198,206,282,292
"Ind1182",157,187,242,240,355,355,308,308,172,172,252,272,135,141,275,265,191,191,206,198,282,290
"Ind277",153,157,242,240,355,355,312,312,174,172,278,252,135,139,265,267,191,191,198,206,294,278
"Ind804",173,161,250,242,339,355,312,308,172,172,296,248,143,143,261,265,200,191,190,198,282,306
"Ind789",157,153,242,242,359,339,312,308,172,176,296,254,143,143,267,265,197,191,214,214,318,282
"Ind728",167,155,242,262,359,355,308,312,172,172,258,248,139,143,267,265,191,191,206,206,290,294
"Ind473",157,173,242,254,355,355,312,312,172,172,284,272,135,135,267,265,191,200,206,206,290,290
"Ind1058",155,175,254,242,359,355,312,304,172,174,278,288,135,135,267,267,188,188,206,210,306,292
"Ind1732",177,171,246,242,355,355,312,312,172,172,272,272,143,135,263,271,188,191,214,216,286,294
"Ind1453",155,155,238,242,355,359,308,308,172,170,278,286,135,137,267,271,188,191,206,206,280,286
"Ind1939",175,171,254,242,355,355,312,308,172,172,292,258,137,135,269,267,191,191,200,206,286,0
"Ind1803",173,153,242,246,355,355,312,312,184,174,268,272,141,133,267,271,191,188,206,206,284,300
"Ind1141",171,171,242,278,355,355,312,312,174,174,248,278,135,137,265,267,188,191,206,204,288,294
"Ind1246",163,157,246,246,339,355,308,312,172,172,278,278,135,135,267,259,188,191,214,206,282,290
"Ind811",157,153,242,246,339,355,312,312,172,172,278,272,135,137,269,267,191,200,212,206,294,282
"Ind1660",165,157,242,252,359,355,312,308,172,170,298,288,133,135,275,267,188,191,198,206,290,290
"Ind238",169,153,242,242,355,355,312,312,172,172,298,272,141,137,259,271,191,191,208,214,294,304
"Ind484",153,155,246,238,355,355,304,308,172,172,248,272,133,135,263,267,185,191,206,198,282,288
"Ind1594",157,173,242,254,339,355,312,312,174,172,278,298,135,137,267,267,191,191,206,206,290,306
"Ind1403",171,171,240,242,339,355,312,312,172,172,272,272,143,135,303,269,191,191,208,200,290,300
"Ind712",167,157,240,244,359,355,308,312,172,170,276,278,147,137,263,265,191,188,204,206,282,306
"Ind831",157,173,254,246,359,339,308,312,170,172,278,272,137,135,271,271,191,194,206,206,282,282
"Ind1009",157,157,242,248,355,355,308,312,170,172,278,276,139,137,261,267,191,191,206,198,308,290
"Ind1527",157,159,264,242,355,363,312,312,172,172,252,272,135,135,263,259,185,188,208,198,294,282
"Ind1400",173,155,246,238,363,359,312,312,172,172,310,0,141,135,271,267,191,191,212,198,290,306
"Ind556",173,153,242,238,355,363,312,312,172,172,248,278,143,137,265,261,200,191,206,208,300,282
"Ind109",163,167,242,240,359,359,312,308,172,176,278,288,135,139,275,271,188,200,198,204,298,290
"Ind1750",167,181,242,242,355,355,312,308,176,176,290,248,137,141,267,267,200,188,198,206,288,318
"Ind597",0,0,238,242,339,355,308,312,172,172,272,296,141,141,267,267,191,191,208,206,294,306
"Ind1668",159,167,254,240,339,355,312,312,172,172,288,272,135,135,267,261,191,200,204,200,292,294
"Ind1500",169,157,238,242,355,363,312,308,172,172,0,0,135,135,269,271,188,191,190,204,318,294
"Ind1754",173,165,254,254,359,355,308,312,170,172,272,0,143,137,303,267,191,191,198,206,286,300
"Ind1505",169,173,242,242,339,355,312,308,172,172,252,278,135,139,267,269,191,191,210,206,306,282
"Ind1036",157,159,248,240,359,355,312,312,170,172,298,278,135,135,275,275,191,191,206,208,292,284
"Ind494",161,181,242,242,367,355,312,312,172,172,276,266,133,141,275,265,191,191,198,198,290,288
"Ind1318",157,157,0,0,359,355,308,308,172,172,278,268,137,141,299,263,191,191,206,204,282,294
"Ind500",165,157,240,240,355,359,312,308,170,172,254,0,135,135,267,265,191,191,206,206,282,294
"Ind1629",177,167,242,238,355,363,312,308,176,172,266,278,135,135,263,267,191,191,238,198,306,306
"Ind359",0,0,242,246,355,339,308,308,172,172,278,298,133,133,269,271,191,188,198,206,282,282
"Ind1006",157,171,248,242,363,359,312,312,172,172,278,266,135,135,267,265,191,191,190,206,294,290
"Ind1863",169,143,278,246,355,359,308,308,172,172,290,268,147,135,265,261,191,191,196,204,294,294
"Ind1899",177,173,242,246,339,339,312,312,172,172,278,306,135,143,257,275,191,191,204,198,308,290
"Ind767",157,157,242,240,355,359,308,308,172,172,272,278,135,141,271,263,191,200,210,198,282,282
"Ind879",187,153,278,242,355,355,312,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"Ind905",173,153,242,240,359,339,312,312,172,172,278,298,137,137,265,271,191,188,198,200,284,278
"Ind1820",171,169,246,242,355,355,312,312,174,172,252,298,135,147,263,303,191,191,238,210,294,306
"Ind1831",157,181,240,246,355,355,304,308,172,172,288,290,139,135,265,267,191,191,204,204,294,288
"Ind637",165,157,238,242,339,355,308,312,170,172,298,298,137,135,275,269,191,191,206,204,290,306
"Ind1685",161,165,242,244,339,359,312,308,172,176,252,296,137,141,265,273,200,191,198,206,282,298
"Ind276",171,157,242,240,359,355,312,312,172,176,292,286,135,135,0,0,191,188,198,206,284,306
"Ind649",159,181,242,242,355,355,312,312,172,172,278,288,135,137,269,259,188,188,198,198,294,288
"Ind595",157,161,238,246,355,355,308,308,170,172,278,278,135,135,303,237,191,188,206,206,294,294
"Ind301",143,173,242,242,339,355,312,312,172,172,278,286,135,135,267,259,191,191,204,206,294,284
"Ind1903",165,167,246,242,355,355,308,312,172,174,272,288,135,135,265,257,188,191,204,206,318,290
"Ind1060",157,169,242,242,359,355,312,312,172,172,272,328,135,147,269,265,191,188,214,206,286,294
"Ind880",157,157,240,246,355,359,312,312,172,172,278,278,133,135,267,261,191,191,200,214,300,290
"Ind1473",161,157,240,240,355,355,312,308,172,172,278,278,135,135,267,269,191,191,204,198,308,282
"Ind1878",143,165,240,254,355,339,312,308,172,172,0,0,139,137,299,265,191,188,206,210,306,292
"Ind504",181,167,252,248,355,355,312,312,176,172,278,276,135,135,267,265,191,191,206,206,294,306
"Ind407",159,153,278,246,359,359,308,312,172,174,278,288,143,147,263,265,191,185,206,206,308,282
"Ind416",161,173,242,248,355,355,308,308,174,176,278,288,133,135,275,271,191,191,204,206,292,290
"Ind137",169,157,246,242,339,355,308,308,172,170,286,268,137,141,259,261,191,191,198,198,280,294
"Ind171",165,173,240,242,355,355,312,308,172,176,288,278,135,143,267,265,191,191,206,214,282,292
"Ind1085",163,159,244,248,355,355,312,312,170,172,272,248,133,133,275,263,191,185,206,206,280,282
"Ind883",157,157,246,250,339,339,308,312,172,172,278,278,135,139,263,263,191,191,210,206,282,298
"Ind1237",157,187,242,240,351,359,312,308,170,172,268,278,137,141,275,269,191,191,200,198,286,286
"Ind255",157,173,254,240,359,355,312,308,172,172,248,252,133,137,269,269,191,191,238,206,292,288
"Ind1530",153,0,240,278,355,339,312,312,172,172,278,278,133,137,265,275,191,191,238,214,282,290
"Ind1631",169,173,242,240,359,355,312,312,172,172,278,248,137,137,265,269,200,191,206,190,300,290
"Ind1616",155,171,254,240,355,339,312,312,172,172,248,288,133,135,271,265,200,191,206,190,292,300
"Ind1108",163,177,242,242,355,355,308,312,172,176,0,0,133,143,259,259,191,191,200,198,284,300
"Ind964",157,171,242,254,359,355,308,312,176,172,288,278,127,143,267,271,191,191,214,206,298,294
"Ind404",157,159,242,242,339,355,312,312,170,172,248,252,137,139,265,275,188,191,210,206,282,284
"Ind1789",165,151,240,242,359,359,312,308,172,172,298,296,135,137,271,275,191,191,206,206,294,292
"Ind1079",167,159,250,254,355,339,312,312,172,172,278,288,135,135,267,261,191,188,214,206,294,284
"Ind1955",171,157,240,242,355,355,312,308,172,176,282,278,139,143,267,267,191,191,206,206,294,288
"Ind1568",167,167,240,242,355,339,312,308,172,174,268,298,135,137,259,267,191,191,198,206,284,318
"Ind1701",181,179,242,240,355,355,308,312,172,172,252,272,135,135,263,267,191,191,204,238,294,286
"Ind1070",183,167,246,250,355,355,308,308,172,172,298,258,137,133,275,267,188,191,206,208,288,288
"Ind1059",159,173,254,254,359,355,308,312,172,172,278,278,135,133,265,265,191,191,206,204,290,298
"Ind267",159,161,240,242,355,339,312,312,172,172,278,248,143,137,265,267,188,188,206,206,294,318
"Ind1074",165,153,240,254,355,359,304,312,176,176,252,278,133,135,267,271,191,191,198,204,294,288
"Ind120",153,161,254,242,355,339,308,308,172,172,286,272,135,135,267,259,191,191,204,214,282,286
"Ind1103",157,159,246,240,359,339,308,312,172,172,252,286,135,137,271,269,188,191,204,204,286,298
"Ind555",177,159,242,242,355,355,312,312,176,172,294,278,135,135,267,271,191,191,206,196,290,306
"Ind1910",153,167,242,240,359,359,312,308,174,172,288,276,137,139,263,275,188,191,206,206,282,284
"Ind1337",157,157,242,240,355,355,312,312,172,172,288,288,139,137,263,267,188,191,198,198,282,318
"Ind1961",173,169,242,242,355,359,312,312,172,174,272,306,141,135,259,263,191,191,206,206,290,282
"Ind965",157,171,242,254,359,355,312,312,176,172,288,278,135,143,275,271,188,191,198,206,298,294
"Ind86",171,173,240,246,355,355,312,308,172,172,278,248,143,137,263,263,188,200,206,206,290,294
"Ind1574",171,169,240,242,355,355,312,312,174,176,272,286,143,137,259,265,191,191,206,198,284,290
"Ind602",155,153,242,254,339,339,308,308,172,170,252,292,135,135,267,275,191,191,214,206,288,298
"Ind1775",157,155,242,242,355,339,312,304,172,172,0,0,133,135,271,259,191,191,212,212,282,290
"Ind1291",163,155,240,250,355,355,312,312,172,172,298,278,137,137,265,267,191,191,214,206,284,298
"Ind1766",175,163,242,252,359,339,308,312,172,172,272,278,135,143,265,275,191,188,206,206,284,290
"Ind1255",157,157,242,246,355,355,312,312,172,172,272,298,135,143,267,0,191,188,190,210,290,286
"Ind580",0,0,246,242,355,355,312,308,172,172,286,278,135,135,275,269,191,191,210,206,286,300
"Ind1363",157,163,242,240,339,355,308,312,172,176,306,278,137,137,275,267,191,191,206,206,286,290
"Ind487",153,157,242,240,355,355,308,312,172,172,278,278,139,139,275,267,191,191,198,204,282,288
"Ind1825",165,159,238,240,359,355,304,312,172,174,248,278,137,139,271,263,191,191,198,206,282,288
"Ind90",171,165,240,240,359,339,312,308,172,172,266,248,137,143,269,265,191,191,206,206,282,290
"Ind1546",167,171,254,254,359,359,312,312,176,172,266,278,137,147,265,263,191,191,206,198,286,288
"Ind866",153,165,248,242,355,355,308,312,172,170,298,288,135,133,265,275,191,191,214,206,282,0
"Ind15",165,165,240,242,355,355,312,312,172,172,272,298,141,137,265,259,191,191,206,206,284,278
"Ind1497",157,159,264,242,355,355,308,312,174,172,286,266,135,137,263,267,188,191,214,202,286,318
"Ind852",157,157,240,242,355,355,312,312,170,172,272,248,137,135,265,263,191,191,206,200,318,280
"Ind1816",161,165,242,248,355,355,312,312,172,172,278,278,135,135,269,267,191,191,210,206,290,290
"Ind1216",153,159,250,242,355,355,308,304,172,170,278,272,135,141,267,261,191,191,198,206,278,290
"Ind1555",165,159,248,240,355,355,308,312,172,172,288,278,133,139,261,265,191,200,198,198,288,290
"Ind168",153,157,248,246,355,355,312,312,176,172,288,278,137,137,271,261,191,191,206,206,290,294
"Ind405",173,165,250,240,355,355,308,312,170,174,292,296,137,135,265,257,200,188,206,198,282,308
"Ind1847",155,159,242,246,359,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,280,282
"Ind491",161,157,242,242,363,359,308,312,172,172,278,286,135,137,267,265,191,191,206,206,278,292
"Ind340",157,173,254,242,363,359,308,308,172,172,296,272,139,135,275,263,191,191,206,238,300,302
"Ind747",183,157,246,254,355,363,304,308,172,172,248,268,139,135,303,267,191,191,198,214,306,284
"Ind1729",165,177,240,242,355,355,312,308,172,172,266,294,135,135,263,263,191,191,198,214,292,282
"Ind853",159,159,246,240,339,355,312,312,176,172,288,294,137,135,263,299,191,191,206,206,294,288
