"Ind1808",132,138,266,268,126,124,277,277,146,146,251,241,178,172,112,169,173,168,172,276
"Ind523",132,136,266,266,124,126,277,277,146,143,243,241,188,178,110,165,171,172,276,270
"Ind425",138,132,266,266,130,128,274,277,113,134,241,243,186,186,114,112,181,173,172,276
"Ind1986",138,134,266,266,128,128,274,277,146,140,231,245,172,154,171,112,170,171,178,178
"Ind1020",128,138,266,266,124,124,274,274,143,140,251,253,168,172,112,112,172,176,176,172
"Ind1337",132,134,266,266,116,126,277,274,164,140,241,247,174,182,114,167,168,169,172,276
"Ind204",134,140,266,266,126,126,277,274,143,146,243,247,172,182,112,171,170,174,280,268
"Ind1850",132,142,266,266,124,124,277,274,140,146,241,255,172,182,171,167,170,173,174,172
"Ind754",168,134,268,266,130,122,277,274,143,146,243,241,188,170,110,167,168,170,176,270
"Ind140",140,134,266,266,128,126,274,274,140,146,241,273,176,180,167,112,172,170,170,178
"Ind325",132,132,266,266,122,130,274,274,140,146,235,243,186,176,175,112,174,172,270,270
"Ind391",136,134,266,268,130,124,274,274,140,146,247,241,174,178,114,114,172,171,276,276
"Ind1062",132,128,266,268,126,130,274,274,164,146,255,241,168,174,169,167,172,171,276,170
"Ind856",138,144,268,266,124,128,274,277,143,134,229,243,166,182,114,112,171,170,276,168
"Ind1493",132,140,266,266,128,128,274,274,146,146,247,251,168,174,112,171,187,171,276,174
"Ind768",134,138,266,268,122,130,274,274,140,119,241,241,178,154,169,112,177,169,170,268
"Ind1491",140,136,266,266,130,126,274,274,134,146,255,261,180,170,175,165,172,169,170,276
"Ind1244",142,136,266,266,126,132,277,274,155,137,259,235,184,174,114,108,168,169,280,176
"Ind1664",134,136,268,266,126,132,274,274,140,140,251,243,180,184,112,112,172,166,170,178
"Ind1930",134,136,268,266,128,130,274,274,140,137,243,247,180,154,169,112,187,177,276,276
"Ind1067",134,134,266,266,124,124,274,277,146,140,239,251,180,172,169,112,170,170,172,176
"Ind1962",134,138,266,266,132,126,274,274,146,143,241,247,172,168,169,110,170,176,172,276
"Ind1059",144,138,266,266,124,128,274,274,146,146,243,267,186,176,112,114,168,187,172,174
"Ind115",132,138,268,268,122,124,277,274,119,143,241,241,170,182,167,112,168,177,270,276
"Ind1417",134,136,268,266,124,130,277,274,146,140,249,249,178,172,112,173,172,170,276,276
"Ind374",134,132,266,266,126,122,274,274,146,140,239,235,180,176,167,112,172,173,280,184
"Ind874",134,132,266,266,128,126,274,274,146,143,241,241,178,176,114,112,167,168,280,280
"Ind525",144,132,266,266,124,124,277,274,140,149,247,257,172,174,169,165,173,195,174,276
"Ind1995",136,132,266,266,124,124,274,277,146,146,247,235,180,172,165,114,177,173,172,176
"Ind824",140,130,266,266,126,128,277,277,155,134,239,241,172,186,112,114,170,170,276,280
"Ind939",134,138,268,266,126,124,274,274,143,140,241,243,178,176,171,114,170,177,280,172
"Ind965",138,142,266,268,130,130,274,274,140,155,243,241,180,178,112,112,174,172,172,276
"Ind1607",136,134,266,266,130,126,274,274,0,0,231,255,182,172,112,167,167,170,276,174
"Ind88",144,138,268,266,126,124,274,274,140,146,255,243,182,162,112,165,168,171,276,166
"Ind90",150,132,266,266,122,126,274,274,140,146,273,247,176,182,169,112,170,171,190,268
"Ind912",134,132,266,266,124,128,274,274,146,146,241,243,172,180,169,112,169,170,176,176
"Ind1836",132,138,266,266,124,124,274,274,143,143,243,239,186,178,112,169,168,170,174,270
"Ind464",144,128,266,268,126,124,274,274,134,134,241,243,168,176,173,167,168,179,280,270
"Ind1703",132,140,266,266,122,126,274,274,146,155,247,251,174,186,112,167,179,172,280,172
"Ind813",144,142,266,266,132,126,274,274,158,146,241,243,180,174,112,112,171,176,276,170
"Ind319",128,134,266,268,128,132,274,277,149,119,231,231,180,176,163,169,173,168,280,268
"Ind1382",134,132,266,266,124,124,277,274,149,143,241,241,182,172,167,112,169,172,276,188
"Ind479",140,136,266,266,130,130,274,274,155,140,255,241,182,182,165,114,171,172,172,268
"Ind1263",140,146,266,266,126,130,274,274,140,134,235,241,178,186,167,116,177,172,170,172
"Ind960",132,144,266,266,128,130,274,277,146,146,241,241,172,168,112,169,177,170,272,276
"Ind1873",134,134,266,266,124,126,274,274,146,143,249,261,172,186,169,163,167,170,170,280
"Ind1816",132,134,266,266,126,126,274,277,143,140,259,243,180,172,171,167,177,169,280,276
"Ind1686",134,138,266,268,124,128,274,274,137,140,249,255,178,176,112,169,168,170,176,268
"Ind1727",144,140,266,266,124,126,274,274,146,155,241,243,172,176,112,167,172,170,280,270
"Ind1459",142,132,268,266,128,124,274,277,167,149,235,251,190,168,114,112,167,175,268,174
"Ind1285",152,132,266,266,128,122,274,274,146,143,251,257,174,178,114,169,173,169,172,174
"Ind311",138,134,266,266,126,126,274,274,137,146,259,255,170,184,116,116,168,170,170,268
"Ind1858",138,130,266,266,124,130,274,277,149,146,241,247,182,170,112,177,193,171,276,172
"Ind1157",142,144,266,266,122,124,274,274,140,167,253,259,186,154,165,167,168,172,268,276
"Ind1147",132,132,266,266,128,132,277,274,146,143,243,251,178,180,112,112,168,171,202,276
"Ind945",134,142,266,266,124,124,274,274,146,164,241,231,172,176,171,171,168,169,276,276
"Ind636",148,130,266,268,126,130,274,274,143,146,235,241,168,178,112,108,175,172,276,292
"Ind1427",134,140,266,266,130,128,277,277,146,140,241,241,168,180,169,112,169,171,170,268
"Ind547",132,138,266,268,128,122,274,274,140,134,241,241,176,172,114,165,168,171,176,270
"Ind582",138,134,266,266,122,124,277,274,143,146,235,269,178,176,167,167,172,185,172,270
"Ind1992",136,138,268,266,122,128,274,274,140,146,245,243,180,186,112,112,179,177,176,268
"Ind1203",132,134,266,268,124,128,274,277,176,140,259,247,172,180,169,112,171,177,180,276
"Ind1800",144,140,266,266,130,124,274,277,140,146,243,243,176,168,110,116,168,179,280,178
"Ind1919",134,160,266,266,132,132,277,277,134,146,249,243,176,192,110,112,175,158,276,168
"Ind102",140,142,266,266,124,124,274,277,140,137,241,241,172,176,116,112,169,181,172,174
"Ind1841",140,132,266,266,130,122,274,274,146,146,243,289,172,180,173,112,170,170,268,174
"Ind1591",138,134,266,266,128,124,277,274,143,140,247,271,186,176,169,187,175,185,272,270
"Ind1602",144,132,266,266,124,128,274,274,143,146,253,251,168,174,112,173,170,170,174,172
"Ind1039",144,132,266,266,126,130,274,274,158,140,241,247,182,186,165,114,173,173,172,276
"Ind1639",142,130,266,266,122,128,277,274,140,140,243,241,176,174,167,169,171,174,280,174
"Ind983",140,132,266,266,130,126,274,274,143,143,251,247,178,164,114,112,170,173,172,168
"Ind1072",134,132,266,266,130,126,277,274,161,146,241,243,178,184,112,173,177,170,268,280
"Ind1354",132,132,266,266,130,130,274,274,140,146,247,247,184,168,114,114,171,175,172,268
"Ind617",132,134,268,266,126,126,274,274,176,146,241,247,172,188,181,114,169,169,274,282
"Ind1523",132,128,266,268,126,128,277,274,182,155,239,255,176,178,167,0,171,170,170,174
"Ind575",144,140,266,268,128,128,274,274,146,155,241,243,172,182,169,110,175,170,270,176
"Ind690",142,144,266,266,122,126,277,274,146,146,243,239,172,170,167,167,177,167,276,170
"Ind1638",140,134,268,266,126,122,274,274,146,155,289,241,182,168,112,163,175,168,268,284
"Ind423",160,136,266,266,122,128,274,274,137,143,269,243,178,178,169,169,173,176,172,182
"Ind1728",134,136,266,266,126,128,274,274,149,149,243,241,184,166,169,112,171,175,174,190
"Ind355",132,136,266,266,124,122,274,274,143,149,269,247,182,170,116,112,173,168,268,268
"Ind706",138,150,266,266,124,124,274,277,146,134,241,243,170,186,114,171,169,179,190,172
"Ind873",134,132,266,266,128,126,274,274,170,143,241,241,168,176,167,112,171,168,280,280
"Ind11",136,134,266,268,128,128,277,0,146,146,239,269,172,178,167,112,168,177,276,170
"Ind663",142,138,266,266,130,130,274,277,167,140,235,243,192,170,108,112,168,169,168,174
"Ind376",136,140,266,266,132,116,277,274,134,140,241,255,178,180,165,169,173,171,170,276
"Ind1404",144,140,266,266,130,132,274,274,146,146,243,247,180,162,112,116,169,167,172,172
"Ind1000",140,134,266,268,126,122,274,274,152,143,229,275,184,178,112,169,189,175,176,276
"Ind1861",134,132,266,266,124,128,277,274,146,149,235,241,176,168,177,167,170,170,274,174
"Ind1755",140,138,268,266,130,122,274,274,146,134,241,257,178,180,112,114,170,182,170,280
"Ind759",134,140,268,266,126,124,277,277,137,134,241,241,168,180,167,167,177,176,270,276
"Ind1958",134,140,266,266,126,126,277,274,182,146,247,243,176,154,112,112,170,170,170,280
"Ind1542",144,134,266,266,126,124,277,277,164,158,243,247,186,172,116,112,168,168,276,278
"Ind212",136,134,266,266,126,122,274,274,128,134,235,247,168,170,108,179,174,175,176,268
"Ind1685",134,138,266,268,124,128,274,274,146,140,249,255,174,176,165,169,193,170,176,268
"Ind545",132,134,266,266,124,126,277,274,158,149,253,243,186,176,112,169,169,170,276,192
"Ind417",150,134,266,266,130,128,274,274,140,146,241,251,182,176,112,112,168,187,174,214
"Ind1539",134,134,266,266,130,126,274,274,146,143,251,261,176,180,0,0,172,170,270,172
"Ind1701",134,132,266,266,124,122,277,277,134,134,243,243,180,182,169,167,168,179,190,290
"Ind1924",134,132,266,268,124,124,274,274,143,119,261,239,176,172,163,169,171,174,274,172
"Ind1473",134,142,266,266,126,126,274,274,146,119,251,253,186,176,169,110,169,175,276,170
"Ind1167",132,134,266,266,126,132,274,274,143,140,241,251,176,178,167,173,168,175,272,268
"Ind1993",144,138,268,266,132,128,274,274,134,146,245,243,180,186,108,112,168,177,176,268
"Ind326",134,134,266,266,124,124,274,274,143,140,243,241,168,166,114,169,171,174,278,168
"Ind91",132,140,266,266,124,126,277,274,134,146,235,241,176,172,112,167,168,177,276,170
"Ind1251",140,128,266,266,128,130,277,274,155,134,245,251,172,172,112,167,169,172,276,176
"Ind889",128,136,266,266,126,128,274,274,143,146,245,243,172,174,169,169,171,175,172,268
"Ind1981",128,134,268,268,126,126,277,274,140,146,241,243,154,172,165,114,174,176,176,172
"Ind879",134,144,266,266,124,124,274,274,146,146,251,243,186,184,112,110,170,172,280,272
"Ind1935",134,134,266,266,126,126,277,277,137,143,243,243,180,180,112,110,170,172,176,170
"Ind769",138,134,268,266,124,130,277,274,155,167,273,241,182,178,169,169,167,177,278,270
"Ind1465",134,134,266,266,124,126,274,274,146,149,235,249,178,172,110,167,170,170,268,280
"Ind458",132,132,266,266,128,124,274,274,149,146,243,247,172,170,108,169,172,167,172,276
"Ind1204",160,140,266,266,124,126,277,277,146,146,241,247,186,168,112,112,170,170,176,276
"Ind164",132,144,266,268,126,128,277,274,119,149,235,231,176,168,163,167,168,180,170,280
"Ind573",138,134,266,266,126,130,274,277,134,146,255,247,168,174,163,112,169,169,268,176
"Ind1424",140,132,266,268,126,130,274,274,146,140,235,247,168,168,169,169,171,169,170,180
"Ind557",136,142,266,268,122,122,274,277,146,146,243,243,176,172,169,114,174,167,276,270
"Ind992",132,138,266,266,126,130,274,274,146,146,243,259,180,170,112,108,168,167,268,168
"Ind1276",136,140,266,266,126,130,274,277,140,149,261,241,172,182,169,110,174,177,268,268
"Ind31",144,134,266,266,124,122,277,274,146,137,243,241,168,182,110,167,170,168,276,176
"Ind1795",136,140,266,266,124,126,274,274,146,167,241,245,186,170,110,112,172,172,280,172
"Ind1601",132,140,266,266,124,126,274,274,146,158,241,239,174,174,116,112,166,170,268,196
"Ind1972",130,140,266,268,130,124,274,277,146,137,243,241,176,178,167,167,168,169,174,170
"Ind223",138,142,266,266,126,116,277,274,143,140,251,251,180,184,112,171,173,168,178,172
"Ind974",136,138,266,266,130,126,277,274,143,134,241,259,168,178,169,112,172,169,268,172
"Ind1838",138,132,266,266,122,130,274,274,113,143,243,249,186,170,112,171,170,176,174,172
"Ind1314",132,132,266,266,126,122,274,277,149,143,247,251,178,176,169,112,176,179,270,284
"Ind1010",138,132,266,266,128,126,277,274,146,143,255,243,176,180,169,169,177,172,276,176
"Ind1030",148,140,266,266,128,126,274,274,149,149,251,235,168,174,167,169,172,175,276,176
"Ind344",140,134,266,266,130,126,277,277,176,143,243,267,168,178,167,167,175,171,280,276
"Ind1524",132,136,268,266,122,128,277,274,146,137,247,245,172,180,110,169,170,169,170,268
"Ind864",136,140,266,266,132,134,274,274,134,146,241,257,188,162,167,112,172,168,180,268
"Ind225",142,140,266,266,128,124,274,274,143,155,241,243,176,170,173,167,172,170,172,172
"Ind329",132,138,266,266,124,126,274,274,146,143,243,255,168,176,167,114,169,169,270,276
"Ind946",138,146,266,266,122,126,274,274,140,125,241,235,172,178,108,167,173,169,172,182
"Ind5",132,132,266,266,124,124,274,277,134,140,241,251,174,182,110,167,187,173,170,268
"Ind1859",134,138,266,268,130,130,274,274,149,140,247,245,188,172,118,112,177,167,276,172
"Ind951",138,172,268,268,126,128,277,274,140,140,259,243,178,172,167,114,171,173,268,170
"Ind821",132,142,266,266,126,130,274,274,140,149,255,261,186,174,112,169,168,170,172,280
"Ind1780",138,144,268,266,122,124,274,274,119,134,247,243,178,180,114,169,174,166,178,268
"Ind1549",144,144,268,266,124,124,274,274,155,146,289,241,184,176,165,165,167,167,268,170
"Ind1288",132,144,266,266,126,122,274,274,143,146,243,249,176,168,114,167,177,171,178,268
"Ind332",132,140,266,266,130,124,274,277,143,146,251,261,178,172,167,167,168,167,178,270
"Ind232",138,138,266,266,128,124,274,274,146,143,243,255,178,188,169,114,172,177,180,174
"Ind517",134,134,268,268,128,126,277,274,134,146,247,255,172,174,112,112,173,158,268,268
"Ind963",134,134,266,266,126,126,274,274,143,146,247,247,180,170,112,112,171,170,168,268
"Ind307",136,132,266,266,126,124,277,274,143,146,273,241,162,166,167,169,169,169,276,276
"Ind1477",132,134,266,266,132,130,277,274,146,143,243,247,168,180,169,114,168,173,170,268
"Ind1097",142,134,266,268,126,124,274,274,140,146,243,259,182,182,165,114,187,169,170,176
