"Ind1923",187,173,246,246,355,355,312,308,288,294,174,178,141,135,263,271,120,124,191,191,200,206,284,288
"Ind1626",169,155,246,240,339,363,312,312,272,292,172,176,135,137,263,265,120,118,191,191,206,206,290,294
"Ind1462",143,173,246,246,359,355,312,312,298,286,168,168,143,143,275,271,124,124,191,191,206,198,290,294
"Ind767",157,159,246,242,355,355,312,312,272,296,174,170,135,137,271,267,118,124,191,191,206,200,290,318
"Ind630",159,165,252,240,355,359,312,312,272,272,170,178,135,143,267,257,124,120,191,191,206,210,304,290
"Ind130",169,157,238,242,339,355,308,312,278,248,172,168,135,139,263,269,120,124,191,191,216,206,290,298
"Ind992",165,159,240,242,355,355,308,312,278,272,176,180,135,135,263,265,120,124,191,191,206,214,294,278
"Ind322",159,157,242,242,355,355,308,312,272,328,168,172,135,143,263,263,124,118,191,191,198,204,306,292
"Ind854",183,157,238,248,355,355,308,312,292,278,170,170,137,139,265,0,116,120,191,191,206,198,306,308
"Ind1254",179,157,242,242,339,359,312,312,286,292,170,176,137,143,275,263,124,116,191,191,190,206,318,280
"Ind403",155,173,242,248,339,355,308,304,278,296,178,170,135,135,267,269,124,124,188,191,198,200,282,282
"Ind1406",171,171,240,242,339,363,312,312,266,0,172,168,137,141,275,269,118,124,191,191,200,210,292,292
"Ind1315",169,153,246,246,355,355,312,312,292,0,164,176,141,137,265,267,130,112,188,191,214,206,290,294
"Ind1274",143,155,242,254,355,359,312,312,296,272,164,170,135,135,275,267,124,124,191,197,206,198,280,284
"Ind286",169,153,242,242,339,355,312,308,278,278,172,168,135,141,267,271,120,118,191,191,210,206,278,290
"Ind671",165,169,240,240,355,355,312,308,278,278,176,178,135,137,257,267,124,118,191,191,206,198,280,282
"Ind654",157,143,242,252,359,355,312,312,252,294,178,170,133,135,267,259,124,118,191,191,206,212,280,0
"Ind284",167,161,240,242,355,363,312,312,298,252,168,172,137,137,269,271,124,124,191,191,206,206,318,282
"Ind1884",173,169,242,240,355,359,308,308,278,296,170,172,137,141,265,265,124,112,200,191,198,198,284,294
"Ind1555",153,161,242,240,339,359,304,312,278,278,168,178,137,133,259,265,120,124,191,191,206,198,292,308
"Ind1259",171,157,242,242,363,0,312,312,0,0,170,180,143,143,267,271,124,116,191,191,206,206,300,298
"Ind1051",159,167,254,264,363,359,312,312,276,248,172,170,135,135,299,269,124,124,191,191,206,214,294,282
"Ind1020",157,173,242,242,359,359,308,308,272,276,176,164,137,135,259,263,116,124,191,191,204,206,282,308
"Ind1776",179,161,246,242,355,355,312,312,278,272,170,166,133,135,275,275,120,124,188,191,206,206,292,282
"Ind1584",169,161,250,240,359,339,308,312,266,252,172,172,135,135,271,275,124,122,191,191,206,204,294,292
"Ind833",157,171,240,242,355,0,312,312,252,286,166,174,143,143,265,263,120,124,191,191,198,190,304,288
"Ind1129",153,165,246,242,355,359,312,308,278,286,174,170,135,135,265,267,124,124,191,191,206,206,292,292
"Ind1328",173,177,248,246,359,359,308,308,278,252,170,174,135,133,265,259,118,118,191,191,190,198,292,318
"Ind65",145,173,254,254,339,355,308,312,278,248,170,178,133,133,267,267,116,122,191,191,206,206,298,284
"Ind681",159,165,240,240,355,339,308,308,266,278,176,170,139,135,275,267,120,120,191,191,214,214,308,318
"Ind1915",175,169,242,242,359,355,312,312,278,306,170,178,0,0,281,263,124,112,191,191,190,206,284,292
"Ind880",173,167,242,278,339,339,308,312,278,274,182,176,137,141,275,265,116,116,191,185,206,206,284,294
"Ind528",165,161,240,242,359,363,312,312,0,0,170,170,137,133,265,271,120,124,191,191,198,200,278,288
"Ind1034",165,173,240,242,355,359,312,308,258,272,168,172,133,137,269,263,118,120,191,191,206,206,284,294
"Ind1270",177,153,240,242,355,0,312,308,278,294,172,172,137,135,261,267,124,120,191,191,198,206,318,318
"Ind923",153,157,242,242,355,355,312,312,278,278,166,168,135,137,269,263,120,118,188,191,206,206,292,292
"Ind1557",157,165,242,238,363,355,308,308,278,288,170,170,137,137,275,275,122,124,188,191,210,206,282,294
"Ind383",173,157,242,242,339,355,308,308,272,266,166,170,135,135,267,275,118,112,191,188,204,210,308,290
"Ind1390",157,157,246,246,355,359,312,308,288,252,170,170,135,137,269,267,120,124,191,191,206,198,290,292
"Ind846",171,173,240,240,359,355,312,312,286,278,170,178,137,137,271,267,116,120,191,191,206,190,282,318
"Ind696",143,153,240,242,339,355,308,308,296,258,164,168,135,147,269,267,120,124,191,191,198,206,290,290
"Ind1366",157,175,240,242,355,359,312,312,298,278,170,170,137,135,267,265,120,120,188,188,200,206,292,284
"Ind782",163,169,242,246,355,355,312,308,278,278,168,168,135,133,265,265,120,130,188,194,198,198,286,278
"Ind1488",173,155,242,242,355,355,312,308,300,298,176,170,137,141,259,263,112,120,191,191,206,256,294,286
"Ind639",161,169,240,242,339,355,308,312,248,248,178,168,137,135,267,0,118,124,194,191,206,206,282,290
"Ind347",169,157,246,254,351,355,312,312,272,296,170,174,141,137,257,267,124,124,200,191,206,206,288,298
"Ind1763",169,165,240,242,355,355,312,312,298,298,178,170,135,135,269,263,116,120,188,188,206,214,294,288
"Ind1291",167,173,238,242,355,355,308,312,278,286,168,170,143,137,269,271,130,124,188,191,198,206,282,294
"Ind1238",143,173,242,240,339,359,308,312,270,288,170,170,135,137,259,269,118,118,191,191,206,206,278,282
"Ind1130",153,165,246,242,355,359,312,308,0,0,178,170,135,135,269,267,124,124,191,191,206,206,292,292
"Ind933",163,175,246,242,359,355,312,308,272,276,176,172,141,135,299,265,118,120,191,191,206,206,282,308
"Ind1378",157,157,246,242,355,355,308,308,278,286,170,168,141,137,267,267,118,118,191,188,206,198,286,308
"Ind683",157,165,246,240,359,355,312,308,268,278,168,170,137,139,267,265,124,112,191,191,204,198,288,282
"Ind1319",157,165,242,240,359,355,312,312,252,294,168,170,135,137,267,271,124,118,191,191,206,212,280,318
"Ind129",153,157,240,254,359,355,312,312,288,272,170,174,143,147,275,267,112,112,191,188,214,206,300,282
"Ind931",159,169,240,246,359,355,312,312,278,254,178,170,143,135,267,267,118,120,188,191,204,206,292,290
"Ind887",181,157,246,240,359,355,312,312,0,0,164,170,135,135,265,267,124,120,191,191,212,206,282,318
"Ind943",163,159,240,246,339,359,312,312,288,292,176,170,137,133,0,0,120,120,185,191,198,206,282,298
"Ind912",153,165,246,238,355,359,308,312,248,298,174,174,137,137,265,257,116,120,191,191,214,206,290,286
"Ind1146",187,173,242,254,355,355,308,312,278,286,168,168,143,135,271,267,116,112,191,188,214,198,278,290
"Ind217",157,165,240,242,355,355,308,312,296,0,172,170,143,137,263,269,116,120,191,188,198,204,290,286
"Ind414",153,169,242,242,355,355,312,312,296,298,180,174,135,139,269,265,124,112,188,191,214,198,308,308
"Ind144",157,181,242,242,359,355,308,312,268,278,174,168,137,141,267,263,124,116,191,191,210,206,282,282
"Ind721",157,157,242,248,355,355,312,308,284,278,174,172,137,133,275,265,120,120,191,191,210,206,294,298
"Ind221",167,159,240,242,355,359,312,308,248,278,174,168,133,147,261,267,116,124,191,200,210,204,318,294
"Ind724",169,159,246,246,339,355,312,312,294,278,164,168,137,133,265,261,120,118,188,191,190,206,294,298
"Ind648",157,159,246,242,359,355,308,312,288,272,176,170,137,143,265,265,124,116,191,191,198,214,280,282
"Ind1103",161,165,242,246,355,359,308,308,278,278,182,176,135,143,275,263,124,112,191,191,206,190,294,300
"Ind107",155,157,250,240,355,339,308,312,296,252,176,176,137,135,267,263,126,118,185,191,198,206,282,292
"Ind1475",155,157,242,246,355,359,308,308,268,278,168,168,137,135,263,267,120,126,191,185,190,210,290,294
"Ind1173",165,173,262,238,359,355,312,308,278,326,170,170,135,135,267,267,124,120,191,191,206,198,306,318
"Ind208",155,143,248,246,355,355,312,312,0,0,170,172,137,135,267,271,120,120,191,191,198,204,296,304
"Ind1539",157,175,242,250,355,355,308,312,270,298,166,168,135,141,267,271,112,112,191,191,206,210,290,288
"Ind996",187,163,248,242,355,355,312,308,286,268,178,176,137,143,265,263,112,120,191,191,206,200,290,280
"Ind500",183,169,252,242,355,355,308,312,248,248,182,174,133,137,261,265,118,118,188,185,206,206,318,294
"Ind1136",169,157,246,242,355,359,308,312,298,278,178,170,133,143,271,273,124,120,191,191,206,206,286,284
"Ind259",151,157,242,246,363,355,312,312,288,252,166,176,135,135,285,267,126,120,188,191,206,198,310,284
"Ind1124",161,165,242,242,355,339,308,308,272,278,170,168,135,137,303,275,120,120,191,191,200,206,308,288
"Ind227",157,157,246,242,339,355,312,312,272,0,174,172,135,139,267,265,130,120,188,188,206,198,294,282
"Ind1200",169,157,246,254,355,355,312,308,278,328,170,178,135,135,265,261,118,118,191,188,210,196,318,294
"Ind852",163,167,242,242,355,351,312,312,288,278,168,172,127,133,259,265,120,124,188,191,208,206,282,292
"Ind34",161,175,246,240,355,339,308,308,278,278,166,172,137,143,263,267,124,120,188,191,198,198,308,282
"Ind799",169,161,240,246,339,359,308,312,278,298,178,164,137,135,263,271,124,130,188,191,206,206,292,282
"Ind558",157,171,242,240,355,355,312,308,248,278,176,170,137,137,265,269,116,120,191,191,206,206,280,308
"Ind1265",157,173,242,242,339,359,304,312,278,272,176,164,133,135,265,267,124,124,191,191,206,206,290,308
"Ind935",157,153,240,242,355,363,312,308,278,278,170,170,135,135,265,261,120,120,191,191,204,206,308,318
"Ind473",175,159,254,242,359,355,312,312,272,296,170,176,135,135,267,265,122,120,191,185,206,206,292,290
"Ind611",157,157,240,242,355,355,308,308,286,278,178,168,137,143,265,259,124,124,191,191,200,206,290,278
"Ind715",161,153,242,248,359,339,308,312,272,278,168,170,139,141,267,265,130,124,191,188,206,206,306,308
"Ind572",157,173,254,244,355,355,308,312,252,298,178,170,141,133,265,271,116,112,191,188,200,208,280,284
"Ind224",169,153,242,240,339,339,312,312,286,278,168,170,135,137,269,263,120,128,191,191,206,206,292,292
"Ind114",155,157,246,240,355,355,312,312,306,304,170,172,139,135,0,0,118,120,191,191,206,206,290,306
"Ind1671",161,157,242,246,355,359,312,312,278,272,164,174,143,133,265,263,118,124,191,191,198,206,284,300
"Ind921",165,169,242,240,339,355,312,308,272,266,168,176,135,137,265,257,120,124,191,191,206,198,292,292
"Ind885",173,167,238,242,355,355,308,312,248,296,172,182,135,135,267,267,126,120,191,200,210,206,286,290
"Ind1362",175,153,242,250,359,355,312,308,248,0,170,170,147,135,263,275,124,118,191,191,206,206,290,282
"Ind1321",157,175,242,240,355,339,308,312,266,278,170,164,137,135,271,265,124,118,191,191,206,198,290,294
"Ind1973",157,159,242,242,359,355,312,308,276,298,170,178,143,135,265,273,120,120,191,191,0,0,294,292
"Ind1497",165,159,246,246,355,339,312,308,252,278,170,178,135,137,267,267,112,120,191,191,206,206,288,298
"Ind1186",157,167,242,264,339,355,312,312,266,278,170,168,143,135,257,267,124,118,191,191,206,204,286,286
"Ind33",171,159,242,254,359,355,308,308,248,272,172,176,135,141,267,263,118,120,188,188,206,206,290,292
"Ind1359",161,171,246,248,351,355,312,312,286,286,170,176,137,137,267,267,124,120,191,188,206,190,288,282
"Ind1890",159,159,240,278,355,359,308,308,266,272,182,172,137,133,269,265,130,124,188,191,214,214,292,290
"Ind1101",169,157,238,240,355,359,304,312,328,296,170,172,135,137,275,259,120,120,191,191,198,206,282,318
"Ind1183",143,153,242,242,339,355,308,312,272,258,182,176,137,137,265,271,130,120,191,191,206,210,306,282
"Ind1086",169,171,240,242,355,359,308,312,276,278,176,172,137,135,257,267,124,112,191,191,206,206,294,294
"Ind775",173,157,250,248,359,355,308,312,268,288,168,176,135,137,267,265,112,124,191,191,214,206,294,282
"Ind1669",181,143,240,244,355,359,312,312,272,292,170,174,135,135,271,263,126,118,197,191,206,206,286,298
"Ind915",153,157,250,242,355,339,312,308,276,278,178,168,135,137,265,265,124,120,191,191,206,206,290,282
"Ind73",157,155,262,254,355,355,308,308,278,286,178,172,135,143,271,259,120,120,188,188,204,198,288,292
"Ind1135",157,169,240,240,355,351,312,312,288,278,170,168,143,137,271,267,120,120,191,188,200,212,318,282
"Ind1441",159,161,240,242,355,359,308,308,286,276,172,170,135,133,263,267,120,124,191,191,206,206,308,290
"Ind1055",163,157,244,242,355,355,312,308,272,278,168,178,135,137,267,267,116,124,191,188,206,198,306,300
"Ind830",153,161,246,242,359,355,308,308,248,298,170,166,135,137,267,275,124,126,188,188,206,204,290,290
"Ind802",161,143,242,240,355,355,312,308,248,272,172,170,135,137,269,263,124,120,191,188,206,198,292,294
"Ind124",163,165,254,246,355,339,308,312,288,270,172,170,0,0,269,265,126,124,191,188,206,198,306,318
"Ind741",163,165,242,240,355,359,312,312,278,272,176,166,137,135,267,271,120,124,191,191,206,206,282,308
"Ind1499",165,169,242,240,355,355,312,312,252,252,176,176,133,137,269,267,124,120,188,191,206,238,284,290
"Ind906",155,175,240,242,355,355,308,308,278,278,178,176,135,135,275,267,114,126,191,191,206,214,294,294
"Ind1781",165,169,240,0,355,355,312,312,278,278,176,168,135,135,267,265,120,124,185,191,204,198,294,282
"Ind476",165,165,240,252,355,355,308,308,268,278,168,164,143,141,267,269,118,130,191,188,198,204,282,284
"Ind1768",157,157,254,240,359,355,308,312,286,278,168,178,135,143,271,275,124,118,191,191,206,206,318,290
"Ind932",163,177,240,246,355,339,308,312,276,298,168,170,141,135,267,265,112,118,191,185,198,212,294,282
"Ind557",153,173,246,246,359,355,312,312,288,248,170,176,147,141,263,269,124,120,191,200,198,198,284,290
"Ind1175",165,143,240,240,355,355,312,308,278,266,168,178,135,133,269,267,124,124,191,191,204,206,292,284
"Ind705",151,171,250,242,363,355,312,308,278,278,168,174,133,143,275,261,118,120,191,191,206,198,306,288
"Ind370",155,159,246,242,355,339,308,308,278,254,164,172,135,141,267,259,112,124,191,191,206,206,282,290
"Ind292",157,157,242,242,355,359,312,308,278,272,170,174,137,135,275,269,126,124,191,191,206,214,284,284
"Ind1687",157,169,246,240,339,355,308,312,272,272,172,0,135,135,263,267,124,124,191,191,200,198,292,290
"Ind1643",159,157,240,242,359,359,312,312,276,258,168,172,137,137,265,263,120,120,191,188,206,204,282,306
