"Ind299",130,140,122,132,274,274,143,140,235,241,176,182,169,169,170,168,268,276,147,147
"Ind1036",132,132,128,126,274,274,146,146,241,241,162,170,177,165,176,170,270,268,145,147
"Ind1175",132,132,126,126,277,274,146,137,239,241,182,182,169,167,168,170,276,276,147,147
"Ind1049",132,136,124,124,277,274,140,146,255,269,172,180,175,167,174,176,282,280,145,147
"Ind1360",138,134,128,122,274,277,143,143,231,241,178,178,171,167,176,172,278,290,145,147
"Ind1578",132,134,124,126,277,274,140,143,241,251,178,176,197,169,170,170,280,278,147,145
"Ind1550",140,132,132,124,274,277,143,146,235,253,168,176,169,171,174,172,288,294,147,147
"Ind1220",128,128,124,126,274,274,149,137,267,249,174,170,169,173,172,170,280,268,147,147
"Ind1525",138,144,124,124,274,277,146,155,257,247,178,172,171,177,176,168,282,302,147,147
"Ind809",136,138,126,122,274,277,134,140,247,243,168,178,173,177,172,172,282,280,147,147
"Ind555",134,136,128,132,274,274,146,146,243,235,178,170,187,167,174,178,268,276,147,145
"Ind975",140,132,128,124,274,274,161,146,241,255,168,180,167,167,172,176,268,268,147,147
"Ind1528",140,134,126,124,274,274,140,143,0,0,166,172,171,169,176,170,276,280,145,147
"Ind1131",136,134,130,124,274,274,146,161,269,241,184,188,167,171,174,170,280,276,147,147
"Ind941",134,134,126,130,277,274,146,146,251,243,178,178,169,167,172,170,296,268,145,147
"Ind698",132,134,130,122,274,274,146,146,251,243,184,180,175,171,172,158,284,268,145,145
"Ind1562",134,148,124,122,274,274,143,140,243,235,180,180,173,167,176,170,280,280,149,147
"Ind41",134,134,122,130,277,274,170,146,239,267,172,178,169,175,172,170,268,280,147,145
"Ind778",138,132,130,126,274,277,146,146,255,253,174,174,165,167,168,174,276,280,147,147
"Ind1570",160,140,122,124,274,274,146,149,251,243,172,176,173,167,168,172,294,280,147,147
"Ind458",134,134,124,132,274,274,143,134,235,241,178,182,175,169,168,172,268,276,147,145
"Ind19",144,132,126,128,274,274,119,134,239,247,174,170,167,167,170,170,276,276,145,147
"Ind1264",142,132,122,126,274,274,146,134,259,235,172,168,167,167,186,174,280,268,147,147
"Ind1629",160,132,128,128,274,274,146,152,247,247,192,166,171,173,170,172,280,280,147,147
"Ind951",134,134,128,130,274,277,146,146,241,243,168,182,171,167,174,176,276,268,145,145
"Ind642",132,134,122,116,277,277,155,146,261,259,178,172,167,189,176,176,280,276,147,147
"Ind25",132,136,124,124,274,277,143,143,243,255,174,176,173,169,176,168,280,268,145,147
"Ind284",140,140,124,128,274,274,140,149,255,243,176,186,169,177,172,190,278,270,147,147
"Ind1052",144,132,130,128,274,274,146,143,251,241,184,180,177,173,190,172,302,270,145,145
"Ind675",138,134,128,126,274,277,137,146,245,241,178,174,175,171,174,176,276,276,147,145
"Ind1953",134,140,126,126,277,277,143,149,235,235,168,168,187,169,168,172,276,276,145,145
"Ind98",140,134,122,126,274,277,146,149,243,235,178,178,171,175,168,172,280,280,147,147
"Ind1302",134,134,122,126,274,274,134,170,247,243,182,176,173,169,172,198,276,278,147,149
"Ind937",144,140,124,126,274,274,146,146,259,247,174,176,173,171,172,172,268,276,145,145
"Ind292",146,132,130,128,274,274,140,134,255,243,178,178,171,175,168,172,276,280,147,145
"Ind1731",142,132,128,124,274,274,146,146,257,255,192,178,169,171,172,168,278,276,147,147
"Ind42",142,132,132,126,274,277,149,137,243,241,174,172,169,167,176,174,270,294,147,145
"Ind1199",142,144,124,124,274,274,137,170,241,247,180,186,167,169,176,166,280,276,147,147
"Ind1620",134,132,132,126,274,277,143,146,243,255,178,182,173,171,172,176,276,280,149,145
"Ind1142",134,132,126,130,274,274,137,170,241,241,174,180,169,171,168,170,278,268,145,147
"Ind672",138,134,126,126,274,274,161,146,251,243,176,182,179,177,170,170,280,282,147,145
"Ind1779",142,136,128,126,274,274,155,143,243,255,176,182,169,169,168,172,282,276,145,145
"Ind1782",140,138,126,130,277,274,146,143,243,243,186,188,165,169,194,170,276,278,147,147
"Ind1364",144,138,122,122,274,274,146,143,241,249,172,178,165,167,172,174,274,268,147,147
"Ind1274",134,134,130,130,274,277,146,170,259,261,176,178,169,169,172,170,270,278,145,147
"Ind294",138,140,128,130,274,274,143,119,251,235,170,174,171,169,170,174,276,270,147,145
"Ind1306",138,134,130,130,274,274,146,140,247,251,170,178,165,177,176,170,278,276,147,147
"Ind1600",172,134,124,128,277,274,140,146,255,245,172,176,169,167,172,170,276,276,147,147
"Ind1048",140,136,122,126,274,274,134,146,235,241,178,182,169,169,174,168,280,282,145,147
"Ind743",134,138,128,126,274,274,149,134,257,247,180,178,167,173,176,180,276,270,145,147
"Ind40",140,132,124,128,277,274,140,158,251,241,182,172,167,187,168,168,276,270,147,147
"Ind587",134,132,124,130,277,274,149,146,241,243,188,172,173,167,168,176,280,278,147,145
"Ind1921",144,134,124,124,277,274,146,143,241,243,188,180,173,183,178,172,282,268,147,147
"Ind439",130,140,124,128,274,274,155,146,243,249,182,168,173,193,174,168,280,272,147,145
"Ind190",132,134,126,126,274,277,140,149,235,229,174,176,167,175,168,192,268,288,147,147
"Ind441",132,138,128,126,277,274,146,155,255,261,190,178,167,167,170,176,280,270,145,145
"Ind1170",144,140,130,130,274,274,140,143,249,235,178,178,167,169,170,172,270,278,147,145
"Ind275",130,134,124,128,277,274,146,113,241,247,180,162,177,167,170,168,276,276,145,147
"Ind1776",134,132,126,130,274,274,143,140,0,0,176,178,167,167,170,172,268,268,147,147
"Ind593",134,140,126,126,274,274,143,125,243,243,186,172,167,169,182,172,278,280,145,145
"Ind570",140,140,130,130,274,274,134,149,241,241,180,174,167,163,168,176,276,278,145,147
"Ind757",132,132,126,128,274,274,146,155,243,245,168,176,167,165,168,168,270,280,147,147
"Ind1485",134,128,128,128,277,277,146,137,241,247,182,180,167,175,168,172,280,278,149,147
"Ind1712",144,138,130,126,274,277,134,146,255,255,178,168,169,169,172,178,280,272,145,145
"Ind1007",150,136,130,122,274,274,146,140,247,241,178,182,169,177,174,170,288,282,145,145
"Ind1075",134,138,126,126,274,274,140,146,241,231,178,178,197,175,172,170,280,270,147,147
"Ind462",140,134,122,122,274,274,146,140,243,243,172,172,171,171,182,170,282,280,145,145
"Ind974",142,134,126,128,274,277,155,140,241,241,192,172,173,167,168,168,302,274,147,147
"Ind1176",138,132,126,126,277,274,146,137,241,241,182,182,169,167,168,170,276,276,147,147
"Ind159",134,132,124,126,277,277,140,152,251,249,172,168,165,169,168,168,294,278,147,147
"Ind219",144,132,130,128,277,274,119,137,273,241,176,180,169,169,168,168,268,278,147,147
"Ind313",132,140,128,130,274,274,143,143,243,241,178,154,167,169,168,176,280,272,147,145
"Ind351",134,136,124,122,274,274,146,146,241,241,178,176,171,167,170,174,280,276,147,145
"Ind453",132,142,130,128,274,277,149,137,249,243,172,186,171,175,168,182,280,278,147,147
"Ind1353",144,134,128,128,274,274,146,146,241,259,182,174,173,169,180,170,268,298,147,145
"Ind1336",140,138,124,130,274,274,140,146,243,251,180,182,173,181,176,168,268,280,147,147
"Ind1114",132,136,128,126,274,274,146,140,241,247,162,182,169,169,174,170,268,284,147,147
"Ind278",134,134,128,124,274,274,143,146,235,255,174,178,173,171,166,168,294,276,147,147
"Ind1467",148,140,128,128,274,274,143,146,239,231,180,172,169,165,176,182,274,268,147,147
"Ind1542",132,138,124,128,274,274,137,140,241,249,172,176,167,167,172,170,270,270,147,145
"Ind533",130,140,124,128,274,277,143,149,239,241,182,176,171,185,188,168,276,270,147,145
"Ind1926",132,138,128,126,274,274,0,0,243,273,178,170,169,169,182,172,268,280,147,149
"Ind1689",132,134,126,132,274,274,146,146,255,255,174,178,169,173,172,190,278,280,149,147
"Ind1938",140,132,122,126,274,274,143,146,261,245,196,178,171,167,0,0,276,276,147,147
"Ind1823",140,144,122,126,274,274,146,140,241,241,180,174,167,167,172,176,276,268,145,147
"Ind1287",134,142,124,126,274,274,146,182,243,235,172,180,169,173,172,168,282,282,145,147
"Ind1400",132,132,120,132,277,274,146,140,239,241,184,178,169,195,176,176,280,276,147,145
"Ind173",134,132,126,126,274,274,143,146,241,243,166,178,179,169,168,172,268,280,147,145
"Ind668",138,134,124,130,274,277,146,146,243,251,180,184,177,169,182,172,276,280,147,147
"Ind1643",140,134,124,126,274,274,143,146,243,243,168,182,179,169,178,168,268,280,147,147
"Ind298",134,132,128,130,274,274,143,146,243,241,176,178,169,177,168,176,278,280,147,145
"Ind1077",134,136,130,128,274,274,164,134,269,235,176,182,169,169,174,170,276,268,145,147
"Ind56",134,134,130,126,274,274,146,140,235,243,180,172,187,167,170,172,280,270,145,147
"Ind420",132,136,124,124,274,277,134,143,235,255,174,174,169,169,170,168,276,280,145,147
"Ind1517",134,138,122,132,274,274,140,146,251,243,154,174,175,169,168,176,268,280,147,145
"Ind1365",144,138,126,122,274,274,146,143,241,249,172,178,165,167,172,174,280,268,147,147
"Ind1765",132,138,124,136,277,277,155,155,241,247,180,180,167,173,170,170,272,288,147,147
"Ind789",134,138,124,124,277,274,146,155,243,247,176,170,171,171,170,172,280,268,147,145
"Ind741",144,134,124,122,274,277,146,143,271,273,178,190,169,169,176,170,276,276,147,147
"Ind613",132,132,128,124,274,274,140,143,257,243,176,172,169,171,172,168,284,268,147,147
"Ind1848",136,132,128,132,274,274,146,137,243,255,176,170,169,171,170,174,278,296,147,147
"Ind1342",138,132,122,124,274,274,143,143,261,243,170,174,171,171,176,172,268,278,147,147
"Ind411",134,146,124,128,274,274,146,143,249,243,178,180,169,167,174,168,276,278,147,147
"Ind1354",144,142,124,126,274,274,167,149,241,255,192,176,169,167,168,170,280,268,145,147
"Ind514",136,132,124,132,274,274,143,143,247,259,170,170,169,167,168,174,280,276,147,145
"Ind790",144,144,124,126,274,274,155,140,255,239,176,162,173,169,176,180,276,270,147,147
"Ind811",144,138,128,124,274,274,140,137,247,251,176,184,185,167,172,176,280,268,147,145
"Ind1783",132,132,130,122,274,274,167,140,251,247,178,182,171,169,168,176,280,276,147,147
"Ind848",132,144,128,122,274,274,146,143,241,243,184,182,169,173,170,172,292,280,147,147
"Ind1262",140,132,130,132,274,274,146,143,235,249,172,178,0,0,176,168,268,276,145,145
"Ind1122",134,132,130,128,277,274,146,149,235,247,174,174,177,169,172,172,270,276,147,147
"Ind460",138,130,122,126,274,274,140,140,241,247,178,178,169,177,172,168,276,270,147,147
"Ind981",134,140,126,128,274,274,140,143,257,265,180,174,173,171,166,170,276,280,147,145
"Ind655",132,138,126,128,274,274,140,146,241,247,184,172,169,177,168,170,272,280,145,147
"Ind1201",136,132,116,130,277,274,146,152,241,241,176,172,167,181,174,174,298,280,147,145
"Ind1892",132,132,126,124,274,274,143,143,255,243,186,180,173,175,172,174,272,276,145,147
"Ind262",150,142,124,130,274,274,146,134,241,241,172,172,173,183,172,166,298,280,147,145
"Ind1251",138,134,128,124,274,274,149,140,243,231,178,184,167,181,170,176,280,276,147,145
"Ind574",134,134,128,124,274,274,140,143,231,235,182,180,171,169,174,190,268,280,147,147
"Ind720",138,132,130,126,274,274,146,161,235,243,180,176,171,169,170,168,276,268,147,147
"Ind1222",132,134,126,124,274,274,146,143,257,241,186,178,167,171,168,172,0,0,145,145
"Ind1488",132,134,126,126,277,274,146,140,243,269,172,172,169,171,170,170,276,272,145,145
"Ind1972",142,138,126,124,274,274,146,140,243,241,176,192,169,171,170,168,280,302,147,147
"Ind737",134,132,126,130,274,274,119,167,241,245,162,170,173,167,176,172,280,268,147,145
"Ind1646",136,138,130,130,277,274,143,134,243,231,174,168,167,169,170,168,268,276,147,147
"Ind916",138,134,124,126,274,274,140,143,249,243,176,172,169,169,172,170,280,276,145,147
"Ind1325",140,134,128,128,274,274,146,134,241,255,170,180,0,0,176,168,278,268,145,147
"Ind1647",140,138,130,128,274,277,137,143,241,241,176,184,167,167,170,172,276,270,147,147
"Ind552",134,144,124,130,274,277,146,146,241,249,186,172,167,165,168,172,270,274,147,147
"Ind1404",132,140,122,132,277,277,140,146,241,241,184,174,169,169,172,170,302,274,147,145
"Ind1794",142,142,130,124,274,274,119,155,241,249,186,172,167,167,168,174,302,276,147,147
"Ind1099",134,128,126,126,277,277,146,140,247,241,180,178,169,177,170,168,296,278,145,147
"Ind106",140,140,128,128,274,274,155,152,243,243,172,184,167,169,172,172,276,276,147,145
"Ind907",132,128,126,124,274,274,146,146,241,259,174,162,175,167,170,172,280,278,147,145
"Ind258",134,132,124,124,274,274,143,140,241,239,192,182,169,169,176,170,268,280,147,145
"Ind495",138,150,126,126,274,274,146,146,241,245,182,174,173,167,168,170,270,276,147,147
"Ind935",140,134,124,126,274,274,167,146,269,243,178,182,171,171,170,176,268,270,147,147
"Ind637",134,134,126,124,274,277,167,146,235,243,172,174,169,175,172,170,282,280,147,147
"Ind1559",132,134,126,126,277,274,134,134,243,249,172,176,175,173,182,170,280,280,147,149
"Ind1009",140,140,130,128,274,274,146,146,289,245,170,174,167,173,174,190,292,284,145,145
"Ind1452",138,138,126,130,277,277,146,134,247,243,174,170,171,169,172,174,280,270,147,147
"Ind1158",134,134,130,126,277,274,143,140,243,235,168,176,177,169,176,172,280,280,147,145
"Ind1813",134,140,128,128,274,274,146,134,235,241,196,184,169,167,168,172,268,270,147,147
"Ind1291",132,140,130,130,274,274,137,134,247,247,182,178,175,167,170,0,278,276,145,147
"Ind469",134,132,126,130,274,274,146,167,251,251,188,174,169,189,170,174,276,268,147,145
"Ind899",140,140,130,130,277,274,164,149,249,241,180,170,169,169,170,182,276,268,147,147
"Ind1003",150,144,124,128,274,277,152,146,243,241,172,180,169,169,192,170,268,276,147,149
"Ind1444",134,134,128,126,274,277,143,119,241,243,168,168,167,165,168,168,280,276,145,147
"Ind1355",132,142,130,130,274,277,140,143,247,259,178,182,167,167,170,170,276,282,149,147
"Ind1912",132,144,124,124,274,274,140,146,235,235,176,168,171,169,180,174,276,276,147,147
"Ind1338",142,138,128,128,274,274,146,140,235,255,178,176,167,173,170,170,268,268,147,145
"Ind1465",130,132,122,124,274,274,119,143,267,249,176,178,171,175,176,170,278,270,147,145
"Ind1014",140,134,126,130,274,274,146,146,243,241,174,180,171,177,166,170,276,294,147,145
"Ind1410",144,132,128,126,274,274,137,146,247,241,182,182,171,167,170,174,276,276,145,149
"Ind11",138,140,132,124,277,277,134,140,259,241,168,186,169,169,174,176,270,276,147,147
"Ind1886",134,142,128,126,274,274,146,149,247,241,186,174,167,171,166,170,280,270,147,149
"Ind525",134,144,128,122,277,274,140,125,253,241,184,174,169,169,170,170,276,280,147,145
"Ind1986",128,132,126,122,277,277,146,146,235,247,168,178,167,177,170,170,276,280,147,145
"Ind1696",134,144,128,122,274,274,140,134,257,241,182,182,177,171,176,168,270,280,147,147
"Ind223",132,132,126,130,274,274,167,146,273,235,172,154,169,169,176,172,276,280,147,0
"Ind1034",134,134,126,124,274,274,146,152,243,0,178,182,167,167,168,170,276,276,145,147
"Ind334",140,138,126,130,274,274,137,146,253,255,186,166,169,167,176,168,276,268,145,147
"Ind823",144,128,124,130,274,274,176,140,243,261,186,180,169,189,186,174,294,276,147,149
"Ind1238",134,134,128,122,274,277,146,146,251,241,172,178,169,167,174,186,270,278,0,0
"Ind1702",128,150,130,128,277,277,140,143,243,259,180,168,0,0,170,174,280,268,147,147
"Ind806",142,138,130,124,274,274,146,143,251,249,172,174,169,167,170,168,280,280,145,147
"Ind1742",136,134,124,122,274,274,140,146,259,235,176,182,173,167,174,182,280,280,145,147
"Ind863",132,138,126,130,274,274,155,146,243,241,176,178,169,173,176,170,280,294,145,147
"Ind1167",134,132,126,126,274,274,143,146,243,255,178,182,167,169,172,178,288,296,147,147
"Ind510",128,134,126,124,274,274,134,140,269,243,184,168,171,167,170,170,270,0,147,147
"Ind504",134,144,126,126,274,274,146,146,253,243,168,178,167,173,168,172,280,276,145,147
"Ind1815",134,134,128,130,274,274,140,140,243,241,180,180,169,171,172,170,276,280,147,147
"Ind1581",134,140,124,124,277,274,161,143,247,235,178,176,167,179,172,170,280,280,145,145
"Ind1854",132,128,130,130,274,274,146,146,241,235,174,178,167,167,214,168,276,268,147,145
"Ind1044",140,134,130,130,274,274,125,146,241,265,176,180,175,167,172,170,276,280,147,147
"Ind290",138,128,130,134,274,274,146,143,243,255,174,182,167,171,172,182,282,280,145,147
"Ind1725",132,144,130,122,274,274,146,134,243,243,178,170,173,169,168,176,276,268,145,147
"Ind366",132,136,116,128,274,274,134,140,247,243,178,172,169,171,170,174,268,294,145,147
"Ind189",144,142,130,126,274,274,146,146,251,265,178,176,175,177,170,170,270,280,147,149
"Ind121",134,144,124,130,277,277,146,146,241,247,188,170,169,169,174,172,280,276,147,145
"Ind1021",132,150,124,116,274,274,113,143,247,273,178,184,169,167,168,170,282,278,147,145
"Ind1480",132,144,124,124,274,274,146,146,241,255,180,188,167,167,170,172,276,294,147,145
"Ind718",132,140,122,126,277,274,152,140,239,247,188,186,167,169,170,170,276,282,147,147
"Ind64",132,134,128,128,274,274,128,146,259,245,180,180,169,187,176,170,282,284,147,147
"Ind332",140,134,126,126,274,277,143,146,241,243,184,170,169,187,168,176,280,276,145,145
"Ind1386",132,144,124,126,274,274,143,161,241,257,180,176,177,167,168,170,280,270,147,147
"Ind232",130,136,132,126,274,274,143,146,247,255,172,178,171,167,174,172,268,278,145,147
"Ind1112",138,134,124,122,274,274,143,146,241,241,174,168,169,173,170,168,276,276,147,147
"Ind903",132,142,130,124,274,274,140,146,243,255,168,184,169,175,170,178,268,288,147,145
"Ind1067",144,144,126,124,274,277,146,146,249,243,178,178,167,169,182,176,268,278,149,145
"Ind1997",146,134,126,126,277,277,146,134,247,241,178,176,171,167,168,172,276,276,147,147
"Ind1734",144,134,126,124,277,274,140,182,241,251,174,182,169,173,170,168,276,280,147,147
"Ind1977",128,144,128,130,274,274,146,143,247,243,176,178,179,171,174,170,268,278,145,147
"Ind1970",138,140,130,128,274,274,134,143,243,241,172,186,169,169,176,170,298,276,145,147
"Ind936",136,134,124,130,274,277,146,146,241,243,170,178,169,171,172,170,302,276,147,149
"Ind1678",132,128,126,128,274,274,146,146,241,247,188,166,171,167,170,176,280,296,145,145
"Ind543",138,136,126,126,274,277,143,143,255,255,188,184,169,179,172,176,280,276,147,145
"Ind1853",140,144,126,126,277,274,146,149,261,243,172,176,167,169,176,172,280,276,147,147
"Ind1193",138,132,124,128,274,274,149,140,243,241,182,174,171,175,170,166,280,282,145,145
"Ind1232",144,132,126,126,274,274,143,146,235,241,170,184,171,173,176,172,270,268,147,147
"Ind465",132,134,130,124,274,274,143,146,241,241,180,164,173,169,170,172,278,280,147,147
"Ind1471",144,140,126,128,277,274,125,146,235,269,182,182,165,169,172,172,270,268,147,145
"Ind850",140,140,128,126,274,274,140,158,241,241,180,176,187,187,168,172,276,280,147,147
"Ind1346",152,138,130,124,277,277,134,140,241,241,172,180,171,173,166,172,270,276,147,145
"Ind802",144,138,122,122,274,274,140,146,235,241,182,170,181,167,170,172,276,268,147,147
"Ind1561",144,134,124,128,274,277,146,170,241,235,178,174,171,167,168,170,0,0,147,147
"Ind1398",140,134,124,124,277,274,146,140,251,249,188,168,171,169,170,170,294,280,145,145
"Ind336",134,132,128,130,274,277,155,134,257,255,176,190,167,179,174,170,276,280,147,147
"Ind549",132,134,126,126,274,274,119,152,241,235,184,174,165,173,172,174,276,276,145,147
"Ind959",134,132,130,126,274,274,146,140,241,241,182,178,169,167,170,168,276,280,147,147
"Ind2",134,144,122,122,274,274,140,143,241,235,182,182,169,187,172,176,280,276,147,145
"Ind444",144,132,128,128,274,274,146,143,253,243,178,172,175,175,172,170,276,274,147,147
"Ind436",128,152,124,124,274,274,143,140,251,243,176,174,171,177,170,170,278,278,147,145
"Ind774",132,134,122,122,277,277,149,140,243,241,174,180,167,169,174,172,280,280,147,147
"Ind425",132,136,126,124,274,274,143,164,243,255,174,182,173,175,168,172,284,280,145,147
"Ind463",140,140,124,122,274,274,146,140,257,243,182,182,171,163,174,170,276,276,145,147
"Ind1844",138,144,128,128,274,274,140,140,241,243,176,176,169,171,168,168,280,276,147,145
"Ind1723",134,128,130,130,274,274,143,146,241,269,188,162,169,167,170,170,280,296,147,145
"Ind1775",140,132,130,130,274,277,146,146,243,243,160,168,167,163,176,170,300,268,147,145
"Ind950",136,132,126,124,274,274,146,140,0,0,180,174,171,187,168,176,272,274,147,147
"Ind1253",136,132,124,124,274,274,146,137,247,243,174,176,171,173,180,176,302,278,145,147
"Ind534",138,144,124,124,274,274,143,149,241,251,170,172,173,167,170,192,276,280,147,147
"Ind1991",144,168,126,128,274,274,134,140,255,243,182,178,167,173,176,168,268,280,147,145
"Ind1902",144,144,124,126,274,277,140,146,241,247,168,176,177,177,172,176,280,276,145,147
"Ind703",142,138,126,126,274,274,158,146,243,255,176,172,175,171,176,170,276,276,149,147
"Ind264",132,142,124,130,277,274,143,134,241,241,172,172,173,183,172,166,278,280,147,145
"Ind589",144,132,130,130,277,274,143,146,247,259,190,176,167,169,168,172,276,276,147,145
"Ind412",144,134,126,124,274,274,149,146,241,249,170,184,169,171,168,170,276,280,147,147
"Ind628",132,140,126,124,274,274,146,146,241,243,174,174,175,169,170,174,276,276,147,147
"Ind1850",132,144,128,124,274,274,143,146,241,255,162,182,167,175,170,176,276,268,147,149
"Ind1933",134,134,124,126,274,274,143,146,269,243,186,174,169,169,170,170,268,272,147,147
"Ind740",144,132,128,122,274,274,146,113,253,235,188,178,167,167,170,170,268,280,147,145
"Ind1674",142,142,128,136,277,277,140,146,247,241,180,170,177,173,176,172,280,268,145,147
"Ind1081",134,134,126,126,274,274,146,146,241,251,182,174,173,169,174,178,278,276,147,147
"Ind1082",132,134,126,126,274,274,137,146,241,231,182,174,173,169,172,178,278,276,147,147
"Ind1748",134,138,132,122,274,277,140,146,243,259,174,180,169,169,168,174,276,278,147,147
