"Ind437",157,153,0,0,355,355,312,308,172,172,272,306,135,147,273,271,191,191,206,206,280,308
"Ind568",157,157,240,246,355,339,312,312,172,172,278,288,135,135,263,259,191,188,206,200,300,300
"Ind1462",169,175,242,244,355,355,312,308,172,170,292,278,137,135,267,269,191,200,206,206,294,290
"Ind1501",157,165,242,242,355,339,312,308,172,174,278,278,139,139,269,267,191,191,214,206,286,294
"Ind321",157,181,242,240,355,355,308,312,172,172,276,286,147,135,261,265,191,191,206,206,294,304
"Ind1840",165,169,254,240,355,339,312,308,174,172,278,278,135,137,275,259,188,191,206,214,294,306
"Ind1862",157,167,240,242,355,355,312,308,172,172,266,278,0,0,259,263,188,191,206,204,290,282
"Ind498",151,163,240,242,355,339,312,312,172,174,252,272,135,135,267,265,191,191,214,206,292,284
"Ind1569",171,177,246,254,355,355,312,312,172,172,278,266,135,137,271,263,191,191,0,0,292,292
"Ind1125",161,179,240,240,355,355,312,308,172,172,272,272,135,135,263,265,191,191,214,214,292,288
"Ind1259",173,163,240,240,363,355,312,312,172,174,328,252,143,135,267,267,188,188,206,198,288,318
"Ind1163",155,169,254,238,355,355,312,308,172,174,278,306,135,137,263,271,191,188,206,206,292,292
"Ind959",173,165,242,242,355,339,308,308,170,172,252,306,137,139,265,267,191,188,210,198,292,294
"Ind324",157,163,242,242,363,355,308,312,176,172,278,268,135,137,267,263,191,188,206,204,288,294
"Ind194",175,157,240,242,355,355,312,312,172,172,272,276,133,137,271,273,191,191,210,238,290,290
"Ind505",161,153,246,242,355,359,312,312,172,176,294,278,141,137,263,265,191,191,198,198,292,292
"Ind1903",153,165,242,246,355,355,312,312,172,170,248,248,137,135,263,267,191,191,206,206,298,306
"Ind416",161,171,246,254,355,355,312,312,170,172,298,298,133,135,265,259,188,188,206,206,294,294
"Ind1432",157,161,248,242,359,355,312,312,174,176,276,272,137,137,267,269,191,191,204,206,306,306
"Ind1556",157,159,240,244,359,363,308,308,172,174,278,278,135,135,0,0,191,191,210,208,286,306
"Ind1579",169,171,242,240,363,359,312,312,172,172,304,306,135,143,259,265,191,191,206,214,318,282
"Ind1841",157,153,242,248,363,339,312,308,174,170,266,286,135,135,263,271,191,191,198,210,282,282
"Ind790",0,0,240,254,359,355,312,308,172,176,278,298,137,137,259,263,188,191,210,208,320,306
"Ind1291",161,155,242,240,359,363,308,312,172,172,248,278,135,133,275,269,191,191,206,196,292,282
"Ind1680",177,153,242,246,339,355,312,308,172,172,298,278,139,147,303,259,191,191,206,206,294,318
"Ind1750",157,165,242,246,339,359,308,308,172,172,266,296,137,133,267,263,191,191,198,206,300,306
"Ind1478",169,157,242,246,355,355,312,312,172,172,294,286,143,137,275,263,191,191,198,198,282,288
"Ind224",179,165,246,240,355,355,312,312,172,172,288,272,141,143,263,275,191,188,206,214,282,318
"Ind105",161,157,242,246,339,359,312,308,172,172,286,264,135,133,259,263,191,191,206,210,282,294
"Ind715",157,153,242,242,355,363,312,312,174,172,278,272,137,127,269,257,185,191,198,206,284,286
"Ind1071",165,173,242,254,359,359,312,308,172,172,278,278,135,137,267,257,191,191,200,206,292,290
"Ind66",167,157,260,242,355,355,312,308,172,172,278,278,135,135,265,263,191,191,212,206,278,290
"Ind854",153,153,242,278,359,359,312,308,172,172,272,292,135,135,267,265,191,191,208,206,286,290
"Ind573",167,157,240,238,355,339,308,308,172,172,252,278,141,135,267,271,191,191,198,198,290,308
"Ind524",157,153,240,252,355,355,312,312,174,172,268,276,135,137,265,267,188,188,210,206,318,308
"Ind1375",157,169,0,0,359,363,308,312,172,172,298,276,135,135,259,265,191,188,196,206,294,306
"Ind1661",161,163,242,242,355,355,308,312,172,170,248,298,141,143,267,271,200,188,196,206,284,300
"Ind1797",161,157,240,242,355,339,312,308,172,172,278,248,135,135,265,273,191,191,206,206,292,294
"Ind651",155,167,246,240,355,339,312,312,172,170,288,278,135,137,263,269,191,191,206,206,294,292
"Ind1512",167,153,242,242,363,359,312,312,176,172,268,258,135,135,259,259,191,191,200,212,290,306
"Ind156",169,173,254,242,339,355,308,312,172,172,278,296,139,137,267,269,191,191,206,206,294,294
"Ind605",153,157,242,242,355,359,312,308,172,172,278,294,135,135,263,265,191,191,212,190,298,282
"Ind775",159,173,242,0,355,359,308,312,176,176,278,278,135,137,265,271,191,191,214,212,290,318
"Ind1692",171,169,242,240,355,355,312,312,172,170,298,278,135,135,271,275,185,191,256,206,292,318
"Ind367",163,173,242,248,355,359,312,312,172,176,286,286,135,141,271,257,191,191,210,210,306,304
"Ind1787",173,161,242,242,355,363,308,308,172,172,294,298,135,127,271,259,200,191,206,208,294,318
"Ind32",161,177,240,242,359,355,308,312,172,172,286,298,139,137,275,269,191,191,210,208,282,282
"Ind1288",173,157,242,242,0,0,312,312,172,172,272,278,141,141,257,261,188,200,198,206,282,286
"Ind525",157,153,240,242,355,355,312,312,174,172,272,276,135,137,265,267,188,188,210,206,318,308
"Ind1689",169,175,248,254,355,355,308,312,172,172,278,286,143,137,271,265,191,191,206,206,284,298
"Ind1003",143,157,240,240,355,355,308,312,172,172,258,268,139,135,275,267,188,191,210,210,318,294
"Ind1551",151,171,242,240,355,355,312,312,172,172,268,252,133,147,275,269,188,191,208,208,290,278
"Ind425",171,155,248,246,355,355,308,312,172,172,278,252,139,139,273,269,191,0,214,190,282,0
"Ind995",167,165,242,240,355,359,312,312,172,174,272,276,137,141,273,265,188,191,206,206,292,0
"Ind275",165,157,238,240,355,355,312,304,172,172,278,306,135,137,303,265,191,191,214,190,282,284
"Ind913",153,157,0,0,339,355,312,308,172,172,286,276,137,135,271,263,191,191,198,206,308,286
"Ind912",161,167,240,248,363,339,312,308,172,172,328,0,143,133,265,263,191,191,206,198,298,290
"Ind1065",169,175,242,242,359,359,308,312,172,172,328,296,135,135,263,267,188,191,206,206,278,290
"Ind1802",159,173,242,240,355,359,312,312,172,172,328,292,137,137,271,267,188,200,210,206,278,284
"Ind1302",169,157,242,240,339,359,308,308,172,174,278,278,141,143,275,263,191,191,198,206,308,278
"Ind1908",171,155,264,242,363,355,312,308,172,172,268,298,137,137,261,263,191,191,198,206,282,304
"Ind46",157,165,254,246,355,355,312,312,172,172,278,286,133,135,265,287,191,191,204,212,292,294
"Ind1570",159,157,242,240,359,355,312,312,172,172,0,0,137,135,259,265,191,188,198,206,284,294
"Ind1847",163,161,240,254,355,355,308,308,176,174,278,286,137,137,267,263,191,188,204,206,308,280
"Ind532",171,183,246,240,355,359,308,312,172,172,272,328,137,139,275,275,191,191,214,200,294,290
"Ind310",157,165,254,248,359,355,312,312,170,170,278,278,135,143,267,257,191,191,204,214,298,300
"Ind1985",159,157,238,240,355,355,312,312,172,172,288,296,139,135,265,267,191,191,206,206,292,278
"Ind1286",167,173,242,238,339,359,308,308,172,172,306,278,137,133,271,267,191,188,198,206,294,300
"Ind506",161,153,242,242,355,359,312,312,172,176,294,278,135,137,263,265,191,191,198,198,300,292
"Ind1218",171,157,242,240,355,355,312,312,172,172,278,272,135,135,265,271,191,188,204,210,300,282
"Ind278",157,171,240,246,359,339,312,312,172,172,268,288,135,135,275,265,188,191,190,214,284,318
"Ind1115",173,159,248,246,355,355,312,308,172,174,286,286,137,137,275,263,191,191,206,206,278,290
"Ind653",163,155,242,242,355,363,312,312,172,172,266,298,141,137,271,263,191,188,206,210,304,318
"Ind1542",167,171,242,240,339,339,312,312,172,172,272,252,135,135,259,263,191,188,212,206,300,292
"Ind1197",169,171,242,246,355,355,312,312,174,172,286,282,141,137,267,281,191,191,210,198,282,284
"Ind116",175,153,240,242,355,339,312,308,172,176,268,266,141,135,269,275,191,200,206,198,300,290
"Ind1795",165,155,240,238,355,355,304,308,172,176,248,252,135,137,267,275,191,188,206,196,290,288
"Ind1429",167,159,242,240,355,355,308,312,172,172,278,286,141,135,261,275,191,191,206,206,288,290
"Ind314",157,163,254,248,355,355,312,308,174,172,248,278,137,135,271,275,191,188,206,206,288,284
"Ind1610",153,157,246,246,355,363,312,312,172,176,288,288,141,135,261,267,191,191,206,214,298,286
"Ind1176",157,157,246,240,339,355,308,308,172,174,292,278,135,141,267,267,191,191,206,206,282,288
"Ind987",165,179,246,242,359,339,308,312,172,174,272,252,135,137,269,0,194,191,198,206,286,290
"Ind1810",165,159,252,240,355,355,312,312,172,172,292,272,137,137,265,273,191,188,198,206,292,290
"Ind973",153,157,242,242,355,355,312,312,170,176,276,292,135,135,267,263,185,191,238,214,318,290
"Ind1143",163,159,242,252,355,355,312,308,172,172,290,276,139,137,265,265,200,191,198,206,282,290
"Ind1284",157,157,242,240,359,0,312,308,172,172,278,298,143,143,265,265,191,191,204,214,306,286
"Ind1136",153,143,242,242,355,355,312,304,172,172,294,278,135,133,271,299,191,191,238,206,292,278
"Ind250",155,171,242,242,355,339,308,308,170,172,276,272,137,135,271,267,191,191,206,206,292,298
"Ind1703",159,157,246,240,355,363,308,312,172,172,268,294,133,135,259,303,191,191,206,214,306,292
"Ind1734",159,161,250,242,355,355,312,308,172,170,268,278,135,135,269,265,191,191,190,206,286,288
"Ind282",157,165,240,240,359,355,312,308,172,172,274,278,139,143,267,263,191,191,206,200,282,290
"Ind1205",157,169,240,242,355,359,312,312,172,172,296,296,137,135,303,257,188,191,200,214,288,306
"Ind1466",157,157,252,248,0,0,312,312,172,172,290,252,135,135,267,269,191,191,198,206,290,298
"Ind1405",165,165,254,242,359,355,312,312,172,172,276,286,135,135,267,265,185,200,206,210,300,278
"Ind1198",155,167,246,240,339,339,312,312,172,172,266,278,135,135,275,263,191,191,206,206,298,290
"Ind636",165,159,244,250,355,355,308,312,172,176,278,276,137,135,267,263,191,191,198,206,318,284
"Ind1290",155,173,246,242,359,355,312,312,172,172,278,278,137,141,269,271,191,191,206,210,284,292
"Ind456",0,0,238,254,355,355,312,308,172,170,268,278,137,135,275,259,191,200,198,206,284,288
"Ind719",165,0,246,246,355,355,308,312,174,172,278,248,141,143,303,265,191,191,204,198,294,282
"Ind1624",167,161,242,246,355,355,308,312,172,172,272,276,135,137,271,299,191,191,198,206,318,294
"Ind994",177,169,246,248,355,355,312,304,170,172,272,298,135,141,259,275,191,191,214,198,284,282
"Ind1035",175,157,246,242,363,355,308,312,176,172,278,286,137,137,261,267,191,191,198,204,318,294
"Ind1081",171,157,242,254,355,339,308,312,172,172,278,278,143,133,259,271,191,191,204,206,278,280
"Ind1997",173,153,246,246,359,355,312,308,172,172,252,272,135,141,265,275,188,188,200,206,282,282
"Ind806",155,173,242,246,359,355,312,312,172,172,286,286,135,135,267,265,191,191,238,210,284,286
"Ind587",157,171,254,254,355,359,312,308,172,168,290,278,143,137,303,269,191,191,210,206,282,294
"Ind84",159,167,254,248,355,355,308,312,172,172,248,272,141,133,275,267,191,191,206,206,282,278
"Ind502",169,159,240,240,355,355,312,308,176,172,252,248,135,137,265,259,200,191,200,198,292,290
"Ind403",155,157,240,244,359,355,312,312,172,172,278,272,135,135,263,303,188,191,206,204,286,294
"Ind1477",161,143,264,242,355,355,308,312,176,174,268,278,135,137,269,265,188,185,200,214,294,282
"Ind591",169,157,240,278,339,355,308,308,172,176,272,278,143,137,265,269,191,188,206,196,290,278
"Ind130",165,165,246,242,355,355,312,312,172,172,276,278,137,133,265,263,191,188,206,206,294,294
"Ind560",153,165,240,240,355,359,308,312,172,172,272,278,135,133,271,259,191,188,198,238,298,278
"Ind1109",165,169,240,242,355,355,312,308,172,172,298,278,135,135,271,267,188,191,198,206,290,288
"Ind818",153,143,242,242,355,339,308,308,170,172,248,268,137,137,265,267,200,188,204,206,294,292
"Ind1450",169,165,242,242,355,339,308,312,172,172,252,0,137,141,267,265,191,191,214,206,290,286
"Ind1885",143,169,240,246,355,355,308,308,172,172,288,278,135,135,269,267,191,191,204,212,294,318
"Ind1472",163,161,242,254,339,355,308,312,172,170,278,278,135,137,269,267,185,200,208,198,292,278
"Ind1642",153,155,246,260,355,355,312,308,172,172,272,278,135,135,267,263,191,188,210,198,286,308
"Ind731",171,173,240,242,355,355,312,312,174,172,278,292,135,137,275,263,191,191,198,206,288,308
"Ind1252",165,165,242,254,355,355,308,308,172,172,252,248,143,143,271,271,191,191,206,200,292,278
"Ind904",157,167,240,242,355,355,312,312,172,172,248,252,147,135,269,267,191,191,206,198,282,290
"Ind340",165,153,246,238,339,355,308,312,172,172,294,278,135,139,271,275,191,191,198,206,290,294
"Ind104",163,0,240,246,355,355,312,312,172,172,266,250,141,135,269,275,191,188,208,214,308,278
"Ind1457",163,153,242,240,363,355,304,312,172,174,248,288,135,135,269,259,191,191,206,208,290,318
"Ind1963",173,161,242,264,355,355,308,304,172,172,288,276,141,137,271,265,191,191,214,208,282,278
"Ind508",153,157,240,252,355,355,312,312,172,172,0,0,135,143,267,275,188,191,198,206,290,294
"Ind534",157,157,240,240,355,355,308,308,170,172,278,278,143,135,265,265,191,191,206,204,284,294
"Ind1621",171,161,242,242,355,355,308,312,174,172,278,252,137,135,271,269,191,191,206,198,306,292
"Ind74",167,171,242,252,355,359,312,308,172,176,278,328,137,137,267,269,185,191,206,206,318,290
"Ind540",157,173,254,238,355,339,312,312,172,172,272,278,135,133,257,271,188,188,198,206,294,290
"Ind430",173,157,246,240,355,363,308,312,172,172,278,286,141,135,269,269,191,191,206,198,318,284
"Ind780",155,157,246,246,355,355,312,312,172,172,278,278,135,133,267,261,191,188,204,214,282,282
"Ind696",169,175,240,242,355,355,312,304,172,172,278,258,135,135,267,265,185,191,206,206,0,0
"Ind1669",159,153,240,242,339,363,312,312,172,172,290,268,135,135,265,259,188,191,198,206,290,278
"Ind1846",153,161,240,254,355,355,308,308,170,174,268,286,137,137,267,263,191,188,204,206,284,280
"Ind1909",173,157,242,248,355,355,308,312,172,176,272,278,131,135,267,265,188,191,198,206,292,284
"Ind248",159,173,240,240,355,355,312,308,172,172,278,248,133,135,271,259,191,191,210,190,290,278
"Ind734",163,153,242,242,355,355,312,308,170,176,268,272,135,137,275,271,191,191,206,206,288,294
"Ind203",155,143,242,254,355,359,308,312,172,172,278,278,135,135,259,271,191,188,206,198,292,318
"Ind139",171,157,240,248,355,355,312,308,172,172,248,248,135,137,267,263,191,191,214,206,284,286
"Ind1957",173,169,240,240,363,355,312,308,172,172,268,286,135,137,265,269,191,191,206,206,282,298
"Ind762",153,165,252,242,355,359,312,308,172,172,296,272,135,137,263,263,200,191,198,206,284,284
"Ind956",157,167,242,242,355,355,312,308,172,174,278,278,135,133,265,275,191,191,206,206,294,288
"Ind1826",153,175,242,242,355,359,312,312,172,172,252,248,137,135,271,271,191,191,204,206,290,292
"Ind915",181,153,254,246,359,355,308,308,172,174,292,278,137,135,269,267,188,188,208,206,306,298
"Ind693",163,157,240,240,351,359,312,312,172,172,278,252,135,135,267,265,185,191,198,198,284,298
"Ind1960",157,169,240,242,359,355,312,312,172,172,294,298,141,135,275,275,191,191,206,200,294,292
"Ind355",165,159,254,246,355,363,308,308,172,174,298,278,135,135,267,267,191,191,198,198,280,0
"Ind919",175,157,242,242,355,339,312,312,172,174,248,252,135,133,275,267,191,191,206,198,278,290
"Ind1005",179,165,246,246,355,355,312,312,172,172,272,278,135,135,259,265,191,191,198,206,300,298
"Ind1085",163,155,246,240,359,355,312,312,172,172,286,286,135,135,265,263,191,191,204,214,318,282
"Ind530",177,161,240,242,355,355,308,312,172,172,278,252,137,135,271,261,191,191,206,198,292,300
"Ind323",165,157,240,240,359,355,312,312,172,176,328,248,135,137,267,265,188,191,198,214,308,318
"Ind848",143,183,242,246,355,355,312,308,172,172,248,290,141,135,265,275,191,188,206,206,284,298
"Ind9",179,155,246,242,359,359,312,312,172,174,278,278,137,135,265,261,191,191,204,206,286,288
"Ind162",157,165,246,252,359,355,312,308,172,172,278,252,139,135,269,265,188,191,196,204,318,294
"Ind1715",165,173,240,240,339,355,308,312,168,170,278,278,135,135,267,275,191,191,198,206,290,294
"Ind1973",159,153,242,246,355,355,312,312,172,172,272,278,135,149,265,269,188,191,200,206,290,308
"Ind898",165,177,242,240,363,355,304,312,174,174,266,288,141,135,269,269,191,191,214,206,282,294
"Ind1887",143,169,242,240,355,359,312,312,170,172,276,292,135,143,267,263,191,191,206,206,290,300
"Ind1587",153,143,242,246,339,363,312,312,172,176,276,278,133,135,269,269,191,188,206,210,318,294
"Ind820",161,171,242,254,339,339,308,312,172,172,278,288,135,135,257,269,191,188,198,206,284,278
"Ind1050",153,161,240,242,355,339,312,312,172,172,288,252,141,137,267,271,191,200,206,206,288,300
"Ind1530",173,161,254,242,355,359,312,312,172,172,288,298,135,143,269,265,191,185,206,210,294,290
"Ind1275",143,157,242,240,359,355,312,308,172,176,268,278,137,135,259,259,188,191,198,198,282,318
"Ind1571",159,157,242,240,355,355,308,312,172,172,278,272,137,135,259,265,188,188,198,206,290,294
"Ind1471",165,161,250,254,355,355,308,312,176,170,278,278,135,137,269,267,188,200,208,198,294,278
"Ind86",167,157,242,252,355,355,312,308,172,170,292,276,135,141,263,263,191,191,206,206,290,318
"Ind1402",169,157,246,246,355,355,312,312,174,176,286,288,135,135,259,303,191,191,198,206,292,288
"Ind1794",153,169,254,242,355,355,308,308,172,172,278,266,139,127,263,265,191,191,210,210,282,286
"Ind599",157,161,240,242,359,339,312,312,172,172,278,272,135,135,265,263,191,191,206,214,294,294
"Ind545",157,159,254,238,355,355,312,312,176,172,290,288,135,135,267,263,191,191,206,206,294,294
"Ind1386",153,153,242,242,355,359,312,308,172,172,248,288,143,139,265,263,200,188,214,214,284,292
"Ind1009",159,173,250,246,355,363,304,304,176,174,248,272,135,137,259,269,188,191,204,198,300,290
"Ind1964",165,171,240,242,339,363,312,312,172,172,272,278,133,135,265,271,188,188,204,206,306,294
"Ind1700",159,157,278,240,355,363,312,312,172,172,272,294,133,133,259,303,191,191,206,214,294,292
"Ind1984",169,171,242,246,339,355,312,308,172,172,278,272,135,135,275,259,191,191,214,206,318,294
"Ind1482",171,155,248,240,339,363,308,308,172,172,296,292,143,141,259,267,191,191,206,206,308,302
"Ind801",159,159,240,246,359,355,312,308,172,172,250,252,135,143,275,269,191,191,196,206,318,278
"Ind457",157,169,240,240,359,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
"Ind1222",157,153,242,242,355,355,312,312,176,176,252,266,137,135,267,265,185,191,206,204,294,300
"Ind415",171,0,242,246,339,355,312,308,172,172,288,286,137,139,265,275,191,191,206,198,282,308
"Ind738",0,0,242,240,355,355,312,308,174,172,278,248,135,143,261,269,191,188,208,210,280,304
"Ind1506",157,157,242,242,355,355,308,312,174,170,288,250,137,135,267,269,191,191,190,208,282,318
"Ind1671",183,173,246,242,359,355,312,312,172,172,278,298,135,137,267,267,191,191,198,210,278,318
"Ind1355",187,167,246,242,355,339,312,312,172,176,292,272,135,135,265,271,191,191,204,204,282,294
"Ind643",169,153,254,246,355,359,308,308,172,172,268,276,135,135,275,275,200,191,204,198,292,290
"Ind1430",171,171,246,246,359,355,312,312,172,172,298,288,135,137,265,267,191,191,210,206,290,290
"Ind449",159,167,246,244,355,339,312,308,176,172,286,278,137,135,261,303,188,191,206,206,294,290
"Ind1231",157,167,254,254,359,339,308,308,174,174,0,0,143,137,267,265,188,191,206,206,288,318
"Ind234",181,157,242,242,359,355,312,308,172,172,252,258,137,143,271,275,191,191,208,198,294,290
"Ind565",157,171,242,242,355,355,308,312,172,172,268,288,135,137,259,267,191,191,210,206,284,294
"Ind1848",169,153,242,242,355,355,308,304,172,172,252,272,135,137,267,275,191,191,206,206,290,284
"Ind193",153,171,240,240,355,355,312,312,174,170,272,254,137,137,269,259,191,188,206,206,294,318
"Ind1412",143,157,250,242,355,355,308,308,172,172,266,288,143,133,275,303,191,191,206,198,284,296
"Ind1531",165,161,242,242,355,359,312,312,172,172,278,298,135,143,269,265,191,185,206,210,284,290
"Ind655",153,169,242,242,355,359,312,308,172,172,276,272,137,135,267,269,191,191,204,200,292,282
"Ind132",165,161,242,242,355,355,312,312,170,172,248,278,139,139,263,275,188,191,206,198,282,0
"Ind1629",153,155,242,242,355,359,312,308,174,176,278,298,137,141,275,263,191,188,204,204,290,292
"Ind1696",159,169,238,242,355,355,312,312,172,174,272,298,137,137,281,263,188,191,210,206,302,292
"Ind1729",159,169,240,240,359,359,308,304,172,172,292,248,141,141,265,267,191,191,208,214,282,290
"Ind1717",0,0,246,240,355,355,312,312,172,172,272,294,135,135,271,267,191,200,210,208,290,290
"Ind1052",157,171,246,240,355,339,312,312,172,172,278,278,139,141,275,271,191,191,200,206,318,282
"Ind537",169,157,254,242,355,359,312,312,172,172,266,272,143,137,271,269,191,191,206,206,290,282
"Ind1745",169,165,250,242,355,355,308,312,172,172,286,292,147,135,265,267,191,188,204,206,284,290
"Ind1711",169,143,242,240,355,359,308,308,172,170,248,0,135,0,269,265,191,188,206,206,290,298
"Ind1264",173,165,242,246,355,359,312,308,170,172,248,278,135,135,263,267,188,185,206,206,294,282
"Ind921",173,165,240,240,355,359,312,312,172,172,278,306,135,137,263,0,188,191,204,206,292,292
"Ind1350",171,161,240,242,355,355,312,312,172,172,0,0,137,141,267,267,185,191,206,206,282,306
"Ind600",157,161,240,242,359,339,312,312,174,172,278,272,139,135,263,263,191,191,190,214,304,294
"Ind1278",157,173,240,240,355,339,312,312,172,172,266,278,141,133,271,271,191,191,206,238,294,280
"Ind1228",165,173,240,242,363,363,308,308,172,174,0,0,141,143,303,265,191,191,200,198,282,294
"Ind87",169,153,240,242,359,359,312,312,172,176,278,272,137,135,275,267,191,191,206,198,290,294
"Ind374",165,143,248,242,355,339,308,308,172,172,278,268,135,139,265,275,191,188,200,198,292,292
"Ind334",157,165,242,242,359,355,312,308,170,172,296,296,135,139,267,269,191,191,190,210,290,292
"Ind1654",161,173,244,242,355,355,308,308,172,174,252,288,143,135,271,275,191,191,206,204,284,282
"Ind794",157,165,240,240,355,359,312,312,172,176,296,276,135,133,299,303,188,191,198,198,280,318
"Ind73",157,157,252,242,355,355,312,312,172,172,278,272,141,135,267,267,191,191,200,214,290,308
"Ind1762",159,157,242,238,355,359,308,308,174,172,296,276,135,135,259,271,191,191,206,206,282,280
"Ind1611",183,175,248,262,355,359,308,308,172,172,274,278,135,133,265,261,191,191,208,214,280,286
"Ind855",171,157,240,242,359,355,308,312,176,172,278,278,137,133,269,275,191,191,198,214,300,290
"Ind91",153,153,246,242,355,355,308,312,172,172,266,288,137,135,263,263,191,200,210,198,318,306
"Ind1083",157,159,242,242,355,355,312,312,172,172,248,298,133,135,269,275,191,191,214,204,282,290
"Ind1351",171,161,240,242,339,355,308,312,172,172,298,278,137,141,265,267,185,191,190,206,294,306
"Ind708",171,173,246,240,339,355,308,312,172,172,288,286,143,135,265,269,188,191,210,206,306,290
"Ind1171",173,165,240,240,355,339,308,312,174,172,272,288,141,133,263,267,191,185,206,204,286,290
"Ind816",143,165,240,246,355,355,308,312,172,172,0,0,135,137,267,267,191,188,206,198,298,306
"Ind1036",169,153,240,254,355,359,308,312,172,172,254,298,137,133,259,259,191,185,206,206,284,278
"Ind1048",175,161,240,242,355,339,312,312,172,172,276,252,139,137,267,271,191,200,206,206,288,300
"Ind271",153,157,240,240,359,355,312,312,172,172,298,272,137,133,261,259,191,191,190,206,294,290
