"Ind91",153,153,246,242,355,355,308,312,172,172,266,288,137,135,263,263,191,200,210,198,318,306
"Ind1750",157,165,242,246,339,359,308,308,172,172,266,296,137,133,267,263,191,191,198,206,300,306
"Ind1226",153,169,254,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,198,214,318,286
"Ind1253",165,157,246,242,339,355,312,312,172,172,248,288,133,137,259,263,188,191,198,204,290,300
"Ind227",169,177,240,238,359,355,312,312,172,174,252,278,135,143,267,265,188,191,198,204,292,284
"Ind1709",157,183,242,246,355,355,312,312,172,172,292,276,137,137,271,265,191,191,206,206,284,306
"Ind168",151,173,254,240,355,355,308,312,172,172,278,272,135,137,265,265,191,200,196,206,294,284
"Ind1846",153,161,240,254,355,355,308,308,170,174,268,286,137,137,267,263,191,188,204,206,284,280
"Ind1863",143,167,240,242,355,355,308,308,172,172,266,278,137,143,259,263,191,191,206,204,290,282
"Ind1968",169,183,240,242,355,359,312,312,174,172,276,266,137,135,265,275,191,188,206,190,290,284
"Ind1312",173,169,246,240,359,339,312,312,172,172,272,276,137,135,269,267,191,194,206,210,304,284
"Ind510",161,157,242,242,355,339,308,312,172,172,298,288,135,137,263,267,191,191,204,206,318,294
"Ind1393",169,145,244,240,355,339,312,312,172,172,272,278,137,137,267,267,188,191,206,206,288,290
"Ind1986",165,153,240,240,355,339,308,312,172,176,288,266,147,143,263,257,185,191,206,204,294,286
"Ind1629",153,155,242,242,355,359,312,308,174,176,278,298,137,141,275,263,191,188,204,204,290,292
"Ind1094",161,171,242,242,355,355,308,312,172,172,272,278,137,135,265,259,191,200,198,206,278,288
"Ind1110",161,159,242,246,355,359,308,308,172,172,288,278,137,137,275,259,191,191,206,210,286,318
"Ind1055",187,157,248,242,355,355,304,308,174,172,258,288,137,137,267,275,188,188,198,206,294,294
"Ind1556",157,159,240,244,359,363,308,308,172,174,278,278,135,135,0,0,191,191,210,208,286,306
"Ind778",153,153,242,242,339,355,312,312,172,172,288,288,147,135,275,271,191,185,206,206,292,298
"Ind1647",167,153,242,242,359,355,312,312,174,172,258,248,135,141,263,259,191,191,206,204,290,280
"Ind1799",165,165,242,242,355,363,312,312,172,172,278,306,137,141,269,265,191,191,206,198,298,282
"Ind1345",167,157,240,240,359,355,308,308,172,172,292,250,137,143,267,275,191,191,198,198,294,290
"Ind134",163,159,242,250,339,355,312,312,172,172,278,0,135,137,269,261,191,191,214,206,294,294
"Ind1656",157,157,242,246,355,359,312,312,172,172,272,278,135,135,303,275,191,191,238,206,0,0
"Ind545",157,159,254,238,355,355,312,312,176,172,290,288,135,135,267,263,191,191,206,206,294,294
"Ind1411",171,159,238,240,355,355,308,312,172,172,0,0,135,135,275,275,191,191,214,206,306,282
"Ind1588",157,171,246,246,359,355,312,312,170,174,298,272,135,137,257,265,191,191,206,210,298,292
"Ind1866",159,157,240,246,355,359,312,312,176,172,278,258,147,135,259,267,191,191,206,206,282,294
"Ind816",143,165,240,246,355,355,308,312,172,172,0,0,135,137,267,267,191,188,206,198,298,306
"Ind263",153,157,246,254,355,355,308,308,172,174,252,278,135,135,263,259,191,188,200,206,282,284
"Ind1075",157,161,254,248,355,339,312,308,172,172,294,278,137,137,265,267,191,191,200,206,300,292
"Ind1589",153,173,242,252,339,355,0,0,172,170,274,278,139,139,259,271,188,191,206,212,292,292
"Ind1385",173,171,238,240,359,355,312,312,174,172,278,272,135,135,263,271,191,185,198,206,294,288
"Ind612",159,171,278,246,355,355,312,308,172,172,0,0,137,135,265,263,188,188,206,206,0,0
"Ind1938",171,157,242,248,359,355,312,308,172,174,272,248,135,135,265,259,188,191,198,206,290,282
"Ind586",159,169,242,246,363,355,312,308,172,172,304,278,135,133,263,271,188,200,206,206,298,294
"Ind1098",157,157,242,254,355,355,312,308,174,172,298,278,141,135,275,271,188,191,204,206,306,282
"Ind1466",157,157,252,248,0,0,312,312,172,172,290,252,135,135,267,269,191,191,198,206,290,298
"Ind1609",153,165,240,246,355,0,312,312,174,172,288,290,139,135,275,267,188,191,198,206,294,294
"Ind146",157,151,240,266,355,339,312,308,176,174,296,278,135,133,275,261,191,191,206,210,290,290
"Ind1726",165,165,242,246,355,355,312,304,172,176,296,248,135,137,267,259,191,191,206,206,290,284
"Ind476",157,159,242,242,355,355,308,312,172,176,276,292,143,135,271,271,191,191,204,206,298,300
"Ind1139",157,169,254,242,355,359,308,312,172,174,282,278,135,137,271,267,191,191,206,198,292,280
"Ind1062",173,183,240,242,355,355,312,308,172,172,0,0,139,137,263,265,188,191,198,206,308,280
"Ind768",171,161,246,240,355,355,312,308,172,176,298,272,139,135,265,267,188,191,206,206,294,298
"Ind472",157,161,242,242,355,339,308,312,172,172,296,278,141,137,259,271,191,191,206,206,282,294
"Ind507",157,165,254,240,355,355,312,312,170,172,298,292,137,143,265,263,191,191,198,214,304,292
"Ind755",165,171,254,242,359,355,312,308,172,172,292,286,141,135,259,267,191,191,206,206,294,294
"Ind65",179,157,242,242,339,355,312,308,174,172,278,278,135,135,265,263,188,191,206,206,278,290
"Ind804",153,0,238,240,359,355,312,312,172,170,278,278,135,143,267,263,188,191,206,206,288,318
"Ind908",171,159,252,242,355,359,308,308,172,172,288,282,135,135,265,259,191,191,206,198,292,284
"Ind1211",165,153,240,246,355,339,312,312,172,172,258,278,139,141,303,267,191,191,200,206,294,306
"Ind1733",159,161,250,242,355,359,312,308,172,170,268,278,135,135,269,265,191,191,190,206,286,288
"Ind17",177,173,238,240,359,355,312,308,172,172,0,0,135,135,265,269,191,188,196,206,290,318
"Ind945",169,159,242,240,355,355,312,312,172,174,298,278,133,139,265,257,191,188,206,206,290,286
"Ind1612",171,177,242,240,355,355,312,308,172,172,266,278,137,143,265,269,191,191,198,206,294,284
"Ind812",177,173,242,242,355,355,312,312,172,172,286,248,137,143,271,267,188,191,206,206,318,294
"Ind143",153,175,242,240,339,355,312,312,176,172,288,272,137,143,265,271,191,191,206,210,318,284
"Ind1329",177,157,254,248,355,359,312,308,172,176,286,268,137,135,263,267,191,191,214,206,290,282
"Ind236",157,161,242,248,355,359,312,312,172,172,254,248,135,143,267,275,191,191,206,210,294,306
"Ind1498",169,153,246,240,359,359,308,312,176,176,288,266,139,133,267,265,191,191,198,206,292,306
"Ind769",171,161,246,240,339,355,312,308,172,176,298,272,139,135,267,267,191,191,206,206,286,298
"Ind1943",157,159,254,242,359,355,308,308,172,176,278,278,135,135,259,263,191,191,210,206,318,280
"Ind485",157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,190,198,290,290
"Ind1668",165,171,278,240,363,355,308,308,172,170,252,278,135,141,269,271,191,191,206,200,292,282
"Ind860",153,157,240,240,355,355,308,312,172,172,278,276,143,135,269,261,191,191,198,200,294,294
"Ind1305",177,163,244,238,355,359,312,312,172,172,272,278,135,137,269,259,191,188,206,214,290,298
"Ind1980",175,173,242,242,355,355,308,308,172,172,288,250,137,149,267,269,191,188,198,196,284,318
"Ind1842",171,159,242,242,355,355,308,304,172,170,252,288,137,137,269,259,191,188,206,204,292,306
"Ind570",171,157,242,242,355,363,308,312,176,172,288,252,133,135,261,275,191,191,210,198,282,294
"Ind572",157,157,252,242,355,359,312,312,172,172,310,278,137,133,273,265,191,191,206,204,282,282
"Ind1117",157,153,240,242,359,359,312,308,172,172,272,298,135,135,265,269,191,188,206,206,290,282
"Ind1691",157,157,246,242,339,363,312,308,172,174,298,252,135,141,265,265,191,200,204,206,278,288
"Ind1473",175,187,246,254,355,355,312,308,174,172,278,278,133,137,265,269,191,188,206,200,290,294
"Ind1815",173,173,240,246,363,355,312,312,172,172,268,252,135,135,263,275,191,191,198,206,292,282
"Ind116",175,153,240,242,355,339,312,308,172,176,268,266,141,135,269,275,191,200,206,198,300,290
"Ind753",169,165,242,242,355,363,312,312,172,172,282,252,135,137,263,259,191,200,206,198,304,308
"Ind525",157,153,240,242,355,355,312,312,174,172,272,276,135,137,265,267,188,188,210,206,318,308
"Ind1635",187,181,242,240,355,355,312,312,174,172,298,278,133,137,259,269,191,191,210,206,292,290
"Ind757",161,165,242,246,363,359,312,308,172,172,278,278,141,135,271,275,191,191,214,206,294,284
"Ind1148",173,159,242,252,355,355,308,312,174,172,278,272,135,137,265,269,185,191,208,210,282,292
"Ind1603",163,169,252,246,359,355,308,308,176,172,278,278,137,135,265,265,191,191,206,188,292,306
"Ind1135",171,165,246,242,355,363,312,312,172,176,278,286,133,143,269,259,191,185,196,206,318,288
"Ind595",165,153,240,240,355,355,312,308,172,172,278,272,135,135,0,0,191,191,206,206,0,0
"Ind473",173,163,240,240,355,355,312,312,172,174,278,268,137,135,267,269,191,188,198,206,280,318
"Ind1435",161,177,240,254,339,355,312,312,172,172,288,272,137,135,263,303,191,191,198,208,292,294
"Ind1185",151,181,242,242,355,355,308,312,172,172,292,268,135,135,265,269,191,191,214,198,292,294
"Ind1523",161,153,240,242,363,355,312,312,172,172,296,278,141,137,259,0,188,191,206,206,0,0
"Ind981",161,173,252,242,355,359,304,308,172,172,272,278,137,135,263,265,191,191,204,198,282,278
"Ind1661",161,163,242,242,355,355,308,312,172,170,248,298,141,143,267,271,200,188,196,206,284,300
"Ind93",157,157,240,242,355,339,312,312,172,172,300,248,135,137,259,265,188,191,206,198,288,294
"Ind1524",157,157,242,248,339,359,312,308,172,172,278,278,137,133,271,265,191,191,206,206,318,306
"Ind1501",157,165,242,242,355,339,312,308,172,174,278,278,139,139,269,267,191,191,214,206,286,294
"Ind1967",157,165,246,242,355,359,312,308,170,172,248,278,135,143,267,267,191,191,198,208,290,288
"Ind1622",167,161,242,246,339,355,312,312,172,172,272,276,135,137,271,299,191,191,198,206,306,294
"Ind1908",171,155,264,242,363,355,312,308,172,172,268,298,137,137,261,263,191,191,198,206,282,304
