"Ind1106",274,274,146,143,257,247,180,186,165,179,176,168,294,280,147,147
"Ind902",274,274,146,143,243,243,166,172,175,171,172,172,276,276,147,147
"Ind492",274,274,143,143,247,243,176,182,169,169,174,172,268,270,147,147
"Ind1097",274,274,146,146,273,241,178,168,169,187,170,172,276,284,147,145
"Ind1631",274,274,143,146,257,241,180,178,169,187,170,176,278,268,145,147
"Ind1742",277,277,146,140,245,241,176,192,167,177,174,174,0,0,147,145
"Ind1129",274,277,146,146,251,239,186,168,167,169,170,170,274,282,147,145
"Ind552",274,274,146,155,235,245,174,184,171,169,176,170,276,292,147,147
"Ind1660",274,274,143,143,255,241,178,176,169,175,172,170,280,276,147,149
"Ind47",274,274,146,146,259,247,168,178,169,165,168,178,276,284,147,145
"Ind577",274,277,176,146,241,255,166,186,179,169,174,170,276,278,149,147
"Ind128",274,274,119,143,241,247,180,180,167,169,168,174,276,280,147,145
"Ind1672",274,277,143,149,0,0,182,178,173,189,172,176,280,278,145,147
"Ind1253",274,274,146,143,243,243,176,172,169,167,178,170,272,282,147,147
"Ind828",277,274,134,113,243,243,182,176,167,177,176,172,280,280,147,147
"Ind1551",274,274,137,146,259,251,188,176,169,169,176,172,294,270,147,145
"Ind1726",274,277,146,140,241,235,178,168,167,175,172,170,268,282,145,147
"Ind1209",274,274,119,143,241,243,166,184,171,175,170,168,268,272,147,145
"Ind901",274,274,149,146,247,245,176,182,167,173,172,170,282,276,145,145
"Ind1891",274,274,134,140,241,249,170,178,171,171,172,168,268,268,147,147
"Ind1359",274,274,146,146,241,255,180,182,169,173,170,172,280,268,149,147
"Ind1072",274,274,143,146,255,231,184,170,167,169,174,172,278,268,145,147
"Ind1581",274,274,146,146,243,257,172,188,171,187,170,170,280,268,145,145
"Ind389",277,277,134,137,243,241,176,168,167,171,176,170,296,278,145,147
"Ind1409",277,277,134,146,251,243,182,178,167,169,174,176,270,280,147,145
"Ind1864",277,274,146,140,241,241,178,186,179,169,172,168,280,268,147,147
"Ind243",274,274,146,146,235,239,176,182,167,171,170,172,282,270,147,145
"Ind1863",277,274,146,146,243,241,170,172,167,167,176,176,278,278,147,147
"Ind1460",274,277,140,134,239,241,178,170,167,167,170,174,280,282,147,145
"Ind671",274,277,155,140,255,243,172,174,167,171,172,170,276,276,149,147
"Ind639",274,277,146,146,241,245,176,186,167,167,172,174,276,280,147,147
"Ind12",274,274,146,137,235,235,178,178,177,169,176,168,268,280,147,147
"Ind336",274,277,146,146,247,243,178,180,169,169,170,172,276,280,147,147
"Ind1055",274,274,134,146,243,241,168,174,167,171,192,172,276,280,145,145
"Ind368",274,274,119,134,263,241,174,168,177,169,168,170,280,274,147,145
"Ind1044",274,274,143,140,247,241,184,174,167,171,172,168,276,280,147,145
"Ind2000",274,274,146,140,255,243,170,188,171,169,170,168,278,276,147,145
"Ind1382",274,274,146,143,245,243,188,176,169,169,170,172,270,280,147,147
"Ind1759",277,277,143,155,245,239,180,178,169,167,172,170,276,280,147,147
"Ind1711",277,274,134,140,243,247,176,160,177,171,174,176,276,268,149,147
"Ind236",274,274,146,146,243,241,176,178,171,177,176,168,276,298,147,145
"Ind89",274,274,146,140,241,251,176,172,173,165,170,188,276,268,147,149
"Ind1624",274,277,146,143,247,243,184,186,171,169,170,172,288,276,147,145
"Ind543",277,274,146,140,241,267,170,178,169,167,168,170,268,282,147,147
"Ind73",274,274,134,146,263,239,180,182,169,169,170,168,280,268,147,145
"Ind574",277,274,143,146,257,243,168,176,167,175,174,172,280,280,147,147
"Ind889",274,277,143,140,235,259,164,176,177,167,172,172,280,0,145,147
"Ind1701",277,274,143,149,241,255,178,176,169,173,172,166,276,270,147,0
"Ind1576",274,277,140,143,269,231,168,168,169,167,190,178,276,280,147,145
"Ind188",274,277,140,146,247,243,184,174,169,167,170,170,276,288,145,147
"Ind430",274,277,140,146,243,241,174,178,171,177,170,176,278,276,145,145
"Ind49",277,274,146,146,251,247,186,176,167,167,168,168,276,280,145,149
"Ind440",274,274,146,149,235,269,178,184,169,167,172,172,280,268,149,145
"Ind1255",277,277,146,146,267,247,172,176,167,171,168,176,268,288,147,145
"Ind1385",274,277,146,137,255,247,168,170,169,169,170,174,268,268,145,145
"Ind218",274,274,140,143,235,241,172,180,177,167,170,170,294,268,147,147
"Ind1327",274,274,146,146,247,243,188,178,173,173,168,168,280,276,145,147
"Ind1230",277,274,119,140,249,241,188,170,167,179,168,168,280,274,145,145
"Ind1823",274,277,140,146,259,243,178,170,177,0,174,172,276,276,147,147
"Ind707",274,274,143,146,263,239,182,180,171,167,166,174,268,294,145,145
"Ind1470",277,274,140,146,241,243,186,180,169,169,172,172,268,296,0,0
"Ind1935",274,277,146,143,243,241,170,170,167,167,176,168,280,280,147,145
"Ind446",274,274,146,146,255,259,174,180,169,169,168,172,276,270,145,145
"Ind1602",274,274,146,143,235,243,168,180,169,169,0,0,276,276,147,145
"Ind487",274,0,152,134,251,241,182,178,171,171,170,168,276,276,147,147
"Ind1802",274,274,146,146,241,249,170,168,169,169,172,174,284,280,147,147
"Ind1275",277,274,146,119,259,241,174,176,173,167,172,172,280,280,147,147
"Ind1983",274,274,140,140,241,257,188,176,169,167,170,174,282,270,145,147
"Ind288",274,274,146,143,245,235,174,176,167,167,176,172,268,302,147,145
"Ind1192",274,274,134,143,235,241,168,178,169,173,174,170,276,276,147,147
"Ind1014",274,277,146,146,0,0,180,172,167,169,176,174,276,280,147,145
"Ind836",274,274,146,119,239,241,168,174,169,169,172,214,278,270,147,147
"Ind1952",274,274,146,146,243,241,178,168,167,167,170,172,276,280,145,147
"Ind965",274,274,134,146,249,249,190,190,167,177,176,170,276,276,145,147
"Ind950",274,274,146,140,259,247,182,176,175,169,176,176,280,274,145,147
"Ind853",277,274,146,146,243,255,176,178,173,169,178,172,294,282,147,147
"Ind1707",277,277,146,161,241,241,176,180,169,169,176,182,268,296,0,0
"Ind1016",274,274,143,146,241,231,172,172,177,167,168,178,276,278,145,147
"Ind158",277,274,134,143,245,241,180,182,167,175,170,176,276,278,147,147
"Ind1703",274,277,134,146,241,241,166,184,167,167,172,180,276,280,147,145
"Ind1550",274,274,140,149,243,247,182,180,169,169,170,170,272,276,147,145
"Ind1647",277,274,146,146,0,0,176,172,175,169,168,174,276,268,147,147
"Ind1180",277,274,143,143,251,243,190,170,175,169,170,170,276,270,147,145
"Ind1558",274,277,140,143,247,251,180,168,165,173,170,170,300,276,145,147
"Ind676",274,274,146,143,241,243,182,172,171,171,172,170,276,280,145,147
"Ind57",274,274,134,140,241,241,184,178,167,169,176,170,278,268,147,147
"Ind565",274,274,146,167,259,243,180,182,169,169,170,168,276,280,145,145
"Ind214",274,274,146,146,241,255,182,176,171,167,172,174,280,268,147,147
"Ind1661",274,274,146,134,257,241,172,186,165,169,172,170,302,268,145,147
"Ind693",274,274,146,146,235,241,176,168,169,177,170,176,276,276,147,147
"Ind742",274,274,146,134,239,241,176,182,167,179,170,168,268,276,145,147
"Ind1277",274,274,149,158,241,231,180,178,169,167,168,168,276,278,147,147
"Ind297",274,277,146,146,243,241,174,186,169,173,168,172,278,276,145,145
"Ind578",274,277,146,146,241,255,178,186,179,169,174,170,276,278,147,147
"Ind1747",274,274,143,146,273,257,178,182,169,169,172,172,284,276,145,145
"Ind846",277,274,146,140,241,251,176,178,163,171,168,170,276,280,145,147
"Ind1246",274,274,146,146,243,241,180,184,169,171,170,172,276,302,147,149
"Ind1260",274,274,146,146,241,261,184,184,167,169,168,176,278,270,147,147
"Ind132",274,274,140,140,241,241,186,178,169,175,172,180,280,268,145,147
"Ind1208",274,274,146,140,243,243,162,178,169,177,172,172,268,288,147,147
"Ind315",274,274,134,146,241,243,180,180,181,181,170,170,280,276,147,145
"Ind1254",274,277,146,146,239,247,172,176,167,171,170,176,268,288,147,145
"Ind787",274,274,146,143,241,241,166,178,173,175,170,170,268,276,145,145
"Ind1734",274,274,146,146,249,251,172,180,177,171,172,168,270,282,147,145
"Ind423",274,277,146,146,235,243,178,188,169,169,174,170,296,278,147,147
"Ind1463",277,274,140,149,251,241,170,168,171,169,168,176,276,294,147,147
"Ind349",277,274,140,143,243,243,188,180,179,169,172,170,280,270,145,145
"Ind1376",277,274,143,140,243,255,172,170,169,169,172,168,280,282,147,147
"Ind923",274,274,155,146,243,243,174,172,177,169,170,172,276,300,145,145
"Ind1302",277,274,143,146,243,241,178,174,169,189,172,168,268,284,147,145
"Ind154",274,274,146,146,241,249,180,178,179,0,170,172,268,276,145,147
"Ind746",274,277,146,140,243,241,176,174,167,171,168,174,280,268,147,147
"Ind1155",274,274,146,146,235,243,180,178,169,175,172,186,276,276,147,145
"Ind1837",274,274,152,140,243,241,174,178,171,169,168,170,276,280,145,147
"Ind712",274,277,146,146,259,241,162,172,169,171,168,172,276,278,145,147
"Ind1164",277,274,152,137,247,259,186,182,169,175,168,174,268,280,145,147
"Ind1829",277,274,146,113,243,241,172,172,177,173,170,170,280,278,147,147
"Ind1785",274,274,146,140,255,247,166,172,167,167,174,174,276,276,147,149
"Ind1975",274,274,143,146,241,241,184,188,171,169,172,168,276,284,147,145
"Ind262",274,277,167,140,241,241,154,178,169,173,170,168,276,280,145,0
"Ind1103",274,274,140,146,249,243,180,180,169,177,168,170,280,276,147,145
"Ind1440",274,274,146,146,235,241,186,188,187,171,168,170,268,270,145,149
"Ind396",274,274,137,146,255,229,176,170,169,167,170,168,276,276,145,147
"Ind337",274,274,152,140,255,259,180,174,171,169,176,172,280,272,147,145
"Ind486",274,277,134,143,243,0,184,178,169,167,170,176,280,276,145,147
"Ind46",274,274,0,0,259,247,168,178,169,165,168,178,276,284,147,145
"Ind343",274,277,134,146,251,247,170,174,169,169,170,170,276,278,147,147
"Ind1283",274,274,134,146,241,255,168,182,167,169,168,170,276,280,147,147
"Ind266",274,274,146,140,247,251,188,180,171,169,168,196,280,280,147,147
"Ind1788",274,277,155,134,243,243,178,174,171,169,168,176,280,294,147,147
"Ind264",274,274,146,140,243,235,192,178,175,173,168,174,276,280,147,145
"Ind494",274,274,146,146,243,249,184,174,169,173,170,170,276,276,147,145
"Ind701",274,274,140,140,229,241,168,176,175,167,172,170,280,272,145,147
"Ind648",277,274,146,143,243,251,168,168,169,167,172,192,280,280,147,149
"Ind329",274,274,146,146,241,241,174,168,167,173,168,168,268,280,145,147
"Ind1583",274,274,134,146,243,235,182,188,167,169,172,188,282,268,145,147
"Ind1343",274,274,143,140,249,241,176,178,169,167,174,170,268,268,147,147
"Ind488",274,277,152,134,251,241,172,178,179,171,170,168,276,276,147,147
"Ind1512",274,277,146,146,241,241,172,172,167,169,182,170,276,280,147,145
"Ind1189",277,274,134,146,243,241,166,180,169,169,168,170,270,268,147,147
"Ind1918",277,274,146,143,269,241,172,182,179,0,174,172,278,280,145,147
"Ind575",277,274,149,140,243,235,184,176,169,177,0,0,276,276,145,145
"Ind59",277,274,140,146,257,235,178,190,169,169,168,168,282,268,147,147
"Ind169",277,274,146,146,241,247,172,188,175,167,178,168,280,268,147,147
"Ind564",274,277,146,146,241,237,176,174,169,169,170,168,268,276,147,147
"Ind1407",277,274,146,140,247,243,174,170,167,165,172,170,278,298,147,147
"Ind350",274,274,143,134,241,241,176,180,173,169,174,170,274,268,147,147
"Ind903",274,274,146,143,239,257,186,168,173,169,172,172,280,266,145,145
"Ind1831",274,277,146,143,241,231,172,182,167,181,0,0,298,280,109,151
"Ind525",277,277,152,146,235,231,182,190,171,167,170,168,280,268,151,147
"Ind1728",274,277,113,140,243,241,170,180,187,179,176,168,280,282,145,145
"Ind1881",274,274,143,119,241,247,174,178,169,169,176,170,280,276,145,147
"Ind1333",277,274,140,146,251,245,180,170,173,171,174,176,282,268,147,147
"Ind1816",274,274,149,143,241,235,176,174,169,169,168,172,280,0,147,147
"Ind153",277,274,146,143,255,239,154,172,165,169,168,172,280,284,145,145
"Ind478",277,274,140,143,241,241,178,178,169,175,170,170,278,280,147,147
"Ind272",274,274,134,146,235,255,178,180,173,167,172,176,286,272,147,147
"Ind1542",274,274,143,146,239,241,180,190,169,187,170,196,280,276,147,145
"Ind62",274,274,146,146,231,259,170,176,175,165,170,170,276,268,145,145
"Ind1586",274,274,146,140,239,239,172,170,171,173,176,170,280,276,147,147
"Ind1007",274,274,149,146,241,243,176,172,169,167,174,176,268,270,147,147
"Ind392",274,277,146,146,247,243,174,178,169,177,170,166,268,278,147,147
"Ind838",274,274,146,146,251,239,180,178,169,173,176,172,294,268,147,147
"Ind1081",274,274,143,146,255,247,176,180,179,169,170,170,302,284,147,145
"Ind1930",274,274,149,146,243,243,180,168,175,167,170,168,276,276,145,151
"Ind384",274,274,125,140,249,255,180,176,169,171,176,170,298,276,147,145
"Ind441",274,274,146,149,235,269,176,184,185,167,172,172,268,268,149,145
"Ind1294",274,277,146,140,253,243,174,174,167,189,170,174,278,278,145,149
"Ind747",274,274,146,146,247,247,182,178,171,187,172,168,268,280,147,147
"Ind1998",274,274,143,134,241,241,178,176,169,171,178,170,280,276,147,145
"Ind865",274,274,182,146,235,241,168,184,169,169,168,186,280,298,147,147
"Ind219",274,277,143,140,269,241,172,178,171,171,168,176,276,276,147,147
"Ind170",274,277,143,149,241,251,172,176,169,177,172,170,274,268,147,147
"Ind1199",274,274,140,146,241,261,186,176,165,171,172,168,268,298,147,147
"Ind1882",274,274,134,146,251,251,168,178,167,169,176,170,276,280,147,145
"Ind1520",274,277,146,146,243,243,174,176,171,167,172,172,280,268,147,145
"Ind1177",274,274,143,140,243,257,172,180,169,169,170,172,268,280,147,147
"Ind1022",274,274,140,146,241,255,170,166,177,177,168,168,268,276,147,147
"Ind301",274,277,146,146,241,235,178,174,167,169,168,170,276,280,147,145
"Ind1456",277,274,140,146,239,247,172,176,167,167,170,176,278,276,149,145
"Ind443",274,277,146,140,239,251,172,176,171,167,170,168,280,276,147,147
"Ind1906",274,274,143,146,0,0,178,174,167,171,176,176,276,276,147,145
"Ind1634",274,274,146,119,255,263,174,176,167,177,172,170,276,280,147,147
"Ind64",274,274,146,149,247,241,180,172,169,175,168,170,276,278,147,147
"Ind1807",274,274,140,146,241,243,168,178,169,169,170,168,274,276,147,147
"Ind1967",274,274,143,146,243,235,176,174,167,169,168,168,274,298,147,149
"Ind1225",274,277,146,146,253,235,194,154,187,171,176,172,270,276,147,147
"Ind920",277,277,140,140,241,243,174,170,171,185,174,182,268,276,145,0
"Ind1474",274,274,140,134,255,251,178,180,171,193,172,176,284,298,147,145
"Ind284",277,274,146,146,243,257,182,182,169,169,168,176,280,274,145,147
"Ind181",277,274,140,170,247,243,168,176,169,169,170,172,278,0,147,147
"Ind58",274,274,146,146,263,241,180,186,169,173,166,168,276,292,147,147
"Ind1454",274,274,143,149,255,235,168,182,167,177,170,170,268,280,147,147
"Ind1908",274,274,143,119,241,247,180,184,173,167,168,176,270,298,147,145
"Ind983",274,277,146,146,249,261,172,182,167,169,170,172,280,276,145,147
"Ind687",274,277,143,146,259,243,184,172,171,167,172,186,276,280,145,147
"Ind110",274,274,146,140,241,251,178,168,169,169,172,168,276,298,147,149
"Ind557",274,274,140,146,241,251,164,170,169,169,190,176,276,268,145,147
"Ind510",274,274,146,140,251,245,174,170,189,169,168,168,278,280,147,145
"Ind1150",274,274,146,140,247,257,172,168,171,187,172,170,282,268,145,147
"Ind645",274,277,146,140,241,235,180,174,191,169,166,170,272,276,147,145
"Ind1754",274,277,146,146,259,241,180,172,171,169,170,172,282,270,145,145
"Ind738",274,274,146,146,235,241,168,178,167,169,170,168,280,294,147,145
"Ind906",274,274,146,146,249,251,172,174,169,171,166,170,270,278,147,145
"Ind1601",274,277,146,134,241,253,168,176,169,173,170,176,280,288,147,145
"Ind1733",274,274,134,146,241,243,176,178,167,169,172,176,268,276,145,147
