"Ind442",140,134,126,126,277,277,143,134,269,249,176,178,171,171,168,172,276,276,145,147
"Ind167",134,132,128,124,274,274,134,140,245,241,172,180,167,171,168,182,292,280,145,145
"Ind375",142,134,132,126,274,277,146,146,241,253,176,186,167,169,172,172,268,278,147,145
"Ind1418",142,134,124,130,274,274,134,143,243,241,170,170,167,169,172,176,268,280,147,147
"Ind555",128,134,128,132,274,274,143,146,243,243,176,168,169,179,172,172,298,268,147,147
"Ind795",128,130,126,126,274,274,143,146,243,241,168,180,171,167,176,170,278,0,145,149
"Ind108",136,138,122,122,274,274,149,146,247,255,180,180,171,167,178,172,296,294,147,147
"Ind219",144,134,126,126,274,277,149,146,241,243,176,186,167,169,168,166,280,280,145,147
"Ind1978",140,138,126,128,274,277,155,146,241,247,184,182,181,169,176,170,280,276,149,147
"Ind1783",132,138,130,122,274,274,140,146,247,239,170,184,171,169,172,182,278,276,147,145
"Ind1237",134,136,126,126,274,274,146,146,243,261,174,172,169,167,170,174,280,298,147,0
"Ind1624",140,140,126,126,274,274,146,134,239,259,174,174,169,169,168,178,290,276,145,147
"Ind502",134,144,130,124,274,277,146,143,247,247,190,178,169,167,170,170,280,268,147,145
"Ind951",138,134,132,130,277,274,146,143,241,255,174,178,167,169,172,168,276,298,145,147
"Ind1596",132,132,128,126,274,274,146,149,251,247,180,170,169,169,168,172,276,296,147,147
"Ind1254",138,144,126,128,274,277,140,140,241,269,170,178,167,179,168,166,272,268,147,147
"Ind289",140,136,126,126,274,277,146,146,251,237,180,182,185,173,172,172,268,276,145,149
"Ind1567",142,134,122,130,274,277,143,140,261,243,178,174,169,169,170,178,276,278,147,147
"Ind1973",134,136,122,124,274,274,119,143,259,243,196,182,169,169,170,176,280,276,145,149
"Ind1235",132,132,124,124,274,274,143,146,241,243,188,172,167,165,192,168,276,280,147,147
"Ind1305",140,134,124,122,277,274,152,143,243,255,174,184,171,173,172,190,280,278,147,145
"Ind62",166,140,122,132,274,277,146,146,235,247,168,166,175,169,174,172,268,270,147,145
"Ind894",134,138,128,124,274,274,146,146,241,251,186,174,169,167,174,170,276,276,147,145
"Ind1611",134,132,130,130,277,274,146,167,265,243,170,176,171,173,168,168,294,280,145,147
"Ind1771",134,140,126,128,274,274,140,143,257,253,170,180,169,173,172,170,270,268,145,147
"Ind759",128,134,128,126,274,274,134,134,241,235,184,182,185,167,180,170,278,268,147,147
"Ind499",134,140,128,122,274,274,170,134,247,241,176,182,169,173,176,168,294,272,147,145
"Ind71",134,138,126,124,274,274,137,134,235,255,176,174,169,171,170,168,280,268,149,147
"Ind1419",142,140,126,124,274,274,140,152,241,251,174,180,167,171,176,168,294,280,145,145
"Ind1468",132,140,124,124,274,274,146,140,243,253,176,176,169,169,170,168,276,272,145,147
"Ind535",132,134,126,124,274,277,137,170,243,261,184,178,169,167,174,172,276,270,147,145
"Ind885",128,132,132,128,277,274,149,146,243,251,180,178,173,177,172,168,268,270,147,147
"Ind1465",134,132,128,124,274,274,140,140,253,243,182,170,167,173,172,170,282,268,147,147
"Ind1342",134,140,128,126,274,274,134,146,245,253,178,168,167,171,168,176,276,274,147,147
"Ind1195",134,138,124,122,274,274,149,140,259,241,166,184,167,167,172,182,276,278,147,145
"Ind123",146,142,126,130,274,277,143,146,261,241,186,172,179,171,172,168,276,276,147,147
"Ind1980",134,140,124,126,274,277,146,137,259,243,180,176,167,167,170,168,278,276,145,145
"Ind237",146,140,124,130,274,274,119,146,235,243,184,160,169,173,168,168,276,276,147,149
"Ind1148",138,132,128,124,274,277,155,152,241,231,154,186,173,167,170,174,280,280,147,147
"Ind890",138,134,124,126,274,274,140,155,239,249,174,170,175,173,176,172,268,280,147,145
"Ind1085",134,138,130,124,277,274,146,146,231,255,178,174,169,169,178,170,276,268,147,145
"Ind1198",132,134,126,122,277,274,149,140,241,245,178,184,169,171,170,170,270,280,147,145
"Ind1698",132,144,126,128,274,274,140,119,255,241,180,168,169,169,170,172,276,280,145,145
"Ind876",128,132,122,124,274,277,140,146,247,245,170,176,177,171,170,176,276,280,147,145
"Ind339",136,144,128,124,274,274,140,140,247,247,178,180,167,169,174,172,278,290,147,147
"Ind1552",138,138,130,126,274,274,134,140,241,241,174,176,173,169,170,172,280,278,145,145
"Ind972",134,134,126,124,274,274,140,149,241,243,174,176,167,169,168,178,270,276,147,147
"Ind332",138,132,128,126,274,277,146,143,241,269,174,176,169,175,168,170,268,276,147,147
"Ind15",138,136,126,122,274,274,134,149,241,243,176,180,177,171,170,176,280,300,147,147
"Ind1337",132,134,122,122,277,277,140,182,243,241,174,182,169,171,178,172,276,280,145,145
"Ind797",134,134,124,122,274,274,167,146,241,241,178,178,169,169,176,178,268,280,145,147
"Ind361",144,144,126,126,277,274,155,143,255,243,174,170,187,171,178,172,276,276,145,147
"Ind1694",134,142,122,128,277,274,140,146,235,255,176,180,179,177,168,182,280,276,149,147
"Ind542",132,134,126,126,274,274,146,143,243,241,178,176,167,167,174,178,280,278,147,147
"Ind1095",140,134,124,122,274,274,143,146,241,243,174,176,175,169,170,168,276,282,147,147
"Ind1475",138,140,122,128,274,277,146,161,241,255,174,168,167,169,168,176,286,280,147,147
"Ind881",130,128,130,126,274,274,143,143,235,241,174,178,169,169,182,170,276,282,147,147
"Ind366",128,140,122,130,274,274,146,146,235,247,176,180,167,165,178,176,280,280,147,145
"Ind1499",138,144,126,124,274,277,146,140,243,243,178,188,169,177,196,172,268,276,147,145
"Ind1456",144,140,126,126,277,274,146,146,243,243,172,178,167,167,170,172,276,276,145,145
"Ind773",144,142,130,130,277,274,137,140,235,229,178,170,169,177,168,176,268,276,147,145
"Ind459",134,132,124,122,274,274,146,143,247,241,180,186,169,171,172,172,284,280,145,145
"Ind1542",134,132,124,126,277,274,146,143,241,247,176,170,169,179,176,176,268,294,149,147
"Ind1856",134,136,128,128,274,277,149,146,241,269,172,180,167,171,0,0,276,280,145,147
"Ind1359",132,134,126,128,274,277,134,134,241,241,174,188,167,169,176,172,276,280,145,145
"Ind307",134,138,130,122,274,274,134,140,241,249,188,174,173,169,172,174,270,282,147,147
"Ind1974",134,140,126,124,274,274,146,140,241,251,178,180,167,169,170,168,276,276,147,147
"Ind1078",140,136,124,130,274,274,146,119,241,235,184,188,169,169,168,170,280,270,147,147
"Ind995",134,144,126,126,274,274,149,146,241,247,196,174,169,167,168,174,280,276,147,145
"Ind329",134,138,126,130,274,274,143,134,241,243,180,170,169,187,178,172,280,302,147,145
"Ind1608",134,138,126,130,274,277,146,125,235,247,180,170,169,179,172,166,280,276,145,147
"Ind1904",132,138,126,126,274,277,143,146,241,243,178,174,167,167,174,170,286,302,147,147
"Ind1520",142,134,126,128,274,274,146,149,241,229,178,176,167,169,168,170,268,270,147,147
"Ind939",140,142,128,130,274,274,146,143,249,241,190,172,173,185,176,168,280,270,145,147
"Ind567",134,142,132,124,274,274,146,140,243,259,186,170,167,177,168,172,276,280,145,147
"Ind1781",144,138,130,126,274,274,146,146,241,235,174,178,179,175,170,172,268,276,147,147
"Ind564",144,138,130,126,277,274,134,146,241,253,186,186,167,169,170,170,280,276,147,147
"Ind999",134,128,126,126,274,277,146,146,251,235,178,182,171,169,172,196,280,268,147,145
"Ind300",140,132,124,122,274,274,134,146,247,233,180,184,169,169,174,178,268,268,147,147
"Ind1196",136,134,126,128,277,274,143,143,241,245,176,178,175,171,168,172,276,278,147,147
"Ind150",138,136,122,124,274,274,143,134,231,241,178,182,171,169,176,168,280,280,147,147
"Ind780",134,134,124,126,274,274,146,155,241,241,176,180,167,169,174,172,298,280,147,147
"Ind1329",138,134,126,126,274,274,140,140,241,247,180,178,169,169,170,170,268,268,147,147
"Ind926",140,144,128,130,274,274,146,146,249,251,172,176,175,169,170,176,276,278,147,145
"Ind1828",142,160,128,124,277,274,146,149,241,255,182,188,171,179,174,182,268,276,147,147
"Ind1336",132,172,126,124,277,274,119,146,237,255,188,168,169,167,170,176,268,276,147,147
"Ind855",140,132,130,122,274,274,137,146,267,253,178,180,167,171,170,176,276,268,145,145
"Ind748",134,130,128,122,274,274,140,146,241,235,188,178,171,169,168,170,278,276,147,145
"Ind473",140,138,126,122,277,277,146,140,235,243,180,168,179,171,176,170,276,282,147,147
"Ind1147",134,134,126,122,277,274,140,146,243,239,176,172,169,173,172,178,282,276,147,145
"Ind1521",144,132,122,130,274,274,152,143,241,239,164,176,173,177,174,168,276,276,145,145
"Ind1484",138,138,126,124,274,277,134,143,269,243,186,172,169,169,176,176,292,280,145,145
"Ind8",138,138,128,128,274,277,140,149,243,235,166,176,171,169,174,174,288,276,147,147
"Ind1077",138,142,126,122,274,274,140,149,243,241,176,178,167,173,176,170,270,280,145,145
"Ind1614",132,134,122,126,274,274,146,149,253,243,174,182,169,167,170,170,284,276,147,145
"Ind1407",132,132,128,124,274,277,146,149,235,249,168,166,0,0,174,170,274,276,147,145
"Ind103",140,136,126,128,274,274,113,134,229,247,178,190,177,171,176,168,292,298,147,145
"Ind558",136,140,130,126,277,274,143,140,243,243,178,174,169,169,170,176,276,276,147,145
"Ind1626",144,134,122,128,274,274,140,140,235,247,176,154,171,171,170,170,266,272,145,147
"Ind45",132,134,124,128,274,277,146,146,241,241,174,178,173,167,170,168,282,276,147,145
"Ind1757",136,132,130,130,274,274,113,146,243,243,176,178,167,169,174,170,278,280,147,145
"Ind1370",138,144,126,126,274,274,146,146,243,255,184,176,169,177,172,174,282,268,147,147
"Ind466",134,134,130,126,274,274,146,158,239,247,176,180,169,169,176,176,268,276,147,149
"Ind1920",138,140,128,122,274,274,119,140,241,241,180,180,171,173,172,172,276,276,147,147
"Ind1706",136,134,128,126,277,274,143,146,245,243,178,186,167,171,176,170,276,276,147,147
"Ind1058",132,140,122,124,277,277,146,143,247,235,186,176,169,169,170,172,276,270,147,145
"Ind582",140,144,130,128,274,277,140,143,243,241,178,166,171,167,172,172,280,280,147,147
"Ind872",134,134,122,128,274,274,140,149,243,241,178,178,173,167,170,168,300,280,145,147
"Ind450",134,138,122,128,274,274,146,140,249,247,172,178,167,0,172,172,276,276,147,145
"Ind664",132,136,124,116,274,274,134,146,243,231,170,184,169,169,172,176,280,276,149,147
"Ind783",144,142,128,124,274,274,146,146,241,243,182,182,171,171,174,172,282,274,145,147
"Ind884",138,160,128,128,274,277,143,146,241,263,168,176,173,167,178,176,274,268,147,147
"Ind212",132,140,124,124,274,274,146,146,241,241,180,168,173,165,174,170,268,270,147,147
"Ind492",166,136,128,126,274,274,143,146,251,243,178,180,167,171,170,168,276,280,147,149
"Ind310",134,142,116,128,274,277,146,146,247,257,178,168,167,169,168,168,278,280,147,147
"Ind1190",134,132,130,124,277,274,137,146,255,243,180,168,173,169,168,174,280,280,147,147
"Ind245",132,144,126,122,274,277,146,140,255,243,176,184,169,169,168,172,282,268,147,147
"Ind1236",134,136,128,124,277,274,146,140,241,241,182,168,167,167,170,170,276,268,147,147
"Ind1134",138,138,126,126,277,274,140,143,241,243,182,180,169,167,178,174,280,268,147,147
"Ind1850",138,136,128,124,277,274,125,146,269,289,170,180,169,165,170,176,284,270,147,147
"Ind322",146,132,130,126,277,274,146,146,243,255,178,154,171,171,176,170,276,268,147,149
"Ind1222",136,142,122,128,274,274,140,134,241,241,178,188,169,167,170,176,276,276,147,145
"Ind942",134,134,130,128,274,274,146,134,269,241,170,184,169,169,168,170,280,270,147,145
"Ind521",132,146,124,122,277,274,140,140,243,241,170,168,167,167,168,170,276,280,147,145
"Ind86",132,138,128,126,274,274,140,143,255,247,180,180,169,169,170,170,268,276,145,147
"Ind201",134,144,124,130,274,274,146,146,245,241,176,178,175,169,170,172,276,284,145,147
"Ind1720",132,140,124,126,274,277,134,140,259,247,186,170,173,169,168,178,274,280,147,147
"Ind1590",134,136,126,128,274,274,146,146,243,241,176,174,169,173,168,176,276,280,147,147
"Ind1843",0,0,126,124,274,274,143,137,269,247,182,164,169,173,170,176,276,276,147,145
"Ind344",134,136,126,126,277,274,140,146,267,247,178,182,167,171,176,176,278,284,145,147
"Ind1716",134,132,130,124,277,274,146,149,261,257,178,180,173,167,170,170,280,276,145,145
"Ind1932",134,128,130,124,274,277,140,146,241,241,186,184,165,171,168,168,276,276,145,147
"Ind1678",132,130,126,130,274,277,146,134,247,241,168,184,169,169,170,170,280,268,145,145
"Ind1594",134,138,126,126,274,274,146,119,255,241,168,176,169,175,170,170,282,298,147,147
"Ind444",134,144,130,126,274,274,146,140,243,241,170,154,167,167,170,174,278,276,147,147
"Ind1946",132,134,128,124,274,277,146,140,243,243,176,174,171,177,176,172,280,276,145,145
"Ind1172",132,134,122,126,274,277,134,143,241,243,172,172,167,171,170,168,276,276,147,147
"Ind1024",140,136,128,130,274,274,155,143,241,243,174,174,185,169,172,170,276,282,147,145
"Ind1815",132,130,126,130,274,274,140,134,241,251,186,178,173,167,172,168,278,276,147,147
"Ind67",132,138,130,126,274,274,140,146,243,273,184,170,169,169,168,172,280,276,147,147
"Ind1167",134,136,124,124,274,274,140,140,235,235,176,174,167,167,170,170,276,280,147,147
"Ind545",134,140,128,128,274,277,155,146,251,251,178,180,169,169,186,176,268,280,145,147
"Ind119",134,132,124,124,277,274,146,158,241,255,176,176,173,165,168,176,282,280,147,145
"Ind256",134,128,128,126,274,277,149,140,261,235,174,174,171,175,176,166,298,294,145,147
"Ind1112",128,134,122,128,274,274,143,146,241,241,196,176,173,169,170,172,268,280,147,147
"Ind1699",140,144,122,126,274,277,140,134,241,243,176,174,167,171,168,170,268,278,145,145
"Ind1625",132,140,124,126,274,274,119,149,263,243,168,184,167,171,170,168,282,298,147,145
"Ind529",132,134,122,130,277,277,146,140,243,255,174,180,175,171,170,170,282,278,147,147
"Ind736",134,132,124,126,274,277,146,140,247,255,172,174,177,169,174,168,276,280,147,147
"Ind620",138,134,130,124,277,274,134,149,247,239,182,184,0,0,166,170,276,280,147,147
"Ind4",132,134,130,126,274,274,140,146,241,255,176,176,167,173,170,170,280,276,147,147
"Ind1133",138,138,126,126,274,274,134,143,241,243,182,180,169,167,174,174,282,268,147,147
"Ind688",144,132,128,126,274,277,146,146,247,245,180,176,167,167,172,176,300,280,145,149
"Ind1707",146,134,122,130,274,274,146,146,241,255,170,174,171,167,172,174,284,280,147,147
"Ind1882",144,132,124,122,274,274,146,143,247,235,178,172,169,177,168,176,300,280,147,147
"Ind1844",134,134,130,126,274,277,140,146,239,239,178,166,175,179,168,172,278,276,147,145
"Ind673",140,134,124,128,274,277,140,146,241,255,172,182,167,169,170,174,276,280,147,147
"Ind1937",132,142,124,130,274,274,140,146,239,241,174,166,171,169,170,170,270,278,145,147
"Ind1100",132,138,130,126,274,274,146,143,235,241,168,188,167,169,170,176,270,280,145,145
"Ind1653",132,128,124,126,274,274,146,140,241,235,190,178,169,167,172,172,276,276,149,149
"Ind1074",144,132,132,122,274,277,146,146,245,279,178,170,167,169,188,170,268,280,145,145
"Ind1321",140,142,126,130,274,274,146,143,251,261,180,176,169,175,174,172,280,278,147,147
"Ind642",140,136,130,128,274,277,155,146,241,255,174,180,177,169,170,170,276,270,145,145
"Ind580",142,134,126,126,274,274,149,149,243,235,168,184,189,175,174,170,268,280,145,147
"Ind340",132,132,128,126,274,274,146,143,247,255,182,172,177,171,172,172,280,278,147,145
"Ind1420",132,128,128,128,274,274,146,146,243,241,172,174,173,181,168,168,298,276,147,147
"Ind1733",140,134,126,128,274,274,140,137,251,241,170,180,167,169,168,172,276,280,147,147
"Ind1704",134,138,132,126,274,277,146,140,245,243,176,176,169,171,188,170,280,276,147,147
"Ind1093",134,132,124,130,274,274,119,134,247,251,178,174,171,167,172,172,280,276,145,147
"Ind368",132,134,126,122,274,277,134,134,241,255,176,174,169,177,172,172,274,278,147,145
"Ind1440",134,130,122,126,274,277,146,122,241,255,178,180,169,167,176,172,272,282,147,145
"Ind1401",132,140,128,126,274,274,146,146,255,243,180,172,187,177,170,178,286,280,145,145
"Ind1891",136,128,130,128,274,274,143,113,255,241,174,178,167,167,168,170,276,280,147,145
"Ind220",134,134,126,126,274,277,149,146,241,243,184,186,167,169,178,166,278,280,145,147
"Ind73",132,136,124,128,274,274,146,146,243,247,168,172,167,171,172,174,276,268,147,147
"Ind1909",134,138,128,130,274,274,140,140,243,243,174,172,169,173,172,176,278,288,145,147
"Ind87",132,138,130,126,274,274,143,143,243,247,180,180,169,169,170,170,268,276,145,147
"Ind1442",138,134,126,124,274,277,146,146,251,231,172,182,169,169,176,170,280,276,145,147
"Ind1009",140,132,132,126,274,274,146,146,247,243,172,174,171,171,172,172,268,292,147,147
"Ind572",140,132,122,128,274,274,140,167,243,243,188,182,169,167,172,170,268,276,147,145
"Ind243",132,138,124,126,277,274,149,140,249,243,180,168,175,175,170,166,276,276,147,145
"Ind1279",142,140,128,122,277,277,146,146,251,241,182,180,169,175,170,170,280,268,147,147
"Ind1394",144,140,126,128,274,274,134,146,235,241,178,178,169,171,172,174,284,270,147,147
"Ind1025",138,138,124,130,274,274,143,134,241,255,178,178,169,177,170,170,276,286,147,147
"Ind1874",146,144,126,126,274,274,140,146,241,239,172,170,167,173,170,170,280,278,145,147
"Ind1769",138,132,124,128,274,274,143,146,257,241,172,180,167,169,172,170,268,276,145,145
"Ind723",136,132,130,124,274,274,140,146,235,243,172,170,167,173,176,174,268,268,147,147
"Ind733",146,140,130,128,277,274,146,161,247,241,168,180,169,185,176,176,280,270,147,147
"Ind1255",138,144,126,128,274,277,140,140,241,269,174,178,171,179,172,166,272,268,147,147
"Ind1471",134,140,122,130,274,274,143,146,241,241,178,190,171,167,190,176,278,286,145,145
"Ind650",140,134,124,126,274,277,137,143,231,243,180,178,167,169,170,170,276,280,147,145
"Ind1710",134,136,128,124,274,277,140,146,249,241,178,184,169,167,174,170,280,278,147,147
"Ind421",140,140,130,124,277,274,143,146,247,259,170,174,171,169,170,174,276,278,145,147
"Ind1963",132,138,128,124,274,274,146,146,257,247,178,180,171,169,176,190,268,276,147,147
"Ind331",134,134,124,122,274,274,134,140,253,255,174,174,169,187,170,172,276,280,145,145
"Ind1276",134,134,124,124,274,274,146,140,241,241,174,182,169,171,170,172,274,276,145,145
"Ind598",132,138,126,122,277,274,155,167,255,251,180,178,167,167,174,172,294,298,147,147
"Ind1014",140,132,128,126,274,274,140,134,273,255,188,178,185,173,168,170,282,278,145,145
"Ind1912",138,144,132,130,274,274,146,143,245,241,174,162,173,169,176,170,268,276,147,145
"Ind358",134,132,130,124,274,274,152,146,241,241,174,180,173,177,176,176,280,280,147,147
"Ind1416",140,132,128,130,274,274,143,146,241,269,168,180,187,171,170,170,280,280,145,145
"Ind249",134,134,130,128,274,277,140,146,239,255,168,172,169,179,168,174,278,268,147,147
"Ind879",140,138,122,126,277,274,146,146,241,243,186,174,169,173,176,166,270,280,147,145
"Ind1384",134,140,126,128,277,274,140,113,269,241,168,176,169,167,168,172,270,276,147,147
"Ind1772",138,144,124,126,274,274,146,140,235,241,188,176,167,169,170,170,280,280,147,145
"Ind1777",132,128,124,128,277,274,146,146,235,247,168,170,179,169,176,170,268,276,145,145
"Ind31",134,132,124,122,274,277,146,149,243,241,184,176,169,169,176,176,270,276,149,145
"Ind823",134,140,122,126,274,274,161,140,249,247,182,164,171,189,174,170,270,276,147,147
"Ind1858",144,136,126,128,274,274,143,164,247,259,166,180,167,169,170,170,276,268,147,145
"Ind1340",134,138,126,128,277,274,146,149,241,243,188,178,167,169,170,178,280,280,145,147
"Ind1491",138,140,124,126,277,277,143,134,259,241,182,188,171,167,170,168,294,280,147,149
"Ind1537",132,134,124,122,277,274,146,143,273,249,178,174,169,167,176,172,280,280,145,145
"Ind1543",132,138,122,124,274,277,140,146,243,241,178,178,171,169,172,168,268,274,147,147
"Ind956",142,136,122,124,274,274,146,146,241,229,178,182,173,169,178,168,276,276,149,147
"Ind1746",138,130,128,122,277,274,164,143,241,257,174,180,177,169,170,168,276,268,149,147
"Ind629",134,144,122,124,274,277,146,146,239,259,184,184,171,179,170,170,280,300,147,145
"Ind1890",132,132,130,128,274,274,140,140,251,251,184,168,167,185,176,172,276,280,147,147
"Ind859",138,140,128,132,274,274,146,146,249,241,174,154,169,167,188,174,278,288,147,145
"Ind147",140,142,126,128,274,274,146,140,235,243,178,0,169,167,170,172,282,270,147,145
"Ind1760",136,136,126,124,277,274,149,0,241,247,168,178,175,175,170,170,276,278,147,147
"Ind1657",140,152,126,124,274,277,146,143,261,243,172,186,169,173,170,170,276,280,147,147
"Ind1612",142,132,130,130,277,274,140,167,243,243,170,176,175,173,176,168,294,280,145,147
"Ind1183",136,136,128,128,274,274,146,143,247,235,172,172,167,169,172,172,270,280,147,145
"Ind54",140,134,122,130,277,274,140,140,241,243,184,174,167,169,172,176,278,280,147,147
"Ind1539",144,134,126,130,274,274,146,155,251,239,178,172,169,171,172,182,276,282,147,147
"Ind579",136,134,124,124,277,274,146,155,235,241,182,172,169,167,176,168,278,298,147,147
"Ind1628",132,132,126,132,274,274,146,146,273,235,178,174,173,169,168,172,276,280,145,147
"Ind1251",142,132,124,128,277,274,143,146,259,249,172,172,167,173,168,170,276,276,147,145
"Ind1922",134,132,126,128,274,274,140,146,253,243,170,188,169,167,172,182,278,280,145,147
"Ind508",132,140,128,124,274,277,146,119,243,241,180,180,171,171,172,170,276,268,147,145
"Ind875",134,134,122,128,274,274,146,149,243,241,180,178,173,167,170,0,300,280,145,147
"Ind129",142,134,126,124,274,274,125,137,241,255,170,168,185,169,168,172,278,292,145,147
"Ind1682",134,146,124,124,274,274,143,143,241,245,180,174,171,177,176,174,268,270,145,147
"Ind731",132,130,122,126,277,277,119,143,259,243,172,172,167,171,168,176,268,268,147,147
"Ind755",132,134,130,122,274,277,146,140,259,247,186,180,173,169,170,174,268,268,147,147
"Ind234",130,134,124,124,274,274,143,146,249,241,182,182,167,169,170,170,280,294,145,147
"Ind1942",132,138,124,126,274,274,146,113,241,235,172,192,169,169,182,176,268,278,147,147
"Ind1648",136,134,126,124,274,274,143,143,249,243,180,176,171,175,168,172,280,278,147,147
"Ind1635",144,140,124,128,277,277,140,134,255,269,182,182,167,169,172,172,294,276,145,147
"Ind1633",138,140,124,130,274,274,146,134,239,231,176,176,171,167,176,172,268,284,147,147
"Ind475",134,138,128,128,274,274,134,134,243,241,178,168,179,169,174,172,276,272,147,145
"Ind214",132,144,126,126,274,274,140,140,243,243,180,182,169,169,172,170,268,280,145,149
"Ind793",140,138,130,130,274,274,119,146,247,241,182,170,169,171,176,170,270,278,145,147
"Ind211",130,130,124,128,277,274,146,146,251,251,176,172,169,171,0,0,286,276,145,147
"Ind197",140,134,124,124,274,274,176,134,243,267,176,178,167,177,172,170,278,276,147,147
"Ind316",132,128,124,128,277,274,155,143,243,247,186,162,169,167,176,170,270,280,147,147
"Ind1200",130,144,124,124,274,274,146,140,243,243,188,184,169,165,176,176,284,300,147,147
"Ind667",132,134,126,130,274,277,137,152,259,257,176,182,171,167,168,174,280,284,145,147
"Ind483",134,142,124,124,277,277,113,146,241,259,180,186,169,177,178,178,270,270,145,147
"Ind1540",132,134,130,124,274,277,146,146,255,255,176,172,171,167,174,176,276,280,147,147
"Ind1328",168,134,122,130,274,274,140,143,241,243,184,180,167,175,168,172,280,270,147,145
"Ind1176",134,134,126,124,274,274,143,146,247,257,178,178,175,169,172,188,276,276,147,147
"Ind428",134,132,126,130,274,274,146,137,247,267,180,174,167,169,170,170,276,276,145,147
"Ind1857",138,134,124,124,274,274,146,140,241,245,178,172,177,169,188,170,276,280,149,147
"Ind1732",134,132,126,122,274,277,134,146,257,243,184,178,167,169,170,172,280,278,147,147
"Ind513",134,140,130,126,274,274,146,146,231,241,172,176,169,187,168,178,272,280,145,147
"Ind829",142,132,130,124,274,274,146,146,255,259,176,182,167,173,176,168,280,268,147,147
"Ind1656",136,132,128,130,274,274,146,146,247,243,174,174,175,165,172,170,280,286,147,147
"Ind565",138,138,126,124,274,274,152,134,229,243,184,186,171,169,174,174,276,280,145,145
"Ind1588",136,134,122,128,274,274,137,146,235,241,190,172,167,169,172,172,276,276,147,145
"Ind573",134,134,122,122,274,274,143,158,247,235,184,176,171,169,168,174,276,284,147,147
"Ind410",128,134,124,122,274,277,143,143,247,241,180,174,175,179,176,176,276,268,147,145
"Ind1522",144,132,122,130,274,274,146,143,239,243,170,176,173,177,180,168,280,276,145,145
"Ind383",146,132,128,126,274,277,146,146,259,243,176,176,169,171,170,190,282,280,147,147
"Ind1173",136,134,124,126,274,274,140,146,251,241,176,190,169,171,170,166,280,270,147,147
"Ind175",128,134,122,126,274,274,146,143,267,253,180,168,177,169,172,174,278,280,147,149
"Ind1861",134,132,126,124,274,274,146,161,231,235,164,180,171,167,174,172,270,278,147,145
