"Ind73",140,144,266,266,126,126,277,274,140,128,249,243,168,172,112,112,176,168,174,274
"Ind695",136,138,266,266,126,126,274,274,146,158,261,241,184,168,116,169,169,168,270,174
"Ind1281",134,132,266,266,128,126,274,274,134,146,243,255,192,182,169,112,172,169,268,168
"Ind1750",132,172,266,266,130,126,274,277,140,143,245,241,176,188,108,114,168,167,276,174
"Ind664",144,134,266,266,124,130,274,274,146,134,255,243,170,168,173,165,173,177,272,276
"Ind1822",136,138,266,266,130,126,274,274,143,140,243,231,176,176,171,169,170,171,280,270
"Ind92",132,134,266,266,122,124,274,277,137,143,253,241,176,172,167,112,171,169,276,172
"Ind112",138,138,266,266,126,128,274,274,146,140,243,241,172,186,110,110,171,170,268,276
"Ind1175",132,132,266,266,128,124,274,274,146,143,235,243,176,174,116,167,169,170,172,176
"Ind236",134,138,266,266,126,124,274,274,134,140,239,247,182,172,169,167,177,185,270,176
"Ind1892",134,132,266,266,128,126,274,274,146,140,235,255,176,170,167,108,169,172,176,268
"Ind370",142,134,268,266,124,126,274,277,149,146,235,253,178,176,116,114,171,172,276,174
"Ind833",134,138,266,266,124,126,274,277,143,155,273,261,180,176,167,169,172,170,282,172
"Ind1378",132,144,266,266,130,126,274,274,146,146,243,241,174,176,167,165,168,172,172,170
"Ind1383",132,134,266,268,126,128,274,274,146,125,251,231,174,186,169,110,177,170,268,176
"Ind1789",138,136,266,268,124,126,274,274,146,146,241,243,184,172,169,112,171,193,280,280
"Ind388",134,134,266,266,128,128,274,274,143,146,251,241,176,184,169,167,172,187,278,182
"Ind1223",132,134,266,266,126,132,274,274,146,155,241,243,172,184,169,112,187,179,182,176
"Ind1507",138,140,266,266,128,124,274,277,143,146,243,251,174,176,169,167,169,175,172,168
"Ind505",134,144,268,266,130,124,274,277,140,170,261,273,180,172,114,169,170,169,280,268
"Ind918",146,132,266,268,130,128,274,274,146,0,247,241,182,174,163,110,172,179,176,280
"Ind417",150,134,266,266,130,128,274,274,140,146,241,251,182,176,112,112,168,187,174,214
"Ind809",132,142,268,266,128,126,274,277,146,143,251,247,172,176,169,114,169,167,268,174
"Ind1142",134,140,266,266,126,124,274,274,146,146,259,259,178,178,167,110,170,170,268,268
"Ind1425",140,134,266,266,126,126,274,274,146,146,241,243,180,170,167,169,173,175,170,270
"Ind1458",138,134,266,266,130,128,274,274,176,179,241,235,172,182,114,169,169,176,280,174
"Ind1768",134,136,266,266,128,124,274,274,134,134,247,273,178,190,167,167,169,171,172,276
"Ind517",134,134,268,268,128,126,277,274,134,146,247,255,172,174,112,112,173,158,268,268
"Ind207",132,142,266,268,130,116,274,277,146,140,251,253,178,178,169,114,168,170,178,178
"Ind1698",134,132,266,266,122,128,274,274,143,140,249,243,168,182,167,167,170,169,172,276
"Ind1437",144,144,266,268,128,128,274,277,122,146,243,251,182,170,167,169,175,169,176,174
"Ind1923",134,152,268,266,126,122,274,277,146,149,243,229,174,176,108,112,172,169,170,172
"Ind373",144,132,266,266,128,128,274,274,134,146,241,253,172,178,112,116,170,175,192,272
"Ind280",138,132,266,266,124,128,274,274,146,146,255,243,174,184,171,171,168,176,268,172
"Ind1965",132,132,266,266,128,128,274,277,155,152,241,231,180,182,112,169,168,176,276,268
"Ind1909",140,132,266,266,128,130,277,274,146,146,251,241,176,178,167,112,173,187,276,268
"Ind360",132,140,266,266,126,124,274,274,143,143,235,241,178,168,173,167,171,168,168,280
"Ind1516",134,152,266,266,126,122,274,274,146,140,247,255,178,170,112,169,169,175,178,272
"Ind1382",134,132,266,266,124,124,277,274,149,143,241,241,182,172,167,112,169,172,276,188
"Ind1574",132,140,266,266,124,126,274,277,149,137,243,255,186,154,112,112,174,169,172,270
"Ind1875",134,140,266,266,126,126,274,274,140,146,247,231,174,182,167,169,168,169,176,282
"Ind783",132,140,266,266,122,122,274,274,134,146,255,257,182,168,112,112,187,175,276,172
"Ind1245",142,136,266,266,126,132,277,274,161,137,259,235,178,174,169,108,168,169,276,176
"Ind304",128,146,266,266,130,124,274,274,146,146,243,243,176,176,112,171,176,187,276,270
"Ind700",140,132,266,268,124,124,274,274,143,140,241,251,176,182,163,167,169,179,170,280
"Ind1379",140,134,266,266,128,124,274,274,143,146,267,241,190,178,167,114,173,171,170,270
"Ind1018",144,136,266,266,122,122,274,277,149,137,231,235,154,170,112,0,168,168,270,276
"Ind203",134,144,266,266,126,128,274,277,140,134,249,241,180,184,112,169,170,168,268,174
"Ind942",140,134,266,266,124,126,274,274,134,140,253,243,174,192,114,114,170,167,172,172
"Ind333",132,140,266,266,130,124,274,277,143,146,243,261,184,172,167,167,170,167,178,270
"Ind1932",134,128,266,266,126,126,274,277,164,134,241,243,178,180,112,112,171,185,274,270
"Ind587",132,134,266,266,126,128,274,277,146,140,243,247,174,178,167,167,174,168,172,280
"Ind533",132,138,266,266,130,126,274,274,140,146,235,257,174,180,165,114,171,174,172,278
"Ind1707",140,134,266,268,124,130,274,274,146,155,243,239,178,180,112,167,173,168,276,196
"Ind1751",134,136,266,266,126,124,277,274,140,146,241,245,170,168,112,169,171,169,280,268
"Ind1475",134,132,266,266,122,124,277,274,137,158,255,235,168,188,112,112,169,169,172,172
"Ind401",142,138,266,266,124,124,274,274,140,149,245,239,178,180,114,112,172,170,270,172
"Ind984",132,138,266,268,122,122,274,274,140,146,243,241,182,188,167,114,171,170,268,276
"Ind163",136,132,266,266,126,130,277,274,143,149,249,241,172,180,169,167,169,170,180,274
"Ind367",150,134,266,266,128,126,274,274,140,143,273,247,180,170,169,171,170,171,276,268
"Ind1584",144,144,266,266,130,130,274,274,137,143,255,231,182,176,112,112,172,170,172,280
"Ind171",144,132,266,266,122,124,274,274,167,143,235,257,172,180,112,114,187,168,276,276
"Ind1444",140,140,268,268,124,128,274,274,143,146,259,241,176,180,114,112,171,175,276,280
"Ind1676",142,134,266,266,128,126,274,274,143,143,241,243,182,188,108,167,177,168,172,280
"Ind619",132,134,268,266,126,126,274,274,176,146,247,247,182,188,169,114,170,169,274,282
"Ind541",134,136,268,266,124,126,274,277,146,146,245,243,172,178,167,112,170,169,174,170
"Ind824",140,130,266,266,126,128,277,277,155,134,239,241,172,186,112,114,170,170,276,280
"Ind1734",142,138,266,266,128,126,274,274,146,134,247,269,172,182,169,173,181,172,282,172
"Ind168",142,128,266,266,126,124,274,274,146,146,241,241,166,168,165,114,170,170,178,176
"Ind121",144,138,266,266,126,130,274,277,146,140,241,231,172,168,169,112,170,193,172,192
"Ind1315",134,140,266,266,124,124,274,277,140,134,243,235,178,170,169,167,173,166,182,170
"Ind1937",138,144,268,266,132,130,274,274,146,137,243,239,174,170,114,112,174,175,174,192
"Ind1633",136,140,266,266,126,124,274,277,146,146,241,269,180,182,114,114,179,167,172,276
"Ind1835",144,146,266,266,124,126,274,274,146,149,243,251,174,180,167,175,169,172,170,174
"Ind182",134,134,268,266,130,124,274,274,146,140,245,235,176,180,177,112,171,179,270,270
"Ind1878",140,144,266,268,128,126,274,274,146,140,241,241,168,172,167,112,175,177,178,268
"Ind1647",134,134,266,268,122,128,274,277,146,146,243,243,186,184,112,167,168,168,268,276
"Ind1426",144,144,266,266,130,130,277,274,146,152,245,241,180,172,112,169,169,168,280,174
"Ind82",136,128,266,268,130,130,274,277,143,140,255,241,172,178,165,169,187,173,176,268
"Ind101",134,144,266,266,126,126,274,274,143,146,257,243,190,174,167,167,175,187,284,176
"Ind1849",132,142,266,266,124,124,277,274,146,146,241,255,172,182,0,0,173,173,268,172
"Ind402",136,132,266,268,122,130,274,274,146,134,269,235,184,182,167,114,176,193,174,180
"Ind1253",138,128,266,266,126,124,277,274,146,140,235,243,184,178,112,112,168,170,172,174
"Ind1086",160,140,266,266,124,126,274,274,146,140,251,253,176,172,112,167,168,168,172,176
"Ind1195",134,144,266,266,124,130,274,274,146,143,251,235,178,186,112,112,168,173,176,272
"Ind295",144,138,266,268,130,126,274,277,146,140,235,239,190,174,112,112,167,172,170,174
"Ind1626",140,140,266,266,132,122,274,274,119,140,243,271,178,176,112,114,168,169,172,270
"Ind480",138,144,266,266,122,124,274,274,140,140,251,241,174,172,116,169,171,170,276,276
"Ind684",132,132,266,266,122,128,277,277,191,146,249,247,180,178,177,169,173,193,276,172
"Ind500",130,134,268,266,124,124,274,274,146,119,247,241,176,182,167,169,176,171,174,268
"Ind1170",140,134,266,266,128,128,277,274,143,149,253,235,168,154,114,169,169,168,280,174
"Ind992",132,138,266,266,126,130,274,274,146,146,243,259,180,170,112,108,168,167,268,168
"Ind122",136,134,266,266,126,130,274,274,146,134,241,241,180,178,173,171,170,169,268,170
"Ind592",134,132,266,266,124,130,274,274,146,134,243,249,174,174,112,112,167,168,190,268
"Ind1243",134,134,266,266,130,126,274,277,146,134,241,255,178,170,173,177,175,172,170,270
"Ind199",132,132,266,266,122,124,274,274,146,146,241,247,172,180,169,169,170,175,170,274
"Ind1341",144,132,266,266,128,122,274,274,146,146,235,235,182,170,185,169,175,168,270,170
"Ind1303",144,128,268,266,128,124,274,274,143,137,251,241,176,176,171,169,169,187,172,280
"Ind556",136,132,268,266,124,124,274,274,140,146,257,241,168,180,112,169,179,172,176,170
"Ind307",136,132,266,266,126,124,277,274,143,146,273,241,162,166,167,169,169,169,276,276
"Ind558",144,142,266,266,128,124,277,274,146,146,241,243,168,178,169,167,172,172,170,170
"Ind181",138,134,266,266,128,126,277,274,134,143,241,241,176,176,112,112,170,168,176,270
"Ind322",132,132,268,266,124,128,277,274,143,146,241,247,174,176,169,112,170,169,174,172
"Ind632",138,130,268,266,126,124,277,274,149,146,257,243,180,178,112,110,166,170,268,176
"Ind8",144,144,266,268,124,128,274,274,134,155,241,249,154,180,110,110,168,171,280,280
"Ind1749",172,134,266,266,124,126,0,0,140,146,241,231,180,168,114,167,187,170,172,192
"Ind56",144,152,266,266,126,130,274,277,143,140,255,239,168,174,112,167,187,173,276,280
"Ind477",132,132,266,266,124,130,274,274,146,140,243,231,190,174,114,169,171,175,174,278
"Ind330",132,134,266,266,124,130,274,274,140,134,243,261,176,182,167,112,169,168,274,172
"Ind504",134,144,268,266,126,124,274,277,140,170,243,273,182,172,116,169,170,169,280,268
"Ind1432",134,140,266,268,130,126,277,274,140,143,239,235,182,174,114,169,171,189,278,274
"Ind457",134,134,266,266,126,126,274,274,140,134,235,267,180,188,171,112,169,171,190,172
"Ind508",136,150,266,266,122,126,277,274,146,176,257,243,174,174,169,169,173,170,194,174
"Ind1218",142,138,266,268,124,124,277,274,119,134,249,241,168,172,114,112,170,168,276,268
"Ind54",134,136,266,266,126,128,277,274,128,0,235,269,180,178,112,114,171,193,176,270
"Ind497",130,134,268,266,124,124,274,274,146,119,243,241,164,182,167,169,170,171,174,268
"Ind110",138,132,266,266,124,122,274,274,146,155,239,243,180,174,114,112,177,173,168,172
"Ind1949",138,140,266,266,122,128,274,274,149,146,247,247,188,174,110,112,170,171,268,268
"Ind314",134,138,268,266,128,124,277,274,146,134,243,269,174,176,165,114,168,171,176,268
"Ind519",132,138,266,266,128,130,274,274,134,146,253,241,176,180,169,169,174,168,276,268
"Ind998",134,128,266,268,126,122,274,274,146,146,241,241,172,172,110,187,187,166,270,270
"Ind380",134,140,266,266,128,122,274,274,137,146,243,267,178,182,169,167,170,169,274,270
"Ind1181",142,134,266,266,126,122,274,274,146,146,241,235,188,168,112,112,167,187,172,172
"Ind1610",144,132,266,266,124,128,274,277,140,140,243,241,182,184,173,167,166,170,276,276
"Ind1462",140,130,266,266,122,124,274,274,146,149,243,241,186,168,112,167,168,169,172,172
"Ind1748",172,134,266,266,128,126,274,277,146,146,267,231,182,168,114,167,187,170,174,192
"Ind1163",134,134,266,266,122,132,274,274,146,143,267,249,176,178,114,173,170,177,170,278
"Ind538",138,132,266,266,122,130,274,274,146,140,235,261,190,168,169,114,168,169,180,276
"Ind1005",138,138,266,266,122,124,277,277,146,119,243,253,188,188,175,114,176,175,172,192
