"Ind185",165,171,246,246,339,355,312,312,298,288,168,170,133,135,271,267,120,124,191,191,206,198,284,288
"Ind1037",175,155,246,248,339,363,308,312,292,248,170,172,135,0,269,271,120,124,200,191,198,198,288,284
"Ind1358",165,173,242,254,355,355,312,312,0,0,178,178,135,141,259,299,124,126,191,188,210,198,294,292
"Ind691",157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,118,124,191,191,214,206,284,308
"Ind961",165,163,240,240,355,363,308,312,278,278,170,174,135,133,275,267,124,124,191,191,198,206,294,306
"Ind626",169,169,242,242,359,355,312,312,298,248,168,168,135,137,271,271,120,118,191,188,206,210,286,308
"Ind1450",173,153,242,254,355,355,312,312,276,288,178,168,135,137,265,265,126,120,191,191,206,210,288,306
"Ind639",167,161,254,254,355,359,312,312,278,248,168,172,135,135,269,267,118,112,188,191,210,210,294,282
"Ind564",167,157,242,242,339,363,312,308,258,258,168,176,137,143,265,263,124,120,191,191,198,208,294,294
"Ind1898",165,161,254,244,339,359,308,312,306,288,170,168,143,139,269,267,124,116,191,191,198,204,282,282
"Ind1166",177,169,246,246,359,363,308,312,282,252,174,172,141,135,265,265,124,116,191,191,210,206,290,308
"Ind376",171,157,240,242,355,355,312,312,298,0,176,164,135,137,263,259,120,124,188,200,210,206,292,294
"Ind120",169,157,240,242,363,355,308,308,298,278,168,182,135,139,263,267,120,124,191,191,208,206,318,294
"Ind547",153,157,246,242,355,339,312,312,292,248,170,168,135,141,267,265,120,120,191,191,208,196,284,286
"Ind1241",157,169,242,240,359,355,312,312,278,258,170,170,141,141,269,269,120,112,191,191,198,198,284,282
"Ind394",161,155,240,242,355,339,308,308,282,278,178,168,133,133,267,259,120,116,191,188,206,206,0,0
"Ind1410",159,157,246,242,359,355,312,308,298,272,168,168,133,135,275,267,124,120,194,191,208,206,294,290
"Ind644",175,171,246,254,355,355,308,312,298,278,164,170,137,143,267,267,120,124,191,188,198,206,292,288
"Ind1534",167,155,254,278,359,339,308,312,272,286,182,174,141,141,267,269,120,124,191,191,204,198,290,286
"Ind1956",167,165,254,242,355,355,304,312,288,276,176,176,143,143,263,271,124,126,191,188,206,214,278,282
"Ind259",179,167,254,254,339,0,308,308,306,252,170,170,139,137,275,267,116,130,191,188,210,206,282,292
"Ind183",173,157,238,240,359,355,312,312,278,252,182,172,137,135,269,263,118,120,191,188,238,206,278,304
"Ind1867",157,169,246,246,339,355,308,312,258,0,178,178,135,135,271,267,112,122,191,191,206,204,294,306
"Ind563",173,165,242,240,339,355,312,308,278,292,164,174,143,135,271,275,120,112,191,188,198,0,286,286
"Ind194",159,171,248,254,359,355,308,308,252,288,168,170,143,137,271,269,120,124,191,191,208,198,282,288
"Ind1126",167,153,240,240,355,355,312,312,0,0,168,178,147,137,267,267,118,120,191,191,206,198,294,288
"Ind170",169,167,256,242,363,359,312,312,258,290,176,168,141,135,275,273,120,120,188,191,198,206,292,280
"Ind1407",183,157,246,252,359,359,308,312,258,298,168,170,135,107,267,261,124,118,191,188,214,206,282,282
"Ind2",165,157,246,242,355,339,312,312,0,0,170,170,141,137,267,263,124,124,191,185,200,198,304,294
"Ind449",157,181,238,242,355,359,312,312,286,278,176,176,137,147,267,265,120,120,191,191,206,238,282,282
"Ind766",159,143,240,242,355,355,308,312,294,286,176,176,135,135,261,271,116,124,191,191,190,198,290,282
"Ind1923",165,153,242,240,355,355,312,312,268,268,170,176,147,135,259,267,120,116,188,200,206,198,292,280
"Ind820",171,169,278,264,355,355,312,312,248,248,172,168,137,141,273,259,124,118,191,188,206,190,286,288
"Ind1040",157,161,244,242,339,355,312,312,288,278,168,174,137,135,271,271,120,124,188,191,210,210,0,0
"Ind1651",171,171,240,246,355,355,312,312,296,0,170,170,143,135,265,275,116,120,191,191,200,206,290,294
"Ind31",157,165,242,246,359,363,312,308,248,268,168,168,137,137,275,265,118,120,191,191,206,204,318,278
"Ind878",161,157,252,242,355,359,312,312,276,272,170,178,137,135,263,275,120,126,185,188,210,206,290,292
"Ind1402",143,159,242,242,359,339,308,308,298,288,172,166,137,137,271,265,124,116,191,191,214,198,292,284
"Ind739",173,165,240,238,355,339,308,308,266,294,166,170,141,137,263,265,124,116,191,191,198,206,286,308
"Ind57",157,171,246,240,355,359,312,312,252,278,170,176,137,135,259,265,122,120,191,188,210,208,282,292
"Ind382",159,169,240,240,339,355,312,308,258,278,170,168,143,135,265,275,112,124,188,191,206,198,318,318
"Ind1561",173,169,242,240,363,355,312,312,266,296,166,176,137,135,265,267,118,126,200,191,206,206,294,280
"Ind561",173,165,242,240,355,355,312,308,288,292,164,174,143,135,271,275,120,124,191,188,214,206,298,286
"Ind624",183,153,242,242,339,355,312,312,252,266,166,170,137,135,267,271,116,124,188,191,198,210,282,282
"Ind696",183,173,242,246,355,355,308,312,290,296,176,170,137,135,259,263,122,124,191,191,204,214,282,282
"Ind372",173,169,254,248,359,355,312,312,298,268,170,170,141,133,265,269,118,118,188,191,206,198,294,290
"Ind1327",153,181,246,242,355,355,308,312,292,288,184,174,135,135,265,269,116,118,191,191,206,198,294,308
"Ind530",165,151,242,242,355,355,308,312,292,290,164,166,135,137,259,259,120,120,191,191,210,206,292,282
"Ind478",165,153,240,240,355,355,312,312,272,0,178,184,135,135,267,303,124,124,191,191,208,238,282,294
"Ind1038",175,155,240,248,339,363,308,312,328,248,168,172,135,143,259,271,120,124,191,191,206,198,288,284
"Ind1386",167,161,242,242,355,355,308,308,0,0,178,166,135,135,267,0,124,112,191,191,206,206,290,308
"Ind520",169,167,240,242,355,355,308,308,278,286,170,176,135,135,267,263,124,124,191,191,198,206,284,294
"Ind1465",155,181,254,242,355,355,312,312,288,248,172,170,143,137,261,303,126,124,191,188,198,206,294,294
"Ind655",153,167,240,242,355,355,308,312,278,0,178,168,133,137,263,257,116,124,191,191,200,198,288,306
"Ind473",143,157,242,238,355,359,312,312,278,248,176,170,149,141,259,267,120,118,200,188,206,210,292,308
"Ind48",165,177,252,242,355,363,312,308,248,278,176,168,133,137,275,261,124,118,191,191,198,204,294,294
"Ind176",169,157,242,242,355,339,312,312,248,288,170,168,137,135,267,263,124,118,191,191,206,206,282,278
"Ind1280",163,175,254,240,355,363,312,312,278,296,168,170,137,141,267,269,120,124,191,191,206,238,282,298
"Ind1400",157,155,248,244,359,355,308,312,268,296,178,178,135,141,267,267,120,124,191,191,206,196,286,318
"Ind760",157,183,248,242,355,355,308,312,266,288,174,178,135,137,265,303,124,124,191,188,206,198,294,294
"Ind1127",169,175,244,248,355,339,312,312,278,328,172,170,137,137,265,271,124,124,200,191,206,206,294,290
"Ind1426",169,171,242,242,359,359,312,312,0,0,170,170,137,135,263,269,120,112,191,188,206,206,282,282
"Ind1069",171,155,246,240,355,355,312,308,290,278,164,170,135,141,265,269,124,120,188,188,198,206,282,294
"Ind595",157,143,254,246,355,355,312,312,268,278,170,170,141,133,267,267,124,124,191,191,206,206,0,0
"Ind1146",157,177,240,240,355,355,308,312,268,252,170,170,135,107,271,267,116,120,191,191,190,206,306,290
"Ind1197",157,165,242,242,359,355,312,312,278,278,170,170,141,137,257,269,120,112,188,191,210,210,304,308
"Ind956",157,163,242,240,355,355,312,308,0,0,168,170,143,135,267,275,112,112,188,191,198,214,290,300
"Ind1979",165,157,262,242,355,363,308,312,272,266,178,168,135,135,267,265,124,126,191,191,200,198,278,300
"Ind1969",157,151,240,242,355,355,312,308,286,294,164,164,143,141,259,303,124,126,188,185,206,196,294,280
"Ind1226",157,157,254,260,359,339,312,312,278,296,178,172,135,135,265,269,112,118,191,191,214,206,318,292
"Ind1714",169,159,248,242,359,355,308,312,278,278,170,172,137,137,271,287,120,124,191,191,210,198,284,282
"Ind1640",157,157,242,246,359,355,308,312,266,278,168,170,137,137,265,259,120,112,191,185,206,206,292,290
"Ind348",153,187,242,240,339,355,312,308,268,278,170,176,133,135,275,271,126,114,191,197,198,206,290,294
"Ind1276",143,157,242,240,355,355,308,312,252,248,168,176,135,133,267,265,124,120,191,191,206,206,282,278
"Ind187",153,173,238,240,355,359,312,308,254,274,170,176,135,133,267,269,112,118,191,191,206,198,284,284
"Ind1363",165,167,242,254,363,355,312,312,278,248,164,170,135,137,263,275,120,120,191,191,206,198,286,282
"Ind586",157,151,238,240,355,355,312,312,248,268,170,172,137,133,265,269,118,126,191,191,206,204,286,294
"Ind1823",161,157,242,242,355,359,308,312,266,278,168,172,147,135,267,259,124,124,191,191,204,198,308,290
"Ind232",157,159,254,242,355,355,312,312,298,258,164,168,135,133,267,263,126,124,191,191,198,208,304,282
"Ind36",153,165,252,240,355,359,308,308,278,278,184,168,137,135,265,267,118,124,200,191,208,206,306,294
"Ind1826",171,167,254,242,355,355,308,312,296,278,170,172,137,133,267,271,120,120,191,191,210,214,282,294
"Ind862",161,155,240,254,355,355,312,312,278,294,170,178,141,133,271,265,120,124,191,191,214,206,286,306
"Ind996",159,155,246,246,355,355,312,308,286,298,170,170,143,137,263,265,112,130,191,185,196,206,294,290
"Ind558",157,157,242,246,355,355,312,308,298,278,164,170,141,135,265,275,120,124,191,191,206,204,290,294
"Ind745",167,157,242,242,355,339,308,312,278,296,174,170,135,135,263,259,116,120,191,191,206,238,292,298
"Ind1617",157,175,246,278,355,355,308,312,248,288,178,170,137,135,261,267,120,124,188,188,206,206,294,284
"Ind755",171,167,254,240,339,359,312,312,278,296,178,178,135,135,271,269,118,130,191,200,206,206,294,284
"Ind1376",157,145,240,240,355,355,312,312,286,278,168,170,135,135,269,265,112,120,191,191,214,198,282,294
"Ind410",155,157,242,240,355,355,308,308,282,0,178,178,135,133,267,259,118,118,191,191,206,208,290,294
"Ind103",173,165,246,264,359,355,312,312,278,248,170,170,135,137,267,269,124,120,191,191,214,206,308,318
"Ind1371",153,173,242,244,355,359,312,312,276,278,168,172,135,143,275,267,120,124,191,191,206,210,282,318
"Ind83",181,173,238,246,359,355,312,312,278,268,170,170,137,135,265,263,120,120,191,191,198,238,294,286
"Ind1785",157,153,254,254,355,355,308,308,272,306,176,178,135,135,275,273,114,124,191,191,206,206,292,292
"Ind472",153,167,240,246,355,355,312,312,286,272,176,178,135,133,267,261,118,120,185,191,210,206,318,282
"Ind175",171,157,242,242,339,359,308,312,248,278,170,170,141,135,271,275,122,116,191,191,206,204,282,282
"Ind1445",153,157,248,242,355,359,312,312,272,278,170,184,135,141,257,303,116,116,191,191,206,214,276,294
"Ind1390",163,163,246,240,355,355,312,308,258,278,176,168,135,135,275,259,124,130,191,191,206,198,292,282
"Ind751",153,169,252,242,359,339,312,312,0,0,164,168,137,133,267,303,112,112,191,191,206,210,306,318
"Ind623",155,153,240,254,355,359,308,308,266,298,170,172,135,137,267,275,120,112,191,191,206,204,294,292
"Ind549",161,157,242,240,355,359,312,308,278,272,166,170,143,133,261,271,120,118,191,191,198,204,294,282
"Ind541",143,157,250,242,355,355,308,312,298,248,174,170,137,141,267,267,116,118,191,191,210,196,286,278
"Ind1518",181,169,240,264,339,355,312,312,252,252,174,176,137,135,273,267,122,124,191,188,206,196,292,288
"Ind86",175,169,240,242,359,355,308,308,326,278,170,176,135,135,267,263,126,124,191,191,190,206,284,318
"Ind1551",157,157,240,240,339,355,312,312,272,278,168,166,139,135,265,275,124,124,191,191,206,208,282,284
"Ind852",165,153,240,240,359,355,312,308,272,252,164,164,135,133,265,259,120,130,188,191,208,210,308,278
"Ind1153",157,165,242,248,355,359,312,308,272,298,176,172,139,139,263,257,120,126,188,191,196,206,290,294
"Ind1404",167,169,246,248,363,339,312,308,252,278,170,166,135,137,265,267,118,124,188,191,206,198,306,286
"Ind568",159,157,242,242,359,355,308,308,252,258,164,176,141,135,265,265,124,118,191,191,206,200,282,294
"Ind1837",169,165,240,254,355,355,312,308,286,268,170,172,137,135,267,267,120,126,191,0,210,210,290,282
"Ind315",155,171,240,242,355,355,308,308,328,278,180,170,135,135,263,265,112,124,188,191,210,206,288,288
"Ind951",159,173,242,244,359,355,308,308,278,272,172,178,135,137,275,271,124,116,191,188,198,214,304,292
"Ind985",159,169,246,246,339,355,312,308,306,248,178,170,137,141,263,0,112,124,191,191,214,198,282,282
"Ind385",157,165,254,248,355,339,312,312,296,298,168,168,137,137,267,271,118,120,191,191,198,212,292,292
"Ind1686",157,165,254,242,355,355,308,308,278,306,182,168,135,141,261,267,120,120,200,191,210,206,280,292
"Ind1034",173,187,242,240,355,355,312,312,278,298,176,170,143,143,275,267,124,118,191,191,206,198,298,294
"Ind583",167,161,240,254,359,359,308,308,272,252,170,170,135,143,267,259,120,124,200,185,210,212,282,278
"Ind611",157,165,242,240,355,355,312,312,272,268,176,170,135,135,265,263,116,122,191,191,206,206,294,298
"Ind791",165,173,242,254,363,355,308,312,254,278,176,176,133,143,269,263,124,120,191,191,210,214,294,282
"Ind1577",157,179,240,242,355,355,312,312,252,272,176,178,135,135,269,271,116,124,191,191,210,198,282,294
"Ind592",171,169,262,254,359,355,308,312,272,272,172,168,135,141,263,265,124,120,191,188,206,198,292,284
"Ind1189",169,171,242,242,339,355,312,308,298,272,176,168,141,135,267,275,120,120,191,188,206,216,300,0
"Ind201",143,177,242,240,355,355,312,308,292,252,176,182,141,135,263,263,124,124,191,191,204,206,290,294
"Ind1953",159,143,242,240,363,355,312,312,296,298,168,170,139,135,267,263,124,124,188,191,198,204,294,290
"Ind1840",175,173,254,242,355,355,308,312,278,286,176,170,135,135,269,267,120,112,191,191,206,204,290,308
"Ind782",165,153,242,246,355,355,312,308,278,296,176,168,143,135,257,267,124,120,200,191,206,198,286,278
"Ind761",175,161,242,246,355,339,312,308,278,286,176,176,137,135,265,267,124,120,191,191,198,206,288,284
"Ind1248",159,157,238,242,355,355,312,308,288,272,172,182,147,135,263,265,120,120,191,191,206,190,308,290
"Ind579",157,181,242,240,355,339,308,308,298,286,170,174,143,135,267,275,118,116,191,200,198,206,294,294
"Ind502",167,177,254,244,339,359,312,312,248,278,170,164,143,135,259,267,120,124,191,188,198,200,284,290
"Ind879",173,0,240,238,359,355,308,312,278,278,178,176,139,137,269,271,118,116,191,191,214,206,278,320
"Ind608",157,161,238,240,0,0,312,312,270,272,170,170,143,141,259,265,120,124,191,191,214,206,292,292
"Ind658",171,169,242,248,355,355,312,308,298,288,178,170,137,137,259,267,124,112,191,191,198,198,284,282
"Ind949",157,157,242,254,355,355,308,312,276,0,164,178,133,143,271,259,120,130,191,191,214,190,318,292
"Ind1887",173,165,246,246,355,355,308,308,268,258,166,168,143,135,265,267,120,124,191,191,206,198,284,294
"Ind1643",181,163,242,250,355,355,308,308,292,272,176,170,139,137,259,267,120,124,191,191,214,204,292,300
"Ind398",153,167,238,242,339,355,312,312,278,278,170,178,135,141,265,259,120,118,191,200,206,214,284,278
"Ind438",153,175,244,242,359,355,308,312,282,0,178,178,137,135,269,271,118,112,188,191,196,206,288,292
"Ind479",165,153,240,240,355,355,312,312,0,0,168,184,135,135,267,303,124,124,191,191,212,238,304,294
"Ind322",167,143,248,240,355,355,312,308,286,278,176,170,135,135,271,271,118,120,191,188,204,208,284,278
"Ind1182",153,173,244,240,359,355,312,312,272,288,172,176,135,139,267,269,120,120,191,191,198,206,284,290
"Ind1921",157,173,278,242,359,355,312,308,266,278,174,164,137,137,269,269,118,120,185,191,198,208,290,290
"Ind1550",165,153,246,246,355,359,308,0,298,286,178,174,143,133,259,275,120,112,188,191,210,210,296,306
"Ind746",173,165,240,242,355,359,312,312,288,278,168,170,135,135,265,263,112,124,191,191,198,198,294,286
"Ind1959",157,167,240,242,339,359,312,312,306,272,170,168,137,135,267,259,124,124,191,191,206,238,300,292
"Ind1658",165,177,262,248,359,339,312,308,248,288,170,168,141,133,263,263,120,126,191,188,206,204,294,294
"Ind1912",165,165,240,250,355,355,312,308,272,248,170,172,135,135,267,269,116,120,191,191,204,206,286,300
"Ind651",173,157,254,246,355,355,312,312,288,290,180,172,135,137,267,267,118,124,191,191,198,214,288,298
"Ind305",177,171,244,248,355,355,312,312,252,292,182,168,141,143,275,265,124,120,191,191,198,208,288,282
"Ind306",157,153,278,242,355,359,308,312,278,278,170,174,137,137,271,265,118,112,191,191,206,206,294,292
"Ind1418",157,173,248,246,359,355,308,312,0,0,178,176,135,135,267,269,120,118,188,188,206,214,292,288
"Ind822",165,173,246,242,355,363,312,312,278,278,170,166,135,147,0,0,120,124,191,191,198,206,278,300
"Ind659",153,173,242,240,355,355,304,312,278,278,170,170,135,137,275,265,130,118,200,191,200,190,300,286
"Ind1579",157,169,246,240,355,359,312,308,278,0,178,166,135,137,271,269,120,120,191,191,206,206,294,294
"Ind458",157,157,278,242,355,355,312,308,272,268,172,170,135,135,265,275,128,124,197,191,210,210,290,292
"Ind462",169,173,242,242,359,339,308,312,272,278,170,170,135,147,265,273,126,120,188,200,214,206,280,286
"Ind610",157,165,242,240,355,355,308,312,328,268,164,170,135,135,265,263,116,122,191,191,206,206,0,0
"Ind590",165,157,242,242,359,355,312,312,276,272,178,176,137,143,259,275,112,120,191,191,206,210,300,318
"Ind1689",157,171,246,240,355,355,312,312,268,278,170,174,135,137,265,271,120,116,191,191,206,206,294,284
"Ind370",157,167,246,242,355,355,312,312,272,0,170,178,137,135,261,259,130,118,191,185,198,206,290,290
"Ind277",167,171,240,240,339,355,312,312,278,294,174,170,137,135,265,267,124,120,191,191,238,204,288,282
"Ind1217",159,159,254,244,359,359,312,308,278,288,176,178,143,135,269,267,118,112,191,188,198,206,294,284
"Ind1913",157,171,240,242,355,359,308,308,248,296,168,172,135,139,265,267,120,126,188,191,208,210,286,294
"Ind1170",171,161,242,254,355,363,308,312,278,268,168,180,141,141,267,265,124,120,191,191,206,206,318,286
"Ind1134",173,153,254,244,355,339,312,312,296,272,170,164,135,133,271,265,118,124,191,188,206,204,294,294
"Ind1173",171,159,242,240,355,359,312,312,258,292,172,168,135,133,271,265,124,112,191,191,204,210,292,318
"Ind1819",155,183,240,242,355,355,312,308,248,272,168,168,135,137,259,271,112,124,191,188,196,206,294,294
"Ind1469",165,177,252,246,339,355,312,312,266,272,174,170,143,143,273,299,124,130,191,191,204,198,282,290
"Ind1856",175,173,242,246,351,355,308,312,286,276,176,164,141,135,0,0,120,0,191,191,198,238,292,318
"Ind1941",167,167,240,242,355,359,312,312,278,252,166,176,135,135,259,265,120,120,191,191,206,204,292,290
"Ind765",169,143,242,242,355,355,308,312,294,0,176,176,135,135,265,271,122,124,191,191,206,198,290,282
"Ind73",159,173,242,240,355,339,312,312,278,292,170,182,135,135,269,269,124,120,191,191,206,204,294,290
"Ind1474",151,157,240,242,359,355,308,312,268,278,176,178,135,143,265,275,124,124,191,191,206,204,282,290
"Ind1099",157,159,242,242,355,355,312,312,272,272,168,170,141,143,267,271,124,120,191,191,208,204,290,292
"Ind1359",167,173,238,254,355,355,312,312,288,248,178,178,135,141,259,299,124,126,191,188,210,198,294,292
"Ind883",157,161,254,242,355,355,308,312,278,276,170,168,141,135,257,259,120,120,185,191,206,196,288,282
"Ind1845",165,153,242,240,355,355,312,308,278,248,170,182,135,137,275,265,120,124,191,191,198,198,280,284
"Ind926",157,165,244,278,355,359,312,312,272,292,170,178,135,139,265,299,120,116,188,185,206,206,282,318
"Ind1680",167,157,240,240,355,359,308,308,252,248,168,170,137,135,271,275,124,124,188,191,190,206,308,290
"Ind1205",175,173,242,242,363,363,304,308,286,278,170,176,139,137,263,267,126,124,191,191,206,206,284,294
"Ind1874",175,167,242,240,339,339,312,312,268,272,172,176,133,137,263,271,124,120,191,191,198,206,294,318
"Ind793",119,173,278,242,355,355,312,308,292,258,172,172,133,139,267,265,118,120,191,191,206,204,292,298
"Ind1771",169,157,242,242,355,355,312,308,278,296,176,172,137,135,265,265,112,118,191,191,196,206,302,298
"Ind1120",163,153,240,242,355,359,312,308,250,248,182,172,135,141,267,275,130,118,191,185,214,238,294,282
"Ind1567",173,153,240,242,355,355,312,312,268,252,170,168,143,137,269,263,126,118,188,191,206,200,294,300
"Ind670",175,177,240,254,0,0,308,308,288,252,168,170,133,135,273,263,120,124,191,188,206,206,292,282
"Ind1437",157,167,0,0,355,355,312,312,252,272,170,172,143,135,267,269,118,130,191,188,206,210,0,0
"Ind301",173,0,240,242,339,339,308,312,0,0,170,164,137,137,303,271,120,124,188,191,206,206,290,290
"Ind95",159,165,242,254,363,355,312,308,278,278,170,164,135,135,271,275,120,120,191,191,204,206,306,318
"Ind1272",157,157,246,240,355,0,312,312,248,252,170,168,135,147,265,269,112,124,188,191,210,214,296,282
"Ind712",165,173,246,246,339,339,312,308,278,272,164,168,135,135,265,267,118,112,191,188,214,214,290,294
"Ind707",173,169,246,242,355,359,312,308,288,288,178,176,135,137,269,271,124,124,191,188,206,198,290,304
"Ind501",171,177,254,244,339,359,312,312,278,278,168,164,135,135,275,267,120,124,188,188,206,200,290,290
"Ind1179",167,161,240,242,355,339,312,308,252,258,168,170,135,133,265,267,120,124,191,191,206,212,286,294
"Ind1074",173,159,246,244,339,355,308,308,278,296,178,176,135,137,271,265,116,130,188,188,198,208,278,282
"Ind1295",173,161,254,240,363,355,308,308,276,278,170,168,137,135,271,259,118,124,200,191,214,198,294,298
"Ind1827",153,157,240,240,359,355,308,308,278,288,170,170,133,135,271,277,120,120,191,188,204,198,318,290
"Ind759",167,173,242,0,355,363,312,308,272,266,166,178,135,135,265,267,120,126,191,191,206,206,292,286
"Ind1787",157,173,246,242,339,339,308,312,278,272,172,170,135,141,265,303,122,124,188,191,198,210,282,288
"Ind1988",159,173,246,254,363,355,308,312,248,248,164,168,135,135,271,275,120,124,191,191,198,206,290,294
"Ind1808",171,157,242,242,355,355,308,312,268,278,180,182,135,135,275,271,112,124,188,188,198,214,300,278
"Ind596",157,143,254,246,363,355,312,312,268,278,170,170,139,133,265,267,124,124,200,191,206,206,282,284
"Ind1249",153,169,242,242,355,355,312,312,0,0,170,168,135,137,263,259,116,112,188,185,212,200,282,304
"Ind629",157,183,254,246,359,355,308,312,272,248,170,176,135,143,265,269,120,120,191,191,198,198,282,282
"Ind1018",165,183,242,260,355,359,312,308,252,0,170,168,133,137,269,271,124,112,191,194,204,206,294,284
"Ind205",157,173,240,242,355,355,304,312,268,292,168,170,135,135,267,267,118,118,191,191,214,206,284,294
"Ind1721",159,157,242,248,359,339,312,308,278,278,178,168,135,137,263,271,128,112,191,188,238,206,282,294
"Ind1839",153,165,248,242,359,355,308,308,248,272,164,170,137,137,265,265,116,116,191,191,206,206,298,282
"Ind1585",165,171,242,240,363,359,308,308,298,278,164,170,147,135,263,267,120,120,191,191,206,198,290,294
"Ind1092",177,171,242,248,355,355,312,312,0,0,172,170,143,135,263,275,124,112,200,191,206,206,290,280
"Ind4",159,157,242,242,339,355,312,308,278,292,178,172,137,137,267,271,126,130,191,191,206,204,294,298
"Ind1931",161,165,242,242,339,339,312,312,272,286,178,178,137,135,271,267,116,112,191,191,210,214,290,294
"Ind208",173,157,242,240,355,359,312,312,286,252,164,168,135,139,265,263,124,116,191,191,206,206,304,286
"Ind190",159,165,262,242,359,355,316,312,272,272,168,170,139,135,267,271,116,124,191,191,204,206,294,290
"Ind834",161,157,242,240,355,355,312,308,268,248,172,168,135,137,263,265,124,124,188,191,206,198,290,282
"Ind603",161,171,242,242,359,355,308,312,268,278,174,174,137,141,267,275,120,118,191,191,206,208,0,0
"Ind1556",165,157,240,242,355,355,308,308,278,272,170,168,139,137,267,265,124,120,191,191,214,190,282,294
"Ind353",165,157,242,246,359,355,308,312,272,278,166,172,135,135,257,267,112,120,191,191,214,206,284,294
"Ind10",157,177,248,246,355,359,312,308,288,278,178,180,135,141,267,275,126,124,191,191,206,206,298,294
"Ind899",169,181,246,246,355,355,308,308,288,272,170,176,135,141,269,257,120,126,191,191,198,198,290,318
"Ind827",169,167,242,242,355,355,312,312,278,268,170,176,143,135,265,265,124,124,188,188,196,198,294,308
"Ind1381",157,157,246,246,339,339,308,308,0,0,178,178,135,147,267,275,118,120,191,191,198,210,306,280
"Ind514",181,157,240,262,359,355,312,312,272,286,176,176,141,137,259,271,120,118,188,191,190,198,294,294
"Ind1509",157,183,240,240,355,359,308,308,288,252,178,172,143,135,265,269,124,120,188,191,198,198,282,290
"Ind1565",167,0,242,242,355,355,308,308,298,0,168,168,135,141,265,265,124,116,191,191,206,206,294,292
"Ind1354",173,167,238,242,355,355,308,312,296,272,170,176,135,141,269,273,126,124,191,188,198,198,286,300
"Ind1149",157,157,242,246,359,355,312,312,252,272,168,172,135,137,267,275,124,124,191,191,206,204,290,294
"Ind555",173,157,246,240,355,355,308,312,248,290,168,166,133,135,267,271,120,124,191,191,206,204,282,278
"Ind931",173,173,246,242,355,355,312,312,278,272,166,168,141,137,271,267,116,120,200,188,210,206,288,282
