"Ind1253",177,177,242,278,355,363,312,312,248,278,168,170,137,135,269,267,120,118,191,191,206,206,308,290
"Ind270",153,173,246,240,359,355,308,312,248,278,168,172,137,137,267,267,124,120,191,191,190,208,290,294
"Ind587",167,177,240,252,363,359,312,308,292,272,176,172,135,141,271,267,124,120,191,191,206,206,292,282
"Ind1635",153,157,242,238,355,359,312,312,272,286,176,170,137,135,263,265,118,130,191,191,206,210,294,290
"Ind685",167,159,248,240,355,355,312,312,278,292,172,178,137,135,275,275,124,130,191,200,206,206,290,292
"Ind251",171,167,240,242,355,355,312,308,252,286,164,164,141,135,267,259,120,124,185,191,212,206,282,282
"Ind304",173,153,242,240,359,363,308,308,278,292,174,166,135,135,269,269,124,118,191,191,190,206,282,294
"Ind420",181,171,248,242,363,339,308,308,268,252,170,174,135,137,265,303,120,124,191,191,200,206,306,284
"Ind108",173,153,244,262,339,359,312,312,266,278,172,178,135,133,265,267,124,124,188,191,206,206,318,284
"Ind1514",153,143,242,240,355,355,308,308,268,286,176,166,139,133,259,265,112,116,191,188,214,214,292,294
"Ind1125",157,157,246,242,363,355,308,312,328,252,170,174,135,135,269,267,120,118,191,191,206,210,298,288
"Ind1246",173,167,246,246,355,351,308,308,278,274,170,168,137,137,259,261,120,124,188,191,206,206,300,308
"Ind1271",157,173,248,240,359,355,308,312,298,328,170,172,137,135,263,267,118,118,191,191,206,208,298,286
"Ind158",155,169,246,246,355,355,312,304,278,292,182,178,137,133,261,267,124,124,188,191,198,200,284,290
"Ind1064",171,157,254,246,359,355,312,308,248,278,164,178,143,137,275,273,118,116,188,191,198,212,284,292
"Ind1003",157,159,242,242,355,359,312,312,278,278,180,174,139,135,257,275,124,124,191,191,212,210,318,280
"Ind1154",165,171,252,254,355,363,308,308,278,278,178,170,135,147,267,271,124,118,191,191,214,198,284,290
"Ind1580",143,165,240,240,355,359,308,308,292,272,172,168,135,135,269,267,124,118,188,191,206,198,290,282
"Ind1028",157,181,240,242,355,355,312,312,294,278,182,166,133,137,267,265,120,124,188,188,206,204,282,294
"Ind1642",171,163,248,248,355,355,312,308,278,272,170,178,139,141,267,275,120,118,191,191,214,206,290,290
"Ind15",143,157,240,242,355,339,312,312,252,278,168,170,137,135,269,269,118,126,191,191,206,206,308,318
"Ind1680",159,159,262,242,339,359,312,312,0,0,164,168,143,143,267,259,118,120,191,188,198,206,294,294
"Ind1517",0,0,242,240,339,359,312,312,288,252,170,170,137,141,265,263,124,120,191,188,204,206,280,290
"Ind110",173,153,242,262,355,359,312,312,298,278,172,178,133,137,265,267,120,124,188,191,206,206,318,284
"Ind1857",0,0,242,242,355,359,312,308,272,278,178,176,135,135,265,269,124,120,191,200,214,198,282,282
"Ind446",167,169,248,248,355,355,312,312,298,272,170,174,135,141,269,259,120,130,191,191,206,206,292,294
"Ind1733",175,153,242,242,355,359,308,308,278,272,176,178,135,137,265,269,118,120,191,191,208,198,292,290
"Ind948",175,169,246,242,355,339,312,312,274,296,164,170,141,147,267,263,124,120,191,191,206,190,0,0
"Ind1936",165,157,242,238,355,363,312,312,266,0,176,184,135,143,267,267,124,120,200,191,198,206,298,284
"Ind634",179,157,242,240,355,355,312,312,298,252,166,170,127,141,267,265,120,124,191,188,210,214,306,290
"Ind244",181,171,242,260,355,359,312,312,298,286,176,170,135,135,273,259,124,124,191,191,206,238,288,318
"Ind974",157,161,242,240,363,363,312,304,248,328,178,170,135,141,265,259,124,130,200,191,206,206,288,294
"Ind1503",157,157,246,240,355,359,312,308,290,278,178,170,137,135,263,265,118,124,191,191,202,206,294,282
"Ind703",173,157,242,240,355,355,308,308,278,286,166,176,143,143,267,259,112,126,188,191,198,206,290,284
"Ind1109",173,171,242,248,355,339,312,312,248,282,168,172,135,133,271,271,124,120,191,191,206,206,292,292
"Ind822",153,161,242,240,339,355,312,308,248,278,176,172,137,135,265,275,124,118,191,191,206,200,284,290
"Ind1863",157,169,254,0,339,355,312,312,286,258,170,168,137,135,269,263,118,130,191,191,206,206,294,290
"Ind473",159,171,244,246,355,339,312,308,294,278,168,166,137,135,267,267,130,120,191,188,206,198,284,282
"Ind1965",161,171,242,240,359,339,308,312,298,248,168,172,137,137,273,303,120,130,191,191,198,204,288,318
"Ind102",163,173,252,242,339,355,312,312,266,268,168,168,143,137,263,271,116,118,185,191,206,206,306,292
"Ind351",167,159,242,254,339,339,312,312,0,0,168,170,137,135,265,271,124,120,188,191,200,198,294,290
"Ind190",157,159,254,242,0,0,308,312,298,272,174,168,135,135,265,263,118,120,191,191,206,206,282,284
"Ind1369",183,175,240,242,355,359,308,308,298,278,170,170,137,143,263,303,126,130,191,188,214,198,286,318
"Ind1316",157,153,242,250,363,355,312,308,296,272,170,170,137,143,271,265,118,116,191,191,206,238,282,290
"Ind931",167,173,242,242,363,339,312,308,266,268,170,178,135,135,263,267,112,120,191,191,206,198,290,308
"Ind282",153,159,242,240,339,355,308,312,306,278,178,174,133,141,265,259,118,120,191,191,198,204,306,304
"Ind103",159,157,240,242,355,355,312,304,288,278,172,166,133,137,275,275,120,112,191,188,214,214,288,294
"Ind629",173,159,240,242,359,339,312,312,278,298,172,174,147,141,263,261,124,118,191,194,200,198,294,298
"Ind346",153,167,250,240,355,359,312,308,290,292,168,166,135,135,267,267,120,124,191,191,210,206,282,282
"Ind184",173,157,254,240,355,355,312,308,326,296,170,168,137,133,265,271,130,124,191,191,206,198,304,284
"Ind1570",165,173,254,242,359,355,312,308,270,288,170,170,133,143,271,263,124,116,191,191,214,198,288,294
"Ind149",157,165,242,242,359,355,308,312,288,300,170,170,135,137,267,269,122,120,191,191,198,206,306,294
"Ind1158",173,171,242,242,359,359,312,312,248,248,170,170,137,135,271,267,118,116,188,200,214,204,280,282
"Ind1540",153,169,240,242,339,355,312,308,286,296,176,168,135,135,267,267,120,126,191,191,198,204,280,282
"Ind1035",157,161,240,242,355,339,308,312,266,272,178,172,135,137,267,267,124,112,191,188,204,208,318,288
"Ind167",171,157,242,242,355,359,308,308,278,248,178,170,137,135,265,271,120,118,191,191,208,206,292,286
"Ind260",153,171,242,254,355,339,312,312,278,278,168,170,135,143,267,263,112,120,191,191,206,198,294,306
"Ind963",173,161,242,238,355,339,308,308,252,254,170,170,135,139,263,267,124,118,191,200,198,198,290,300
"Ind1414",165,175,242,240,359,355,312,308,298,0,178,172,137,141,257,265,120,124,191,188,238,206,282,294
"Ind1329",159,143,242,240,339,355,308,308,278,272,174,170,137,137,263,265,120,124,191,188,198,200,286,292
"Ind463",173,169,242,244,355,355,308,312,272,294,170,170,135,143,273,265,118,124,191,191,206,206,290,306
"Ind104",153,171,240,246,359,355,304,308,272,286,170,170,137,135,267,267,112,124,191,191,206,206,286,284
"Ind945",157,175,242,240,355,359,312,312,278,278,168,172,143,143,263,273,116,124,200,191,210,208,308,294
"Ind647",161,153,246,242,339,355,312,312,252,278,170,170,133,135,263,299,120,118,188,191,212,206,292,294
"Ind212",167,163,264,246,359,359,312,312,286,270,170,178,135,135,267,263,118,126,191,191,198,206,292,290
"Ind493",173,171,242,278,339,355,304,308,306,278,168,170,141,135,271,263,124,118,188,188,204,206,284,282
"Ind412",157,157,248,240,355,355,312,308,266,296,178,176,147,141,269,267,116,122,191,191,238,206,294,290
"Ind559",165,159,246,240,355,359,308,308,268,252,168,168,137,143,257,271,118,120,191,191,210,210,290,284
"Ind677",159,157,242,240,355,359,308,312,278,278,166,168,135,135,271,275,124,120,188,191,206,204,286,290
"Ind315",171,169,240,242,355,359,312,312,298,278,172,172,135,135,271,265,120,112,188,191,214,210,306,294
"Ind1144",171,171,254,246,339,359,308,304,276,248,168,174,137,143,271,275,120,120,188,200,200,206,288,306
"Ind674",157,157,242,246,355,355,308,308,298,292,178,168,143,137,271,275,130,116,191,191,206,206,282,290
"Ind1399",159,175,242,246,339,363,312,312,272,292,170,166,135,0,265,263,118,120,188,191,206,208,306,294
"Ind1805",161,153,244,238,355,0,308,312,272,296,170,174,141,107,267,263,118,124,191,191,206,206,292,286
"Ind427",157,173,254,242,355,355,304,308,268,296,182,170,133,137,273,267,124,120,188,191,214,206,306,308
"Ind1734",157,157,246,246,355,355,312,312,278,276,176,178,135,135,267,265,124,120,191,191,0,0,292,290
"Ind1552",151,169,242,240,339,355,312,312,278,266,168,172,137,135,259,265,124,120,191,191,206,206,290,294
"Ind1746",175,169,240,242,355,359,308,308,278,292,178,178,137,137,259,267,124,120,191,191,206,198,306,294
"Ind1308",175,163,240,242,355,355,312,312,278,0,166,168,143,143,265,263,124,116,200,191,210,206,300,282
"Ind1504",173,157,246,240,359,355,308,312,248,248,170,170,137,135,271,265,124,124,191,191,210,206,294,292
"Ind358",159,171,246,240,359,359,308,312,266,248,178,168,135,137,267,263,124,124,191,191,198,206,308,308
"Ind1654",0,0,240,254,355,355,308,312,286,258,168,176,135,135,267,265,118,128,191,191,198,210,290,298
"Ind1383",157,165,246,242,355,339,312,312,272,248,174,176,137,137,263,267,120,124,191,191,206,206,288,294
"Ind637",155,143,238,242,359,339,312,308,278,278,170,170,135,143,265,265,116,124,191,188,198,206,282,294
"Ind1032",165,155,240,242,355,359,312,308,278,278,170,168,135,141,265,263,120,124,191,188,190,196,284,306
"Ind1056",159,159,238,242,355,355,312,308,278,254,170,168,135,137,303,263,120,124,191,191,206,210,290,282
"Ind1012",167,171,242,254,359,355,308,308,296,294,176,170,147,133,275,259,112,120,188,188,206,238,282,308
"Ind1614",173,157,240,246,355,339,308,312,292,248,170,170,133,135,265,303,124,124,191,188,0,0,280,294
"Ind1227",157,0,242,0,339,355,312,312,278,278,170,176,135,135,263,265,124,120,188,191,200,198,282,282
"Ind1022",165,157,240,254,359,339,308,312,278,326,170,176,135,135,263,257,120,118,191,191,206,214,278,284
"Ind460",169,165,240,240,339,339,312,312,296,292,170,170,135,141,275,261,124,124,188,191,206,198,282,318
"Ind54",161,165,242,242,355,355,312,304,290,0,170,184,137,137,267,263,124,124,188,191,214,214,300,278
"Ind1340",151,157,240,240,355,359,308,312,298,272,168,176,133,137,271,271,124,124,191,191,198,206,306,284
"Ind1237",177,157,0,0,355,355,308,312,288,278,176,164,135,141,257,267,124,120,191,191,210,210,294,284
"Ind891",159,173,242,242,355,363,312,312,272,248,176,170,141,135,267,271,124,120,191,191,198,198,292,282
"Ind1153",155,159,254,240,355,339,312,308,248,278,170,170,137,137,265,257,120,124,191,191,206,210,318,298
"Ind1653",173,157,242,248,355,339,304,312,252,278,170,178,135,135,263,267,112,120,191,185,206,198,278,318
"Ind1469",157,169,240,240,355,363,312,312,278,290,176,168,133,143,271,265,120,124,191,188,206,208,320,318
"Ind1280",159,155,246,246,355,339,308,308,268,298,170,176,135,133,263,265,112,124,191,191,206,212,284,282
"Ind1967",157,169,240,248,355,339,312,312,292,248,170,176,143,135,265,263,124,116,191,191,212,214,298,290
"Ind1",171,187,240,242,359,355,308,312,292,268,166,178,141,143,265,287,124,124,191,191,206,210,280,290
"Ind1784",165,157,278,242,359,339,308,312,278,298,176,168,137,135,267,0,130,118,191,191,198,190,288,280
"Ind1295",157,175,240,0,355,363,312,312,278,278,176,170,135,135,265,263,120,120,185,191,208,198,290,294
"Ind202",165,163,250,278,339,359,304,312,268,272,176,176,137,137,269,269,130,116,191,191,206,206,288,292
"Ind1129",159,157,242,254,359,355,308,312,272,276,172,168,135,141,269,267,124,126,191,200,206,204,282,284
"Ind265",157,163,242,240,355,355,308,312,266,248,176,176,133,135,267,271,120,120,191,191,204,204,308,294
"Ind1770",157,155,242,246,339,355,312,312,252,272,174,170,137,135,259,267,116,124,191,188,208,206,290,318
"Ind1082",157,159,240,254,355,355,312,308,288,286,176,172,135,135,257,271,116,124,191,191,210,206,298,290
"Ind303",165,183,242,246,355,355,308,312,286,276,168,170,137,135,275,271,120,118,191,191,210,190,284,290
"Ind1592",157,153,242,242,359,363,312,308,0,0,164,172,135,133,259,259,120,120,191,188,198,206,284,318
"Ind384",169,153,244,242,359,359,308,312,0,0,170,166,135,135,269,259,124,120,191,191,196,198,288,306
"Ind290",171,161,244,242,355,355,312,312,288,294,168,164,137,143,267,271,124,120,191,191,204,206,294,282
"Ind939",169,175,240,242,359,339,308,312,288,288,170,170,133,137,259,263,120,124,185,191,206,198,290,290
"Ind716",187,157,240,242,355,355,312,312,252,266,170,176,133,137,265,269,118,124,185,191,206,206,282,292
"Ind1550",157,165,246,254,355,355,312,308,278,272,172,170,135,135,275,265,128,124,191,188,238,190,318,280
"Ind1983",153,187,242,252,339,359,312,312,286,278,184,170,135,135,267,263,120,124,191,191,206,214,296,282
"Ind70",143,171,242,242,355,355,312,308,278,276,184,166,141,139,265,265,120,120,191,191,200,204,284,292
"Ind42",169,157,278,242,355,355,312,312,298,278,170,170,137,143,267,275,116,118,191,188,206,204,284,282
"Ind1919",157,143,242,242,339,355,312,308,298,276,164,170,143,137,265,263,120,124,188,188,214,238,290,318
"Ind27",143,173,242,242,355,355,312,308,272,272,172,164,131,135,267,259,130,124,200,191,202,210,278,306
"Ind1334",169,157,242,238,355,355,312,312,252,266,170,164,135,137,257,269,130,120,191,191,200,206,290,292
"Ind509",157,169,240,242,355,339,308,312,272,278,166,164,137,137,271,267,124,120,191,191,214,206,292,290
"Ind1039",161,153,242,240,355,363,308,312,266,298,166,172,135,147,267,265,116,130,191,191,206,206,284,294
"Ind1699",161,165,242,240,355,355,312,312,268,306,178,170,137,143,267,271,126,116,191,191,198,206,282,306
"Ind829",161,157,240,242,339,355,312,312,278,286,178,176,141,141,271,269,120,126,191,191,204,206,278,292
"Ind1200",173,157,242,246,355,355,308,308,278,268,178,178,135,133,263,275,120,120,191,191,208,206,282,284
"Ind900",157,157,246,242,339,355,312,304,268,296,164,170,135,137,265,267,116,118,191,191,206,198,298,284
"Ind1984",157,157,242,242,355,359,308,308,272,288,168,170,135,139,259,271,124,116,191,191,204,210,294,282
"Ind1433",181,157,246,252,355,355,308,312,296,306,178,178,135,135,273,259,118,116,191,191,206,238,298,280
"Ind1017",165,159,242,254,355,0,312,312,298,272,170,164,135,137,271,259,124,124,200,191,204,198,300,286
"Ind778",161,157,240,254,355,339,308,308,298,252,168,170,135,135,259,281,128,130,191,191,204,204,282,294
"Ind961",153,135,248,246,359,359,312,312,288,252,170,176,137,135,267,265,120,126,191,191,208,210,294,0
"Ind1008",169,153,242,242,339,355,312,308,286,296,168,168,135,133,269,265,122,118,191,191,206,214,294,304
"Ind1509",143,165,246,242,355,359,312,312,276,298,176,178,135,143,263,267,130,130,188,191,214,206,306,282
"Ind611",157,153,240,246,359,355,312,312,278,296,168,174,135,137,257,267,120,118,191,191,206,206,300,300
"Ind1971",167,163,278,252,355,355,308,312,272,268,172,170,135,133,265,263,112,116,191,191,204,214,288,282
"Ind671",153,163,238,240,355,355,312,312,248,252,170,170,135,135,265,269,118,126,194,191,206,206,290,290
"Ind1821",157,159,250,244,355,359,304,312,288,252,170,178,137,135,271,275,118,120,194,188,200,196,318,284
"Ind1870",169,159,242,242,359,355,312,308,286,296,170,176,143,143,275,269,124,124,200,191,214,206,294,286
"Ind854",157,171,278,248,339,355,312,308,268,278,176,176,133,141,271,303,120,124,188,191,190,206,290,290
"Ind213",187,159,242,250,355,339,312,308,272,278,172,168,137,137,267,267,112,112,191,191,206,198,300,282
"Ind1059",157,171,240,240,355,355,312,312,252,278,170,176,137,141,267,267,124,116,200,200,206,204,300,290
"Ind286",171,165,240,254,339,359,312,312,272,328,168,172,137,143,259,267,120,120,191,191,204,206,282,300
"Ind24",157,173,242,238,355,355,308,308,306,286,168,182,141,135,275,265,112,120,188,191,200,214,290,286
"Ind438",167,163,246,242,355,355,308,312,272,268,170,178,137,135,265,267,124,124,191,191,204,206,318,294
"Ind739",157,165,0,0,355,355,308,312,278,278,172,170,135,135,267,269,126,124,191,191,200,190,282,280
"Ind1828",157,157,244,242,355,339,308,308,290,248,172,164,135,137,267,265,112,120,191,191,212,206,292,308
"Ind1442",0,0,242,250,355,359,308,308,272,272,178,168,137,137,265,267,120,124,188,188,214,206,282,308
"Ind651",167,167,278,254,359,359,312,308,292,252,168,174,135,139,265,259,124,124,191,191,208,198,294,282
"Ind155",159,171,242,242,355,359,312,308,248,252,172,168,135,137,265,261,124,124,191,191,214,198,288,294
"Ind1842",157,157,240,242,355,355,312,312,292,292,176,182,135,139,263,267,120,124,191,188,198,204,282,290
"Ind1293",167,171,250,248,339,355,312,312,276,278,176,170,135,137,267,261,120,120,191,191,206,206,282,292
"Ind1938",167,157,240,240,339,363,308,312,278,278,174,170,135,137,275,265,120,116,191,191,190,200,278,284
"Ind1781",173,157,246,254,355,363,312,312,278,276,170,166,137,135,261,267,116,126,191,191,206,200,282,318
"Ind1676",181,171,246,242,355,363,304,308,276,298,170,170,135,135,275,259,124,120,191,191,210,206,292,292
"Ind1753",171,157,242,242,355,355,308,308,278,294,172,172,137,139,267,261,116,124,191,191,206,206,282,284
"Ind1721",171,181,246,242,359,351,312,312,298,254,178,168,135,135,269,271,118,120,191,191,198,206,284,306
"Ind363",0,0,246,254,355,359,308,308,292,278,170,172,137,133,303,267,120,124,188,191,196,214,282,298
"Ind1134",165,157,254,240,355,359,308,308,248,272,170,170,141,135,263,263,120,124,191,188,206,206,284,290
"Ind1216",153,157,278,248,355,359,312,308,286,270,176,178,135,141,265,265,126,120,191,191,206,206,294,300
"Ind273",169,175,254,240,355,359,312,312,278,296,174,170,135,137,275,259,124,124,191,191,206,208,288,290
"Ind96",161,173,242,246,359,355,308,308,252,266,172,176,141,143,275,267,120,124,188,191,210,190,290,298
"Ind88",159,155,246,246,339,355,308,308,278,276,168,172,137,133,259,271,124,120,185,191,198,200,294,306
"Ind357",169,161,254,254,355,339,312,308,288,278,168,166,135,137,267,265,120,122,191,191,198,206,286,284
"Ind408",155,165,242,240,355,355,312,308,294,278,168,172,135,137,299,267,112,120,188,188,210,206,0,0
"Ind1054",159,157,242,242,339,359,312,312,278,278,178,170,143,141,259,261,130,116,191,191,198,206,278,292
"Ind320",153,157,248,240,359,355,308,312,278,300,170,182,135,135,267,265,120,112,191,191,200,196,284,292
"Ind300",157,165,240,242,339,355,312,312,286,292,176,166,135,135,275,267,126,126,185,191,198,210,294,288
"Ind548",157,161,240,252,359,355,312,308,0,0,178,170,133,135,267,265,124,112,191,185,210,198,290,290
"Ind1822",167,159,240,244,363,359,312,312,288,252,174,178,137,135,271,275,118,120,191,188,200,196,318,284
"Ind76",165,143,242,248,355,355,312,312,248,272,176,172,135,147,267,265,126,120,191,191,206,206,308,318
"Ind1904",155,155,246,248,355,355,312,312,278,278,168,168,133,135,259,271,120,124,191,185,210,190,282,284
"Ind1169",153,167,244,242,339,359,312,312,248,276,168,170,139,135,275,265,130,126,191,191,190,204,282,306
"Ind1167",157,165,238,240,355,339,308,312,248,252,170,168,139,135,257,259,120,120,191,191,206,206,292,318
"Ind464",169,171,238,242,339,355,312,312,248,292,168,170,135,139,267,271,120,124,191,191,198,212,284,294
"Ind1993",153,157,242,264,355,359,308,312,248,248,168,170,137,137,269,267,130,120,191,191,198,198,282,294
"Ind925",165,143,242,254,355,355,312,308,278,272,176,170,137,139,263,265,116,120,191,191,206,204,0,0
"Ind670",153,163,238,240,339,355,308,312,248,0,172,170,137,135,265,269,124,126,194,191,206,206,290,290
"Ind1087",159,183,240,242,355,355,312,312,278,272,164,170,135,143,269,267,120,112,191,191,206,206,298,290
"Ind2000",159,143,246,246,355,355,312,312,252,278,176,170,135,135,275,257,126,112,191,191,200,206,278,290
"Ind475",157,157,254,240,355,339,312,308,278,278,166,176,137,135,259,263,124,120,191,194,198,196,308,290
"Ind755",171,157,246,242,339,359,312,312,272,292,170,168,143,139,263,265,118,124,191,188,198,198,282,286
"Ind1468",157,0,240,240,355,363,312,312,272,290,170,168,139,143,265,265,120,124,191,188,206,208,300,318
"Ind1861",155,165,254,246,359,359,308,308,272,272,170,178,137,143,269,267,120,120,191,191,198,200,306,294
"Ind975",157,157,246,246,355,355,312,312,298,292,168,168,135,137,257,271,116,120,191,191,204,198,286,288
"Ind604",171,155,260,242,355,355,308,312,266,272,168,178,133,135,267,269,120,112,191,191,206,206,284,300
"Ind1088",169,171,246,242,355,339,312,312,252,276,178,174,139,135,265,0,120,118,191,185,206,206,278,300
"Ind1603",0,0,242,242,359,359,308,312,278,278,176,172,143,139,267,263,116,116,191,191,190,206,294,294
"Ind30",157,177,246,238,359,339,308,308,278,248,164,174,135,135,275,265,124,120,191,188,206,190,284,308
"Ind1688",157,157,250,242,355,355,312,312,268,268,164,170,135,133,267,267,116,128,191,191,206,206,288,288
"Ind174",155,157,246,246,339,355,312,308,278,278,168,168,135,135,275,267,124,124,188,188,214,198,290,282
"Ind1869",167,157,238,246,359,355,312,312,252,278,174,172,137,135,263,271,120,120,191,188,206,200,292,298
"Ind1814",165,159,246,242,359,355,308,312,272,258,176,170,135,135,269,269,118,130,191,191,206,238,280,278
"Ind1055",171,171,250,240,355,339,312,308,296,278,168,170,133,137,259,263,120,120,188,200,206,206,294,278
"Ind379",173,179,246,0,355,339,312,312,268,278,170,170,137,135,265,275,116,124,191,191,190,206,288,278
"Ind289",171,171,246,240,355,355,312,312,270,278,168,170,133,137,269,261,124,120,191,191,206,206,294,318
"Ind866",157,171,240,254,363,355,308,308,266,248,176,170,137,135,269,267,120,118,191,191,210,206,308,290
"Ind1380",153,159,246,242,359,355,312,312,286,252,164,168,141,139,275,267,124,124,200,191,214,200,288,306
"Ind811",157,157,254,242,339,355,308,312,278,268,166,178,135,135,261,269,116,124,191,191,206,206,292,282
"Ind337",165,167,254,240,355,339,312,308,266,278,176,164,135,135,261,265,124,112,191,188,214,198,290,306
"Ind579",165,159,246,240,0,0,312,312,248,272,170,170,143,135,267,275,118,120,188,191,206,210,306,298
"Ind159",165,183,248,246,339,339,312,312,248,278,178,170,137,133,265,265,124,124,191,191,206,198,278,294
"Ind781",177,167,252,278,359,363,308,312,250,248,170,174,141,141,267,303,112,124,185,188,210,200,294,294
"Ind123",157,157,240,246,355,359,312,312,286,278,174,172,143,141,265,259,120,112,191,191,206,206,306,300
"Ind485",153,175,242,240,339,355,312,312,326,276,178,164,141,137,281,267,118,116,191,191,198,200,280,290
"Ind5",167,159,242,248,367,355,312,308,298,292,178,178,137,137,263,265,120,116,200,185,204,206,300,284
"Ind592",167,157,242,238,339,339,308,304,298,276,168,168,135,135,259,269,118,124,191,188,214,198,278,290
"Ind971",163,157,242,242,355,359,312,308,288,0,172,178,135,143,275,275,120,124,191,188,206,200,294,306
"Ind388",159,157,246,240,355,359,308,312,278,284,178,176,139,137,267,259,120,120,191,191,206,210,292,292
"Ind227",157,163,240,242,355,363,308,304,268,278,172,172,135,135,275,271,124,124,191,191,204,210,294,284
"Ind627",157,173,242,242,355,339,308,304,272,296,168,170,143,135,267,269,124,118,191,191,204,206,294,294
"Ind1788",161,169,242,256,355,339,312,312,278,286,164,176,135,141,265,263,112,118,188,191,212,206,294,286
"Ind1140",157,153,246,240,355,359,308,308,298,278,176,172,137,137,269,269,118,130,188,191,206,206,300,282
"Ind1005",165,159,246,242,359,339,308,308,288,288,170,166,135,137,271,267,116,120,191,188,198,210,288,290
"Ind1484",143,183,254,240,355,355,308,308,298,272,174,172,135,137,271,275,118,118,191,191,206,214,308,294
"Ind1882",167,155,246,242,355,359,308,312,288,290,170,176,133,137,275,275,130,126,191,188,198,204,290,318
