"Ind1232",144,132,126,126,274,274,143,146,235,241,170,184,171,173,176,172,270,268,147,147
"Ind1330",142,132,128,126,274,274,161,146,243,241,172,182,167,177,170,176,270,276,147,147
"Ind1249",140,144,130,116,277,274,149,146,239,249,172,172,169,171,172,170,276,276,145,147
"Ind366",132,136,116,128,274,274,134,140,247,243,178,172,169,171,170,174,268,294,145,147
"Ind456",140,172,124,124,274,274,146,134,255,243,174,174,167,173,168,172,276,270,147,145
"Ind1195",136,140,132,124,274,274,146,146,243,243,194,184,169,187,170,168,284,274,147,145
"Ind681",132,134,128,130,277,277,146,140,263,269,172,172,167,171,166,198,282,276,147,145
"Ind129",134,132,128,122,274,274,140,146,241,235,170,174,165,175,178,170,276,282,147,147
"Ind661",144,136,124,124,277,274,143,140,235,255,178,170,167,171,168,176,280,276,147,149
"Ind738",134,132,126,130,274,274,119,167,241,245,180,170,173,167,176,172,282,268,145,145
"Ind1496",144,136,124,126,277,274,143,146,243,241,184,178,167,169,172,172,282,278,147,145
"Ind327",130,144,124,128,274,277,146,143,255,241,178,196,173,171,172,178,284,276,147,145
"Ind1429",134,138,122,124,274,274,146,143,243,243,176,180,171,173,174,174,270,282,147,145
"Ind1161",138,138,130,130,277,274,146,146,257,269,176,180,175,185,172,172,280,270,145,145
"Ind1271",138,136,130,124,277,274,146,140,273,235,178,174,189,167,172,172,298,294,147,147
"Ind893",144,144,124,130,274,274,143,146,255,253,174,184,169,169,168,170,284,302,147,147
"Ind1055",140,134,124,128,274,277,140,143,241,251,188,174,169,167,170,170,282,300,147,147
"Ind1305",142,134,130,124,274,274,140,140,235,255,176,176,175,179,168,168,276,278,145,145
"Ind472",130,132,126,126,277,277,146,158,243,269,184,178,169,167,170,172,268,282,147,145
"Ind690",142,132,130,126,277,274,146,140,235,239,172,184,167,171,170,0,278,280,147,145
"Ind337",134,136,128,130,274,274,146,146,261,243,178,172,179,189,170,170,276,298,147,145
"Ind987",140,134,124,128,277,274,140,149,247,243,184,176,165,167,170,170,276,276,147,147
"Ind1311",134,140,126,130,274,277,137,146,247,241,168,178,175,175,190,172,268,276,147,147
"Ind104",134,150,126,128,277,274,146,143,255,259,182,172,177,167,168,166,298,276,145,147
"Ind1213",128,134,122,126,274,274,140,146,259,243,176,174,171,173,172,170,294,290,147,147
"Ind1225",134,134,128,124,274,274,146,170,251,241,176,174,173,167,170,170,268,280,145,147
"Ind514",136,132,124,132,274,274,143,143,247,259,170,170,169,167,168,174,280,276,147,145
"Ind610",134,142,128,124,274,274,134,143,247,241,172,178,171,169,170,170,282,276,149,145
"Ind343",140,134,124,124,274,274,140,173,241,269,180,180,169,169,172,174,276,268,147,145
"Ind112",138,134,124,124,277,274,140,119,255,255,172,170,169,167,168,172,272,302,147,147
"Ind471",140,134,126,130,277,277,134,146,251,243,180,172,171,179,168,170,270,278,147,145
"Ind1336",140,138,124,130,274,274,140,146,243,251,180,182,173,181,176,168,268,280,147,147
"Ind67",138,130,122,126,274,274,146,146,235,237,172,176,175,167,182,170,280,280,147,147
"Ind1060",142,132,126,126,274,277,140,143,251,241,172,182,167,167,176,176,280,276,147,147
"Ind409",134,144,124,122,277,277,140,143,241,239,180,180,171,169,172,172,280,280,149,145
"Ind1447",134,134,126,130,274,277,146,143,251,235,176,172,167,167,172,170,276,276,147,147
"Ind1102",136,142,124,124,274,274,140,140,239,231,184,176,165,169,172,176,278,276,147,147
"Ind1448",144,144,130,126,274,274,143,146,263,253,172,172,167,167,172,172,284,280,147,147
"Ind1210",136,134,124,126,274,274,134,113,247,241,176,170,169,163,172,172,278,280,147,147
"Ind333",140,138,126,130,277,274,146,143,243,231,174,168,169,167,170,168,276,280,145,149
"Ind720",138,132,130,126,274,274,146,161,235,243,180,176,171,169,170,168,276,268,147,147
"Ind1583",132,128,130,128,274,274,146,146,241,241,172,174,171,175,168,176,276,280,147,147
"Ind1405",132,134,130,128,274,274,146,140,243,243,178,170,169,167,170,170,276,280,145,147
"Ind1061",140,134,124,126,274,274,149,146,235,269,178,170,167,167,178,172,282,280,149,147
"Ind1580",134,140,128,122,277,274,149,140,261,241,168,176,167,169,170,174,280,284,147,145
"Ind33",138,130,124,122,277,274,146,146,235,257,174,178,187,167,174,168,278,280,147,147
"Ind1450",134,138,124,122,274,274,149,119,269,255,154,178,165,167,172,170,270,280,147,147
"Ind278",134,134,128,124,274,274,143,146,235,255,174,178,173,171,166,168,294,276,147,147
"Ind485",144,132,124,130,274,277,167,143,277,255,174,162,171,177,172,170,280,276,147,147
"Ind822",138,138,130,126,274,274,155,146,243,241,194,174,169,177,172,176,268,276,145,147
"Ind1663",144,134,124,126,274,274,146,146,249,249,178,154,169,167,192,170,276,276,147,145
"Ind1244",140,128,130,126,274,277,146,146,243,243,174,164,167,181,168,174,274,274,147,147
"Ind98",140,134,122,126,274,277,146,149,243,235,178,178,171,175,168,172,280,280,147,147
"Ind295",138,138,126,124,274,277,146,146,255,239,162,186,171,167,170,172,276,282,147,145
"Ind676",138,134,124,126,274,277,143,146,235,241,184,174,175,171,174,176,276,276,147,145
"Ind1759",134,136,128,130,274,274,146,140,243,235,178,174,169,169,170,168,280,294,147,145
"Ind989",140,136,132,130,277,274,167,140,249,241,178,168,169,171,174,168,278,276,147,145
"Ind1173",138,132,132,124,274,274,140,149,243,245,184,182,169,173,170,168,280,298,147,145
"Ind1260",140,134,124,128,274,274,146,149,231,255,168,176,167,169,172,168,296,272,147,147
"Ind479",160,140,130,130,274,0,155,143,269,241,178,154,167,177,192,170,276,280,147,147
"Ind1467",148,140,128,128,274,274,143,146,239,231,180,172,169,165,176,182,274,268,147,147
"Ind1036",132,132,128,126,274,274,146,146,241,241,162,170,177,165,176,170,270,268,145,147
"Ind781",134,134,128,124,274,277,155,146,0,0,178,178,167,173,170,174,282,276,147,147
"Ind351",134,136,124,122,274,274,146,146,241,241,178,176,171,167,170,174,280,276,147,145
"Ind1611",132,134,128,128,274,274,146,146,251,251,170,176,173,167,170,174,268,280,147,147
"Ind566",132,136,126,124,277,274,149,146,253,247,186,178,167,171,174,170,276,282,145,147
"Ind1110",140,132,130,126,274,277,143,143,259,247,188,172,169,169,172,176,270,276,147,147
"Ind326",134,138,128,126,274,277,143,146,257,241,186,160,177,169,170,174,280,276,145,145
"Ind135",132,144,128,122,274,274,149,140,247,243,178,166,169,169,180,168,294,280,147,147
"Ind1126",134,150,128,126,274,277,143,149,241,247,172,172,193,177,172,170,282,276,147,145
"Ind751",134,132,122,130,274,274,149,170,235,241,184,168,171,165,172,182,280,276,147,145
"Ind510",128,134,126,124,274,274,134,140,269,243,184,168,171,167,170,170,270,0,147,147
"Ind1726",140,136,130,126,274,274,146,134,245,243,180,168,177,173,194,168,284,276,147,145
"Ind1273",134,134,126,128,277,274,152,140,269,279,168,172,169,177,170,170,268,284,147,147
"Ind1747",134,132,122,130,274,274,140,146,243,251,180,176,171,169,170,172,280,280,147,149
"Ind1356",134,142,128,124,277,274,140,137,247,231,174,184,191,173,168,174,280,270,145,149
"Ind1673",132,134,122,124,274,274,113,140,241,235,154,182,173,169,170,178,276,280,147,147
"Ind679",134,142,128,128,274,274,143,140,243,243,176,182,171,175,174,176,280,270,147,147
"Ind1929",142,132,122,124,274,274,146,143,249,249,178,182,167,177,172,174,268,280,147,145
"Ind195",144,136,130,126,274,274,158,146,249,251,176,168,169,167,170,170,276,282,147,145
"Ind1167",134,132,126,126,274,274,143,146,243,255,178,182,167,169,172,178,288,296,147,147
"Ind268",132,140,126,128,274,274,146,182,241,241,174,174,167,177,182,176,294,280,147,145
"Ind1604",134,146,128,128,274,274,146,140,241,241,192,190,171,177,172,186,278,278,147,147
"Ind1694",132,140,132,122,274,274,155,119,241,241,192,174,181,169,170,176,282,272,145,147
"Ind48",134,134,128,126,274,274,140,143,261,243,166,184,169,169,172,170,268,276,147,147
"Ind809",136,138,126,122,274,277,134,140,247,243,168,178,173,177,172,172,282,280,147,147
"Ind1864",142,140,122,126,274,274,137,137,241,241,190,178,171,167,174,170,284,280,147,147
"Ind855",134,144,130,128,274,274,140,143,241,243,168,168,175,167,168,176,280,276,147,147
"Ind1794",142,142,130,124,274,274,119,155,241,249,186,172,167,167,168,174,302,276,147,147
"Ind1192",142,132,122,124,277,274,152,146,243,269,176,178,167,177,172,170,280,276,147,147
"Ind967",132,142,126,130,277,274,137,134,251,241,174,174,169,169,170,176,268,278,147,147
"Ind965",132,134,128,124,274,274,134,146,251,243,186,182,173,169,172,176,276,276,149,147
"Ind280",134,136,126,124,274,274,143,119,235,243,176,170,169,169,168,176,280,280,147,147
"Ind1045",134,132,126,126,274,274,176,128,241,261,176,170,167,167,174,168,276,278,145,147
"Ind746",134,134,130,126,274,274,143,119,243,241,172,168,167,167,172,174,270,280,147,147
"Ind1128",132,134,128,128,274,274,155,146,263,255,172,174,169,169,172,174,266,282,147,149
"Ind1413",136,132,120,124,274,274,167,146,241,241,172,190,167,169,158,168,282,282,147,147
"Ind1295",132,128,122,124,274,274,146,158,245,247,182,170,169,169,168,170,280,280,147,145
"Ind1445",134,134,128,126,274,277,143,119,241,243,174,168,167,165,168,168,268,276,145,147
"Ind1100",134,132,130,126,277,274,170,140,247,253,180,174,167,171,190,170,276,284,145,147
"Ind1565",132,132,126,130,277,274,146,140,247,247,172,172,171,171,168,170,298,272,147,145
"Ind870",134,128,124,126,274,274,146,137,239,243,178,184,167,173,172,174,268,284,145,147
"Ind753",146,144,126,126,274,277,140,140,247,241,178,174,167,167,190,170,280,280,147,147
"Ind671",132,134,130,126,274,274,161,146,243,243,182,182,169,177,170,170,280,282,145,145
"Ind895",134,134,122,130,277,274,140,137,241,245,180,178,169,173,172,172,272,276,145,147
"Ind1309",134,144,128,128,277,277,149,134,267,241,166,176,173,171,176,172,280,268,147,147
"Ind1274",134,134,130,130,274,277,146,170,259,261,176,178,169,169,172,170,270,278,145,147
"Ind1730",132,140,126,126,274,274,143,146,247,235,178,182,169,167,172,192,298,268,147,147
"Ind163",166,140,130,124,274,274,140,143,235,243,176,170,169,169,174,170,284,268,147,147
"Ind257",134,134,126,126,274,277,146,149,251,273,176,172,167,197,172,170,276,280,147,145
"Ind702",134,134,124,124,274,274,146,140,241,249,174,180,171,187,172,170,276,280,147,145
"Ind1593",134,140,124,124,274,274,143,146,241,241,176,176,187,169,170,178,270,268,147,145
"Ind567",138,138,130,122,277,274,140,152,239,259,176,168,167,167,172,174,280,272,145,147
"Ind529",134,132,126,126,274,274,143,146,241,243,176,178,187,169,170,172,294,268,147,145
"Ind1145",132,132,126,126,274,274,140,146,257,247,184,154,169,167,172,176,280,276,147,147
"Ind1404",132,140,122,132,277,277,140,146,241,241,184,174,169,169,172,170,302,274,147,145
"Ind1722",130,138,130,124,274,277,146,143,241,241,178,178,169,167,170,168,282,278,145,145
"Ind227",134,136,126,126,274,274,152,134,241,235,172,176,169,171,176,168,270,276,145,145
"Ind1952",134,140,126,126,274,277,143,149,239,235,176,168,187,169,168,172,280,276,145,145
"Ind1771",140,134,132,130,274,274,146,146,251,245,182,176,167,169,170,172,280,268,147,147
"Ind1357",146,134,130,124,274,274,143,119,243,241,162,178,179,167,170,170,276,270,147,145
"Ind81",132,144,130,126,277,274,140,146,263,255,178,168,171,167,168,168,276,276,147,147
"Ind917",132,144,130,124,277,274,149,167,243,251,172,170,171,167,172,168,276,276,147,147
"Ind891",134,142,130,124,274,274,158,134,241,251,176,176,167,169,170,170,268,280,147,147
"Ind1023",134,134,130,130,277,274,140,146,241,247,172,182,177,177,168,182,294,278,147,147
"Ind873",132,138,126,130,277,274,170,146,241,241,178,174,167,169,168,170,302,280,0,0
"Ind1750",140,134,126,126,274,274,140,140,243,261,164,178,167,169,170,172,290,280,145,147
"Ind1166",134,132,122,122,274,274,146,134,241,243,180,172,167,177,172,172,268,276,147,147
"Ind826",136,136,126,128,274,274,134,140,247,247,180,172,181,175,170,176,282,298,147,147
"Ind1350",144,132,124,122,277,274,146,140,241,241,168,170,169,173,176,172,276,282,147,147
"Ind1855",138,128,122,130,274,274,146,146,255,235,174,178,167,167,170,168,276,268,147,145
"Ind609",132,134,122,124,274,274,143,134,255,235,174,168,167,167,170,174,270,280,147,147
"Ind985",146,136,124,128,274,274,146,134,247,241,178,172,177,177,172,170,278,276,147,147
"Ind1219",134,142,124,130,274,277,140,146,235,243,176,180,175,189,170,176,276,280,145,147
"Ind1849",132,144,128,124,277,274,143,146,247,0,176,182,187,175,170,176,276,268,147,149
"Ind860",132,134,130,128,274,274,140,134,241,255,176,168,167,169,172,170,276,276,147,147
"Ind734",132,144,126,124,274,274,140,143,243,243,174,170,169,167,214,176,276,280,147,149
"Ind1554",134,134,122,126,274,277,152,146,255,241,178,178,173,169,168,172,276,280,147,149
"Ind301",134,136,128,124,274,274,134,146,255,259,180,184,167,169,170,170,276,280,147,145
"Ind1342",138,132,122,124,274,274,143,143,261,243,170,174,171,171,176,172,268,278,147,147
"Ind1519",144,140,126,122,277,274,140,164,261,251,168,186,167,167,172,172,276,280,147,145
"Ind624",134,132,128,122,277,274,170,146,257,243,170,162,167,165,170,172,268,280,147,145
"Ind1282",134,132,128,128,274,274,146,143,249,241,172,182,169,167,170,170,270,268,149,147
"Ind74",140,134,124,124,274,274,134,140,243,257,176,178,167,169,172,170,268,280,147,145
"Ind107",134,134,124,128,274,274,146,149,247,235,178,170,169,169,176,172,294,280,147,147
"Ind1513",142,146,128,130,274,274,143,146,247,251,174,172,181,169,170,170,278,268,147,147
"Ind374",134,128,126,122,274,277,164,143,241,259,180,176,169,169,170,168,276,276,145,147
"Ind1439",132,134,122,126,277,277,140,146,243,241,178,180,169,175,168,172,276,280,147,145
"Ind138",140,128,126,124,274,274,143,143,251,241,184,178,167,175,172,174,276,280,147,145
"Ind209",140,152,128,128,277,274,146,146,247,239,178,182,167,179,174,170,268,276,147,145
"Ind1169",144,144,126,126,274,274,143,146,241,241,178,180,169,187,170,168,268,268,149,147
"Ind949",142,134,130,126,274,274,119,140,255,255,184,184,169,171,0,0,280,282,147,145
"Ind1105",140,144,128,128,274,274,143,134,235,261,170,192,175,173,180,170,276,270,145,145
"Ind1120",132,132,124,124,274,274,146,140,241,247,180,170,169,171,168,176,276,280,147,147
"Ind783",134,134,126,124,274,277,155,146,247,243,180,178,177,173,170,174,270,276,147,147
"Ind1863",144,134,126,128,277,277,146,146,243,235,172,180,167,167,168,172,270,302,149,147
"Ind230",140,134,126,124,274,274,146,140,241,241,174,180,167,169,170,168,278,282,145,145
"Ind1902",144,144,124,126,274,277,140,146,241,247,168,176,177,177,172,176,280,276,145,147
"Ind292",146,132,130,128,274,274,140,134,255,243,178,178,171,175,168,172,276,280,147,145
"Ind591",140,134,122,128,277,274,134,143,247,247,176,168,169,169,170,172,278,268,145,147
"Ind570",140,140,130,130,274,274,134,149,241,241,180,174,167,163,168,176,276,278,145,147
"Ind856",134,144,128,128,274,274,152,143,235,243,168,168,175,167,170,176,280,276,147,147
"Ind1241",138,132,128,124,274,274,146,140,249,243,178,186,169,171,168,174,278,280,147,145
"Ind353",134,144,126,122,274,274,140,146,243,255,176,170,171,181,168,170,280,276,147,147
"Ind1904",132,144,122,122,274,274,146,134,241,247,172,170,167,171,168,174,276,276,147,147
"Ind423",132,138,124,126,274,274,119,146,241,251,180,168,167,169,170,172,280,274,147,147
"Ind846",134,140,128,126,274,274,134,143,269,243,176,174,179,169,172,170,280,276,147,147
"Ind365",136,136,124,128,277,274,143,140,259,243,186,172,179,171,170,174,296,294,147,147
"Ind816",128,132,130,128,274,274,143,146,245,257,188,180,171,171,170,182,268,302,147,147
"Ind1376",132,134,126,124,274,277,146,146,247,241,174,188,167,169,172,170,280,284,145,147
"Ind367",144,134,126,126,274,274,146,140,269,239,182,172,169,169,172,170,268,268,147,147
"Ind777",138,140,122,124,274,274,146,140,235,241,172,186,169,167,168,172,282,276,147,147
"Ind737",134,132,126,130,274,274,119,167,241,245,162,170,173,167,176,172,280,268,147,145
"Ind544",144,136,126,122,274,274,176,146,259,247,176,188,169,175,168,168,280,270,147,147
"Ind1440",140,132,132,126,274,274,143,161,241,247,154,162,171,169,168,168,278,268,145,147
"Ind1737",142,134,132,126,274,274,149,134,241,235,178,172,165,171,190,0,276,268,147,147
"Ind824",134,132,126,126,277,274,143,143,243,249,168,176,175,171,170,170,270,276,147,147
"Ind1684",132,132,132,128,274,274,146,146,267,255,180,184,173,167,170,170,274,298,145,147
"Ind190",132,134,126,126,274,277,140,149,235,229,174,176,167,175,168,192,268,288,147,147
"Ind294",138,140,128,130,274,274,143,119,251,235,170,174,171,169,170,174,276,270,147,145
"Ind170",134,136,126,130,277,274,146,146,247,241,184,172,167,169,158,180,270,280,147,147
"Ind940",144,136,126,130,277,274,146,143,255,251,168,172,167,197,172,170,270,276,147,147
"Ind389",138,132,124,128,274,274,146,140,253,241,180,172,173,169,168,174,278,282,145,147
"Ind1671",134,138,128,124,277,277,140,146,235,245,178,192,187,167,170,170,276,270,147,147
"Ind1488",132,134,126,126,277,274,146,140,243,269,172,172,169,171,170,170,276,272,145,145
"Ind811",144,138,128,124,274,274,140,137,247,251,176,184,185,167,172,176,280,268,147,145
"Ind208",138,138,122,124,277,274,140,143,261,241,180,178,169,169,190,176,268,298,145,145
"Ind1207",140,144,130,124,277,274,134,140,255,243,172,172,169,177,176,176,276,276,145,147
"Ind1662",136,140,122,128,274,274,134,149,243,241,166,180,167,169,172,170,280,280,145,149
"Ind1817",138,138,130,126,277,274,167,143,241,243,176,182,171,167,172,176,294,276,147,147
"Ind1461",140,138,126,122,274,277,143,140,259,241,180,182,169,177,176,172,272,282,147,145
"Ind857",134,144,130,128,274,274,152,143,241,243,170,168,175,167,168,176,280,276,147,147
"Ind1823",140,144,122,126,274,274,146,140,241,241,180,174,167,167,172,176,276,268,145,147
"Ind1181",134,140,124,126,274,277,134,134,251,245,180,176,169,165,168,170,280,268,145,145
"Ind1925",128,144,126,130,274,277,146,143,247,235,168,174,173,177,170,174,276,284,145,145
"Ind1518",136,140,124,124,277,274,146,134,247,257,176,172,167,167,170,174,268,276,147,149
"Ind1670",134,140,124,124,277,277,146,140,241,249,176,176,185,171,174,172,296,278,145,149
"Ind533",130,140,124,128,274,277,143,149,239,241,182,176,171,185,188,168,276,270,147,145
"Ind1869",132,140,128,128,274,277,134,152,243,235,186,154,169,169,168,170,280,278,147,147
"Ind1728",132,128,126,128,274,274,134,146,235,241,178,174,169,173,172,170,276,280,145,147
"Ind820",138,132,130,128,274,274,146,143,243,241,168,182,169,169,170,168,294,276,145,147
"Ind1316",138,134,122,128,274,277,143,146,247,235,186,170,165,167,170,168,282,276,147,147
"Ind684",134,140,126,126,277,274,146,140,247,251,178,178,165,167,168,168,280,280,147,145
"Ind525",134,144,128,122,277,274,140,125,253,241,184,174,169,169,170,170,276,280,147,145
"Ind1352",132,132,122,122,277,274,143,146,243,241,178,174,167,171,170,172,278,276,147,147
"Ind1596",132,144,130,130,274,274,140,146,241,241,174,180,173,167,168,178,276,276,147,147
"Ind1711",144,142,128,126,274,277,155,146,243,241,168,174,171,167,176,172,268,270,147,147
"Ind225",134,142,128,128,274,277,146,140,243,241,174,174,171,169,174,178,270,280,145,147
"Ind110",138,132,122,128,274,274,119,149,241,255,176,190,173,169,170,178,268,268,147,147
"Ind1026",138,134,124,128,274,274,134,146,235,243,188,168,167,169,176,168,278,270,147,145
"Ind176",134,134,122,122,274,274,140,146,241,241,196,174,179,179,176,170,268,280,147,147
"Ind1591",132,128,128,124,274,274,140,146,243,235,178,178,167,169,170,172,276,280,147,147
"Ind1091",134,134,130,124,274,274,146,134,241,243,174,176,171,173,176,168,270,270,147,147
"Ind622",134,132,128,130,277,277,140,143,267,251,178,168,171,169,176,172,302,280,147,145
"Ind1960",138,144,124,124,274,277,146,140,241,243,174,176,169,173,0,0,280,270,145,147
"Ind878",138,132,124,122,274,274,146,146,259,247,172,182,177,171,172,172,276,280,147,147
"Ind939",134,144,126,126,274,274,176,167,249,255,178,180,171,169,172,170,300,280,147,145
"Ind1005",132,142,126,126,277,277,146,140,241,253,172,172,193,173,172,176,282,268,147,145
"Ind134",140,134,126,128,274,274,134,146,0,0,178,168,167,167,172,170,274,270,147,147
"Ind73",132,132,122,124,274,274,143,146,243,233,186,180,167,167,168,176,276,278,147,147
"Ind1435",140,138,130,126,274,274,140,140,241,241,170,174,169,167,176,176,284,272,147,147
"Ind1007",150,136,130,122,274,274,146,140,247,241,178,182,169,177,174,170,288,282,145,145
"Ind45",134,140,126,126,274,274,146,146,255,249,182,180,169,197,168,166,276,298,145,149
"Ind672",138,134,126,126,274,274,161,146,251,243,176,182,179,177,170,170,280,282,147,145
"Ind1654",136,134,126,124,274,274,146,149,241,241,176,174,169,179,172,168,280,268,149,145
"Ind117",130,142,130,128,274,274,146,146,257,241,186,172,171,171,172,170,278,280,147,147
"Ind1383",134,134,122,124,274,274,146,146,229,241,178,178,167,169,172,170,268,278,147,147
"Ind861",132,138,128,130,274,274,140,146,243,241,176,178,169,173,168,170,280,294,145,147
"Ind1536",132,136,130,128,277,277,146,146,257,241,170,178,167,167,176,170,296,276,147,147
"Ind1875",134,134,132,126,277,274,140,143,249,241,188,176,167,173,170,170,274,280,147,147
"Ind1257",134,134,124,124,274,274,146,140,247,241,186,180,179,167,172,168,268,282,147,147
"Ind945",128,144,122,124,274,274,140,146,235,259,174,172,167,167,168,172,276,268,145,147
"Ind796",128,142,122,130,274,274,146,149,249,243,174,174,169,167,174,172,300,276,149,147
"Ind1474",134,134,128,130,274,274,149,146,241,239,170,180,173,193,168,170,282,276,147,147
"Ind1649",140,138,124,126,277,274,137,143,273,235,166,176,163,169,170,168,280,276,149,145
"Ind1984",134,144,116,124,277,274,158,167,247,243,176,180,169,167,168,176,276,268,145,147
"Ind807",132,140,128,122,277,274,146,167,239,239,180,170,169,169,172,174,278,276,147,147
"Ind1072",138,136,130,126,277,277,146,119,267,241,176,178,173,177,170,178,268,280,147,147
"Ind1031",142,132,126,124,277,274,137,140,243,267,180,174,165,169,168,170,270,294,145,147
"Ind1482",132,134,124,124,277,277,146,149,243,239,168,180,169,169,174,170,280,276,147,147
"Ind513",132,138,122,132,277,274,140,161,241,255,180,178,167,175,170,170,296,276,147,145
"Ind537",134,128,130,126,274,274,197,119,263,245,176,190,169,169,176,176,280,270,0,0
"Ind1853",140,144,126,126,277,274,146,149,261,243,172,176,167,169,176,172,280,276,147,147
"Ind23",152,144,124,124,274,274,149,143,241,251,170,176,171,171,174,180,268,276,145,145
"Ind84",132,128,116,126,274,277,146,146,235,241,172,168,165,171,170,174,268,280,147,147
"Ind433",134,132,128,126,274,274,140,155,251,253,182,180,169,177,170,168,282,280,147,145
"Ind1164",144,150,130,130,274,274,146,146,249,249,180,180,167,167,172,172,276,270,147,147
"Ind557",136,132,128,124,277,274,170,146,241,241,168,176,169,169,168,168,280,290,147,147
