"Ind1212",136,132,266,266,124,128,274,274,149,134,245,247,178,190,112,167,170,170,268,276
"Ind1085",144,144,266,266,124,130,274,274,146,140,241,251,170,176,114,110,170,169,268,276
"Ind69",136,136,266,266,128,124,274,274,152,146,251,259,192,178,114,112,168,168,268,172
"Ind1722",140,132,268,266,126,128,274,277,143,146,243,269,184,154,112,112,187,167,282,172
"Ind1974",132,132,266,266,130,126,277,274,143,140,235,243,166,172,110,110,168,170,280,276
"Ind1379",140,134,266,266,128,124,274,274,143,146,267,241,190,178,167,114,173,171,170,270
"Ind176",136,150,266,266,122,128,274,274,137,134,231,241,180,176,112,167,170,169,278,282
"Ind1664",134,136,268,266,126,132,274,274,140,140,251,243,180,184,112,112,172,166,170,178
"Ind1864",132,134,266,266,122,130,274,274,164,146,259,273,172,168,112,177,167,187,172,276
"Ind483",134,132,266,266,124,124,277,274,140,143,229,243,178,178,112,173,171,170,280,172
"Ind1661",140,144,266,266,126,124,274,277,146,149,241,239,178,172,169,167,171,172,270,268
"Ind36",134,134,266,266,130,126,274,274,140,149,243,241,172,176,167,169,173,170,268,278
"Ind548",134,144,266,266,132,116,277,274,176,134,241,241,174,190,112,114,187,173,280,172
"Ind1169",136,132,266,266,124,130,274,274,146,146,235,243,186,178,167,167,168,170,282,176
"Ind700",140,132,266,268,124,124,274,274,143,140,241,251,176,182,163,167,169,179,170,280
"Ind1906",134,136,266,268,130,126,277,274,140,140,235,243,160,172,114,167,173,177,172,176
"Ind1013",132,132,266,268,130,124,274,274,146,146,247,241,168,178,112,171,170,185,276,168
"Ind365",132,136,268,268,126,126,274,274,149,167,243,247,180,184,167,167,177,169,174,172
"Ind1484",134,132,266,266,122,124,277,274,146,146,235,241,176,184,112,112,173,177,172,174
"Ind1634",138,140,268,266,126,124,274,277,146,146,241,269,168,182,167,114,179,167,172,276
"Ind245",134,172,266,266,116,124,274,274,143,146,241,269,180,174,169,114,176,168,278,186
"Ind52",138,132,266,266,130,126,274,274,137,140,249,247,178,180,167,167,170,177,268,172
"Ind99",128,168,266,266,122,132,274,274,140,146,243,251,180,180,171,114,169,168,170,176
"Ind774",132,128,266,266,124,132,277,274,146,140,245,261,172,170,112,165,171,172,178,170
"Ind351",144,132,266,266,124,128,277,277,137,164,241,247,178,154,112,112,170,179,174,170
"Ind812",144,142,266,266,132,126,274,274,158,146,241,243,178,174,173,112,172,176,172,170
"Ind1395",136,140,266,266,128,124,274,277,134,146,247,247,178,180,167,114,179,170,276,174
"Ind895",134,140,266,266,128,124,274,277,143,143,241,243,186,172,112,169,170,168,276,176
"Ind1840",134,138,266,0,128,130,274,274,143,149,239,245,180,180,169,169,176,170,268,270
"Ind1194",138,132,266,266,130,122,274,274,146,149,245,241,180,170,112,167,166,169,176,276
"Ind1742",132,144,266,266,122,128,274,274,146,143,241,269,174,180,171,112,171,170,274,176
"Ind308",142,132,268,266,124,130,277,274,146,0,231,257,180,190,163,112,173,171,178,268
"Ind664",144,134,266,266,124,130,274,274,146,134,255,243,170,168,173,165,173,177,272,276
"Ind1028",160,140,268,266,128,124,274,274,146,140,241,243,176,170,114,167,171,172,274,276
"Ind1031",140,134,266,266,126,126,274,274,149,149,251,235,168,174,167,169,174,175,276,176
"Ind822",138,138,266,268,130,124,277,274,146,134,243,245,186,178,114,167,168,170,268,178
"Ind1488",144,132,266,268,128,126,274,274,146,140,241,241,182,168,110,167,175,173,276,172
"Ind125",132,138,266,266,124,124,277,277,143,146,239,249,168,178,169,116,169,187,276,276
"Ind840",132,142,266,266,124,128,277,274,146,146,247,267,178,192,112,169,187,169,172,268
"Ind712",138,140,266,266,130,130,277,274,146,146,243,239,168,184,167,167,168,168,268,178
"Ind330",132,134,266,266,124,130,274,274,140,134,243,261,176,182,167,112,169,168,274,172
"Ind715",132,134,266,266,126,126,274,274,146,146,243,241,180,170,112,110,170,181,274,278
"Ind37",138,140,266,266,128,130,274,274,140,146,235,241,172,178,169,167,169,179,278,280
"Ind1666",136,172,266,266,122,122,274,274,143,146,245,243,170,170,169,169,177,168,268,280
"Ind1318",136,134,266,268,128,128,274,274,143,134,241,255,188,180,167,112,169,166,276,280
"Ind602",132,144,266,266,130,130,274,274,146,119,247,255,176,172,169,112,173,169,176,280
"Ind972",132,136,266,266,126,124,274,274,140,143,249,241,184,176,167,169,168,170,278,276
"Ind146",144,138,266,266,126,124,274,274,140,140,241,241,172,172,114,112,168,177,176,268
"Ind844",138,146,268,268,132,126,274,277,182,146,241,239,172,176,112,169,179,168,280,172
"Ind540",134,140,268,266,130,126,274,274,143,146,249,249,170,182,167,112,173,170,176,172
"Ind681",140,138,266,266,122,126,274,277,155,146,251,241,182,176,114,112,171,173,272,280
"Ind242",132,142,266,266,124,130,274,274,149,140,239,243,170,172,169,110,167,170,176,276
"Ind934",134,132,266,266,126,126,277,274,143,152,239,235,186,172,171,112,193,170,280,274
"Ind1430",134,144,268,266,130,126,274,274,146,149,247,241,176,176,169,114,168,170,170,168
"Ind398",138,142,266,266,126,126,274,277,140,146,231,229,172,184,112,114,181,172,268,278
"Ind68",142,140,266,266,126,128,277,274,167,140,241,255,180,176,114,112,174,172,188,280
"Ind718",140,134,266,266,124,124,274,274,146,143,243,289,178,184,169,112,176,168,174,280
"Ind1626",140,140,266,266,132,122,274,274,119,140,243,271,178,176,112,114,168,169,172,270
"Ind1269",144,128,266,266,124,122,277,274,146,149,241,241,168,178,167,173,168,170,176,174
"Ind1405",144,140,266,266,130,126,274,274,146,146,255,247,182,162,112,116,169,167,270,172
"Ind787",136,134,266,266,130,122,274,274,146,146,259,243,176,168,112,167,187,168,268,270
"Ind1446",134,134,266,266,124,126,274,274,146,134,255,251,182,180,112,116,170,174,280,280
"Ind1879",140,140,268,268,126,122,274,274,146,134,243,243,178,178,112,167,169,168,280,280
"Ind1852",144,144,268,268,124,130,274,274,140,146,235,243,178,174,167,116,169,169,276,280
"Ind1678",134,140,266,266,122,128,274,274,146,134,243,241,174,174,169,112,172,171,170,276
"Ind675",134,132,266,268,126,126,277,274,146,143,249,235,168,188,169,114,181,175,170,280
"Ind798",140,134,266,268,126,124,274,277,167,146,249,235,180,174,112,169,169,171,276,278
"Ind1087",136,134,266,266,124,126,274,274,143,146,255,247,180,182,169,114,172,171,268,172
"Ind50",140,142,266,266,124,122,274,274,146,146,253,241,168,178,167,167,170,179,172,276
"Ind1624",138,128,268,266,124,126,274,274,143,149,251,251,170,174,112,165,170,171,172,172
"Ind429",138,132,266,266,124,124,274,277,146,149,241,243,180,178,169,114,176,167,278,276
"Ind1170",140,134,266,266,128,128,277,274,143,149,253,235,168,154,114,169,169,168,280,174
"Ind949",132,134,266,266,124,128,274,274,143,140,243,243,172,168,179,112,173,170,276,178
"Ind1055",134,136,266,266,124,126,274,274,143,146,241,241,172,174,112,112,171,168,172,280
"Ind1035",134,142,266,266,126,128,277,274,149,140,247,235,186,172,112,112,170,171,280,280
"Ind1014",132,132,266,266,124,130,277,277,146,137,241,269,178,174,171,169,169,189,276,276
"Ind471",138,138,266,266,126,128,277,274,167,146,267,269,176,192,169,112,169,187,176,198
"Ind1658",128,132,266,266,130,124,274,274,137,146,239,241,186,182,114,112,170,173,276,272
"Ind83",132,134,266,266,124,124,274,274,140,134,247,267,172,186,167,169,187,176,178,268
"Ind1078",142,128,266,268,126,130,274,274,143,143,269,243,172,178,108,112,169,170,178,172
"Ind1313",132,134,266,266,122,128,274,274,140,146,245,235,178,182,112,112,169,169,276,276
"Ind509",134,132,268,266,130,126,274,274,146,155,255,241,174,178,167,165,172,169,280,280
"Ind1068",132,134,268,268,126,130,277,277,146,134,235,241,174,168,112,167,171,173,172,270
"Ind556",136,132,268,266,124,124,274,274,140,146,257,241,168,180,112,169,179,172,176,170
"Ind1025",140,134,266,266,128,124,274,274,146,134,257,243,176,178,169,114,169,168,168,270
"Ind1667",134,134,266,266,124,126,274,277,143,146,243,255,176,184,114,112,168,168,176,268
"Ind570",172,140,266,266,126,130,274,274,146,134,243,243,186,168,167,110,176,172,276,186
"Ind1214",132,138,266,266,128,130,274,274,134,155,243,251,172,178,169,112,175,168,276,284
"Ind337",140,134,266,266,124,126,274,274,143,137,241,241,170,186,110,167,175,170,174,270
"Ind1072",134,132,266,266,130,126,277,274,161,146,241,243,178,184,112,173,177,170,268,280
"Ind533",132,138,266,266,130,126,274,274,140,146,235,257,174,180,165,114,171,174,172,278
"Ind363",132,146,266,266,128,130,274,274,146,143,243,249,180,182,169,0,173,170,276,270
"Ind979",144,134,266,266,128,124,274,277,134,146,251,241,172,182,112,169,173,170,174,170
"Ind586",144,134,266,268,126,128,274,277,146,140,243,247,174,178,167,167,170,168,172,280
"Ind1700",134,132,266,266,124,122,277,277,146,134,251,243,180,182,169,167,181,179,190,172
"Ind1224",132,134,266,266,126,132,274,274,137,137,241,243,172,184,167,112,187,179,176,176
"Ind1616",132,136,266,266,128,130,274,274,176,140,243,251,174,176,114,167,170,171,268,170
"Ind1487",132,140,266,266,122,122,277,274,134,143,243,241,184,172,114,112,175,173,270,170
"Ind289",134,134,266,266,128,122,277,274,152,146,241,247,178,180,112,108,164,179,284,268
"Ind1261",138,134,268,266,130,126,277,277,146,149,253,255,168,172,112,169,190,169,278,276
"Ind1149",140,136,266,266,128,124,274,274,149,143,241,241,178,172,167,116,187,172,268,270
"Ind1019",144,134,266,268,128,124,274,274,146,140,241,255,174,176,110,108,175,168,178,176
"Ind1696",132,132,268,266,130,132,274,274,140,149,247,241,176,170,108,114,168,166,176,170
"Ind1534",138,134,266,266,126,124,274,277,149,137,259,241,180,180,169,116,174,170,276,276
"Ind339",136,132,266,266,132,124,274,274,146,149,243,235,178,176,169,116,172,170,172,272
"Ind1321",132,144,266,266,124,124,274,274,113,134,241,241,174,176,114,112,168,169,268,282
"Ind516",152,132,266,266,126,126,274,277,146,146,241,243,178,176,112,112,170,168,178,176
"Ind248",138,144,266,266,122,124,277,274,155,161,243,269,174,154,167,169,169,175,282,276
"Ind1495",132,132,266,266,126,128,274,277,140,146,247,247,186,178,171,169,173,171,276,276
"Ind1934",134,134,266,266,126,126,277,277,146,143,243,243,176,180,167,110,170,172,176,170
"Ind1333",128,142,266,266,126,126,277,274,140,146,247,243,168,170,112,114,189,169,170,278
"Ind1024",144,134,268,266,126,124,274,274,140,134,241,241,196,168,114,112,166,195,276,278
"Ind766",134,134,266,266,130,124,274,277,137,143,249,243,186,186,112,112,175,175,172,170
"Ind1769",134,130,266,266,128,130,274,274,140,146,239,235,176,180,114,112,169,168,172,268
"Ind328",134,140,266,266,124,124,274,274,143,143,247,243,188,174,167,167,176,168,176,276
"Ind1401",140,128,266,266,126,122,274,274,134,143,239,261,174,168,112,114,168,170,268,176
"Ind1659",140,138,266,266,124,126,277,274,143,140,235,243,170,190,110,114,168,169,176,170
"Ind1109",132,134,266,266,128,126,274,274,143,134,245,257,180,168,112,114,179,168,168,268
"Ind181",138,134,266,266,128,126,277,274,134,143,241,241,176,176,112,112,170,168,176,270
"Ind118",140,144,266,266,130,122,277,274,146,146,243,241,176,186,169,169,169,181,172,270
"Ind346",134,138,266,266,130,124,274,277,146,146,247,235,180,182,165,114,168,172,172,276
"Ind1308",134,138,266,266,130,124,274,274,143,140,239,247,182,176,169,165,169,170,174,172
"Ind1582",144,136,266,266,128,126,274,277,149,140,235,243,178,178,169,167,179,170,280,276
"Ind1160",134,132,266,266,128,124,274,274,143,140,241,243,180,172,114,112,168,174,276,284
"Ind507",134,134,266,266,124,124,274,274,140,137,235,241,180,172,108,167,174,172,276,190
"Ind921",136,134,266,266,126,130,277,274,149,134,251,251,172,178,112,167,173,171,276,280
"Ind876",134,132,266,266,124,126,274,274,140,164,289,243,168,172,114,112,170,185,170,276
"Ind1215",138,140,266,268,122,128,277,277,134,146,249,243,170,180,171,169,169,170,172,270
"Ind1572",140,134,266,266,126,130,274,274,137,146,241,251,174,178,167,114,172,171,282,276
"Ind360",132,140,266,266,126,124,274,274,143,143,235,241,178,168,173,167,171,168,168,280
"Ind1065",132,144,268,266,126,126,274,274,149,143,243,235,176,172,165,114,173,185,276,276
"Ind463",138,128,266,268,126,124,274,274,134,134,241,243,168,176,173,167,168,179,268,270
"Ind1751",134,136,266,266,126,124,277,274,140,146,241,245,170,168,112,169,171,169,280,268
"Ind571",132,140,266,266,128,126,274,277,140,146,249,241,178,192,171,114,177,172,280,182
"Ind880",134,140,266,266,124,126,274,274,134,140,241,241,168,178,171,169,167,173,168,276
"Ind369",172,140,266,266,124,124,277,274,146,143,255,257,170,182,116,114,169,167,270,280
"Ind1162",132,132,266,268,130,124,277,274,149,182,235,239,178,180,171,169,169,167,172,270
"Ind72",144,132,266,266,128,126,274,274,146,146,255,241,178,178,112,112,168,168,192,280
"Ind2000",144,132,266,268,128,132,274,274,146,146,273,243,0,0,173,112,169,168,276,278
"Ind920",132,134,268,268,130,128,274,277,134,137,243,241,182,184,167,112,171,169,282,268
"Ind1184",132,140,266,266,124,116,274,277,149,143,241,247,178,172,167,112,169,175,192,272
"Ind1277",132,132,266,268,122,126,274,274,134,146,239,255,168,174,110,0,171,170,172,280
"Ind13",142,134,266,266,124,128,274,274,146,146,243,241,188,176,112,169,175,174,276,268
"Ind1936",132,140,266,268,126,124,274,274,167,146,247,239,172,174,169,112,171,174,268,268
"Ind1522",134,134,268,266,126,130,274,277,146,128,241,241,178,184,112,108,170,169,170,280
"Ind413",146,134,266,266,122,130,274,274,119,134,243,243,174,178,171,110,170,175,172,270
"Ind1346",136,132,266,268,122,126,274,274,140,143,243,243,184,184,118,165,175,187,170,276
"Ind1762",138,136,266,266,128,126,277,277,146,146,241,241,172,178,112,114,168,172,268,268
"Ind1355",138,140,268,266,130,128,274,274,143,143,261,235,184,178,167,169,169,170,174,174
"Ind90",150,132,266,266,122,126,274,274,140,146,273,247,176,182,169,112,170,171,190,268
"Ind733",142,140,266,268,124,126,277,274,146,134,241,243,178,164,116,112,179,172,276,276
"Ind1943",132,144,266,266,122,128,277,277,140,155,247,241,176,182,171,167,169,170,172,276
"Ind744",128,142,266,266,116,124,274,274,140,146,243,243,178,172,114,112,165,169,176,174
"Ind75",134,132,266,266,128,122,277,274,146,119,249,243,182,176,112,108,170,172,272,276
"Ind1858",138,130,266,266,124,130,274,277,149,146,241,247,182,170,112,177,193,171,276,172
"Ind54",134,136,266,266,126,128,277,274,128,0,235,269,180,178,112,114,171,193,176,270
"Ind1785",134,134,266,266,124,122,274,277,140,149,243,255,180,168,171,167,174,181,270,268
"Ind465",140,140,266,266,128,128,274,274,146,170,239,241,174,184,110,112,170,187,0,0
"Ind971",132,136,266,266,124,124,277,274,143,146,249,243,172,174,114,171,171,172,172,174
"Ind969",130,160,266,266,128,126,274,277,137,143,243,243,182,172,114,110,170,167,172,268
"Ind1810",140,136,266,266,130,128,274,274,146,146,235,241,176,154,114,167,172,169,280,268
"Ind409",140,140,266,266,126,124,274,274,140,140,255,231,172,184,171,169,166,170,172,276
"Ind281",136,132,266,266,128,126,277,277,140,146,241,235,168,180,165,169,171,187,280,176
"Ind34",134,140,266,266,132,126,274,274,140,134,245,241,176,174,116,169,176,166,268,268
"Ind1312",132,144,266,268,128,132,274,274,140,140,243,251,174,176,171,167,176,175,174,268
"Ind1585",144,134,268,266,126,128,274,274,140,149,251,241,174,168,169,169,167,173,174,278
"Ind1459",142,132,268,266,128,124,274,277,167,149,235,251,190,168,114,112,167,175,268,174
"Ind1281",134,132,266,266,128,126,274,274,134,146,243,255,192,182,169,112,172,169,268,168
"Ind107",144,132,268,266,126,122,274,274,140,146,239,243,170,184,169,171,170,170,278,276
"Ind1935",134,134,266,266,126,126,277,277,137,143,243,243,180,180,112,110,170,172,176,170
"Ind12",132,140,266,266,126,130,274,274,146,140,247,273,170,176,112,171,170,170,270,282
"Ind1325",140,132,266,266,124,128,277,274,143,143,263,247,186,170,114,112,169,172,270,170
"Ind1043",142,144,266,266,124,128,274,274,140,119,241,255,178,186,110,112,172,170,276,268
"Ind1592",134,132,266,266,124,124,274,277,143,146,241,241,182,174,171,112,172,181,268,176
"Ind957",134,138,266,266,128,128,274,274,146,149,241,255,184,180,112,167,167,167,268,170
"Ind1652",142,136,266,266,126,124,274,274,140,146,241,235,180,188,112,167,170,168,174,276
"Ind1322",142,138,266,266,124,122,277,277,143,146,235,253,174,174,114,167,168,179,174,270
"Ind932",130,132,266,266,130,126,274,274,137,140,243,247,170,186,108,112,172,170,182,280
"Ind1504",132,140,266,268,126,128,274,274,134,143,247,241,188,182,112,112,170,172,276,268
"Ind457",134,134,266,266,126,126,274,274,140,134,235,267,180,188,171,112,169,171,190,172
"Ind1527",134,146,266,266,126,122,277,274,143,146,241,269,180,176,169,171,173,170,268,276
"Ind497",130,134,268,266,124,124,274,274,146,119,243,241,164,182,167,169,170,171,174,268
"Ind1381",138,134,266,266,122,124,274,277,146,143,247,255,184,182,167,114,171,168,276,172
"Ind1996",142,142,268,266,130,122,274,277,146,143,255,245,178,178,169,112,173,170,276,268
"Ind260",144,136,266,266,124,130,277,277,137,146,269,269,188,166,114,167,169,172,174,172
"Ind745",132,142,266,266,126,132,277,274,146,146,241,241,172,168,169,112,193,168,172,174
"Ind1902",132,140,266,266,122,128,277,274,140,167,255,241,182,182,169,114,181,170,280,268
"Ind522",142,138,266,266,128,128,274,274,137,164,269,255,168,176,112,112,170,168,276,282
"Ind975",134,146,266,266,124,130,274,277,143,146,243,255,172,178,169,173,181,170,174,268
"Ind1711",140,132,266,266,124,128,277,274,146,140,235,235,186,184,167,169,168,167,268,268
"Ind63",132,132,0,0,124,128,274,277,140,140,247,243,176,178,167,175,193,173,174,172
"Ind407",134,134,266,266,124,130,274,274,149,134,243,255,180,178,112,169,172,168,172,280
"Ind1792",142,140,266,266,122,126,274,277,140,146,243,267,180,178,112,112,169,168,276,270
"Ind15",132,132,266,266,130,130,274,277,137,146,251,235,178,184,110,169,170,170,178,276
"Ind1370",130,132,266,266,126,130,274,274,146,137,241,241,172,178,167,167,169,168,276,270
"Ind1889",134,134,266,266,126,126,277,274,146,149,243,229,172,172,116,112,167,170,276,172
"Ind1351",144,140,266,266,130,130,274,277,137,149,247,249,176,176,112,169,168,177,278,276
"Ind1548",142,132,266,268,126,124,274,274,146,146,241,241,172,182,112,167,191,168,178,178
"Ind1969",138,138,266,266,126,126,274,274,146,143,235,251,176,176,167,177,170,170,268,276
"Ind1407",138,134,266,268,128,132,274,274,143,143,241,269,178,178,108,112,170,173,268,172
"Ind158",152,144,266,266,128,126,274,277,155,113,251,253,162,176,114,171,169,177,274,268
"Ind1750",132,172,266,266,130,126,274,277,140,143,245,241,176,188,108,114,168,167,276,174
"Ind1473",134,142,266,266,126,126,274,274,146,119,251,253,186,176,169,110,169,175,276,170
"Ind1703",132,140,266,266,122,126,274,274,146,155,247,251,174,186,112,167,179,172,280,172
"Ind952",132,134,268,266,124,128,274,274,140,137,235,261,178,184,112,169,172,171,280,268
"Ind614",140,132,266,266,128,126,277,274,119,155,257,235,184,182,112,171,171,171,268,180
"Ind1247",140,130,266,266,122,128,274,274,146,146,261,249,184,176,167,171,169,166,170,174
"Ind309",132,136,266,266,122,130,277,274,146,143,255,235,188,182,177,167,172,170,170,276
"Ind1714",132,144,266,266,126,126,274,274,140,143,269,241,178,154,112,110,169,169,280,276
"Ind1614",132,136,266,266,126,130,274,274,146,113,267,241,160,178,169,171,168,177,268,280
"Ind1598",138,138,266,266,124,130,277,277,143,143,247,243,180,174,112,167,169,172,170,276
"Ind503",138,138,268,266,128,124,274,274,146,146,241,241,182,192,169,0,169,169,280,170
"Ind1975",140,142,266,266,122,124,274,274,119,146,273,241,168,182,112,116,171,170,276,282
"Ind207",132,142,266,268,130,116,274,277,146,140,251,253,178,178,169,114,168,170,178,178
"Ind1137",134,138,266,266,124,128,274,274,140,140,251,241,186,172,112,167,172,172,276,270
"Ind821",132,142,266,266,126,130,274,274,140,149,255,261,186,174,112,169,168,170,172,280
"Ind1358",136,132,266,266,126,126,277,274,137,146,241,235,184,176,169,116,170,177,168,176
"Ind528",134,132,266,266,132,126,274,274,146,146,251,241,170,180,169,169,170,158,182,174
"Ind1665",140,138,266,266,126,126,277,274,119,146,241,235,168,180,167,114,167,167,278,270
"Ind1747",172,134,266,266,128,126,274,277,146,146,241,231,180,168,114,167,179,170,174,192
"Ind519",132,138,266,266,128,130,274,274,134,146,253,241,176,180,169,169,174,168,276,268
"Ind298",134,132,266,266,124,124,274,274,134,176,267,243,174,178,169,167,177,170,270,174
"Ind1248",132,140,266,266,126,130,277,274,146,146,241,277,176,168,112,165,169,170,176,276
"Ind1869",144,132,266,268,124,124,274,274,146,140,255,257,178,182,112,112,172,170,178,276
"Ind1233",134,142,266,266,130,126,274,277,146,143,247,247,176,170,167,110,169,176,270,278
"Ind704",144,136,266,266,128,126,274,277,119,143,253,251,172,170,114,112,169,172,202,176
"Ind955",132,134,268,266,124,124,277,274,143,146,249,235,182,180,165,185,168,174,270,276
"Ind397",142,142,266,266,126,126,274,277,140,146,231,229,176,184,169,114,168,172,272,278
"Ind1118",138,144,266,266,122,126,274,274,146,146,255,273,0,0,112,165,172,170,278,172
"Ind33",134,140,268,266,132,126,277,274,140,134,251,241,176,174,114,169,176,166,174,268
"Ind1429",142,134,266,266,124,124,277,274,134,140,241,243,188,184,108,110,168,171,276,280
"Ind172",142,132,266,266,130,130,274,277,143,146,247,251,182,172,167,112,172,168,276,280
"Ind1498",132,136,266,266,124,132,274,274,140,119,243,263,170,174,171,114,177,169,278,268
"Ind350",132,140,266,266,128,126,277,274,140,143,253,243,168,178,114,112,179,170,170,276
"Ind1090",134,132,266,268,128,124,277,274,134,146,243,241,182,172,169,167,172,175,276,176
"Ind440",138,134,266,266,126,126,274,274,146,146,269,241,186,180,167,108,181,172,172,172
"Ind51",134,144,266,266,126,116,277,274,140,146,231,231,186,170,167,112,173,170,276,268
"Ind1385",134,138,268,268,126,130,277,274,134,140,239,247,178,182,112,185,170,171,172,178
"Ind1655",144,132,266,266,124,130,274,274,143,149,237,229,176,168,165,169,189,168,176,176
"Ind1668",134,140,266,266,126,130,274,274,140,134,251,241,176,180,171,112,174,170,268,174
"Ind1723",138,144,266,266,126,130,277,274,143,146,231,249,172,182,169,169,175,174,202,272
"Ind1185",132,140,268,266,124,116,274,277,149,143,241,247,170,172,167,112,168,175,172,272
"Ind1425",140,134,266,266,126,126,274,274,146,146,241,243,180,170,167,169,173,175,170,270
"Ind605",144,150,266,268,122,128,277,274,143,134,241,243,176,176,171,112,179,170,176,270
