"Ind1929",157,167,242,238,355,339,308,312,258,278,172,168,139,137,275,259,120,124,191,188,198,206,286,290
"Ind902",159,167,254,246,355,355,312,308,298,278,168,176,143,135,265,275,124,118,185,188,206,198,288,306
"Ind1556",0,0,242,254,355,355,312,308,278,278,178,170,139,135,269,265,124,120,191,191,206,214,290,306
"Ind1014",143,173,254,238,355,339,312,308,252,0,164,172,135,135,267,267,124,124,191,191,210,206,282,308
"Ind425",167,157,242,242,339,355,312,308,292,278,182,170,137,137,259,265,120,122,191,191,208,198,290,0
"Ind1908",173,171,278,246,355,355,312,304,288,248,164,172,135,143,267,267,124,120,191,191,206,206,282,318
"Ind5",167,159,242,248,367,355,312,308,298,292,178,178,137,137,263,265,120,116,200,185,204,206,300,284
"Ind1317",157,153,242,250,363,363,312,308,294,272,170,170,133,143,269,265,118,116,191,191,210,238,282,290
"Ind1573",173,165,242,242,339,355,312,312,278,298,172,178,139,135,259,267,126,124,188,191,206,206,282,318
"Ind1577",151,169,242,240,355,355,312,312,252,278,170,170,143,143,267,259,124,126,191,188,206,206,318,280
"Ind1703",169,171,240,238,359,355,312,312,272,288,168,166,137,133,267,261,120,120,191,191,198,204,290,306
"Ind983",157,153,242,238,355,355,312,312,298,294,172,180,133,137,267,267,120,118,191,191,206,206,284,290
"Ind51",157,153,246,242,355,359,312,308,252,278,170,172,135,135,275,267,120,124,191,188,206,206,282,306
"Ind88",159,155,246,246,339,355,308,308,278,276,168,172,137,133,259,271,124,120,185,191,198,200,294,306
"Ind1329",159,143,242,240,339,355,308,308,278,272,174,170,137,137,263,265,120,124,191,188,198,200,286,292
"Ind552",169,173,254,242,355,359,308,312,248,272,168,178,133,135,263,269,118,120,200,191,206,204,304,290
"Ind1378",159,155,246,242,359,355,308,312,268,278,170,168,135,139,275,275,118,120,191,191,196,208,318,318
"Ind1645",181,159,242,246,355,355,312,312,278,258,168,168,135,135,267,269,124,116,191,191,204,206,294,290
"Ind142",167,155,240,242,355,355,308,308,272,248,176,164,137,135,259,259,124,118,191,188,216,206,288,284
"Ind1776",163,163,242,242,355,339,308,312,278,292,168,170,137,137,303,269,116,120,191,188,206,206,282,292
"Ind1318",157,165,254,250,339,359,312,312,266,286,170,164,135,135,275,259,120,112,191,191,206,238,294,318
"Ind301",173,169,264,240,359,355,308,308,276,288,176,178,135,143,267,259,120,124,191,200,204,206,308,282
"Ind963",173,161,242,238,355,339,308,308,252,254,170,170,135,139,263,267,124,118,191,200,198,198,290,300
"Ind1283",143,165,246,240,359,355,308,308,272,306,164,168,135,135,259,265,124,120,191,188,198,204,278,294
"Ind1862",157,169,240,252,339,355,312,312,286,258,166,168,133,135,269,263,118,130,191,191,198,206,294,290
"Ind1923",159,165,242,242,359,355,312,308,278,248,170,170,137,139,267,271,124,120,191,191,206,206,294,292
"Ind1286",0,0,246,246,339,355,312,312,252,252,172,170,137,135,271,267,118,118,188,191,206,198,306,280
"Ind1962",163,167,242,246,355,355,308,312,248,252,168,170,135,135,273,267,124,124,191,191,206,206,294,286
"Ind1451",167,153,242,242,359,355,312,312,278,272,170,172,137,143,267,259,112,124,191,188,256,206,300,306
"Ind1420",157,159,242,242,355,355,308,308,278,278,172,170,135,133,275,275,120,118,191,191,206,206,290,292
"Ind1103",165,165,242,240,355,355,312,308,266,272,168,178,135,137,275,267,120,120,191,188,204,214,300,318
"Ind823",153,0,248,254,355,363,312,308,278,272,164,172,137,135,265,271,120,120,188,191,196,206,306,292
"Ind1572",161,157,242,254,355,355,308,312,288,288,170,168,141,143,269,271,122,120,191,188,200,206,282,306
"Ind977",161,143,240,252,359,355,308,312,292,252,172,176,133,135,261,271,120,112,188,191,204,204,306,282
"Ind685",167,159,248,240,355,355,312,312,278,292,172,178,137,135,275,275,124,130,191,200,206,206,290,292
"Ind781",177,167,252,278,359,363,308,312,250,248,170,174,141,141,267,303,112,124,185,188,210,200,294,294
"Ind538",171,171,242,240,355,355,304,312,268,248,170,168,135,135,267,271,124,124,191,191,190,196,294,304
"Ind1789",165,169,246,256,359,359,312,312,278,286,164,176,147,141,265,263,120,118,188,191,212,206,286,286
"Ind1662",143,157,238,242,359,359,312,312,278,288,172,0,137,135,269,271,124,120,194,188,204,206,290,290
"Ind918",171,171,250,242,359,359,304,308,276,248,178,170,135,141,269,275,118,124,191,191,208,198,306,292
"Ind1100",157,153,242,240,355,339,312,308,278,278,178,168,135,135,267,263,124,124,191,191,198,206,280,294
"Ind1385",157,143,242,240,355,363,312,308,248,284,176,164,135,135,261,271,124,122,188,191,196,210,318,292
"Ind1036",167,169,242,238,355,355,312,308,292,288,172,170,135,135,263,265,120,120,191,188,206,190,298,300
"Ind185",175,157,254,240,355,355,312,308,292,296,170,168,137,133,267,271,118,124,200,191,214,198,318,284
"Ind1892",157,169,242,278,363,355,308,304,288,292,170,174,135,135,263,273,118,124,191,191,206,190,294,284
"Ind347",177,157,242,238,339,359,308,312,298,306,168,170,133,133,263,275,118,120,191,191,206,210,290,292
"Ind1911",143,157,250,242,359,355,308,312,298,278,168,176,141,143,275,263,120,120,191,188,198,256,284,294
"Ind216",173,157,240,238,355,359,308,308,286,272,170,170,137,135,263,275,118,130,191,191,206,210,292,282
"Ind1833",157,161,238,244,355,339,308,308,278,296,164,164,135,137,265,271,126,116,191,191,198,206,292,288
"Ind825",157,171,254,246,355,355,312,312,298,272,176,174,137,135,265,275,120,124,188,188,204,198,284,294
"Ind94",173,181,252,278,355,355,308,312,272,298,170,168,135,135,265,263,112,126,188,191,204,198,282,290
"Ind1030",153,0,240,248,339,355,312,308,298,272,178,174,135,137,265,261,118,120,191,191,206,204,306,308
"Ind299",155,157,254,240,355,363,312,312,248,272,172,172,141,133,267,265,124,124,191,191,198,206,290,284
"Ind186",157,153,246,246,355,339,312,312,266,296,174,178,143,135,265,267,124,120,191,191,206,204,284,286
"Ind1332",155,153,246,248,355,359,308,308,252,286,164,170,135,133,267,267,120,118,200,191,206,212,284,282
"Ind1334",169,157,242,238,355,355,312,312,252,266,170,164,135,137,257,269,130,120,191,191,200,206,290,292
"Ind721",155,175,238,240,355,355,312,308,278,278,182,172,133,137,269,265,120,124,191,200,198,206,292,286
"Ind1643",151,183,254,246,363,355,308,312,0,0,174,170,135,135,275,271,124,122,191,191,214,206,278,284
"Ind294",173,169,240,246,355,355,312,308,278,278,170,170,143,137,267,263,118,120,191,185,198,206,286,284
"Ind1362",155,157,242,254,355,359,312,312,288,294,174,170,137,137,267,265,112,118,191,191,206,196,318,282
"Ind914",161,171,254,246,355,355,308,308,294,270,176,170,143,133,263,267,118,120,191,191,206,206,306,280
"Ind1529",171,167,242,242,355,359,308,312,278,288,166,168,141,137,271,271,120,124,191,191,198,214,286,290
"Ind1042",167,153,242,242,339,355,312,308,278,272,172,168,137,137,259,259,120,116,191,191,210,198,290,294
"Ind1062",173,179,240,246,339,355,308,308,278,278,168,168,133,137,275,265,124,120,191,191,214,206,282,286
"Ind1093",157,165,240,254,355,355,308,312,278,272,178,176,147,147,271,263,118,120,191,185,214,214,290,292
"Ind1668",171,155,240,240,355,355,308,308,272,286,170,170,135,137,271,265,124,124,191,194,208,206,282,292
"Ind510",173,165,242,240,355,355,312,312,248,292,168,170,133,137,271,265,124,130,191,188,198,190,318,318
"Ind657",143,157,246,246,355,355,312,312,248,252,172,176,143,135,259,259,124,116,200,188,206,214,290,286
"Ind1888",161,163,242,240,355,359,312,308,276,252,178,172,135,135,267,265,120,120,191,191,198,198,288,292
"Ind586",153,161,240,240,363,355,308,312,278,248,170,170,137,137,259,267,126,120,191,185,204,208,290,286
"Ind1754",153,157,242,246,355,355,308,308,292,278,170,172,135,135,275,265,120,120,191,191,208,206,288,290
"Ind257",169,171,242,242,355,359,312,308,296,252,178,166,143,135,267,263,130,124,191,191,206,206,294,318
"Ind796",173,153,242,264,355,355,312,308,278,288,168,178,135,135,273,271,126,120,188,191,198,198,294,282
"Ind959",157,159,240,238,359,355,308,312,328,294,168,170,135,147,261,259,112,128,191,188,206,200,286,282
"Ind404",171,161,254,246,355,355,312,312,298,252,174,174,137,139,271,259,128,112,194,191,206,212,298,286
"Ind973",157,171,242,246,355,359,308,308,272,296,182,166,141,135,275,265,118,124,188,191,206,208,290,292
"Ind1921",173,167,242,246,355,355,312,312,272,278,184,170,137,137,269,267,120,124,200,188,204,206,306,278
"Ind1903",155,155,242,248,359,355,308,312,278,278,168,168,135,135,267,271,120,124,191,185,206,214,294,284
"Ind1152",173,171,240,242,355,359,308,312,296,288,170,168,135,141,275,267,116,124,191,191,198,204,290,284
"Ind1926",157,157,242,240,355,355,308,312,272,288,176,172,137,135,261,259,124,130,191,191,206,208,290,292
"Ind1453",167,153,242,242,355,355,312,312,278,272,178,172,137,143,267,259,112,124,188,188,256,206,298,306
"Ind1570",165,173,254,242,359,355,312,308,270,288,170,170,133,143,271,263,124,116,191,191,214,198,288,294
"Ind1692",153,165,246,242,355,359,312,312,248,278,170,168,139,135,263,267,124,112,191,191,238,206,290,308
"Ind27",143,173,242,242,355,355,312,308,272,272,172,164,131,135,267,259,130,124,200,191,202,210,278,306
"Ind1244",159,173,248,242,359,339,312,308,278,276,170,164,137,133,267,303,118,124,191,191,206,190,298,280
"Ind954",173,173,278,242,355,355,308,312,268,248,178,170,137,135,273,267,120,112,191,191,206,202,286,294
"Ind1227",157,0,242,0,339,355,312,312,278,278,170,176,135,135,263,265,124,120,188,191,200,198,282,282
"Ind160",153,169,242,246,355,355,312,308,278,278,178,170,135,135,259,267,128,120,191,188,198,200,284,298
"Ind392",173,153,242,238,355,355,312,308,0,0,178,170,133,135,263,263,118,130,191,191,198,214,292,292
"Ind1843",165,157,242,252,355,339,312,312,252,248,172,168,139,137,271,265,120,120,191,191,206,210,282,298
"Ind1228",157,159,240,242,355,355,308,312,278,248,168,178,139,137,265,263,120,124,191,188,198,198,286,290
"Ind1396",159,157,254,240,359,355,312,308,248,294,172,168,135,133,267,275,120,124,191,191,206,206,318,292
"Ind1641",167,163,248,248,355,355,308,308,278,272,168,178,141,141,267,275,120,118,191,191,214,206,306,290
"Ind446",167,169,248,248,355,355,312,312,298,272,170,174,135,141,269,259,120,130,191,191,206,206,292,294
"Ind346",153,167,250,240,355,359,312,308,290,292,168,166,135,135,267,267,120,124,191,191,210,206,282,282
"Ind1466",169,171,240,240,355,355,308,312,278,248,176,180,139,137,263,261,124,120,191,191,212,206,318,290
"Ind1706",157,157,250,242,339,359,312,312,258,300,172,170,143,143,261,275,116,124,191,191,208,198,292,298
"Ind967",157,153,240,240,339,355,312,308,272,296,168,168,139,137,271,263,120,118,191,200,206,200,290,292
"Ind896",173,169,242,252,339,339,312,308,252,288,182,170,135,137,267,263,120,124,191,191,206,206,306,282
"Ind123",157,157,240,246,355,359,312,312,286,278,174,172,143,141,265,259,120,112,191,191,206,206,306,300
"Ind1003",157,159,242,242,355,359,312,312,278,278,180,174,139,135,257,275,124,124,191,191,212,210,318,280
"Ind911",173,161,240,240,355,359,312,312,266,272,170,170,147,133,259,265,124,124,191,191,238,204,292,280
"Ind1693",143,143,242,240,355,359,312,312,278,252,176,172,139,137,271,265,112,120,191,188,210,198,290,284
"Ind1762",159,153,248,242,359,359,308,312,278,288,178,168,143,137,275,263,120,116,191,191,198,206,292,280
"Ind580",157,155,240,246,355,355,312,308,272,268,168,170,137,135,267,303,124,120,191,191,206,206,306,282
"Ind1314",161,169,240,254,359,363,308,312,248,272,168,176,133,137,267,275,120,118,191,188,206,204,292,290
"Ind1763",169,153,254,0,339,355,312,312,272,292,166,168,137,133,265,265,120,124,191,191,206,198,282,298
"Ind1718",187,157,246,242,359,355,312,308,298,292,170,168,141,135,271,267,120,128,191,191,214,206,318,298
"Ind1490",153,165,242,240,355,355,312,312,278,268,176,168,143,135,259,271,124,130,191,191,198,206,284,290
"Ind1488",165,173,238,248,355,339,308,312,298,294,172,178,137,135,267,265,124,124,191,200,198,210,284,284
"Ind1863",157,169,254,0,339,355,312,312,286,258,170,168,137,135,269,263,118,130,191,191,206,206,294,290
"Ind1798",173,165,240,246,359,355,308,308,248,298,174,168,135,135,265,269,120,124,191,188,204,198,292,306
"Ind1859",157,165,278,246,359,355,312,312,252,248,176,168,141,139,269,263,124,112,191,191,212,206,308,298
"Ind1688",157,157,250,242,355,355,312,312,268,268,164,170,135,133,267,267,116,128,191,191,206,206,288,288
"Ind312",165,171,238,242,355,359,312,312,278,276,176,170,135,135,263,267,126,120,191,197,206,198,284,300
"Ind1983",153,187,242,252,339,359,312,312,286,278,184,170,135,135,267,263,120,124,191,191,206,214,296,282
"Ind934",151,153,242,240,355,339,308,304,296,292,176,170,143,127,265,303,130,124,191,191,214,206,294,292
"Ind1144",171,171,254,246,339,359,308,304,276,248,168,174,137,143,271,275,120,120,188,200,200,206,288,306
"Ind708",171,153,240,262,355,339,312,312,278,296,168,170,137,139,267,267,118,126,191,191,206,200,290,282
"Ind261",143,169,248,254,359,355,312,0,258,252,172,170,135,135,265,269,120,126,191,191,200,206,288,282
"Ind819",177,169,254,240,355,339,312,308,272,258,166,176,147,135,275,265,116,118,188,191,198,256,304,286
"Ind527",163,157,240,240,339,339,308,308,272,272,168,178,135,137,271,259,118,120,191,191,206,206,294,318
"Ind1045",171,159,242,240,355,359,312,312,278,272,170,170,143,137,269,267,124,124,191,188,206,210,290,294
"Ind1505",173,157,242,240,359,355,312,312,286,248,170,170,135,135,267,265,116,124,191,191,210,206,298,292
"Ind1195",157,165,242,246,355,355,312,312,252,278,170,172,135,139,271,269,124,120,188,191,206,198,282,282
"Ind1339",143,165,246,238,355,359,308,312,278,268,168,168,141,137,267,265,112,124,197,191,204,210,308,284
"Ind1187",153,153,242,242,355,339,312,312,254,328,174,178,137,133,263,275,112,118,191,185,206,198,292,294
"Ind1734",157,157,246,246,355,355,312,312,278,276,176,178,135,135,267,265,124,120,191,191,0,0,292,290
"Ind1617",0,0,242,242,359,355,312,308,288,248,170,176,133,137,275,271,124,120,191,191,206,206,286,288
"Ind83",157,153,248,240,359,339,312,308,0,0,176,178,139,143,265,265,124,124,191,191,198,206,290,294
"Ind1074",157,165,248,246,355,339,308,312,252,272,168,174,143,135,263,265,122,112,191,191,206,206,318,284
"Ind1373",165,173,238,254,359,363,308,312,278,248,170,176,139,139,275,271,124,112,191,191,206,196,290,280
"Ind1098",167,173,246,246,359,355,308,308,300,278,170,170,139,135,259,259,116,124,191,191,206,206,280,292
"Ind1875",157,173,248,248,355,355,312,308,268,268,172,170,133,135,275,267,124,124,188,191,206,206,290,284
"Ind733",157,175,246,240,0,0,308,308,0,0,164,168,135,135,303,271,130,120,191,191,204,190,292,294
"Ind1801",153,173,238,242,355,359,312,308,248,298,168,176,147,137,265,271,130,124,185,191,196,206,290,294
"Ind986",155,165,240,240,359,355,308,308,266,278,166,172,137,135,265,263,120,112,191,188,210,198,290,292
"Ind633",171,157,242,242,355,355,312,308,278,268,174,170,141,135,263,271,124,120,191,191,198,206,282,292
"Ind895",163,173,240,248,355,359,304,308,252,272,168,164,135,139,275,271,124,124,185,191,204,206,306,284
"Ind1526",153,171,240,246,359,355,312,308,286,286,170,170,135,133,273,265,130,112,200,188,198,206,308,298
"Ind429",175,171,240,240,355,0,312,312,282,248,178,168,133,135,265,269,116,120,191,191,206,206,318,294
"Ind1807",159,175,254,248,355,355,308,308,278,272,174,170,141,133,261,263,118,124,191,191,206,206,282,292
"Ind485",153,175,242,240,339,355,312,312,326,276,178,164,141,137,281,267,118,116,191,191,198,200,280,290
"Ind507",153,165,254,242,355,355,312,308,266,278,166,176,135,135,267,269,120,120,191,188,200,214,294,282
"Ind1735",157,157,240,246,355,355,312,312,278,276,176,178,135,135,267,265,124,120,191,191,206,214,298,290
"Ind1906",157,157,256,240,355,339,308,312,278,288,178,176,139,143,263,271,120,124,191,188,206,206,300,282
"Ind1344",157,167,244,240,355,355,312,308,278,278,176,170,135,137,263,269,116,118,185,191,206,206,284,280
"Ind1242",167,177,246,242,355,355,312,312,278,298,170,170,135,147,263,275,118,0,191,191,210,208,294,300
"Ind20",165,157,240,246,355,355,308,308,278,278,172,168,135,135,265,267,124,120,191,200,206,206,308,284
"Ind891",159,173,242,242,355,363,312,312,272,248,176,170,141,135,267,271,124,120,191,191,198,198,292,282
"Ind1596",157,161,240,242,355,355,312,308,252,272,168,168,137,143,259,259,120,116,188,191,198,206,306,290
"Ind1860",161,157,242,248,355,355,312,308,278,0,178,176,135,137,275,259,130,118,188,191,190,238,294,292
"Ind154",165,157,242,242,359,355,312,312,300,278,176,168,135,137,275,267,116,124,191,188,206,204,284,282
"Ind1068",157,153,254,240,355,355,312,312,272,278,170,168,141,143,267,269,120,124,200,191,206,206,290,278
"Ind1545",165,161,242,246,355,363,304,312,248,258,170,168,141,147,267,267,116,124,191,191,206,206,290,292
"Ind49",151,171,242,238,355,355,308,312,276,286,170,174,135,135,263,0,118,120,191,191,206,206,284,290
"Ind226",165,165,242,254,355,355,312,308,292,288,164,170,135,133,259,0,124,124,191,188,206,206,318,290
"Ind885",177,153,244,246,355,355,308,308,278,272,170,170,135,141,263,265,120,124,191,191,204,206,280,294
"Ind1831",183,161,246,242,359,355,312,312,286,248,168,176,147,137,267,267,124,112,191,188,206,206,282,290
"Ind1183",151,157,240,240,359,355,308,312,292,278,182,166,141,141,269,267,124,116,191,194,206,206,284,294
"Ind162",165,173,238,278,355,363,312,312,288,288,172,166,137,143,259,275,124,126,188,191,206,200,282,288
"Ind165",157,157,248,240,359,359,312,312,272,276,164,176,135,135,265,265,120,120,191,191,210,206,286,284
"Ind1835",153,153,254,242,355,355,312,304,278,278,176,178,143,137,265,271,116,130,191,188,206,206,290,308
"Ind808",179,157,240,252,359,355,308,308,266,288,170,164,135,135,263,267,124,124,191,191,198,206,288,288
"Ind673",157,157,246,246,355,355,0,0,298,292,178,168,135,137,271,275,130,116,191,191,206,214,282,290
"Ind1306",175,163,242,242,355,355,312,312,272,272,174,168,143,143,265,263,118,116,200,191,206,206,300,282
"Ind1032",165,155,240,242,355,359,312,308,278,278,170,168,135,141,265,263,120,124,191,188,190,196,284,306
"Ind284",161,159,242,248,355,355,312,312,278,298,176,172,135,133,267,261,124,124,191,188,206,206,308,286
"Ind463",173,169,242,244,355,355,308,312,272,294,170,170,135,143,273,265,118,124,191,191,206,206,290,306
"Ind1072",159,155,238,242,339,355,308,308,272,252,170,168,135,135,273,267,120,112,191,188,206,198,294,294
"Ind905",157,157,240,240,339,355,312,312,278,248,172,176,137,139,275,271,120,112,191,191,206,214,308,308
"Ind55",153,165,254,242,355,355,312,304,248,252,170,184,137,137,267,263,116,120,188,191,214,214,286,278
"Ind1129",159,157,242,254,359,355,308,312,272,276,172,168,135,141,269,267,124,126,191,200,206,204,282,284
"Ind1147",151,165,240,278,359,355,308,312,288,268,178,178,135,137,263,267,120,118,188,188,206,206,308,290
"Ind1546",159,181,252,246,355,339,0,0,296,278,172,170,135,137,267,269,116,126,185,194,214,204,290,292
"Ind1308",175,163,240,242,355,355,312,312,278,0,166,168,143,143,265,263,124,116,200,191,210,206,300,282
"Ind1211",157,163,238,246,359,355,308,312,252,272,170,178,135,137,275,265,124,118,191,191,206,204,308,318
"Ind837",157,173,252,238,355,359,312,312,288,296,168,176,139,147,269,271,130,120,185,188,206,238,278,282
"Ind846",161,153,246,252,339,339,308,312,248,298,170,178,141,135,269,271,124,112,188,191,206,208,292,286
"Ind1146",165,157,246,250,355,355,308,312,278,276,174,172,137,135,303,281,130,116,200,191,206,198,282,318
"Ind205",171,175,246,242,359,355,308,312,272,248,176,176,139,135,267,267,118,120,188,191,206,206,282,318
"Ind67",171,175,240,242,355,359,308,312,298,290,172,178,143,135,265,263,120,116,191,188,198,190,288,294
"Ind1880",157,153,254,252,355,355,304,308,278,288,176,170,137,135,269,263,118,120,191,191,214,206,306,292
"Ind1026",167,171,242,246,355,339,312,312,278,286,170,178,137,143,259,259,130,112,191,191,210,206,306,282
"Ind1864",157,169,254,252,339,355,312,312,286,258,166,168,133,135,263,263,118,130,191,191,206,206,294,290
"Ind33",153,169,278,240,359,355,312,308,296,248,168,176,141,141,267,267,118,120,191,191,206,206,318,284
"Ind1771",157,155,242,246,339,355,312,312,252,272,174,170,139,135,257,267,116,124,191,188,206,206,282,318
"Ind1380",153,159,246,242,359,355,312,312,286,252,164,168,141,139,275,267,124,124,200,191,214,200,288,306
"Ind842",169,165,242,246,355,359,312,312,266,278,178,176,137,141,271,263,112,124,191,191,206,210,290,284
"Ind1974",157,173,242,254,355,359,312,308,278,258,174,170,135,135,259,265,120,124,188,191,206,210,284,294
"Ind693",0,0,240,238,359,359,312,308,278,272,166,168,133,135,271,267,124,124,191,191,190,198,282,300
"Ind887",155,157,242,242,359,355,312,312,278,278,176,176,135,137,269,275,118,124,191,191,198,198,288,278
"Ind1422",135,173,240,246,355,355,308,312,252,248,178,170,137,135,265,263,124,120,191,188,198,208,308,290
"Ind522",161,143,246,246,355,355,312,312,296,286,168,164,135,139,269,263,118,120,191,191,206,210,290,288
"Ind44",165,155,254,246,355,355,312,312,278,266,170,172,133,135,265,265,124,124,191,191,188,206,286,294
"Ind1985",157,157,240,254,355,359,312,312,278,276,170,178,133,135,263,269,124,120,194,191,214,208,288,306
"Ind1510",187,153,242,238,339,355,312,312,294,248,178,180,133,143,263,263,120,112,200,191,206,196,294,294
"Ind111",165,173,240,242,355,355,308,308,278,298,176,168,135,135,275,263,118,124,191,191,206,206,286,306
"Ind1172",157,159,242,252,355,355,312,312,272,292,168,168,141,147,265,267,126,120,191,191,206,206,320,306
"Ind1743",173,143,242,240,355,359,312,308,276,248,172,174,133,135,263,267,124,124,188,191,198,206,290,290
"Ind126",173,165,246,242,355,359,304,312,294,286,166,164,141,135,265,0,124,118,188,191,206,206,320,282
"Ind1702",161,171,238,240,355,355,308,312,272,278,176,172,135,135,259,267,120,124,191,188,212,206,300,288
"Ind1236",157,171,248,248,355,355,308,308,286,298,184,172,137,135,271,275,124,118,191,191,206,214,282,284
"Ind1212",165,157,242,242,339,355,308,312,278,278,172,178,135,135,267,275,126,112,191,191,204,198,294,286
"Ind1961",0,0,242,240,355,355,312,308,288,286,164,174,143,135,275,271,124,124,191,191,204,204,308,282
"Ind901",173,167,240,246,355,355,312,308,286,278,168,176,143,135,263,275,124,118,188,188,206,198,286,306
"Ind838",165,171,246,240,359,355,312,312,266,268,178,176,135,139,265,269,122,120,191,188,198,214,282,290
"Ind244",181,171,242,260,355,359,312,312,298,286,176,170,135,135,273,259,124,124,191,191,206,238,288,318
"Ind960",165,157,240,248,355,355,308,312,0,0,172,178,135,137,263,265,126,112,191,191,204,214,292,294
"Ind1811",161,143,264,242,355,359,308,312,278,298,170,174,135,135,259,271,120,124,191,191,190,206,292,284
"Ind1092",173,157,242,246,339,355,312,312,278,272,0,0,141,133,275,267,120,120,191,191,206,206,290,298
"Ind1379",157,173,242,250,355,355,312,312,0,0,164,178,137,135,271,269,116,130,191,191,198,198,282,318
"Ind1605",157,157,246,254,363,355,312,312,278,0,170,176,133,135,267,259,114,118,200,188,204,190,280,290
"Ind461",171,153,254,242,359,339,308,312,298,278,168,164,135,135,265,269,118,118,188,191,206,210,306,282
"Ind560",171,157,254,242,355,339,308,312,272,278,176,172,133,137,275,263,116,116,191,191,238,198,294,282
"Ind1748",165,157,242,242,359,359,308,308,278,248,176,172,135,139,263,269,128,112,191,191,206,206,294,290
