"Ind693",165,173,242,240,355,355,312,312,172,176,298,288,143,137,265,303,188,191,214,204,282,284
"Ind1571",157,171,240,240,355,355,312,312,172,172,272,288,133,137,269,259,191,191,206,198,282,304
"Ind1461",157,161,240,240,359,355,312,312,172,172,298,278,137,135,275,265,191,191,204,206,284,290
"Ind61",157,161,242,242,355,339,312,312,176,172,288,288,135,135,267,271,191,191,214,206,280,318
"Ind293",157,153,242,240,359,355,308,312,172,176,298,278,133,135,265,267,191,191,206,206,300,284
"Ind152",161,159,242,242,339,355,312,312,172,172,248,296,135,135,265,265,188,191,206,198,294,284
"Ind611",167,167,242,242,355,339,308,308,172,170,258,252,137,135,275,0,188,191,198,200,300,294
"Ind1508",165,167,238,254,339,355,308,312,172,174,272,272,137,141,269,269,191,188,198,206,292,290
"Ind1285",157,171,240,246,355,359,308,312,172,172,294,288,135,137,265,275,188,191,206,206,294,294
"Ind149",0,0,242,246,363,355,312,312,172,172,278,252,139,137,275,275,191,191,206,206,292,308
"Ind647",153,159,242,244,355,355,308,312,172,172,278,272,139,135,269,267,191,185,198,198,292,290
"Ind1609",183,0,246,248,355,355,312,308,172,176,296,266,143,133,267,267,191,200,198,238,294,294
"Ind409",157,169,242,246,359,355,312,308,172,172,272,298,137,143,267,269,191,188,206,198,318,284
"Ind1683",155,143,240,254,359,355,312,312,172,176,278,292,137,137,271,257,191,188,198,256,318,304
"Ind278",159,153,242,246,355,355,312,308,172,174,288,272,135,135,265,265,191,191,210,206,294,292
"Ind1297",157,169,240,242,355,339,312,308,172,172,298,276,137,137,267,265,188,191,206,206,290,290
"Ind263",157,155,242,242,359,359,308,312,172,172,288,288,135,135,271,269,191,188,208,206,278,286
"Ind1716",157,143,254,242,0,0,308,308,174,172,278,278,141,139,265,265,188,188,206,200,292,284
"Ind1889",153,171,242,242,355,355,312,308,174,172,252,290,137,135,267,263,191,185,196,206,292,290
"Ind103",165,157,248,242,355,355,312,308,172,174,278,248,135,141,275,267,191,191,206,198,284,288
"Ind1377",155,151,248,240,355,355,312,308,172,174,272,0,135,137,267,273,191,191,210,198,290,294
"Ind1053",177,169,242,242,355,359,312,308,172,172,266,292,133,137,267,267,191,188,204,206,290,284
"Ind773",157,169,242,254,355,359,308,312,172,172,272,272,135,143,267,275,185,188,206,198,280,318
"Ind1373",0,0,246,242,359,355,312,312,172,172,298,278,133,135,259,271,191,191,206,206,286,288
"Ind918",171,169,242,242,355,339,312,312,172,174,272,252,139,135,263,261,191,191,208,204,290,318
"Ind683",165,187,254,0,355,363,308,312,172,172,258,278,137,137,263,263,188,194,206,206,294,290
"Ind928",173,157,242,242,359,359,308,312,170,172,304,276,141,135,275,261,188,191,190,206,282,286
"Ind452",153,159,238,240,339,363,312,308,174,172,268,272,135,135,267,267,191,191,198,206,298,294
"Ind1790",157,161,240,246,363,355,308,312,172,172,266,266,135,143,267,269,191,191,214,206,318,290
"Ind171",165,173,240,242,355,355,312,308,172,176,288,278,135,143,267,265,191,191,206,214,282,292
"Ind486",169,171,242,242,359,363,312,312,172,176,292,306,139,143,267,267,191,188,204,206,278,286
"Ind1122",157,165,248,240,359,355,312,312,176,174,266,272,141,141,267,269,188,191,206,198,294,286
"Ind1166",169,155,254,242,339,339,312,308,170,172,252,278,135,141,275,299,191,188,214,210,286,288
"Ind1084",157,157,240,254,359,359,312,312,172,172,272,272,137,135,269,267,188,191,196,210,282,292
"Ind1021",183,159,240,250,355,359,312,312,172,172,252,272,141,135,263,259,191,188,206,206,294,282
"Ind1512",153,153,242,256,355,355,312,308,172,172,278,290,141,135,257,263,191,191,208,198,284,292
"Ind88",157,159,254,246,359,355,308,308,176,172,298,298,135,143,267,265,191,188,204,206,286,294
"Ind1198",161,181,238,242,355,355,308,312,172,172,248,258,137,135,263,263,191,188,206,206,288,290
"Ind777",153,155,256,242,355,363,312,312,172,172,248,286,139,137,269,271,188,191,200,206,284,292
"Ind1962",153,157,252,246,355,363,308,312,172,172,296,272,135,135,267,259,188,200,204,214,282,308
"Ind1818",157,143,252,240,359,359,308,312,172,176,288,0,137,135,269,271,191,191,190,208,292,294
"Ind1263",157,159,240,0,359,359,308,312,172,170,292,278,133,137,273,265,188,191,190,198,294,294
"Ind953",153,181,264,242,359,355,312,308,172,172,286,0,135,135,271,271,191,191,210,198,294,288
"Ind1752",157,157,250,240,359,359,308,312,172,172,272,0,137,143,267,261,191,188,198,198,298,282
"Ind504",181,167,252,248,355,355,312,312,176,172,278,276,135,135,267,265,191,191,206,206,294,306
"Ind183",181,165,242,248,363,339,312,308,172,170,266,278,135,137,267,281,191,191,198,214,300,290
"Ind782",173,167,240,242,359,355,308,308,172,172,276,286,135,133,271,265,191,191,206,206,280,282
"Ind512",161,157,240,242,355,355,312,312,172,172,268,300,135,143,271,275,185,188,206,206,286,284
"Ind150",159,171,260,254,359,359,308,312,172,172,278,252,135,133,265,269,191,191,206,206,284,284
"Ind475",167,0,246,240,359,355,312,312,176,172,278,278,135,143,267,265,191,191,198,210,284,294
"Ind1137",155,177,240,246,359,339,312,312,172,172,266,268,133,135,259,275,191,185,206,206,282,290
"Ind1602",157,165,254,246,355,339,308,312,172,172,272,272,135,137,271,269,191,191,206,212,306,284
"Ind1567",173,153,242,240,355,355,312,312,172,172,276,272,135,135,267,271,191,191,200,238,284,292
"Ind1858",157,159,252,242,355,355,312,312,172,176,0,0,137,135,271,259,191,191,198,198,294,318
"Ind681",159,169,242,242,339,355,312,308,172,176,268,248,143,135,269,265,188,191,206,206,318,294
"Ind308",165,161,246,246,355,359,312,312,172,172,272,288,143,135,271,271,191,191,204,206,290,286
"Ind211",165,159,248,242,359,359,312,312,170,174,286,272,135,135,263,275,185,191,206,204,290,292
"Ind951",157,157,240,246,355,355,308,308,172,172,278,296,135,137,275,271,191,191,214,198,298,292
"Ind1240",157,153,240,240,355,359,304,312,174,172,252,278,135,135,271,263,191,191,206,206,290,286
"Ind1726",163,159,242,240,355,355,308,312,170,172,248,278,135,135,261,267,191,191,206,206,294,308
"Ind1832",157,159,242,254,363,359,312,312,172,184,272,286,137,141,259,267,191,191,214,206,290,282
"Ind1408",157,165,240,240,355,339,308,312,174,172,258,248,135,143,259,265,191,191,210,206,290,294
"Ind1995",173,163,240,240,339,359,308,312,172,172,278,272,135,143,263,259,191,200,198,206,294,282
"Ind1950",157,175,246,246,355,355,308,312,172,172,278,290,135,137,269,267,191,191,238,208,292,290
"Ind1059",159,173,254,254,359,355,308,312,172,172,278,278,135,133,265,265,191,191,206,204,290,298
"Ind1516",169,153,242,238,363,355,308,312,172,168,272,278,141,143,271,267,191,191,198,206,290,282
"Ind854",187,169,254,240,355,355,308,308,172,172,248,248,135,141,267,265,191,191,206,200,288,290
"Ind1196",171,157,244,254,355,355,312,312,172,172,288,278,135,137,263,267,191,191,204,206,280,278
"Ind339",177,157,242,246,339,355,312,308,172,172,266,278,139,135,267,303,188,200,208,206,282,290
"Ind1717",173,181,240,248,355,359,312,312,172,174,272,278,141,137,265,265,188,191,206,210,290,318
"Ind230",169,161,240,262,363,355,308,312,172,172,298,254,137,135,263,271,188,191,198,198,286,292
"Ind1419",157,143,242,242,359,355,312,308,172,176,294,268,143,135,265,275,191,191,190,214,282,294
"Ind1269",157,165,246,242,355,355,312,312,172,172,298,296,143,135,267,265,191,188,198,204,318,290
"Ind1686",153,151,240,254,359,355,312,312,174,174,278,272,143,135,259,263,191,191,206,206,298,290
"Ind178",167,171,240,242,355,355,0,0,172,176,266,288,137,135,269,259,191,191,200,206,286,294
"Ind64",173,159,248,250,355,359,308,312,172,170,288,252,137,137,267,271,185,191,198,200,294,318
"Ind1948",171,0,246,246,339,363,312,308,172,174,252,252,137,139,265,267,191,191,214,210,294,292
"Ind264",167,169,242,242,339,339,312,308,172,172,248,296,137,135,269,265,191,188,206,212,294,282
"Ind1120",171,157,246,254,359,355,308,308,172,172,252,278,137,135,271,271,191,188,204,204,284,290
"Ind1762",157,171,242,246,359,363,312,312,174,172,258,292,135,135,275,267,188,191,206,210,280,286
"Ind938",167,165,242,240,355,355,308,308,172,172,276,278,135,139,271,265,191,191,190,206,282,300
"Ind798",157,0,240,240,355,355,312,308,174,172,266,278,135,137,265,265,188,191,208,204,282,306
"Ind187",171,155,242,242,359,355,308,312,172,172,298,268,141,137,261,275,191,191,198,198,280,292
"Ind1667",159,173,252,248,355,363,308,312,172,172,0,0,133,135,263,267,188,191,214,238,318,300
"Ind1290",159,165,254,242,355,355,308,308,172,176,296,288,107,135,265,267,188,191,198,206,294,298
"Ind1870",155,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,206,214,318,280
"Ind763",159,169,242,240,355,339,312,308,172,174,272,278,135,143,263,263,191,191,198,206,292,294
"Ind1527",157,159,264,242,355,363,312,312,172,172,252,272,135,135,263,259,185,188,208,198,294,282
"Ind1740",153,157,240,242,355,355,308,312,172,172,278,272,135,143,267,265,191,191,206,210,282,284
"Ind1739",153,173,238,254,355,339,312,312,172,172,266,248,135,135,267,267,191,191,208,200,294,292
"Ind1199",161,181,238,242,359,355,308,312,172,172,278,258,143,135,263,263,191,188,206,206,294,290
"Ind607",145,163,242,242,355,359,312,312,172,172,286,252,135,135,263,263,191,191,206,256,294,290
"Ind1185",157,157,242,240,355,355,312,312,172,172,278,278,141,137,273,271,185,191,204,210,284,290
"Ind1938",175,171,254,242,355,355,312,308,172,172,292,258,143,135,265,267,191,191,204,206,286,292
"Ind912",153,171,242,242,359,355,312,312,172,172,278,268,141,143,267,267,191,191,198,214,292,282
"Ind925",157,157,242,242,355,339,308,308,174,172,268,278,133,135,269,275,194,191,214,206,304,306
"Ind32",157,153,242,240,355,355,304,312,172,172,272,268,135,137,267,267,191,191,206,206,290,318
"Ind621",165,153,242,254,355,359,312,308,172,172,290,258,137,135,275,271,191,191,206,198,290,284
"Ind1502",157,171,242,242,339,339,312,312,174,172,276,294,135,133,271,275,188,191,212,206,290,288
"Ind1620",171,155,246,240,355,355,308,312,176,172,296,248,137,147,267,269,185,188,206,206,282,286
"Ind1411",151,159,242,242,355,355,308,312,174,170,298,276,135,137,265,265,191,191,206,214,284,282
"Ind771",169,185,240,238,339,355,308,308,172,172,292,248,137,135,271,275,191,191,206,210,282,288
"Ind541",155,0,254,254,363,363,312,312,172,172,266,298,135,135,259,263,191,191,206,206,318,286
"Ind1696",157,179,246,242,355,355,312,312,174,172,272,272,135,137,271,267,191,188,204,206,286,278
"Ind154",159,157,242,238,355,359,312,308,172,176,278,278,139,141,265,265,191,191,206,198,282,286
"Ind1093",153,169,242,246,359,355,308,308,172,172,288,274,137,141,271,265,191,191,210,198,292,284
"Ind983",157,173,242,240,355,355,308,312,172,174,278,252,143,137,259,269,191,191,210,206,304,294
"Ind1682",153,143,240,254,359,355,312,312,172,176,278,292,135,137,269,257,191,188,198,256,294,304
"Ind1159",137,153,254,238,359,363,308,312,176,172,266,250,135,133,265,269,191,188,206,206,294,284
"Ind1884",171,153,248,240,355,355,308,312,172,172,298,296,141,135,267,267,191,191,206,198,284,308
"Ind835",151,171,238,262,359,359,308,308,172,172,288,278,135,135,275,269,191,191,206,206,294,286
"Ind68",159,173,242,256,339,355,308,312,172,172,248,268,133,135,275,267,191,191,206,206,294,300
"Ind367",153,157,246,238,355,339,312,308,176,172,298,278,135,141,265,267,191,188,210,206,282,282
"Ind1823",173,159,242,254,359,355,312,308,172,172,268,272,135,141,263,265,191,191,212,206,290,282
"Ind477",143,153,242,242,355,355,308,312,172,172,268,286,135,135,265,259,191,191,214,206,292,282
"Ind861",167,157,242,240,339,355,312,312,172,170,266,268,137,137,263,265,191,185,206,214,298,292
"Ind245",161,159,242,240,359,355,312,312,172,172,258,292,143,143,265,267,200,191,238,210,286,286
"Ind877",187,153,278,242,355,355,308,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"Ind1345",165,173,240,248,339,359,308,308,184,172,278,286,135,133,271,267,191,191,206,198,306,282
"Ind401",157,153,246,240,359,355,312,308,172,172,272,286,135,135,267,265,188,191,198,206,284,282
"Ind1542",165,157,240,242,359,339,312,312,172,172,268,278,137,143,259,269,191,188,212,210,294,292
"Ind1718",157,169,246,246,359,363,312,312,170,174,278,272,137,143,267,269,191,188,198,214,290,290
"Ind1150",153,173,242,240,355,355,312,312,174,172,278,278,135,133,263,265,191,191,206,198,294,294
"Ind1056",157,165,250,254,359,355,312,312,172,172,272,278,135,135,267,269,191,194,206,200,298,290
"Ind394",157,153,254,240,355,359,304,312,172,174,278,278,137,141,265,267,191,191,198,206,290,288
"Ind1532",157,157,242,254,359,339,312,308,174,172,278,286,135,143,271,263,191,191,214,206,282,294
"Ind1433",157,157,254,240,363,355,312,308,172,172,272,272,135,135,263,275,191,191,206,210,292,290
"Ind27",169,167,242,246,355,355,312,312,174,172,278,278,135,135,267,269,191,191,204,206,292,318
"Ind28",169,187,242,240,355,355,308,308,174,172,0,0,139,137,265,259,191,188,204,206,294,308
"Ind1573",173,175,240,240,355,355,312,308,172,172,288,296,141,135,265,259,191,191,198,206,294,298
"Ind1906",177,165,242,242,355,355,308,0,172,172,272,286,141,137,267,269,191,191,206,214,300,290
"Ind238",169,153,242,242,355,355,312,312,172,172,298,272,141,137,259,271,191,191,208,214,294,304
"Ind731",167,153,238,240,359,355,308,312,170,172,272,286,137,135,269,271,191,188,198,210,292,320
"Ind1252",167,165,250,240,355,355,308,304,172,170,248,298,135,135,269,267,197,191,190,206,318,308
"Ind1108",163,177,242,242,355,355,308,312,172,176,0,0,133,143,259,259,191,191,200,198,284,300
"Ind1100",157,183,264,242,355,355,312,308,172,172,272,292,135,137,269,265,191,191,206,206,294,278
"Ind1374",169,157,242,250,355,355,312,312,172,172,294,252,137,139,269,267,200,191,198,198,282,292
"Ind538",153,167,0,0,363,355,312,312,172,172,248,286,135,141,265,267,194,188,206,206,284,318
"Ind1867",167,171,250,242,359,339,308,312,174,172,266,296,135,139,265,267,191,191,210,210,294,318
"Ind1658",157,157,240,246,355,359,308,308,176,172,248,278,135,133,269,263,191,191,214,206,284,290
"Ind874",151,175,242,248,355,355,308,312,174,172,0,0,137,137,263,267,191,191,198,204,288,294
"Ind1146",173,173,248,242,355,339,308,308,172,176,248,266,143,139,267,271,191,191,200,198,292,280
"Ind751",171,157,246,242,339,359,312,308,172,174,248,266,135,135,269,267,191,191,206,210,282,294
"Ind104",157,157,254,246,359,363,312,308,172,172,288,294,137,137,269,275,191,191,206,198,282,288
"Ind984",155,157,242,242,355,355,304,312,172,172,278,288,137,147,267,257,188,188,198,206,308,282
"Ind249",157,153,240,242,355,355,312,312,172,172,292,278,141,143,267,271,191,191,206,238,292,284
"Ind536",177,157,238,240,359,355,308,312,172,172,278,248,137,137,257,271,191,191,200,214,318,290
"Ind1",171,159,242,240,339,359,308,312,174,176,252,278,135,135,259,275,191,191,200,198,280,292
"Ind1750",167,181,242,242,355,355,312,308,176,176,290,248,137,141,267,267,200,188,198,206,288,318
"Ind893",163,157,242,240,339,359,312,312,172,172,252,298,137,143,265,265,188,191,206,198,290,286
"Ind1232",175,161,246,242,355,339,308,312,172,176,248,298,135,137,265,263,191,191,206,206,294,284
"Ind186",161,175,254,240,355,359,308,308,172,172,278,272,135,143,267,267,191,191,206,204,286,294
"Ind676",157,153,240,242,355,339,308,312,170,172,298,292,135,135,269,263,185,191,200,198,292,290
"Ind697",181,165,254,240,363,355,312,308,174,172,266,292,137,137,269,271,185,191,206,190,290,282
"Ind1128",165,171,246,242,355,355,312,312,172,172,292,278,139,137,267,267,191,188,208,204,286,288
"Ind128",159,169,242,242,355,355,308,312,172,172,268,286,137,135,265,267,188,191,206,190,282,294
"Ind1861",157,157,246,242,339,355,308,308,172,172,268,286,135,137,267,267,191,191,206,256,318,294
"Ind1970",153,171,240,262,359,355,312,308,172,184,258,250,143,133,303,259,191,191,210,204,290,292
"Ind575",153,171,248,254,359,355,312,308,170,172,278,278,137,135,303,269,191,191,206,198,282,294
"Ind1953",157,153,242,248,355,355,308,312,172,174,296,290,135,143,271,267,191,191,206,196,294,292
"Ind711",169,153,248,254,359,359,308,312,172,172,278,266,135,133,265,275,188,191,238,206,318,292
"Ind346",173,157,242,254,355,355,312,312,172,172,266,278,135,135,259,267,191,191,212,198,294,290
"Ind1662",173,175,240,248,355,359,312,312,170,172,310,298,135,137,271,267,188,191,206,206,282,280
"Ind578",177,153,248,242,355,355,308,312,172,172,248,288,135,135,269,271,191,191,206,210,292,282
"Ind1360",169,173,246,242,355,355,312,308,172,174,248,298,135,137,269,273,191,191,204,206,292,286
"Ind559",159,173,242,242,359,363,308,312,176,172,298,278,137,137,267,265,191,200,238,206,280,282
"Ind1616",155,171,254,240,355,339,312,312,172,172,248,288,133,135,271,265,200,191,206,190,292,300
"Ind45",157,173,242,246,355,355,312,308,172,172,252,248,135,137,275,271,191,191,238,196,306,298
"Ind1796",161,153,242,254,359,355,312,312,172,172,294,272,137,135,303,269,191,191,206,206,290,294
"Ind1026",169,157,246,242,363,355,308,312,172,172,298,276,137,137,269,269,191,191,206,206,290,294
"Ind1405",157,173,238,246,355,339,308,308,172,172,272,296,137,143,275,267,191,191,206,206,304,300
"Ind1871",143,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,198,214,318,280
"Ind898",171,169,242,242,355,355,312,308,172,172,252,294,137,137,275,265,188,191,198,206,282,290
"Ind439",157,181,242,240,359,359,308,312,184,172,276,278,135,141,263,265,191,191,206,206,290,306
"Ind54",183,159,240,248,355,339,312,308,176,172,278,298,135,141,273,263,191,194,198,198,292,290
"Ind1222",159,159,240,242,355,355,312,308,172,172,296,268,135,139,275,259,200,191,198,206,288,284
"Ind1202",159,165,242,242,339,359,308,308,174,172,278,278,143,137,267,269,191,191,198,206,304,282
"Ind262",157,173,240,240,355,355,308,312,172,172,306,272,135,139,259,265,197,191,200,206,282,294
"Ind1490",157,157,242,240,355,363,312,312,176,174,272,278,137,135,263,265,188,191,206,214,300,290
"Ind1581",155,157,242,240,339,355,312,308,172,172,272,288,137,133,271,267,191,191,200,204,318,290
"Ind556",173,153,242,238,355,363,312,312,172,172,248,278,143,137,265,261,200,191,206,208,300,282
"Ind794",157,0,240,246,355,355,308,312,172,172,266,298,135,133,261,259,191,191,206,206,296,286
"Ind1642",157,177,264,250,355,359,312,312,172,172,252,272,139,137,275,265,191,191,198,206,284,300
"Ind1986",159,0,246,242,359,355,312,312,176,174,252,288,135,135,265,299,191,191,190,206,294,292
"Ind511",161,157,242,242,355,355,312,312,172,172,268,300,135,143,269,275,185,188,206,206,308,284
"Ind1852",157,169,238,250,359,339,308,0,172,170,278,268,135,143,267,261,191,191,206,206,318,284
"Ind708",161,0,254,242,355,355,308,312,174,172,266,266,135,135,257,257,191,188,206,190,282,294
"Ind830",169,173,254,246,339,339,312,312,170,172,278,272,141,135,269,271,191,194,206,206,282,282
"Ind374",171,159,242,242,355,355,312,312,172,174,278,268,0,0,263,267,188,191,200,204,288,290
"Ind756",157,165,240,242,355,355,308,312,172,172,298,272,135,147,275,267,188,188,198,206,294,318
"Ind582",165,165,242,248,355,355,304,312,172,172,292,272,139,135,263,275,191,191,198,206,294,294
"Ind1663",177,157,246,238,363,355,308,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"Ind823",173,171,246,242,359,359,308,312,172,172,272,258,135,137,257,271,191,188,198,208,292,300
"Ind901",165,173,248,246,355,363,308,312,172,172,298,298,143,137,267,263,188,191,208,204,288,294
"Ind125",165,171,238,240,339,355,304,312,172,172,272,278,137,133,275,259,191,191,238,198,294,292
"Ind878",187,153,278,242,355,355,308,312,172,172,288,268,137,135,269,265,191,188,206,210,282,284
"Ind1300",161,165,238,242,339,355,308,308,170,172,278,276,137,137,265,275,191,191,198,198,278,288
"Ind1989",157,157,242,246,355,355,308,0,172,172,278,272,135,139,267,265,188,188,206,206,290,284
"Ind193",153,159,240,246,355,359,308,312,172,172,252,266,141,135,269,263,191,188,206,198,290,308
"Ind770",165,159,242,240,355,355,312,312,170,170,272,278,135,135,265,271,191,191,206,210,294,284
"Ind920",169,157,240,240,359,355,312,312,172,172,252,278,135,137,267,267,188,200,198,198,286,294
"Ind1003",157,169,240,248,363,355,312,312,176,176,266,274,143,135,265,265,191,191,206,206,290,284
"Ind1569",165,169,240,254,359,355,308,312,172,172,248,278,135,135,265,257,191,191,206,198,294,300
"Ind1706",153,159,246,242,339,355,312,312,172,172,304,272,141,143,263,275,200,191,214,198,318,318
"Ind829",171,153,252,242,355,359,308,312,172,172,306,278,133,135,265,267,191,188,206,198,288,286
"Ind69",153,157,246,238,359,355,308,312,172,176,298,278,139,139,275,267,191,191,238,198,306,288
"Ind1286",173,157,256,246,363,355,312,308,172,172,276,298,133,143,275,267,188,191,206,206,294,298
"Ind422",175,179,242,246,355,355,312,312,172,174,272,268,133,135,299,267,191,191,206,0,318,282
"Ind1634",167,0,240,242,359,355,312,308,172,172,0,0,137,143,303,267,188,191,198,208,286,286
"Ind895",171,171,246,246,359,359,308,312,174,172,292,278,135,137,271,267,191,191,204,206,286,294
"Ind306",173,157,242,242,359,363,312,312,172,176,278,258,135,135,263,271,191,191,238,206,290,306
"Ind749",157,161,254,242,355,359,312,304,172,174,278,278,135,143,271,265,191,191,214,190,308,294
"Ind628",171,153,242,240,339,355,308,312,172,172,272,278,137,141,267,263,188,188,196,204,290,318
"Ind752",161,157,242,246,359,359,304,308,172,174,248,292,0,0,269,267,191,191,208,198,280,306
"Ind1700",165,157,240,242,355,339,312,312,172,176,288,292,135,143,275,269,191,191,198,212,300,292
"Ind136",159,169,254,254,355,355,308,312,174,172,252,272,137,135,267,257,191,191,190,210,306,306
"Ind55",183,159,240,248,339,339,312,308,176,172,278,298,135,141,273,263,191,194,208,198,284,294
"Ind549",143,171,250,242,355,355,312,308,172,170,288,268,135,135,267,265,191,191,206,198,278,304
"Ind569",159,173,254,246,355,359,312,312,176,172,292,248,141,141,271,275,191,191,212,204,298,288
"Ind95",175,157,242,240,355,339,304,308,172,170,248,0,135,143,267,275,191,188,198,206,280,298
"Ind1721",161,157,246,246,355,355,312,312,172,176,278,272,141,135,267,267,191,191,206,206,294,300
"Ind1382",173,157,242,246,355,355,304,312,172,172,252,0,137,137,267,269,191,188,198,214,300,282
"Ind1296",157,173,254,242,355,355,312,312,172,174,278,294,143,147,267,261,191,188,206,206,284,292
"Ind124",173,157,242,246,359,355,312,308,172,172,258,292,141,143,267,269,191,200,200,198,286,292
"Ind403",165,165,242,246,355,339,308,312,172,172,278,276,143,135,263,269,191,191,200,206,320,284
"Ind1358",169,159,242,242,355,363,312,312,176,172,0,0,137,135,267,269,191,191,214,206,292,300
"Ind418",167,171,254,254,355,339,312,308,172,172,298,288,135,135,303,267,185,191,210,198,294,298
"Ind722",173,177,240,246,339,355,312,312,172,172,278,288,137,143,259,263,191,191,198,206,288,300
"Ind135",157,165,242,242,355,355,312,308,172,172,252,278,135,141,259,267,200,191,206,198,294,290
"Ind455",161,169,246,246,363,359,308,312,172,172,282,0,135,137,261,267,191,191,198,206,290,308
"Ind268",163,157,242,248,339,359,312,312,172,172,294,278,135,135,265,275,191,191,206,214,292,288
"Ind376",157,167,242,254,355,355,312,308,172,172,288,328,137,137,267,265,191,191,206,198,308,282
"Ind1675",165,153,242,278,355,355,312,308,172,172,266,278,141,135,303,265,188,191,206,206,282,308
"Ind1748",175,173,240,254,355,355,312,308,174,172,278,272,135,135,275,275,191,191,206,206,290,298
"Ind1393",173,157,262,278,355,355,312,312,172,172,278,276,139,135,259,265,188,191,214,206,282,300
