"Ind912",143,169,252,242,355,355,312,308,266,276,170,170,135,133,267,269,126,120,188,188,210,198,290,290
"Ind1532",161,169,242,240,359,339,308,312,252,272,170,168,137,135,271,271,116,112,191,191,210,204,282,278
"Ind159",165,173,242,254,359,355,312,312,278,248,172,168,135,147,271,267,124,124,191,188,196,204,300,290
"Ind1083",157,157,246,248,359,355,312,312,286,252,174,170,135,135,271,267,118,130,191,194,200,214,290,290
"Ind105",157,177,240,240,355,339,312,312,276,278,172,170,135,143,269,267,124,124,191,191,206,208,292,284
"Ind673",183,153,238,246,355,339,308,312,288,266,170,176,143,135,267,259,118,116,191,191,214,210,292,290
"Ind886",157,173,240,240,363,339,308,308,278,266,180,170,135,147,265,265,116,124,191,194,198,206,308,290
"Ind1437",159,157,240,278,339,355,312,308,272,258,170,176,137,135,267,267,120,124,191,191,206,198,292,282
"Ind222",159,161,240,264,355,339,312,312,268,298,168,168,141,139,259,275,118,124,191,191,204,198,284,292
"Ind1899",171,173,248,240,355,355,312,312,278,290,170,164,137,135,259,267,116,120,200,191,206,206,292,284
"Ind1993",153,163,246,242,363,355,312,312,276,306,176,168,135,135,267,265,112,120,191,191,198,198,306,284
"Ind1786",169,171,242,240,339,339,312,312,274,248,174,164,137,135,265,275,120,116,188,191,206,198,294,286
"Ind1735",157,165,254,254,355,355,312,308,272,0,170,170,143,137,263,267,124,124,191,191,206,198,318,294
"Ind630",157,161,242,240,363,359,312,312,278,298,168,174,137,135,275,269,118,116,191,200,206,198,284,292
"Ind379",171,157,242,246,355,359,312,312,248,272,178,170,137,135,259,263,120,118,191,191,206,204,290,292
"Ind1957",175,153,242,246,355,355,312,312,278,278,178,172,135,135,269,271,112,120,191,191,200,198,294,290
"Ind876",157,161,240,242,339,355,308,312,278,272,172,170,137,143,267,275,130,120,191,191,198,198,298,298
"Ind1613",159,157,246,242,355,359,312,312,278,278,168,178,137,147,259,265,124,120,191,188,206,210,302,282
"Ind37",187,165,248,254,355,355,312,312,278,278,174,166,135,133,275,265,124,120,191,191,206,206,298,300
"Ind1823",157,157,242,246,355,355,308,308,268,272,172,172,137,143,267,263,124,124,188,191,204,214,282,294
"Ind1840",157,165,246,240,355,355,312,312,248,266,172,178,135,137,267,259,118,130,188,191,214,206,300,292
"Ind390",157,163,248,240,355,355,312,312,292,248,170,170,143,135,263,265,116,112,191,191,210,214,300,278
"Ind1785",169,171,242,240,339,339,312,312,274,292,172,164,137,135,271,275,120,116,188,191,206,198,288,286
"Ind1802",167,169,250,242,359,359,308,308,296,276,172,170,133,137,265,271,120,118,188,191,198,198,318,288
"Ind597",181,165,246,242,359,355,308,312,278,278,168,178,139,143,269,259,120,120,188,188,198,206,290,284
"Ind1193",161,157,238,242,355,355,308,312,278,272,170,168,135,135,275,267,126,120,191,191,198,198,300,282
"Ind300",157,161,240,248,359,339,312,312,292,248,176,164,135,135,259,267,120,124,188,191,198,204,294,286
"Ind1998",161,157,240,242,359,355,312,308,286,276,168,176,135,135,263,263,120,124,191,185,198,198,284,294
"Ind1123",171,159,246,240,355,355,312,312,292,248,166,174,147,137,271,271,112,120,188,191,210,198,290,288
"Ind395",169,155,240,240,359,359,308,308,268,272,176,170,139,141,265,269,130,124,191,191,190,206,290,308
"Ind691",165,157,252,240,359,355,308,312,298,272,178,170,143,137,263,263,120,120,191,188,204,206,288,282
"Ind287",157,157,248,244,355,355,312,312,296,278,170,170,137,135,269,265,124,112,191,191,198,210,294,288
"Ind442",175,153,240,242,355,355,308,312,276,252,168,168,137,137,257,265,124,124,200,188,206,214,290,284
"Ind616",159,157,242,242,355,355,312,308,272,278,176,176,135,143,273,265,112,126,185,191,200,214,286,300
"Ind1305",177,157,246,240,355,355,312,308,248,278,180,178,135,139,271,267,120,120,191,191,206,206,282,294
"Ind1625",161,161,242,240,355,359,312,312,270,272,168,166,141,137,275,263,124,124,191,188,204,190,282,278
"Ind1388",157,157,0,0,0,0,308,312,286,272,168,174,135,137,271,257,122,116,191,188,210,198,294,290
"Ind1886",177,157,240,278,363,339,312,308,252,292,168,172,143,135,267,275,124,120,191,188,198,206,280,278
"Ind895",153,153,246,240,339,355,308,312,278,268,178,176,143,147,265,263,120,120,191,188,198,206,282,292
"Ind1822",163,175,250,240,355,359,312,312,278,248,170,166,137,137,271,263,120,124,188,200,206,204,286,298
"Ind642",173,161,254,240,339,355,308,308,248,278,176,176,135,135,269,271,120,116,191,191,210,206,284,308
"Ind1483",163,177,242,254,355,359,312,312,276,278,170,176,135,135,259,0,118,118,191,191,206,208,290,278
"Ind1796",159,169,240,240,355,359,308,308,278,268,170,174,133,143,267,275,112,118,191,191,214,198,298,308
"Ind218",157,169,246,240,339,355,308,312,270,294,170,172,135,135,269,263,118,112,200,191,206,198,286,282
"Ind1603",173,153,240,246,355,359,312,308,278,272,166,176,135,135,263,267,116,130,194,191,198,198,318,288
"Ind1054",157,165,252,242,359,355,312,308,278,266,176,172,135,135,267,265,124,120,191,191,204,198,304,306
"Ind1828",157,163,246,242,355,359,308,312,248,278,168,170,135,135,259,267,124,112,191,188,210,198,288,294
"Ind1330",173,0,242,242,355,355,312,312,248,278,170,170,147,135,273,269,118,124,191,191,206,206,290,308
"Ind493",173,165,246,246,355,339,308,308,278,252,178,178,135,141,267,259,116,120,191,191,206,206,284,294
"Ind719",155,161,240,246,359,359,308,312,288,278,168,170,143,135,267,275,124,124,191,200,206,206,280,290
"Ind1534",157,153,242,246,339,339,312,308,272,272,168,178,133,139,269,259,120,124,191,191,206,206,284,290
"Ind1107",165,157,264,240,359,355,312,312,248,278,182,176,135,143,269,267,124,120,191,191,198,206,292,280
"Ind1888",163,155,240,250,363,355,308,308,294,248,172,172,135,137,265,271,126,116,191,191,210,206,282,318
"Ind1346",167,143,254,242,363,359,308,312,278,266,172,164,137,137,259,263,120,120,191,188,204,198,280,292
"Ind1933",167,153,278,240,355,355,312,308,278,272,172,178,135,141,269,265,124,120,191,188,206,206,294,292
"Ind1508",167,153,240,246,359,355,312,312,296,296,164,172,137,141,271,275,124,124,191,191,196,212,286,284
"Ind472",167,0,246,242,355,363,312,308,276,0,174,0,135,141,263,271,120,118,188,188,206,204,284,298
"Ind593",161,153,242,242,355,359,308,312,278,268,168,172,135,135,275,267,112,120,200,191,210,206,280,284
"Ind1599",157,153,242,240,359,359,308,308,266,248,168,172,137,143,275,269,120,124,194,191,206,238,290,292
"Ind208",171,153,246,240,359,355,308,308,278,272,174,174,137,139,267,265,124,120,191,185,212,206,282,290
"Ind469",163,157,240,246,355,355,312,312,278,272,168,168,143,137,259,263,122,124,191,188,190,206,282,292
"Ind539",171,157,242,278,355,355,308,312,278,296,164,168,133,135,269,0,124,120,188,191,196,206,308,278
"Ind669",157,187,240,250,355,355,312,308,326,248,176,170,141,135,263,265,118,124,191,191,206,214,304,318
"Ind251",161,153,242,240,355,355,312,312,286,298,174,178,137,137,271,269,120,116,191,191,206,206,318,284
"Ind1619",187,157,242,242,355,339,312,312,0,0,170,176,137,139,267,271,116,124,185,191,198,210,306,290
"Ind738",169,173,248,242,339,355,308,308,268,252,174,164,141,143,275,263,130,126,188,185,206,206,286,290
"Ind531",155,157,242,240,355,359,312,308,272,276,164,172,137,137,269,281,126,120,191,191,206,196,286,282
"Ind409",167,167,246,240,355,355,308,308,266,278,170,168,141,137,267,267,126,126,200,185,204,210,306,282
"Ind1768",187,157,240,246,355,355,312,312,272,272,164,174,137,133,265,267,124,118,200,191,206,210,282,284
"Ind1953",157,151,238,242,355,355,308,312,248,248,178,168,143,137,271,263,124,124,0,0,200,210,318,318
"Ind15",177,165,242,240,355,359,312,308,268,292,178,170,135,139,269,267,116,116,185,200,206,210,292,290
"Ind1753",137,153,248,240,363,359,312,308,286,248,170,164,137,135,267,303,120,116,191,191,198,214,318,306
"Ind1501",173,159,278,246,339,339,312,312,0,0,170,170,137,135,267,273,120,126,191,191,208,206,288,294
"Ind1271",157,153,242,242,339,355,312,312,276,278,170,176,141,141,277,257,124,120,200,191,238,206,294,284
"Ind1167",143,173,254,246,355,359,308,308,306,272,170,166,141,133,303,263,118,124,191,188,204,198,284,282
"Ind61",157,153,246,242,359,355,308,312,290,272,170,170,137,135,275,259,124,120,191,191,206,198,278,290
"Ind926",163,173,240,242,355,355,312,312,272,276,178,170,137,143,265,263,120,112,191,191,214,206,282,294
"Ind1165",143,169,240,240,355,355,312,308,258,248,172,170,135,141,271,265,124,116,191,191,206,206,294,290
"Ind1137",153,157,242,242,359,355,312,308,278,276,170,176,141,135,271,275,116,124,191,188,206,204,294,308
"Ind1273",157,175,242,242,359,339,312,312,278,252,176,176,135,137,263,267,124,120,191,200,206,214,294,282
"Ind1913",173,165,240,240,355,355,312,312,248,288,176,172,147,141,265,259,120,124,191,191,206,198,280,290
"Ind1818",177,163,242,242,355,359,312,308,278,248,170,170,137,135,271,267,120,118,188,191,238,210,294,284
"Ind661",165,153,244,242,355,355,308,312,292,268,170,170,135,147,259,267,124,120,191,188,206,206,284,282
"Ind1761",157,153,246,246,339,355,312,308,266,286,172,168,137,135,265,271,124,124,191,185,206,198,298,294
"Ind1191",157,157,254,242,355,355,312,312,266,274,172,178,135,137,267,257,120,116,191,200,210,206,290,282
"Ind1893",157,153,240,238,359,359,308,312,294,290,168,174,135,137,267,267,120,124,191,191,204,206,286,288
"Ind956",163,159,246,240,355,359,312,308,248,268,176,178,143,135,261,267,118,118,191,191,200,206,284,282
"Ind135",153,183,242,240,355,359,308,312,272,278,176,178,133,133,267,271,112,118,191,200,214,206,284,296
"Ind1233",165,153,242,254,359,355,308,312,278,248,178,168,133,135,263,275,120,116,188,191,200,206,292,286
"Ind1214",153,157,242,242,359,355,312,308,272,278,168,172,135,135,263,271,124,126,191,191,206,206,282,280
"Ind874",161,165,250,242,355,355,308,308,252,258,170,170,135,143,263,265,116,124,191,191,206,204,284,290
"Ind511",163,161,248,278,359,355,312,312,252,252,176,168,143,135,271,259,124,124,191,191,210,214,282,282
"Ind1428",159,169,242,254,355,359,312,312,266,266,178,176,133,135,267,267,116,124,191,191,200,198,294,294
"Ind1784",153,143,244,240,355,355,312,308,272,278,172,170,135,143,267,263,124,120,191,191,204,206,318,308
"Ind186",157,157,242,242,355,355,312,304,250,268,170,164,141,143,259,265,118,122,191,191,206,200,298,306
"Ind1020",159,153,246,246,339,355,304,312,286,286,168,178,137,135,265,267,124,124,191,188,206,206,300,292
"Ind260",171,157,246,240,355,339,304,304,278,278,170,176,137,133,267,271,120,124,191,188,206,206,290,288
"Ind923",157,181,242,254,355,339,308,308,278,258,170,170,133,135,267,275,120,116,191,188,198,198,292,308
"Ind577",169,157,254,246,355,355,312,312,272,278,168,168,139,133,267,269,124,124,200,191,206,206,292,294
"Ind591",173,171,240,250,359,339,312,312,248,296,178,176,147,135,275,265,124,124,200,191,190,206,308,284
"Ind992",171,165,246,242,355,359,312,308,278,278,178,170,133,137,263,267,120,118,191,191,204,206,282,300
"Ind1717",165,175,242,242,355,355,312,308,278,288,168,170,135,137,273,269,112,124,191,191,206,206,304,298
"Ind306",157,157,240,242,355,339,312,312,306,288,176,168,135,133,263,265,118,120,191,188,210,208,294,284
"Ind1610",165,157,240,242,355,359,308,312,278,278,170,178,137,147,265,265,118,120,191,188,214,210,308,282
"Ind290",163,157,242,242,355,355,312,312,274,268,168,176,137,137,265,267,120,124,194,188,210,214,290,290
"Ind1208",157,173,246,242,355,359,304,312,278,328,170,164,137,137,267,303,124,124,185,188,196,198,292,284
"Ind1001",153,171,246,246,355,339,312,312,278,252,170,168,135,141,263,267,124,124,191,191,198,208,306,294
"Ind1304",171,169,250,242,339,355,312,312,278,296,174,176,143,137,267,275,116,116,191,188,206,208,284,308
"Ind1513",171,161,242,240,355,355,312,312,292,278,170,168,143,135,263,267,112,120,191,188,206,206,294,290
"Ind1959",161,157,254,246,355,355,308,312,298,294,170,170,137,147,271,273,112,124,191,191,198,198,292,294
"Ind1497",167,155,238,254,339,355,312,312,286,252,170,180,137,135,273,263,112,126,188,191,198,206,318,306
"Ind1353",165,163,246,248,355,359,312,308,276,278,170,176,135,135,257,267,124,120,188,194,206,198,290,280
"Ind569",159,165,242,242,359,359,308,312,278,266,170,168,135,135,267,257,122,120,191,191,206,206,282,282
"Ind808",157,165,242,240,355,359,308,312,278,272,172,172,141,137,269,263,112,112,191,185,214,198,288,298
"Ind1553",159,157,240,240,339,339,312,312,278,278,176,164,143,137,269,271,116,124,191,200,210,198,306,278
"Ind1676",157,157,238,242,355,355,312,308,282,288,166,170,135,139,263,263,118,124,200,185,206,198,294,294
"Ind180",161,169,242,246,355,355,312,312,260,272,172,172,133,137,265,275,124,118,191,191,206,200,294,290
"Ind1643",157,161,246,248,355,363,308,308,272,248,170,170,135,133,265,271,120,124,191,191,206,206,290,292
"Ind609",173,173,246,240,359,339,312,312,278,278,178,172,143,133,271,263,124,118,191,191,206,206,282,282
"Ind1404",171,169,240,254,355,359,312,308,278,328,170,176,135,137,269,275,120,120,191,191,206,208,278,284
"Ind1996",159,153,242,254,363,355,312,312,278,278,168,168,137,135,269,259,126,124,191,188,206,206,282,284
"Ind458",169,183,246,246,355,355,312,312,248,278,170,170,135,141,269,263,120,130,191,191,198,206,282,278
"Ind1267",157,169,238,242,355,339,308,312,266,258,168,176,135,141,275,269,124,120,188,191,198,198,284,308
"Ind965",157,157,240,262,359,359,312,308,288,248,178,168,137,135,263,263,126,120,188,191,198,206,278,290
"Ind1930",157,161,246,238,355,359,304,312,248,248,170,170,137,135,275,271,118,124,188,200,208,204,304,290
"Ind59",163,165,240,240,359,355,312,308,286,286,170,170,135,133,269,267,120,122,191,191,204,206,280,290
"Ind1927",157,157,240,248,339,355,308,312,252,286,170,174,137,139,265,267,118,124,188,191,206,206,288,294
"Ind1062",155,165,240,254,355,339,312,312,252,286,178,170,133,141,265,267,120,124,191,188,210,190,304,284
"Ind1423",161,153,240,256,359,359,308,312,278,296,170,182,135,147,263,263,126,124,191,188,212,206,294,282
"Ind1792",157,157,242,240,355,355,308,312,252,272,164,174,137,143,275,265,124,124,191,191,206,196,286,294
"Ind987",159,169,246,240,339,355,312,312,268,252,168,178,135,137,269,273,124,126,191,191,206,206,290,284
"Ind822",155,171,242,242,359,355,308,312,286,286,170,172,135,137,275,263,124,112,191,191,206,198,306,318
"Ind183",173,165,240,240,355,355,312,312,278,278,170,166,141,141,259,265,120,124,191,191,204,190,282,290
"Ind1174",157,165,240,240,355,355,308,308,272,298,176,170,143,139,303,271,124,120,191,188,198,198,290,290
"Ind1456",161,157,254,242,359,339,312,308,272,288,170,174,135,137,271,269,120,118,188,191,198,214,290,282
"Ind1021",165,159,242,248,339,355,312,312,296,252,170,176,135,135,265,267,118,120,188,191,206,214,290,300
"Ind1858",169,165,242,240,355,355,308,308,272,278,170,176,137,143,265,267,118,118,191,191,206,198,306,298
"Ind1521",157,161,242,242,355,355,312,312,278,296,176,180,135,135,267,265,120,116,191,185,206,200,298,304
"Ind1587",159,171,242,242,355,355,308,308,248,266,170,168,135,137,275,275,120,116,188,188,206,206,294,284
"Ind1311",157,153,246,246,359,355,312,312,296,288,174,170,135,137,267,273,116,124,191,191,206,206,294,280
"Ind1864",143,161,254,242,355,355,312,312,272,278,168,174,135,133,269,263,120,120,191,185,238,206,294,292
"Ind1618",161,165,242,246,339,359,308,308,268,248,168,170,133,137,271,267,120,118,188,191,206,206,306,290
"Ind1131",163,177,242,246,355,355,308,312,252,278,170,178,135,137,275,275,124,120,191,185,190,208,290,306
"Ind1659",165,161,246,242,0,0,304,312,300,0,168,170,135,137,263,259,122,120,191,188,198,206,318,318
"Ind851",157,169,248,240,355,355,312,308,278,248,168,170,135,141,271,265,118,124,191,191,190,210,290,292
"Ind413",157,149,250,242,339,355,312,308,272,266,168,174,135,135,265,267,130,124,191,191,198,206,292,284
"Ind188",173,173,254,278,355,359,312,308,272,266,176,170,137,133,275,271,120,118,191,188,210,198,290,294
"Ind938",153,177,238,240,355,359,308,308,294,278,172,178,137,147,259,261,112,116,191,200,198,210,300,282
"Ind360",171,0,248,246,355,355,308,308,250,268,170,168,133,135,275,259,124,124,191,191,206,206,296,294
"Ind1109",157,173,242,242,355,355,308,308,278,268,178,176,133,137,267,275,116,130,188,191,206,204,286,292
"Ind1195",171,171,246,240,355,339,312,312,276,252,170,182,139,137,271,275,112,124,191,191,210,206,290,288
"Ind985",157,155,240,246,355,359,308,308,288,298,176,170,135,135,259,269,118,118,191,191,206,206,282,290
"Ind1222",161,153,248,278,359,355,308,308,264,294,178,178,143,141,267,303,120,124,191,191,204,204,282,294
"Ind512",163,161,248,278,359,355,312,312,252,252,176,168,143,135,269,259,124,124,185,191,214,214,0,0
"Ind727",161,177,254,242,363,355,308,312,288,296,146,168,137,141,267,261,130,120,191,191,206,206,290,286
"Ind122",155,173,240,242,339,355,308,308,268,268,170,176,143,135,271,0,116,126,188,191,198,206,318,290
"Ind1173",171,157,242,238,355,355,312,312,288,270,168,170,141,135,275,267,124,116,188,188,210,206,292,294
"Ind1265",157,161,242,242,355,355,308,312,304,294,168,176,135,141,263,267,118,118,191,191,198,206,292,294
"Ind470",157,157,242,242,355,355,312,312,0,0,170,164,137,135,267,267,116,126,188,191,214,198,308,298
"Ind1113",161,159,246,254,355,355,312,308,298,286,170,166,141,135,267,0,116,116,191,191,190,206,292,318
"Ind681",153,169,240,246,355,355,308,308,292,272,168,174,135,143,261,275,120,124,191,191,204,198,308,300
"Ind968",177,167,240,242,339,355,312,308,296,272,164,178,143,137,271,267,130,120,191,191,206,206,282,292
"Ind343",165,157,246,240,359,355,308,312,272,286,172,170,135,137,275,273,124,120,191,191,198,210,282,294
"Ind603",175,167,242,242,355,339,308,308,278,0,178,170,135,137,267,265,120,124,191,191,206,206,286,284
"Ind1589",157,157,246,240,359,355,312,308,294,276,178,172,143,137,259,263,130,118,188,191,210,198,294,294
"Ind1149",165,157,242,240,359,363,312,308,278,272,170,174,141,135,269,261,130,120,188,191,196,206,282,292
"Ind86",167,159,254,238,363,339,312,312,278,288,164,164,135,135,271,267,120,124,185,191,198,198,290,306
"Ind580",157,157,246,240,355,355,312,312,252,286,168,172,135,135,303,265,118,120,191,191,206,206,306,284
"Ind1326",157,169,240,246,355,355,308,312,278,278,170,170,143,137,269,263,124,120,191,191,206,214,306,318
"Ind1008",161,157,242,240,359,339,312,308,294,252,172,168,137,135,269,265,114,124,191,191,206,190,308,284
"Ind599",165,167,240,278,355,355,312,308,278,278,170,170,135,135,273,299,126,120,191,188,206,200,290,284
"Ind865",157,165,248,240,355,359,312,312,286,278,168,170,133,135,265,271,120,126,191,191,198,198,290,282
"Ind1230",153,157,240,240,355,363,308,312,268,286,178,170,141,135,275,265,124,118,191,191,206,206,290,294
"Ind721",157,143,242,242,355,355,308,312,278,272,170,176,137,137,263,259,116,120,191,191,204,206,292,318
"Ind524",157,165,240,260,359,363,312,312,268,278,168,170,141,137,259,275,120,124,191,191,206,204,318,290
"Ind1376",159,153,246,242,355,355,304,312,272,278,178,172,137,133,275,267,120,114,191,191,198,206,292,290
"Ind1088",159,163,244,242,359,355,304,312,0,0,168,170,137,135,263,271,112,124,191,191,210,206,294,282
"Ind1929",171,157,246,240,355,355,312,312,252,266,172,176,139,137,269,269,120,126,191,188,206,210,290,288
"Ind1525",165,165,242,248,355,359,312,312,276,248,170,176,147,133,267,265,120,116,191,191,198,206,298,308
"Ind1217",153,161,254,240,355,359,312,312,248,278,168,178,143,135,267,303,112,116,191,191,204,206,292,288
"Ind1455",159,157,240,242,355,339,312,312,272,266,176,178,141,135,263,263,126,124,191,191,214,206,292,290
"Ind396",159,0,242,242,355,355,312,308,258,276,178,174,147,133,257,259,122,118,188,191,198,198,294,308
"Ind1908",153,159,242,240,359,355,312,312,278,252,170,178,135,135,265,263,124,118,191,200,198,214,282,292
"Ind628",173,143,240,240,355,355,308,312,278,272,176,176,137,143,263,267,126,118,191,191,206,206,282,294
"Ind549",171,173,0,0,363,355,312,308,278,248,168,164,143,143,265,265,124,124,191,191,198,196,278,294
"Ind755",153,157,254,278,339,359,312,312,286,286,168,170,133,143,275,271,118,120,191,188,206,206,290,282
"Ind760",171,157,240,246,359,359,312,308,272,278,182,170,135,135,259,263,120,112,191,191,214,190,276,318
"Ind902",153,167,242,254,355,339,308,308,272,298,168,168,133,137,269,263,124,124,191,191,198,198,290,294
"Ind1136",0,0,254,246,355,359,308,312,278,248,170,170,133,133,271,0,118,124,191,191,206,206,288,318
"Ind1582",155,155,278,242,355,355,308,312,278,252,170,172,137,135,265,257,118,118,191,191,206,238,284,290
"Ind1861",159,161,242,246,359,355,312,308,278,278,170,170,141,135,275,267,120,130,188,191,206,214,284,290
"Ind1988",159,157,242,242,355,339,308,312,278,278,170,172,135,135,259,265,124,124,191,188,206,214,294,290
"Ind171",157,159,254,242,339,359,312,308,298,272,176,164,139,135,259,269,120,118,191,191,198,190,282,288
"Ind1238",165,165,242,240,359,355,312,312,296,272,168,178,137,133,263,267,116,124,200,185,206,198,294,290
"Ind1887",171,157,256,246,339,355,308,312,278,288,174,178,141,137,271,269,124,112,185,191,214,198,294,292
"Ind443",171,159,246,242,359,355,312,312,278,286,170,172,135,135,267,271,130,120,191,200,196,190,308,294
"Ind547",169,159,240,238,355,359,312,312,274,272,174,164,137,135,271,265,120,124,191,191,214,198,280,294
"Ind1373",161,155,248,242,359,355,308,308,268,288,166,170,141,137,275,267,124,120,188,191,214,206,306,292
"Ind1718",159,171,0,0,355,359,308,312,266,272,176,178,137,135,265,263,124,120,191,185,206,206,298,290
"Ind22",153,171,246,246,359,355,312,308,292,278,178,164,137,133,267,263,130,120,191,185,206,208,288,278
