"Ind1177",157,157,240,242,359,355,312,312,172,172,298,276,135,137,271,269,191,191,200,206,282,300
"Ind373",181,159,246,242,355,355,312,312,172,174,278,268,141,135,267,267,188,191,206,204,294,290
"Ind512",161,157,240,242,355,355,312,312,172,172,268,300,135,143,271,275,185,188,206,206,286,284
"Ind1337",157,157,242,240,355,355,312,312,172,172,288,288,139,137,263,267,188,191,198,198,282,318
"Ind1279",167,159,242,242,339,359,308,308,176,172,276,278,135,135,259,261,191,191,206,200,318,288
"Ind73",175,175,244,242,359,355,312,308,170,174,252,278,141,137,263,269,191,191,206,206,290,278
"Ind1267",171,169,242,240,355,359,308,308,174,172,272,268,135,147,275,257,188,185,210,206,288,294
"Ind1607",165,173,242,242,339,355,312,308,176,172,278,288,133,137,267,267,200,191,206,206,318,294
"Ind566",173,169,240,238,339,355,308,308,172,172,268,248,137,135,265,265,188,191,206,204,298,290
"Ind1731",157,157,248,278,355,363,312,308,172,176,286,252,135,135,265,269,191,191,206,190,292,318
"Ind917",161,173,242,246,355,355,312,312,172,172,288,248,133,143,263,271,191,191,208,206,284,300
"Ind1162",169,157,278,240,359,355,308,312,172,172,278,278,133,135,271,263,188,191,210,198,290,290
"Ind1733",157,173,242,246,355,363,308,0,176,172,0,0,141,141,269,267,191,191,206,206,308,308
"Ind365",171,171,246,242,339,359,312,312,172,172,248,288,139,135,263,271,188,185,206,190,286,294
"Ind1292",173,157,240,242,355,339,308,312,172,172,272,292,135,135,269,261,191,191,210,0,318,290
"Ind1265",159,159,242,240,339,359,312,312,172,170,0,0,135,137,273,265,188,191,206,198,294,294
"Ind1728",165,171,248,254,355,355,312,312,176,176,266,248,137,135,267,271,191,191,214,206,290,294
"Ind1261",153,177,254,242,359,355,308,312,172,172,272,252,135,135,267,273,191,191,210,210,286,294
"Ind1889",153,171,242,242,355,355,312,308,174,172,252,290,137,135,267,263,191,185,196,206,292,290
"Ind1107",169,173,246,240,359,355,308,312,172,172,278,248,135,147,263,267,185,191,204,210,290,294
"Ind323",159,157,242,240,355,355,312,308,172,172,248,258,143,135,263,269,191,191,206,198,294,294
"Ind1556",167,171,242,246,355,355,312,312,176,174,252,278,135,137,275,275,191,188,206,206,294,306
"Ind1342",163,153,278,262,355,359,312,312,172,172,268,286,137,135,271,269,191,188,206,210,300,318
"Ind1478",157,165,242,246,355,355,312,312,170,176,298,278,135,133,265,263,191,191,196,214,282,280
"Ind749",157,161,254,242,355,359,312,304,172,174,278,278,135,143,271,265,191,191,214,190,308,294
"Ind499",173,153,242,248,355,355,308,308,172,172,248,286,139,139,267,259,191,191,198,214,294,286
"Ind188",143,143,240,240,339,355,312,308,176,176,278,266,135,135,267,271,191,191,208,198,320,292
"Ind806",177,157,242,238,355,355,312,308,172,172,290,268,135,137,265,257,191,188,208,214,300,286
"Ind1234",173,153,240,248,359,355,308,308,172,172,286,286,135,141,267,263,191,191,210,198,304,278
"Ind1611",181,171,248,242,355,355,312,312,172,172,288,0,135,135,269,257,191,188,212,210,294,290
"Ind935",157,157,242,242,355,339,308,312,172,172,272,288,137,135,265,263,185,191,198,198,294,320
"Ind1726",163,159,242,240,355,355,308,312,170,172,248,278,135,135,261,267,191,191,206,206,294,308
"Ind1035",177,169,242,238,355,355,312,312,172,170,0,0,135,135,265,271,191,188,206,206,298,288
"Ind554",179,153,254,240,355,355,312,308,172,172,248,268,135,135,263,269,191,191,214,206,282,290
"Ind574",165,161,242,254,355,339,312,312,172,172,288,278,135,143,267,265,188,191,204,214,292,282
"Ind1962",153,157,252,246,355,363,308,312,172,172,296,272,135,135,267,259,188,200,204,214,282,308
"Ind851",153,153,250,256,355,359,308,312,172,172,288,266,135,135,265,263,188,188,214,198,282,294
"Ind775",173,179,244,242,355,359,308,312,172,176,272,288,133,141,263,269,191,191,206,210,298,284
"Ind33",153,157,238,242,355,355,308,312,174,172,288,328,143,135,269,267,191,188,196,206,318,290
"Ind664",157,157,246,242,359,355,312,312,176,172,278,278,141,133,259,299,191,191,210,206,294,290
"Ind1588",165,159,242,252,355,359,308,308,176,174,252,290,133,135,265,263,191,191,206,210,290,318
"Ind1431",157,157,246,240,359,355,308,308,176,174,272,288,133,135,267,259,191,191,208,214,290,290
"Ind753",153,157,242,244,355,355,312,308,172,176,266,278,135,137,271,267,191,188,206,206,282,278
"Ind1414",167,153,246,242,355,339,312,312,172,172,296,306,137,143,271,259,191,188,206,214,294,280
"Ind262",157,173,240,240,355,355,308,312,172,172,306,272,135,139,259,265,197,191,200,206,282,294
"Ind248",157,173,240,240,355,355,312,312,172,172,286,278,135,135,267,267,191,191,206,198,290,292
"Ind1388",153,157,248,242,359,355,308,312,172,172,0,0,135,133,267,259,188,191,206,206,294,300
"Ind864",143,157,242,252,355,355,308,312,172,172,278,268,133,141,0,0,191,191,208,206,294,282
"Ind1111",161,165,242,278,355,359,312,308,170,172,258,272,143,135,267,263,191,191,206,206,284,298
"Ind837",173,171,246,242,355,355,308,312,172,184,272,286,143,143,267,267,191,191,190,206,284,284
"Ind752",161,157,242,246,359,359,304,308,172,174,248,292,0,0,269,267,191,191,208,198,280,306
"Ind1001",157,153,242,246,355,355,312,312,172,174,272,258,135,137,263,265,191,191,206,208,282,282
"Ind1539",151,171,238,246,355,355,308,312,172,172,248,272,137,143,271,263,191,191,196,200,278,282
"Ind193",153,159,240,246,355,359,308,312,172,172,252,266,141,135,269,263,191,188,206,198,290,308
"Ind99",173,165,242,242,355,363,312,312,172,172,304,248,135,137,271,275,191,191,206,198,298,300
"Ind186",161,175,254,240,355,359,308,308,172,172,278,272,135,143,267,267,191,191,206,204,286,294
"Ind1526",183,171,242,242,355,363,308,312,172,172,266,288,137,133,271,263,191,191,206,206,294,278
"Ind1851",159,171,242,240,339,359,308,308,172,172,286,0,137,133,267,265,191,191,206,214,282,300
"Ind1721",161,157,246,246,355,355,312,312,172,176,278,272,141,135,267,267,191,191,206,206,294,300
"Ind353",169,153,240,240,359,355,308,312,172,170,288,278,143,135,265,265,191,191,204,210,294,288
"Ind514",161,157,246,250,355,355,312,312,172,172,276,278,137,133,275,269,188,191,198,198,286,286
"Ind1777",153,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,191,191,204,204,282,288
"Ind771",169,185,240,238,339,355,308,308,172,172,292,248,137,135,271,275,191,191,206,210,282,288
"Ind1513",153,153,242,256,355,355,312,308,172,172,252,290,141,135,257,263,188,191,200,198,284,292
"Ind1781",157,157,240,242,355,355,312,312,170,184,266,278,135,133,265,265,191,191,206,206,286,284
"Ind1143",153,153,248,242,355,359,308,308,170,172,292,252,141,137,267,267,191,188,198,198,290,282
"Ind876",157,153,278,242,355,355,308,312,172,172,278,268,137,135,269,265,191,188,206,210,294,284
"Ind945",143,157,242,242,359,355,312,312,172,184,298,278,141,135,263,269,191,188,200,198,294,300
"Ind979",173,171,254,242,355,355,312,308,172,172,286,288,141,135,263,271,191,188,214,198,318,294
"Ind598",165,143,240,242,355,355,308,308,172,172,288,272,135,137,265,275,191,191,206,214,282,288
"Ind1649",171,177,246,246,355,355,312,308,172,176,276,278,137,135,263,275,191,191,210,200,290,290
"Ind1981",165,145,242,242,355,355,312,312,172,172,248,272,135,135,271,271,191,191,204,198,294,318
"Ind335",157,173,242,240,355,355,308,312,172,172,0,0,139,135,271,275,191,191,198,206,290,306
"Ind1152",169,177,242,242,339,363,308,312,172,172,278,278,143,135,265,265,191,200,206,210,308,282
"Ind1116",157,167,246,242,355,355,312,308,172,172,276,248,135,137,263,265,191,188,210,198,282,288
"Ind1083",165,155,240,240,359,355,312,308,172,172,0,0,135,133,259,275,191,191,208,238,294,288
"Ind1681",173,153,246,242,355,359,308,308,172,174,288,278,147,143,271,267,194,188,208,198,300,282
"Ind298",157,169,254,238,355,355,312,312,170,172,278,266,135,143,271,257,191,191,206,214,288,294
"Ind1356",169,173,242,242,355,359,308,312,172,170,298,286,133,139,263,271,191,197,214,204,308,292
"Ind1752",157,157,250,240,359,359,308,312,172,172,272,0,137,143,267,261,191,188,198,198,298,282
"Ind358",155,157,242,248,339,355,304,312,172,172,278,286,139,133,259,263,191,191,206,210,294,294
"Ind1203",165,165,246,240,359,355,312,308,170,172,298,272,137,133,263,267,194,191,206,206,308,298
"Ind1972",161,177,240,242,359,355,312,312,172,172,286,272,137,141,257,267,191,191,206,238,290,290
"Ind37",169,157,242,242,359,355,308,312,172,172,278,266,137,137,275,265,191,191,198,206,304,306
"Ind1112",171,169,240,240,355,355,312,312,172,172,286,272,135,141,265,261,191,191,210,204,298,298
"Ind1130",157,143,254,240,355,355,312,312,172,172,272,288,137,137,259,303,191,188,196,206,286,288
"Ind1540",165,169,242,266,355,359,312,308,172,172,248,290,139,137,265,259,191,191,210,210,292,294
"Ind1322",155,173,244,240,359,359,312,308,172,172,278,248,133,137,265,267,191,185,210,210,290,290
"Ind735",175,187,248,254,355,355,312,308,172,172,298,278,137,141,275,265,188,191,206,206,286,278
"Ind627",161,165,242,242,355,339,308,304,172,172,248,298,135,143,259,269,191,188,206,204,294,292
"Ind1392",157,159,242,242,339,355,312,312,172,172,292,266,135,147,271,265,191,191,208,210,292,286
"Ind780",159,155,256,242,355,363,312,312,172,172,278,286,139,137,269,271,191,191,200,206,294,292
"Ind930",153,159,246,240,359,339,312,312,172,172,296,248,135,137,265,267,191,191,208,214,284,294
"Ind705",173,165,248,240,355,355,308,304,176,172,278,278,135,141,267,0,191,191,204,204,278,292
"Ind1235",159,153,242,248,359,355,308,308,172,172,248,286,135,141,267,263,191,191,198,198,318,278
"Ind225",161,173,242,240,355,355,308,308,172,174,272,272,135,137,259,269,188,191,206,204,284,294
"Ind206",171,155,242,240,355,355,308,308,172,172,272,278,141,135,265,265,191,191,198,204,292,286
"Ind776",171,179,242,242,355,359,308,312,172,176,298,288,141,141,263,269,191,191,206,210,298,284
"Ind929",149,159,238,240,355,339,312,312,172,172,296,248,135,137,265,267,191,191,200,214,284,294
"Ind1785",165,151,242,242,355,359,312,308,172,172,286,296,135,137,271,275,191,191,196,206,294,292
"Ind827",169,169,264,246,355,355,308,312,176,172,290,252,137,135,275,269,191,191,196,208,298,294
"Ind1013",0,0,250,248,355,355,312,312,172,174,298,272,135,135,269,271,191,191,206,200,290,278
"Ind974",171,187,246,240,339,355,312,312,172,172,272,278,141,135,263,265,191,191,198,238,294,292
"Ind831",157,173,254,246,359,339,308,312,170,172,278,272,137,135,271,271,191,194,206,206,282,282
"Ind893",163,157,242,240,339,359,312,312,172,172,252,298,137,143,265,265,188,191,206,198,290,286
"Ind1004",155,157,242,240,355,355,312,312,174,172,268,292,137,135,265,265,188,200,198,198,294,284
"Ind599",157,171,242,278,359,355,312,312,172,172,248,278,135,135,265,267,188,191,204,206,290,282
"Ind655",0,0,238,242,363,355,308,312,172,172,278,278,133,135,275,257,191,191,206,214,294,278
"Ind657",157,155,238,242,355,355,308,308,172,174,272,252,141,135,267,265,191,191,206,206,282,284
"Ind1619",173,157,240,254,339,359,308,312,172,172,278,252,133,143,273,269,185,191,210,198,294,278
"Ind362",161,157,248,242,359,355,308,308,172,172,268,0,137,141,259,265,188,191,206,206,292,290
"Ind383",173,167,238,246,359,359,312,308,172,172,278,292,143,137,267,271,188,191,204,198,286,282
"Ind1113",159,171,248,242,355,355,308,312,172,172,252,278,139,135,267,267,191,191,198,206,0,0
"Ind447",173,155,246,238,359,355,312,308,172,170,272,268,135,135,261,259,191,191,206,214,284,300
"Ind623",165,153,254,254,355,359,312,308,172,172,290,258,137,135,269,271,191,191,206,198,290,284
"Ind1140",171,171,242,278,355,355,312,312,174,174,248,278,135,137,267,267,188,191,204,204,288,294
"Ind493",153,181,240,242,355,355,312,312,172,172,248,266,133,141,263,265,188,191,206,198,290,288
"Ind1100",157,183,264,242,355,355,312,308,172,172,272,292,135,137,269,265,191,191,206,206,294,278
"Ind134",153,155,242,242,355,355,312,312,172,172,258,268,135,137,275,263,191,188,206,206,294,290
"Ind20",0,0,242,240,355,355,308,312,172,172,278,268,147,135,265,265,188,191,198,206,288,308
"Ind1486",169,143,248,242,355,355,312,308,172,174,272,278,141,135,265,269,188,191,200,206,282,294
"Ind141",159,157,238,242,339,355,308,304,172,172,288,288,139,135,267,259,188,191,198,206,292,294
"Ind1669",183,159,242,242,355,359,312,312,172,172,278,276,141,135,271,271,191,188,206,190,290,288
"Ind712",167,157,240,244,359,355,308,312,172,170,276,278,147,137,263,265,191,188,204,206,282,306
"Ind1364",157,153,246,246,355,363,312,308,172,172,298,272,137,135,259,263,188,191,204,210,292,292
"Ind215",155,161,246,242,359,359,312,308,176,172,266,278,143,137,257,265,191,191,210,206,298,290
"Ind772",169,185,240,238,339,355,312,308,172,172,278,248,137,135,275,275,188,191,204,210,282,288
"Ind5",155,157,254,242,355,355,312,308,172,172,278,290,133,135,257,267,188,191,202,206,304,306
"Ind1743",157,165,240,254,355,359,312,308,172,172,286,272,141,137,267,263,191,188,206,190,290,288
"Ind766",165,169,242,242,359,355,308,312,172,170,252,278,135,143,271,265,191,191,200,206,294,290
"Ind1491",165,169,240,242,339,355,308,312,172,172,286,254,139,139,265,265,191,191,206,206,294,288
"Ind171",165,173,240,242,355,355,312,308,172,176,288,278,135,143,267,265,191,191,206,214,282,292
"Ind963",167,157,242,242,359,355,308,312,172,172,288,248,139,135,267,267,191,191,198,214,318,290
"Ind863",169,157,240,252,355,339,312,308,174,172,272,266,141,135,265,263,191,191,212,206,298,306
"Ind1495",173,155,246,254,355,355,308,312,172,172,290,278,139,139,265,265,188,191,204,238,282,282
"Ind619",177,173,242,260,359,355,312,312,172,170,268,248,141,135,265,271,191,191,206,206,292,294
"Ind1201",157,169,246,254,355,355,312,312,172,172,278,252,141,133,269,259,191,191,198,206,284,300
"Ind1884",171,153,248,240,355,355,308,312,172,172,298,296,141,135,267,267,191,191,206,198,284,308
"Ind1763",173,177,240,250,359,355,312,312,172,172,0,0,137,135,259,257,185,191,206,210,286,298
"Ind167",175,175,242,242,355,355,308,308,172,174,278,266,141,135,267,263,191,191,210,198,306,282
"Ind954",161,157,246,242,355,339,312,308,172,174,272,268,137,137,259,259,191,191,198,206,288,278
"Ind1000",157,157,250,242,359,359,312,312,172,172,272,278,141,137,267,265,191,191,198,200,318,288
"Ind1606",159,173,242,254,355,355,308,308,172,172,0,0,137,133,265,263,200,191,206,208,318,282
"Ind1545",157,153,254,246,355,355,308,312,176,172,278,278,135,135,259,263,191,188,214,206,300,300
"Ind257",171,171,242,240,355,339,308,312,172,172,272,290,137,135,267,269,191,191,206,198,286,300
"Ind1730",157,167,242,242,355,359,308,312,172,172,276,310,135,135,267,299,191,191,206,198,294,282
"Ind1413",177,153,240,278,359,355,308,312,172,172,272,278,135,133,275,265,191,191,204,190,292,282
"Ind489",153,155,242,254,355,355,312,308,176,172,278,288,141,135,267,259,191,200,206,206,278,318
"Ind791",157,159,242,240,355,355,308,312,172,170,272,282,135,143,271,265,191,191,206,214,308,298
"Ind61",157,161,242,242,355,339,312,312,176,172,288,288,135,135,267,271,191,191,214,206,280,318
"Ind988",173,171,240,242,355,355,312,308,172,172,272,292,141,139,261,269,191,191,200,204,282,292
"Ind881",157,165,278,242,359,339,308,312,174,172,298,288,135,137,265,267,188,191,206,208,280,282
"Ind1702",159,169,240,242,355,363,312,312,172,172,252,278,141,139,275,263,191,191,198,196,290,292
"Ind1475",169,157,242,238,355,355,308,308,172,172,278,288,137,135,263,265,188,191,210,214,300,286
"Ind833",173,167,242,242,355,359,308,312,176,172,266,278,137,135,267,267,191,194,206,198,288,294
"Ind1461",157,161,240,240,359,355,312,312,172,172,298,278,137,135,275,265,191,191,204,206,284,290
"Ind1779",159,159,238,254,359,355,312,308,172,172,268,268,135,135,267,267,191,191,204,204,304,318
"Ind1149",151,169,242,254,355,355,308,312,176,172,294,306,137,137,257,267,191,191,206,204,294,282
"Ind83",169,165,240,240,355,339,308,312,176,172,252,286,135,137,263,259,191,191,198,206,288,308
"Ind1718",157,169,246,246,359,363,312,312,170,174,278,272,137,143,267,269,191,188,198,214,290,290
"Ind1254",157,157,242,246,355,355,312,312,172,172,278,298,137,143,259,263,191,188,190,210,290,286
"Ind819",165,169,246,246,355,355,308,308,172,172,298,288,139,135,263,263,191,185,214,190,282,288
"Ind68",159,173,242,256,339,355,308,312,172,172,248,268,133,135,275,267,191,191,206,206,294,300
"Ind1522",173,153,242,240,363,359,308,308,172,174,276,278,143,137,275,259,188,191,214,200,290,282
"Ind1174",173,157,242,246,355,355,308,312,176,172,258,278,135,135,265,265,188,191,206,210,290,282
"Ind964",157,171,242,254,359,355,308,312,176,172,288,278,127,143,267,271,191,191,214,206,298,294
"Ind1440",143,177,242,242,355,359,312,312,172,172,248,298,141,135,259,271,191,191,212,206,278,302
"Ind1455",151,153,248,240,355,0,308,312,172,172,266,298,137,133,267,267,191,191,206,238,300,282
"Ind1881",157,169,246,238,359,355,312,312,172,172,290,272,133,135,267,267,191,185,198,190,294,308
"Ind1002",165,173,278,250,339,359,308,308,176,172,294,248,149,143,271,265,191,191,198,198,294,294
"Ind1215",157,169,238,242,355,339,308,308,172,172,278,248,147,133,275,271,191,191,198,200,292,290
"Ind855",161,167,246,240,355,355,308,308,172,172,278,252,143,135,267,271,191,191,198,206,290,280
"Ind1210",157,181,0,0,339,355,308,312,170,172,288,298,141,143,257,275,191,191,204,190,290,286
"Ind1580",153,157,240,242,355,355,308,312,172,176,292,278,135,143,265,263,191,185,206,198,318,294
"Ind1590",175,153,246,242,355,355,308,304,176,172,296,328,133,137,267,269,188,191,210,190,300,318
"Ind1034",143,169,242,238,359,355,308,312,172,170,278,248,135,135,267,271,191,188,206,206,298,288
"Ind700",167,155,248,238,355,355,312,312,172,174,286,292,135,143,269,271,191,191,206,206,298,286
"Ind1048",181,157,278,254,355,355,312,308,172,176,288,248,137,137,265,263,191,191,198,210,278,294
"Ind1797",157,157,242,246,363,355,312,312,172,172,248,248,137,137,0,0,191,191,206,214,318,286
"Ind892",165,153,246,248,355,355,308,308,172,172,272,272,133,143,269,263,200,191,206,198,290,294
"Ind375",157,157,242,242,355,355,312,312,172,174,248,272,135,135,275,271,191,191,238,198,292,294
"Ind1553",157,171,246,242,355,355,308,312,172,172,292,288,137,135,265,259,191,191,206,190,318,318
"Ind1507",157,157,250,278,355,359,308,312,172,172,278,252,137,137,267,265,200,191,206,206,290,284
"Ind1183",157,187,240,240,355,355,308,308,172,172,278,272,135,141,303,265,191,191,206,198,282,290
"Ind1747",175,173,240,254,355,355,308,308,172,172,278,272,135,135,267,275,191,191,206,206,294,298
"Ind231",165,171,240,254,355,355,312,312,176,172,278,286,133,137,267,263,188,191,212,198,318,302
"Ind763",159,169,242,240,355,339,312,308,172,174,272,278,135,143,263,263,191,191,198,206,292,294
"Ind1853",157,165,242,240,339,355,308,308,172,172,252,272,141,143,267,271,191,191,206,206,282,282
"Ind330",153,153,242,240,359,355,312,308,170,172,278,266,137,143,263,265,191,191,206,204,294,294
"Ind1147",157,157,242,278,0,0,308,312,172,172,252,266,137,135,265,303,191,188,214,198,294,286
"Ind1294",165,159,254,248,355,359,312,312,172,172,278,272,137,135,271,263,191,191,206,198,282,294
"Ind1948",171,0,246,246,339,363,312,308,172,174,252,252,137,139,265,267,191,191,214,210,294,292
"Ind769",187,159,246,240,359,355,312,312,172,170,298,278,135,135,265,271,191,191,206,210,318,284
"Ind1684",165,157,242,246,355,339,308,312,174,174,272,326,135,137,267,271,200,191,206,238,290,288
"Ind1587",171,167,248,248,355,363,308,308,172,172,258,298,137,135,267,275,191,200,198,206,284,292
"Ind1236",159,153,242,248,359,355,308,308,172,172,286,286,135,141,267,263,191,191,198,198,304,278
"Ind1859",167,169,246,242,355,355,312,308,174,172,290,298,139,137,265,263,188,191,206,214,292,306
"Ind1521",157,165,242,242,339,355,312,308,172,170,248,284,141,135,267,267,191,185,210,198,290,294
"Ind1770",165,0,278,242,355,363,312,312,174,172,278,276,135,137,263,269,191,188,238,198,292,318
"Ind1805",175,157,246,246,355,355,312,308,172,172,252,252,137,135,263,267,188,188,206,206,294,308
"Ind19",159,0,240,248,339,355,308,308,172,172,272,272,133,135,267,269,191,191,198,206,292,280
"Ind695",167,171,254,240,359,355,312,308,172,172,278,278,135,143,267,271,191,191,206,196,292,286
"Ind1232",175,161,246,242,355,339,308,312,172,176,248,298,135,137,265,263,191,191,206,206,294,284
"Ind476",173,155,242,242,355,355,312,312,172,172,276,278,137,137,265,275,194,188,200,198,294,308
"Ind1622",157,167,246,238,359,355,304,308,170,172,272,272,137,135,267,267,194,188,206,206,282,294
"Ind1165",159,157,240,242,355,355,308,312,172,172,0,0,141,133,257,267,191,191,206,206,292,294
"Ind428",157,153,246,242,359,355,308,308,172,174,278,328,133,135,0,0,188,188,198,198,290,292
"Ind1508",165,167,238,254,339,355,308,312,172,174,272,272,137,141,269,269,191,188,198,206,292,290
"Ind1801",177,157,248,242,355,359,308,308,172,172,272,258,143,133,265,271,191,191,214,198,290,282
"Ind915",153,165,248,242,355,359,312,312,172,172,306,286,137,135,269,267,191,191,214,204,290,290
"Ind146",187,171,264,238,355,359,308,312,172,172,272,292,135,135,273,267,191,200,206,206,304,298
"Ind402",157,177,240,240,355,355,308,312,176,172,296,272,137,133,267,267,191,200,214,206,306,290
"Ind759",0,0,242,242,339,355,312,312,172,172,288,278,137,135,265,275,185,188,206,202,278,294
"Ind1262",157,159,240,240,359,359,308,312,172,170,292,278,135,137,271,265,188,191,206,198,294,294
"Ind1778",163,171,240,240,355,359,312,308,172,172,272,278,147,135,267,275,191,191,208,204,306,288
"Ind1191",151,171,242,242,355,355,312,308,172,172,266,0,139,135,275,269,191,191,210,206,290,290
"Ind1505",169,173,242,242,339,355,312,308,172,172,252,278,135,139,267,269,191,191,210,206,306,282
"Ind184",171,159,242,278,359,355,312,312,172,172,278,276,135,133,303,275,191,191,198,214,282,306
"Ind1549",161,173,242,240,355,339,308,312,172,174,258,278,133,137,273,267,191,191,206,206,318,284
"Ind591",143,157,246,248,355,355,312,312,172,172,278,278,135,135,267,259,191,191,206,206,294,284
"Ind825",169,167,242,238,355,355,0,0,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"Ind370",157,157,242,238,355,355,312,308,172,172,290,272,135,139,275,267,200,191,206,198,292,282
"Ind380",157,165,242,242,339,355,312,312,172,172,278,288,141,135,259,259,191,191,198,206,278,288
"Ind1155",157,173,240,264,339,355,312,308,172,172,272,248,137,137,263,273,191,191,208,238,298,282
"Ind1326",157,173,240,242,355,355,308,312,176,176,252,278,135,135,269,267,188,194,206,206,286,282
"Ind674",157,157,248,278,359,355,312,312,172,174,252,268,139,135,265,265,188,191,204,204,282,290
"Ind1835",157,177,246,240,339,355,308,312,172,172,0,0,135,135,265,269,191,200,206,206,292,290
"Ind1067",157,0,246,242,355,359,308,308,172,172,294,298,133,149,271,267,191,191,206,206,290,288
"Ind1071",0,0,246,250,355,355,312,308,170,172,266,258,137,133,275,267,185,191,196,208,288,288
"Ind1315",175,167,240,246,355,355,312,312,172,172,248,0,135,135,269,267,191,188,206,214,318,282
"Ind1751",157,165,242,240,355,355,308,312,172,172,278,288,135,141,0,0,191,188,214,204,282,288
"Ind200",159,157,244,240,355,355,308,308,172,176,286,278,135,135,271,263,188,191,206,198,278,284
