"Ind303",157,161,246,242,359,355,312,312,172,172,272,252,137,135,265,265,191,191,198,206,284,298
"Ind472",157,161,242,242,355,339,308,312,172,172,296,278,141,137,259,271,191,191,206,206,282,294
"Ind419",169,165,240,242,355,355,308,312,176,172,278,328,135,137,275,265,191,191,210,198,294,284
"Ind1859",153,159,240,242,355,339,308,312,172,176,278,248,137,135,259,265,191,191,198,206,292,286
"Ind998",153,165,242,242,359,359,312,312,172,172,278,272,135,143,275,265,191,185,198,204,290,286
"Ind1511",157,153,242,242,363,359,308,312,172,172,278,258,133,135,263,259,191,191,206,212,290,306
"Ind481",153,187,240,238,355,355,308,312,172,172,266,292,135,135,259,0,191,191,214,214,294,290
"Ind358",171,169,248,240,363,355,308,312,172,172,252,248,141,137,259,267,191,191,206,198,282,294
"Ind190",163,159,242,246,355,355,308,312,174,172,286,0,141,133,265,265,185,200,238,210,284,282
"Ind1280",157,157,242,246,359,359,312,308,172,176,278,278,135,143,259,259,191,191,198,212,288,282
"Ind1708",157,183,242,246,355,355,312,312,172,172,0,0,137,137,269,265,191,191,206,206,284,306
"Ind909",157,167,242,242,359,355,312,312,172,170,252,286,141,137,265,269,188,191,206,198,282,284
"Ind661",157,173,246,248,355,339,308,308,170,174,278,278,135,135,299,263,191,191,206,198,278,292
"Ind244",169,159,240,240,355,355,308,312,172,172,286,252,137,141,265,267,191,191,198,198,292,306
"Ind1501",157,165,242,242,355,339,312,308,172,174,278,278,139,139,269,267,191,191,214,206,286,294
"Ind1079",153,157,254,254,355,359,308,308,172,170,278,248,147,147,259,267,191,188,198,200,290,280
"Ind985",171,157,246,242,355,355,312,308,172,172,286,252,137,137,265,267,191,191,206,206,318,284
"Ind1527",177,159,242,242,355,355,304,312,172,172,294,278,137,135,281,267,191,191,198,206,300,290
"Ind136",181,179,248,248,355,339,312,308,172,172,272,254,135,135,271,269,188,191,206,198,292,288
"Ind1248",183,177,246,244,355,355,312,312,172,174,248,268,135,141,275,263,191,191,206,206,282,300
"Ind1414",167,157,240,242,355,355,312,312,172,172,272,248,135,133,269,263,191,188,198,198,298,300
"Ind222",157,157,242,246,355,355,312,312,172,172,286,278,135,135,271,257,191,200,206,206,282,282
"Ind1712",157,157,240,242,355,359,308,312,172,172,288,278,137,141,263,259,188,194,206,200,292,294
"Ind786",165,157,242,246,355,339,312,312,172,174,268,278,137,135,275,281,185,191,206,200,292,290
"Ind483",171,155,242,0,355,359,312,308,172,172,278,278,135,141,261,265,194,191,212,206,292,294
"Ind1599",157,169,242,242,355,339,308,308,172,176,0,0,143,135,265,259,191,188,210,190,318,284
"Ind1152",173,173,242,238,359,339,312,312,172,172,298,272,135,135,267,259,191,191,214,206,294,282
"Ind1234",171,167,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,206,206,294,318
"Ind940",167,153,238,240,359,355,308,312,174,172,252,272,137,135,267,267,191,191,198,200,294,294
"Ind597",167,153,246,246,355,355,312,308,172,172,248,286,137,135,271,261,200,191,206,198,278,280
"Ind626",153,175,264,240,355,355,312,312,172,170,252,278,143,137,263,261,191,188,198,198,292,288
"Ind156",169,173,254,242,339,355,308,312,172,172,278,296,139,137,267,269,191,191,206,206,294,294
"Ind1057",151,159,240,242,339,355,308,312,172,172,298,278,147,135,265,271,188,185,206,206,292,294
"Ind1000",171,157,242,240,339,355,312,312,172,172,278,278,135,137,303,267,191,191,206,204,286,282
"Ind1116",169,159,242,242,355,339,308,308,172,172,250,298,133,143,259,263,191,191,210,198,308,294
"Ind1618",181,167,238,254,339,355,312,308,172,172,286,272,143,141,303,261,188,191,198,200,294,294
"Ind1921",171,159,240,248,359,339,312,308,172,172,278,272,135,137,267,275,191,200,210,206,306,306
"Ind1386",153,153,242,242,355,359,312,308,172,172,248,288,143,139,265,263,200,188,214,214,284,292
"Ind1630",157,179,240,240,339,355,308,308,172,172,278,268,135,133,269,257,191,191,206,206,282,290
"Ind526",157,159,240,242,355,355,312,312,172,172,266,286,135,135,259,275,188,191,198,198,284,288
"Ind102",157,167,242,246,355,339,312,308,176,172,278,266,147,139,285,271,191,191,206,204,284,294
"Ind1026",177,157,242,242,355,355,308,312,174,176,286,0,137,135,267,267,188,191,206,206,278,290
"Ind1316",171,157,244,254,355,359,304,304,170,174,278,292,137,137,267,263,191,191,206,206,306,284
"Ind1898",165,157,240,238,355,355,312,312,172,172,296,298,137,141,269,277,191,191,214,206,294,280
"Ind284",153,165,246,246,355,355,308,308,172,184,248,286,137,133,257,267,191,191,206,210,300,294
"Ind1320",0,0,242,240,355,355,312,312,172,172,292,278,135,137,265,303,191,191,204,212,300,282
"Ind1002",157,157,242,240,355,355,312,312,172,172,258,286,135,135,263,267,191,191,210,210,292,294
"Ind1645",169,153,240,246,355,355,308,304,172,172,288,268,135,137,275,269,197,188,206,198,288,292
"Ind1533",169,157,246,248,355,355,312,312,172,172,286,272,137,137,267,267,188,188,206,208,294,294
"Ind1356",173,159,246,254,355,339,312,308,172,174,248,278,137,141,265,271,191,191,206,198,284,298
"Ind1457",163,153,242,240,363,355,304,312,172,174,248,288,135,135,269,259,191,191,206,208,290,318
"Ind98",163,165,242,254,339,355,308,304,176,174,288,276,137,141,271,265,191,188,208,206,292,318
"Ind1436",161,177,238,254,339,355,312,312,172,172,288,272,137,135,263,303,191,191,206,208,306,294
"Ind1784",159,155,278,246,355,355,308,312,172,176,278,276,133,135,257,257,191,191,206,206,286,300
"Ind1600",173,157,252,248,359,355,308,308,174,172,310,294,133,135,271,267,191,191,214,206,294,284
"Ind1158",165,173,240,246,339,355,308,312,172,172,266,272,141,147,259,267,191,191,206,196,294,294
"Ind535",157,157,248,240,355,355,308,308,176,172,278,278,135,135,259,265,185,191,198,204,286,294
"Ind1743",165,165,246,0,359,355,308,308,176,172,278,252,135,137,263,267,191,188,206,198,298,282
"Ind1893",157,171,240,242,355,359,312,308,172,172,272,278,143,135,0,0,188,188,214,198,294,292
"Ind639",173,161,254,246,359,355,312,308,170,170,272,276,135,137,269,269,191,194,206,198,284,294
"Ind912",161,167,240,248,363,339,312,308,172,172,328,0,143,133,265,263,191,191,206,198,298,290
"Ind642",173,153,246,242,355,359,312,312,176,174,288,0,135,137,267,265,191,191,206,204,290,280
"Ind1823",157,171,246,246,355,355,312,312,172,172,266,288,133,137,261,275,188,191,206,188,290,282
"Ind1548",171,173,242,242,339,359,312,312,172,172,276,0,135,137,257,263,191,191,198,206,282,286
"Ind560",153,165,240,240,355,359,308,312,172,172,272,278,135,133,271,259,191,188,198,238,298,278
"Ind11",161,159,248,254,355,339,308,308,176,172,268,286,143,141,263,275,191,191,204,206,290,294
"Ind264",157,155,242,242,359,355,312,312,172,172,294,252,137,135,267,265,191,188,214,198,290,292
"Ind1642",153,155,246,260,355,355,312,308,172,172,272,278,135,135,267,263,191,188,210,198,286,308
"Ind529",173,175,240,240,355,355,308,308,172,172,272,248,135,135,267,263,200,191,198,210,300,288
"Ind314",157,163,254,248,355,355,312,308,174,172,248,278,137,135,271,275,191,188,206,206,288,284
"Ind1322",153,157,254,242,355,355,312,312,172,172,272,328,137,133,269,267,188,185,206,210,294,282
"Ind1506",157,157,242,242,355,355,308,312,174,170,288,250,137,135,267,269,191,191,190,208,282,318
"Ind1125",161,179,240,240,355,355,312,308,172,172,272,272,135,135,263,265,191,191,214,214,292,288
"Ind1493",159,163,250,0,359,355,308,312,174,172,290,278,135,141,267,267,191,188,206,206,308,294
"Ind774",171,167,242,240,355,359,312,308,172,172,248,272,143,137,0,0,191,191,206,206,288,290
"Ind607",175,157,248,246,355,359,308,312,176,172,252,248,139,137,269,267,191,191,196,198,318,294
"Ind759",157,157,246,238,355,359,312,312,176,172,292,278,133,135,275,265,191,185,204,206,290,318
"Ind1979",153,153,252,252,359,339,312,312,174,176,278,272,143,137,269,269,191,191,206,200,302,294
"Ind1045",169,163,240,250,355,355,312,312,174,172,278,272,137,135,267,269,191,191,206,196,292,282
"Ind1638",157,157,240,242,355,359,308,312,172,174,272,288,139,139,271,265,191,191,190,206,282,282
"Ind70",179,157,246,238,355,355,308,312,172,172,278,272,135,135,265,267,191,191,196,206,284,290
"Ind513",159,173,246,250,355,359,312,312,176,172,288,268,139,141,261,303,188,191,206,206,290,282
"Ind427",167,169,246,240,359,339,308,308,176,172,286,272,137,135,271,267,191,188,204,206,294,292
"Ind450",171,167,242,244,359,339,312,308,172,172,278,278,137,135,261,303,188,191,206,206,318,290
"Ind872",159,157,246,240,355,359,308,312,172,172,288,292,139,137,267,259,191,191,238,214,288,294
"Ind368",173,163,242,242,355,339,308,308,172,172,268,266,135,135,275,265,188,191,206,206,286,300
"Ind210",163,161,242,248,355,355,308,308,172,172,248,272,137,135,265,267,191,191,210,204,318,286
"Ind1899",165,157,240,238,355,355,308,312,172,172,278,298,137,141,269,277,191,191,206,206,294,280
"Ind95",155,163,240,238,359,355,312,308,172,174,248,272,135,137,269,271,188,191,210,198,290,300
"Ind141",165,161,242,242,355,0,312,308,172,172,276,254,141,137,275,263,188,191,210,206,290,286
"Ind598",175,159,242,240,355,339,308,308,174,176,278,278,135,135,265,265,191,185,190,206,286,290
"Ind349",153,161,242,246,339,359,308,308,172,172,258,296,135,135,263,275,191,188,206,206,290,282
"Ind1096",183,161,242,242,355,339,312,312,172,172,272,278,135,135,263,265,191,191,208,210,278,282
"Ind811",157,171,246,246,355,355,312,308,172,174,266,278,135,137,267,267,191,191,206,204,286,304
"Ind330",157,171,242,242,355,359,312,312,172,174,278,298,135,135,271,263,191,188,206,198,294,284
"Ind1604",0,0,254,246,355,355,308,308,172,172,278,272,135,135,265,265,191,191,204,188,294,306
"Ind539",165,165,240,242,359,359,312,308,172,172,298,296,141,133,269,267,191,191,204,210,284,300
"Ind1001",157,169,278,246,363,355,308,312,172,172,288,286,141,135,303,267,191,185,198,198,280,282
"Ind916",187,157,242,240,339,359,308,308,172,176,292,296,135,137,263,267,191,191,200,210,284,278
"Ind1300",153,159,278,248,339,359,312,308,176,172,286,278,147,141,269,267,200,191,206,214,298,302
"Ind54",173,157,246,240,355,363,312,308,172,172,266,288,135,135,265,259,191,191,198,210,290,294
"Ind1579",169,171,242,240,363,359,312,312,172,172,304,306,135,143,259,265,191,191,206,214,318,282
"Ind1092",167,161,248,240,359,355,312,312,172,172,266,252,137,135,265,265,191,191,206,210,282,278
"Ind569",157,161,240,240,355,339,308,312,172,172,248,258,135,135,271,265,191,191,198,206,288,308
"Ind460",153,165,248,240,355,363,312,312,172,172,252,278,135,137,265,271,191,191,206,198,290,292
"Ind566",157,171,242,242,355,355,312,312,172,172,288,0,135,137,259,267,191,191,210,206,306,294
"Ind578",161,153,242,240,355,355,308,312,176,172,272,278,141,143,263,259,188,191,210,200,286,278
"Ind364",173,143,242,242,359,355,312,312,172,172,248,0,135,135,269,265,191,191,204,206,318,284
"Ind850",153,157,238,242,359,355,308,312,172,172,268,286,143,135,271,267,191,188,204,206,318,308
"Ind508",153,157,240,252,355,355,312,312,172,172,0,0,135,143,267,275,188,191,198,206,290,294
"Ind1709",157,183,242,246,355,355,312,312,172,172,292,276,137,137,271,265,191,191,206,206,284,306
"Ind515",177,159,240,246,355,363,312,312,172,172,278,272,137,141,271,267,191,191,206,206,282,318
"Ind1270",157,157,242,246,355,355,312,308,172,172,248,278,143,137,271,267,188,191,206,198,294,0
"Ind1537",181,157,242,246,339,355,312,312,172,172,258,288,137,137,267,267,191,191,214,208,292,284
"Ind705",173,153,252,242,355,355,308,312,184,170,278,286,137,137,267,265,191,191,206,198,282,318
"Ind58",169,153,246,246,339,355,312,312,172,176,248,278,143,141,265,267,188,191,238,206,282,306
"Ind1523",161,153,240,242,363,355,312,312,172,172,296,278,141,137,259,0,188,191,206,206,0,0
"Ind1781",159,159,240,242,355,355,312,312,172,172,298,248,137,135,267,267,191,191,210,206,286,290
"Ind1951",157,153,242,240,355,339,308,308,172,176,298,290,137,141,271,265,191,191,198,206,290,280
"Ind436",177,163,256,242,355,355,312,312,176,172,252,252,143,139,271,257,191,191,206,206,282,280
"Ind1731",169,173,246,242,355,355,312,312,172,172,278,272,135,135,259,267,191,191,206,206,292,318
"Ind41",165,157,246,240,359,355,308,312,176,176,278,288,135,135,265,275,188,191,204,198,290,284
"Ind1335",173,165,254,278,359,359,308,308,170,172,274,248,135,135,265,267,191,191,206,212,292,284
"Ind1811",153,159,246,240,355,355,312,312,172,172,292,272,135,137,259,273,191,188,198,206,294,290
"Ind71",167,143,240,278,339,355,312,312,174,172,294,266,141,137,275,263,191,191,214,206,282,286
"Ind325",161,163,240,242,359,355,308,312,176,172,252,268,141,137,267,263,191,188,204,204,282,294
"Ind652",153,171,240,240,355,355,308,312,172,172,268,258,135,135,267,263,191,191,210,206,282,304
"Ind189",163,159,240,246,355,355,308,308,172,172,266,286,141,133,265,265,191,200,238,210,294,282
"Ind1228",165,173,240,242,363,363,308,308,172,174,0,0,141,143,303,265,191,191,200,198,282,294
"Ind1868",165,153,0,0,355,359,308,312,172,174,272,278,135,143,265,265,191,191,212,198,282,290
"Ind1448",171,143,262,246,339,355,312,312,176,174,278,272,135,135,269,263,191,188,204,214,294,308
"Ind242",165,161,244,240,355,355,308,312,172,172,278,272,137,149,263,273,188,191,198,206,282,278
"Ind1488",157,143,248,240,355,355,312,312,172,174,0,0,141,135,265,259,200,191,208,200,290,298
"Ind410",159,157,242,242,355,355,312,308,172,172,296,278,141,143,263,263,191,191,206,206,282,286
"Ind531",171,183,242,246,355,359,308,312,172,172,276,328,141,139,263,275,197,191,214,200,282,290
"Ind610",181,0,248,242,355,359,308,308,172,172,266,300,135,135,269,265,191,191,206,206,284,294
"Ind721",159,161,240,240,355,0,308,312,172,172,294,288,137,135,265,267,191,191,206,190,290,284
"Ind310",157,165,254,248,359,355,312,312,170,170,278,278,135,143,267,257,191,191,204,214,298,300
"Ind457",157,169,240,240,359,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
"Ind1643",153,155,246,260,355,355,308,308,172,172,268,278,139,143,263,263,188,188,210,198,286,308
"Ind884",167,157,242,242,359,355,312,312,172,174,248,296,135,137,263,263,185,191,210,206,282,284
"Ind1629",153,155,242,242,355,359,312,308,174,176,278,298,137,141,275,263,191,188,204,204,290,292
"Ind1282",157,157,278,246,339,339,308,308,172,176,278,278,135,143,269,259,200,191,206,212,282,282
"Ind342",0,0,254,240,359,355,312,308,172,172,274,278,135,135,269,259,191,191,198,206,318,290
"Ind984",159,169,240,240,355,355,312,312,172,172,272,278,141,147,267,263,191,188,198,214,286,306
"Ind1108",177,169,240,242,355,355,312,308,172,172,272,278,135,135,271,267,188,191,198,206,290,288
"Ind474",171,161,248,242,339,355,312,312,172,172,278,278,135,137,263,265,191,185,206,206,282,290
"Ind611",181,173,248,242,355,359,308,308,172,172,266,300,135,135,0,0,191,191,204,206,282,294
"Ind1456",153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"Ind1122",159,173,240,246,355,355,312,312,172,172,328,248,141,139,271,265,194,191,206,206,288,290
"Ind492",171,173,254,240,355,355,312,312,174,172,268,278,141,143,267,267,188,191,206,198,290,292
"Ind1756",159,183,240,246,363,355,308,312,172,172,272,288,135,135,263,299,185,191,190,198,278,290
"Ind953",161,167,262,242,355,339,308,308,172,172,272,278,143,137,265,275,191,191,206,206,282,282
"Ind1225",183,169,242,242,355,359,308,308,172,172,278,248,143,135,271,271,191,191,198,214,306,286
"Ind869",161,159,242,252,355,359,308,312,172,172,278,278,137,135,263,267,191,191,206,196,292,290
"Ind674",173,153,240,246,359,355,312,312,174,174,278,252,135,141,271,265,191,191,206,198,282,318
"Ind1184",0,0,242,242,0,0,308,312,172,172,278,288,133,139,269,259,191,191,206,210,294,294
"Ind1521",155,159,240,242,359,355,308,312,174,172,296,278,143,135,271,269,191,191,208,206,318,306
"Ind1259",173,163,240,240,363,355,312,312,172,174,328,252,143,135,267,267,188,188,206,198,288,318
"Ind328",165,161,242,242,355,359,308,312,176,172,278,272,141,143,267,267,188,191,206,198,318,286
"Ind1958",163,153,246,240,355,355,308,312,172,172,272,272,139,135,271,265,191,191,208,206,282,282
"Ind347",155,173,242,242,355,355,312,312,174,170,278,278,137,137,271,263,191,188,200,208,290,288
"Ind1213",175,161,242,246,355,339,308,308,172,170,300,296,143,139,265,263,191,191,204,206,292,290
"Ind237",175,157,246,242,355,359,308,312,172,176,252,278,133,135,265,263,191,191,198,206,318,282
"Ind1791",157,161,240,242,355,355,312,312,172,176,248,278,137,135,263,275,191,191,214,198,302,284
"Ind414",165,157,238,242,355,359,312,308,172,176,278,272,135,135,271,271,191,191,206,238,294,294
"Ind1707",171,157,240,242,355,355,312,312,172,172,272,258,135,141,265,263,191,191,206,198,288,292
"Ind1920",157,155,254,242,359,355,312,308,172,172,272,272,135,135,267,265,191,191,206,212,290,306
"Ind1832",161,155,238,242,355,355,308,312,172,176,258,278,135,137,267,303,191,191,206,206,292,294
"Ind686",169,161,246,242,339,355,312,312,172,172,272,248,143,137,271,259,191,191,204,204,282,318
"Ind1677",177,173,242,246,339,359,308,308,172,172,268,288,143,133,267,265,191,191,214,206,294,306
"Ind1110",161,159,242,246,355,359,308,308,172,172,288,278,137,137,275,259,191,191,206,210,286,318
"Ind1396",165,165,242,254,339,355,304,312,172,172,248,278,135,135,267,261,191,191,214,206,294,308
"Ind1946",157,157,246,278,355,359,312,312,176,176,288,292,143,137,271,271,191,191,198,206,308,290
"Ind1942",153,157,240,248,355,359,312,308,172,172,272,286,135,137,259,267,191,191,206,206,294,282
"Ind623",143,157,240,250,355,355,308,308,172,174,288,278,137,135,259,267,191,191,0,0,286,318
"Ind1183",165,169,248,242,355,355,308,312,172,184,272,248,139,137,267,265,191,191,206,206,304,308
"Ind769",171,161,246,240,339,355,312,308,172,176,298,272,139,135,267,267,191,191,206,206,286,298
"Ind628",161,157,240,242,359,359,312,312,172,172,286,276,133,135,275,259,191,191,198,206,292,292
"Ind68",143,157,240,240,339,339,308,308,172,172,294,294,137,133,303,275,191,200,198,206,288,282
"Ind1308",157,161,238,242,355,355,312,308,172,176,266,294,137,135,267,265,191,191,206,206,282,282
"Ind464",157,155,242,242,355,359,312,308,172,172,284,288,135,135,267,271,191,191,206,200,286,282
"Ind1321",159,163,246,242,339,355,312,312,170,172,278,278,141,143,271,269,191,191,198,206,282,306
"Ind1914",169,165,240,242,355,355,308,312,176,172,292,298,133,0,267,275,191,185,206,206,292,280
"Ind35",143,159,242,240,355,355,308,312,172,172,252,278,143,141,267,275,188,191,206,204,294,294
"Ind1338",157,143,242,246,339,355,312,308,172,172,306,288,139,133,269,265,191,191,198,206,308,292
"Ind1578",159,173,244,262,355,355,312,312,172,172,278,278,139,137,265,263,191,191,206,214,308,298
"Ind806",155,173,242,246,359,355,312,312,172,172,286,286,135,135,267,265,191,191,238,210,284,286
"Ind333",153,159,240,242,355,355,312,308,174,172,258,0,135,135,267,259,191,188,204,198,294,294
"Ind1465",157,175,246,242,355,355,312,312,172,172,252,272,137,133,267,271,188,200,214,206,284,298
"Ind1266",153,165,242,246,359,359,312,308,170,172,248,278,135,135,275,267,191,185,208,206,294,282
"Ind250",155,171,242,242,355,339,308,308,170,172,276,272,137,135,271,267,191,191,206,206,292,298
"Ind1422",181,173,246,240,355,359,312,312,172,172,276,276,137,135,267,259,191,191,206,210,294,290
"Ind829",173,161,246,242,359,355,312,312,172,172,248,272,141,135,263,275,191,191,210,206,318,290
"Ind570",171,157,242,242,355,363,308,312,176,172,288,252,133,135,261,275,191,191,210,198,282,294
"Ind725",153,157,242,242,359,363,312,312,172,184,248,278,137,137,263,265,188,191,198,198,294,292
"Ind509",161,157,242,242,355,339,312,312,176,172,272,288,135,137,263,267,191,191,204,206,318,294
"Ind758",165,157,246,238,355,359,312,312,172,172,292,278,135,135,259,265,191,185,200,206,286,318
"Ind1462",169,175,242,244,355,355,312,308,172,170,292,278,137,135,267,269,191,200,206,206,294,290
"Ind295",167,173,238,242,355,355,308,312,170,172,298,248,133,139,275,267,191,191,206,198,294,298
"Ind1821",165,175,246,246,359,355,308,312,172,172,248,248,139,135,269,261,191,200,198,198,286,294
"Ind1804",165,157,238,240,359,355,312,308,172,172,288,268,135,143,267,265,191,200,214,198,302,290
"Ind1162",175,165,244,240,339,355,308,312,176,174,278,278,143,141,267,269,191,188,198,206,282,298
"Ind72",143,157,240,254,355,355,308,308,172,172,278,248,133,135,275,265,191,191,206,206,292,294
"Ind926",169,171,240,278,359,359,312,308,172,172,298,272,135,139,259,263,191,185,198,206,318,294
"Ind573",167,157,240,238,355,339,308,308,172,172,252,278,141,135,267,271,191,191,198,198,290,308
"Ind974",155,181,254,246,355,355,308,312,172,172,288,248,137,137,257,265,188,188,206,206,278,298
"Ind716",155,155,246,240,339,355,312,312,172,172,248,278,135,143,263,271,191,191,206,198,282,280
"Ind1495",173,183,238,248,339,355,312,312,172,172,266,288,135,137,275,267,191,191,206,200,282,294
"Ind422",157,173,246,0,359,359,308,308,168,172,272,286,137,137,265,271,191,185,206,206,298,282
"Ind667",173,173,0,0,355,355,312,308,172,172,272,278,139,135,269,267,191,191,190,206,294,284
