"Ind1745",177,157,240,242,359,355,312,312,172,174,292,272,133,137,263,271,191,191,214,206,318,290
"Ind335",153,159,242,240,359,359,308,312,170,172,276,266,0,0,267,269,191,191,198,206,0,0
"Ind1469",165,165,248,242,355,355,312,312,172,172,278,278,135,135,269,271,191,191,206,198,306,300
"Ind140",159,173,254,242,355,359,312,312,172,172,276,278,133,135,299,263,191,191,210,206,282,290
"Ind818",165,159,246,264,355,359,308,308,172,172,254,252,137,135,267,265,191,191,204,214,286,278
"Ind1573",153,163,254,240,363,339,312,312,172,184,278,290,137,141,267,275,191,191,206,214,300,286
"Ind1303",157,167,254,246,355,359,312,312,172,174,272,288,135,135,267,263,191,191,210,198,284,284
"Ind1406",157,151,240,240,355,355,312,312,172,172,298,252,137,137,263,267,191,191,206,198,318,284
"Ind30",173,167,254,242,355,339,312,312,172,172,252,266,133,137,269,265,191,191,200,198,292,294
"Ind1501",173,157,240,240,355,355,308,312,172,170,278,298,137,137,265,267,191,191,198,206,290,290
"Ind534",177,171,242,240,339,355,308,308,172,172,278,286,143,133,269,267,191,191,210,206,282,292
"Ind1592",157,161,254,240,363,355,308,312,174,184,276,0,135,143,257,267,191,191,204,206,308,288
"Ind654",165,153,240,242,355,359,312,312,174,174,254,288,135,135,271,267,188,191,206,206,294,306
"Ind674",167,167,242,242,355,355,308,308,176,172,252,288,141,135,259,267,191,191,206,198,306,290
"Ind592",175,143,242,242,355,355,308,312,172,172,272,258,137,135,271,265,191,191,204,198,282,318
"Ind650",169,171,242,238,355,359,308,312,174,170,278,276,139,133,265,267,191,191,206,210,282,294
"Ind135",153,157,242,242,355,355,308,308,172,172,276,278,137,143,259,265,188,191,206,206,290,290
"Ind1981",161,157,242,248,355,355,308,312,172,174,278,292,0,0,263,267,191,191,238,200,288,298
"Ind1992",153,165,242,238,355,355,308,312,172,170,276,268,135,135,265,263,191,191,210,206,282,280
"Ind625",171,171,264,242,351,359,308,312,172,172,278,306,135,137,263,265,191,191,214,198,290,280
"Ind862",161,157,246,242,359,359,312,312,172,172,278,248,137,137,267,259,191,191,206,206,290,292
"Ind1446",173,157,242,250,355,355,308,312,172,172,288,278,137,135,265,303,188,188,198,214,276,298
"Ind298",169,173,242,254,359,355,304,312,172,172,268,274,135,135,267,265,191,191,206,206,306,304
"Ind142",173,167,240,240,355,355,312,312,172,172,248,250,135,137,271,267,191,191,206,206,288,294
"Ind1858",169,157,240,250,355,355,308,308,168,176,278,272,137,135,259,265,188,191,198,190,318,294
"Ind36",153,157,248,246,355,355,308,312,172,172,328,286,135,135,263,265,191,188,190,208,294,294
"Ind1579",173,143,242,246,359,339,312,312,172,172,248,0,137,135,259,269,191,200,200,206,318,282
"Ind398",173,173,242,244,359,355,312,308,172,172,266,248,143,135,265,265,191,191,210,206,278,284
"Ind723",165,159,240,254,355,355,312,308,174,172,288,278,133,135,267,267,191,191,200,206,292,278
"Ind411",157,143,238,242,355,359,312,312,172,176,278,278,133,141,265,263,191,191,210,206,320,290
"Ind557",173,143,246,246,339,355,312,312,170,172,298,278,135,135,265,275,191,191,206,198,290,280
"Ind110",171,171,242,242,355,355,312,308,172,176,278,258,135,135,265,267,194,191,196,206,298,288
"Ind1411",155,163,240,246,355,355,308,304,176,172,278,292,141,141,259,269,191,191,206,208,292,282
"Ind1325",157,173,240,238,359,339,312,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"Ind703",167,0,240,242,359,355,308,312,172,170,272,276,135,135,0,0,191,191,196,206,308,290
"Ind1254",157,157,240,240,355,339,308,312,172,172,278,278,137,143,259,263,191,194,206,206,290,290
"Ind1346",169,153,246,254,355,355,312,308,172,172,278,272,137,143,269,265,191,191,206,206,300,318
"Ind611",173,173,278,242,355,363,312,308,176,172,296,278,137,141,269,263,191,188,206,198,300,282
"Ind376",0,0,246,242,355,359,312,312,172,176,252,250,135,137,265,259,194,191,204,206,308,290
"Ind1417",157,173,242,246,355,355,312,312,172,172,288,286,135,135,267,269,188,194,198,206,284,308
"Ind484",169,157,240,240,359,355,312,312,172,174,296,266,137,133,271,269,191,191,210,206,282,304
"Ind1870",167,161,242,246,355,355,308,312,172,172,278,266,137,135,269,263,191,188,214,198,294,294
"Ind875",159,175,250,242,355,339,312,312,172,172,278,278,141,135,259,265,188,191,206,206,284,294
"Ind649",157,165,246,0,359,355,304,312,172,172,252,306,135,143,275,273,188,191,190,198,294,280
"Ind837",177,165,238,246,355,355,312,312,174,172,250,286,135,135,267,267,191,191,206,206,282,290
"Ind1747",171,157,246,240,339,339,308,312,172,176,248,268,135,135,275,275,188,191,190,206,294,286
"Ind1727",159,153,246,242,355,363,312,312,172,172,248,272,135,141,271,275,191,191,204,206,318,294
"Ind1814",165,159,242,246,355,359,308,308,172,172,288,278,141,135,269,269,191,191,206,204,318,308
"Ind922",167,161,242,254,355,359,308,312,172,172,0,0,147,141,261,267,191,191,204,210,282,290
"Ind1154",151,157,242,242,355,355,312,308,174,172,268,278,135,133,265,265,191,191,206,206,308,282
"Ind1698",177,157,242,248,359,355,312,312,176,174,0,0,147,137,275,267,191,191,206,206,290,290
"Ind912",157,169,242,240,359,339,312,308,172,172,272,298,135,141,267,259,191,188,198,198,282,300
"Ind1651",177,165,242,238,359,363,312,308,172,174,272,268,137,135,265,259,191,191,206,206,300,286
"Ind37",157,173,242,252,355,355,312,308,172,172,288,264,135,137,257,265,191,191,206,206,294,286
"Ind942",171,163,240,240,355,339,308,312,172,172,278,272,135,147,269,269,188,188,206,204,294,292
"Ind225",175,157,246,240,355,359,312,304,172,174,248,278,107,135,265,257,188,188,208,238,282,298
"Ind1410",153,165,240,242,355,359,312,312,172,176,288,278,135,133,265,275,191,191,238,206,292,290
"Ind978",175,165,238,242,355,359,312,312,172,172,288,278,133,137,263,259,188,191,200,198,288,282
"Ind1023",171,171,254,240,355,355,312,308,172,172,278,278,135,135,275,275,188,191,206,198,318,290
"Ind911",0,0,240,242,355,355,308,312,172,172,276,288,135,135,267,271,191,191,206,204,290,294
"Ind1723",187,157,242,246,355,355,312,312,170,172,278,266,137,137,265,265,191,200,206,210,294,308
"Ind561",157,177,254,246,359,355,308,308,172,172,252,268,135,135,275,265,191,188,198,210,290,306
"Ind1478",169,155,248,242,355,339,308,312,172,172,276,292,135,137,263,275,191,188,206,198,318,294
"Ind1028",159,173,254,240,355,351,312,312,172,176,258,0,135,139,271,261,191,191,210,206,282,284
"Ind218",165,171,254,242,355,355,308,308,172,172,286,278,135,139,267,267,191,191,198,198,286,282
"Ind163",153,157,246,240,359,339,312,312,172,174,276,272,133,141,267,263,191,191,206,206,278,294
"Ind750",159,0,242,254,355,355,312,312,174,172,252,278,139,141,265,265,191,191,206,204,294,318
"Ind556",173,171,278,242,359,359,312,312,170,172,294,298,143,135,265,267,191,197,204,204,300,286
"Ind1776",159,163,242,238,363,355,312,308,172,172,272,286,139,135,271,275,191,194,206,208,294,284
"Ind92",177,0,238,242,359,355,312,312,172,172,306,248,147,133,271,265,188,191,206,206,292,290
"Ind147",157,157,254,262,355,355,312,312,172,172,288,292,135,137,267,263,191,185,206,198,282,290
"Ind701",155,157,246,240,359,359,312,308,172,172,272,286,135,137,263,259,191,188,198,206,292,290
"Ind1129",157,157,242,254,355,355,312,312,172,176,258,272,143,135,275,257,191,191,206,200,290,308
"Ind1108",153,157,0,0,355,355,312,304,172,172,268,290,137,137,259,0,191,191,214,206,294,292
"Ind840",173,161,248,248,339,355,312,312,172,172,272,278,135,137,269,259,188,191,206,206,290,282
"Ind963",173,175,246,246,359,359,308,312,172,172,286,278,135,135,267,265,191,188,206,210,282,292
"Ind1737",161,169,242,242,339,359,312,312,176,172,278,272,143,135,263,265,191,191,214,238,290,288
"Ind705",169,165,278,240,355,359,308,312,176,172,294,294,143,143,269,261,188,191,208,206,282,298
"Ind1726",155,143,242,242,355,359,312,308,172,172,266,306,139,137,259,265,191,200,208,198,282,294
"Ind1063",169,173,248,240,355,339,308,308,174,172,278,272,137,135,265,273,191,191,204,206,294,292
"Ind1018",157,0,242,240,355,355,312,312,172,172,278,278,137,143,265,265,188,191,206,206,290,294
"Ind1421",183,175,242,246,359,339,312,312,172,172,272,0,137,137,263,275,191,191,210,198,292,290
"Ind1871",159,157,242,246,355,339,312,308,172,172,328,294,139,139,267,263,191,191,198,206,298,288
"Ind79",159,173,238,246,355,355,312,308,172,172,286,278,135,135,267,267,191,191,206,238,290,298
"Ind1761",169,181,240,246,339,355,308,312,172,176,278,298,135,143,263,259,191,191,206,206,292,290
"Ind1199",177,167,242,242,339,339,312,308,174,174,292,248,133,135,265,273,191,191,206,206,306,278
"Ind193",165,153,242,246,355,359,308,308,172,172,278,296,143,141,271,259,191,191,206,206,278,292
"Ind1685",171,157,242,254,339,355,312,312,172,172,268,288,135,141,265,267,191,191,206,204,308,318
"Ind1025",157,163,240,250,355,359,312,312,172,172,298,266,133,133,265,267,191,191,206,198,282,280
"Ind684",169,163,240,242,0,0,312,308,172,172,248,248,139,135,267,269,188,191,206,214,306,290
"Ind905",173,165,252,242,363,355,308,312,170,172,286,298,137,143,0,0,191,200,206,208,294,304
"Ind1633",165,155,246,254,359,355,312,312,174,172,252,278,143,133,275,271,191,191,208,214,306,282
"Ind1653",183,171,242,278,359,359,312,312,172,172,0,0,133,139,265,273,191,191,198,190,290,298
"Ind1247",165,175,246,254,339,359,312,312,172,172,278,286,137,135,263,259,191,191,198,198,290,282
"Ind1413",155,163,240,246,355,355,308,304,172,172,248,292,141,141,259,269,191,191,198,208,294,282
"Ind1269",157,165,242,242,359,359,308,312,172,172,272,278,135,133,265,267,191,191,204,204,282,292
"Ind1852",153,167,248,246,355,355,312,308,172,176,248,298,141,141,265,275,191,191,198,206,304,284
"Ind1659",163,167,254,246,355,355,312,308,174,172,278,298,139,137,263,299,191,191,238,206,282,292
"Ind237",161,143,242,246,363,339,312,308,172,172,272,272,137,137,257,271,191,185,206,206,294,290
"Ind1980",163,183,242,240,359,359,308,312,174,172,288,298,141,133,267,263,191,200,214,206,294,284
"Ind817",175,157,242,242,355,339,312,308,172,172,294,278,141,137,265,267,188,191,214,206,282,288
"Ind1781",157,153,254,242,359,355,308,312,172,170,252,248,133,137,275,0,191,191,214,210,292,294
"Ind1422",161,173,246,242,359,355,312,312,172,172,298,272,147,139,265,271,191,191,206,198,282,288
"Ind1305",165,157,248,246,355,355,308,308,172,172,288,248,139,141,263,265,191,191,198,214,290,282
"Ind1702",167,157,240,254,359,355,312,312,172,170,278,288,143,135,265,269,188,188,198,206,286,300
"Ind463",155,177,262,246,355,359,312,308,170,172,278,272,135,147,275,259,191,191,206,206,290,294
"Ind1809",165,171,240,240,359,359,308,308,172,174,278,286,133,137,271,275,188,191,206,206,292,294
"Ind1585",157,157,254,248,339,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,282,300
"Ind480",157,171,248,246,355,355,308,312,172,172,278,278,135,135,263,263,191,188,200,214,282,284
"Ind208",159,157,242,242,355,359,308,308,172,172,248,252,135,135,267,257,188,191,198,214,280,286
"Ind360",173,151,240,242,359,359,312,312,172,172,278,248,137,147,265,259,188,191,214,198,318,292
"Ind153",171,157,242,254,339,355,308,308,174,176,268,286,135,143,273,275,191,191,198,206,292,294
"Ind448",161,173,242,238,355,355,312,308,170,172,248,286,143,137,273,267,188,188,204,214,294,292
"Ind858",157,155,246,242,355,355,312,312,172,176,272,274,137,135,269,269,191,188,208,200,0,0
"Ind352",161,169,240,246,363,355,308,312,172,172,266,298,135,141,267,267,188,191,198,204,308,308
"Ind563",173,151,242,246,359,359,312,308,184,172,286,278,135,137,271,271,188,191,206,206,304,294
"Ind1187",143,171,242,242,339,359,312,308,172,172,298,288,137,135,259,267,191,188,214,206,298,294
"Ind491",165,165,242,242,363,355,308,308,176,174,278,272,133,135,271,267,191,191,204,206,290,290
"Ind1908",0,0,240,240,355,339,312,308,172,172,288,258,137,135,265,265,191,191,206,206,282,280
"Ind1780",157,153,240,242,355,355,308,312,172,170,278,248,133,0,257,265,185,191,206,210,278,294
"Ind1982",157,157,238,254,355,355,312,308,172,172,304,278,141,135,259,267,188,188,206,198,286,300
"Ind173",159,157,240,238,363,355,312,312,172,172,278,272,137,135,269,261,188,191,206,206,282,308
"Ind1419",169,161,0,0,339,355,312,308,172,172,0,0,137,137,263,267,188,191,200,214,306,288
"Ind1072",177,165,238,240,339,355,308,308,172,172,296,248,137,135,259,267,191,191,198,206,282,292
"Ind143",167,167,246,246,355,339,308,312,172,172,254,278,137,141,263,263,191,191,206,206,290,294
"Ind133",169,173,250,238,359,355,312,312,172,176,278,278,137,135,265,267,191,191,206,206,290,290
"Ind80",159,173,242,246,355,355,312,308,172,172,278,278,135,135,267,267,191,191,206,238,286,298
"Ind1863",163,157,254,246,359,355,312,312,172,172,268,278,135,141,265,263,191,191,200,198,298,288
"Ind633",183,173,242,262,355,355,0,0,172,172,278,248,141,133,267,267,191,191,206,206,294,294
"Ind923",173,159,246,240,355,355,304,304,170,172,272,278,137,137,259,269,185,191,198,198,306,290
"Ind1381",169,153,242,242,339,355,312,312,174,172,252,248,141,141,275,267,191,191,198,206,284,306
"Ind1163",153,169,242,246,355,355,312,308,172,172,290,278,137,141,265,265,200,191,210,190,292,294
"Ind499",153,165,242,242,359,363,312,308,172,172,272,278,133,135,263,265,191,191,216,198,290,282
"Ind743",153,181,240,242,355,363,312,308,172,172,272,298,143,135,271,271,191,191,210,210,280,282
"Ind1574",171,157,240,248,359,355,312,312,172,172,306,0,135,135,259,275,188,188,198,206,290,290
"Ind172",157,157,242,240,355,359,308,308,172,172,258,288,137,137,267,277,188,191,206,206,306,282
"Ind1672",157,157,242,246,355,359,312,312,172,172,278,292,141,135,263,267,191,191,204,206,292,294
"Ind372",181,153,242,240,355,355,312,308,176,172,286,278,135,147,263,261,191,191,204,196,282,286
"Ind860",137,157,242,240,355,355,312,312,172,172,278,278,141,135,267,267,191,191,206,210,290,300
"Ind1590",171,155,240,242,355,355,312,308,172,172,288,294,137,143,267,267,191,191,208,210,294,278
"Ind778",157,165,242,242,355,359,312,312,172,174,252,288,137,139,271,265,191,188,204,206,290,294
"Ind373",165,157,240,246,355,351,308,308,172,172,292,278,135,135,271,265,191,191,200,204,302,292
"Ind232",169,161,240,246,363,355,308,308,172,172,278,278,141,137,259,267,191,191,206,206,292,288
"Ind644",0,0,240,240,355,359,308,312,172,172,276,268,139,133,269,265,188,188,206,190,288,294
"Ind389",163,175,246,242,355,355,308,308,172,174,272,278,135,135,263,265,200,191,190,198,290,288
"Ind264",165,171,240,240,359,339,312,308,172,172,292,278,137,141,263,259,191,191,204,190,288,318
"Ind529",157,173,250,242,359,355,308,308,176,172,268,268,137,135,267,269,191,191,206,200,290,282
"Ind577",173,153,242,242,355,355,312,308,172,172,248,248,141,135,263,263,191,191,206,206,292,286
"Ind1010",167,161,240,260,363,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,300,294
"Ind219",169,159,254,240,355,355,312,308,176,184,294,286,135,135,265,269,191,191,198,204,292,292
"Ind1372",165,157,254,242,359,355,308,308,172,172,278,298,135,135,265,259,191,191,206,210,286,300
"Ind1733",159,143,242,242,359,339,308,308,172,172,286,0,135,143,275,265,191,191,198,198,318,290
"Ind1887",173,173,240,238,339,355,308,308,172,172,0,0,143,141,271,267,191,191,206,198,308,294
"Ind164",157,165,242,242,359,339,308,312,172,174,292,268,143,133,263,263,0,0,198,206,284,304
"Ind416",167,169,244,246,355,339,312,304,170,172,278,306,135,133,267,265,191,188,206,210,278,284
"Ind647",157,157,246,254,355,355,312,312,172,172,278,248,135,135,267,265,191,191,206,214,284,286
"Ind1136",173,155,242,246,355,359,312,312,172,172,292,278,141,135,265,275,188,191,204,198,294,290
"Ind18",163,171,248,238,359,355,308,312,172,172,294,0,139,0,263,263,200,191,198,204,290,290
"Ind1741",165,157,246,240,355,355,308,312,172,172,268,268,141,141,267,267,191,191,206,206,302,290
"Ind71",165,171,240,254,359,355,312,308,172,172,252,278,141,135,271,265,191,191,210,206,284,294
"Ind1304",165,173,238,242,355,363,312,312,172,176,294,278,135,141,265,269,191,191,206,214,292,290
"Ind704",167,169,240,242,355,355,308,312,172,170,272,276,135,135,267,265,188,191,202,206,282,290
"Ind1497",157,161,242,242,355,339,312,312,172,172,292,272,135,133,267,275,191,191,206,190,300,278
"Ind1548",157,173,240,278,359,359,312,312,174,172,268,272,135,135,265,269,191,188,206,198,290,294
"Ind924",165,159,242,240,355,355,304,304,172,172,248,278,137,137,259,269,191,191,206,198,290,290
"Ind1466",169,171,242,254,355,359,312,308,172,172,278,274,137,135,269,267,191,191,206,198,294,294
"Ind623",163,143,254,246,355,355,312,312,172,172,306,252,141,137,269,259,191,191,206,206,282,288
"Ind152",163,157,242,246,339,355,312,312,172,172,278,272,135,137,263,267,188,191,196,206,290,278
"Ind424",159,153,242,240,339,355,312,308,172,172,278,276,133,135,271,267,191,188,214,198,282,294
"Ind670",153,165,240,0,355,355,312,308,172,172,248,296,135,135,275,303,191,188,206,190,318,290
"Ind1666",143,181,240,246,355,355,312,312,172,172,274,278,135,135,265,263,191,188,204,214,318,282
"Ind1257",157,157,242,242,355,355,312,312,172,172,248,292,135,141,267,263,188,191,206,206,290,294
"Ind38",157,0,242,252,355,355,312,308,170,172,288,264,135,137,269,265,191,191,206,206,282,286
"Ind1300",153,183,242,240,359,355,308,312,172,170,298,276,135,135,263,267,191,191,198,206,292,306
"Ind788",171,157,262,240,355,355,308,308,172,172,248,268,135,143,275,267,188,191,214,206,292,284
"Ind804",135,157,242,278,355,339,308,308,172,174,278,278,135,139,259,267,191,188,214,204,290,290
"Ind311",171,165,242,242,355,359,308,308,172,172,288,298,143,135,271,267,191,191,206,206,290,282
"Ind1208",165,169,254,242,355,355,308,308,172,172,278,278,135,137,267,269,194,191,198,206,306,284
"Ind607",157,157,246,240,355,359,312,312,172,176,278,264,135,135,267,271,191,188,198,206,294,292
"Ind421",169,157,248,242,355,339,308,308,172,174,278,266,135,135,271,271,188,191,206,238,292,294
"Ind981",151,171,242,242,355,359,312,312,172,176,266,272,137,135,265,263,191,188,214,210,318,282
"Ind34",165,175,264,252,355,359,312,312,172,172,286,276,143,141,265,275,188,188,206,200,308,280
"Ind1075",167,171,242,242,355,339,312,312,172,172,298,278,143,137,303,273,188,191,206,206,304,282
"Ind278",169,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,200,214,294,280
"Ind233",169,161,246,246,363,355,308,308,172,172,278,0,141,137,259,267,191,191,206,206,288,288
"Ind952",183,169,242,238,355,355,312,308,172,170,248,306,141,135,275,263,191,188,198,206,278,306
"Ind1616",175,171,262,242,355,355,308,312,172,176,296,292,143,135,267,269,191,191,206,198,290,278
"Ind826",171,165,242,242,355,359,312,312,172,172,296,268,135,137,269,275,188,191,214,206,294,278
"Ind1429",163,171,248,242,363,355,312,312,170,174,248,298,137,141,271,271,191,191,214,190,278,0
"Ind1131",157,165,262,246,355,359,312,308,172,172,288,278,141,137,299,267,191,188,204,206,292,280
"Ind1119",157,177,246,242,355,355,312,312,172,174,292,278,137,143,269,261,191,188,198,206,318,282
"Ind1134",177,169,242,242,355,355,312,308,174,172,306,328,135,133,269,269,191,191,0,0,292,288
"Ind138",167,171,278,240,363,359,312,308,172,172,278,0,135,143,259,267,188,188,198,210,294,308
"Ind567",157,161,240,248,355,355,312,312,172,172,278,278,133,137,269,267,188,191,204,206,298,294
"Ind4",181,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,290,282
"Ind1229",157,157,240,250,355,355,312,312,172,172,278,292,135,139,263,275,191,188,210,206,280,294
"Ind207",161,165,242,246,355,339,308,308,174,172,278,288,135,137,275,267,185,188,206,210,282,300
"Ind1448",159,159,254,240,355,355,308,312,170,172,278,272,133,135,265,275,191,191,198,190,294,292
"Ind201",177,165,240,254,359,359,308,312,172,172,328,278,137,137,269,275,191,188,214,208,290,294
"Ind1919",153,187,242,254,355,355,312,312,172,172,292,278,143,135,267,267,191,191,204,204,292,286
"Ind1622",161,157,238,242,355,355,312,312,176,172,292,266,135,135,275,271,191,191,206,206,290,298
"Ind1892",155,159,242,242,359,355,308,312,172,172,272,272,135,135,271,267,191,191,206,206,290,308
"Ind1186",157,171,240,242,339,359,312,308,172,172,276,288,137,135,259,267,191,188,206,206,278,294
"Ind1935",157,169,250,246,355,355,308,312,172,174,286,298,143,139,269,275,191,188,214,206,278,294
"Ind502",153,165,240,278,355,355,312,312,172,172,278,272,137,137,267,267,191,191,198,206,286,290
"Ind1879",165,165,240,240,339,355,308,312,172,174,272,278,137,137,303,265,191,191,206,204,280,282
