"Ind499",153,0,242,248,355,355,312,308,268,298,170,178,143,137,265,269,116,116,191,191,206,198,318,282
"Ind473",143,157,242,238,355,359,312,312,278,248,176,170,149,141,259,267,120,118,200,188,206,210,292,308
"Ind344",171,157,242,238,355,363,312,308,258,286,166,176,135,141,261,267,116,124,191,191,208,198,298,306
"Ind1234",157,157,246,240,355,355,312,312,278,278,178,170,135,135,267,261,124,112,191,188,204,198,282,290
"Ind788",171,159,240,242,359,355,312,308,252,266,178,178,135,135,267,265,124,120,191,191,206,206,288,306
"Ind856",157,165,252,0,359,355,308,308,252,278,176,184,137,135,275,269,124,124,188,191,196,198,294,292
"Ind763",159,143,242,242,355,355,308,312,278,286,170,176,135,135,261,271,122,124,191,191,206,198,306,282
"Ind1003",157,143,254,240,355,355,308,312,278,276,170,164,135,135,269,275,130,112,191,191,206,206,306,318
"Ind314",159,169,240,246,355,359,308,312,278,278,182,168,137,137,265,261,120,120,191,191,206,198,294,294
"Ind1171",153,157,242,240,355,355,312,312,268,272,172,170,135,135,267,275,116,120,191,191,190,206,294,304
"Ind1051",181,165,246,254,339,359,308,312,278,288,172,170,137,139,267,275,120,112,191,188,214,206,292,282
"Ind602",187,169,242,242,355,355,312,308,276,278,170,176,135,143,267,275,120,120,191,191,206,0,294,292
"Ind1217",159,159,254,244,359,359,312,308,278,288,176,178,143,135,269,267,118,112,191,188,198,206,294,284
"Ind726",159,169,254,242,355,355,308,312,278,298,170,168,135,135,273,259,116,120,191,191,206,206,294,286
"Ind1408",183,157,242,0,355,359,308,312,258,298,172,170,137,107,267,261,124,118,191,188,214,206,294,282
"Ind13",165,169,254,254,363,355,312,308,304,248,178,168,137,135,263,271,120,124,191,191,216,206,318,284
"Ind735",157,157,0,0,355,355,312,312,292,272,168,170,139,135,271,263,118,120,188,191,206,206,288,286
"Ind1195",159,157,242,248,355,355,312,312,292,288,170,178,143,135,267,267,112,120,191,191,206,238,292,290
"Ind642",165,171,240,256,359,359,312,308,278,266,170,168,135,135,267,267,124,120,188,191,198,204,294,282
"Ind1111",157,143,254,246,359,339,312,312,272,288,170,178,143,143,271,261,124,120,200,188,206,204,300,290
"Ind1571",177,0,246,242,363,355,308,308,254,298,168,172,135,137,275,267,120,120,191,191,206,206,278,286
"Ind1879",173,171,246,240,359,359,308,308,298,268,168,172,147,137,265,271,112,116,191,191,204,206,290,296
"Ind1805",153,157,246,240,339,339,312,312,278,288,170,172,143,143,267,259,124,112,191,191,212,210,284,294
"Ind1725",153,153,248,246,359,355,308,312,278,278,176,168,133,137,267,265,124,120,188,191,206,214,286,294
"Ind296",153,157,242,242,355,355,308,312,268,292,178,178,133,137,263,263,118,116,200,191,204,214,286,294
"Ind76",157,167,238,240,355,359,308,312,266,252,168,178,143,135,265,269,118,124,188,188,206,190,292,308
"Ind1172",161,159,242,240,363,359,312,312,258,292,172,168,135,133,271,265,120,112,185,191,206,214,306,318
"Ind460",165,157,240,242,355,355,312,308,278,272,170,170,137,137,267,275,124,120,188,185,198,206,294,294
"Ind539",181,171,254,242,355,355,312,312,278,252,176,178,137,143,259,263,122,124,191,188,204,208,292,294
"Ind85",167,157,264,240,355,355,312,312,266,278,176,170,135,139,265,267,124,120,191,185,206,204,288,294
"Ind1139",159,169,244,262,339,355,312,308,278,268,168,180,135,135,271,271,118,124,191,191,204,198,294,284
"Ind221",169,167,246,262,355,359,312,308,278,266,178,170,137,141,267,267,112,124,191,191,206,200,300,288
"Ind1140",159,169,244,262,339,355,312,308,278,268,168,180,135,135,271,271,118,124,191,191,204,198,294,284
"Ind10",157,177,248,246,355,359,312,308,288,278,178,180,135,141,267,275,126,124,191,191,206,206,298,294
"Ind365",157,157,242,242,355,355,312,312,278,286,172,164,135,135,263,265,120,116,188,191,198,206,318,300
"Ind968",173,165,252,242,355,355,308,312,278,248,170,174,143,133,263,271,112,126,188,188,204,206,290,294
"Ind1164",165,155,242,240,355,355,0,0,252,278,172,178,141,137,269,271,120,120,191,188,208,206,282,300
"Ind1062",157,157,260,242,363,355,312,308,300,278,164,172,135,137,303,265,116,124,191,191,198,214,292,282
"Ind1061",161,165,240,248,339,355,312,312,272,298,178,180,135,141,267,269,112,120,191,191,206,196,282,318
"Ind1811",179,163,242,242,355,339,312,312,278,328,168,170,137,135,267,269,112,120,191,191,238,206,298,298
"Ind641",161,153,252,240,359,355,312,308,268,276,178,170,137,141,265,263,120,130,191,191,206,206,286,282
"Ind796",155,161,242,240,355,355,312,312,286,272,176,170,133,135,269,269,120,118,191,200,208,198,292,290
"Ind414",153,173,250,264,355,359,312,312,276,298,170,170,137,139,263,267,124,120,200,191,204,206,294,288
"Ind1316",163,161,254,240,355,355,312,312,278,292,176,168,135,137,267,267,130,116,188,191,204,198,284,290
"Ind1510",177,157,240,278,359,355,312,308,272,278,184,168,139,135,263,267,120,120,191,191,206,206,286,318
"Ind638",153,153,238,242,339,355,312,308,266,278,176,172,135,141,269,263,124,120,188,188,190,206,294,292
"Ind1682",165,157,246,242,363,359,312,312,278,254,168,178,135,137,263,267,124,124,188,191,198,206,318,282
"Ind1482",165,175,240,244,355,355,312,312,278,266,174,164,135,133,265,267,124,120,191,191,200,210,306,282
"Ind1976",173,181,242,240,355,359,312,308,258,0,174,170,135,135,275,265,112,124,200,188,198,208,318,284
"Ind1495",155,159,242,240,355,355,308,312,278,286,170,164,135,137,275,267,118,126,191,200,204,206,290,280
"Ind38",143,171,242,240,359,363,312,312,268,298,170,170,147,139,269,265,124,128,191,191,206,206,284,282
"Ind1436",153,171,242,254,355,359,312,312,278,272,168,178,143,135,259,257,124,124,191,188,210,204,300,290
"Ind733",157,153,242,242,355,355,308,308,296,298,170,170,137,133,263,259,112,124,191,191,206,206,282,294
"Ind1167",157,169,246,246,359,363,308,312,282,252,166,172,139,135,265,265,112,116,185,191,208,206,294,308
"Ind145",171,153,242,240,355,363,312,312,278,278,168,172,135,137,269,269,112,112,191,188,214,206,306,308
"Ind966",177,157,242,242,339,363,308,308,268,284,174,168,143,135,267,271,118,118,188,191,198,210,282,280
"Ind291",157,145,240,246,363,355,308,312,278,278,180,176,135,135,271,269,120,120,191,191,200,210,298,286
"Ind805",157,169,242,246,355,359,308,312,268,286,168,168,139,133,263,271,124,126,191,188,214,214,282,286
"Ind752",165,171,242,242,355,355,312,312,252,252,176,170,135,139,267,265,116,116,191,191,204,190,294,298
"Ind1530",171,153,242,240,355,355,312,312,278,248,172,170,137,139,265,259,130,118,191,200,206,206,290,286
"Ind496",173,171,0,0,363,339,312,312,272,278,168,170,143,135,259,263,124,124,191,191,206,204,294,290
"Ind199",167,161,246,264,339,355,312,308,266,266,170,170,137,137,275,257,116,124,191,191,206,206,300,308
"Ind576",153,157,264,242,355,339,308,312,288,278,178,170,137,135,257,263,120,124,191,188,214,206,292,292
"Ind1523",157,177,242,242,355,355,308,308,248,292,170,176,139,137,269,267,120,124,191,191,198,210,0,0
"Ind529",169,163,240,240,355,355,312,312,278,272,170,168,135,135,275,271,116,120,191,191,214,214,294,294
"Ind436",171,0,242,248,339,355,308,312,272,278,170,170,137,143,259,263,118,124,191,191,204,206,286,282
"Ind490",0,0,242,242,359,355,312,312,278,278,168,172,135,137,259,267,112,124,188,191,210,206,294,302
"Ind1370",169,175,242,242,355,355,312,312,248,278,170,168,141,135,267,267,120,118,191,188,198,206,294,300
"Ind163",157,153,242,240,355,355,312,312,272,278,166,168,135,135,259,259,116,120,191,191,210,206,294,318
"Ind1092",177,171,242,248,355,355,312,312,0,0,172,170,143,135,263,275,124,112,200,191,206,206,290,280
"Ind74",155,163,246,242,355,355,312,308,278,296,170,176,143,133,259,267,118,124,191,191,204,208,282,288
"Ind264",157,159,240,242,355,339,312,308,278,278,178,170,135,0,271,263,120,126,191,191,198,214,278,278
"Ind751",153,169,252,242,359,339,312,312,0,0,164,168,137,133,267,303,112,112,191,191,206,210,306,318
"Ind768",161,157,242,240,355,359,312,308,248,272,176,168,135,135,271,267,112,120,188,188,210,198,290,292
"Ind910",167,163,248,240,355,339,312,308,252,278,170,172,137,135,259,269,124,118,191,191,198,198,286,288
"Ind1672",163,157,240,246,355,339,312,312,278,278,168,168,137,141,261,265,120,124,191,191,210,196,278,290
"Ind180",155,153,246,240,355,359,312,312,252,278,164,168,135,137,271,259,124,120,191,191,208,206,306,284
"Ind191",153,157,240,242,339,359,312,308,248,286,170,172,135,141,267,271,118,130,188,191,206,196,294,292
"Ind964",157,157,238,246,359,355,312,308,288,288,172,168,143,135,263,265,124,124,194,191,206,206,278,300
"Ind237",175,173,246,254,339,359,312,308,288,248,178,178,143,133,267,267,118,124,191,185,198,198,294,292
"Ind1065",145,169,242,240,355,359,312,308,298,288,184,170,141,135,267,269,124,120,188,191,200,206,282,294
"Ind1564",153,0,240,252,355,355,312,308,248,278,164,168,135,133,265,267,120,112,191,191,206,206,294,288
"Ind541",143,157,250,242,355,355,308,312,298,248,174,170,137,141,267,267,116,118,191,191,210,196,286,278
"Ind996",159,155,246,246,355,355,312,308,286,298,170,170,143,137,263,265,112,130,191,185,196,206,294,290
"Ind335",165,171,242,240,339,355,308,312,278,278,172,178,137,135,265,269,120,120,200,191,210,206,290,292
"Ind701",169,157,240,248,355,339,312,312,268,296,170,176,143,135,263,263,124,120,191,191,204,206,280,284
"Ind1944",157,169,242,254,355,359,312,312,266,0,174,164,137,135,269,265,116,122,188,188,204,210,282,290
"Ind536",165,153,246,240,339,355,312,308,294,248,170,178,137,143,265,271,120,120,200,191,206,206,282,306
"Ind802",165,157,240,240,355,355,308,312,276,254,164,176,137,141,263,265,120,120,191,191,208,208,300,288
"Ind1386",167,161,242,242,355,355,308,308,0,0,178,166,135,135,267,0,124,112,191,191,206,206,290,308
"Ind61",173,0,246,240,359,355,308,312,278,278,170,168,139,139,263,261,118,112,191,191,206,206,294,298
"Ind97",157,177,238,240,355,339,308,312,272,278,180,170,135,135,267,267,124,120,191,188,206,200,298,292
"Ind488",153,157,250,238,355,355,312,312,248,288,176,170,139,135,267,267,120,124,191,191,206,206,278,284
"Ind562",171,165,242,240,355,355,308,308,278,292,164,174,141,135,265,275,120,112,191,188,198,206,286,286
"Ind1702",167,169,246,240,339,355,312,312,298,298,176,178,143,135,267,263,124,116,191,188,206,206,286,290
"Ind114",0,0,256,242,355,363,312,308,278,278,182,170,135,139,271,263,120,120,191,188,206,198,282,300
"Ind1559",165,165,246,246,355,355,308,312,278,296,176,176,133,107,265,303,120,126,191,191,206,206,306,290
"Ind1884",153,159,246,242,359,355,308,312,248,288,170,174,141,137,267,265,120,118,191,188,206,210,288,282
"Ind228",171,157,242,242,355,355,312,312,278,278,172,184,139,135,267,265,118,120,188,191,256,206,288,290
"Ind389",181,153,250,246,359,355,312,304,268,290,182,168,137,137,265,265,112,120,191,191,204,214,300,282
"Ind1192",171,167,246,240,359,339,312,312,292,266,164,176,135,135,275,267,118,118,200,185,206,206,294,306
"Ind73",159,173,242,240,355,339,312,312,278,292,170,182,135,135,269,269,124,120,191,191,206,204,294,290
"Ind321",167,163,252,240,355,355,312,308,272,278,172,176,135,143,269,267,120,120,191,191,206,210,308,294
"Ind852",165,153,240,240,359,355,312,308,272,252,164,164,135,133,265,259,120,130,188,191,208,210,308,278
"Ind232",157,159,254,242,355,355,312,312,298,258,164,168,135,133,267,263,126,124,191,191,198,208,304,282
"Ind1504",165,155,246,250,355,355,312,308,278,252,164,172,135,135,271,273,124,120,188,191,198,206,306,292
"Ind958",157,173,242,254,339,355,312,312,248,328,170,170,135,137,267,267,120,118,191,191,206,204,306,282
"Ind1351",171,171,242,242,355,355,312,312,248,278,170,178,131,135,265,271,118,130,191,191,198,206,292,300
"Ind1556",165,157,240,242,355,355,308,308,278,272,170,168,139,137,267,265,124,120,191,191,214,190,282,294
"Ind1868",157,167,240,242,355,355,308,312,294,278,176,178,137,141,265,275,116,120,188,188,206,198,282,292
"Ind186",0,0,244,254,355,355,312,308,278,252,178,170,135,133,265,265,118,120,185,191,198,204,300,292
"Ind1331",157,169,0,0,355,363,308,308,288,278,176,168,135,135,265,267,120,124,191,188,198,206,306,308
"Ind898",173,169,254,0,363,355,312,312,272,248,178,178,139,135,275,269,118,120,191,200,206,198,292,304
"Ind1936",169,165,240,254,339,355,312,308,252,266,178,176,135,137,267,267,124,120,191,191,206,198,280,292
"Ind1596",0,0,242,242,355,355,308,312,278,278,170,170,135,133,265,257,118,120,191,191,206,206,290,292
"Ind22",181,157,252,242,339,339,312,312,252,278,176,170,143,137,271,269,130,120,191,191,196,206,298,280
"Ind585",171,157,242,246,359,355,312,308,272,286,170,172,137,137,303,271,126,130,191,191,206,206,290,292
"Ind91",167,153,0,0,359,355,312,308,288,288,168,170,135,141,263,263,124,124,191,191,206,204,294,304
"Ind1081",0,0,242,0,355,355,312,312,290,278,182,168,141,133,275,303,120,118,191,191,206,238,306,294
"Ind244",153,165,240,278,355,339,312,312,282,252,178,170,141,139,271,275,120,124,191,191,196,208,282,300
"Ind905",153,143,278,246,339,355,312,312,248,266,170,170,137,135,269,267,120,124,191,200,198,206,308,294
"Ind316",157,163,246,248,355,355,312,304,294,268,170,170,137,133,275,269,130,120,191,191,206,214,282,290
"Ind317",151,159,246,246,355,355,312,312,278,288,170,168,135,135,269,267,124,124,191,191,198,210,278,284
"Ind1908",157,157,240,246,355,355,308,312,258,288,170,168,133,135,267,303,124,118,200,191,206,206,282,308
"Ind1619",157,163,242,248,355,359,308,308,286,272,172,170,143,135,267,259,126,124,191,191,210,216,286,284
"Ind176",169,157,242,242,355,339,312,312,248,288,170,168,137,135,267,263,124,118,191,191,206,206,282,278
"Ind1731",171,153,242,254,359,355,308,312,290,266,168,166,141,135,271,265,120,124,191,188,206,204,298,296
"Ind1451",157,153,238,242,355,355,312,312,258,306,170,170,137,141,273,267,112,124,191,191,198,206,290,298
"Ind1399",177,137,246,254,339,355,312,308,278,278,170,178,135,135,263,265,126,116,191,191,200,204,290,288
"Ind1050",0,0,246,254,355,359,308,312,286,288,174,170,135,139,267,275,120,112,191,188,206,206,292,282
"Ind1967",167,163,240,242,339,359,308,312,292,248,168,174,135,143,275,271,120,126,191,191,206,208,282,300
"Ind1271",155,159,254,254,355,363,312,308,252,292,170,178,137,143,267,263,130,112,191,191,206,214,290,306
"Ind783",169,157,248,240,355,363,312,312,294,278,164,176,137,143,267,269,120,126,191,200,198,200,292,292
"Ind1865",153,159,240,242,339,359,312,312,278,254,176,184,135,135,275,263,130,120,191,188,206,238,292,282
"Ind401",177,157,246,242,359,339,308,312,272,278,164,178,143,139,271,275,120,120,191,191,206,206,282,282
"Ind736",157,157,242,242,355,355,308,312,286,272,166,170,139,135,271,263,118,120,191,191,206,206,288,286
"Ind775",187,167,242,240,355,339,312,312,292,278,170,170,141,137,265,265,124,126,188,191,214,204,292,292
"Ind872",187,0,248,238,355,355,312,308,0,0,172,170,133,135,265,265,116,124,191,188,204,198,286,282
"Ind1356",159,157,240,254,355,355,312,308,272,266,176,168,135,137,267,275,120,124,191,191,190,214,282,294
"Ind853",157,159,246,242,339,355,312,312,286,300,178,164,143,137,269,265,128,124,185,188,206,210,298,290
"Ind519",157,173,242,278,355,359,312,308,278,268,176,170,143,133,275,273,116,120,191,188,200,206,284,286
"Ind784",171,173,242,240,363,359,308,308,288,0,166,170,137,135,259,273,118,124,191,188,206,206,308,286
"Ind806",157,155,240,242,359,339,312,308,278,266,170,170,137,141,299,275,120,112,191,191,210,196,284,288
"Ind705",163,157,240,246,339,359,312,308,278,278,178,176,141,135,0,0,126,124,188,191,206,206,282,292
"Ind1239",171,153,242,248,359,355,308,312,272,272,172,180,135,135,271,303,130,120,200,191,206,198,280,290
"Ind279",175,173,246,242,339,355,308,312,272,286,178,168,135,143,263,265,130,120,191,0,198,204,284,280
"Ind353",165,157,242,246,359,355,308,312,272,278,166,172,135,135,257,267,112,120,191,191,214,206,284,294
"Ind1812",157,143,240,254,355,363,312,312,268,298,168,172,135,137,267,265,124,126,191,191,206,214,282,294
"Ind609",157,165,242,240,355,355,312,312,328,268,164,170,137,135,271,263,116,122,191,191,206,206,318,298
"Ind634",165,159,242,242,359,355,312,308,278,248,172,174,135,137,269,259,120,124,191,188,206,206,318,308
"Ind1717",153,183,240,242,339,339,308,304,252,282,178,178,135,143,271,265,124,124,191,191,206,206,290,294
"Ind1196",157,153,246,242,355,355,312,312,272,252,170,176,133,137,265,259,112,120,191,188,206,198,288,318
"Ind170",169,167,256,242,363,359,312,312,258,290,176,168,141,135,275,273,120,120,188,191,198,206,292,280
"Ind962",153,157,246,240,359,359,308,308,252,278,182,170,135,135,271,259,116,120,191,191,206,206,306,294
"Ind533",157,151,242,238,355,355,312,312,306,268,172,168,139,141,267,265,124,122,191,191,206,196,286,288
"Ind328",171,157,248,242,339,355,312,308,288,278,168,178,141,135,265,267,120,124,191,191,206,206,290,290
"Ind1570",163,177,240,242,359,355,308,308,254,298,168,172,133,137,263,267,120,120,191,191,210,206,278,286
"Ind1380",169,161,246,238,359,355,312,312,286,298,178,178,141,135,267,275,118,124,191,191,208,206,290,286
"Ind1059",157,173,248,248,355,355,312,312,288,298,168,170,133,139,269,257,118,124,191,191,214,210,292,282
"Ind729",157,153,242,238,359,355,308,312,0,0,178,172,137,135,265,0,120,124,191,191,238,198,286,300
"Ind75",173,153,254,264,359,339,308,312,298,278,170,174,135,133,259,257,124,126,191,191,204,206,288,282
"Ind1984",155,171,242,242,355,355,308,308,292,252,172,168,143,135,271,263,120,120,191,191,206,238,282,282
"Ind600",171,169,250,240,355,355,312,312,278,248,178,174,137,147,275,267,112,124,191,191,206,206,290,290
"Ind1786",163,171,240,254,355,359,312,308,248,278,172,176,137,147,261,267,124,120,191,188,198,200,284,306
"Ind890",161,187,254,242,355,355,312,312,266,0,170,172,135,137,275,263,124,124,191,188,190,204,292,290
"Ind65",155,153,240,242,355,359,312,308,278,288,176,176,135,143,265,271,120,120,191,200,198,206,284,290
"Ind1635",169,169,238,240,339,359,312,308,288,306,176,172,141,135,267,263,124,130,191,191,206,190,294,318
"Ind817",167,157,246,240,355,339,312,312,258,248,176,176,143,137,259,263,124,124,188,191,210,206,298,282
"Ind1449",155,157,248,242,339,355,308,312,294,278,172,164,143,133,299,271,130,112,188,191,206,206,302,292
"Ind1216",157,161,242,242,355,339,304,312,270,272,170,164,135,141,265,271,118,120,191,200,204,206,290,284
"Ind993",157,157,246,240,355,339,312,308,286,298,168,176,133,133,263,269,120,120,191,188,206,206,280,306
"Ind841",167,153,246,240,339,339,312,312,278,248,170,164,135,141,259,265,118,120,191,191,238,206,290,300
"Ind653",169,173,242,242,363,359,312,312,278,296,174,178,133,139,265,263,124,120,191,191,238,206,292,292
"Ind474",169,157,254,242,363,339,308,308,306,248,170,172,135,135,265,259,124,120,188,191,206,198,290,278
"Ind284",155,157,250,0,339,339,312,312,288,278,168,164,137,135,263,263,120,124,191,191,206,212,292,284
"Ind725",155,157,242,240,355,359,312,312,270,278,170,168,137,139,275,267,124,112,191,191,206,210,286,288
"Ind1028",171,161,0,0,355,355,312,312,272,278,170,170,137,137,267,267,124,128,191,191,198,190,280,318
"Ind613",157,159,240,278,355,359,312,312,278,298,168,174,143,135,259,273,130,122,191,191,198,190,292,278
"Ind596",157,143,254,246,363,355,312,312,268,278,170,170,139,133,265,267,124,124,200,191,206,206,282,284
"Ind671",163,165,246,242,355,355,312,312,276,278,178,168,135,137,303,263,120,120,191,188,206,198,286,308
"Ind777",175,157,242,278,359,363,312,312,288,288,170,178,135,139,271,265,124,120,191,191,200,206,300,292
"Ind326",173,0,242,242,355,359,312,308,272,278,170,170,141,135,263,269,124,126,200,191,206,206,298,288
"Ind392",187,165,264,242,359,355,308,308,288,278,170,176,135,135,265,265,124,120,191,185,206,204,294,292
"Ind190",159,165,262,242,359,355,316,312,272,272,168,170,139,135,267,271,116,124,191,191,204,206,294,290
"Ind1472",157,171,242,240,355,359,312,308,252,272,168,170,135,135,265,275,116,124,191,191,196,198,294,300
"Ind80",157,165,242,250,355,359,312,308,252,266,172,164,135,141,271,263,122,116,191,191,206,206,318,288
"Ind447",165,143,246,242,355,355,308,308,270,278,178,170,139,137,263,269,118,126,191,191,198,206,282,284
"Ind1275",159,169,242,246,355,355,312,308,286,260,170,170,137,141,263,267,124,120,191,191,206,216,294,284
"Ind173",153,157,242,240,355,359,312,308,0,0,182,168,135,135,275,261,120,120,188,188,214,210,280,294
"Ind1326",153,181,238,242,355,355,308,312,278,288,184,174,133,135,271,269,116,118,191,191,204,198,294,308
"Ind1555",165,157,240,242,359,355,312,308,278,272,170,168,135,137,275,265,116,120,191,191,204,190,282,294
"Ind1125",143,165,246,244,355,359,312,312,286,306,170,178,135,133,265,269,124,118,191,191,206,206,300,284
"Ind82",157,157,238,240,355,339,312,308,268,298,170,170,135,135,275,275,118,130,191,191,196,200,318,294
"Ind1840",175,173,254,242,355,355,308,312,278,286,176,170,135,135,269,267,120,112,191,191,206,204,290,308
"Ind957",167,167,242,242,363,359,312,312,272,296,170,170,133,143,259,259,112,120,188,188,198,214,290,278
"Ind1",153,171,238,250,339,359,312,312,268,288,170,172,137,141,265,263,116,120,191,191,202,206,284,308
"Ind945",157,159,240,246,355,359,312,312,268,292,176,168,135,143,263,269,120,116,191,188,206,214,290,294
"Ind904",169,173,246,240,359,355,308,312,292,286,170,168,135,143,265,267,116,118,191,191,206,206,282,294
"Ind1357",165,157,248,254,355,355,308,308,292,266,176,178,135,137,265,275,120,124,191,191,190,214,282,294
"Ind1485",171,167,242,238,355,355,312,312,298,286,174,172,137,135,269,271,126,124,191,191,190,198,290,290
"Ind1018",165,183,242,260,355,359,312,308,252,0,170,168,133,137,269,271,124,112,191,194,204,206,294,284
"Ind84",153,157,242,242,359,339,312,308,278,288,168,178,137,141,267,267,124,120,191,188,206,206,306,284
