"Ind197",138,160,266,266,124,130,274,274,149,140,241,255,172,178,167,169,177,170,276,272
"Ind242",134,144,266,268,128,126,277,274,146,134,267,243,172,182,167,112,170,170,268,278
"Ind299",134,136,266,266,126,128,277,274,146,134,243,241,168,174,167,110,169,168,176,176
"Ind1630",144,132,266,268,122,132,277,274,155,113,243,243,172,188,112,110,177,169,268,176
"Ind1172",134,132,266,266,126,122,277,277,140,140,251,241,186,182,114,112,169,170,168,170
"Ind1973",132,130,266,266,132,130,274,274,134,143,253,241,154,170,167,171,169,168,276,172
"Ind957",134,144,266,268,122,132,277,274,143,143,243,245,174,178,169,112,170,173,278,174
"Ind1977",132,140,266,266,126,124,277,274,146,146,243,235,180,182,167,169,168,171,280,172
"Ind1429",134,138,268,266,124,126,274,274,140,140,247,249,172,174,114,167,167,169,170,268
"Ind1207",132,132,268,266,132,128,274,277,143,146,263,273,172,178,112,165,177,177,190,172
"Ind4",132,138,266,266,126,128,274,277,140,140,241,235,182,180,167,112,170,169,268,280
"Ind911",134,132,266,266,130,128,277,274,149,134,245,235,186,170,112,167,170,168,282,178
"Ind1134",132,140,266,266,124,124,274,274,146,146,255,241,166,172,169,167,168,168,0,0
"Ind998",132,130,266,266,124,130,274,277,143,134,239,243,180,174,167,112,169,173,268,170
"Ind99",134,134,268,266,126,126,277,274,149,146,243,243,180,176,112,114,170,167,168,172
"Ind136",138,134,266,268,122,124,274,274,143,146,249,241,178,178,112,112,170,168,280,268
"Ind1997",140,138,268,266,130,128,274,274,155,146,243,241,180,178,112,112,168,169,172,268
"Ind1888",132,134,266,266,124,124,274,274,140,146,247,229,182,162,167,112,176,173,168,268
"Ind26",140,130,266,266,128,122,277,274,146,143,255,241,182,174,167,163,168,168,174,174
"Ind893",134,142,266,266,126,130,274,277,140,134,241,247,168,192,110,112,185,170,276,174
"Ind1289",144,134,268,266,124,130,274,274,146,146,243,235,174,176,114,114,170,171,170,172
"Ind743",140,142,266,266,128,128,274,277,146,140,231,247,154,182,112,114,170,175,168,170
"Ind1921",134,132,266,266,126,126,277,277,146,146,241,255,172,166,167,167,171,166,278,268
"Ind508",134,144,266,268,126,126,274,277,143,146,229,243,182,184,173,112,177,168,170,270
"Ind1658",134,138,266,266,126,130,274,274,143,146,247,251,176,178,114,110,169,170,172,268
"Ind1623",138,130,266,266,124,126,274,274,146,146,241,247,176,182,112,112,173,188,176,176
"Ind609",144,134,266,266,126,128,274,274,146,140,239,247,170,176,171,114,173,170,276,280
"Ind360",132,138,268,266,130,130,274,274,167,137,251,241,176,174,169,169,171,170,174,276
"Ind662",134,134,266,266,130,122,277,274,146,140,243,233,172,178,177,112,171,177,268,280
"Ind608",144,134,266,266,126,128,277,274,134,140,239,247,178,176,171,114,173,170,276,280
"Ind336",144,134,266,268,116,132,274,274,137,143,247,253,176,172,110,169,169,171,270,170
"Ind575",134,132,266,268,122,130,274,274,119,146,255,245,168,182,110,110,173,169,268,270
"Ind1957",138,144,266,266,128,130,274,274,146,146,249,235,178,178,169,167,170,172,280,280
"Ind1678",144,132,266,266,136,128,277,277,137,0,241,241,180,168,173,169,171,187,178,170
"Ind1559",132,146,266,266,124,124,277,274,137,143,241,235,172,180,167,112,173,193,174,276
"Ind1005",144,138,266,268,122,124,274,274,140,167,241,253,176,180,112,114,170,168,172,280
"Ind566",140,134,266,268,128,126,277,274,167,134,249,241,178,184,169,112,170,172,276,170
"Ind825",132,144,266,268,132,126,274,274,143,143,257,259,178,174,169,112,181,172,172,172
"Ind1861",144,146,266,266,128,130,277,274,146,143,257,279,178,168,112,167,171,170,276,170
"Ind1752",132,136,266,266,122,126,277,274,140,143,257,243,184,168,169,167,169,171,270,176
"Ind867",136,140,268,266,126,122,274,277,140,143,231,243,180,168,169,114,173,167,182,178
"Ind807",142,132,266,266,122,124,274,274,140,146,241,241,168,188,167,112,173,169,276,172
"Ind1346",132,140,266,266,124,126,277,274,143,155,241,241,176,172,114,165,170,172,172,174
"Ind703",136,144,268,266,132,126,274,274,140,149,239,247,182,186,112,169,171,172,170,176
"Ind287",134,136,266,266,126,130,274,0,134,125,249,241,184,190,112,112,177,167,276,170
"Ind1254",138,134,266,266,126,128,277,274,146,140,235,273,180,178,167,112,177,171,268,268
"Ind789",142,144,268,266,124,130,274,274,140,146,257,269,182,174,169,167,175,175,172,172
"Ind603",132,134,266,266,130,126,266,274,146,143,243,243,172,174,112,112,173,166,190,176
"Ind1283",132,138,266,266,128,132,274,274,146,134,251,243,180,172,114,112,173,168,268,182
"Ind879",142,142,266,266,124,124,274,277,146,143,241,235,184,170,167,169,170,179,170,172
"Ind978",136,152,266,266,130,126,277,274,149,146,241,247,182,186,165,108,168,177,170,168
"Ind1317",134,134,266,268,130,126,277,274,146,146,243,235,174,168,167,114,166,170,170,276
"Ind1495",136,134,266,266,128,124,274,274,158,146,247,251,168,184,112,112,176,179,174,176
"Ind1697",148,134,266,266,126,124,274,274,146,146,255,235,172,176,110,167,171,170,174,172
"Ind555",144,132,266,266,124,122,274,277,146,155,247,241,190,174,167,173,168,181,274,268
"Ind252",160,146,266,266,126,128,274,274,140,146,247,235,186,168,112,116,170,170,186,276
"Ind643",144,134,266,266,126,124,277,274,149,158,247,243,178,182,108,112,175,168,280,278
"Ind1834",132,136,266,268,130,132,274,277,140,143,259,235,164,180,167,0,173,174,270,280
"Ind1761",134,134,266,266,130,116,274,274,146,146,235,245,186,178,114,108,169,179,268,276
"Ind1838",138,140,266,266,128,132,277,274,134,143,243,255,168,188,169,114,168,170,174,170
"Ind1144",134,144,268,266,126,124,274,277,140,143,269,257,176,174,114,114,171,176,280,270
"Ind1410",134,138,268,266,124,130,274,277,134,140,243,243,178,170,112,112,177,172,174,176
"Ind1634",150,128,266,266,124,124,277,274,146,143,243,241,182,184,112,167,168,170,276,172
"Ind454",140,142,266,266,124,124,277,277,143,143,247,235,172,172,167,167,174,179,276,268
"Ind1720",134,140,266,266,124,128,277,274,140,146,243,243,176,178,167,165,169,168,276,174
"Ind116",138,142,266,266,124,128,277,274,146,137,235,251,172,172,173,112,169,166,170,276
"Ind1038",134,138,266,266,126,130,277,274,146,140,231,231,172,186,114,112,172,175,270,176
"Ind57",140,134,268,266,126,126,274,277,146,146,239,255,174,178,169,169,175,170,274,176
"Ind395",134,134,268,266,124,122,274,277,146,143,241,231,178,170,171,114,177,176,280,276
"Ind1274",146,140,268,266,124,130,277,274,146,143,231,251,168,176,171,167,171,171,172,268
"Ind850",134,132,266,266,130,122,277,274,146,146,241,239,174,172,112,173,172,174,270,270
"Ind741",134,138,266,266,124,124,274,277,155,146,241,259,184,182,165,165,169,166,268,176
"Ind1876",142,128,266,268,126,128,277,274,0,0,241,247,172,168,165,167,183,172,174,272
"Ind31",134,136,268,266,130,126,274,274,143,146,235,243,186,184,165,112,170,170,170,178
"Ind478",134,134,266,266,128,128,277,274,140,140,255,247,182,174,112,167,187,179,280,280
"Ind1355",136,144,266,266,126,124,274,274,140,146,259,241,178,174,112,112,168,170,282,176
"Ind1020",138,134,266,266,126,128,274,274,146,146,271,243,178,184,112,169,171,171,268,172
"Ind429",134,144,266,266,130,128,274,277,146,140,243,231,184,170,167,171,176,175,276,268
"Ind520",138,132,266,266,132,128,274,277,149,143,235,243,174,188,114,167,170,169,276,276
"Ind1251",134,140,266,266,124,124,274,274,137,149,235,243,170,178,169,112,169,189,276,268
"Ind719",132,144,266,268,128,126,274,274,146,134,251,235,174,154,167,173,170,167,170,172
"Ind1097",136,132,266,266,128,130,274,277,125,164,235,241,172,174,114,167,170,170,280,270
"Ind1683",134,138,266,266,126,122,274,274,146,146,255,235,174,178,171,177,170,172,276,174
"Ind240",150,138,266,266,124,126,277,277,146,140,267,269,184,180,167,171,167,167,276,172
"Ind5",134,134,266,266,130,128,274,274,146,146,249,243,172,176,171,112,170,170,170,270
"Ind1572",146,144,266,268,126,126,274,274,146,134,235,243,188,166,167,169,169,191,276,172
"Ind823",144,134,266,266,130,130,274,274,134,146,241,241,180,178,165,175,168,173,276,278
"Ind1475",132,134,266,266,124,126,274,274,140,143,249,239,192,184,171,112,170,171,280,172
"Ind382",132,134,266,266,126,126,274,277,167,134,241,263,180,172,112,110,168,172,168,176
"Ind1117",140,140,266,266,128,132,274,274,134,146,241,243,178,172,110,112,170,173,176,268
"Ind1955",140,136,266,268,124,126,274,274,140,140,241,241,180,176,112,169,170,167,174,274
"Ind1145",140,144,268,266,130,124,274,277,134,143,269,257,176,174,112,114,171,176,176,270
"Ind1341",134,132,268,266,130,128,274,274,140,140,231,251,182,178,110,112,173,170,270,276
"Ind947",142,134,266,266,130,126,277,274,146,146,247,241,176,180,169,167,168,170,268,172
"Ind1523",134,142,266,266,130,124,274,277,143,170,245,247,168,174,169,116,170,187,282,174
"Ind1614",140,160,266,266,124,126,274,274,161,143,235,241,178,184,169,112,187,169,278,268
"Ind1857",140,132,266,268,128,126,274,277,137,149,243,235,172,188,167,167,168,168,176,172
"Ind906",136,132,266,266,122,128,274,274,143,140,255,241,180,174,169,112,173,168,276,170
"Ind1742",134,138,266,266,124,128,277,277,146,167,259,241,180,174,167,175,177,172,182,172
"Ind225",132,132,266,266,128,128,274,274,146,134,239,255,178,170,110,112,172,169,268,174
"Ind1898",140,138,266,266,130,122,274,274,143,146,251,251,166,180,167,167,188,169,278,172
"Ind1152",144,142,268,266,128,124,274,274,146,146,247,255,168,176,112,112,169,170,272,270
"Ind156",132,140,266,268,128,130,274,274,140,137,241,241,168,186,112,169,177,170,276,268
"Ind523",132,134,266,268,124,124,274,274,143,146,271,241,186,166,169,114,169,173,178,276
"Ind1308",142,134,266,266,128,128,274,274,140,140,247,251,180,168,171,114,170,168,278,276
"Ind503",132,140,268,266,120,128,274,274,146,0,235,241,180,174,167,110,170,176,176,278
"Ind163",134,132,266,266,128,126,274,274,143,146,241,269,170,180,108,169,170,170,174,270
"Ind1363",132,140,268,266,126,122,274,277,146,146,235,255,0,0,112,112,173,171,172,270
"Ind1712",134,132,266,266,130,122,277,274,146,137,241,241,180,180,169,112,170,170,274,168
"Ind1130",144,136,266,266,126,130,274,274,146,134,243,265,192,172,114,169,170,171,268,276
"Ind1040",148,134,266,268,130,128,274,274,143,140,247,255,166,178,118,167,170,175,274,172
"Ind1665",134,142,266,266,128,124,277,274,143,146,241,269,182,178,169,112,166,168,276,176
"Ind935",132,140,266,266,128,128,274,277,146,146,241,239,184,176,114,169,179,170,172,170
"Ind1585",160,134,266,266,124,128,277,274,146,146,241,243,178,184,169,169,185,168,170,276
"Ind692",140,142,266,266,128,126,274,274,146,146,273,261,178,180,169,112,169,170,214,276
"Ind424",140,134,266,268,126,132,277,277,134,134,249,243,186,178,169,112,175,170,186,268
"Ind1601",136,138,266,266,126,124,274,274,134,146,247,241,184,168,112,112,168,179,178,170
"Ind448",144,144,266,266,126,126,274,274,146,146,235,245,172,178,173,171,168,173,174,270
"Ind1841",132,140,266,266,130,122,277,274,146,0,243,247,174,172,165,108,172,174,168,170
"Ind1249",132,134,266,266,124,126,277,274,146,134,269,251,186,184,112,167,187,174,276,280
"Ind1672",146,134,266,266,126,124,277,274,143,140,253,269,180,172,169,114,170,171,276,270
"Ind1751",142,134,266,266,130,132,274,277,146,146,235,251,168,176,167,167,170,185,176,170
"Ind848",140,140,266,266,128,130,277,274,146,146,241,255,178,180,114,112,169,171,278,190
"Ind667",136,138,266,266,126,122,277,274,146,146,251,255,182,182,112,110,177,187,276,268
"Ind982",144,134,266,266,126,122,277,274,146,140,269,241,172,166,171,114,170,173,174,176
"Ind405",134,132,268,268,128,126,277,277,146,140,247,253,182,170,112,110,169,170,276,276
"Ind257",142,132,266,266,128,128,277,274,143,119,269,245,168,176,167,114,175,169,276,178
"Ind268",138,132,266,266,128,122,274,277,167,119,241,243,188,172,167,167,173,171,176,268
"Ind1068",132,132,266,268,126,124,274,274,146,143,235,243,180,182,114,112,169,168,276,268
"Ind827",138,140,266,266,124,122,274,274,155,146,275,255,182,176,167,114,174,166,288,180
"Ind544",132,132,266,266,122,124,274,274,140,140,241,243,176,178,173,169,177,175,172,172
"Ind1607",140,138,266,266,130,128,274,274,146,140,245,243,176,178,112,171,168,170,276,172
"Ind783",130,132,266,266,124,124,274,274,143,149,241,231,172,174,171,167,172,176,270,174
"Ind677",134,138,266,266,128,126,274,274,143,149,273,241,180,174,112,116,169,169,270,174
"Ind1481",142,132,266,266,130,122,274,274,167,140,241,243,166,188,167,167,168,177,172,280
"Ind332",134,140,266,266,126,124,274,274,146,134,241,251,174,196,169,112,187,177,268,268
"Ind1001",144,132,266,266,122,126,274,274,146,167,251,231,176,172,169,169,173,166,170,278
"Ind394",132,132,266,266,122,122,274,277,140,146,247,241,174,178,167,165,170,187,170,270
"Ind1785",136,132,266,266,128,128,277,274,146,143,241,241,174,178,112,169,175,169,282,276
"Ind1595",134,134,266,268,124,124,274,277,137,146,259,255,180,180,110,167,173,173,276,276
"Ind1058",136,132,268,266,124,128,274,274,146,146,247,243,178,178,114,167,170,170,174,176
"Ind1443",130,140,268,266,126,128,274,274,146,146,241,241,182,166,112,112,168,168,172,276
"Ind706",132,138,266,266,122,128,277,277,143,134,243,243,180,180,169,173,169,169,270,268
"Ind338",144,134,266,266,126,132,274,274,143,137,255,245,178,174,114,175,174,168,270,176
"Ind1050",136,138,266,268,126,128,277,274,146,140,241,243,176,178,114,112,174,170,276,278
"Ind684",132,144,266,268,124,128,274,274,146,143,251,241,168,178,112,112,187,170,268,172
"Ind502",134,134,266,266,130,122,274,274,146,134,253,0,182,178,116,112,170,179,274,274
"Ind1731",134,132,266,266,124,122,274,274,146,134,241,243,174,174,171,167,168,168,276,168
"Ind168",136,134,266,266,124,126,274,277,146,146,231,243,178,172,167,114,172,167,170,192
"Ind80",140,140,266,268,126,126,274,266,134,146,247,273,182,186,165,112,170,177,270,172
"Ind574",132,136,266,266,130,126,277,274,143,149,243,255,180,180,167,167,168,170,174,284
"Ind378",132,138,266,266,124,124,274,277,146,146,241,235,184,186,114,167,167,168,268,190
"Ind77",142,138,268,266,126,128,277,274,140,140,251,243,188,172,112,167,168,173,270,172
"Ind1547",136,144,266,266,128,130,274,274,146,164,241,241,172,172,112,165,168,177,276,0
"Ind723",132,144,266,266,130,124,274,274,134,143,269,247,172,172,171,167,170,179,170,178
"Ind801",136,128,266,266,126,122,274,274,146,146,269,241,168,186,169,169,170,169,276,172
"Ind421",144,134,266,266,124,124,274,274,167,146,241,239,176,176,169,112,169,172,268,270
"Ind500",132,138,266,268,128,128,274,274,137,143,261,241,186,170,171,173,174,179,282,172
"Ind1448",134,138,268,266,128,124,274,274,140,140,241,235,184,188,112,112,167,174,172,176
"Ind1680",128,134,266,266,126,128,274,274,140,146,243,245,170,170,171,167,167,172,268,268
"Ind1639",134,132,268,266,126,128,274,274,146,146,241,261,182,178,167,165,171,189,172,176
"Ind1455",144,132,266,266,128,128,274,277,134,134,235,267,170,180,165,169,170,172,280,176
"Ind1027",138,134,266,266,130,130,277,274,143,143,241,243,170,180,112,167,170,187,278,176
"Ind963",132,142,266,268,128,124,274,274,140,146,243,235,180,176,114,167,166,168,268,178
"Ind635",130,138,266,266,124,126,274,274,149,146,243,243,182,168,167,112,170,177,182,176
"Ind361",140,140,268,266,126,128,277,277,137,146,253,241,182,168,171,167,176,167,170,172
"Ind1940",140,144,266,266,124,124,277,274,143,161,247,241,172,182,112,112,173,166,190,180
"Ind166",146,132,266,266,124,122,274,274,140,149,243,235,182,186,169,112,167,169,276,270
"Ind23",140,134,266,266,128,124,274,277,146,143,255,243,176,172,169,112,170,170,172,170
"Ind924",128,134,266,266,128,130,274,277,143,146,267,231,172,182,169,175,177,169,176,174
"Ind50",138,132,266,266,128,130,274,277,140,137,241,269,168,174,116,114,174,169,270,266
"Ind927",132,134,266,266,124,130,274,277,149,146,243,247,154,174,114,114,169,177,276,174
"Ind1724",136,132,266,268,126,122,277,274,137,140,255,235,180,178,112,112,176,171,174,270
"Ind1339",142,134,266,266,124,128,274,274,134,137,235,235,176,180,112,171,170,170,276,174
"Ind1926",146,132,266,266,130,126,274,277,146,140,241,239,170,178,112,112,168,168,276,276
"Ind1501",132,132,266,266,124,126,277,274,137,143,255,241,174,182,112,167,168,174,176,176
"Ind953",134,140,266,266,130,128,274,274,146,146,259,251,174,186,173,114,170,171,178,276
"Ind1449",140,138,268,266,126,130,274,277,143,146,255,251,174,174,169,169,176,187,276,170
"Ind83",132,140,266,266,122,124,274,274,140,143,241,261,168,174,110,114,170,168,280,274
"Ind824",132,144,266,268,132,126,274,274,143,143,235,259,178,174,169,112,181,172,276,172
"Ind988",132,134,266,266,128,126,274,274,134,170,235,231,178,182,167,110,168,171,280,176
"Ind445",142,132,266,266,122,122,277,274,146,0,241,241,168,170,112,114,168,195,170,276
"Ind1450",140,144,268,266,128,122,274,274,146,146,259,243,168,172,165,169,169,170,174,172
"Ind1786",136,132,266,266,122,128,277,274,146,143,247,241,174,178,114,169,175,169,282,276
"Ind465",132,136,266,266,124,128,274,277,146,134,245,269,188,170,167,171,177,166,276,170
"Ind1965",132,134,266,266,128,122,274,274,146,143,247,247,170,172,167,110,176,179,176,176
"Ind973",140,132,266,266,116,122,274,274,161,146,241,243,184,180,112,177,185,173,270,180
"Ind36",144,128,266,266,126,124,274,274,137,143,247,243,184,174,167,167,171,168,176,268
"Ind821",134,132,266,266,124,126,274,277,140,134,251,235,180,180,116,167,173,177,270,170
"Ind339",128,136,266,266,124,128,274,274,134,146,243,253,180,176,112,169,170,174,170,178
"Ind1508",132,168,266,266,128,126,277,274,134,119,257,241,182,168,169,112,181,175,280,276
"Ind1007",144,134,266,266,130,126,277,274,146,119,255,243,170,164,112,112,177,170,170,270
"Ind1881",144,138,266,266,116,126,277,274,134,140,243,247,172,186,169,112,170,169,278,184
