"Ind571",132,146,266,266,130,126,274,274,146,140,249,243,170,178,163,167,173,170,270,268
"Ind593",136,132,266,266,124,130,277,274,146,143,235,231,176,170,177,169,172,168,176,176
"Ind142",142,132,266,266,124,124,277,274,140,167,243,253,184,172,112,108,173,169,278,270
"Ind1549",144,128,266,266,130,124,277,277,146,134,239,243,176,172,112,112,175,175,268,268
"Ind341",138,134,266,266,126,128,277,274,134,119,239,243,172,168,114,116,0,0,274,280
"Ind489",138,132,266,266,126,132,274,274,146,137,247,243,172,172,112,169,169,170,172,172
"Ind329",134,138,266,266,130,128,274,277,140,146,241,245,184,184,169,169,175,171,274,274
"Ind1419",134,138,266,266,124,124,274,277,140,146,235,235,176,168,169,108,168,177,280,276
"Ind902",128,134,266,268,122,126,274,274,143,140,239,241,172,168,112,112,170,175,174,186
"Ind1283",132,134,266,268,126,128,277,274,134,140,255,247,178,174,112,112,171,176,170,174
"Ind44",140,130,266,266,128,122,277,274,146,143,241,245,180,194,114,169,168,171,172,176
"Ind759",132,152,266,266,130,128,274,274,149,146,259,251,180,180,114,169,170,177,276,168
"Ind169",134,132,268,266,130,124,274,274,146,146,269,241,182,180,165,114,175,174,278,278
"Ind674",148,134,266,266,126,128,274,274,161,146,243,243,176,170,169,108,172,170,268,276
"Ind1534",144,134,266,266,124,128,274,274,146,149,241,241,168,178,169,173,166,179,270,178
"Ind849",134,132,266,266,124,122,274,274,143,143,251,243,172,168,112,167,169,169,178,190
"Ind160",134,144,266,266,130,126,274,274,140,134,249,263,172,168,169,110,164,167,268,172
"Ind1622",134,136,266,268,132,122,274,274,143,146,235,235,186,172,167,114,170,169,172,176
"Ind981",138,134,266,266,124,130,277,274,137,146,259,241,180,186,167,165,168,171,272,172
"Ind569",138,144,268,266,128,124,274,274,140,146,255,235,182,176,114,169,167,164,270,268
"Ind1361",140,138,266,268,128,128,274,274,146,134,251,239,178,178,167,112,168,167,276,278
"Ind944",134,150,266,266,124,130,274,274,149,155,235,259,180,182,112,169,169,171,174,174
"Ind541",134,140,266,266,122,124,274,277,149,0,241,255,186,178,169,173,168,179,172,276
"Ind1654",134,150,266,266,130,126,274,274,134,158,239,263,172,170,165,112,193,170,268,170
"Ind1462",134,134,266,266,130,132,274,277,143,140,247,243,170,184,114,171,170,171,270,176
"Ind1022",132,136,266,266,124,126,274,274,149,140,241,257,170,154,169,112,172,169,280,276
"Ind1060",134,136,266,266,126,122,274,274,146,146,243,241,180,178,169,114,168,173,272,176
"Ind1805",138,134,266,266,124,130,274,277,140,146,243,247,178,172,114,169,170,172,268,168
"Ind1227",136,144,266,266,126,124,274,277,146,155,251,247,168,174,114,112,193,170,274,276
"Ind1247",148,138,266,266,122,126,274,277,137,146,245,251,178,170,112,112,169,174,176,276
"Ind881",134,138,268,266,124,124,274,274,146,155,239,247,174,180,110,110,177,187,268,174
"Ind19",136,144,268,266,124,124,274,274,149,140,245,241,184,194,112,114,168,172,280,176
"Ind643",130,132,266,266,128,126,274,274,143,146,243,255,172,174,116,167,175,170,174,174
"Ind487",130,136,266,266,130,124,274,274,146,143,243,243,180,184,167,112,170,168,270,268
"Ind1098",132,132,266,266,124,130,274,274,146,146,243,247,172,178,112,167,168,172,280,170
"Ind1053",144,136,266,268,124,128,274,274,146,119,247,245,176,178,169,112,170,170,276,278
"Ind570",138,132,266,268,124,124,274,274,146,140,231,247,168,170,112,169,167,185,174,170
"Ind1187",134,138,268,266,124,122,274,277,146,167,245,231,170,176,112,167,170,167,276,276
"Ind718",144,138,266,266,128,126,274,277,134,137,235,259,180,176,116,112,171,172,176,172
"Ind264",134,144,266,268,130,124,277,274,146,140,241,241,172,168,167,167,175,187,170,276
"Ind1558",128,132,266,266,124,130,274,274,155,167,241,247,174,192,169,169,170,166,278,276
"Ind157",128,134,266,266,128,126,274,274,143,146,253,235,174,182,165,169,169,170,172,268
"Ind6",134,146,266,266,126,122,274,274,146,140,249,257,174,186,110,165,171,179,174,278
"Ind58",138,134,268,266,130,122,277,274,146,140,259,241,186,176,112,165,175,171,268,190
"Ind1333",134,140,268,266,122,126,277,274,140,146,269,239,166,184,167,169,173,170,272,270
"Ind161",144,138,266,266,124,116,277,277,140,146,243,241,176,174,112,169,168,171,178,270
"Ind1557",136,130,266,266,128,126,274,274,140,146,235,247,170,174,112,167,174,168,172,276
"Ind534",138,136,266,268,128,124,277,274,152,140,247,251,172,184,112,112,176,169,172,276
"Ind1107",144,134,266,266,122,130,277,277,137,140,241,247,178,178,110,112,178,169,176,176
"Ind1186",140,132,266,268,126,132,274,277,134,140,235,251,176,178,114,114,170,169,170,172
"Ind1785",134,134,268,266,124,128,274,274,146,146,241,255,182,154,112,167,168,172,268,174
"Ind1751",142,136,266,266,130,126,274,277,134,143,233,241,172,184,114,165,166,168,174,276
"Ind1182",132,142,266,266,128,130,274,274,137,140,271,247,178,178,112,167,169,170,176,172
"Ind1560",134,136,266,266,124,124,277,274,149,146,235,247,170,176,112,167,172,168,276,172
"Ind1027",132,142,266,266,128,124,277,277,146,137,241,241,176,178,169,112,167,173,182,172
"Ind1616",128,132,266,266,128,128,274,274,143,155,241,245,176,182,167,169,177,177,178,178
"Ind103",132,134,266,268,128,124,274,277,146,143,255,241,166,176,169,112,170,170,268,176
"Ind35",140,128,266,266,122,130,274,274,134,158,241,241,180,174,112,173,167,170,184,170
"Ind1138",136,140,266,266,130,128,274,274,137,146,247,241,174,184,169,114,172,172,280,276
"Ind99",132,132,266,266,124,124,274,274,140,146,249,247,196,178,167,169,172,169,190,276
"Ind621",132,138,266,266,128,126,274,277,125,143,243,239,170,166,177,167,172,168,172,188
"Ind421",134,134,266,266,122,126,274,274,146,134,247,243,190,180,114,112,164,168,168,174
"Ind1682",144,144,266,268,126,122,274,274,134,146,247,243,172,172,114,169,170,171,276,268
"Ind1568",134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,171,170,280,270
"Ind1445",134,130,266,266,130,128,274,274,146,140,253,231,176,178,112,112,193,168,276,278
"Ind910",146,140,266,266,124,130,274,277,176,140,241,235,182,186,163,171,169,173,276,280
"Ind1292",134,136,266,266,130,128,277,274,134,146,259,247,186,188,169,169,170,181,270,176
"Ind1410",144,134,266,268,124,130,277,277,152,143,235,241,182,186,171,169,170,170,274,174
"Ind970",138,142,268,266,116,124,274,274,143,140,243,243,180,176,169,112,169,168,174,270
"Ind884",132,144,266,266,124,130,274,274,140,143,241,241,174,178,171,112,172,168,276,172
"Ind973",140,128,266,266,130,130,274,274,146,134,235,245,168,172,112,165,170,170,176,268
"Ind553",132,136,266,268,128,124,274,274,146,146,243,269,170,180,167,167,169,168,276,172
"Ind873",144,134,268,266,128,128,277,274,143,146,271,251,182,176,169,167,169,193,280,176
"Ind391",134,132,266,268,124,124,274,274,149,140,255,251,184,182,167,167,170,171,280,276
"Ind1325",132,132,266,266,128,126,277,274,134,143,253,255,180,180,114,114,171,172,176,172
"Ind1351",132,138,266,266,116,128,274,277,140,146,235,259,180,186,171,112,168,179,172,172
"Ind1270",138,140,266,266,128,126,274,274,146,146,243,263,178,178,112,169,168,168,278,170
"Ind1648",134,132,268,266,124,124,277,274,170,155,255,243,178,178,112,167,172,170,176,280
"Ind1248",136,134,266,266,130,128,274,274,143,140,255,247,168,182,112,110,170,179,174,270
"Ind603",132,140,266,266,128,126,274,277,146,155,241,251,180,172,167,112,169,172,174,268
"Ind430",138,144,266,266,128,128,274,277,140,134,247,249,172,174,112,167,173,172,174,270
"Ind953",134,134,266,266,124,124,274,274,137,143,239,239,180,174,114,114,168,179,172,276
"Ind530",128,140,266,266,124,128,274,277,140,146,243,241,172,166,114,167,168,172,270,174
"Ind17",132,136,266,266,122,128,274,274,146,119,243,241,186,176,112,112,174,168,176,174
"Ind807",160,134,266,268,124,126,274,274,143,146,241,259,184,174,112,112,181,170,270,170
"Ind922",134,140,268,266,122,124,277,274,134,140,251,235,172,180,112,167,169,193,276,266
"Ind1383",142,140,266,266,128,130,274,277,140,164,241,235,190,174,167,112,170,171,172,174
"Ind1079",132,136,268,268,126,128,277,274,149,143,231,273,168,180,169,112,169,171,270,178
"Ind1103",134,132,266,266,122,126,274,274,143,134,255,241,180,182,169,169,172,168,188,178
"Ind1530",134,134,266,266,128,126,274,274,134,146,241,241,184,190,169,169,170,177,276,278
"Ind1709",146,138,266,266,126,128,274,274,143,146,243,241,180,166,0,0,187,170,282,276
"Ind47",132,134,266,266,122,124,274,274,134,134,245,249,180,180,171,169,171,169,174,172
"Ind775",136,142,268,268,124,128,277,274,140,149,251,257,178,172,167,112,168,169,278,170
"Ind379",132,148,266,266,122,122,274,274,146,134,235,243,168,178,112,167,168,175,172,170
"Ind906",138,134,266,266,122,130,274,274,140,143,269,241,174,154,112,169,177,168,276,274
"Ind1089",132,136,268,266,124,124,274,274,113,140,269,243,176,170,112,167,168,170,278,176
"Ind1737",134,134,266,266,128,122,274,274,146,146,241,235,186,178,167,112,170,177,268,278
"Ind750",132,138,266,268,126,128,274,274,140,143,245,247,178,168,167,167,170,171,278,270
"Ind777",140,130,266,266,130,126,274,277,176,155,235,239,176,184,167,112,170,168,278,174
"Ind1077",136,136,266,266,126,124,277,277,146,134,269,231,168,168,173,171,175,170,268,174
"Ind557",140,144,266,266,124,124,277,274,146,134,259,243,180,170,169,114,167,177,178,176
"Ind392",138,132,266,266,122,124,274,274,143,146,241,241,180,176,112,114,168,189,176,188
"Ind8",142,138,266,266,128,124,274,274,146,146,235,243,176,184,112,106,169,170,276,170
"Ind636",134,134,266,266,128,124,266,274,119,143,239,259,186,182,167,169,169,169,278,172
"Ind358",136,132,266,266,122,126,274,274,134,143,251,241,182,178,165,167,169,175,170,274
"Ind810",134,140,268,266,122,130,274,277,140,149,239,241,172,178,114,167,172,171,280,276
"Ind613",134,134,268,266,126,130,274,274,155,140,243,247,182,176,112,167,170,169,268,172
"Ind1017",132,142,266,266,122,126,274,274,149,140,231,243,180,178,112,169,173,187,176,276
"Ind662",138,134,266,266,126,122,274,274,143,155,235,241,172,168,112,112,0,0,174,176
"Ind339",142,134,266,268,126,128,274,274,155,149,243,241,186,174,112,171,177,170,172,178
"Ind993",132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"Ind1712",132,128,266,266,126,122,274,277,146,134,235,247,182,174,169,112,170,169,280,268
"Ind1304",132,138,266,268,130,128,277,274,146,146,247,269,178,176,112,167,171,171,268,176
"Ind235",144,136,266,266,122,128,274,274,146,137,235,247,172,182,167,112,189,170,270,268
"Ind620",128,140,266,266,130,130,277,274,146,134,255,247,182,178,169,169,168,170,268,276
"Ind1891",142,142,266,266,126,126,274,274,149,155,261,247,182,190,169,114,172,172,174,176
"Ind917",136,144,266,266,130,124,277,274,155,146,243,243,176,170,112,112,170,175,178,276
"Ind1533",128,136,266,266,130,126,274,274,134,140,241,243,186,180,114,175,170,171,170,176
"Ind1409",146,132,266,266,126,128,277,274,155,149,247,245,186,176,167,108,168,187,280,270
"Ind1719",132,134,266,266,126,128,277,274,167,140,241,253,176,188,114,108,167,171,172,280
"Ind1183",134,134,266,268,126,130,274,274,119,146,243,249,176,184,116,112,175,166,276,280
"Ind1127",134,144,266,266,128,128,277,274,146,158,257,249,166,182,173,167,169,168,276,270
"Ind763",134,132,266,268,130,126,274,277,149,146,235,249,180,186,112,112,169,169,192,176
"Ind1863",144,152,268,266,126,128,274,274,146,146,241,245,178,180,169,169,171,170,276,280
"Ind514",132,132,266,266,124,126,274,274,146,149,261,243,178,180,112,112,177,187,268,270
"Ind1937",148,134,266,266,126,128,274,274,140,134,235,243,178,184,169,112,172,170,276,278
"Ind283",138,134,266,266,126,124,274,277,149,140,243,243,178,176,167,169,170,168,268,272
"Ind1465",138,136,266,266,126,124,274,274,143,125,271,243,182,180,112,167,177,168,276,284
"Ind69",136,132,266,266,126,128,274,274,155,152,243,243,182,172,171,112,187,177,172,272
"Ind1418",134,144,266,266,128,126,274,274,140,155,257,247,180,182,169,167,168,170,170,280
"Ind362",134,132,266,266,130,128,277,274,134,140,267,241,172,182,114,169,170,168,174,170
"Ind1456",132,134,266,266,132,122,274,274,146,143,243,263,178,176,169,187,175,170,276,276
"Ind1218",140,132,266,266,128,128,277,277,146,146,261,241,180,182,114,177,171,179,270,170
"Ind576",132,130,266,266,130,130,274,274,140,143,235,241,178,188,114,112,171,168,276,178
"Ind1274",142,142,266,266,128,124,277,274,146,143,229,255,178,178,167,167,169,168,168,0
"Ind623",138,142,268,268,128,128,274,274,155,146,241,269,168,180,112,167,176,175,174,172
"Ind1708",146,138,266,266,126,128,274,274,143,146,245,241,180,166,112,116,187,170,274,276
"Ind406",134,140,266,268,132,124,274,274,113,146,243,243,168,172,112,0,170,171,280,176
"Ind1189",136,132,266,266,126,124,274,277,146,146,241,245,184,176,110,165,170,171,276,270
"Ind1884",138,134,268,266,124,126,274,277,140,146,243,255,170,172,167,173,170,173,270,276
"Ind1820",144,138,266,266,124,124,274,274,149,158,243,241,182,166,114,114,187,175,170,170
"Ind1636",134,140,266,266,122,124,274,274,146,146,235,257,178,168,112,110,168,171,170,170
"Ind1908",136,132,268,266,130,130,277,274,146,146,243,235,182,178,114,114,168,171,176,276
"Ind671",132,134,266,266,128,126,274,277,137,140,243,243,162,174,114,169,175,168,278,176
"Ind54",136,138,266,266,128,130,277,277,143,134,243,241,188,176,171,112,166,172,278,192
"Ind234",140,132,266,266,126,132,274,274,146,146,243,231,174,178,167,110,168,174,276,276
"Ind1111",134,134,266,266,128,124,277,274,146,143,269,247,176,178,169,167,175,170,276,172
"Ind1192",134,134,266,266,124,130,274,277,143,146,243,269,168,182,110,112,167,170,272,174
"Ind1474",132,128,266,266,124,122,274,274,149,149,239,241,186,172,169,112,187,173,172,178
"Ind1302",132,132,266,266,124,126,274,274,155,140,251,247,174,172,112,169,175,170,176,268
"Ind813",134,132,266,266,126,126,274,274,143,119,241,251,170,176,165,114,170,170,176,268
"Ind1209",138,140,266,268,122,128,277,274,143,119,251,247,184,172,112,167,168,175,274,276
"Ind1852",132,138,266,266,124,128,274,274,182,146,257,239,178,178,169,171,167,168,172,176
"Ind1050",140,132,266,268,124,124,274,274,140,140,247,243,178,172,112,169,173,171,278,176
"Ind1119",134,152,266,266,126,122,274,274,158,146,241,265,172,172,114,169,173,171,268,270
"Ind1327",132,144,266,268,122,124,274,274,146,143,243,241,184,182,167,169,169,177,280,268
"Ind496",132,136,266,266,126,124,274,266,146,146,259,231,174,180,112,171,166,168,270,176
"Ind933",132,136,266,266,116,128,274,274,140,146,273,243,182,180,110,112,173,169,170,276
"Ind367",142,144,266,266,124,130,277,277,152,140,247,235,170,188,112,112,172,177,276,280
"Ind1899",136,134,266,266,126,126,274,274,134,146,243,241,170,168,171,112,170,177,170,172
"Ind1426",138,146,266,266,126,130,274,274,140,140,247,245,182,182,169,112,169,169,174,174
"Ind211",134,140,266,266,128,126,274,277,146,149,243,241,182,178,114,112,169,172,276,270
"Ind522",144,132,266,268,122,128,274,274,143,146,253,243,172,172,112,169,172,187,172,268
"Ind1112",134,132,266,266,130,124,277,274,143,149,249,257,174,178,167,112,168,170,170,176
