"Ind1355",143,159,254,240,355,355,308,308,286,0,178,170,135,137,303,265,124,118,191,188,198,198,298,298
"Ind1256",157,155,246,242,339,355,308,312,298,288,178,170,135,135,263,273,112,116,188,191,204,196,294,298
"Ind897",157,157,246,246,359,359,308,308,0,0,170,170,137,135,263,267,112,124,191,191,204,214,308,290
"Ind83",181,173,238,246,359,355,312,312,278,268,170,170,137,135,265,263,120,120,191,191,198,238,294,286
"Ind56",153,161,242,254,355,339,312,308,278,298,178,170,137,135,265,267,116,116,188,191,196,198,298,292
"Ind1383",137,157,246,240,355,339,308,308,328,298,168,178,141,133,265,265,124,112,188,191,214,206,292,292
"Ind1242",157,143,250,242,339,355,312,312,306,306,172,170,143,139,265,269,120,124,185,191,206,204,290,278
"Ind1225",173,157,0,0,359,339,312,312,278,296,170,172,135,135,265,269,112,118,191,191,206,206,318,292
"Ind1860",157,0,238,242,363,339,312,312,266,278,178,170,135,143,273,271,120,120,191,191,198,200,306,318
"Ind1752",169,157,242,242,359,355,308,308,304,286,168,176,139,141,265,269,120,126,191,191,210,204,292,294
"Ind503",167,177,254,244,339,359,308,312,248,278,170,164,143,135,275,267,120,124,188,188,206,200,284,290
"Ind907",155,159,238,278,339,355,308,312,298,276,170,170,135,135,269,257,112,124,188,191,206,198,282,294
"Ind1765",157,157,254,240,339,359,308,308,248,248,168,172,143,133,269,265,124,116,191,188,206,200,292,290
"Ind472",153,167,240,246,355,355,312,312,286,272,176,178,135,133,267,261,118,120,185,191,210,206,318,282
"Ind815",157,165,240,242,355,355,308,312,248,288,178,170,137,135,257,275,124,120,191,191,216,206,294,290
"Ind1442",143,153,242,248,355,355,308,312,272,288,170,170,137,137,0,0,112,116,191,191,198,198,288,286
"Ind1397",171,169,242,250,355,355,312,312,272,290,176,170,141,135,267,265,120,116,191,191,208,198,286,286
"Ind1107",165,173,242,278,363,359,312,312,278,288,170,172,143,135,265,269,124,112,191,191,196,210,292,288
"Ind258",173,163,240,242,359,355,312,308,298,278,176,168,135,135,259,263,120,126,188,191,0,0,290,282
"Ind784",171,173,242,240,363,359,308,308,288,0,166,170,137,135,259,273,118,124,191,188,206,206,308,286
"Ind974",157,171,240,242,355,339,312,312,266,272,184,170,135,141,259,267,112,130,191,200,206,206,308,288
"Ind418",157,159,242,246,355,359,308,312,288,296,164,172,133,137,265,265,130,120,191,191,256,206,282,284
"Ind1790",173,165,242,238,359,355,312,308,286,266,164,170,135,135,271,303,118,124,188,191,206,196,308,292
"Ind1560",161,169,242,240,363,355,312,312,266,296,170,176,133,135,265,267,116,126,191,191,206,206,294,280
"Ind1681",161,157,240,242,355,363,308,312,266,292,176,168,141,135,267,269,120,118,0,0,204,208,300,292
"Ind1011",143,151,252,242,355,355,308,308,278,292,170,178,143,141,275,269,130,116,188,188,206,198,290,294
"Ind937",175,177,242,242,355,339,308,312,272,296,176,168,135,135,267,265,116,116,191,191,198,206,282,280
"Ind430",167,167,244,240,355,355,312,312,252,296,178,176,137,0,263,267,116,118,188,191,206,204,286,284
"Ind737",159,161,248,238,359,359,312,312,278,272,164,176,137,137,263,263,118,124,191,191,206,204,290,308
"Ind919",175,163,240,240,363,363,312,312,248,286,170,170,127,135,263,265,112,120,185,191,198,206,304,282
"Ind786",167,143,242,254,355,339,312,312,278,296,172,170,137,135,261,265,130,124,191,191,198,190,318,304
"Ind1884",153,159,246,242,359,355,308,312,248,288,170,174,141,137,267,265,120,118,191,188,206,210,288,282
"Ind1224",173,157,242,260,359,339,312,312,278,296,170,172,135,135,263,269,126,118,191,191,214,206,282,292
"Ind560",173,171,240,240,359,359,304,312,248,278,168,168,137,133,265,261,120,120,191,188,200,206,284,282
"Ind279",175,173,246,242,339,355,308,312,272,286,178,168,135,143,263,265,130,120,191,0,198,204,284,280
"Ind1189",169,171,242,242,339,355,312,308,298,272,176,168,141,135,267,275,120,120,191,188,206,216,300,0
"Ind764",169,143,242,242,355,355,308,312,252,286,170,176,135,135,261,271,116,124,191,191,206,198,290,282
"Ind952",165,159,242,246,355,359,312,304,298,288,176,168,135,135,271,263,120,126,191,191,210,206,278,292
"Ind1348",165,171,242,240,355,359,312,308,268,278,176,178,137,135,267,265,128,112,191,191,206,196,294,318
"Ind1547",157,157,242,240,355,339,312,312,252,278,170,170,133,137,265,263,120,120,191,191,210,206,288,282
"Ind142",159,153,240,246,355,359,312,312,272,278,170,174,135,135,271,265,118,120,191,191,198,206,300,294
"Ind1257",163,183,244,242,355,355,312,308,278,298,178,166,135,135,265,265,112,124,191,191,206,204,294,284
"Ind88",177,153,240,278,359,339,308,308,286,248,170,164,143,143,263,257,120,124,191,200,206,206,292,298
"Ind204",151,155,242,246,339,355,312,312,278,296,170,170,135,143,265,263,116,118,191,188,206,206,294,294
"Ind1910",157,165,240,250,355,355,312,308,272,248,170,172,135,137,267,269,116,120,191,191,204,206,282,300
"Ind6",157,153,246,248,339,355,312,304,278,252,174,168,137,135,275,263,116,120,191,188,214,206,294,280
"Ind95",159,165,242,254,363,355,312,308,278,278,170,164,135,135,271,275,120,120,191,191,204,206,306,318
"Ind1171",153,157,242,240,355,355,312,312,268,272,172,170,135,135,267,275,116,120,191,191,190,206,294,304
"Ind101",175,153,240,246,355,355,312,312,278,278,164,170,137,135,265,265,116,124,191,191,190,206,280,280
"Ind292",153,157,252,242,355,339,308,312,272,278,168,170,135,137,263,265,124,120,191,191,198,206,290,290
"Ind1022",171,171,254,254,0,0,312,312,252,248,168,170,135,139,263,263,118,120,191,191,198,208,288,298
"Ind55",177,159,240,238,363,359,312,308,266,278,182,166,139,135,263,269,120,116,185,188,206,200,306,284
"Ind944",175,167,246,246,355,355,312,308,298,292,170,168,141,137,263,287,120,120,191,191,204,206,292,308
"Ind1071",169,157,240,242,359,355,308,312,266,278,170,168,143,135,269,263,124,114,188,191,206,206,290,284
"Ind425",173,157,242,240,355,359,312,308,328,248,170,176,135,141,263,263,124,124,194,191,198,206,292,300
"Ind1691",179,153,278,240,355,355,312,308,292,272,172,178,133,139,265,263,112,120,191,188,206,204,292,300
"Ind1192",171,167,246,240,359,339,312,312,292,266,164,176,135,135,275,267,118,118,200,185,206,206,294,306
"Ind1561",173,169,242,240,363,355,312,312,266,296,166,176,137,135,265,267,118,126,200,191,206,206,294,280
"Ind708",173,171,242,242,355,355,308,308,304,328,168,178,135,141,267,303,124,116,188,191,206,214,284,290
"Ind44",173,157,244,246,0,0,312,308,252,272,170,168,135,133,269,275,120,124,191,188,204,200,294,282
"Ind1135",165,157,254,240,355,359,312,308,278,266,182,176,135,141,257,265,112,124,188,191,214,214,292,282
"Ind1374",153,157,242,240,355,339,308,312,252,328,164,170,137,135,265,267,112,118,188,191,198,210,284,292
"Ind192",165,171,240,240,359,355,312,312,290,248,170,172,135,137,263,269,124,120,188,200,210,198,290,290
"Ind1009",157,173,240,252,355,355,312,308,306,278,172,178,133,147,265,267,116,116,191,191,214,204,282,290
"Ind1757",169,153,240,240,355,359,312,312,272,272,172,172,137,137,265,259,130,120,191,188,204,196,294,290
"Ind461",169,173,242,242,359,339,312,312,248,278,178,170,143,147,257,273,126,120,188,200,214,206,280,286
"Ind1792",157,173,246,254,355,339,312,312,272,286,172,168,143,141,303,275,116,124,191,188,206,210,284,290
"Ind1067",171,169,238,246,359,355,312,312,248,278,168,170,139,135,257,267,124,116,191,191,206,198,288,308
"Ind717",169,175,242,246,355,359,308,312,272,278,172,170,137,137,275,263,120,120,191,191,206,206,308,298
"Ind48",165,177,252,242,355,363,312,308,248,278,176,168,133,137,275,261,124,118,191,191,198,204,294,294
"Ind1134",173,153,254,244,355,339,312,312,296,272,170,164,135,133,271,265,118,124,191,188,206,204,294,294
"Ind971",173,157,242,242,339,355,308,312,278,252,176,170,135,135,275,267,116,124,191,191,206,214,290,282
"Ind1174",161,159,242,240,363,359,312,312,248,292,172,168,135,133,267,265,120,112,191,191,206,210,292,318
"Ind726",159,169,254,242,355,355,308,312,278,298,170,168,135,135,273,259,116,120,191,191,206,206,294,286
"Ind145",171,153,242,240,355,363,312,312,278,278,168,172,135,137,269,269,112,112,191,188,214,206,306,308
"Ind1953",159,143,242,240,363,355,312,312,296,298,168,170,139,135,267,263,124,124,188,191,198,204,294,290
"Ind194",159,171,248,254,359,355,308,308,252,288,168,170,143,137,271,269,120,124,191,191,208,198,282,288
"Ind1520",157,157,244,248,359,355,308,312,248,266,178,170,133,139,269,263,120,124,188,191,210,206,294,290
"Ind1782",165,157,242,246,359,359,312,308,298,0,170,168,143,143,267,263,120,124,191,191,212,210,292,290
"Ind1027",159,153,240,242,339,355,312,308,278,296,174,176,143,141,263,271,124,124,191,191,238,238,292,294
"Ind288",159,177,242,242,355,359,312,312,296,248,168,178,143,135,269,269,120,120,191,191,210,206,298,292
"Ind662",157,157,242,246,355,339,312,308,298,288,172,168,135,137,271,303,112,120,191,188,214,206,286,286
"Ind1515",143,165,246,252,355,355,308,312,286,272,170,170,135,147,259,271,118,124,191,191,214,190,282,292
"Ind375",157,157,240,242,355,355,312,312,298,278,164,164,137,137,267,259,130,124,188,200,210,206,284,294
"Ind1051",181,165,246,254,339,359,308,312,278,288,172,170,137,139,267,275,120,112,191,188,214,206,292,282
"Ind1375",153,161,246,254,355,359,308,308,252,286,170,168,143,135,265,267,120,112,191,191,204,238,292,282
"Ind1090",157,149,252,240,355,359,312,312,278,296,172,164,137,133,269,269,124,120,191,191,198,206,286,284
"Ind347",177,155,242,242,355,355,312,308,248,248,172,170,137,135,269,263,118,124,194,191,208,210,298,288
"Ind521",157,187,242,254,359,339,312,312,286,286,176,178,147,137,269,263,126,118,191,191,208,206,284,282
"Ind1856",175,173,242,246,351,355,308,312,286,276,176,164,141,135,0,0,120,0,191,191,198,238,292,318
"Ind75",173,153,254,264,359,339,308,312,298,278,170,174,135,133,259,257,124,126,191,191,204,206,288,282
"Ind508",153,173,242,246,355,355,312,312,278,266,168,176,135,143,267,239,116,124,191,191,206,214,280,282
"Ind1258",159,173,246,242,355,359,312,312,278,278,172,176,137,137,259,271,116,120,191,188,206,198,318,294
"Ind1992",173,161,248,240,355,355,308,312,278,288,170,170,139,137,269,269,124,116,191,191,200,256,294,290
"Ind1479",165,157,254,246,339,363,312,312,248,288,178,178,135,137,263,257,124,124,191,191,198,206,284,282
"Ind924",159,159,242,246,339,359,308,312,294,266,178,178,135,143,259,265,122,120,191,191,198,198,300,288
"Ind1535",173,169,246,240,339,355,304,312,272,278,176,170,141,135,265,259,124,120,191,191,190,210,292,298
"Ind85",167,157,264,240,355,355,312,312,266,278,176,170,135,139,265,267,124,120,191,185,206,204,288,294
"Ind1331",157,169,0,0,355,363,308,308,288,278,176,168,135,135,265,267,120,124,191,188,198,206,306,308
"Ind1864",171,165,246,246,359,339,312,312,272,294,168,168,143,137,275,271,126,120,191,191,198,206,290,286
"Ind1661",153,155,242,246,339,355,312,312,266,278,168,176,135,135,265,265,124,120,188,191,214,206,294,308
"Ind948",157,157,0,0,359,355,312,312,266,298,164,178,137,143,271,259,118,130,191,191,214,190,280,292
"Ind757",181,165,240,242,355,355,312,308,286,248,170,172,143,137,267,269,112,122,191,191,206,206,300,318
"Ind1853",157,159,246,242,355,339,312,312,252,298,182,168,133,137,267,265,118,118,191,191,206,198,290,300
"Ind233",169,165,254,246,355,355,312,312,272,276,170,172,135,135,265,263,120,120,191,191,206,196,292,300
"Ind270",183,161,0,0,359,355,312,312,258,278,170,176,135,137,265,259,124,124,191,200,206,206,292,282
"Ind879",173,0,240,238,359,355,308,312,278,278,178,176,139,137,269,271,118,116,191,191,214,206,278,320
"Ind1816",167,143,240,242,339,339,308,308,262,296,178,178,135,143,267,269,118,124,191,191,204,206,0,0
"Ind806",157,155,240,242,359,339,312,308,278,266,170,170,137,141,299,275,120,112,191,191,210,196,284,288
"Ind887",167,173,240,242,339,355,312,308,298,0,178,176,135,141,265,259,124,122,191,191,198,206,294,294
"Ind936",157,157,242,242,0,0,312,308,298,298,170,170,141,143,259,275,120,124,188,191,206,206,278,290
"Ind177",165,173,240,246,355,355,312,308,306,278,170,168,147,141,267,265,124,124,191,200,204,198,304,0
"Ind474",169,157,254,242,363,339,308,308,306,248,170,172,135,135,265,259,124,120,188,191,206,198,290,278
"Ind890",161,187,254,242,355,355,312,312,266,0,170,172,135,137,275,263,124,124,191,188,190,204,292,290
"Ind93",151,157,262,242,355,339,312,312,306,294,170,168,135,137,263,271,118,120,191,191,198,210,292,290
"Ind1755",153,177,242,242,359,339,312,308,266,248,178,166,135,137,265,265,124,118,191,191,206,198,294,300
"Ind1259",175,153,242,264,355,355,308,308,296,272,176,184,135,143,263,265,120,130,191,200,210,198,280,290
"Ind1336",0,0,246,242,355,355,308,312,286,272,174,176,141,143,263,263,118,126,191,191,238,196,282,280
"Ind1035",169,155,254,240,355,355,312,312,252,288,170,170,141,133,263,267,124,126,191,191,190,208,282,286
"Ind1896",173,159,278,246,339,355,312,312,266,278,178,174,137,135,267,265,118,120,191,191,206,206,294,284
"Ind729",157,153,242,238,359,355,308,312,0,0,178,172,137,135,265,0,120,124,191,191,238,198,286,300
"Ind501",171,177,254,244,339,359,312,312,278,278,168,164,135,135,275,267,120,124,188,188,206,200,290,290
"Ind753",167,153,242,254,355,363,308,308,272,278,166,170,133,137,265,259,120,120,188,188,214,198,294,294
"Ind911",159,173,264,240,355,355,312,308,298,272,170,176,135,139,267,265,120,116,188,188,204,214,318,300
"Ind60",155,169,242,242,351,355,312,312,286,278,176,172,133,139,303,269,118,120,191,191,206,206,278,294
"Ind113",165,163,240,246,355,355,308,308,278,328,166,168,135,137,267,271,112,124,191,191,198,198,304,282
"Ind1421",159,173,256,254,355,355,312,312,286,272,168,178,137,135,263,267,118,120,191,188,214,204,294,282
"Ind1997",165,169,246,254,355,355,308,308,248,290,176,178,135,137,269,265,130,126,191,188,198,206,306,288
"Ind1493",167,0,242,246,339,355,308,312,252,278,168,170,135,133,275,299,124,124,188,191,206,204,290,294
"Ind1609",183,171,246,238,359,339,312,312,252,278,170,178,137,135,261,259,118,124,191,191,206,210,284,282
"Ind1012",161,165,240,242,355,339,312,308,276,278,176,170,135,133,263,263,124,124,191,191,206,214,308,318
"Ind625",159,157,242,242,355,355,312,312,288,278,170,170,135,135,263,267,120,112,191,191,210,208,290,318
"Ind917",161,153,240,240,355,355,312,312,0,0,170,172,135,137,265,263,120,120,191,188,206,206,294,282
"Ind1105",157,173,242,278,355,359,312,312,278,276,178,178,137,135,303,303,124,116,191,188,206,206,300,282
"Ind1422",161,153,240,242,355,355,312,312,278,278,168,170,137,137,265,259,120,116,191,191,198,206,306,298
"Ind725",155,157,242,240,355,359,312,312,270,278,170,168,137,139,275,267,124,112,191,191,206,210,286,288
"Ind1349",159,171,242,242,355,355,312,312,272,278,170,178,135,135,265,271,118,130,191,191,198,206,318,300
"Ind752",165,171,242,242,355,355,312,312,252,252,176,170,135,139,267,265,116,116,191,191,204,190,294,298
"Ind616",165,167,238,242,355,355,312,312,288,248,172,178,143,135,263,263,130,120,191,191,198,206,298,300
"Ind906",169,143,246,250,355,363,312,312,0,0,182,176,137,137,265,269,124,116,191,191,198,210,292,288
"Ind487",153,157,242,238,355,355,312,312,248,288,176,170,137,135,303,267,120,124,191,191,206,206,292,284
"Ind665",157,169,242,242,355,355,308,312,278,278,170,170,143,133,267,285,120,120,191,191,204,206,284,290
"Ind927",171,173,242,242,355,339,312,308,272,306,178,172,141,137,271,259,112,112,191,191,206,206,294,318
"Ind832",157,161,246,242,359,351,312,312,252,288,164,170,135,135,267,263,120,118,191,191,200,206,292,294
"Ind200",175,169,246,254,359,359,312,312,278,272,178,178,141,135,265,271,120,124,191,191,206,206,294,288
"Ind597",157,169,242,242,355,355,312,312,278,288,170,170,135,135,271,259,120,120,191,188,208,198,300,290
"Ind1467",159,173,238,242,355,355,308,312,278,292,176,170,135,135,265,263,124,124,191,191,196,204,300,280
"Ind1593",163,157,240,240,355,359,308,308,0,0,166,168,137,143,267,271,130,120,191,191,214,206,292,292
"Ind212",181,161,242,242,355,359,308,312,252,254,170,170,135,137,263,263,120,120,191,191,210,204,290,290
"Ind580",157,181,242,240,355,339,308,308,278,286,170,174,135,135,267,275,118,116,191,200,204,206,282,294
"Ind1832",153,159,240,254,339,363,304,308,298,278,170,178,135,135,267,259,120,122,188,191,198,206,294,280
"Ind586",157,151,238,240,355,355,312,312,248,268,170,172,137,133,265,269,118,126,191,191,206,204,286,294
"Ind58",157,169,238,246,339,359,312,312,278,298,176,170,133,135,259,257,116,120,191,191,198,204,282,284
"Ind1774",157,153,252,240,359,355,312,304,292,298,170,178,141,141,271,267,124,130,188,191,198,210,294,294
"Ind733",157,153,242,242,355,355,308,308,296,298,170,170,137,133,263,259,112,124,191,191,206,206,282,294
"Ind1084",157,153,242,240,355,339,308,312,278,306,170,170,135,135,271,263,124,112,191,191,206,206,294,280
"Ind712",165,173,246,246,339,339,312,308,278,272,164,168,135,135,265,267,118,112,191,188,214,214,290,294
"Ind1454",153,153,242,278,355,355,308,308,258,288,164,168,137,133,269,257,124,120,188,188,198,206,286,290
"Ind291",157,145,240,246,363,355,308,312,278,278,180,176,135,135,271,269,120,120,191,191,200,210,298,286
"Ind1186",175,171,242,246,339,355,312,308,298,266,166,168,141,141,259,271,124,120,191,191,214,206,286,294
"Ind1536",157,181,240,246,339,339,312,312,266,252,176,170,137,147,269,265,116,112,188,191,206,206,306,306
"Ind545",157,161,246,242,355,339,308,312,248,294,170,172,143,137,275,267,120,112,191,188,206,198,306,282
"Ind1845",165,153,242,240,355,355,312,308,278,248,170,182,135,137,275,265,120,124,191,191,198,198,280,284
"Ind1507",159,167,244,242,355,359,308,308,248,278,170,182,139,139,267,265,124,118,191,191,204,214,306,278
"Ind1334",167,0,242,240,355,355,308,308,278,298,182,176,143,143,269,263,130,118,191,191,198,204,298,294
"Ind581",159,153,242,254,355,355,312,312,0,0,168,170,137,141,267,259,120,120,197,191,210,198,318,284
"Ind651",173,157,254,246,355,355,312,312,288,290,180,172,135,137,267,267,118,124,191,191,198,214,288,298
"Ind370",157,167,246,242,355,355,312,312,272,0,170,178,137,135,261,259,130,118,191,185,198,206,290,290
"Ind16",157,153,242,246,339,359,312,312,296,278,178,0,137,139,267,263,118,118,191,191,198,204,300,294
"Ind1069",171,155,246,240,355,355,312,308,290,278,164,170,135,141,265,269,124,120,188,188,198,206,282,294
"Ind1509",157,183,240,240,355,359,308,308,288,252,178,172,143,135,265,269,124,120,188,191,198,198,282,290
"Ind1513",155,149,242,246,355,355,312,312,306,296,168,168,141,135,269,267,118,116,191,191,206,206,292,308
"Ind847",153,181,242,254,359,355,308,312,292,278,170,170,135,135,265,269,120,120,191,188,196,212,308,282
"Ind845",175,155,242,246,355,355,312,308,0,0,170,176,141,143,257,275,120,116,191,191,196,204,306,304
"Ind419",169,157,244,240,355,355,308,312,272,278,176,170,139,135,257,257,120,124,197,188,200,206,318,288
"Ind776",157,157,240,246,339,359,304,308,298,290,178,176,135,137,259,265,120,124,191,188,214,214,298,318
"Ind1689",157,171,246,240,355,355,312,312,268,278,170,174,135,137,265,271,120,116,191,191,206,206,294,284
"Ind1622",155,155,240,240,355,355,312,312,248,294,164,172,137,143,263,267,124,124,191,191,204,206,294,292
"Ind579",157,181,242,240,355,339,308,308,298,286,170,174,143,135,267,275,118,116,191,200,198,206,294,294
"Ind1120",163,153,240,242,355,359,312,308,250,248,182,172,135,141,267,275,130,118,191,185,214,238,294,282
"Ind297",153,157,242,242,359,355,312,312,258,292,178,178,135,137,267,263,124,116,200,191,206,214,284,294
"Ind1606",165,159,242,246,0,0,312,312,272,252,178,172,141,135,275,275,116,120,191,191,206,214,282,292
"Ind485",163,181,242,240,355,355,308,312,298,278,168,174,135,137,267,263,112,120,191,191,198,204,284,294
"Ind1388",157,0,254,240,355,339,312,312,266,278,178,168,135,135,267,271,120,122,188,191,206,208,282,294
"Ind1504",165,155,246,250,355,355,312,308,278,252,164,172,135,135,271,273,124,120,188,191,198,206,306,292
