"Ind1345",167,157,240,240,359,355,308,308,172,172,292,250,137,143,267,275,191,191,198,198,294,290
"Ind848",143,183,242,246,355,355,312,308,172,172,248,290,141,135,265,275,191,188,206,206,284,298
"Ind1806",171,153,246,240,359,355,308,308,174,172,266,278,135,135,299,267,191,188,206,206,300,294
"Ind87",169,153,240,242,359,359,312,312,172,176,278,272,137,135,275,267,191,191,206,198,290,294
"Ind1237",157,183,246,242,355,0,308,312,176,174,0,0,137,135,265,267,191,188,198,206,318,294
"Ind45",171,153,246,240,355,355,308,308,170,172,298,288,135,135,267,271,191,191,206,206,308,282
"Ind649",167,167,254,250,359,359,308,312,172,172,252,298,135,137,267,285,191,191,206,206,292,292
"Ind1139",157,169,254,242,355,359,308,312,172,174,282,278,135,137,271,267,191,191,206,198,292,280
"Ind1965",165,171,240,242,339,363,312,312,172,172,272,278,133,135,259,271,191,188,206,206,282,294
"Ind1064",0,0,242,242,355,355,312,308,172,172,266,298,135,135,265,265,191,188,198,204,300,292
"Ind371",173,165,242,264,359,359,312,308,172,172,0,0,135,135,267,263,191,191,206,206,288,282
"Ind1099",173,177,242,240,355,339,312,312,172,172,272,288,135,137,267,267,191,191,204,206,280,282
"Ind896",167,157,242,240,355,355,312,308,170,172,278,278,135,135,0,0,191,191,198,198,294,282
"Ind1284",157,157,242,240,359,0,312,308,172,172,278,298,143,143,265,265,191,191,204,214,306,286
"Ind1756",159,183,240,246,363,355,308,312,172,172,272,288,135,135,263,299,185,191,190,198,278,290
"Ind626",153,175,264,240,355,355,312,312,172,170,252,278,143,137,263,261,191,188,198,198,292,288
"Ind550",159,153,242,242,355,355,312,308,172,172,252,0,141,135,265,267,185,191,204,204,318,306
"Ind672",181,171,254,238,355,363,308,308,172,172,292,278,137,133,263,259,191,191,198,204,300,292
"Ind593",171,165,278,240,355,355,308,312,172,172,276,266,137,133,269,265,191,191,198,206,306,292
"Ind1982",171,167,238,238,355,359,308,312,172,174,278,278,141,135,269,275,191,191,238,214,292,294
"Ind1812",157,159,240,242,355,355,312,312,176,172,248,252,143,143,267,271,191,191,198,198,288,290
"Ind1347",159,175,244,254,355,359,312,312,172,172,294,268,137,139,267,303,191,191,208,214,292,284
"Ind1477",161,143,264,242,355,355,308,312,176,174,268,278,135,137,269,265,188,185,200,214,294,282
"Ind1579",169,171,242,240,363,359,312,312,172,172,304,306,135,143,259,265,191,191,206,214,318,282
"Ind1769",157,169,240,242,355,355,308,304,174,172,266,278,137,135,263,263,191,191,198,206,282,282
"Ind613",0,0,242,240,355,355,308,312,172,172,252,278,135,147,259,267,188,191,206,198,298,292
"Ind967",175,169,242,248,355,355,312,312,174,172,252,278,137,135,263,265,188,191,206,210,284,294
"Ind775",159,173,242,0,355,359,308,312,176,176,278,278,135,137,265,271,191,191,214,212,290,318
"Ind1358",153,167,240,262,355,355,312,308,176,172,292,298,135,139,263,265,188,188,206,206,318,290
"Ind728",159,153,242,246,359,339,308,308,174,172,286,252,137,139,273,269,188,191,206,206,290,300
"Ind795",153,167,242,248,355,359,308,308,172,172,286,278,135,135,265,275,191,185,204,206,286,294
"Ind1441",155,169,238,252,355,355,308,312,172,172,272,298,143,133,267,275,191,191,206,206,282,318
"Ind302",173,157,242,240,355,355,308,312,172,172,272,276,137,135,259,275,191,191,206,204,294,292
"Ind335",167,165,242,242,359,355,308,312,170,172,296,296,147,139,267,269,191,191,198,210,290,292
"Ind152",153,165,246,242,355,359,312,312,172,172,252,248,137,135,263,275,188,191,206,204,286,294
"Ind721",159,161,240,240,355,0,308,312,172,172,294,288,137,135,265,267,191,191,206,190,290,284
"Ind1370",169,173,264,246,355,359,312,312,172,172,276,298,143,135,267,261,191,191,206,198,290,290
"Ind1868",165,153,0,0,355,359,308,312,172,174,272,278,135,143,265,265,191,191,212,198,282,290
"Ind1088",0,0,240,240,339,359,308,308,172,174,278,278,135,137,265,267,191,200,206,206,286,290
"Ind1746",157,175,254,248,355,359,308,308,176,172,286,272,137,135,263,269,191,188,208,210,284,286
"Ind1864",157,153,242,246,355,355,308,312,174,172,272,248,137,135,259,271,191,191,204,206,306,294
"Ind1",163,171,246,254,355,355,308,308,172,172,298,272,137,135,263,275,191,191,206,210,292,294
"Ind973",153,157,242,242,355,355,312,312,170,176,276,292,135,135,267,263,185,191,238,214,318,290
"Ind566",157,171,242,242,355,355,312,312,172,172,288,0,135,137,259,267,191,191,210,206,306,294
"Ind792",153,165,240,242,355,355,308,312,172,172,268,278,137,135,271,275,191,191,198,206,308,294
"Ind1807",161,157,240,242,355,355,308,304,172,172,272,258,137,139,267,261,191,191,214,238,290,284
"Ind507",157,165,254,240,355,355,312,312,170,172,298,292,137,143,265,263,191,191,198,214,304,292
"Ind1790",179,157,242,238,355,355,308,312,174,172,248,268,135,143,275,265,188,191,206,210,284,294
"Ind1041",173,157,240,246,355,355,312,308,172,172,268,268,143,135,259,269,191,191,188,198,282,290
"Ind458",153,169,240,240,355,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
"Ind861",169,159,252,240,363,355,312,312,174,176,252,278,141,139,259,271,188,191,206,214,308,294
"Ind1417",157,159,242,242,355,355,304,312,172,172,252,268,133,139,267,269,191,191,214,198,284,290
"Ind1986",165,153,240,240,355,339,308,312,172,176,288,266,147,143,263,257,185,191,206,204,294,286
"Ind310",157,165,254,248,359,355,312,312,170,170,278,278,135,143,267,257,191,191,204,214,298,300
"Ind652",153,171,240,240,355,355,308,312,172,172,268,258,135,135,267,263,191,191,210,206,282,304
"Ind283",151,171,248,246,355,355,312,308,172,172,248,248,135,143,271,271,191,191,238,198,290,282
"Ind15",175,161,254,246,339,355,312,312,176,172,248,278,135,137,263,267,191,191,204,206,0,0
"Ind1803",165,175,242,246,359,355,308,312,172,172,298,278,135,137,275,263,191,191,238,198,300,318
"Ind679",153,177,242,242,355,359,312,308,172,172,252,278,137,135,271,269,191,191,206,200,286,292
"Ind1230",159,169,256,240,355,339,304,308,174,172,270,278,135,135,267,263,188,191,200,206,294,284
"Ind746",167,165,238,242,355,359,308,308,172,172,278,278,135,143,275,265,191,191,206,206,284,294
"Ind1920",157,155,254,242,359,355,312,308,172,172,272,272,135,135,267,265,191,191,206,212,290,306
"Ind467",165,157,242,248,355,355,308,312,172,172,278,278,141,135,263,271,191,191,210,214,292,284
"Ind1902",163,183,242,238,355,355,312,312,174,176,248,252,139,147,275,273,191,188,208,198,288,304
"Ind1731",169,173,246,242,355,355,312,312,172,172,278,272,135,135,259,267,191,191,206,206,292,318
"Ind257",161,157,240,242,359,355,312,308,172,174,272,296,141,135,271,263,191,191,206,204,318,290
"Ind1675",143,153,246,242,359,355,312,312,170,174,276,248,135,135,271,267,191,191,206,0,298,284
"Ind1419",167,171,238,244,355,359,312,308,172,172,270,288,143,137,265,267,191,188,206,206,298,294
"Ind1008",155,143,242,242,355,359,312,312,172,174,278,288,135,135,267,271,197,191,206,204,308,282
"Ind1623",167,161,242,246,339,355,308,312,176,172,272,276,135,137,281,299,191,191,0,0,318,294
"Ind1840",165,169,254,240,355,339,312,308,174,172,278,278,135,137,275,259,188,191,206,214,294,306
"Ind1873",0,0,246,246,355,359,312,308,172,174,298,294,135,137,267,271,191,191,206,210,282,300
"Ind1225",183,169,242,242,355,359,308,308,172,172,278,248,143,135,271,271,191,191,198,214,306,286
"Ind922",161,157,246,240,359,355,308,312,172,172,298,272,133,143,263,265,191,191,198,208,290,294
"Ind1478",169,157,242,246,355,355,312,312,172,172,294,286,143,137,275,263,191,191,198,198,282,288
"Ind1538",181,157,242,246,355,355,308,312,172,172,266,288,137,137,267,267,191,191,204,208,292,284
"Ind1407",171,143,246,240,359,355,312,312,174,176,252,0,135,133,267,261,191,191,206,206,284,282
"Ind225",157,165,246,240,355,355,312,312,172,172,272,272,141,143,263,275,191,188,198,214,286,284
"Ind455",167,169,238,254,355,355,312,308,172,170,248,278,137,135,275,259,191,200,198,206,318,288
"Ind1678",175,173,244,246,355,359,308,308,172,172,288,288,137,133,267,265,188,191,214,206,288,306
"Ind1749",155,165,242,246,339,359,312,308,172,172,266,296,137,133,269,263,191,191,198,206,300,306
"Ind1196",157,161,240,238,355,355,312,312,172,172,252,278,141,137,269,265,191,185,198,206,294,300
"Ind937",177,159,242,246,355,355,308,308,172,172,278,0,135,143,271,273,188,191,198,196,282,306
"Ind1109",165,169,240,242,355,355,312,308,172,172,298,278,135,135,271,267,188,191,198,206,290,288
"Ind1606",183,163,242,250,339,359,312,312,172,174,258,276,135,141,269,263,191,191,198,190,284,294
"Ind484",157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,206,198,290,290
"Ind1422",181,173,246,240,355,359,312,312,172,172,276,276,137,135,267,259,191,191,206,210,294,290
"Ind1467",187,159,242,246,355,359,308,308,172,172,278,298,137,143,271,263,188,191,206,214,290,298
"Ind1069",143,173,240,242,359,355,304,312,172,172,290,278,135,143,269,265,191,188,200,206,290,298
"Ind135",163,159,246,250,355,355,312,312,172,172,278,272,137,137,269,261,191,191,206,206,282,294
"Ind935",159,159,242,248,339,355,312,308,176,172,272,272,135,147,269,269,191,191,206,198,304,290
"Ind39",177,169,242,240,355,355,312,312,176,172,252,296,137,135,275,259,191,185,210,210,298,306
"Ind684",163,143,278,246,359,0,312,308,172,170,278,290,135,133,273,267,191,191,206,198,284,282
"Ind621",173,169,238,242,359,355,312,312,172,172,266,286,147,135,261,265,191,191,214,206,288,298
"Ind1972",159,153,242,246,355,355,312,312,172,172,272,278,135,149,265,269,191,191,200,206,290,308
"Ind1672",157,169,242,242,339,355,312,312,174,172,298,272,141,135,265,269,188,191,198,198,284,308
"Ind571",153,175,242,240,355,359,312,308,172,172,272,294,133,137,257,271,191,188,198,200,278,294
"Ind9",179,155,246,242,359,359,312,312,172,174,278,278,137,135,265,261,191,191,204,206,286,288
"Ind326",161,163,240,242,359,355,308,312,176,172,278,268,135,137,267,263,191,188,204,204,288,294
"Ind1753",169,165,246,242,355,355,308,312,172,172,272,266,133,135,265,263,191,188,200,204,282,288
"Ind1286",167,173,242,238,339,359,308,308,172,172,306,278,137,133,271,267,191,188,198,206,294,300
"Ind586",159,169,242,246,363,355,312,308,172,172,304,278,135,133,263,271,188,200,206,206,298,294
"Ind245",171,173,240,240,355,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,288,278
"Ind704",161,157,254,242,355,359,312,304,172,172,306,290,137,143,263,263,185,191,198,190,292,300
"Ind924",151,161,242,242,339,339,312,308,172,172,294,276,137,139,275,265,191,191,238,204,286,292
"Ind1575",167,167,242,240,355,355,308,312,172,172,248,278,143,135,265,267,191,185,206,198,282,286
"Ind1726",165,165,242,246,355,355,312,304,172,176,296,248,135,137,267,259,191,191,206,206,290,284
"Ind545",157,159,254,238,355,355,312,312,176,172,290,288,135,135,267,263,191,191,206,206,294,294
"Ind149",153,157,242,242,355,355,312,312,172,176,278,276,137,133,273,269,191,191,198,206,282,278
"Ind129",173,171,242,254,355,363,312,308,172,174,278,278,137,135,271,267,191,191,206,210,298,306
"Ind161",169,183,246,246,355,355,308,312,172,172,252,286,135,139,267,263,191,200,206,198,280,294
"Ind1487",173,157,240,246,355,355,312,312,172,172,278,306,143,137,265,271,191,191,206,190,292,284
"Ind1515",169,151,240,240,339,359,312,308,174,172,288,266,133,137,275,271,191,191,206,238,288,278
"Ind1698",157,151,242,242,355,355,308,308,174,170,278,286,141,137,271,263,188,188,210,198,288,308
"Ind1644",173,153,242,246,359,355,308,304,172,172,0,0,135,137,259,269,191,188,206,198,288,292
"Ind300",173,153,246,242,355,339,312,312,172,174,286,258,135,135,263,265,191,191,206,206,292,294
"Ind1847",163,161,240,254,355,355,308,308,176,174,278,286,137,137,267,263,191,188,204,206,308,280
"Ind445",157,173,242,248,355,355,312,308,172,172,248,292,135,141,271,267,191,191,198,210,288,282
"Ind130",165,165,246,242,355,355,312,312,172,172,276,278,137,133,265,263,191,188,206,206,294,294
"Ind1774",0,0,242,238,355,359,312,308,172,172,248,278,133,137,267,267,191,191,206,206,294,290
"Ind379",151,171,240,246,355,359,312,312,172,172,290,272,135,135,263,257,191,194,214,200,286,318
"Ind416",161,171,246,254,355,355,312,312,170,172,298,298,133,135,265,259,188,188,206,206,294,294
"Ind35",143,159,242,240,355,355,308,312,172,172,252,278,143,141,267,275,188,191,206,204,294,294
"Ind1460",167,157,242,244,355,355,308,312,172,172,290,296,137,135,267,271,191,191,206,204,294,288
"Ind1290",155,173,246,242,359,355,312,312,172,172,278,278,137,141,269,271,191,191,206,210,284,292
"Ind1987",157,159,242,246,363,355,308,312,170,170,266,278,135,135,263,263,191,191,206,196,280,292
"Ind1115",173,159,248,246,355,355,312,308,172,174,286,286,137,137,275,263,191,191,206,206,278,290
"Ind1378",169,161,248,242,355,355,312,304,176,172,248,248,139,135,265,267,191,191,200,198,318,284
"Ind617",157,163,240,242,359,355,308,308,174,174,268,278,133,135,267,275,191,191,206,198,282,308
"Ind616",157,167,240,240,355,359,312,312,172,172,288,254,135,137,265,275,191,200,206,206,292,292
"Ind713",173,177,278,240,355,339,312,308,172,172,294,278,135,137,269,259,191,185,204,190,290,290
"Ind1546",169,175,242,244,359,355,308,308,172,172,252,286,133,141,263,263,191,191,210,196,294,290
"Ind48",173,151,248,250,355,359,312,312,172,172,272,272,137,137,257,267,191,185,206,204,292,288
"Ind1416",157,159,242,242,355,355,312,312,172,172,252,268,137,139,265,269,191,191,214,198,284,290
"Ind1955",157,157,264,242,339,339,312,312,172,174,272,248,137,137,271,265,191,191,206,206,290,318
"Ind392",171,179,242,246,355,355,304,312,172,174,252,278,141,137,267,267,191,188,214,204,294,282
"Ind354",161,171,240,246,359,355,312,312,172,172,288,248,137,135,267,273,191,191,190,210,286,288
"Ind1111",153,175,242,248,363,363,308,304,172,176,286,278,139,139,271,265,191,191,206,206,292,278
"Ind549",161,171,240,242,359,355,312,308,176,172,272,278,137,135,263,265,191,191,206,206,282,280
"Ind1108",177,169,240,242,355,355,312,308,172,172,272,278,135,135,271,267,188,191,198,206,290,288
"Ind1566",167,163,254,246,359,339,312,308,172,172,298,272,137,135,265,271,188,191,206,214,290,294
"Ind1870",173,143,240,242,355,339,308,312,172,172,278,252,135,135,265,271,191,191,204,212,286,292
"Ind2",159,183,242,242,355,355,308,312,172,172,272,248,143,143,267,265,191,191,200,200,294,318
"Ind1092",167,161,248,240,359,355,312,312,172,172,266,252,137,135,265,265,191,191,206,210,282,278
"Ind227",169,177,240,238,359,355,312,312,172,174,252,278,135,143,267,265,188,191,198,204,292,284
"Ind466",165,157,242,248,355,355,308,312,172,172,272,278,135,135,263,271,188,191,206,214,280,284
"Ind1980",175,173,242,242,355,355,308,308,172,172,288,250,137,149,267,269,191,188,198,196,284,318
"Ind600",157,161,240,242,359,339,312,312,174,172,278,272,139,135,263,263,191,191,190,214,304,294
"Ind1828",155,165,254,240,355,359,312,312,176,172,296,278,141,137,261,257,191,191,206,206,306,318
"Ind1583",171,157,254,242,355,359,312,312,172,172,272,278,133,147,269,265,191,191,206,196,286,290
"Ind1249",173,157,246,242,355,363,312,312,172,172,252,288,135,137,263,273,191,191,206,206,278,284
"Ind203",155,143,242,254,355,359,308,312,172,172,278,278,135,135,259,271,191,188,206,198,292,318
"Ind1607",183,163,254,250,355,359,312,312,176,174,258,276,135,141,269,263,191,191,206,190,284,294
"Ind1281",153,157,242,246,359,359,308,308,172,176,296,278,135,143,259,259,191,191,206,212,288,282
"Ind688",153,165,238,242,355,359,308,312,176,172,298,272,135,137,263,261,191,191,204,212,284,278
"Ind724",173,165,246,254,359,359,312,312,176,172,268,292,135,133,263,275,191,191,198,206,278,282
"Ind1501",157,165,242,242,355,339,312,308,172,174,278,278,139,139,269,267,191,191,214,206,286,294
"Ind1172",153,159,242,242,355,355,308,312,174,172,278,252,135,137,275,267,191,191,206,206,298,286
"Ind974",155,181,254,246,355,355,308,312,172,172,288,248,137,137,257,265,188,188,206,206,278,298
"Ind1314",165,157,240,246,355,355,312,308,172,172,248,248,135,133,263,267,191,188,206,208,286,318
"Ind1777",161,157,248,246,339,355,308,308,172,172,296,278,139,135,267,267,191,191,206,206,286,278
"Ind1666",157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"Ind1310",161,169,254,0,355,355,312,304,172,172,298,248,135,141,267,269,191,191,190,190,294,282
"Ind160",159,175,246,242,359,359,308,312,172,176,254,278,135,143,271,269,191,191,206,204,294,318
"Ind428",167,173,278,240,355,359,308,308,172,172,272,278,135,137,267,267,191,191,206,204,290,282
"Ind1646",163,153,242,242,355,355,312,312,172,172,278,248,135,141,263,259,191,191,206,204,280,280
"Ind385",165,167,242,240,355,359,312,312,172,172,296,0,135,135,275,263,191,191,196,238,300,284
"Ind1368",165,153,246,240,355,355,312,312,176,176,272,276,133,135,275,271,191,191,206,206,290,290
"Ind1679",163,0,246,246,359,355,312,308,170,176,326,268,141,135,265,275,191,191,210,196,290,286
"Ind1019",165,171,240,248,359,355,312,312,172,176,278,278,135,139,259,267,188,188,206,198,294,294
"Ind4",165,171,242,240,355,355,308,312,176,176,272,292,137,137,269,269,188,191,210,206,282,286
"Ind433",175,169,240,242,355,339,312,312,172,174,298,278,135,135,275,265,191,191,214,208,290,284
"Ind169",165,173,242,240,355,355,312,312,172,172,278,272,135,137,265,265,191,200,196,206,294,292
"Ind1293",153,157,242,242,355,355,312,308,172,172,0,0,133,139,267,275,191,191,206,206,290,288
"Ind339",173,165,252,242,339,355,312,308,172,172,0,0,135,135,265,265,188,188,204,206,282,292
"Ind1261",173,169,246,242,355,355,312,312,174,172,252,288,135,135,263,267,200,200,206,206,282,318
"Ind1880",157,153,254,254,355,355,312,308,172,174,268,272,135,143,269,259,191,191,208,198,282,286
"Ind1444",157,161,242,242,355,355,312,312,172,174,304,278,137,143,265,265,191,191,206,198,290,282
"Ind1576",155,159,240,254,339,355,308,312,172,176,278,276,137,143,263,269,191,188,198,206,294,292
"Ind1562",157,159,242,250,355,355,308,312,174,172,272,292,137,137,267,271,191,191,206,198,290,294
"Ind901",143,155,242,240,355,355,308,308,172,172,286,278,135,143,303,271,188,191,198,214,308,288
"Ind1866",159,157,240,246,355,359,312,312,176,172,278,258,147,135,259,267,191,191,206,206,282,294
"Ind761",173,169,246,242,355,339,312,308,176,170,278,252,135,135,303,267,191,191,206,214,294,278
"Ind1934",157,165,242,246,355,355,312,308,170,172,288,298,135,137,259,267,191,191,206,198,284,294
"Ind1659",175,173,246,242,355,359,308,312,172,172,272,272,137,135,267,267,191,191,198,206,286,298
"Ind1278",157,173,240,240,355,339,312,312,172,172,266,278,141,133,271,271,191,191,206,238,294,280
"Ind1597",173,157,246,254,359,355,308,312,172,172,252,326,139,135,263,267,191,188,204,206,300,294
"Ind1710",161,165,242,242,355,355,312,308,172,174,278,274,137,143,263,267,188,191,206,206,294,298
"Ind1178",167,171,254,240,355,355,308,312,172,172,298,286,135,137,267,269,191,191,206,206,318,286
"Ind1593",171,143,244,278,363,339,308,308,172,172,278,278,137,137,267,271,191,188,206,206,290,298
"Ind1466",157,157,252,248,0,0,312,312,172,172,290,252,135,135,267,269,191,191,198,206,290,298
"Ind840",159,157,278,240,355,359,308,312,172,172,278,298,137,137,0,0,191,191,214,206,282,284
"Ind343",171,173,254,246,355,359,308,308,172,172,266,278,137,141,273,275,200,191,200,204,320,294
"Ind823",155,177,246,248,355,355,308,308,172,174,252,272,137,143,265,267,191,191,204,198,292,290
"Ind105",161,157,242,246,339,359,312,308,172,172,286,264,135,133,259,263,191,191,206,210,282,294
"Ind1554",161,169,242,0,355,339,312,312,172,176,248,266,135,141,271,267,188,188,198,206,294,294
"Ind977",175,157,242,240,359,359,312,308,172,176,252,278,135,139,275,275,191,191,206,214,282,290
"Ind1482",171,155,248,240,339,363,308,308,172,172,296,292,143,141,259,267,191,191,206,206,308,302
"Ind483",171,155,242,0,355,359,312,308,172,172,278,278,135,141,261,265,194,191,212,206,292,294
"Ind1732",153,173,254,242,355,359,312,308,172,172,276,276,135,135,271,267,191,188,210,206,280,282
"Ind1611",183,175,248,262,355,359,308,308,172,172,274,278,135,133,265,261,191,191,208,214,280,286
"Ind547",159,169,242,242,339,359,312,308,174,174,278,298,137,137,275,267,191,191,206,190,308,286
"Ind60",153,157,242,252,355,355,312,312,172,172,252,272,141,135,275,263,185,191,214,206,280,300
"Ind1703",159,157,246,240,355,363,308,312,172,172,268,294,133,135,259,303,191,191,206,214,306,292
"Ind1762",159,157,242,238,355,359,308,308,174,172,296,276,135,135,259,271,191,191,206,206,282,280
"Ind1539",173,157,242,246,339,355,312,312,172,172,286,288,137,137,267,267,191,191,204,208,292,284
"Ind102",157,167,242,246,355,339,312,308,176,172,278,266,147,139,285,271,191,191,206,204,284,294
"Ind336",163,173,242,252,359,355,312,308,172,172,248,248,143,137,259,265,191,191,214,198,290,298
"Ind1572",157,171,238,242,355,359,308,312,172,172,298,268,135,147,261,271,188,188,198,198,288,280
"Ind1323",157,171,240,246,0,0,308,312,172,172,298,266,133,141,271,263,191,191,206,206,282,292
"Ind931",151,153,242,240,355,359,308,308,174,172,266,0,135,137,265,265,191,191,196,238,304,284
"Ind1801",181,159,240,240,359,355,308,308,176,172,278,278,135,135,267,267,191,191,206,214,294,278
"Ind1601",173,157,240,248,355,355,308,308,172,172,278,294,133,137,271,267,191,191,214,206,294,284
"Ind781",155,175,242,246,355,355,312,312,172,172,290,290,137,135,269,265,188,191,198,208,308,288
"Ind817",187,165,240,246,355,355,312,312,172,172,278,278,139,137,267,267,191,188,206,198,286,306
"Ind1745",169,165,250,242,355,355,308,312,172,172,286,292,147,135,265,267,191,188,204,206,284,290
"Ind31",157,155,244,242,355,339,312,308,176,172,248,278,135,137,265,263,191,200,206,214,280,294
"Ind1858",167,175,240,246,355,339,308,308,176,176,298,298,133,139,269,263,191,191,204,208,292,288
"Ind253",165,167,250,240,355,355,312,308,172,172,272,248,135,133,265,263,191,191,206,198,306,284
"Ind615",183,161,246,240,355,355,308,312,172,172,252,278,135,147,271,267,188,191,206,198,318,292
"Ind345",165,153,242,254,339,355,312,312,172,172,278,294,135,139,271,275,191,191,208,206,318,294
"Ind1322",153,157,254,242,355,355,312,312,172,172,272,328,137,133,269,267,188,185,206,210,294,282
"Ind1344",187,165,254,242,355,339,308,308,172,176,298,0,137,135,267,265,191,191,198,204,306,288
"Ind1095",157,175,250,240,339,355,312,312,174,172,272,278,141,137,265,269,191,191,198,210,294,292
"Ind767",169,153,242,248,355,359,308,312,174,172,298,286,137,135,275,265,191,200,198,206,300,290
"Ind865",157,159,246,240,359,339,312,308,172,172,248,288,135,135,271,267,191,191,210,204,306,298
"Ind1186",157,157,240,240,339,359,312,308,170,172,254,252,141,135,303,263,185,191,206,206,284,320
"Ind341",165,157,252,240,355,359,312,308,172,172,288,252,135,139,265,275,191,188,190,206,318,318
"Ind1949",159,167,240,242,355,359,304,308,172,176,278,288,137,139,271,265,191,191,206,206,284,284
"Ind867",169,173,242,242,355,355,312,308,172,174,266,272,135,141,269,275,191,185,206,206,290,306
"Ind1899",165,157,240,238,355,355,308,312,172,172,278,298,137,141,269,277,191,191,206,206,294,280
"Ind1236",173,181,242,242,355,363,308,308,172,174,266,296,135,139,267,285,191,191,206,198,288,284
"Ind1673",173,169,240,240,359,355,312,308,172,172,278,272,143,135,271,263,191,191,206,206,288,290
"Ind837",155,167,240,242,359,355,312,308,172,170,248,278,135,135,267,267,191,191,204,214,290,294
"Ind477",157,157,246,240,355,359,308,312,172,172,252,274,137,137,275,269,188,191,198,206,292,290
"Ind101",157,153,246,246,359,359,308,312,172,172,278,296,141,135,275,273,191,191,210,206,284,282
"Ind1340",153,157,246,242,355,355,312,312,176,172,292,288,139,143,265,263,191,188,206,206,306,288
"Ind318",169,169,242,242,355,355,308,312,174,172,286,294,141,137,259,265,191,191,206,210,288,308
"Ind512",165,167,242,246,359,355,312,308,172,172,286,258,143,137,271,267,191,188,206,198,300,298
"Ind1455",153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"Ind22",161,157,246,242,359,355,312,308,170,174,278,296,147,133,267,265,200,191,200,206,308,300
"Ind155",157,169,242,242,355,359,312,312,172,176,286,278,135,137,267,263,188,191,206,206,288,300
"Ind1157",173,0,246,240,355,359,308,308,172,174,0,0,135,141,267,265,191,191,198,208,296,298
"Ind537",169,157,254,242,355,359,312,312,172,172,266,272,143,137,271,269,191,191,206,206,290,282
"Ind1970",167,161,248,242,359,355,312,308,172,172,258,258,137,137,267,265,188,188,190,206,290,284
"Ind1446",157,173,242,238,339,359,308,312,172,174,278,278,135,139,259,271,191,188,206,206,290,284
"Ind175",173,161,240,242,355,355,308,312,172,172,278,272,135,135,263,261,191,191,206,206,318,298
"Ind381",169,169,254,240,339,355,308,312,172,176,278,292,137,137,267,269,191,191,204,188,294,280
"Ind1881",179,157,242,240,339,359,312,312,172,174,252,248,137,135,265,259,191,191,198,206,318,280
"Ind629",173,157,250,240,359,355,308,312,172,172,296,306,135,137,267,271,191,191,204,198,282,282
"Ind1517",167,157,254,246,355,339,312,312,172,172,272,278,137,135,267,269,191,188,198,206,292,282
"Ind1697",169,157,254,242,359,355,308,312,172,172,286,286,135,135,303,271,191,188,198,206,284,290
"Ind987",165,179,246,242,359,339,308,312,172,174,272,252,135,137,269,0,194,191,198,206,286,290
"Ind1209",157,143,242,246,359,359,308,312,172,170,278,272,135,143,265,263,188,191,206,206,302,292
"Ind1262",173,169,240,242,359,355,312,312,172,172,252,288,137,135,263,267,200,200,210,198,282,318
"Ind1656",157,157,242,246,355,359,312,312,172,172,272,278,135,135,303,275,191,191,238,206,0,0
"Ind1691",157,157,246,242,339,363,312,308,172,174,298,252,135,141,265,265,191,200,204,206,278,288
