"Ind1893",143,165,242,0,355,359,308,312,174,172,252,278,135,135,265,265,191,191,206,212,292,308
"Ind1994",153,159,252,246,363,355,312,308,172,174,288,248,133,135,267,263,191,191,190,206,286,290
"Ind1319",143,173,256,248,355,355,308,308,172,172,254,278,137,135,269,303,191,194,198,206,284,278
"Ind765",171,171,246,248,355,355,312,312,176,176,278,296,141,137,265,263,191,185,198,206,278,282
"Ind827",157,161,240,242,355,355,312,308,172,172,298,288,135,135,271,267,191,191,206,0,294,318
"Ind60",157,155,242,246,355,355,312,308,172,172,270,278,135,135,267,265,200,191,206,206,280,292
"Ind1459",157,167,242,252,355,355,312,312,172,176,276,268,137,135,267,275,191,191,204,214,282,318
"Ind464",0,0,242,240,355,355,312,308,172,170,278,288,133,133,269,259,200,191,206,206,306,282
"Ind230",159,157,242,246,355,359,312,308,172,174,278,272,139,135,271,267,191,191,208,206,286,294
"Ind698",169,171,240,240,359,355,308,312,172,172,288,278,133,139,269,267,191,188,198,206,300,284
"Ind1501",157,161,242,248,351,359,312,308,176,172,278,288,135,139,265,267,191,188,198,198,294,294
"Ind287",181,163,242,242,355,339,308,312,172,170,248,278,141,135,267,271,200,191,214,198,294,298
"Ind1223",173,153,240,254,355,355,308,308,176,172,272,292,137,137,263,269,191,188,206,214,306,292
"Ind262",157,167,242,240,355,355,308,312,176,172,272,278,141,135,265,263,191,191,210,206,298,290
"Ind1447",171,169,240,254,355,359,312,312,170,172,278,278,141,135,259,265,200,188,206,206,280,306
"Ind451",173,155,242,240,359,363,308,312,172,172,298,272,135,135,269,265,188,191,198,210,282,290
"Ind1778",169,163,240,246,359,359,312,312,172,172,278,248,137,135,267,271,191,191,196,206,290,286
"Ind1486",159,169,242,246,355,359,308,308,174,170,276,298,137,135,263,275,191,191,206,200,282,308
"Ind1476",171,165,240,240,359,355,308,312,172,172,278,286,137,135,265,265,191,191,206,214,282,300
"Ind1002",165,143,246,246,355,359,312,308,172,172,276,294,135,133,269,267,191,191,198,210,288,306
"Ind1298",159,159,252,242,359,339,308,312,172,172,278,294,137,137,259,267,188,200,208,198,290,286
"Ind1863",143,163,246,246,355,355,312,308,172,172,296,292,135,143,267,0,188,191,210,214,306,292
"Ind952",159,173,240,240,355,355,312,308,172,172,272,258,137,147,267,263,188,191,210,198,288,292
"Ind1877",153,157,242,242,355,355,308,312,176,176,272,248,137,135,265,287,191,191,206,198,294,298
"Ind1802",157,171,240,242,355,355,308,312,172,172,278,298,137,137,275,267,188,191,256,206,282,282
"Ind811",157,159,240,238,339,355,312,308,172,172,288,268,135,147,269,269,191,191,206,206,288,292
"Ind1719",169,177,248,242,339,355,308,308,172,172,252,248,135,135,263,263,191,188,238,206,308,308
"Ind603",159,157,246,242,355,359,308,312,172,172,294,266,133,141,265,265,191,191,198,206,290,294
"Ind601",155,153,246,242,355,355,312,312,172,172,294,288,139,141,269,263,191,191,206,214,286,318
"Ind1273",165,159,242,246,355,359,308,312,176,172,272,288,139,133,263,267,191,191,198,206,290,282
"Ind1342",167,161,242,242,355,355,308,308,172,172,266,294,141,137,259,257,191,191,206,214,318,308
"Ind106",161,167,240,240,359,355,312,312,172,172,272,252,147,147,257,271,191,191,206,206,282,294
"Ind810",165,157,250,240,359,359,312,312,172,184,294,278,139,137,267,275,191,191,206,206,282,282
"Ind1050",161,145,242,240,355,355,312,312,172,170,278,278,139,135,267,275,191,191,206,206,290,282
"Ind369",173,157,242,278,355,359,312,312,172,174,278,278,135,135,271,259,191,191,198,214,292,288
"Ind1986",159,159,240,240,339,355,312,312,170,174,258,248,0,0,263,263,191,191,206,198,310,318
"Ind515",183,153,246,240,359,355,312,308,172,172,278,278,135,137,257,275,191,191,214,206,294,282
"Ind772",159,169,242,238,355,355,308,308,172,172,288,328,143,137,267,267,191,191,200,208,290,280
"Ind1185",165,145,242,242,355,355,312,308,172,172,278,248,135,135,259,267,188,188,206,198,282,284
"Ind30",157,175,242,248,355,355,312,312,172,176,252,294,135,135,257,263,188,188,206,206,282,298
"Ind1763",157,157,242,242,355,355,308,308,172,172,278,286,135,143,275,275,188,191,204,198,294,298
"Ind561",157,165,254,238,359,359,308,312,172,172,278,278,135,137,265,263,191,191,206,206,290,282
"Ind63",169,157,242,238,355,359,312,308,172,172,288,248,141,133,269,273,191,191,198,210,278,298
"Ind760",163,175,240,238,359,339,308,312,172,172,276,278,135,141,267,275,191,191,198,210,290,318
"Ind1814",171,157,246,246,355,359,312,308,172,172,272,248,137,133,269,263,191,191,196,206,290,294
"Ind807",177,171,242,242,359,355,308,308,174,174,328,278,143,141,267,263,191,191,206,198,308,282
"Ind735",157,153,240,254,355,355,312,312,174,172,278,278,135,133,267,267,188,191,206,206,290,290
"Ind1405",153,157,240,240,339,355,312,304,172,172,278,298,135,137,263,259,188,191,206,206,306,282
"Ind697",173,159,254,240,355,339,308,312,172,172,0,0,135,137,267,275,191,191,214,198,294,292
"Ind893",173,165,238,254,359,355,312,312,172,172,258,278,135,141,285,263,191,191,196,190,290,318
"Ind1561",157,159,242,242,355,355,308,308,174,172,278,252,135,135,265,267,185,188,198,190,282,294
"Ind587",173,157,246,242,355,355,308,312,172,172,252,272,141,135,267,267,188,191,238,204,278,288
"Ind584",153,159,248,254,355,359,312,312,172,172,272,268,135,137,271,265,191,188,214,206,298,290
"Ind780",153,171,240,242,355,355,308,308,172,172,306,294,135,133,265,259,200,191,206,210,278,286
"Ind1749",175,171,242,242,355,339,308,312,172,172,272,272,135,135,267,267,191,188,200,204,294,308
"Ind1674",153,157,240,254,355,359,312,312,172,172,272,248,137,135,259,267,191,191,210,206,290,304
"Ind1995",159,159,242,242,0,0,308,312,172,174,252,248,135,133,267,269,191,191,190,206,284,278
"Ind1891",171,157,242,242,363,359,312,312,172,172,298,286,133,141,257,269,191,191,206,200,284,278
"Ind917",157,169,240,242,355,359,308,312,172,172,286,286,137,135,267,285,191,188,206,206,286,278
"Ind119",165,167,240,248,355,359,308,308,172,172,272,278,143,135,275,267,200,191,206,206,278,278
"Ind1308",153,161,240,242,363,355,312,312,172,172,0,0,139,137,257,263,191,191,206,206,318,300
"Ind831",169,159,246,240,355,359,312,312,174,172,298,278,133,135,275,259,191,191,200,214,282,294
"Ind513",171,173,242,240,355,339,312,308,172,172,286,272,141,137,265,269,191,191,206,196,318,310
"Ind1012",173,179,242,238,363,355,308,312,172,170,278,0,135,135,271,269,188,191,208,198,298,294
"Ind1435",159,157,254,242,355,355,312,308,172,172,286,286,135,141,273,265,191,200,196,196,318,294
"Ind1243",173,157,242,0,339,355,312,308,170,172,278,278,135,133,265,271,191,188,206,200,292,294
"Ind1848",157,173,264,242,363,355,312,308,172,172,272,298,133,135,267,267,191,191,204,206,278,298
"Ind1479",165,167,242,242,339,359,312,304,172,176,278,288,137,135,267,267,191,191,198,214,288,290
"Ind1430",173,0,248,242,355,339,312,308,172,172,278,298,137,137,265,267,191,191,198,208,306,304
"Ind193",177,157,246,246,359,355,312,308,172,172,304,290,137,135,267,265,191,191,198,214,290,280
"Ind1093",163,157,248,240,359,355,308,312,172,174,274,306,135,139,267,0,191,191,210,206,0,0
"Ind999",175,159,242,240,339,355,308,308,176,172,266,286,135,137,265,265,191,191,214,198,294,294
"Ind1621",171,157,240,278,355,355,308,312,172,172,268,278,141,135,257,261,191,191,198,204,282,286
"Ind1519",153,153,242,240,359,355,308,308,172,172,276,278,137,135,267,265,191,191,206,198,294,290
"Ind654",181,169,246,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,204,238,284,304
"Ind1850",165,155,242,240,355,359,312,308,176,172,326,0,139,143,267,267,191,191,204,198,298,278
"Ind394",177,157,242,246,355,359,308,308,172,170,252,284,135,143,0,0,191,191,190,198,290,286
"Ind771",163,155,242,242,355,359,312,312,172,172,278,254,137,137,267,269,191,191,206,206,300,306
"Ind759",153,171,238,254,355,339,308,312,172,172,248,276,147,135,265,265,200,191,210,200,308,288
"Ind1505",157,143,242,246,359,355,308,312,172,172,296,294,137,137,267,267,191,191,212,198,278,290
"Ind212",167,161,238,240,355,355,308,308,172,172,278,286,141,135,265,267,191,191,190,202,290,282
"Ind1329",157,175,238,250,355,355,312,308,172,172,278,272,141,135,267,269,191,191,206,206,294,286
"Ind1972",157,157,240,246,355,359,312,308,172,172,272,278,135,135,261,259,191,191,206,214,294,292
"Ind86",167,169,248,240,355,0,308,308,172,172,292,272,143,137,263,275,188,191,210,198,282,282
"Ind343",169,157,244,242,339,355,312,312,172,172,248,0,137,135,265,267,188,191,214,206,290,290
"Ind240",157,165,254,240,339,355,308,308,174,172,292,288,135,137,275,259,188,191,214,198,284,282
"Ind1428",167,161,252,240,355,359,308,312,172,172,286,328,147,135,275,269,191,191,206,200,294,294
"Ind928",165,165,242,242,355,359,312,308,172,172,272,294,139,133,263,259,191,191,206,238,294,284
"Ind509",159,171,248,240,355,339,308,308,172,172,272,278,135,143,265,269,191,191,214,238,290,284
"Ind633",173,167,246,252,355,355,308,312,172,170,252,272,135,135,259,267,191,191,204,210,282,290
"Ind79",167,171,240,240,355,355,312,308,174,174,0,0,137,135,261,259,191,191,198,198,282,294
"Ind1496",0,0,246,242,355,359,312,312,176,168,292,272,133,137,265,267,191,191,214,206,308,288
"Ind1510",165,157,248,240,359,359,312,312,172,174,278,328,135,135,267,275,191,191,206,206,290,294
"Ind1550",173,171,278,248,355,355,312,312,172,172,292,278,143,135,269,269,191,191,210,206,290,294
"Ind161",187,169,252,248,355,339,308,312,172,172,248,252,135,133,267,303,191,191,204,198,294,290
"Ind977",167,161,240,240,355,355,308,304,176,172,278,278,0,0,269,271,191,191,206,200,290,292
"Ind921",153,159,240,240,359,359,308,312,172,172,288,288,139,135,275,271,191,191,204,214,290,294
"Ind1528",157,171,242,242,355,359,308,308,172,172,278,278,135,137,267,275,191,188,198,206,306,306
"Ind1566",157,169,240,244,355,359,312,312,174,172,278,278,133,137,263,267,191,191,214,198,294,290
"Ind1064",157,171,242,252,355,339,308,312,172,172,292,272,141,141,265,267,191,191,204,196,278,284
"Ind1781",169,151,242,242,359,355,312,308,172,172,290,252,137,137,273,265,188,185,212,214,304,294
"Ind1214",165,165,242,238,355,355,308,308,172,172,248,306,135,133,267,263,191,191,216,206,292,278
"Ind1985",169,169,248,246,359,359,308,308,172,174,296,278,141,137,267,267,191,191,196,206,294,282
"Ind1830",157,167,238,242,355,355,308,312,172,172,278,268,137,133,265,267,200,191,206,198,294,306
"Ind1001",157,165,254,246,355,355,308,312,172,174,278,294,141,139,263,259,191,185,206,198,292,282
"Ind470",175,163,254,240,355,355,308,312,172,176,268,278,135,135,263,267,191,191,210,206,290,292
"Ind1226",155,157,242,250,355,355,312,312,172,176,278,288,137,137,271,267,191,191,206,206,286,284
"Ind1962",157,157,254,278,355,359,308,308,174,172,278,248,135,135,267,273,188,191,206,206,292,290
"Ind1057",167,159,242,242,355,355,312,308,172,170,278,0,139,141,267,263,191,191,198,206,294,308
"Ind659",183,171,254,242,355,359,312,304,172,174,292,266,137,135,259,263,188,191,190,206,284,286
"Ind674",157,161,242,254,359,359,308,312,172,172,278,272,135,137,263,275,191,188,198,204,292,290
"Ind328",177,153,240,254,339,355,308,308,172,172,268,272,143,137,269,263,191,191,212,206,288,282
"Ind188",159,171,242,242,355,355,308,312,172,176,304,328,135,135,271,261,191,191,206,206,294,294
"Ind814",157,159,240,238,339,355,312,308,172,172,288,268,135,141,265,269,188,191,214,206,282,292
"Ind391",161,163,250,242,355,355,312,308,172,172,272,292,135,143,269,265,191,191,206,198,282,306
"Ind1254",153,165,242,242,359,355,304,312,172,172,286,272,137,135,259,267,188,191,190,206,282,294
"Ind569",169,153,248,254,355,359,308,312,172,172,278,0,135,139,259,267,191,191,206,200,284,284
"Ind1454",165,159,242,240,359,359,308,308,172,172,272,278,135,137,269,265,191,191,212,210,286,290
"Ind1390",159,169,242,240,359,355,308,312,172,172,268,268,139,141,261,263,188,191,198,206,282,294
"Ind693",157,157,242,240,339,355,308,312,172,174,278,298,135,139,269,265,191,191,206,256,302,284
"Ind1581",169,171,278,246,359,355,308,308,184,172,298,290,135,137,267,257,191,191,206,206,280,294
"Ind134",169,183,242,248,359,355,308,312,176,172,288,278,135,135,269,269,188,188,198,206,292,286
"Ind1790",159,173,254,240,355,363,312,312,172,172,298,288,135,143,271,267,191,191,198,206,288,288
"Ind419",167,171,242,242,339,359,308,312,172,176,294,278,137,137,267,269,200,188,214,206,290,288
"Ind199",159,153,238,246,339,355,308,312,172,176,0,0,137,137,261,259,191,188,206,204,290,290
"Ind322",173,171,278,240,359,359,312,308,172,172,288,268,137,137,265,275,191,191,204,206,286,278
"Ind1761",165,155,246,254,355,355,312,308,176,176,296,252,135,139,271,265,188,191,198,206,306,280
"Ind1800",171,157,240,242,363,355,312,312,172,172,278,278,141,135,269,263,191,191,206,196,298,282
"Ind1874",173,157,248,240,359,339,308,312,172,172,276,276,133,147,273,267,191,191,198,198,298,294
"Ind38",159,153,244,242,355,359,308,312,172,172,252,254,143,137,259,267,191,191,200,206,290,292
"Ind473",173,173,240,246,355,355,308,308,172,172,286,278,133,137,267,269,188,191,206,238,284,282
"Ind598",157,157,242,242,363,359,312,312,172,172,286,268,137,135,267,271,191,191,206,238,290,282
