"Ind1361",0,0,242,238,355,355,308,312,172,176,306,286,137,135,263,261,188,185,206,206,294,282
"Ind223",173,165,246,246,355,355,312,312,172,174,298,278,143,135,267,269,191,191,190,206,284,290
"Ind246",153,157,242,240,355,359,308,312,172,172,286,294,135,135,265,269,191,185,198,206,290,294
"Ind227",161,157,240,240,359,355,312,312,174,176,306,278,137,135,265,263,188,191,196,198,284,290
"Ind760",163,175,240,238,359,339,308,312,172,172,276,278,135,141,267,275,191,191,198,210,290,318
"Ind855",159,163,252,246,359,355,312,308,172,172,272,258,133,135,259,265,188,191,198,206,308,284
"Ind1129",165,159,242,242,359,355,312,312,172,172,278,252,135,137,275,263,188,191,206,210,304,290
"Ind1614",163,157,252,248,359,355,312,312,176,170,272,286,137,139,269,275,191,191,204,206,298,290
"Ind136",175,161,246,238,359,355,312,312,172,176,268,274,137,135,275,265,191,191,198,206,306,308
"Ind1852",187,157,246,240,359,363,312,312,172,172,278,288,141,133,271,303,191,191,206,206,296,286
"Ind1271",157,157,252,246,355,355,308,308,172,174,286,288,137,137,265,263,191,188,200,210,318,294
"Ind563",169,159,240,242,355,355,312,308,176,172,278,278,135,137,265,265,191,188,212,204,318,300
"Ind1798",159,173,242,240,355,339,308,312,174,176,290,266,137,135,265,259,185,188,206,204,294,286
"Ind1021",157,165,242,278,355,355,312,312,172,174,288,248,141,133,267,267,191,200,206,210,292,282
"Ind602",155,153,246,242,355,355,312,312,172,172,294,288,135,141,269,263,191,191,206,214,290,280
"Ind998",157,159,246,240,355,355,308,308,172,172,278,286,135,137,267,265,191,191,238,198,294,294
"Ind1985",169,169,248,246,359,359,308,308,172,174,296,278,141,137,267,267,191,191,196,206,294,282
"Ind494",175,161,242,238,339,359,312,308,172,172,278,288,135,135,0,0,188,191,206,206,300,292
"Ind518",159,169,242,240,359,339,312,308,172,172,298,0,135,135,265,257,188,185,210,206,306,290
"Ind315",173,169,242,242,339,355,308,312,172,172,278,278,137,137,267,267,188,191,198,206,294,318
"Ind1279",173,165,242,248,339,359,308,320,170,172,278,288,135,135,275,263,191,191,210,206,280,290
"Ind741",157,169,242,240,359,359,312,308,172,170,266,272,135,137,271,275,188,191,198,204,294,278
"Ind1792",157,159,242,246,355,355,304,312,172,172,252,272,135,141,267,271,200,188,210,212,306,306
"Ind992",157,169,240,242,339,359,312,304,172,172,294,276,143,141,259,267,191,191,198,204,290,290
"Ind259",167,171,248,242,355,363,308,308,172,172,272,278,135,137,267,299,188,191,206,204,282,280
"Ind1507",183,173,242,244,359,355,312,308,170,172,0,0,135,141,269,267,191,191,210,198,280,300
"Ind1438",167,171,242,242,339,355,312,312,172,176,286,294,137,133,265,257,188,191,206,238,292,304
"Ind1708",165,167,246,278,355,355,312,312,172,174,278,278,135,135,263,265,191,191,210,206,306,294
"Ind492",157,157,246,246,355,355,312,308,172,172,292,278,135,137,263,259,188,191,198,206,280,298
"Ind770",173,157,254,242,355,355,312,312,172,172,272,286,139,135,265,265,191,191,204,212,282,286
"Ind39",157,173,240,242,359,359,308,312,176,172,298,248,133,137,269,265,188,191,206,198,298,306
"Ind1747",169,171,252,242,355,339,312,312,172,172,248,272,135,135,267,267,191,188,204,204,292,308
"Ind1601",167,167,248,242,339,355,312,312,170,172,278,248,135,141,263,259,191,191,198,206,294,298
"Ind620",155,161,240,246,355,359,312,312,172,176,268,278,133,133,263,269,191,188,198,214,294,282
"Ind1266",153,165,242,240,355,355,308,312,172,174,294,278,135,143,267,267,191,191,196,196,290,292
"Ind627",155,157,240,248,355,355,312,312,176,172,266,290,137,135,267,267,191,191,210,214,284,288
"Ind1532",173,157,246,240,355,359,312,312,172,172,248,294,141,135,267,267,191,191,214,198,280,306
"Ind442",157,157,246,246,339,339,312,308,172,176,278,276,133,133,269,263,191,188,208,206,282,294
"Ind1281",173,157,242,242,355,355,308,308,172,172,288,296,135,135,265,269,191,188,206,206,298,290
"Ind1978",161,165,242,240,355,355,312,312,172,172,258,258,139,143,269,0,191,191,198,206,290,286
"Ind1280",167,165,242,248,339,359,308,320,170,172,288,288,135,135,275,263,191,191,210,206,280,290
"Ind984",159,159,242,242,355,339,312,312,170,172,272,252,135,137,0,0,191,191,206,210,280,290
"Ind1163",157,157,238,242,359,355,308,308,172,172,276,266,137,141,269,265,191,191,208,206,298,286
"Ind1588",157,153,242,238,355,355,312,312,172,172,278,248,143,143,261,263,188,191,210,214,292,282
"Ind1100",171,167,246,242,339,339,312,308,176,172,278,278,135,143,265,275,185,191,208,198,282,318
"Ind284",175,159,246,240,355,355,312,312,172,174,248,278,133,137,261,267,188,188,208,206,304,290
"Ind1890",181,153,246,240,355,355,312,312,172,172,272,278,135,141,263,267,191,188,198,204,290,290
"Ind1702",153,157,242,254,355,0,312,312,172,172,288,266,135,141,267,265,191,191,206,204,306,290
"Ind1666",157,157,240,254,359,359,312,312,172,172,278,294,143,135,265,275,191,191,214,214,290,286
"Ind832",159,143,246,262,355,355,308,312,172,172,300,278,135,137,267,265,188,191,198,204,290,286
"Ind1556",157,153,240,254,355,339,308,312,172,172,266,252,133,135,267,271,191,191,238,206,306,298
"Ind1801",167,157,238,278,355,359,308,312,174,174,272,288,143,135,265,271,200,191,212,206,284,288
"Ind719",153,159,242,240,355,355,312,312,172,170,278,288,137,137,269,275,200,188,214,206,282,294
"Ind769",165,157,240,242,355,355,312,312,174,172,272,286,139,135,265,265,191,191,206,212,282,286
"Ind1034",157,155,248,238,355,359,308,312,172,172,298,248,135,135,267,269,188,191,204,214,288,294
"Ind1443",153,173,242,262,359,355,312,312,172,172,278,268,137,127,267,259,188,188,196,238,306,300
"Ind1186",169,165,242,246,359,363,312,312,172,172,278,288,135,147,267,263,191,191,206,206,282,282
"Ind1242",177,169,240,246,355,355,312,312,172,172,298,248,135,135,267,275,191,188,210,198,284,290
"Ind818",159,153,238,240,359,355,308,308,172,172,278,278,133,135,271,263,188,191,190,206,288,294
"Ind1537",171,157,240,238,359,355,312,308,172,172,292,254,141,135,271,267,191,188,198,210,292,290
"Ind1319",143,173,256,248,355,355,308,308,172,172,254,278,137,135,269,303,191,194,198,206,284,278
"Ind1885",159,157,242,240,363,355,308,312,174,172,278,288,135,135,257,267,191,191,214,198,294,284
"Ind354",0,0,278,260,355,355,308,312,170,172,278,288,135,135,265,269,200,191,214,206,294,294
"Ind193",177,157,246,246,359,355,312,308,172,172,304,290,137,135,267,265,191,191,198,214,290,280
"Ind988",165,157,248,246,359,355,312,308,176,176,298,266,141,141,265,267,191,188,198,214,304,288
"Ind167",157,155,242,240,339,355,312,308,172,172,286,248,137,137,263,275,191,188,196,198,284,294
"Ind415",183,173,238,242,355,355,308,312,172,172,248,252,137,143,265,267,191,191,212,206,292,288
"Ind523",165,153,240,242,355,359,312,0,172,172,248,306,137,137,269,273,191,191,212,198,308,280
"Ind1481",157,173,242,240,339,339,312,312,172,172,278,328,135,135,267,271,191,191,206,206,298,288
"Ind1160",155,169,246,240,355,359,308,308,174,172,278,292,135,139,259,267,191,191,204,206,308,292
"Ind1170",157,167,240,242,359,355,308,312,170,172,252,296,135,135,257,271,191,191,214,214,298,298
"Ind327",171,181,242,254,355,363,308,312,172,172,278,278,135,135,267,263,191,185,206,198,288,288
"Ind1285",161,173,266,242,355,359,312,304,172,172,288,286,141,137,265,263,188,200,206,210,284,292
"Ind376",153,157,264,240,355,339,312,312,172,174,278,272,143,137,259,263,191,191,206,198,278,298
"Ind1098",157,157,248,242,355,359,312,312,172,172,278,286,135,141,269,267,191,188,206,198,318,0
"Ind920",169,165,254,246,359,355,312,312,172,174,290,278,135,141,265,267,191,191,214,206,292,286
"Ind932",159,157,240,242,355,355,312,312,172,172,278,294,135,135,267,271,200,191,206,204,282,298
"Ind1855",175,157,242,240,359,355,304,308,172,172,252,248,135,135,263,259,191,191,206,238,318,280
"Ind527",171,169,242,246,355,355,312,312,174,176,272,266,139,143,0,0,188,191,210,206,306,294
"Ind1739",161,0,238,244,363,355,308,308,172,174,278,278,135,135,303,267,191,191,200,206,294,292
"Ind1846",157,173,248,242,359,359,312,308,172,170,278,278,141,133,267,261,191,191,200,204,318,292
"Ind187",169,177,242,238,359,355,308,308,170,170,278,286,133,137,259,275,191,191,206,198,300,294
"Ind1088",177,167,240,240,355,355,312,312,176,172,288,276,143,137,261,259,191,191,196,200,288,292
"Ind1518",143,161,254,246,355,359,312,312,174,172,286,306,133,137,303,269,191,191,238,204,286,284
"Ind529",169,157,250,254,355,363,312,308,176,172,296,288,147,141,259,275,191,191,210,198,278,306
"Ind1236",165,157,238,246,355,355,308,308,172,172,272,272,137,143,275,275,191,191,204,206,292,284
"Ind863",173,153,242,240,355,339,312,308,172,172,278,272,135,135,271,271,188,191,206,206,306,298
"Ind1582",153,165,246,248,355,339,312,312,176,172,292,296,135,141,267,259,188,185,198,206,286,306
"Ind896",171,157,250,242,355,363,308,312,172,172,272,286,137,139,269,265,191,191,210,206,290,292
"Ind426",157,159,242,238,355,339,312,308,172,172,328,278,147,133,265,263,191,191,204,206,294,294
"Ind1619",159,157,240,278,339,355,308,312,172,172,268,278,137,135,257,261,191,191,198,204,282,286
"Ind1727",165,159,240,242,355,359,308,312,172,172,278,272,143,135,259,303,200,191,206,198,280,292
"Ind1849",165,155,242,240,355,359,312,308,172,172,278,278,137,143,267,267,191,191,204,198,298,278
"Ind631",157,165,240,240,339,355,308,308,172,172,328,288,135,135,265,267,191,191,198,206,282,294
"Ind683",0,0,240,252,359,355,312,312,174,172,296,278,135,135,269,261,191,200,206,206,278,306
"Ind104",157,155,242,242,355,355,312,312,172,172,248,296,135,137,263,271,191,191,238,206,298,278
"Ind1574",177,173,242,240,355,339,308,312,172,172,278,298,135,141,267,275,191,191,206,206,288,286
"Ind331",165,157,240,240,359,355,312,312,172,170,278,272,135,141,265,263,191,200,206,208,294,318
"Ind880",157,169,242,248,355,359,308,312,172,172,274,248,137,135,259,269,188,191,206,198,290,306
"Ind215",159,181,278,242,339,363,312,308,172,172,288,278,147,135,259,265,191,191,198,204,294,282
"Ind695",159,161,240,242,355,359,312,312,172,176,266,0,139,137,269,275,191,191,210,214,300,304
"Ind1867",161,0,246,240,355,355,312,308,172,176,286,272,135,135,271,271,194,191,198,200,294,0
"Ind1844",157,157,240,252,355,355,308,312,170,172,294,286,135,133,275,265,191,188,198,206,294,294
"Ind1190",153,175,242,240,359,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,290,306
"Ind439",157,143,238,242,355,355,312,312,172,172,288,278,135,137,271,265,188,191,198,206,286,290
"Ind1096",165,171,242,242,355,355,312,312,170,174,278,278,133,135,271,263,191,191,206,206,278,282
"Ind589",157,161,248,240,355,355,312,308,172,172,258,272,137,139,265,263,191,191,206,214,290,294
"Ind1110",157,159,242,242,355,355,312,312,174,172,276,272,143,135,265,267,191,191,206,214,298,288
"Ind670",157,175,240,238,355,359,312,312,174,172,288,272,137,137,275,265,200,191,190,206,306,294
"Ind565",157,165,240,240,355,359,312,308,172,172,248,268,135,135,267,257,188,191,198,206,300,290
"Ind359",173,173,248,246,355,355,312,312,172,172,290,270,137,135,273,267,191,191,210,206,298,290
"Ind1396",143,165,0,0,355,355,312,308,172,176,272,266,135,135,263,267,197,191,190,206,288,284
"Ind710",175,153,264,242,355,355,312,308,172,170,292,278,141,141,267,269,191,191,210,198,280,292
"Ind389",177,161,240,242,355,355,312,308,172,172,278,294,139,135,265,271,185,185,208,198,308,0
"Ind1685",153,153,240,246,355,355,312,312,172,170,288,266,135,137,269,269,191,188,204,204,294,290
"Ind1783",143,173,242,238,355,355,312,312,176,172,290,272,135,135,269,275,188,191,198,210,284,282
"Ind23",157,187,242,242,339,355,312,308,172,174,272,288,143,135,263,267,191,188,206,206,292,278
"Ind974",153,143,246,242,0,0,308,308,170,172,298,0,135,137,263,271,191,191,210,198,294,286
"Ind813",157,159,240,238,339,355,312,308,176,172,288,268,137,147,269,269,188,191,214,206,282,292
"Ind654",181,169,246,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,204,238,284,304
"Ind1562",165,153,242,240,359,355,308,308,174,172,278,272,135,135,299,269,191,191,200,206,282,304
"Ind279",153,157,246,240,355,355,312,308,172,172,298,272,135,135,267,267,191,191,198,190,290,280
"Ind1612",159,155,240,240,359,355,312,312,172,172,288,278,135,143,267,271,191,191,206,196,286,282
"Ind1766",175,153,242,242,355,355,312,312,172,172,278,258,133,137,269,263,191,191,206,206,288,290
"Ind743",159,157,240,242,339,355,312,312,172,172,278,248,135,135,267,263,191,188,206,204,284,290
"Ind1139",165,153,240,248,355,355,312,308,172,170,266,278,135,135,267,263,191,188,206,206,290,286
"Ind856",157,157,242,242,359,355,308,308,172,172,278,278,133,135,275,275,191,191,198,206,294,294
"Ind1397",165,165,242,242,355,355,312,308,172,176,272,266,135,135,263,267,197,191,206,206,306,284
"Ind1292",167,167,240,246,355,363,308,312,172,172,276,272,137,135,265,267,191,191,200,214,286,318
"Ind264",157,165,246,244,355,339,312,308,176,176,258,288,137,135,265,299,191,191,198,210,294,292
"Ind1085",159,157,242,244,359,355,312,308,170,172,278,268,135,133,271,265,191,191,198,212,290,292
"Ind571",163,157,240,246,355,355,312,308,172,172,278,278,135,137,273,271,191,191,190,198,286,282
"Ind1171",173,153,252,242,355,359,312,312,172,172,292,248,135,141,271,259,191,185,198,206,282,292
"Ind1409",0,0,240,240,339,359,308,308,172,176,268,298,135,141,263,265,191,191,204,198,282,294
"Ind1206",159,155,246,246,363,359,312,312,170,172,248,272,133,135,303,269,185,191,200,206,286,298
"Ind512",169,161,242,240,355,359,308,312,172,172,292,272,135,135,263,265,191,191,200,206,318,286
"Ind1125",163,157,242,248,355,359,312,308,172,174,252,248,135,141,267,269,188,191,210,208,288,282
"Ind51",173,157,240,254,355,339,312,312,172,172,272,252,135,133,267,275,191,188,198,206,294,282
"Ind1676",173,171,252,240,359,339,308,312,170,172,292,288,137,135,267,271,191,191,206,206,290,294
"Ind1104",187,159,242,262,355,355,312,308,172,172,278,252,135,135,257,271,191,188,200,208,0,0
"Ind1404",153,157,240,240,339,355,312,304,170,172,278,298,135,137,265,259,188,191,206,206,306,292
"Ind180",169,157,246,238,355,355,308,312,174,174,286,298,147,133,267,269,191,191,198,206,294,280
"Ind1604",157,169,246,240,355,355,312,312,172,172,278,252,135,137,267,265,191,191,206,206,300,286
"Ind613",155,159,250,248,359,355,312,312,172,172,252,278,139,133,267,261,188,188,198,204,318,288
"Ind1485",159,153,242,240,355,359,312,312,170,172,268,278,135,137,271,265,191,191,200,198,294,282
"Ind283",169,167,242,242,355,355,304,312,172,172,266,278,137,135,259,275,191,185,238,204,278,282
"Ind1710",167,167,240,254,355,355,312,312,170,172,274,252,135,135,275,303,191,191,206,206,294,318
"Ind41",157,157,246,248,355,355,312,312,172,172,292,278,143,135,271,265,200,191,206,204,294,286
"Ind1980",165,165,240,246,355,339,308,312,172,174,278,252,141,137,271,267,191,191,206,206,282,284
"Ind89",175,151,240,242,355,355,312,308,172,172,278,278,135,141,265,263,191,191,206,210,300,288
"Ind820",159,153,238,240,359,355,308,308,174,172,278,278,133,135,263,263,191,191,206,206,294,294
"Ind699",159,183,262,248,359,0,308,312,172,172,268,278,133,133,259,271,191,191,210,238,284,294
"Ind407",165,173,254,240,359,339,312,312,170,174,290,272,137,139,265,265,191,191,206,206,318,294
"Ind673",161,177,242,254,359,339,308,312,172,172,286,268,139,135,267,267,191,191,206,206,284,282
"Ind509",159,171,248,240,355,339,308,308,172,172,272,278,135,143,265,269,191,191,214,238,290,284
"Ind1884",173,165,254,240,355,359,308,312,172,172,278,258,139,137,263,263,191,191,206,212,292,298
"Ind434",169,155,242,254,355,355,308,312,176,172,278,276,137,137,269,267,191,191,206,206,286,298
"Ind834",159,157,242,240,355,355,312,308,172,172,288,278,137,135,265,271,191,191,210,206,282,308
"Ind1939",153,161,242,238,355,363,304,312,172,172,272,266,139,135,269,265,191,191,206,206,308,290
"Ind473",173,173,240,246,355,355,308,308,172,172,286,278,133,137,267,269,188,191,206,238,284,282
"Ind406",169,161,242,242,355,355,312,308,172,172,278,278,141,135,263,269,191,191,198,206,280,300
"Ind964",167,161,242,246,355,355,308,312,176,172,288,294,137,137,269,0,191,191,204,206,320,298
"Ind1001",157,165,254,246,355,355,308,312,172,174,278,294,141,139,263,259,191,185,206,198,292,282
"Ind1888",167,165,240,246,359,355,312,308,172,174,278,286,135,137,275,273,191,191,206,204,286,282
"Ind800",171,157,242,242,355,359,312,312,172,170,252,266,135,133,263,267,191,191,212,198,286,304
"Ind1929",165,173,242,240,355,355,308,312,172,172,276,272,141,137,271,265,191,191,198,198,290,306
"Ind1657",157,153,262,240,355,339,308,312,170,174,278,296,135,143,275,267,191,188,206,206,284,278
"Ind1784",143,173,242,238,355,355,308,312,176,172,288,272,135,135,263,275,191,191,198,210,282,282
"Ind1142",169,169,242,246,363,355,308,312,172,172,272,288,137,133,259,267,188,191,204,198,282,308
"Ind1364",181,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,204,210,286,278
"Ind160",155,169,278,248,355,339,308,312,172,172,0,0,135,133,261,303,191,191,204,198,294,290
"Ind547",177,153,240,242,355,355,312,312,172,172,286,272,143,135,265,259,191,191,214,198,318,306
"Ind1875",167,157,240,254,355,359,312,308,172,172,268,288,143,135,303,271,191,191,198,214,308,306
"Ind911",165,183,238,240,355,355,312,312,172,172,278,288,137,135,261,265,188,188,206,204,294,292
"Ind10",173,177,0,0,355,363,312,308,172,172,266,284,137,141,267,263,191,191,208,206,290,298
"Ind1075",153,171,242,240,355,339,308,308,170,172,286,266,135,135,267,267,191,191,206,206,292,294
"Ind1084",171,159,242,242,355,355,312,312,174,172,272,296,135,135,273,263,188,191,206,198,290,290
"Ind181",169,161,246,238,355,355,308,312,174,174,266,298,135,133,267,269,191,191,206,206,294,280
"Ind1722",153,165,242,242,355,359,308,312,172,172,278,290,135,143,267,271,191,191,198,198,298,294
"Ind397",153,157,240,254,355,355,312,308,172,172,276,306,135,137,265,275,191,191,206,206,296,280
"Ind1971",157,171,240,242,355,355,312,304,172,172,258,278,135,135,269,261,191,191,204,208,300,282
"Ind130",157,153,242,240,355,339,308,312,172,172,278,278,139,137,259,267,191,191,198,214,286,282
"Ind1830",157,167,238,242,355,355,308,312,172,172,278,268,137,133,265,267,200,191,206,198,294,306
"Ind865",159,173,242,242,339,355,308,312,172,172,266,248,137,135,265,269,191,191,206,206,306,308
"Ind1056",159,165,246,246,359,355,308,308,174,172,252,278,137,141,263,265,191,200,206,206,300,294
"Ind1218",183,173,246,262,363,359,312,312,172,172,272,278,135,133,265,267,188,191,214,214,290,294
"Ind581",157,167,240,246,359,355,308,312,172,172,278,0,141,135,265,265,188,191,206,206,318,308
"Ind1920",165,165,242,246,355,363,308,308,172,172,0,0,133,135,265,271,191,188,214,200,278,288
"Ind799",153,155,246,278,355,355,312,308,172,172,298,248,137,135,275,257,191,191,198,206,282,286
"Ind1769",165,165,246,242,359,355,308,308,172,170,278,272,141,141,267,263,191,191,198,196,286,284
"Ind1773",171,169,254,242,339,355,308,308,172,170,278,248,141,135,259,303,191,188,206,206,298,284
"Ind1446",159,169,248,254,355,359,312,312,172,172,298,278,141,135,267,265,200,188,238,206,286,306
"Ind724",153,153,248,242,355,355,312,308,172,172,268,296,143,141,271,267,191,188,210,206,308,306
"Ind1423",155,165,240,242,355,355,308,308,172,172,248,252,127,135,267,0,188,191,206,212,282,280
"Ind1964",173,173,242,252,355,339,312,308,176,172,278,298,137,139,273,275,191,191,198,214,290,306
"Ind889",161,153,240,254,355,339,308,312,172,172,276,278,137,135,267,271,188,191,206,204,286,280
"Ind1035",163,157,242,246,355,355,308,312,172,174,278,288,137,135,267,263,191,191,206,206,298,284
"Ind67",157,157,246,246,339,355,312,312,172,172,278,266,135,143,269,265,191,191,198,206,292,286
"Ind1661",169,157,240,250,339,355,312,304,172,172,272,0,137,143,265,267,200,191,200,204,294,292
"Ind1530",173,157,250,238,355,359,308,304,172,172,278,266,135,137,265,261,191,188,206,200,278,318
"Ind1540",157,171,242,254,339,359,312,308,172,174,278,288,137,135,267,275,191,191,204,206,294,300
"Ind735",157,153,240,254,355,355,312,312,174,172,278,278,135,133,267,267,188,191,206,206,290,290
"Ind27",157,157,240,248,355,359,312,312,172,174,272,278,137,137,259,275,200,191,206,206,280,298
"Ind1611",157,155,240,240,355,355,312,312,172,172,288,278,137,143,267,271,191,191,206,196,286,282
"Ind867",159,155,238,242,355,363,312,308,172,174,278,278,137,135,265,269,200,185,238,214,308,292
"Ind596",157,165,246,242,359,355,308,312,172,172,276,268,137,141,267,265,191,188,198,206,282,294
"Ind1972",157,157,240,246,355,359,312,308,172,172,272,278,135,135,261,259,191,191,206,214,294,292
"Ind102",157,153,246,242,359,359,308,312,172,172,288,252,133,135,267,263,194,191,200,214,288,284
"Ind12",157,157,246,240,359,339,312,308,170,170,288,298,135,135,267,267,191,191,210,206,282,284
"Ind482",169,169,248,242,355,355,312,308,172,172,250,294,135,141,265,267,191,191,198,210,290,288
"Ind1105",157,175,246,242,359,363,312,308,172,172,278,272,137,135,239,265,188,191,206,210,284,294
"Ind808",167,161,254,240,355,359,308,308,176,172,252,272,135,135,265,263,191,188,198,210,294,280
"Ind313",173,165,242,264,355,355,312,308,172,172,268,278,137,137,265,267,191,191,204,198,294,288
"Ind1405",153,157,240,240,339,355,312,304,172,172,278,298,135,137,263,259,188,191,206,206,306,282
"Ind1686",175,153,242,246,355,355,312,312,172,170,286,278,135,137,275,269,191,188,200,204,308,290
"Ind107",157,167,250,240,359,355,312,312,172,172,328,252,147,147,257,271,191,191,206,206,284,294
"Ind542",169,177,242,242,359,355,308,308,172,170,272,276,141,141,267,263,191,188,198,210,318,282
"Ind609",169,159,242,254,359,355,312,308,172,172,278,298,141,135,271,263,188,191,206,206,294,294
"Ind484",157,155,0,0,363,355,308,308,172,172,268,278,139,143,267,265,188,191,206,206,306,294
"Ind16",157,173,242,242,355,355,312,308,172,172,276,278,135,133,265,263,191,191,204,206,292,284
