"Ind405",173,177,0,0,355,363,312,308,288,248,170,164,143,135,0,0,124,120,200,191,196,206,318,306
"Ind1376",157,145,240,240,355,355,312,312,286,278,168,170,135,135,269,265,112,120,191,191,214,198,282,294
"Ind1662",165,157,246,242,0,0,312,308,298,288,178,172,135,135,267,267,124,116,188,191,200,206,290,282
"Ind869",159,175,246,240,339,355,312,308,268,276,178,170,137,141,267,269,124,112,191,191,206,206,294,308
"Ind465",157,165,242,252,359,339,308,312,278,258,182,168,137,137,263,271,124,114,188,191,204,208,318,306
"Ind401",177,157,246,242,359,339,308,312,272,278,164,178,143,139,271,275,120,120,191,191,206,206,282,282
"Ind420",157,173,246,0,355,355,312,308,304,278,178,176,135,135,271,269,116,124,188,191,198,206,292,282
"Ind1325",153,157,242,248,355,355,312,312,248,272,168,170,135,137,271,265,116,112,188,191,204,198,286,294
"Ind895",159,159,240,240,363,339,308,312,272,272,174,170,135,135,267,259,120,124,188,188,206,206,318,282
"Ind1156",157,153,240,278,355,355,312,312,0,0,168,164,137,135,267,263,118,114,191,191,198,204,294,284
"Ind1442",143,153,242,248,355,355,308,312,272,288,170,170,137,137,0,0,112,116,191,191,198,198,288,286
"Ind1846",157,187,238,246,339,359,308,312,286,278,172,170,143,133,265,267,124,120,191,188,208,204,294,282
"Ind982",175,157,246,254,359,355,312,312,278,278,170,172,139,147,265,269,120,120,191,191,206,206,294,292
"Ind827",169,167,242,242,355,355,312,312,278,268,170,176,143,135,265,265,124,124,188,188,196,198,294,308
"Ind1792",157,173,246,254,355,339,312,312,272,286,172,168,143,141,303,275,116,124,191,188,206,210,284,290
"Ind1571",177,0,246,242,363,355,308,308,254,298,168,172,135,137,275,267,120,120,191,191,206,206,278,286
"Ind1911",157,165,246,250,355,355,312,308,272,248,168,172,135,137,267,269,124,120,191,191,206,206,286,300
"Ind624",183,153,242,242,339,355,312,312,252,266,166,170,137,135,267,271,116,124,188,191,198,210,282,282
"Ind1071",169,157,240,242,359,355,308,312,266,278,170,168,143,135,269,263,124,114,188,191,206,206,290,284
"Ind695",173,157,242,246,355,359,308,312,292,278,170,174,135,135,265,267,130,120,194,191,210,204,290,290
"Ind973",157,155,242,246,355,355,308,312,292,272,176,164,135,135,269,265,124,126,191,191,198,198,308,282
"Ind1195",159,157,242,248,355,355,312,312,292,288,170,178,143,135,267,267,112,120,191,191,206,238,292,290
"Ind415",157,165,246,242,355,355,312,308,288,258,168,176,137,135,269,263,120,118,188,191,212,206,298,282
"Ind783",169,157,248,240,355,363,312,312,294,278,164,176,137,143,267,269,120,126,191,200,198,200,292,292
"Ind886",157,163,254,242,355,359,312,312,268,278,170,168,137,135,261,267,120,124,191,188,206,206,288,318
"Ind678",175,157,242,278,339,339,308,308,278,252,176,178,135,135,275,273,116,116,191,191,198,206,300,280
"Ind500",171,165,246,250,355,359,312,308,278,258,172,178,137,143,257,265,116,124,191,188,198,190,290,300
"Ind1493",167,0,242,246,339,355,308,312,252,278,168,170,135,133,275,299,124,124,188,191,206,204,290,294
"Ind422",177,157,242,254,355,355,312,312,286,278,172,172,133,135,259,267,126,116,191,191,214,210,290,308
"Ind1046",159,157,242,238,355,0,312,312,272,272,170,176,137,137,263,265,118,124,0,0,206,198,286,294
"Ind1663",165,169,242,240,339,355,308,312,286,278,170,170,135,135,271,265,124,120,188,191,210,204,282,294
"Ind1773",157,171,240,242,359,355,308,308,252,288,172,164,137,135,267,263,116,124,191,188,204,198,286,282
"Ind526",153,169,240,246,355,359,308,308,286,290,172,172,143,141,265,263,124,120,191,191,198,206,282,298
"Ind1714",169,159,248,242,359,355,308,312,278,278,170,172,137,137,271,287,120,124,191,191,210,198,284,282
"Ind268",153,171,240,254,355,355,312,312,298,252,170,178,135,137,265,267,126,124,191,191,238,206,290,282
"Ind107",173,157,240,240,355,355,312,308,286,292,168,168,135,139,281,269,126,116,191,191,214,198,300,282
"Ind1814",157,171,242,242,355,355,304,308,272,278,168,166,137,135,265,265,124,124,191,191,206,212,290,286
"Ind62",157,155,244,246,355,339,312,308,286,298,170,174,135,135,265,265,124,130,188,188,206,198,282,292
"Ind561",173,165,242,240,355,355,312,308,288,292,164,174,143,135,271,275,120,124,191,188,214,206,298,286
"Ind742",159,155,242,238,355,355,308,312,248,286,170,166,135,147,267,267,124,124,191,191,206,198,292,292
"Ind1176",153,169,254,242,355,355,312,308,278,272,178,168,133,139,263,263,120,120,191,191,198,198,318,294
"Ind1015",157,157,240,242,359,355,312,312,278,292,170,170,135,143,273,269,120,120,191,191,198,208,294,282
"Ind1962",143,169,238,246,355,339,312,308,268,248,170,170,135,135,275,263,124,124,191,191,198,206,298,286
"Ind16",157,153,242,246,339,359,312,312,296,278,178,0,137,139,267,263,118,118,191,191,198,204,300,294
"Ind806",157,155,240,242,359,339,312,308,278,266,170,170,137,141,299,275,120,112,191,191,210,196,284,288
"Ind1146",157,177,240,240,355,355,308,312,268,252,170,170,135,107,271,267,116,120,191,191,190,206,306,290
"Ind1045",157,183,240,242,355,355,308,308,278,0,168,170,135,141,0,0,116,124,200,191,206,198,300,294
"Ind355",169,169,240,240,355,355,308,312,276,268,170,178,139,135,269,299,118,126,191,191,206,206,292,278
"Ind1721",159,157,242,248,359,339,312,308,278,278,178,168,135,137,263,271,128,112,191,188,238,206,282,294
"Ind1455",173,165,242,246,355,359,312,312,272,278,172,172,137,135,265,271,118,116,188,191,198,198,282,294
"Ind879",173,0,240,238,359,355,308,312,278,278,178,176,139,137,269,271,118,116,191,191,214,206,278,320
"Ind873",187,157,246,238,355,355,312,308,252,248,172,170,137,135,265,265,124,124,191,188,204,198,286,282
"Ind435",159,167,252,0,355,355,312,304,288,252,168,174,133,135,259,271,120,124,185,188,214,206,318,290
"Ind1148",153,157,250,242,339,355,312,312,288,276,174,172,135,135,269,261,116,118,188,191,206,204,294,280
"Ind732",159,155,240,254,363,355,308,308,278,288,168,170,141,135,265,267,124,116,191,191,200,206,294,308
"Ind11",171,167,240,0,339,355,308,312,278,278,172,170,135,137,267,261,124,120,191,191,198,198,300,282
"Ind958",157,173,242,254,339,355,312,312,248,328,170,170,135,137,267,267,120,118,191,191,206,204,306,282
"Ind632",143,157,238,240,355,359,312,312,288,278,172,170,143,137,269,269,124,120,191,191,206,214,306,290
"Ind1749",153,143,252,242,355,359,308,308,278,290,172,178,139,141,267,265,120,124,191,191,190,204,286,282
"Ind1707",157,177,252,240,355,355,312,312,296,294,168,176,139,143,265,267,118,116,191,191,208,190,288,300
"Ind716",159,175,242,246,359,359,312,312,278,278,172,170,137,137,275,263,122,120,191,191,206,206,294,298
"Ind1691",179,153,278,240,355,355,312,308,292,272,172,178,133,139,265,263,112,120,191,188,206,204,292,300
"Ind1829",0,0,240,278,355,355,312,308,278,272,174,170,143,141,265,267,124,124,191,188,206,198,294,304
"Ind1058",159,173,248,248,355,355,312,312,288,298,170,170,133,139,275,257,118,124,191,191,214,210,286,282
"Ind1810",155,163,246,242,355,339,312,312,278,328,168,170,137,135,265,269,112,120,191,191,196,206,298,298
"Ind1907",157,157,242,250,339,359,312,312,300,268,174,178,137,137,263,265,124,124,191,191,198,206,292,290
"Ind1912",165,165,240,250,355,355,312,308,272,248,170,172,135,135,267,269,116,120,191,191,204,206,286,300
"Ind871",169,169,242,242,355,355,312,312,248,286,178,170,139,135,271,265,120,120,191,191,204,214,286,282
"Ind93",151,157,262,242,355,339,312,312,306,294,170,168,135,137,263,271,118,120,191,191,198,210,292,290
"Ind1868",157,167,240,242,355,355,308,312,294,278,176,178,137,141,265,275,116,120,188,188,206,198,282,292
"Ind1200",169,163,242,242,355,355,312,312,278,286,174,178,137,135,275,265,120,124,191,185,206,206,286,298
"Ind1863",157,171,242,240,339,339,312,308,294,278,180,170,139,141,267,275,118,126,191,191,198,190,294,284
"Ind515",171,159,242,242,339,355,312,308,0,0,170,178,135,135,265,271,124,116,191,188,206,206,290,290
"Ind417",157,159,254,246,355,359,308,312,288,296,164,172,141,137,265,265,118,120,191,191,256,206,290,284
"Ind286",169,171,278,246,355,355,308,312,298,288,170,168,137,141,265,265,120,118,191,191,200,204,294,290
"Ind1286",153,181,242,278,355,359,312,312,278,298,172,170,137,135,275,265,124,120,188,191,190,210,298,278
"Ind1689",157,171,246,240,355,355,312,312,268,278,170,174,135,137,265,271,120,116,191,191,206,206,294,284
"Ind573",153,171,242,240,355,339,308,308,272,286,170,166,135,141,259,267,124,120,191,191,206,206,304,284
"Ind1034",173,187,242,240,355,355,312,312,278,298,176,170,143,143,275,267,124,118,191,191,206,198,298,294
"Ind974",157,171,240,242,355,339,312,312,266,272,184,170,135,141,259,267,112,130,191,200,206,206,308,288
"Ind1430",157,173,240,278,359,355,312,312,288,298,174,180,135,137,267,267,130,124,191,191,202,206,286,318
"Ind1505",173,159,242,246,355,355,308,312,286,252,164,168,143,137,267,271,118,120,191,191,206,206,280,288
"Ind1283",161,171,240,256,339,355,312,308,252,306,174,172,135,135,265,267,120,120,191,191,206,238,292,280
"Ind1929",135,177,254,252,355,355,308,312,276,248,170,164,137,135,271,269,124,124,188,188,198,214,294,300
"Ind276",159,177,242,240,355,359,312,312,272,252,176,178,137,147,267,265,118,116,200,191,206,198,282,306
"Ind1347",151,161,246,246,355,355,312,308,266,286,176,170,135,143,265,273,118,120,188,191,198,214,282,318
"Ind295",0,0,238,248,0,0,308,312,278,286,172,170,135,139,267,263,120,126,191,191,198,198,282,292
"Ind387",165,161,238,240,359,355,312,308,278,258,178,168,137,135,265,271,124,124,191,191,198,200,282,294
"Ind1973",169,175,252,246,363,359,312,308,266,282,164,178,135,143,271,261,124,116,191,191,206,190,294,282
"Ind899",169,181,246,246,355,355,308,308,288,272,170,176,135,141,269,257,120,126,191,191,198,198,290,318
"Ind1486",173,165,246,240,355,355,312,312,258,298,170,164,137,137,271,265,124,118,191,185,238,198,286,306
"Ind1624",159,155,240,240,355,355,308,312,248,294,164,172,137,143,269,267,116,124,191,191,204,206,290,292
"Ind1601",0,0,242,242,359,359,312,304,0,0,170,176,135,139,259,267,118,124,191,191,206,204,286,294
"Ind263",157,169,278,242,355,339,308,312,298,278,182,176,137,137,267,267,120,112,191,191,212,206,292,300
"Ind90",165,173,278,238,359,355,312,312,278,278,164,176,135,135,267,269,120,120,191,191,198,198,292,286
"Ind580",157,181,242,240,355,339,308,308,278,286,170,174,135,135,267,275,118,116,191,200,204,206,282,294
"Ind912",155,155,252,242,355,355,312,312,292,274,176,170,133,135,299,299,124,120,191,191,206,196,298,282
"Ind1459",159,183,242,242,339,355,308,312,248,288,176,178,135,135,267,259,124,116,188,191,204,206,318,318
"Ind1445",153,157,248,242,355,359,312,312,272,278,170,184,135,141,257,303,116,116,191,191,206,214,276,294
"Ind1210",169,167,246,242,339,355,308,308,278,268,178,168,137,135,273,265,120,118,188,191,214,204,290,282
"Ind1995",167,173,238,242,359,355,312,308,268,278,172,170,137,135,267,259,118,114,191,191,214,190,306,308
"Ind1615",157,175,238,278,355,355,308,312,248,288,170,170,137,135,257,267,124,124,188,188,206,206,286,284
"Ind1844",165,173,242,240,363,359,308,308,296,272,176,168,135,135,267,285,118,120,191,191,206,200,282,278
"Ind1225",173,157,0,0,359,339,312,312,278,296,170,172,135,135,265,269,112,118,191,191,206,206,318,292
"Ind446",165,143,246,242,355,355,312,308,270,278,178,170,139,137,263,269,118,126,188,191,198,206,294,284
"Ind821",171,169,278,264,355,355,312,312,278,248,170,168,141,141,269,259,124,118,191,188,206,190,286,288
"Ind492",143,157,242,246,355,359,308,312,248,0,166,170,135,135,267,271,120,118,188,191,206,206,282,294
"Ind1685",0,0,246,242,363,355,308,308,288,286,170,178,135,135,263,269,120,118,191,191,198,198,292,290
"Ind1167",157,169,246,246,359,363,308,312,282,252,166,172,139,135,265,265,112,116,185,191,208,206,294,308
"Ind1642",181,163,242,250,355,355,308,308,0,0,176,170,139,137,271,263,116,124,191,191,214,204,292,300
"Ind243",157,157,246,254,359,339,308,312,266,288,170,166,139,135,267,275,118,116,194,188,190,196,282,300
"Ind692",157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,120,124,200,191,214,206,284,308
"Ind1417",173,155,242,240,359,359,308,312,272,298,178,180,137,141,259,267,120,116,191,191,206,206,294,284
"Ind44",173,157,244,246,0,0,312,308,252,272,170,168,135,133,269,275,120,124,191,188,204,200,294,282
"Ind312",173,169,246,242,355,355,308,308,288,268,176,170,143,135,281,267,120,120,191,191,214,206,284,286
"Ind1744",159,157,246,248,355,355,312,308,296,268,178,172,135,139,265,269,124,120,191,191,206,206,300,284
"Ind36",153,165,252,240,355,359,308,308,278,278,184,168,137,135,265,267,118,124,200,191,208,206,306,294
"Ind50",163,169,240,242,355,355,312,308,278,278,178,166,135,137,263,263,120,120,188,188,206,206,318,290
"Ind1555",165,157,240,242,359,355,312,308,278,272,170,168,135,137,275,265,116,120,191,191,204,190,282,294
"Ind138",173,169,246,242,355,355,312,308,290,296,176,168,135,139,275,265,118,126,191,191,206,198,300,286
"Ind527",153,169,240,246,355,359,308,308,266,290,172,172,133,141,265,263,116,120,191,191,212,206,282,298
"Ind83",181,173,238,246,359,355,312,312,278,268,170,170,137,135,265,263,120,120,191,191,198,238,294,286
"Ind605",157,171,246,242,359,355,0,0,266,278,174,174,133,141,267,275,120,118,188,191,198,208,284,290
"Ind216",151,157,254,240,0,0,308,312,278,278,164,168,137,135,275,275,126,118,188,188,210,190,290,290
"Ind1076",175,157,242,238,355,359,308,312,252,248,174,168,135,135,263,261,120,112,191,191,204,210,282,294
"Ind186",0,0,244,254,355,355,312,308,278,252,178,170,135,133,265,265,118,120,185,191,198,204,300,292
"Ind1716",157,153,240,242,355,359,308,308,278,298,170,176,141,137,263,275,120,124,191,191,208,214,298,300
"Ind126",159,171,242,242,355,355,312,308,252,252,178,168,133,141,263,271,120,122,191,191,200,210,290,280
"Ind743",159,161,242,246,355,355,308,308,248,306,170,176,139,135,269,265,120,126,191,194,256,206,308,284
"Ind1074",173,159,246,244,339,355,308,308,278,296,178,176,135,137,271,265,116,130,188,188,198,208,278,282
"Ind1420",143,143,246,278,355,359,308,312,276,292,176,176,135,135,265,267,124,120,191,188,190,210,298,306
"Ind1487",163,159,246,242,355,355,308,312,272,272,164,178,135,143,265,267,126,126,191,188,206,206,300,294
"Ind1762",173,165,246,246,339,355,312,312,286,268,182,172,133,141,271,269,118,124,191,191,206,206,294,290
"Ind999",177,159,242,254,339,355,312,312,278,278,170,170,135,133,269,271,124,118,185,191,206,206,308,318
"Ind972",155,175,240,248,359,359,312,312,278,266,168,168,143,137,267,259,120,124,191,191,208,210,292,300
"Ind1914",143,165,238,242,355,355,312,308,0,0,172,170,135,141,303,259,112,124,191,191,204,206,306,280
"Ind581",159,153,242,254,355,355,312,312,0,0,168,170,137,141,267,259,120,120,197,191,210,198,318,284
"Ind229",165,143,246,242,355,339,312,312,278,278,170,178,137,135,267,275,120,118,188,191,204,204,292,290
"Ind436",171,0,242,248,339,355,308,312,272,278,170,170,137,143,259,263,118,124,191,191,204,206,286,282
"Ind653",169,173,242,242,363,359,312,312,278,296,174,178,133,139,265,263,124,120,191,191,238,206,292,292
"Ind1671",151,161,242,240,339,355,308,308,254,272,172,178,135,135,269,275,118,120,200,191,204,214,308,286
"Ind929",0,0,242,254,355,339,308,312,288,272,172,170,135,135,265,259,112,124,188,188,206,206,292,290
"Ind1790",173,165,242,238,359,355,312,308,286,266,164,170,135,135,271,303,118,124,188,191,206,196,308,292
"Ind327",171,143,250,254,339,355,312,312,274,274,172,182,133,133,259,273,130,126,191,191,0,0,302,284
"Ind1835",157,157,240,248,355,355,308,308,288,252,170,168,133,135,275,265,120,126,191,191,190,214,318,282
"Ind1700",171,169,242,240,339,355,312,312,298,298,176,178,143,135,271,263,124,116,191,188,214,206,294,290
"Ind1698",157,159,242,242,355,339,308,312,252,254,176,170,141,141,267,269,112,118,191,191,198,198,290,294
"Ind894",143,157,242,240,339,339,308,312,278,288,170,174,133,135,265,273,124,120,191,191,208,214,294,318
"Ind551",165,173,246,246,359,355,312,312,278,278,176,164,133,135,303,269,130,124,191,188,198,198,318,294
"Ind1830",157,157,246,278,355,355,312,308,296,272,176,170,143,141,265,267,126,124,191,188,206,206,294,304
"Ind905",153,143,278,246,339,355,312,312,248,266,170,170,137,135,269,267,120,124,191,200,198,206,308,294
"Ind426",157,0,242,242,355,355,312,312,248,258,172,170,135,141,263,267,116,130,191,191,206,198,308,290
"Ind1883",187,161,254,242,339,339,308,312,266,272,170,170,143,135,275,267,118,126,191,191,206,210,290,282
"Ind1139",159,169,244,262,339,355,312,308,278,268,168,180,135,135,271,271,118,124,191,191,204,198,294,284
"Ind55",177,159,240,238,363,359,312,308,266,278,182,166,139,135,263,269,120,116,185,188,206,200,306,284
"Ind734",157,157,242,242,355,355,308,312,286,272,166,170,135,135,269,263,118,120,188,191,206,206,288,286
"Ind595",157,143,254,246,355,355,312,312,268,278,170,170,141,133,267,267,124,124,191,191,206,206,0,0
"Ind152",167,157,242,254,363,359,312,312,272,298,172,170,133,143,267,275,124,116,188,188,210,206,290,290
"Ind406",173,177,254,254,355,363,312,308,0,0,170,164,135,135,263,267,124,120,200,191,196,206,294,306
"Ind699",177,165,242,240,359,355,312,308,272,278,178,176,135,135,275,271,120,120,191,191,206,208,294,290
"Ind660",151,157,242,248,355,355,312,312,278,268,168,172,135,135,259,267,120,118,191,191,210,206,308,292
"Ind52",171,161,240,254,339,359,308,308,266,278,172,176,141,141,259,265,124,130,191,191,206,206,284,288
"Ind1580",165,169,260,242,355,359,312,312,292,296,170,170,147,135,259,267,122,118,191,188,206,198,286,290
"Ind1419",171,159,240,240,339,0,308,308,286,0,170,178,135,135,275,269,120,124,191,200,206,214,292,292
"Ind1084",157,153,242,240,355,339,308,312,278,306,170,170,135,135,271,263,124,112,191,191,206,206,294,280
"Ind594",165,157,246,254,359,355,312,308,278,278,168,178,135,137,271,267,120,112,191,191,206,238,290,292
"Ind1285",157,161,242,242,355,339,308,308,252,278,174,178,135,137,269,269,116,120,188,191,206,206,290,284
"Ind1540",165,153,240,278,355,355,312,312,258,272,170,168,135,135,271,265,124,118,191,200,198,210,292,278
"Ind1563",183,157,248,246,355,355,312,308,248,0,168,176,139,135,273,267,116,118,191,191,206,206,318,290
"Ind1582",153,157,242,238,355,359,312,308,278,278,168,164,137,135,267,257,120,124,188,191,198,206,294,304
"Ind63",157,173,240,254,355,339,312,312,292,288,166,184,137,135,265,267,120,120,191,191,206,206,294,282
"Ind1654",157,0,238,242,355,359,312,308,0,0,172,176,135,141,267,267,122,118,191,191,198,214,288,290
"Ind76",157,167,238,240,355,359,308,312,266,252,168,178,143,135,265,269,118,124,188,188,206,190,292,308
"Ind770",161,159,242,240,339,359,312,312,272,258,170,178,141,135,269,265,120,124,200,191,206,206,278,292
"Ind919",175,163,240,240,363,363,312,312,248,286,170,170,127,135,263,265,112,120,185,191,198,206,304,282
"Ind918",169,163,240,240,355,363,312,312,272,286,170,170,133,135,263,265,112,120,185,191,198,206,292,282
"Ind802",165,157,240,240,355,355,308,312,276,254,164,176,137,141,263,265,120,120,191,191,208,208,300,288
"Ind1826",171,167,254,242,355,355,308,312,296,278,170,172,137,133,267,271,120,120,191,191,210,214,282,294
"Ind872",187,0,248,238,355,355,312,308,0,0,172,170,133,135,265,265,116,124,191,188,204,198,286,282
"Ind784",171,173,242,240,363,359,308,308,288,0,166,170,137,135,259,273,118,124,191,188,206,206,308,286
"Ind760",157,183,248,242,355,355,308,312,266,288,174,178,135,137,265,303,124,124,191,188,206,198,294,294
"Ind469",157,169,246,246,355,359,312,308,306,298,170,166,135,141,265,263,130,118,188,191,198,204,292,288
"Ind473",143,157,242,238,355,359,312,312,278,248,176,170,149,141,259,267,120,118,200,188,206,210,292,308
"Ind1935",157,0,246,242,355,359,312,312,296,252,178,176,141,133,299,267,124,112,191,191,206,198,292,294
"Ind616",165,167,238,242,355,355,312,312,288,248,172,178,143,135,263,263,130,120,191,191,198,206,298,300
"Ind831",153,153,240,248,359,355,312,308,288,278,176,178,141,137,263,267,120,126,191,191,198,206,288,294
"Ind1491",173,165,238,240,355,359,308,312,278,288,174,168,135,135,269,265,124,120,0,0,204,206,284,282
"Ind1222",159,153,242,240,339,355,312,308,258,296,170,172,147,139,269,271,116,124,191,191,206,198,278,278
"Ind943",157,171,238,242,359,355,312,308,268,252,178,168,147,135,267,275,124,124,191,191,0,0,288,284
"Ind206",157,177,242,242,359,355,308,312,276,278,170,164,135,137,269,267,118,120,191,191,206,214,306,290
"Ind2",165,157,246,242,355,339,312,312,0,0,170,170,141,137,267,263,124,124,191,185,200,198,304,294
"Ind1889",173,173,240,238,363,355,312,308,272,258,170,176,139,135,273,271,124,120,188,185,206,190,290,300
"Ind300",157,157,240,240,355,355,312,308,248,272,176,168,133,143,259,259,112,130,191,188,206,206,282,290
"Ind1514",0,0,246,252,355,355,312,312,286,272,170,170,135,147,259,271,118,124,191,191,206,190,278,292
"Ind615",157,159,240,278,355,359,312,312,248,278,168,174,135,135,259,273,130,122,191,191,198,190,292,278
"Ind1399",177,137,246,254,339,355,312,308,278,278,170,178,135,135,263,265,126,116,191,191,200,204,290,288
"Ind1081",0,0,242,0,355,355,312,312,290,278,182,168,141,133,275,303,120,118,191,191,206,238,306,294
"Ind1219",173,167,242,278,355,355,312,308,248,276,170,170,137,147,263,267,118,122,191,188,238,206,292,290
"Ind1183",157,161,242,246,355,339,0,0,298,272,172,168,135,147,263,263,126,124,191,185,196,206,290,282
"Ind567",169,159,246,246,355,355,308,312,278,286,172,170,133,135,269,265,124,124,191,191,206,204,282,292
"Ind1316",163,161,254,240,355,355,312,312,278,292,176,168,135,137,267,267,130,116,188,191,204,198,284,290
"Ind723",159,157,242,240,339,359,308,308,278,0,178,170,141,135,267,267,120,124,191,188,212,206,292,294
"Ind1165",155,165,242,246,355,355,312,312,0,0,170,172,141,139,267,275,124,124,188,191,206,204,292,278
"Ind599",171,169,250,240,355,355,312,312,272,248,166,174,137,147,275,267,118,124,191,191,206,206,294,290
"Ind1866",157,169,246,246,363,355,312,312,278,278,178,178,141,135,275,267,126,122,191,191,198,204,298,306
"Ind626",169,169,242,242,359,355,312,312,298,248,168,168,135,137,271,271,120,118,191,188,206,210,286,308
"Ind1645",159,153,242,240,339,355,312,312,286,286,168,166,141,135,269,265,130,124,191,191,198,198,294,284
"Ind922",165,153,248,242,355,355,308,308,252,290,168,170,137,137,263,267,118,120,191,191,198,214,280,294
"Ind1196",157,153,246,242,355,355,312,312,272,252,170,176,133,137,265,259,112,120,191,188,206,198,288,318
"Ind237",175,173,246,254,339,359,312,308,288,248,178,178,143,133,267,267,118,124,191,185,198,198,294,292
"Ind142",159,153,240,246,355,359,312,312,272,278,170,174,135,135,271,265,118,120,191,191,198,206,300,294
"Ind1050",0,0,246,254,355,359,308,312,286,288,174,170,135,139,267,275,120,112,191,188,206,206,292,282
"Ind990",179,171,246,240,355,339,312,312,272,290,166,168,135,135,269,275,120,116,191,191,206,210,318,290
"Ind493",143,157,242,242,355,359,312,312,252,0,168,170,135,135,267,271,120,118,191,191,198,206,308,294
"Ind961",165,163,240,240,355,363,308,312,278,278,170,174,135,133,275,267,124,124,191,191,198,206,294,306
"Ind338",171,171,240,246,355,359,312,308,272,276,168,170,135,137,263,275,120,124,191,191,206,206,284,292
"Ind1089",177,157,248,242,355,355,312,308,276,286,170,176,135,135,257,273,124,120,191,188,206,214,288,294
"Ind1498",165,161,238,278,359,355,312,308,282,278,170,174,141,135,257,267,120,120,191,191,206,206,308,294
"Ind309",169,157,240,242,355,355,312,312,272,288,172,168,135,137,265,259,120,120,185,191,200,206,290,318
"Ind1872",157,159,242,240,355,355,312,308,288,252,178,170,143,137,267,269,118,116,191,191,214,210,300,318
"Ind1400",157,155,248,244,359,355,308,312,268,296,178,178,135,141,267,267,120,124,191,191,206,196,286,318
"Ind109",153,177,254,246,355,355,312,312,278,252,170,170,143,137,259,265,124,120,188,191,198,214,292,308
"Ind554",153,175,242,240,359,355,312,312,0,0,176,168,135,135,265,263,122,120,191,191,200,198,286,286
"Ind1477",167,155,240,246,355,355,312,312,328,276,168,170,141,137,265,0,118,120,191,191,206,198,308,290
"Ind1472",157,171,242,240,355,359,312,308,252,272,168,170,135,135,265,275,116,124,191,191,196,198,294,300
"Ind17",157,153,240,246,359,359,312,312,296,278,178,184,137,139,267,263,124,118,188,191,206,204,282,294
"Ind504",167,159,242,242,359,355,312,312,296,298,170,178,143,135,265,267,116,124,191,191,198,206,284,288
"Ind1404",167,169,246,248,363,339,312,308,252,278,170,166,135,137,265,267,118,124,188,191,206,198,306,286
"Ind1389",163,163,246,240,339,355,308,308,258,278,170,168,135,137,265,259,116,130,191,191,206,198,292,282
"Ind703",151,169,242,242,359,355,308,308,286,290,168,170,135,139,265,271,118,118,188,191,206,206,0,0
"Ind570",157,143,246,242,355,355,312,304,248,278,178,170,137,137,271,257,112,120,191,191,208,206,278,294
"Ind1306",165,173,246,242,355,355,312,312,278,0,176,184,141,135,265,269,118,120,191,188,198,206,290,290
