"Ind1596",134,132,122,124,274,274,143,140,241,243,186,172,177,169,170,176,268,268,145,147
"Ind1760",140,128,124,130,277,274,146,143,249,247,180,174,169,169,170,174,284,276,145,147
"Ind411",132,138,130,126,277,274,146,134,241,277,174,168,167,171,168,172,280,292,147,147
"Ind966",132,132,124,130,274,274,146,134,243,235,178,180,169,163,172,176,276,280,145,151
"Ind1240",140,138,130,122,274,274,146,146,243,247,172,178,187,171,170,170,268,276,145,147
"Ind827",132,134,124,128,274,274,140,134,243,247,188,174,169,171,172,176,278,282,147,147
"Ind1248",132,140,122,128,274,274,182,146,241,269,180,188,167,167,176,174,278,280,145,145
"Ind165",128,148,132,130,274,274,146,140,247,241,178,182,169,169,172,168,278,280,147,147
"Ind820",140,136,124,128,277,274,146,146,241,241,178,184,171,187,168,170,284,294,147,147
"Ind1941",128,134,130,122,274,274,146,143,243,241,178,176,169,167,170,166,276,280,147,147
"Ind489",134,134,126,122,274,277,134,134,231,247,174,170,169,169,178,168,280,282,147,147
"Ind1322",134,134,124,124,274,274,149,146,241,243,182,164,177,187,168,172,270,280,147,147
"Ind107",152,134,130,130,274,274,137,146,241,243,172,176,169,169,178,170,268,270,147,147
"Ind849",132,140,130,122,274,274,134,143,241,247,172,178,169,167,178,192,278,280,147,0
"Ind217",134,136,130,126,277,274,146,146,261,259,174,172,167,171,170,168,276,280,147,145
"Ind485",142,136,126,130,274,277,143,146,243,235,176,172,173,169,170,178,294,268,145,147
"Ind1159",132,134,126,128,274,277,146,170,255,257,178,182,169,169,168,174,270,270,147,147
"Ind263",140,134,132,116,274,274,143,149,243,255,174,184,171,167,196,172,280,268,145,147
"Ind396",132,132,126,128,274,277,134,152,251,251,180,174,179,171,190,174,280,276,147,145
"Ind972",134,144,126,124,274,277,134,146,249,243,182,174,175,169,176,168,276,278,145,147
"Ind856",134,138,126,126,274,274,146,140,243,235,182,186,167,187,172,170,296,280,145,145
"Ind105",132,134,128,128,274,274,143,146,235,241,176,184,177,167,168,174,298,270,149,145
"Ind1561",134,132,126,126,274,274,146,143,255,255,160,180,169,169,176,170,276,278,147,149
"Ind647",140,130,124,130,277,274,146,146,247,251,174,178,167,187,172,168,280,270,147,147
"Ind1847",132,138,124,124,274,274,134,146,253,241,182,176,187,169,172,172,282,268,147,147
"Ind1751",136,134,130,126,274,277,146,146,247,243,174,182,167,167,172,170,268,280,147,147
"Ind706",134,134,122,130,277,274,146,146,245,255,176,170,187,169,174,168,280,268,147,147
"Ind1663",134,134,128,130,277,274,134,140,241,243,188,178,169,169,168,172,280,280,145,147
"Ind1971",142,134,124,126,274,277,149,146,257,257,174,176,171,169,170,178,278,274,145,145
"Ind527",132,138,128,132,274,274,143,119,241,241,176,174,169,173,172,190,276,268,151,147
"Ind21",134,142,132,122,277,274,137,146,0,0,172,176,171,169,168,188,276,270,147,145
"Ind682",132,138,124,130,274,277,146,146,267,239,172,188,169,187,170,170,268,282,147,147
"Ind623",132,142,128,124,274,274,140,143,251,241,174,170,179,171,170,170,268,274,145,147
"Ind60",140,134,126,128,274,274,134,146,235,241,170,168,167,167,170,170,280,268,147,147
"Ind321",140,144,126,128,274,274,143,137,243,235,178,184,177,173,170,174,276,280,147,147
"Ind56",134,136,124,124,274,274,143,146,241,241,182,172,171,169,170,168,276,294,147,147
"Ind1659",134,136,126,128,277,274,164,140,243,245,162,180,167,171,172,170,274,280,147,145
"Ind1773",134,128,116,126,277,274,146,140,241,259,184,174,169,179,168,174,268,286,145,147
"Ind1154",134,136,126,130,274,277,143,146,241,231,174,176,181,167,170,172,290,296,147,147
"Ind413",138,140,128,124,274,274,146,143,243,247,174,170,169,177,196,176,276,280,147,145
"Ind225",132,144,124,126,274,274,140,143,259,243,170,172,171,171,168,176,280,288,145,147
"Ind1661",134,132,126,124,274,274,140,146,241,241,186,172,175,169,168,0,276,278,147,145
"Ind841",146,134,120,130,277,277,140,140,243,243,184,178,169,171,176,176,268,282,147,145
"Ind1770",140,152,124,124,274,277,143,140,241,241,154,184,167,167,172,170,276,276,149,147
"Ind999",132,140,128,130,265,274,146,146,255,255,166,176,173,167,166,168,276,270,147,147
"Ind1713",134,132,128,124,274,277,143,134,241,241,172,176,173,169,176,190,280,294,147,145
"Ind1536",134,144,124,126,274,274,143,155,241,249,154,176,169,187,172,172,268,280,147,147
"Ind1345",138,144,122,130,277,274,134,146,243,245,178,180,167,167,172,178,280,276,147,147
"Ind1264",136,134,128,124,274,274,146,164,241,247,172,182,167,165,172,174,280,270,147,145
"Ind93",132,140,128,128,274,274,140,143,257,241,176,172,169,175,166,170,276,280,147,147
"Ind340",134,140,124,122,274,274,134,146,247,243,186,182,169,163,174,172,280,276,147,147
"Ind24",144,160,130,128,274,274,146,146,241,241,178,160,179,173,170,176,294,280,145,147
"Ind1682",132,138,122,130,274,274,146,152,235,257,168,172,173,167,174,184,280,268,147,149
"Ind164",142,138,130,124,274,277,143,140,239,243,180,172,167,167,202,170,280,276,145,147
"Ind1267",134,130,128,124,274,274,140,143,243,235,172,180,169,167,170,190,276,280,145,147
"Ind1037",134,132,128,124,277,277,146,140,241,231,178,184,169,169,176,174,276,274,145,147
"Ind433",138,140,130,126,277,274,0,0,243,255,172,174,169,171,168,176,280,296,145,147
"Ind1863",144,134,130,130,274,274,146,143,249,241,172,172,179,171,170,168,268,276,145,145
"Ind207",144,134,128,124,274,274,146,152,247,247,170,172,189,169,170,168,268,268,147,145
"Ind1593",138,132,130,124,274,277,143,140,235,235,176,0,167,171,176,176,268,276,145,149
"Ind1250",140,134,130,124,274,277,143,146,241,277,182,178,167,187,188,168,280,278,145,145
"Ind1107",134,136,130,124,274,274,140,146,241,269,178,172,177,173,190,168,268,280,0,0
"Ind1890",144,134,126,124,274,277,134,146,235,269,180,168,169,169,172,170,298,276,145,147
"Ind1669",134,134,130,130,274,274,140,134,267,241,180,174,169,167,166,170,294,276,147,147
"Ind1579",144,138,126,124,274,274,143,155,243,0,164,184,169,167,172,172,276,284,147,147
"Ind589",132,132,126,130,274,274,146,146,247,269,178,168,169,169,174,168,280,278,147,147
"Ind1115",134,132,130,122,274,274,119,143,243,257,186,174,169,171,170,170,268,276,145,147
"Ind938",132,144,122,128,277,274,143,146,269,241,172,168,169,167,172,178,296,272,147,147
"Ind1215",144,144,124,124,274,274,149,143,247,241,172,186,173,167,170,170,276,284,145,145
"Ind755",138,132,122,124,274,274,146,146,233,249,178,170,167,175,172,170,268,280,147,147
"Ind1485",146,140,124,128,274,277,143,167,229,243,192,178,169,171,174,170,270,282,147,145
"Ind1458",132,132,124,128,274,277,146,137,245,235,188,168,173,173,168,170,270,278,147,145
"Ind1109",140,134,128,126,274,274,122,143,255,255,174,174,169,167,170,176,276,276,147,147
"Ind1588",132,140,126,126,274,277,143,146,241,241,170,180,167,173,170,170,280,276,147,145
"Ind305",132,140,124,126,274,274,176,140,243,241,176,176,169,179,168,170,278,276,147,147
"Ind791",136,132,130,128,274,274,137,149,251,235,186,188,163,179,176,170,276,278,147,147
"Ind65",134,144,128,130,277,274,146,146,241,245,172,178,165,175,190,178,276,276,147,147
"Ind170",136,128,124,128,277,274,146,146,247,239,172,184,163,167,174,170,276,280,147,147
"Ind540",134,144,128,124,274,274,146,143,241,241,172,188,167,173,168,172,268,276,147,145
"Ind904",140,132,124,130,274,274,146,146,235,235,174,166,169,167,170,168,282,276,147,147
"Ind774",146,138,124,124,274,274,146,140,243,255,168,180,193,167,172,170,280,276,145,147
"Ind516",144,132,126,126,277,274,152,146,241,243,182,182,171,171,168,170,276,276,145,147
"Ind586",134,132,122,130,274,274,146,143,247,289,172,174,171,167,168,170,298,276,149,147
"Ind1034",132,132,124,122,277,274,146,143,247,235,180,168,197,167,176,172,294,270,147,147
"Ind654",134,142,128,126,274,274,146,134,243,243,178,182,167,171,172,172,276,278,147,147
"Ind1385",144,134,128,128,274,277,146,146,243,255,172,172,169,173,170,168,280,268,147,147
"Ind957",134,140,124,124,274,274,152,149,231,241,182,180,167,167,170,170,278,282,145,145
"Ind286",134,132,128,126,274,274,140,140,235,261,176,174,177,167,172,168,268,276,145,145
"Ind1888",144,138,124,126,277,274,146,146,257,243,172,178,173,169,176,176,276,268,147,147
"Ind119",132,134,122,122,274,274,143,140,241,241,174,154,169,167,172,178,274,276,145,147
"Ind917",138,138,128,130,277,0,146,134,235,241,168,174,177,169,172,170,268,276,147,145
"Ind1174",144,134,124,128,274,274,140,140,241,247,178,172,177,175,190,170,276,280,147,145
"Ind1552",134,144,126,124,277,274,140,146,249,235,178,178,169,169,170,172,298,268,147,147
"Ind839",132,144,126,124,274,274,158,146,239,243,176,166,167,169,174,170,294,276,145,147
"Ind1366",134,134,130,124,274,277,146,146,235,241,174,176,167,169,180,172,288,278,145,145
"Ind875",138,130,124,124,274,274,140,146,249,255,174,176,177,169,176,170,276,280,147,147
"Ind72",132,132,130,126,274,274,143,146,243,255,174,172,189,169,172,170,268,284,147,145
"Ind1864",144,134,126,130,277,274,146,143,241,241,168,172,179,171,170,168,284,276,147,145
"Ind1246",134,132,122,126,274,274,140,137,251,241,172,178,169,177,170,172,276,274,147,147
"Ind338",134,144,124,130,274,277,143,146,251,267,178,168,169,177,168,196,286,268,145,147
"Ind582",144,148,126,124,274,274,143,146,231,243,184,178,167,169,168,170,282,284,145,147
"Ind245",132,132,126,126,274,274,143,146,247,239,168,192,173,169,170,170,296,276,147,147
"Ind38",140,132,122,124,274,274,134,146,243,269,184,178,167,169,170,178,268,276,147,0
"Ind1190",140,132,124,126,274,274,143,134,255,241,184,178,187,169,172,172,280,280,145,147
"Ind1408",140,132,132,124,274,274,140,146,241,243,172,178,167,171,170,170,278,278,147,147
"Ind749",132,134,124,128,274,274,140,146,243,267,190,174,177,175,170,168,280,268,147,147
"Ind1419",138,132,132,130,274,277,140,146,241,241,182,178,171,173,170,170,280,280,147,147
"Ind1202",140,134,130,128,274,274,140,146,241,243,176,172,169,171,176,168,280,276,145,147
"Ind1241",140,134,124,126,274,274,143,134,249,243,186,172,169,169,176,180,276,284,145,145
"Ind1818",132,134,130,126,274,274,146,146,243,241,168,176,169,171,170,172,278,280,147,145
"Ind1114",132,134,128,122,274,274,146,149,243,249,178,178,175,167,172,168,276,278,147,147
"Ind1571",168,160,124,128,274,274,125,146,243,269,176,176,169,169,174,174,276,302,145,147
"Ind1550",142,144,126,124,274,274,146,140,255,251,192,186,167,173,172,172,278,280,147,147
"Ind384",134,136,122,122,274,274,146,146,253,235,172,180,169,167,168,168,274,278,147,145
"Ind1363",136,134,130,128,277,274,146,155,243,247,188,184,167,171,170,170,278,268,147,147
"Ind605",138,132,130,124,274,274,113,140,243,239,176,176,169,167,170,174,276,280,147,147
"Ind1352",134,134,124,126,277,277,146,146,249,243,182,174,171,177,174,174,268,280,145,145
"Ind1095",132,140,122,126,274,274,143,143,257,239,172,170,175,163,170,174,268,280,145,147
"Ind1541",136,132,122,124,274,274,146,146,255,255,172,172,167,169,170,168,276,268,145,147
"Ind1217",144,132,126,130,274,277,146,143,241,257,180,170,177,167,176,188,276,282,147,147
"Ind285",132,134,124,122,277,274,146,146,255,235,154,190,171,185,176,174,276,282,147,147
"Ind1775",136,138,126,128,274,274,146,143,251,243,182,178,171,169,174,180,276,300,145,147
"Ind626",138,142,130,130,274,277,146,134,241,241,172,168,175,167,168,172,280,268,147,147
"Ind478",132,132,124,126,274,277,146,146,259,243,188,190,171,177,172,176,270,268,151,147
"Ind1160",134,132,126,122,277,274,146,146,251,257,174,176,169,169,168,170,268,276,145,145
"Ind594",132,132,126,126,274,274,143,146,251,235,164,172,169,167,172,182,280,280,147,147
"Ind978",140,134,126,126,274,277,119,143,235,243,168,184,163,187,174,168,270,276,147,145
"Ind1198",138,132,130,126,274,274,146,140,243,267,172,176,167,169,170,172,280,276,147,145
"Ind1565",134,134,130,124,274,274,146,146,235,259,176,172,169,169,170,170,270,280,147,145
"Ind869",140,140,130,126,274,274,149,140,259,247,172,168,177,175,168,170,276,284,147,147
"Ind353",130,130,122,128,277,277,134,143,235,241,174,180,185,171,172,178,280,268,147,147
"Ind798",172,134,126,130,277,274,176,143,241,243,168,178,173,167,168,170,280,304,145,147
"Ind1983",142,144,132,122,274,277,140,134,241,243,172,178,169,169,170,168,280,270,145,147
"Ind77",134,136,124,130,277,274,134,140,235,241,172,176,173,169,176,166,276,278,147,147
"Ind1761",132,136,122,126,274,274,146,146,233,235,172,170,171,167,174,172,298,296,147,149
"Ind344",142,140,126,128,274,274,146,134,245,243,178,174,167,167,170,168,278,276,147,147
"Ind319",136,140,126,126,274,274,146,146,247,241,172,182,169,169,190,172,278,268,149,147
"Ind637",134,134,128,126,274,277,146,146,241,247,176,184,167,169,170,170,280,276,145,145
"Ind610",140,134,122,130,274,274,146,134,247,251,184,164,169,177,172,174,276,294,147,147
"Ind1882",142,138,126,130,274,277,146,146,239,231,188,180,167,169,172,170,272,276,145,147
"Ind1333",134,132,128,124,274,274,143,146,241,243,178,178,169,169,178,168,276,276,145,145
"Ind991",142,138,126,130,274,277,146,146,235,241,172,164,171,169,172,170,280,268,147,147
"Ind159",134,132,128,124,274,274,134,140,257,247,192,162,173,187,168,178,268,280,147,147
"Ind783",132,136,126,126,274,274,146,149,255,239,182,170,177,167,176,168,272,280,145,147
"Ind970",136,134,126,124,274,274,140,146,251,249,174,178,169,173,170,172,276,280,147,147
"Ind1100",132,132,122,126,274,274,140,155,241,241,178,178,167,167,170,170,276,276,145,145
"Ind89",144,134,124,130,274,274,146,140,241,251,168,178,171,173,170,166,268,278,147,145
"Ind620",144,130,122,122,274,274,137,140,241,267,178,174,169,169,174,168,276,268,147,147
"Ind183",134,134,124,124,274,277,152,146,245,235,190,180,169,0,168,170,280,278,145,145
"Ind1219",134,134,122,126,274,274,146,146,233,255,180,176,169,177,170,176,286,280,147,147
"Ind1720",134,132,128,130,274,274,146,155,243,241,182,174,169,169,168,184,276,270,147,145
"Ind1168",136,138,124,122,277,274,146,146,241,243,170,180,167,169,174,172,276,286,147,147
"Ind20",134,136,130,130,277,274,134,146,241,243,178,172,175,167,170,170,284,294,145,147
"Ind1546",138,132,130,126,277,274,146,134,259,243,178,176,167,173,168,174,270,290,147,147
"Ind1479",144,132,116,124,274,274,140,146,247,241,178,172,173,167,176,176,276,276,147,145
"Ind1389",140,138,124,126,277,274,140,143,249,239,178,172,167,167,174,168,268,286,145,147
"Ind1082",138,132,126,124,274,274,146,146,243,263,170,168,177,167,176,172,276,270,147,147
