"Ind1465",171,169,254,242,355,359,312,312,288,268,170,164,0,0,265,265,126,124,191,191,206,206,294,294
"Ind959",143,173,242,242,355,359,312,312,272,298,182,170,137,137,267,263,120,118,188,191,198,256,290,292
"Ind1285",157,161,242,246,355,355,312,312,272,268,164,176,143,137,269,267,120,120,188,191,198,198,288,292
"Ind224",157,171,242,242,363,355,312,308,286,266,168,172,137,135,271,265,124,120,191,185,206,206,282,290
"Ind505",157,177,240,240,355,0,308,308,298,278,168,174,137,135,259,267,114,126,191,191,206,206,318,282
"Ind333",155,173,254,246,355,355,312,312,268,274,172,170,147,139,0,0,124,130,191,191,198,198,308,284
"Ind747",157,171,254,240,339,339,312,312,272,278,166,164,135,133,267,275,124,124,191,188,214,198,286,282
"Ind74",165,173,248,246,359,355,312,308,272,248,170,178,141,135,299,271,112,118,191,188,206,206,290,294
"Ind677",159,171,246,242,355,339,312,308,278,278,178,170,135,141,261,267,124,124,191,191,206,206,292,282
"Ind929",153,153,242,240,355,339,312,312,278,278,184,164,139,133,269,269,124,124,188,188,206,206,290,284
"Ind1567",175,153,242,278,359,355,312,312,278,278,178,168,137,137,275,259,116,120,191,191,200,204,280,290
"Ind1100",171,151,242,242,355,363,312,312,278,278,170,176,135,135,269,271,122,122,191,191,206,214,318,318
"Ind184",157,167,242,246,359,355,312,308,292,278,170,164,141,135,259,261,124,118,191,191,198,200,318,290
"Ind1424",159,165,242,240,359,355,312,312,278,248,172,168,137,135,263,259,120,124,191,200,206,206,290,302
"Ind525",171,155,278,248,355,359,308,308,272,252,168,168,137,133,267,271,116,118,191,191,214,206,306,288
"Ind1064",153,157,242,242,355,355,308,308,296,272,170,164,143,143,267,263,124,124,191,200,200,198,278,290
"Ind1618",161,153,242,242,355,339,308,312,266,278,164,172,135,147,0,0,112,120,191,191,212,206,292,300
"Ind1371",157,159,244,242,355,355,312,308,278,268,170,168,135,135,263,261,124,128,188,185,238,198,282,292
"Ind1695",157,157,238,242,355,355,308,308,278,290,176,168,137,143,261,271,116,116,200,191,210,238,282,282
"Ind205",169,159,254,242,359,339,312,312,286,272,178,176,135,133,263,265,120,120,185,191,238,206,292,298
"Ind1539",171,169,242,238,355,359,304,312,292,278,172,170,135,133,267,265,118,120,191,200,214,198,286,318
"Ind1205",161,183,242,248,359,355,304,312,298,278,176,170,141,133,263,269,116,130,188,191,210,198,288,298
"Ind1570",173,159,240,240,359,355,312,312,278,0,170,182,137,135,275,265,124,116,191,188,206,206,292,300
"Ind1182",163,157,244,242,363,355,308,308,278,278,170,170,135,137,271,303,118,120,191,188,208,196,282,282
"Ind949",173,153,240,254,355,355,312,312,258,286,0,0,141,135,275,265,122,124,191,188,206,206,288,292
"Ind503",153,143,240,246,359,339,312,308,286,268,172,174,143,137,271,271,124,118,191,191,210,206,308,290
"Ind1296",161,159,254,238,355,355,312,312,248,252,178,170,133,143,269,263,118,112,191,191,206,206,0,0
"Ind1302",157,159,242,240,355,355,312,308,286,272,180,170,135,143,263,265,126,124,191,188,206,204,306,294
"Ind1125",171,169,242,246,359,355,312,312,278,296,172,170,135,135,263,267,124,124,191,191,206,200,318,318
"Ind711",169,177,242,240,355,355,312,312,304,286,164,178,143,135,265,259,118,118,188,191,206,206,282,318
"Ind821",159,157,248,240,355,359,312,312,278,278,170,170,137,135,265,263,124,120,188,191,200,238,290,306
"Ind95",143,157,246,246,355,359,308,312,278,252,178,170,137,135,265,271,124,112,191,191,206,206,292,306
"Ind696",153,169,242,246,355,359,308,308,276,278,164,170,135,135,265,267,124,124,191,188,206,200,286,318
"Ind321",161,155,254,240,359,363,312,312,258,288,172,170,137,137,271,263,124,120,191,191,206,210,298,290
"Ind1931",157,171,240,240,355,355,312,312,278,278,168,178,139,141,267,275,116,120,191,191,206,206,282,286
"Ind1444",157,157,242,240,339,355,312,312,0,0,170,178,137,135,265,265,120,120,188,191,204,198,292,290
"Ind1422",173,157,254,240,355,359,312,308,292,288,168,172,133,135,267,269,116,122,191,191,210,214,286,298
"Ind1128",165,175,238,242,355,355,308,312,268,288,170,170,143,135,275,269,124,118,197,191,206,208,284,308
"Ind1031",161,157,240,242,339,355,308,312,272,272,172,164,137,137,273,267,120,124,191,191,206,206,294,290
"Ind1142",167,167,242,246,339,355,312,308,272,328,164,178,141,135,265,263,116,118,188,188,206,238,290,318
"Ind1815",157,183,244,242,363,355,308,312,272,248,170,178,135,143,265,263,124,114,191,191,190,190,282,290
"Ind1020",173,171,246,254,355,355,308,308,278,248,178,178,137,135,259,265,124,130,191,191,206,206,284,282
"Ind1375",159,169,244,246,355,355,308,312,252,298,168,182,137,141,271,263,112,118,191,191,214,206,308,294
"Ind1908",143,165,264,242,355,355,312,308,268,252,172,166,135,141,275,259,130,120,191,191,206,206,282,308
"Ind517",187,173,242,240,355,359,308,304,272,276,168,170,0,0,271,257,124,124,191,185,206,206,282,300
"Ind1565",167,165,246,248,359,355,308,308,294,0,164,176,135,137,271,271,120,116,191,191,206,206,292,282
"Ind814",169,157,240,254,355,359,308,308,288,272,170,170,133,141,267,263,112,120,188,191,214,210,294,290
"Ind371",171,173,254,240,355,359,312,312,286,0,178,178,133,143,267,265,120,120,191,191,206,206,284,282
"Ind313",179,0,240,246,355,359,312,312,278,286,170,170,135,141,265,265,124,126,188,191,206,238,282,318
"Ind629",157,157,240,238,355,359,308,308,278,266,164,164,137,137,263,271,112,116,191,191,214,200,290,284
"Ind1750",157,169,242,242,359,355,308,312,274,278,170,170,135,143,261,263,124,120,191,191,200,206,290,308
"Ind1999",173,157,242,242,355,355,312,308,288,310,172,166,133,135,263,259,116,124,191,197,206,206,286,290
"Ind932",157,173,240,240,355,359,312,308,0,0,172,176,137,137,269,269,124,130,191,191,206,210,290,290
"Ind395",171,167,248,248,363,355,312,308,248,278,170,178,141,135,265,265,124,124,191,191,210,206,280,300
"Ind1544",157,171,240,240,359,355,308,312,278,278,176,178,135,147,275,269,116,112,191,191,198,210,286,292
"Ind496",157,157,0,0,359,339,308,312,298,278,168,170,137,133,267,263,118,120,188,191,206,200,308,282
"Ind1072",157,159,242,242,355,355,312,312,274,268,172,182,137,135,265,265,116,120,191,191,206,206,288,282
"Ind688",157,161,250,242,355,355,312,312,278,252,170,170,143,133,269,269,124,124,191,188,206,206,294,292
"Ind241",157,161,248,240,339,339,308,312,248,248,182,178,135,135,267,275,120,130,188,191,198,206,282,290
"Ind342",159,157,278,240,355,355,312,308,258,286,164,170,135,141,267,267,124,120,191,191,198,210,290,288
"Ind811",169,157,240,254,355,359,312,308,288,272,178,170,133,141,267,263,112,120,191,191,206,210,282,290
"Ind156",143,161,246,238,363,359,308,312,278,278,176,164,143,135,269,269,120,120,191,191,198,206,284,294
"Ind474",173,161,240,240,355,355,312,312,292,278,164,170,135,137,269,267,116,120,191,191,206,200,292,318
"Ind1107",165,175,250,240,359,355,308,312,296,296,170,170,135,135,259,267,124,118,191,191,198,210,318,306
"Ind1457",157,169,242,246,359,363,312,312,248,278,168,178,135,137,267,269,120,122,191,191,204,210,282,292
"Ind1766",171,171,242,246,339,355,312,312,266,288,170,176,135,135,275,273,124,116,191,191,206,206,294,286
"Ind763",157,173,240,246,355,355,312,312,248,272,164,174,137,137,275,267,120,120,191,191,198,206,288,292
"Ind157",143,153,278,242,355,359,312,308,278,296,176,172,137,143,271,259,124,118,191,191,206,214,300,292
"Ind1330",153,163,240,240,355,359,312,312,286,252,168,176,141,141,265,275,118,126,191,191,206,206,290,282
"Ind1483",157,143,242,240,359,355,312,308,278,248,178,164,141,143,265,265,124,124,191,191,204,206,284,286
"Ind835",157,157,240,240,359,355,312,308,272,0,170,178,137,135,257,265,124,118,188,191,206,206,288,292
"Ind1239",165,173,240,242,339,355,312,312,250,248,182,170,137,135,265,263,124,124,194,191,206,190,294,290
"Ind1983",165,157,252,240,355,355,312,308,290,268,176,170,141,133,267,263,120,120,188,191,206,208,306,306
"Ind1432",177,173,252,248,355,359,308,312,292,278,178,164,143,141,265,267,126,124,191,188,204,206,290,278
"Ind683",157,173,242,246,355,339,312,312,0,0,172,178,137,135,267,267,120,124,188,191,198,214,282,294
"Ind1262",171,169,254,242,359,355,312,312,268,278,176,176,133,135,263,269,130,118,194,188,206,238,282,282
"Ind1220",157,169,240,242,355,355,308,312,290,266,170,184,135,133,263,267,120,112,200,200,200,206,282,290
"Ind1094",173,159,244,242,355,359,308,312,272,278,178,170,135,137,271,265,120,126,191,191,206,214,284,290
"Ind716",157,155,242,240,363,339,312,308,298,248,164,170,133,137,271,269,112,112,191,191,206,206,318,292
"Ind913",173,155,242,254,355,363,312,308,306,252,174,174,135,135,259,267,126,124,191,191,198,214,278,282
"Ind1780",171,153,240,246,355,355,308,308,278,266,178,178,135,139,257,271,120,120,191,191,206,206,300,292
"Ind1947",153,157,242,242,355,355,312,312,296,306,178,170,147,135,259,269,116,116,191,191,198,206,288,278
"Ind961",153,157,242,238,359,359,308,312,278,266,178,170,147,141,265,263,120,120,191,191,206,204,290,282
"Ind253",161,155,240,240,355,355,308,308,278,276,178,178,139,141,263,265,120,112,191,188,198,198,306,292
"Ind816",157,153,246,242,355,339,308,308,272,304,168,168,135,135,263,265,118,130,191,191,198,206,300,288
"Ind645",161,157,246,242,355,359,312,312,278,278,178,172,135,137,267,265,120,126,188,191,206,206,290,288
"Ind646",143,157,246,242,355,359,312,312,328,278,178,172,135,137,267,265,120,126,191,191,206,206,300,288
"Ind1837",173,169,242,240,355,339,312,312,278,278,168,170,137,135,285,263,118,124,191,191,206,206,282,308
"Ind1787",157,173,254,242,355,339,312,308,248,288,168,180,137,139,271,271,112,124,188,191,206,198,282,280
"Ind1479",173,171,242,246,355,355,312,312,248,248,168,176,137,135,267,259,118,126,191,191,204,208,282,282
"Ind1092",169,157,246,238,355,339,308,308,278,278,170,182,135,135,269,259,112,124,200,191,198,204,290,294
"Ind357",165,153,246,240,355,355,312,312,272,278,170,176,143,135,267,263,124,120,191,191,206,204,286,306
"Ind1535",157,165,246,240,359,359,312,308,298,248,166,178,135,147,265,269,116,120,191,188,206,206,290,318
"Ind291",153,157,242,238,355,355,312,312,288,266,170,164,143,133,267,263,126,122,191,191,210,206,282,290
"Ind544",153,157,242,242,355,355,312,308,266,266,174,170,135,137,265,263,112,120,191,188,198,198,280,292
"Ind1152",165,159,242,242,363,339,312,312,294,288,178,168,133,137,275,267,118,120,188,191,198,198,318,306
"Ind267",165,175,246,254,363,355,308,308,278,248,178,178,141,135,259,267,112,124,191,191,200,206,282,294
"Ind180",161,155,254,246,359,339,308,308,292,278,170,178,141,135,271,263,120,120,191,191,214,206,288,292
"Ind201",169,177,254,242,359,359,308,312,292,296,170,178,137,133,267,269,120,124,191,185,198,198,318,282
"Ind1541",157,165,242,242,355,359,308,312,286,252,176,170,143,135,259,265,116,118,191,185,214,210,282,278
"Ind1320",165,169,246,278,363,359,312,308,278,296,170,174,137,143,263,271,120,126,191,191,204,190,288,294
"Ind950",159,187,238,246,339,355,308,308,252,254,170,170,135,139,273,263,118,124,191,188,206,206,318,306
"Ind240",0,0,248,240,359,339,312,312,248,248,182,178,141,135,267,275,124,130,188,191,206,206,282,290
"Ind1294",171,157,246,246,359,355,308,312,286,278,170,168,143,143,269,263,124,130,191,188,204,206,282,284
"Ind24",171,143,242,254,355,359,308,312,288,258,170,170,135,137,267,263,124,124,191,191,206,204,286,282
"Ind769",167,187,246,254,355,339,312,308,268,290,168,168,147,139,269,271,120,116,191,191,206,206,294,282
"Ind493",173,181,242,242,359,355,312,312,294,296,176,170,135,137,267,263,112,116,191,188,206,198,294,300
"Ind1085",151,159,242,240,355,359,312,308,252,254,178,168,135,137,259,267,124,124,191,191,206,206,284,282
"Ind1742",149,167,242,240,359,355,308,308,278,272,170,170,135,135,267,269,112,120,191,191,206,206,278,292
"Ind1877",181,165,254,246,355,355,312,308,278,278,176,178,135,141,0,0,122,116,188,194,206,206,282,294
"Ind856",173,169,242,242,359,355,308,312,298,278,174,178,135,135,275,267,124,124,191,191,198,204,292,318
"Ind1831",173,157,240,240,339,355,308,312,288,272,172,170,133,135,267,263,122,130,191,191,206,206,290,282
"Ind415",165,163,242,254,359,355,308,312,292,272,168,164,135,135,269,259,124,124,191,191,206,214,284,308
"Ind1073",171,173,240,242,355,355,312,308,278,306,168,170,137,141,257,265,124,124,191,191,206,256,294,290
"Ind378",0,0,240,246,355,359,312,308,272,278,178,176,135,137,263,267,124,118,191,185,206,206,290,298
"Ind406",157,153,240,246,355,355,308,308,278,268,170,168,139,133,257,265,124,124,191,191,204,212,294,290
"Ind537",143,171,254,242,355,355,308,308,252,272,168,172,135,137,267,275,122,124,191,200,210,206,290,304
"Ind1941",157,173,242,242,355,339,308,312,288,276,170,176,137,137,271,275,118,124,185,191,206,198,294,282
"Ind1198",163,157,242,242,359,359,304,308,296,0,178,168,133,137,263,265,130,120,191,191,206,198,282,278
"Ind915",157,161,246,242,355,355,308,312,278,252,170,178,143,135,259,259,124,124,191,191,214,206,278,306
"Ind1488",165,161,240,242,355,359,312,312,298,248,172,164,135,137,257,259,120,120,191,188,208,198,284,282
"Ind880",157,159,240,254,355,359,308,308,286,274,170,170,141,147,259,271,116,124,188,191,0,0,284,294
"Ind901",165,157,242,242,339,339,312,308,278,286,176,168,137,143,265,263,116,118,191,191,206,200,288,290
"Ind1127",159,163,240,242,363,355,308,312,294,0,168,172,137,135,265,273,118,122,191,191,200,206,292,288
"Ind1819",167,153,242,240,355,355,312,308,258,278,164,178,127,143,267,265,124,120,191,191,206,198,292,318
"Ind891",171,177,246,242,359,339,312,308,250,288,172,170,135,137,265,263,118,120,191,191,214,206,298,282
"Ind234",173,153,240,246,355,355,312,308,292,278,164,164,135,143,269,265,120,124,188,191,198,198,282,282
"Ind1219",177,153,246,256,355,355,312,312,248,278,168,172,135,133,265,271,124,120,191,191,206,196,282,318
"Ind1148",169,153,242,242,355,355,312,308,288,272,168,178,137,135,269,265,118,112,191,191,206,206,306,284
"Ind249",161,157,246,246,339,355,312,312,248,282,170,170,137,141,269,0,118,112,191,191,206,196,308,290
"Ind578",159,157,246,254,355,359,308,312,272,272,170,176,135,135,275,275,120,116,191,191,198,206,288,292
"Ind988",157,165,242,242,339,359,0,0,0,0,168,164,143,137,265,271,120,124,191,191,190,204,290,304
"Ind563",157,153,242,242,363,355,312,312,292,288,170,176,135,135,269,275,120,130,191,188,204,196,294,292
"Ind1030",161,157,242,242,339,355,308,312,272,272,172,164,141,137,273,267,124,124,188,191,206,206,286,290
"Ind1141",157,165,242,246,355,355,308,312,272,278,166,172,137,135,263,275,118,124,191,191,206,198,294,300
"Ind1606",173,159,242,240,355,359,312,312,272,268,170,172,135,135,271,0,120,118,191,188,206,206,294,282
"Ind1150",165,157,242,240,355,355,308,312,290,286,164,176,137,143,259,275,118,120,188,191,206,208,286,286
"Ind1394",171,175,246,240,359,355,312,312,278,248,172,178,147,137,267,271,116,116,191,188,206,206,290,290
"Ind1534",165,157,246,242,359,339,312,308,278,266,172,168,135,141,271,257,124,112,191,188,214,206,288,294
"Ind973",171,157,246,254,339,339,312,312,268,248,174,168,139,135,271,275,126,112,188,185,204,200,290,290
"Ind1077",157,173,254,242,355,355,308,308,248,286,176,174,139,135,269,271,120,124,191,191,208,206,294,284
"Ind400",173,173,246,244,359,355,304,312,286,248,170,172,139,141,269,265,124,118,191,191,206,196,290,308
"Ind1147",165,157,254,242,363,355,312,312,272,248,170,166,141,135,265,265,130,116,191,191,214,206,294,318
"Ind1126",157,173,240,246,359,355,312,304,248,278,168,178,137,143,267,265,124,130,191,191,238,206,290,290
"Ind1337",167,173,246,242,355,355,308,308,266,278,168,170,143,135,259,261,120,120,191,185,190,206,282,290
"Ind1459",153,151,240,278,355,355,312,312,266,292,170,166,137,137,263,263,124,120,191,191,208,206,290,290
"Ind1213",177,157,238,242,339,359,312,312,288,298,170,178,143,137,263,263,120,124,191,188,206,206,294,306
