"Ind1510",140,134,124,128,274,274,143,149,239,243,176,184,167,169,176,176,270,276,147,147
"Ind926",140,144,128,130,274,274,146,146,249,251,172,176,175,169,170,176,276,278,147,145
"Ind166",144,134,122,128,274,274,146,146,261,241,172,168,167,167,176,172,272,280,0,0
"Ind977",140,138,126,130,274,274,146,140,231,243,180,178,171,165,170,176,280,278,145,149
"Ind357",144,132,126,128,277,274,146,146,241,241,180,178,173,169,170,172,282,284,145,147
"Ind21",146,134,122,122,274,277,155,146,241,245,170,176,167,177,170,170,276,280,147,147
"Ind586",132,142,124,130,274,274,146,119,239,241,174,176,169,167,172,172,268,294,147,145
"Ind64",142,152,130,122,274,274,140,146,243,243,172,180,175,167,172,174,276,276,147,147
"Ind1406",138,134,122,124,277,274,125,140,241,247,182,168,169,171,176,170,270,276,147,145
"Ind1808",136,160,124,120,274,274,146,146,247,239,178,170,169,169,170,168,278,280,149,147
"Ind899",144,144,126,132,274,274,140,149,243,241,178,180,167,165,176,174,276,290,147,147
"Ind273",144,134,124,126,274,277,149,137,255,247,180,180,171,169,178,172,278,268,145,147
"Ind585",136,142,124,130,274,274,146,119,239,241,170,176,167,167,172,172,270,294,147,145
"Ind1044",134,132,126,124,274,277,146,134,245,261,188,174,169,169,174,176,276,280,147,149
"Ind469",134,132,128,124,274,274,146,140,247,245,174,180,173,167,170,172,274,276,145,145
"Ind1660",142,160,124,124,274,274,155,146,243,241,176,180,189,169,170,172,294,280,147,147
"Ind1829",134,168,126,122,277,274,137,140,243,241,178,176,169,173,170,172,270,276,147,147
"Ind1668",140,136,122,126,274,274,140,143,235,261,168,170,165,175,172,176,282,280,145,145
"Ind1135",134,132,130,130,274,277,146,134,0,0,176,168,167,171,172,168,300,280,147,147
"Ind713",140,140,128,128,277,274,146,146,247,241,180,168,175,177,176,170,280,280,147,147
"Ind803",132,132,124,126,274,277,152,146,251,257,168,176,173,169,168,172,268,280,147,145
"Ind1840",134,136,130,122,274,274,143,143,235,255,182,176,173,167,174,174,278,278,149,147
"Ind120",144,132,124,124,277,274,140,158,241,255,176,176,173,165,170,176,282,280,147,145
"Ind597",128,132,130,126,274,274,140,143,243,243,176,170,173,169,174,192,278,278,147,147
"Ind625",132,132,126,126,274,274,140,134,247,241,178,174,171,181,170,178,280,276,147,145
"Ind292",134,128,130,122,274,274,134,119,235,245,174,176,167,177,168,174,268,270,147,145
"Ind108",136,138,122,122,274,274,149,146,247,255,180,180,171,167,178,172,296,294,147,147
"Ind1779",134,132,128,124,274,274,140,146,241,247,176,184,171,169,172,172,276,274,147,147
"Ind1031",132,132,130,132,274,277,140,140,257,237,176,184,167,169,170,172,280,280,147,147
"Ind317",134,128,124,128,274,274,155,143,243,247,186,162,169,167,172,170,270,280,147,147
"Ind1960",144,138,126,130,274,277,134,146,247,245,170,168,169,169,174,176,276,274,147,147
"Ind1216",144,144,126,124,274,274,140,143,251,243,172,176,171,177,174,174,276,268,147,147
"Ind1064",134,132,124,124,274,274,155,149,255,251,174,178,169,165,0,0,276,272,147,147
"Ind1341",134,140,128,122,274,274,146,146,243,243,172,184,167,169,170,178,268,282,145,147
"Ind1896",140,132,128,126,277,277,140,146,241,241,168,184,167,173,170,168,280,276,147,145
"Ind328",144,142,124,128,274,274,146,140,257,241,172,180,169,169,170,170,278,270,147,147
"Ind1948",132,138,128,130,274,274,146,134,261,243,178,174,171,167,172,170,276,270,147,147
"Ind1927",146,132,132,128,274,274,146,143,241,241,184,176,167,169,178,178,276,280,147,147
"Ind734",146,140,124,128,277,274,146,161,247,241,180,180,173,185,170,176,276,270,147,147
"Ind726",140,134,124,124,274,274,149,152,241,255,172,180,169,169,170,172,276,278,145,147
"Ind1633",138,140,124,130,274,274,146,134,239,231,176,176,171,167,176,172,268,284,147,147
"Ind1198",132,134,126,122,277,274,149,140,241,245,178,184,169,171,170,170,270,280,147,145
"Ind868",142,134,122,122,274,274,146,140,249,247,186,182,169,179,170,172,280,268,147,145
"Ind732",134,136,126,128,274,277,167,146,257,269,180,180,169,167,170,174,282,278,145,147
"Ind183",144,150,128,126,277,274,149,143,247,247,166,168,169,173,172,170,268,276,147,147
"Ind260",134,140,130,126,274,274,146,143,251,243,178,178,167,171,178,178,294,276,145,147
"Ind226",134,134,122,130,274,274,152,152,261,253,182,170,169,169,170,172,278,280,147,147
"Ind1399",134,134,130,126,274,274,155,146,255,243,180,170,171,169,170,168,276,290,147,147
"Ind434",140,136,126,124,274,274,176,146,241,239,188,178,171,169,170,172,286,268,145,147
"Ind1581",132,138,128,126,274,274,146,137,255,269,176,174,169,167,168,176,276,280,147,147
"Ind445",134,136,124,130,274,274,143,146,241,255,182,172,169,171,176,170,276,280,147,145
"Ind1508",138,134,132,124,277,274,143,152,243,249,154,178,187,169,168,168,276,276,145,147
"Ind193",138,134,122,126,274,274,146,146,241,243,176,176,187,167,170,170,280,280,145,145
"Ind1563",136,142,130,120,277,274,146,143,247,241,168,188,165,173,186,166,270,268,145,145
"Ind1143",134,134,126,116,274,277,146,143,241,243,168,182,171,177,170,172,276,280,147,145
"Ind668",132,138,132,128,274,274,140,182,251,241,180,170,167,173,168,174,268,294,145,145
"Ind1670",138,134,126,128,277,277,143,146,241,235,176,178,171,171,182,172,282,274,147,145
"Ind486",144,134,126,122,274,274,134,140,241,241,174,180,179,169,168,168,276,278,145,149
"Ind1505",138,134,128,128,274,274,140,146,239,255,188,172,167,169,168,0,280,276,147,145
"Ind1122",140,136,124,132,274,277,161,134,243,241,164,168,0,0,178,170,280,276,147,147
"Ind1162",142,136,126,126,277,277,146,146,243,247,176,172,169,171,170,168,282,288,147,147
"Ind1864",132,132,124,128,277,274,134,146,251,269,176,162,163,169,170,174,280,268,147,145
"Ind1537",132,134,124,122,277,274,146,143,273,249,178,174,169,167,176,172,280,280,145,145
"Ind921",134,144,130,126,274,274,146,140,257,255,168,184,173,169,188,176,276,294,147,147
"Ind1996",134,134,126,124,274,274,146,143,243,241,170,180,167,167,170,170,278,280,147,145
"Ind368",132,134,126,122,274,277,134,134,241,255,176,174,169,177,172,172,274,278,147,145
"Ind45",132,134,124,128,274,277,146,146,241,241,174,178,173,167,170,168,282,276,147,145
"Ind466",134,134,130,126,274,274,146,158,239,247,176,180,169,169,176,176,268,276,147,149
"Ind1403",140,132,130,128,277,274,170,146,245,253,188,172,169,165,176,170,294,292,145,145
"Ind1337",132,134,122,122,277,277,140,182,243,241,174,182,169,171,178,172,276,280,145,145
"Ind647",134,134,130,130,274,277,134,134,245,241,176,186,171,169,170,172,270,294,145,147
"Ind1300",132,138,130,122,274,277,146,140,235,251,182,170,175,169,172,176,280,280,145,147
"Ind146",134,132,124,128,274,274,149,146,239,277,172,176,169,169,170,176,278,268,147,147
"Ind1997",146,134,128,124,277,277,143,146,255,0,154,172,167,167,168,168,280,288,151,147
"Ind1111",132,134,122,128,274,274,143,146,241,241,196,176,181,169,174,172,268,280,147,147
"Ind1644",132,144,122,130,274,277,134,140,235,239,184,176,169,179,172,168,268,280,147,149
"Ind616",136,132,126,126,274,274,140,146,251,235,180,174,169,177,168,170,278,288,147,147
"Ind1427",132,132,128,124,274,274,143,140,243,255,182,180,175,173,170,172,276,270,147,145
"Ind443",136,136,126,124,274,274,140,143,245,245,174,184,179,173,172,170,278,268,147,145
"Ind1024",140,136,128,130,274,274,155,143,241,243,174,174,185,169,172,170,276,282,147,145
"Ind678",134,134,128,128,274,277,146,149,241,251,176,174,171,177,176,178,280,276,147,147
"Ind850",138,144,128,124,274,274,140,146,247,247,170,174,167,169,170,164,274,280,149,147
"Ind520",132,146,128,122,277,274,146,140,257,241,170,168,169,167,170,170,282,280,147,0
"Ind1294",144,140,130,124,274,277,143,140,243,251,176,182,177,169,178,176,302,276,147,145
"Ind48",134,132,126,126,274,274,146,146,255,237,190,176,169,177,168,172,280,276,145,147
"Ind1174",134,134,126,128,274,274,143,149,241,235,176,192,169,169,168,170,280,276,147,147
"Ind1285",144,132,124,124,274,274,119,146,235,241,188,172,169,173,168,168,276,280,147,145
"Ind1636",144,142,128,122,274,274,143,146,229,241,172,182,167,169,174,172,276,280,147,149
"Ind913",134,144,124,128,274,274,155,119,243,243,172,170,171,175,172,168,284,276,147,147
"Ind1303",132,136,116,128,274,277,146,149,241,241,190,178,163,177,168,170,278,280,145,147
"Ind1121",134,138,122,130,274,274,146,146,269,253,180,184,169,171,170,168,294,276,149,145
"Ind417",134,132,124,124,277,274,140,143,235,235,172,180,177,173,180,174,268,276,145,147
"Ind1759",140,132,128,128,274,274,146,143,251,241,182,180,175,187,168,172,278,268,147,145
"Ind1707",146,134,122,130,274,274,146,146,241,255,170,174,171,167,172,174,284,280,147,147
"Ind278",132,142,122,130,277,277,155,146,243,241,178,174,169,179,172,172,298,276,147,145
"Ind314",138,140,128,130,274,277,146,140,243,243,184,184,179,169,172,190,298,282,147,147
"Ind1921",138,140,128,122,274,274,143,140,241,241,180,180,169,173,172,172,276,276,147,147
"Ind1910",132,134,126,128,277,277,140,119,241,243,182,172,171,171,172,170,280,280,147,147
"Ind896",132,132,128,124,277,274,134,164,243,241,178,168,169,177,170,170,276,278,147,147
"Ind209",132,132,128,122,274,274,146,140,239,241,170,170,167,169,170,170,278,268,147,145
"Ind934",140,132,124,126,274,274,143,134,241,235,178,180,169,171,172,172,294,276,147,147
"Ind564",144,138,130,126,277,274,134,146,241,253,186,186,167,169,170,170,280,276,147,147
"Ind598",132,138,126,122,277,274,155,167,255,251,180,178,167,167,174,172,294,298,147,147
"Ind555",128,134,128,132,274,274,143,146,243,243,176,168,169,179,172,172,298,268,147,147
"Ind821",134,132,130,130,274,274,155,140,255,241,180,168,167,177,178,174,268,268,147,147
"Ind627",132,140,124,122,277,274,146,152,235,243,168,176,167,169,168,176,292,268,149,147
"Ind376",132,134,124,126,274,277,158,146,241,253,176,186,167,169,172,172,268,278,147,145
"Ind1264",144,134,126,126,274,274,146,146,265,255,182,182,171,169,170,176,282,276,145,145
"Ind1367",138,132,126,130,274,274,143,149,251,235,176,178,171,191,166,168,276,280,145,147
"Ind253",144,132,132,126,274,274,143,155,255,247,178,182,171,175,172,170,280,268,145,147
"Ind1793",138,134,126,128,277,274,146,146,241,239,174,172,169,169,172,168,278,270,147,147
"Ind1243",134,134,122,124,274,274,143,140,243,235,172,178,185,187,172,172,268,270,147,149
"Ind968",144,132,126,126,277,274,137,140,241,257,172,178,173,169,176,172,268,276,147,147
"Ind66",132,134,116,124,274,274,140,146,255,241,174,178,193,173,170,172,280,280,145,147
"Ind1077",138,142,126,122,274,274,140,149,243,241,176,178,167,173,176,170,270,280,145,145
"Ind1755",140,142,124,126,274,274,143,146,239,241,162,182,171,169,170,168,268,268,145,149
"Ind1089",134,140,130,128,277,274,146,140,243,243,174,178,167,171,176,170,270,282,147,145
"Ind1131",138,134,126,130,274,274,146,152,243,241,182,170,171,171,168,178,270,280,0,0
"Ind384",132,132,126,128,274,274,137,134,255,249,188,172,169,167,168,172,280,270,147,145
"Ind737",134,132,124,126,274,277,140,140,255,255,172,174,177,169,174,168,278,280,147,147
"Ind1827",144,160,130,124,274,274,146,149,243,255,172,188,177,179,174,182,300,276,145,147
"Ind1970",134,134,124,126,277,277,155,113,243,239,178,172,171,171,176,170,284,278,147,147
"Ind1258",132,130,124,122,274,277,167,152,259,241,176,178,169,169,172,170,272,280,147,147
"Ind1720",132,140,124,126,274,277,134,140,259,247,186,170,173,169,168,178,274,280,147,147
"Ind1511",132,136,126,126,274,277,134,146,0,0,178,174,169,169,170,172,280,280,145,147
"Ind1762",140,128,124,122,274,274,167,146,243,241,166,172,177,167,174,166,280,278,145,147
"Ind940",138,138,128,128,274,277,146,134,241,241,178,176,175,171,176,168,270,278,147,145
"Ind497",136,140,128,122,274,274,170,134,247,241,176,182,169,173,176,168,294,272,147,145
"Ind1304",144,172,126,130,274,277,143,149,251,243,168,182,173,169,172,170,268,278,147,145
"Ind1944",134,132,124,124,274,274,155,146,241,241,176,176,171,167,176,176,280,276,145,145
"Ind1203",172,142,126,124,274,274,146,143,267,241,168,180,169,175,174,174,278,280,147,147
"Ind396",128,144,126,122,274,274,140,143,247,247,180,178,171,175,170,170,276,268,147,145
"Ind1682",134,146,124,124,274,274,143,143,241,245,180,174,171,177,176,174,268,270,145,147
"Ind230",136,134,122,126,274,274,146,134,235,247,188,188,163,167,172,168,276,276,147,145
"Ind1346",132,144,126,126,274,274,146,140,233,267,174,176,171,167,174,176,268,280,147,147
"Ind955",134,132,124,126,274,274,140,119,251,255,176,168,171,169,182,168,280,276,145,147
"Ind1607",140,132,128,130,274,274,146,137,247,241,176,180,169,169,176,170,288,272,147,147
"Ind1356",134,132,130,122,274,274,146,164,243,241,168,170,169,169,168,172,268,280,145,147
"Ind1344",140,142,128,126,274,274,140,149,251,243,178,178,193,177,170,176,278,276,145,147
"Ind1468",132,140,124,124,274,274,146,140,243,253,176,176,169,169,170,168,276,272,145,147
"Ind1219",134,132,124,124,274,274,143,140,243,251,186,168,173,179,174,170,276,276,147,147
"Ind989",132,132,124,130,274,274,146,134,249,239,182,170,171,169,172,172,276,280,147,147
"Ind1913",132,142,124,124,274,274,149,143,247,243,176,176,171,175,178,168,276,276,147,147
"Ind1132",138,138,122,126,274,274,140,143,235,243,182,180,169,167,178,174,280,268,147,147
"Ind1365",160,132,130,124,274,274,149,143,247,243,178,188,169,169,178,170,268,278,145,145
"Ind1476",132,134,124,126,274,274,158,119,251,241,176,180,169,175,168,168,268,274,147,145
"Ind669",134,134,124,128,274,274,146,140,241,241,178,174,173,167,168,168,276,276,147,147
"Ind1494",132,134,124,128,274,274,143,146,243,233,176,188,171,171,172,170,270,282,145,149
"Ind1069",144,132,122,130,274,274,146,143,241,257,180,176,175,193,176,170,276,280,147,147
"Ind327",138,134,124,132,274,274,146,146,231,241,166,174,169,167,170,176,280,280,147,147
"Ind259",144,140,126,124,274,277,155,143,241,243,188,180,171,169,170,170,276,280,145,145
"Ind1482",136,136,128,124,274,274,161,140,255,279,182,172,169,169,172,170,276,276,145,147
"Ind68",144,140,128,122,274,274,143,146,241,241,178,172,167,173,174,170,268,302,147,147
"Ind916",134,132,126,122,274,274,140,137,241,239,182,172,169,171,168,176,276,276,147,147
"Ind1778",128,132,122,124,274,274,143,146,249,247,170,184,177,169,176,172,276,274,147,147
"Ind485",132,132,130,122,274,274,143,146,257,269,180,168,179,173,168,176,276,276,147,147
"Ind159",132,132,128,122,274,274,143,143,243,267,168,172,167,167,174,214,280,280,145,147
"Ind1895",132,132,128,122,274,274,146,140,253,247,0,0,167,169,174,172,280,276,145,147
"Ind1950",134,134,122,132,274,274,146,146,249,241,164,186,165,169,168,174,276,282,145,149
"Ind922",134,144,130,126,274,274,146,140,247,255,178,184,167,169,188,176,276,294,145,147
"Ind1839",134,136,130,122,274,274,140,143,235,255,182,176,173,167,172,174,280,278,149,147
"Ind667",132,134,126,130,274,277,137,152,259,257,176,182,171,167,168,174,280,284,145,147
"Ind660",134,136,124,126,277,274,140,140,235,253,172,186,169,169,168,176,280,278,147,147
"Ind401",140,132,128,124,274,274,146,146,243,243,176,168,171,167,168,170,276,276,147,145
"Ind129",142,134,126,124,274,274,125,137,241,255,170,168,185,169,168,172,278,292,145,147
"Ind1391",134,134,128,130,274,274,113,146,247,243,166,172,177,169,174,172,274,282,147,145
"Ind1359",132,134,126,128,274,277,134,134,241,241,174,188,167,169,176,172,276,280,145,145
"Ind484",144,134,124,128,274,277,143,146,235,243,170,174,169,167,174,172,268,298,147,145
"Ind1929",134,140,130,122,277,277,143,146,239,241,178,172,177,177,168,170,272,276,147,145
"Ind1141",134,136,130,128,274,274,146,155,241,241,174,178,167,175,170,166,276,290,147,145
"Ind1572",140,132,126,128,274,277,134,134,235,235,184,180,171,169,172,168,270,270,147,145
"Ind1953",140,142,128,126,274,277,140,146,243,241,188,180,175,169,174,172,282,268,147,147
"Ind431",136,136,126,128,277,274,140,134,257,235,170,172,167,177,170,174,268,280,147,147
"Ind645",138,134,126,128,274,274,167,140,247,243,172,168,175,167,168,176,282,280,147,145
"Ind1448",140,140,124,126,274,274,143,146,241,243,188,172,171,173,170,172,272,276,147,145
"Ind1489",136,136,126,128,274,274,140,146,239,241,170,168,167,169,170,182,266,276,145,147
"Ind189",144,134,124,124,274,274,146,134,247,243,180,176,167,171,176,168,276,276,147,147
"Ind36",134,140,128,122,274,274,113,155,231,241,168,178,171,167,176,168,280,278,147,145
"Ind853",136,132,126,124,274,274,146,134,241,267,196,174,169,187,176,170,282,278,147,145
"Ind235",138,138,128,124,274,277,146,146,243,245,186,182,171,167,176,176,298,276,147,145
"Ind1620",132,144,122,126,274,274,146,140,241,247,182,168,173,179,170,170,276,276,145,147
"Ind1217",138,132,126,130,274,274,134,149,237,243,178,190,167,173,190,168,276,278,0,0
"Ind1013",140,144,124,130,277,274,146,149,243,243,154,184,169,169,168,170,278,276,145,147
"Ind1704",134,138,132,126,274,277,146,140,245,243,176,176,169,171,188,170,280,276,147,147
"Ind688",144,132,128,126,274,277,146,146,247,245,180,176,167,167,172,176,300,280,145,149
"Ind447",132,148,130,124,277,274,146,140,243,251,176,180,167,167,170,168,278,282,147,147
"Ind575",140,142,130,130,274,274,140,143,255,243,176,174,175,179,176,190,268,280,147,147
"Ind1873",146,132,124,124,277,274,146,140,241,247,172,176,169,165,168,174,280,268,149,147
"Ind1667",140,134,122,122,274,274,143,146,243,269,178,172,169,167,174,172,284,270,147,147
"Ind662",132,140,126,128,277,274,146,119,265,241,186,172,189,169,168,166,276,276,147,145
"Ind50",142,138,126,124,277,274,146,140,257,241,180,180,167,167,186,176,282,280,147,0
"Ind1289",134,138,124,126,274,274,146,146,241,243,184,178,169,167,0,0,268,280,147,145
"Ind1711",144,132,126,124,274,277,146,146,259,259,184,178,173,169,168,168,270,278,147,145
"Ind1815",132,130,126,130,274,274,140,134,241,251,186,178,173,167,172,168,278,276,147,147
"Ind81",134,134,122,128,274,277,140,143,243,243,176,176,169,167,168,192,276,272,147,147
"Ind1098",160,132,126,124,274,277,140,146,243,241,182,176,177,177,170,170,268,284,147,147
"Ind1481",132,138,126,124,274,277,146,146,243,241,166,164,167,167,174,170,270,280,147,145
"Ind144",128,134,124,124,274,274,146,137,241,243,172,180,167,181,172,174,276,276,151,147
"Ind1957",134,134,128,126,274,277,146,149,235,243,182,168,171,167,182,170,282,276,147,147
"Ind578",136,134,130,132,274,277,146,125,235,249,172,184,167,191,172,176,272,268,147,147
"Ind1473",132,128,126,124,277,274,146,146,243,269,178,176,167,169,170,172,268,268,145,147
"Ind701",142,134,126,128,277,274,152,143,249,245,168,188,169,169,176,168,288,280,147,147
"Ind1420",132,128,128,128,274,274,146,146,243,241,172,174,173,181,168,168,298,276,147,147
"Ind1035",132,140,124,124,277,274,146,140,241,235,182,182,171,167,170,174,276,278,147,147
"Ind266",134,140,128,130,277,274,149,146,255,247,180,188,169,187,172,170,280,270,147,147
"Ind349",138,134,128,124,274,274,143,143,241,255,174,180,167,177,166,170,280,278,147,147
"Ind1127",134,132,122,126,277,274,146,146,247,251,182,186,179,173,172,176,280,278,149,147
"Ind1444",132,134,132,130,277,274,146,146,241,259,180,180,167,169,0,0,276,268,145,147
"Ind960",134,132,132,130,274,274,140,143,247,247,172,172,167,167,168,170,280,280,147,145
"Ind1213",144,134,132,128,277,274,137,149,243,241,166,168,167,167,168,170,276,280,147,149
"Ind753",134,144,128,124,277,277,125,146,0,0,172,178,189,177,170,172,272,274,145,147
"Ind1050",132,132,122,130,277,274,140,143,235,241,168,168,173,171,166,168,274,268,147,145
"Ind281",134,138,126,130,274,274,146,146,243,243,174,174,163,165,172,170,268,268,147,145
"Ind1757",136,132,130,130,274,274,113,146,243,243,176,178,167,169,174,170,278,280,147,145
"Ind536",142,134,126,126,274,274,146,149,269,241,184,154,169,171,166,172,278,276,147,147
"Ind1287",134,134,126,126,277,274,137,113,241,243,178,172,171,169,168,196,280,278,147,147
"Ind1615",138,138,128,126,277,274,140,146,243,241,182,182,163,169,170,172,280,276,145,147
"Ind119",134,132,124,124,277,274,146,158,241,255,176,176,173,165,168,176,282,280,147,145
"Ind272",128,144,126,126,274,277,137,143,251,235,180,178,179,169,176,172,288,268,147,145
"Ind105",140,142,124,126,274,274,146,146,245,267,170,180,169,167,168,170,282,280,147,147
"Ind834",138,130,126,128,274,274,155,146,247,273,180,170,173,167,174,178,278,280,147,147
"Ind52",134,134,124,126,274,274,119,146,231,243,182,182,181,179,170,170,276,280,147,147
"Ind338",136,138,130,122,277,274,146,143,241,241,174,182,165,169,168,182,270,280,147,147
"Ind872",134,134,122,128,274,274,140,149,243,241,178,178,173,167,170,168,300,280,145,147
"Ind487",138,134,124,126,274,274,119,143,231,241,182,188,171,169,168,172,270,276,147,147
"Ind538",134,134,126,128,274,277,146,146,255,241,166,188,169,169,176,172,268,276,147,145
"Ind378",140,132,128,124,274,274,143,161,255,247,182,190,167,173,170,174,282,276,147,147
"Ind453",138,134,124,122,274,274,146,149,249,255,174,168,175,169,172,172,276,278,147,147
"Ind631",136,136,128,124,274,274,146,146,257,241,170,180,169,169,0,0,280,280,145,147
"Ind613",132,138,122,124,274,274,134,149,241,269,174,188,167,171,168,172,276,276,145,147
"Ind510",132,142,124,126,277,274,140,146,269,241,182,184,167,175,172,174,280,268,145,147
"Ind16",138,132,128,128,274,274,137,146,243,241,168,176,171,169,176,170,270,280,145,145
"Ind1595",134,138,124,122,274,274,146,146,247,253,180,172,169,171,170,172,276,302,149,147
"Ind404",134,132,130,126,274,274,146,146,251,253,172,180,173,173,168,174,270,276,149,147
"Ind589",134,142,124,130,274,274,140,146,257,235,178,168,167,181,174,168,276,286,145,147
"Ind1091",134,132,126,126,274,274,146,140,261,241,176,188,167,169,176,176,288,276,147,145
"Ind362",140,134,124,124,274,277,146,146,235,249,168,172,165,175,172,188,268,284,147,147
"Ind1416",140,132,128,130,274,274,143,146,241,269,168,180,187,171,170,170,280,280,145,145
"Ind482",134,132,130,130,274,274,146,161,243,249,186,180,187,167,168,176,276,284,145,147
"Ind1270",134,136,124,124,274,277,146,137,241,241,168,168,173,167,174,172,276,278,145,145
"Ind1026",132,144,130,124,274,274,119,149,245,243,182,176,167,169,170,170,278,268,147,147
"Ind848",134,142,124,124,274,277,146,146,247,235,178,180,171,171,170,170,278,274,147,147
"Ind23",128,142,132,122,274,274,137,140,245,235,178,168,185,167,170,170,284,302,147,147
"Ind1866",142,132,126,126,274,274,140,146,261,235,168,178,167,169,176,172,280,280,145,0
"Ind156",132,134,124,128,274,277,146,146,241,279,186,178,169,167,174,170,276,270,147,145
"Ind783",144,142,128,124,274,274,146,146,241,243,182,182,171,171,174,172,282,274,145,147
"Ind710",132,134,130,130,277,274,140,146,255,235,178,170,189,167,178,176,268,278,147,145
"Ind1560",140,134,130,124,277,277,137,137,231,241,184,168,167,187,176,174,290,280,147,145
"Ind1898",132,142,116,128,274,274,149,137,269,241,178,178,175,167,172,170,276,276,147,147
"Ind707",132,142,126,124,274,274,140,146,255,229,178,172,169,171,170,174,276,276,147,147
"Ind356",144,132,126,128,277,274,143,146,243,241,180,178,171,169,170,172,276,284,145,147
"Ind310",134,142,116,128,274,277,146,146,247,257,178,168,167,169,168,168,278,280,147,147
"Ind1708",134,134,130,130,274,274,119,146,241,255,170,174,175,167,172,174,284,280,145,147
"Ind1641",134,150,126,130,277,277,146,143,247,241,174,170,167,169,168,170,268,268,145,147
"Ind1540",132,134,130,124,274,277,146,146,255,255,176,172,171,167,174,176,276,280,147,147
"Ind1",138,138,128,124,274,277,146,134,243,269,184,176,169,163,170,168,280,280,147,147
"Ind1714",144,138,128,130,274,274,143,140,241,241,174,176,181,169,170,168,280,302,145,147
"Ind1052",132,134,126,126,277,277,152,140,235,243,170,188,171,175,168,174,280,270,147,145
"Ind928",134,134,128,130,274,274,143,146,243,247,178,176,167,167,170,178,302,268,147,145
"Ind1676",138,140,122,126,274,274,170,155,253,241,168,178,171,167,172,172,282,268,147,147
"Ind1269",134,132,126,130,274,274,146,146,243,241,176,176,169,169,176,174,272,276,147,147
"Ind1471",134,140,122,130,274,274,143,146,241,241,178,190,171,167,190,176,278,286,145,145
"Ind652",136,142,130,124,277,277,146,146,273,231,176,172,173,175,168,170,276,276,145,147
"Ind296",134,138,124,124,274,277,146,146,233,245,190,172,167,169,172,168,276,282,147,145
"Ind653",132,134,130,126,277,274,146,140,241,247,180,172,167,177,172,170,276,280,147,147
"Ind1932",134,128,130,124,274,277,140,146,241,241,186,184,165,171,168,168,276,276,145,147
"Ind1066",130,138,126,126,277,274,140,146,241,251,176,166,169,187,172,170,276,278,145,145
"Ind1296",132,142,126,124,274,274,155,152,253,261,176,178,169,167,168,170,270,270,145,147
