"Ind965",175,165,242,242,339,355,312,312,286,278,168,178,137,143,267,267,120,120,188,191,210,208,318,294
"Ind385",169,161,238,238,355,355,308,312,272,272,170,178,135,139,267,275,124,112,191,191,214,208,290,290
"Ind1331",169,163,240,240,359,359,312,312,248,0,170,176,141,141,269,275,118,112,200,191,206,206,290,282
"Ind1981",159,169,240,240,355,355,308,312,276,272,176,178,137,137,271,275,124,120,188,191,206,198,294,298
"Ind1812",157,143,246,242,355,355,312,308,272,278,174,170,135,135,263,275,120,120,191,188,206,214,286,284
"Ind1663",169,157,246,242,339,355,312,308,306,252,178,170,133,135,263,271,116,116,188,191,238,238,292,292
"Ind506",165,157,246,242,355,355,312,312,298,278,176,178,137,143,275,275,124,112,191,191,206,190,288,290
"Ind1810",157,171,240,242,355,355,308,312,298,292,172,170,135,135,263,265,120,120,188,191,196,210,294,294
"Ind1356",181,169,240,242,359,355,308,308,252,294,178,178,137,137,269,263,118,120,188,191,210,212,292,282
"Ind942",169,175,238,246,359,355,308,308,278,298,170,170,139,135,267,267,116,128,185,188,206,206,280,298
"Ind246",157,157,242,250,359,355,308,312,274,278,170,172,137,137,263,259,124,124,191,191,206,210,282,300
"Ind792",157,157,240,240,355,339,312,308,248,296,168,176,143,143,269,267,124,112,191,188,206,206,294,284
"Ind239",157,161,248,240,339,339,312,312,248,248,182,178,135,135,267,275,124,130,191,191,198,206,282,290
"Ind677",159,171,246,242,355,339,312,308,278,278,178,170,135,141,261,267,124,124,191,191,206,206,292,282
"Ind1222",0,0,246,238,363,363,312,308,0,0,164,180,135,137,271,263,122,124,191,191,212,214,282,306
"Ind443",165,177,242,242,359,355,308,308,298,286,176,164,137,137,263,271,120,120,191,188,206,214,278,292
"Ind324",169,173,240,242,355,359,312,312,248,278,170,170,137,143,271,275,124,120,191,191,206,204,290,290
"Ind108",159,153,248,252,355,339,308,308,250,298,164,170,135,137,269,275,124,120,188,191,198,206,282,282
"Ind611",165,157,240,238,355,355,312,312,248,298,174,172,147,135,267,275,120,118,191,191,206,204,294,282
"Ind457",173,169,242,242,359,355,312,312,278,278,182,178,137,135,265,267,124,124,191,200,204,214,318,290
"Ind1130",177,153,240,254,355,355,312,312,268,286,164,164,135,135,267,267,120,130,191,188,212,198,290,294
"Ind1703",169,153,246,254,339,355,312,308,278,278,168,168,135,143,267,269,112,120,191,188,214,214,300,318
"Ind1776",157,157,240,240,339,355,308,312,278,278,164,178,135,137,259,259,120,120,191,191,204,206,292,294
"Ind903",159,165,240,242,339,339,312,308,278,272,170,178,141,135,275,265,126,124,191,191,206,206,292,282
"Ind884",171,171,254,242,355,363,308,312,272,288,178,170,143,143,275,265,120,112,191,191,214,190,294,318
"Ind850",157,153,242,242,359,355,312,308,272,278,170,170,143,137,267,263,120,120,191,191,196,214,318,294
"Ind516",155,175,242,246,355,339,312,312,274,306,174,172,133,143,269,269,112,118,191,191,206,190,318,282
"Ind1420",163,181,250,256,359,355,308,312,248,252,170,168,137,143,259,259,124,124,188,191,200,206,286,294
"Ind319",171,157,246,278,355,359,308,312,266,288,178,172,135,137,263,267,120,124,188,191,206,198,286,304
"Ind1012",171,153,242,238,355,359,312,308,268,278,168,164,135,135,265,263,124,118,188,191,206,198,304,290
"Ind48",157,165,254,238,363,355,312,308,272,298,170,168,135,135,259,267,118,120,191,191,190,206,318,286
"Ind1007",169,165,244,246,359,339,312,308,268,298,174,170,133,137,267,271,118,120,191,191,206,200,294,306
"Ind97",157,173,242,244,355,355,312,312,278,278,176,174,143,135,0,0,120,120,191,191,238,198,284,298
"Ind1829",159,155,246,242,359,355,308,312,278,272,170,178,137,143,263,263,130,124,191,191,206,206,318,282
"Ind1519",159,159,248,240,359,355,308,308,298,278,170,164,135,137,263,271,120,120,191,191,210,190,300,286
"Ind1760",169,171,252,246,355,355,308,312,250,288,178,170,141,137,265,267,120,120,191,191,210,200,308,282
"Ind737",173,167,238,246,363,355,312,312,266,286,164,172,143,143,259,267,126,118,191,191,200,206,294,318
"Ind1983",165,157,252,240,355,355,312,308,290,268,176,170,141,133,267,263,120,120,188,191,206,208,306,306
"Ind362",171,165,246,242,355,363,312,312,272,278,170,170,135,141,269,303,120,130,188,185,206,208,284,292
"Ind1243",161,161,238,242,355,359,308,312,288,278,170,176,135,137,265,265,120,124,191,191,204,206,282,276
"Ind182",165,187,246,246,359,359,312,312,0,0,172,168,137,135,265,263,118,120,191,191,206,204,298,280
"Ind629",157,157,240,238,355,359,308,308,278,266,164,164,137,137,263,271,112,116,191,191,214,200,290,284
"Ind1193",177,169,246,254,339,355,312,312,286,272,178,170,137,135,263,269,116,118,188,191,190,206,294,292
"Ind109",157,153,242,240,355,355,312,312,276,268,170,170,135,135,267,265,118,112,191,191,204,208,294,282
"Ind1309",165,169,278,242,355,355,312,312,286,286,170,166,133,137,263,265,124,120,191,191,206,198,300,290
"Ind1942",157,177,246,246,355,355,312,308,248,272,168,178,135,137,265,275,126,124,191,191,204,206,290,280
"Ind1406",173,169,242,252,359,359,312,308,258,278,176,176,135,141,269,259,120,112,188,188,200,206,290,0
"Ind64",159,165,240,242,355,355,312,308,272,296,170,170,141,137,263,259,124,118,188,188,204,204,290,302
"Ind1572",173,173,248,246,339,363,304,312,296,272,0,0,137,143,267,275,120,120,191,191,208,208,306,290
"Ind1955",173,153,254,242,355,355,312,308,296,278,164,170,137,135,259,269,120,126,191,191,208,200,294,284
"Ind421",169,169,240,256,359,359,312,312,288,272,178,174,137,135,267,263,124,120,191,188,212,206,294,290
"Ind454",169,161,278,246,355,359,308,308,278,288,168,170,137,135,267,271,120,116,191,191,198,206,290,298
"Ind1442",169,157,242,246,339,355,312,312,306,288,170,178,139,137,269,267,124,120,191,191,204,202,306,0
"Ind100",163,151,0,0,339,355,312,308,278,272,170,178,141,137,271,269,120,116,188,191,214,200,300,294
"Ind155",165,157,264,240,363,355,312,312,278,278,172,170,135,135,269,267,120,120,191,185,206,206,288,292
"Ind1391",173,171,238,238,355,355,308,312,252,272,178,176,135,135,273,265,120,120,185,191,214,214,290,278
"Ind1547",161,155,240,242,359,355,308,308,252,286,172,172,141,135,263,265,122,120,191,200,206,208,294,282
"Ind858",169,171,246,246,355,355,312,312,278,286,182,176,137,135,269,273,118,120,188,191,206,238,294,318
"Ind234",173,153,240,246,355,355,312,308,292,278,164,164,135,143,269,265,120,124,188,191,198,198,282,282
"Ind1586",173,161,240,242,359,359,308,312,248,298,164,174,137,135,269,265,112,120,191,185,206,214,282,290
"Ind1064",153,157,242,242,355,355,308,308,296,272,170,164,143,143,267,263,124,124,191,200,200,198,278,290
"Ind1957",143,171,242,240,355,359,312,312,276,0,176,168,135,137,259,265,120,124,188,200,206,198,308,290
"Ind119",143,157,240,242,355,355,308,312,252,278,170,176,137,135,261,265,130,124,191,188,204,212,290,286
"Ind1240",183,157,246,278,355,359,308,312,278,278,168,172,135,143,271,263,120,124,191,185,204,214,320,284
"Ind526",171,155,278,248,355,359,308,308,272,252,178,168,137,133,267,271,126,118,191,191,214,206,306,288
"Ind192",157,161,240,248,339,355,308,312,248,272,176,170,135,137,257,267,120,116,191,191,206,198,282,294
"Ind1466",173,155,254,254,355,355,312,308,272,298,178,170,139,141,267,267,118,120,191,191,206,204,290,282
"Ind789",173,157,242,252,355,355,312,308,248,250,180,170,143,137,267,265,120,124,191,188,198,198,318,294
"Ind1313",179,171,254,240,355,359,312,312,266,266,170,170,137,147,275,261,116,120,191,191,206,214,282,290
"Ind195",175,171,242,240,355,355,312,312,278,266,170,164,135,139,271,267,124,116,191,191,206,190,300,292
"Ind87",0,0,246,242,359,355,308,312,278,248,178,172,135,143,0,0,124,124,191,191,196,206,282,306
"Ind1603",173,187,240,254,355,359,312,312,278,268,168,168,135,143,259,273,124,126,191,188,206,198,282,282
"Ind846",153,165,246,240,355,355,312,308,248,248,168,170,135,135,265,275,120,120,200,191,198,198,298,306
"Ind997",161,169,240,246,359,339,308,312,272,278,176,176,135,135,261,259,124,124,191,191,190,206,286,280
"Ind1620",169,153,242,242,355,339,312,312,266,0,170,172,137,147,275,263,120,120,191,191,206,206,292,300
"Ind1550",171,157,254,242,363,355,312,312,272,266,170,168,143,135,267,263,120,126,191,191,204,198,300,306
"Ind671",171,157,252,246,355,355,308,312,0,0,178,170,135,135,263,267,124,120,191,191,210,204,294,300
"Ind326",163,157,248,240,339,359,312,308,266,272,170,170,143,137,259,299,112,118,188,191,206,206,288,298
"Ind536",165,165,254,242,355,355,312,312,272,328,170,168,135,135,267,275,126,118,191,191,198,198,308,282
"Ind983",173,169,248,252,355,355,312,308,268,278,170,178,137,133,275,267,124,116,191,191,206,198,294,290
"Ind1561",169,157,254,254,339,359,308,312,298,252,168,176,135,139,265,267,124,124,191,191,198,214,282,298
"Ind346",159,153,240,240,339,355,308,312,272,252,168,178,137,137,267,263,118,112,188,191,206,206,282,292
"Ind63",165,167,248,242,339,339,308,308,288,278,178,172,137,137,269,259,120,120,191,191,206,190,282,318
"Ind576",163,159,240,242,359,359,308,308,252,0,170,178,133,107,265,263,116,124,191,191,210,206,294,298
"Ind1535",157,165,246,240,359,359,312,308,298,248,166,178,135,147,265,269,116,120,191,188,206,206,290,318
"Ind334",155,173,242,246,355,355,312,312,268,274,172,170,143,139,263,275,122,130,191,191,198,198,308,284
"Ind693",157,159,242,250,359,355,312,308,288,252,170,178,137,135,261,263,118,112,191,191,214,198,282,290
"Ind1440",157,181,246,238,339,355,312,308,252,276,170,172,141,135,267,265,124,112,191,191,206,206,284,278
"Ind701",171,171,246,252,355,359,308,312,278,268,170,174,135,135,265,269,120,112,191,188,214,198,294,294
"Ind1967",175,157,242,246,355,339,312,312,286,248,172,172,137,135,267,281,118,130,191,191,198,206,288,300
"Ind269",165,173,246,242,359,355,308,312,268,304,170,170,135,135,263,0,120,120,188,188,200,206,292,318
"Ind1155",187,157,278,246,355,359,312,312,278,288,170,168,135,141,265,265,116,120,191,188,206,190,306,306
"Ind991",171,157,240,242,359,359,312,312,278,272,178,178,135,147,263,257,118,124,194,191,206,206,318,288
"Ind479",183,159,240,242,339,339,308,312,288,292,176,178,139,135,271,257,120,116,188,191,206,206,306,284
"Ind1794",153,161,240,242,355,359,308,308,298,272,172,182,137,139,259,267,124,126,191,191,238,206,286,294
"Ind1744",153,169,0,0,355,339,308,312,252,286,168,164,133,135,259,265,126,120,191,188,204,210,298,292
"Ind1786",171,159,242,242,355,339,312,308,278,278,164,172,133,139,265,265,118,124,191,191,206,206,290,282
"Ind1630",157,157,238,240,355,355,312,308,278,278,176,176,135,139,267,267,112,124,191,191,198,238,288,288
"Ind1030",161,157,242,242,339,355,308,312,272,272,172,164,141,137,273,267,124,124,188,191,206,206,286,290
"Ind451",157,143,242,246,355,339,312,312,286,294,176,172,141,141,259,271,124,120,191,191,206,210,306,278
"Ind1886",0,0,242,246,359,359,312,312,268,306,180,176,133,143,267,275,120,120,191,191,206,206,290,294
"Ind85",153,175,250,242,359,355,308,312,248,248,178,172,135,143,265,271,124,124,191,191,196,206,290,306
"Ind1686",161,169,254,238,355,355,312,308,278,310,164,172,137,135,259,257,124,124,191,188,206,206,282,304
"Ind569",187,153,238,252,339,355,308,312,248,292,172,168,137,147,303,265,130,116,185,191,206,206,290,292
"Ind1584",161,169,242,242,355,355,312,312,272,296,170,170,137,137,259,265,126,120,191,191,206,198,318,300
"Ind352",171,167,242,254,359,355,308,312,266,268,176,172,139,137,265,263,120,130,194,188,208,198,290,294
"Ind361",157,155,242,240,355,0,312,308,272,272,182,170,135,141,271,263,120,122,191,191,206,204,278,306
"Ind1814",157,143,246,242,339,355,312,308,296,278,174,170,139,135,263,275,124,120,191,188,198,214,292,284
"Ind1944",153,163,242,242,355,355,312,308,248,290,174,170,139,135,267,257,120,130,191,188,204,190,298,318
"Ind1227",169,157,252,242,355,355,312,312,272,278,176,170,135,141,267,271,120,120,191,188,198,214,306,278
"Ind1452",157,157,240,250,359,355,312,308,298,298,172,176,137,143,265,271,124,116,191,191,198,206,294,286
"Ind435",169,157,242,254,355,355,308,312,0,0,164,178,137,137,271,265,120,120,188,191,208,208,286,308
"Ind1346",171,177,240,246,355,355,312,308,278,278,170,178,135,137,269,265,120,124,188,191,206,198,318,300
"Ind247",167,161,240,254,359,0,308,308,248,272,168,174,135,135,275,267,120,124,185,191,206,206,294,294
"Ind1190",159,173,246,240,355,355,308,312,278,248,170,174,133,141,263,269,124,114,185,191,206,206,278,294
"Ind1373",157,157,242,254,355,355,312,312,278,278,178,166,135,139,263,271,120,124,191,191,200,214,280,282
"Ind1145",171,179,240,242,355,355,312,312,294,0,164,170,135,135,267,267,120,118,191,188,206,206,284,288
"Ind18",157,153,240,238,355,355,308,312,278,252,178,174,135,135,259,267,124,120,191,191,204,210,290,290
"Ind139",157,183,242,242,355,355,312,312,268,278,168,172,147,141,263,263,124,120,191,191,190,206,288,284
"Ind873",153,173,242,240,355,363,312,308,252,248,174,176,137,135,265,269,130,126,188,185,198,214,308,294
"Ind95",143,157,246,246,355,359,308,312,278,252,178,170,137,135,265,271,124,112,191,191,206,206,292,306
"Ind1526",157,143,238,242,355,355,312,312,278,0,170,168,135,133,259,265,124,124,191,188,198,206,308,0
"Ind747",157,171,254,240,339,339,312,312,272,278,166,164,135,133,267,275,124,124,191,188,214,198,286,282
"Ind1705",171,143,242,246,355,355,312,312,272,258,168,172,135,135,269,267,130,126,188,191,206,206,282,294
"Ind1593",165,159,250,242,359,359,308,308,290,252,168,168,137,135,271,271,120,124,188,191,206,198,286,284
"Ind339",151,153,242,242,359,355,312,312,278,0,178,170,137,147,267,257,120,118,188,188,214,204,306,282
"Ind1493",165,161,240,240,355,339,308,308,296,278,170,170,137,135,0,0,124,112,191,191,206,206,294,292
"Ind818",173,157,248,242,339,355,312,308,278,252,176,176,135,135,265,275,130,120,191,191,204,190,282,282
"Ind1689",165,157,246,242,355,355,308,312,288,272,182,178,143,137,275,267,124,120,191,200,198,206,282,290
"Ind199",143,177,248,278,355,355,312,308,272,272,176,168,137,143,263,263,120,130,191,200,206,206,294,294
"Ind1117",157,161,240,240,355,355,308,308,272,294,178,174,143,137,265,269,120,124,191,191,198,238,286,290
"Ind308",161,159,240,242,355,363,312,312,0,0,170,168,137,135,263,259,118,122,191,191,198,206,284,284
"Ind1033",169,171,254,248,355,355,308,308,278,292,180,170,141,135,259,265,120,124,191,188,212,198,290,290
"Ind251",165,157,252,240,355,355,308,312,294,288,172,170,135,143,261,259,118,120,191,191,200,206,290,306
"Ind1262",171,169,254,242,359,355,312,312,268,278,176,176,133,135,263,269,130,118,194,188,206,238,282,282
"Ind1531",157,153,246,242,355,355,308,312,278,248,170,168,141,135,267,265,120,120,191,191,210,214,298,306
"Ind270",155,165,238,254,339,355,308,312,248,286,176,174,135,141,267,267,120,124,188,191,206,206,292,302
"Ind1913",165,169,246,248,339,355,308,308,248,278,170,168,135,135,269,265,122,126,188,191,238,198,290,290
"Ind1604",157,173,238,242,355,355,312,308,248,248,170,170,135,135,275,263,124,112,188,191,206,198,290,278
"Ind913",173,155,242,254,355,363,312,308,306,252,174,174,135,135,259,267,126,124,191,191,198,214,278,282
"Ind1771",171,165,246,240,359,359,308,308,272,278,164,170,147,139,263,269,124,124,191,191,208,214,294,300
"Ind1140",161,157,242,240,359,355,308,312,298,248,174,178,143,135,263,263,124,128,191,191,206,214,294,284
"Ind1377",157,145,242,252,355,355,308,308,0,0,178,178,135,135,267,263,126,112,191,191,198,198,308,286
"Ind1759",171,167,246,242,359,355,308,312,296,278,170,178,133,137,265,259,124,120,191,191,198,206,300,292
"Ind593",171,171,246,250,355,355,312,312,278,304,172,164,137,137,275,267,116,120,191,188,198,206,292,284
"Ind309",183,157,264,242,339,355,308,308,272,298,176,170,143,147,267,265,130,112,191,191,210,198,290,308
"Ind209",169,165,240,244,355,359,312,308,0,0,170,176,133,135,271,269,124,120,191,200,198,198,282,294
"Ind72",165,169,242,242,359,339,308,312,252,278,164,172,135,135,265,275,120,120,191,191,210,204,318,282
"Ind1081",157,153,250,246,355,339,312,312,288,278,170,174,139,135,265,267,116,120,191,191,206,214,298,300
"Ind228",171,157,240,244,355,355,308,312,248,266,168,178,141,133,275,263,130,120,188,191,190,206,292,290
"Ind615",173,169,278,248,339,359,312,312,278,272,172,168,133,135,267,271,124,120,191,191,206,198,292,286
"Ind684",177,157,246,242,355,355,312,312,278,248,166,168,135,137,259,267,126,120,194,191,198,198,294,294
"Ind1025",161,155,240,242,359,355,308,312,278,298,164,170,141,135,261,265,120,112,191,191,206,204,290,306
"Ind1778",171,153,242,246,355,355,308,308,278,266,178,166,135,139,269,271,120,120,191,191,206,206,290,292
"Ind1704",157,151,242,246,355,355,308,312,272,278,168,168,137,135,267,269,124,120,191,191,206,196,294,318
"Ind940",157,171,238,240,355,355,308,312,252,278,178,170,135,137,269,275,124,118,188,191,206,206,298,300
"Ind1568",169,153,246,248,355,339,312,312,272,278,176,164,135,137,267,303,124,124,200,191,210,206,300,306
"Ind1409",159,163,242,242,355,355,312,308,278,278,178,168,137,137,267,259,118,116,188,191,204,206,290,290
"Ind1453",155,155,240,240,339,355,312,312,258,248,170,174,135,135,261,275,120,126,191,191,208,198,288,298
"Ind1989",173,163,242,254,355,359,308,312,278,0,170,176,137,135,269,265,124,120,188,191,214,210,288,282
"Ind886",157,155,242,240,355,355,312,308,278,278,176,170,137,135,267,261,120,126,185,191,198,198,294,280
"Ind389",143,159,242,240,355,339,308,308,278,278,170,176,135,143,265,267,124,124,191,191,198,214,290,294
"Ind205",169,159,254,242,359,339,312,312,286,272,178,176,135,133,263,265,120,120,185,191,238,206,292,298
"Ind694",143,157,252,254,355,355,312,312,0,0,170,170,133,137,271,275,116,120,191,191,206,206,308,292
"Ind736",167,167,238,246,363,355,312,312,266,286,170,172,143,143,259,267,124,120,188,191,206,206,0,0
"Ind1194",157,157,240,246,355,355,308,312,268,276,164,170,135,135,261,275,124,124,191,191,198,200,292,288
"Ind1264",157,159,278,254,359,359,308,312,268,248,178,174,135,135,265,259,124,124,191,191,198,206,286,294
"Ind575",143,157,262,242,355,355,308,312,288,272,172,178,135,133,269,271,120,120,194,191,210,206,298,294
"Ind388",157,165,246,254,355,359,312,312,248,284,170,168,137,135,269,259,116,116,191,191,198,256,294,286
"Ind1961",165,187,242,242,355,355,312,308,272,268,176,168,139,135,263,275,120,124,191,191,206,198,282,300
"Ind510",157,161,246,240,359,359,312,308,274,278,172,178,137,135,275,267,126,124,191,191,204,198,294,294
"Ind73",173,173,240,254,355,355,308,308,278,298,178,174,135,135,267,267,118,116,191,188,210,214,306,286
"Ind543",177,153,242,240,339,355,312,312,268,278,170,168,137,137,269,259,120,112,191,188,206,206,282,318
"Ind528",159,159,240,242,355,355,308,308,258,272,170,170,135,139,265,259,120,116,200,191,206,206,290,286
"Ind1282",171,153,242,240,355,355,312,312,272,298,172,164,137,137,267,267,124,112,191,191,206,198,294,290
"Ind240",0,0,248,240,359,339,312,312,248,248,182,178,141,135,267,275,124,130,188,191,206,206,282,290
"Ind1402",157,165,0,0,355,359,312,312,272,294,170,170,137,139,275,265,116,120,191,191,198,198,308,290
"Ind1532",167,143,242,240,355,359,312,308,252,284,182,170,139,143,269,263,120,120,191,188,204,208,288,280
"Ind595",165,181,0,0,363,355,312,312,278,272,168,168,135,137,259,303,118,118,191,191,206,210,298,306
"Ind1599",155,173,250,246,355,355,312,308,266,298,170,172,139,135,261,267,112,118,191,188,206,206,298,284
"Ind911",153,173,246,254,339,339,312,308,0,0,170,176,135,135,265,257,120,112,191,191,198,206,308,290
"Ind902",0,0,264,242,359,355,312,312,278,272,174,178,135,137,275,303,120,124,188,191,206,206,286,282
"Ind1583",157,159,242,240,355,355,312,308,276,286,170,168,137,143,265,265,120,120,191,191,206,214,298,282
"Ind1598",157,163,240,240,355,355,312,308,278,268,168,176,139,135,259,269,0,0,191,191,200,206,290,294
"Ind624",173,177,240,240,355,355,312,308,272,292,178,168,135,135,269,265,120,124,188,200,214,198,278,292
"Ind1173",165,161,246,246,355,355,308,312,258,0,170,166,141,133,263,265,120,120,188,191,198,198,0,0
"Ind1520",169,175,240,248,339,355,312,312,266,272,172,170,141,135,267,259,118,124,191,0,206,210,290,318
"Ind1372",165,157,242,240,355,359,312,308,278,272,182,172,135,135,269,265,130,130,191,191,206,206,290,290
"Ind1830",163,159,240,242,355,355,308,312,278,278,170,176,143,135,265,263,124,120,191,191,206,206,308,294
"Ind55",165,171,242,242,355,355,312,308,248,258,182,178,137,135,275,271,120,118,191,191,206,206,0,0
"Ind1852",135,153,246,242,355,355,312,308,278,294,170,168,141,143,269,269,126,116,191,191,210,206,318,292
"Ind292",165,143,246,242,359,339,308,312,248,272,170,178,135,135,275,263,122,124,191,188,210,206,284,290
"Ind1408",159,163,242,242,339,355,312,308,288,278,178,168,137,137,267,259,118,116,188,191,206,206,290,290
"Ind1936",171,157,240,242,339,355,308,312,272,298,170,172,141,135,263,267,112,126,188,191,204,198,290,294
"Ind396",167,167,248,248,363,355,308,308,248,278,178,178,141,135,265,265,124,124,188,191,206,206,280,300
"Ind1803",143,171,242,246,355,355,308,308,278,296,170,168,137,135,275,267,124,112,188,188,256,206,290,294
"Ind928",157,167,240,240,355,355,308,312,252,278,164,170,135,141,263,271,118,128,191,200,210,238,286,282
"Ind1822",159,159,262,254,355,355,312,308,296,328,164,170,137,133,259,265,124,116,188,191,206,198,286,306
"Ind259",167,157,246,0,363,359,312,312,248,268,172,164,143,135,269,271,116,126,191,200,196,198,282,290
"Ind1510",153,143,240,242,359,355,312,308,296,258,172,172,135,133,263,265,118,118,191,191,206,206,282,290
"Ind906",157,187,238,246,359,359,312,308,278,272,170,178,137,133,271,271,124,112,191,185,206,212,318,292
"Ind863",165,167,240,242,355,363,308,308,278,278,172,176,135,141,263,261,130,112,191,188,212,206,282,280
"Ind185",157,153,252,246,359,355,312,312,278,248,170,182,137,133,263,263,116,112,200,191,214,198,294,294
"Ind1085",151,159,242,240,355,359,312,308,252,254,178,168,135,137,259,267,124,124,191,191,206,206,284,282
"Ind643",187,157,242,246,355,355,308,312,296,278,168,170,147,133,273,267,118,118,191,191,206,190,294,278
"Ind1647",169,173,242,242,355,339,312,308,278,294,168,168,133,135,275,263,120,120,191,191,204,206,294,292
"Ind1368",171,179,240,240,355,339,312,308,258,278,172,178,147,143,267,271,120,124,191,191,206,190,278,298
"Ind60",161,173,248,246,355,359,312,308,286,292,178,170,141,147,267,265,130,124,191,191,198,206,318,290
"Ind1380",151,157,242,242,355,355,312,312,296,248,172,176,137,137,267,265,124,112,185,191,190,198,318,318
"Ind2",157,169,240,242,359,355,312,312,296,278,178,164,141,137,263,265,118,124,191,191,206,206,280,304
"Ind1540",157,161,242,242,359,355,308,312,266,278,168,178,133,133,263,257,130,118,191,191,198,204,286,280
"Ind1036",159,167,240,240,363,355,312,312,254,278,166,170,135,137,275,267,112,118,191,188,214,206,290,318
"Ind1635",157,155,242,242,355,355,312,308,298,286,168,168,143,135,263,271,116,118,191,188,204,206,294,294
