"Ind927",165,165,246,242,359,359,308,308,172,172,298,294,139,133,263,259,191,191,206,238,294,284
"Ind478",153,157,240,240,359,355,312,312,172,174,286,248,141,141,261,265,191,191,206,198,306,294
"Ind1761",165,155,246,254,355,355,312,308,176,176,296,252,135,139,271,265,188,191,198,206,306,280
"Ind808",167,161,254,240,355,359,308,308,176,172,252,272,135,135,265,263,191,188,198,210,294,280
"Ind1444",167,173,242,246,359,359,312,308,172,172,0,0,147,135,263,267,191,191,200,206,290,290
"Ind141",153,157,248,240,355,355,312,312,172,170,288,286,135,135,267,263,188,191,198,210,290,278
"Ind376",153,157,264,240,355,339,312,312,172,174,278,272,143,137,259,263,191,191,206,198,278,298
"Ind1245",157,165,242,242,339,355,312,312,172,176,296,292,135,133,259,275,191,191,204,238,300,302
"Ind500",155,159,246,242,355,355,312,308,172,172,288,286,133,135,261,265,188,191,206,206,318,318
"Ind1539",157,159,242,240,355,355,312,312,172,174,248,278,135,139,271,265,191,191,198,204,278,294
"Ind1312",175,173,240,242,363,355,312,308,172,172,272,266,139,141,265,265,191,191,200,198,318,300
"Ind392",173,175,240,246,355,339,308,308,172,172,278,278,133,139,271,275,188,191,206,206,290,294
"Ind527",171,169,242,246,355,355,312,312,174,176,272,266,139,143,0,0,188,191,210,206,306,294
"Ind600",163,153,248,242,355,355,312,312,172,172,306,288,139,141,275,263,191,191,206,214,290,280
"Ind1557",169,165,246,242,359,359,312,312,172,176,328,0,135,137,267,259,191,191,198,208,284,286
"Ind987",165,157,248,246,355,355,312,308,176,176,266,266,135,141,265,267,191,188,200,214,308,288
"Ind1361",0,0,242,238,355,355,308,312,172,176,306,286,137,135,263,261,188,185,206,206,294,282
"Ind580",157,165,246,242,359,339,308,312,176,174,288,288,135,135,263,267,191,191,206,206,294,294
"Ind719",153,159,242,240,355,355,312,312,172,170,278,288,137,137,269,275,200,188,214,206,282,294
"Ind414",157,155,278,242,355,359,312,312,172,172,288,278,143,137,265,267,188,191,206,198,284,290
"Ind110",175,171,242,246,359,359,308,308,172,172,292,252,143,135,275,275,191,191,190,200,308,292
"Ind1594",163,187,242,240,355,339,308,304,174,174,298,278,137,135,265,269,191,191,206,206,292,292
"Ind1674",153,157,240,254,355,359,312,312,172,172,272,248,137,135,259,267,191,191,210,206,290,304
"Ind1612",159,155,240,240,359,355,312,312,172,172,288,278,135,143,267,271,191,191,206,196,286,282
"Ind574",165,165,242,242,339,363,308,312,172,172,248,288,137,135,267,267,191,200,210,198,294,290
"Ind511",167,161,242,240,355,359,308,312,174,172,292,272,135,135,263,265,191,191,200,206,294,286
"Ind1076",155,171,242,240,339,339,308,308,170,172,286,266,135,143,267,267,191,191,206,206,292,294
"Ind293",153,157,254,246,363,339,308,312,170,176,248,278,135,135,271,265,191,191,206,198,298,308
"Ind420",167,171,242,242,355,359,308,312,172,176,294,278,137,137,267,269,191,188,214,206,290,288
"Ind1475",165,175,242,254,355,355,312,312,172,172,0,0,137,133,267,269,191,191,206,206,290,318
"Ind1813",163,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,191,191,196,206,290,294
"Ind822",161,155,246,242,355,355,312,308,170,172,0,0,135,137,271,267,191,191,198,206,294,290
"Ind296",155,177,240,240,355,355,308,312,172,170,278,252,135,141,271,275,188,191,190,206,282,296
"Ind1874",173,157,248,240,359,339,308,312,172,172,276,276,133,147,273,267,191,191,198,198,298,294
"Ind508",153,157,240,254,355,355,312,312,172,172,278,278,141,137,263,267,191,191,204,206,298,286
"Ind899",153,171,242,246,355,355,308,308,172,174,272,272,135,141,263,271,188,188,198,206,282,280
"Ind162",171,165,254,242,355,0,308,308,172,172,292,278,141,137,259,269,191,191,198,198,304,292
"Ind1663",173,165,246,246,355,355,308,312,172,174,296,258,133,135,0,0,191,191,214,200,306,294
"Ind1801",167,157,238,278,355,359,308,312,174,174,272,288,143,135,265,271,200,191,212,206,284,288
"Ind958",165,0,242,242,359,355,312,308,172,172,286,254,135,135,257,259,191,191,214,198,290,282
"Ind1520",153,167,246,246,355,355,312,312,172,174,278,288,135,143,269,265,188,200,206,198,294,278
"Ind947",159,173,242,240,363,339,308,308,170,172,294,266,135,137,263,263,191,191,0,0,290,290
"Ind861",179,165,242,242,355,355,312,308,172,172,268,294,133,141,265,271,191,191,206,206,290,294
"Ind1814",171,157,246,246,355,359,312,308,172,172,272,248,137,133,269,263,191,191,196,206,290,294
"Ind40",153,157,246,240,359,355,312,304,172,172,252,286,135,0,263,275,191,191,206,206,294,282
"Ind880",157,169,242,248,355,359,308,312,172,172,274,248,137,135,259,269,188,191,206,198,290,306
"Ind1759",153,169,242,252,355,359,312,312,176,172,248,278,139,135,263,267,191,194,206,206,290,290
"Ind1867",161,0,246,240,355,355,312,308,172,176,286,272,135,135,271,271,194,191,198,200,294,0
"Ind1221",173,153,240,254,359,355,312,308,172,172,272,292,137,137,263,269,191,188,214,214,308,292
"Ind1900",171,165,278,242,355,359,308,312,172,170,272,278,147,137,273,259,191,191,206,206,292,318
"Ind1409",0,0,240,240,339,359,308,308,172,176,268,298,135,141,263,265,191,191,204,198,282,294
"Ind1942",161,165,242,242,355,355,308,308,172,172,248,278,141,135,259,263,191,191,206,210,294,282
"Ind1904",157,165,246,240,355,355,312,308,172,172,298,292,135,135,263,267,191,191,190,210,294,284
"Ind1308",153,161,240,242,363,355,312,312,172,172,0,0,139,137,257,263,191,191,206,206,318,300
"Ind434",169,155,242,254,355,355,308,312,176,172,278,276,137,137,269,267,191,191,206,206,286,298
"Ind1427",157,157,242,240,355,355,312,308,172,172,294,272,135,137,275,259,191,191,204,206,298,294
"Ind1054",157,153,242,248,355,355,308,312,172,172,296,0,137,137,265,267,191,191,198,210,284,278
"Ind218",167,175,242,242,355,339,312,308,172,170,0,0,135,141,267,267,191,191,204,214,308,306
"Ind331",165,157,240,240,359,355,312,312,172,170,278,272,135,141,265,263,191,200,206,208,294,318
"Ind720",173,169,242,246,339,355,308,308,172,174,286,278,135,143,269,263,191,191,204,206,318,294
"Ind1965",157,173,242,252,363,339,312,308,176,172,278,298,135,139,271,275,191,191,210,214,290,306
"Ind1930",155,173,242,240,359,355,312,312,172,172,266,272,137,137,271,265,191,191,210,198,294,306
"Ind5",171,157,242,244,359,339,312,312,172,174,278,0,143,137,275,267,191,191,206,206,294,292
"Ind77",173,161,246,240,355,355,312,308,170,172,278,248,139,141,269,259,188,191,206,206,294,294
"Ind1788",157,173,254,240,359,363,312,312,172,172,0,0,135,143,259,267,191,191,198,206,290,288
"Ind703",161,153,240,238,339,355,312,312,176,172,278,278,135,135,265,269,191,191,206,206,300,284
"Ind1749",175,171,242,242,355,339,308,312,172,172,272,272,135,135,267,267,191,188,200,204,294,308
"Ind169",157,157,240,246,339,359,312,312,172,172,298,276,137,135,263,267,191,191,238,200,290,294
"Ind1238",153,177,242,240,355,359,312,312,172,170,278,328,135,133,263,263,191,188,206,206,290,290
"Ind1004",167,169,240,250,359,355,308,308,176,172,296,294,135,141,259,263,191,191,206,206,288,308
"Ind267",157,165,242,246,355,355,312,312,172,172,296,288,147,133,273,275,188,191,206,190,288,288
"Ind1947",165,169,240,242,355,359,312,312,172,172,278,288,143,137,265,267,191,191,206,210,318,300
"Ind377",173,157,246,240,355,339,312,312,172,174,278,272,135,137,259,263,191,191,206,198,278,298
"Ind1099",163,167,242,242,355,339,308,308,172,172,278,278,135,143,267,275,185,191,204,198,282,318
"Ind362",171,173,248,240,355,355,312,312,172,172,266,296,137,141,267,271,191,188,198,206,290,282
"Ind694",159,161,240,242,359,359,312,312,172,176,266,248,139,137,275,275,191,191,210,214,300,304
"Ind1492",169,157,246,242,355,363,312,312,172,172,258,248,137,135,259,267,200,188,198,206,282,282
"Ind1653",0,0,246,240,355,359,312,308,172,172,298,288,137,137,267,263,191,191,206,206,286,308
"Ind1848",157,173,264,242,363,355,312,308,172,172,272,298,133,135,267,267,191,191,204,206,278,298
"Ind493",159,161,242,238,339,359,312,308,172,172,268,288,135,135,303,261,188,191,206,206,300,292
"Ind313",173,165,242,264,355,355,312,308,172,172,268,278,137,137,265,267,191,191,204,198,294,288
"Ind280",157,157,242,242,355,359,312,312,172,172,292,272,133,135,267,263,185,191,204,206,294,298
"Ind1884",173,165,254,240,355,359,308,312,172,172,278,258,139,137,263,263,191,191,206,212,292,298
"Ind171",153,159,242,254,355,359,312,312,172,172,296,286,135,135,265,267,191,191,206,208,306,290
"Ind1000",165,161,242,248,355,355,312,308,172,170,258,252,137,143,263,275,191,188,206,206,292,292
"Ind1639",155,167,242,242,359,355,308,312,172,172,278,288,135,135,271,265,191,191,198,200,282,292
"Ind1424",179,159,246,254,359,355,312,312,172,172,276,286,141,135,263,261,191,188,198,206,294,282
"Ind682",165,161,242,238,339,363,308,312,170,172,268,288,135,141,265,271,191,191,206,206,278,288
"Ind401",161,173,242,242,339,355,308,312,172,174,266,252,135,143,271,269,191,191,204,198,300,294
"Ind972",153,163,240,240,355,355,312,308,176,172,252,284,143,141,259,267,191,191,214,206,290,318
"Ind1609",171,157,242,242,359,359,312,308,174,172,0,0,135,141,269,267,191,188,206,198,284,292
"Ind588",173,157,246,242,355,355,308,312,172,172,252,272,141,135,265,267,191,191,206,204,0,0
"Ind777",155,181,252,246,355,355,312,312,176,172,286,278,135,135,271,259,191,191,214,206,284,290
"Ind1256",171,165,242,242,339,355,312,308,172,172,248,282,135,143,275,271,191,191,206,206,294,282
"Ind1144",167,157,242,246,355,355,312,312,172,172,266,278,135,143,265,259,191,191,206,206,290,286
"Ind577",153,161,242,242,355,355,304,312,174,172,278,272,143,135,267,271,191,191,206,210,290,304
"Ind923",173,157,254,240,355,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,294,318
"Ind1551",157,153,242,254,359,355,312,308,172,172,272,0,141,135,267,0,191,191,206,206,286,292
"Ind865",159,173,242,242,339,355,308,312,172,172,266,248,137,135,265,269,191,191,206,206,306,308
"Ind1211",153,157,242,242,359,359,312,312,172,172,0,0,135,135,267,265,188,191,214,206,284,288
"Ind779",157,153,248,246,355,339,308,308,172,172,300,268,135,135,275,263,191,191,206,200,280,290
"Ind554",165,171,246,254,359,339,308,308,172,172,278,292,137,137,265,265,188,191,206,198,294,292
"Ind1313",173,153,242,240,339,355,308,312,172,172,290,252,137,135,267,267,191,191,200,204,294,284
"Ind321",173,177,242,240,355,355,312,312,172,176,272,286,141,135,267,263,188,191,214,212,282,292
"Ind1758",175,153,246,242,355,339,308,308,172,170,248,272,135,135,267,267,191,191,206,206,292,290
"Ind1307",157,153,242,242,355,359,308,312,172,172,276,266,141,135,271,265,191,191,198,214,284,306
"Ind1637",175,181,242,240,355,355,308,312,174,172,272,272,135,137,275,267,191,191,206,206,288,282
"Ind1523",169,157,242,246,355,355,312,308,172,170,288,294,135,137,267,265,191,188,206,204,286,318
"Ind1508",143,177,242,240,355,339,308,312,172,172,278,292,133,139,265,267,191,185,206,214,308,280
"Ind998",157,159,246,240,355,355,308,308,172,172,278,286,135,137,267,265,191,191,238,198,294,294
"Ind882",0,0,240,248,355,355,308,312,176,172,278,290,137,135,259,259,191,191,206,206,284,292
"Ind1293",167,167,240,246,355,363,312,312,172,172,276,272,137,135,261,271,191,191,206,214,286,318
"Ind98",157,171,242,240,355,363,312,312,172,172,258,278,133,135,267,267,191,191,206,206,304,300
"Ind1694",175,163,242,240,355,355,312,312,172,172,292,248,137,135,267,259,191,191,198,198,278,290
"Ind461",173,0,242,246,339,355,312,308,172,176,292,0,135,135,263,267,191,191,200,206,292,298
"Ind287",181,163,242,242,355,339,308,312,172,170,248,278,141,135,267,271,200,191,214,198,294,298
"Ind980",163,171,254,240,359,355,304,308,170,172,266,278,147,135,275,259,197,191,210,206,308,0
"Ind52",155,173,0,0,355,355,308,312,172,170,0,0,135,135,267,263,191,191,238,196,290,294
"Ind334",173,157,240,242,359,359,308,312,172,172,252,252,137,135,265,267,191,191,190,206,318,290
"Ind1838",165,157,246,240,355,355,308,312,176,172,278,272,135,135,267,269,191,200,210,206,318,306
"Ind455",171,175,248,264,355,363,312,312,176,170,248,268,135,137,275,263,191,191,198,210,284,292
"Ind1846",157,173,248,242,359,359,312,308,172,170,278,278,141,133,267,261,191,191,200,204,318,292
"Ind582",165,165,240,254,355,355,312,312,172,172,252,294,135,135,263,269,200,191,206,198,282,288
"Ind47",171,171,242,254,339,355,308,312,172,172,266,276,137,137,267,263,191,191,206,206,290,304
"Ind1834",171,157,242,242,355,355,308,308,172,172,248,274,135,133,273,267,191,191,204,206,298,294
"Ind654",181,169,246,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,204,238,284,304
"Ind1521",157,173,238,240,355,339,308,308,172,172,286,266,141,135,267,267,191,188,198,206,284,282
"Ind712",143,153,242,242,355,355,308,312,176,172,272,288,135,137,263,267,200,191,200,214,318,294
"Ind1833",161,157,254,242,355,355,308,308,172,172,248,274,135,133,267,267,191,191,204,206,294,294
"Ind425",187,173,240,242,355,355,308,312,172,172,288,294,135,135,265,263,191,191,204,214,308,304
"Ind1346",151,169,254,240,355,359,312,312,172,176,278,272,137,143,275,265,191,191,198,198,292,284
"Ind68",153,163,242,242,355,359,308,308,172,170,248,272,135,137,267,265,191,191,204,214,294,288
"Ind1318",161,173,256,248,355,355,312,308,172,172,278,278,137,135,269,303,191,194,198,206,284,278
"Ind451",173,155,242,240,359,363,308,312,172,172,298,272,135,135,269,265,188,191,198,210,282,290
"Ind1007",157,157,248,240,363,355,308,312,172,176,278,268,137,143,267,265,188,191,204,208,292,290
"Ind1315",173,173,238,246,355,359,312,312,174,176,278,248,135,135,263,271,188,191,198,210,292,282
"Ind1943",159,165,242,242,355,355,312,308,172,172,266,278,141,135,259,263,191,191,206,210,292,282
"Ind909",157,167,242,246,359,359,312,308,172,170,272,268,143,135,275,263,191,191,206,206,282,290
"Ind361",169,157,240,242,355,355,312,312,172,172,272,272,137,139,269,275,191,191,206,206,300,290
"Ind495",165,163,242,254,355,355,312,312,170,172,272,252,135,135,265,267,188,191,200,206,318,308
"Ind1426",151,165,242,242,355,0,308,308,172,172,278,278,137,141,265,267,191,191,198,206,280,278
"Ind1807",157,169,246,242,339,355,312,312,174,172,278,276,143,133,265,303,191,191,206,206,318,318
"Ind1909",161,173,246,246,355,359,312,312,172,172,272,268,141,139,271,263,191,188,206,206,300,300
"Ind1048",161,157,242,246,355,355,312,312,172,172,276,248,141,141,271,263,191,191,206,206,278,0
"Ind693",157,157,242,240,339,355,308,312,172,174,278,298,135,139,269,265,191,191,206,256,302,284
"Ind1012",173,179,242,238,363,355,308,312,172,170,278,0,135,135,271,269,188,191,208,198,298,294
"Ind155",169,153,242,242,359,355,312,308,174,174,278,268,143,141,275,263,191,191,204,206,318,304
"Ind138",155,153,246,254,355,355,308,308,172,172,276,276,133,141,265,263,188,191,206,206,282,306
"Ind1517",165,157,242,240,355,359,312,308,172,176,266,272,135,141,263,265,191,191,210,198,280,300
"Ind1322",157,157,242,246,355,355,308,312,172,172,276,306,137,137,299,265,191,191,206,206,278,284
"Ind512",169,161,242,240,355,359,308,312,172,172,292,272,135,135,263,265,191,191,200,206,318,286
"Ind1435",159,157,254,242,355,355,312,308,172,172,286,286,135,141,273,265,191,200,196,196,318,294
"Ind1941",173,153,248,240,359,339,304,308,172,172,276,0,137,141,267,267,191,191,200,206,282,294
"Ind542",169,177,242,242,359,355,308,308,172,170,272,276,141,141,267,263,191,188,198,210,318,282
"Ind257",165,157,242,246,355,355,312,312,172,174,272,248,135,135,265,271,191,191,238,204,318,318
"Ind453",175,171,254,254,359,355,312,308,172,172,252,0,137,135,271,267,191,191,198,200,298,294
"Ind765",171,171,246,248,355,355,312,312,176,176,278,296,141,137,265,263,191,185,198,206,278,282
"Ind1183",173,157,242,240,355,339,312,312,172,172,278,268,137,135,271,275,191,188,198,214,282,290
"Ind688",157,153,254,240,355,355,308,312,172,172,252,278,139,135,265,263,191,191,206,214,286,290
"Ind1731",183,143,242,240,355,355,312,312,172,172,278,278,107,135,265,269,185,191,198,198,318,286
"Ind1267",169,161,240,240,355,355,312,308,170,172,278,276,135,137,265,275,191,200,214,198,282,284
"Ind1847",157,173,264,240,363,355,308,308,176,172,272,298,135,135,267,267,191,191,208,206,278,298
"Ind1177",153,169,240,242,339,355,308,312,176,174,272,278,135,133,267,265,191,191,198,0,292,308
"Ind1141",153,153,238,242,355,339,312,308,174,172,0,0,139,135,257,267,191,191,206,206,306,294
"Ind817",157,153,238,240,355,355,308,308,172,172,278,278,133,135,263,263,188,191,190,206,288,294
"Ind1323",153,171,240,242,355,355,312,308,172,176,258,268,135,135,271,267,188,191,210,214,300,290
"Ind1180",159,171,240,238,355,339,312,312,170,172,264,272,135,137,267,257,191,200,206,198,290,290
"Ind1588",157,153,242,238,355,355,312,312,172,172,278,248,143,143,261,263,188,191,210,214,292,282
"Ind1919",171,157,242,278,363,339,308,308,172,176,294,278,135,137,267,269,191,191,214,206,298,292
"Ind887",169,187,246,254,355,355,308,312,172,172,274,268,135,139,267,273,188,188,214,212,294,294
"Ind100",161,169,240,254,355,355,312,312,172,172,288,278,135,135,263,271,191,191,238,206,282,290
"Ind204",169,157,240,254,359,339,312,312,174,170,284,278,137,135,303,275,191,191,204,206,292,294
"Ind497",171,159,242,242,355,355,308,308,172,172,298,286,133,135,267,265,188,191,210,206,286,318
"Ind1708",165,167,246,278,355,355,312,312,172,174,278,278,135,135,263,265,191,191,210,206,306,294
"Ind877",153,153,242,254,355,339,308,308,172,172,278,296,137,137,267,267,191,191,198,198,294,290
"Ind617",159,157,242,240,355,359,308,312,172,172,252,0,135,135,265,259,191,191,214,206,300,292
"Ind1161",165,169,246,240,355,359,312,308,174,172,270,292,135,139,259,267,191,191,238,206,308,292
"Ind409",155,173,240,242,355,355,308,312,172,172,252,278,133,135,265,265,188,191,214,210,286,0
"Ind1416",165,153,240,252,355,355,312,312,172,174,278,272,139,135,269,267,188,191,208,206,318,294
"Ind1291",153,165,246,254,355,355,312,308,170,172,272,278,137,137,263,259,188,188,210,204,294,306
"Ind1385",165,155,246,242,339,355,308,312,172,172,296,252,135,143,271,267,191,191,214,206,292,284
"Ind1566",157,169,240,244,355,359,312,312,174,172,278,278,133,137,263,267,191,191,214,198,294,290
"Ind1562",165,153,242,240,359,355,308,308,174,172,278,272,135,135,299,269,191,191,200,206,282,304
"Ind992",157,169,240,242,339,359,312,304,172,172,294,276,143,141,259,267,191,191,198,204,290,290
"Ind404",159,183,242,252,339,355,308,308,172,172,272,274,135,135,267,265,191,188,206,206,284,306
"Ind895",169,157,250,242,355,363,312,312,172,172,272,286,139,139,269,265,191,191,210,206,290,292
"Ind563",169,159,240,242,355,355,312,308,176,172,278,278,135,137,265,265,191,188,212,204,318,300
"Ind648",163,161,240,246,359,359,312,308,174,172,286,0,135,137,263,263,191,191,206,198,294,292
"Ind592",155,171,242,254,363,359,308,308,170,172,278,254,135,135,259,267,191,191,206,206,300,304
"Ind1973",165,169,254,242,355,355,308,312,172,176,266,266,137,147,0,0,191,191,206,210,282,282
"Ind55",173,173,240,264,355,363,312,312,172,172,276,278,135,135,271,263,191,191,206,206,320,0
"Ind15",173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"Ind1689",173,151,240,248,355,339,304,308,176,172,278,258,139,135,265,271,191,191,208,198,278,284
"Ind13",151,143,246,246,355,355,312,308,176,172,292,278,135,141,259,269,191,191,206,208,300,282
"Ind1384",157,169,242,240,355,355,312,308,174,172,296,296,137,141,263,267,191,188,214,198,288,286
"Ind1859",167,157,246,242,355,355,312,312,172,174,248,290,135,133,275,267,191,188,208,206,298,286
"Ind1371",153,173,242,242,339,359,312,312,172,170,278,298,143,141,259,267,191,188,238,198,290,290
"Ind667",153,169,242,242,359,359,308,312,172,172,266,286,141,143,267,267,191,191,206,200,286,292
"Ind1870",143,157,242,242,355,339,312,312,172,170,286,252,135,143,267,265,191,191,206,208,294,308
"Ind760",163,175,240,238,359,339,308,312,172,172,276,278,135,141,267,275,191,191,198,210,290,318
"Ind153",153,165,242,242,359,355,308,312,172,172,252,276,143,137,267,267,191,191,208,206,284,288
"Ind1524",153,173,240,278,355,355,312,312,172,172,278,288,135,143,257,265,191,200,198,196,284,290
"Ind1516",171,155,240,246,355,355,312,308,172,172,276,328,137,135,263,263,191,188,196,206,294,284
"Ind1377",153,161,240,242,0,0,312,312,172,172,278,292,135,139,265,269,191,191,210,206,278,294
"Ind120",165,167,242,248,355,359,312,308,172,172,272,278,143,135,267,267,200,191,206,206,278,278
"Ind1511",169,159,240,240,363,339,308,312,172,172,278,278,141,137,267,267,191,191,210,206,306,0
"Ind1822",157,169,240,240,355,355,312,308,172,172,272,278,139,141,259,265,188,191,238,198,318,292
"Ind343",169,157,244,242,339,355,312,312,172,172,248,0,137,135,265,267,188,191,214,206,290,290
"Ind991",153,169,240,242,339,359,312,304,172,172,268,276,133,141,265,267,191,191,198,204,282,290
"Ind1794",157,157,240,238,359,355,312,312,172,172,278,278,137,147,265,267,191,191,206,206,294,282
"Ind1500",0,0,242,242,359,355,312,312,172,172,296,278,143,137,271,259,188,191,206,210,284,282
"Ind1150",171,171,248,242,355,355,312,308,172,176,276,286,133,135,267,275,191,188,206,206,292,282
"Ind810",165,157,250,240,359,359,312,312,172,184,294,278,139,137,267,275,191,191,206,206,282,282
"Ind1187",155,157,254,242,339,355,308,312,172,174,294,252,135,135,267,263,188,191,206,210,298,306
"Ind900",173,171,242,246,355,355,308,308,172,174,278,272,135,141,263,271,188,188,190,206,282,280
"Ind1228",153,157,246,242,355,355,312,312,172,172,272,266,141,147,275,263,191,191,206,198,294,288
"Ind472",157,173,254,246,355,355,312,308,172,172,286,278,133,137,267,269,191,191,206,238,298,282
"Ind463",159,163,242,240,355,355,308,308,172,170,248,288,133,133,269,259,188,191,198,206,294,282
"Ind348",187,183,242,246,359,359,308,308,172,170,252,278,135,141,267,263,191,185,206,238,282,290
"Ind965",163,165,240,246,355,363,308,312,172,172,276,272,143,143,303,271,191,191,206,206,286,280
"Ind1184",165,159,242,242,355,355,312,312,184,172,278,248,137,135,259,267,200,188,206,198,282,284
"Ind1616",153,153,242,242,355,355,312,308,174,172,298,296,137,135,257,267,191,191,204,210,318,294
"Ind711",157,171,246,238,359,355,308,312,172,172,278,272,135,139,269,267,191,191,200,206,286,290
"Ind1675",169,171,252,240,359,339,308,312,172,172,292,288,137,135,267,271,191,191,210,206,290,294
"Ind1509",165,177,242,240,339,339,308,312,174,172,278,292,139,139,265,267,191,185,206,214,284,280
"Ind372",161,157,242,246,355,359,308,312,176,172,288,298,139,137,263,265,191,188,206,210,294,284
"Ind1662",157,157,240,250,339,355,312,304,172,172,272,0,137,143,269,267,200,191,198,204,282,292
"Ind1782",169,151,242,242,339,355,312,308,172,172,272,252,137,137,273,265,191,185,212,214,288,294
"Ind1840",169,159,240,246,355,355,312,308,174,172,278,276,135,135,265,267,188,191,206,198,286,292
