"Ind180",140,134,266,266,128,128,274,274,143,140,253,235,166,182,167,169,169,170,176,268
"Ind201",138,132,266,266,124,122,274,274,146,146,241,261,170,172,169,114,170,170,280,268
"Ind276",132,144,268,268,126,128,274,277,146,119,243,239,168,168,114,112,170,169,276,174
"Ind73",136,142,266,266,128,126,274,274,146,143,249,255,166,178,171,167,171,170,276,268
"Ind1399",140,134,266,266,126,126,277,274,146,143,243,239,164,190,112,165,173,170,276,172
"Ind1087",136,138,268,266,130,128,274,277,155,149,253,241,178,182,167,169,169,168,268,270
"Ind432",140,134,266,266,126,124,277,274,146,146,241,247,180,182,114,167,189,170,268,276
"Ind1343",134,132,268,266,130,128,277,274,143,137,241,241,176,176,167,173,168,169,276,270
"Ind1324",128,132,266,266,128,130,274,274,140,134,255,269,172,182,110,114,174,177,276,168
"Ind1272",142,128,266,266,124,128,274,274,140,119,249,269,174,172,169,114,177,169,282,174
"Ind1179",132,144,266,266,126,124,274,277,146,146,241,235,168,176,167,171,171,173,176,268
"Ind1903",134,146,266,266,128,130,266,277,140,140,241,257,182,176,167,112,170,179,174,174
"Ind1485",134,134,268,266,126,124,274,274,134,140,231,243,190,180,110,171,177,168,268,276
"Ind461",144,140,266,266,122,126,274,274,140,149,241,255,168,180,112,112,170,187,276,170
"Ind485",144,130,266,268,122,130,274,274,137,134,243,253,168,180,112,112,170,170,276,180
"Ind713",144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,170,172,172,180
"Ind621",132,138,266,266,128,126,274,277,125,143,243,239,170,166,177,167,172,168,172,188
"Ind1876",140,134,266,266,124,130,277,274,134,143,255,243,170,172,167,167,170,169,268,0
"Ind1657",134,134,266,266,132,122,274,277,119,146,241,241,172,184,110,112,172,183,190,268
"Ind1151",132,132,266,266,128,122,277,274,146,137,243,255,176,178,112,167,170,174,270,172
"Ind568",134,134,266,266,126,126,274,277,140,143,235,241,178,176,114,112,169,175,268,172
"Ind558",132,136,268,266,124,130,277,277,143,134,243,241,186,178,112,112,193,175,174,268
"Ind290",138,152,266,266,126,126,277,274,143,146,247,241,182,176,169,112,173,169,174,276
"Ind415",144,132,266,266,128,124,274,277,140,146,243,241,180,180,167,114,168,166,176,172
"Ind1068",138,138,268,266,132,128,274,274,134,146,241,269,170,172,112,171,169,170,176,268
"Ind1205",134,140,266,266,122,124,274,274,146,146,255,253,178,174,112,167,182,171,172,276
"Ind1929",134,140,268,266,126,122,274,274,149,140,241,235,176,174,116,171,169,173,268,172
"Ind1430",142,132,266,266,132,124,274,274,149,143,243,241,172,172,112,167,169,173,276,276
"Ind1949",144,134,266,266,122,126,277,274,146,140,243,239,168,184,112,114,170,168,278,170
"Ind142",142,132,266,266,124,124,277,274,140,167,243,253,184,172,112,108,173,169,278,270
"Ind1939",140,136,268,268,124,126,274,277,146,146,241,241,172,174,112,169,169,171,176,276
"Ind958",136,132,266,266,122,124,274,274,140,143,255,255,178,182,110,114,171,172,268,276
"Ind1740",134,142,266,266,128,124,277,274,140,152,247,255,174,180,112,167,177,188,276,168
"Ind27",144,150,266,268,126,124,277,277,164,143,241,243,174,178,114,114,181,170,276,268
"Ind1288",138,134,266,266,124,122,274,274,134,143,241,235,174,178,169,169,179,172,178,172
"Ind618",132,140,266,266,128,126,274,277,146,143,241,235,176,180,110,167,187,173,172,268
"Ind356",132,132,266,266,122,126,274,274,149,143,259,241,182,178,165,167,169,175,270,274
"Ind1404",140,138,266,266,124,122,274,274,146,146,235,241,172,180,169,175,170,175,280,170
"Ind1633",132,134,266,266,124,126,274,274,134,146,255,241,172,170,167,112,185,170,170,176
"Ind1841",140,138,266,266,124,130,274,274,146,146,255,239,196,174,173,110,187,170,174,280
"Ind934",144,132,266,268,132,130,274,274,143,146,255,253,180,154,112,169,169,170,268,276
"Ind272",134,138,266,266,124,128,274,274,143,155,255,241,170,176,108,114,173,177,270,172
"Ind1762",128,142,266,266,132,128,274,277,143,134,243,243,172,182,114,112,179,168,276,176
"Ind980",132,130,266,266,122,124,277,274,143,140,251,259,172,168,112,167,171,174,174,276
"Ind1639",144,134,266,266,130,122,277,274,146,146,259,243,176,184,167,114,171,169,168,170
"Ind299",134,172,266,266,122,128,274,274,146,146,243,241,186,176,167,112,179,170,280,180
"Ind1608",132,136,266,266,122,126,277,274,134,140,235,243,182,170,173,173,173,172,174,176
"Ind1722",140,134,266,266,124,126,277,274,146,146,249,243,180,174,114,110,169,169,276,174
"Ind1437",134,140,266,268,124,128,277,274,137,143,263,241,162,180,169,169,173,168,170,172
"Ind524",138,136,266,268,122,122,277,274,119,137,247,243,184,170,114,169,177,168,172,172
"Ind1622",134,136,266,268,132,122,274,274,143,146,235,235,186,172,167,114,170,169,172,176
"Ind335",134,128,268,266,124,130,274,277,143,140,241,255,180,168,169,112,175,195,272,172
"Ind1704",134,140,266,266,124,130,277,274,140,146,257,241,184,184,167,169,172,169,276,172
"Ind1941",140,136,266,268,130,126,274,277,146,146,241,241,176,174,112,169,169,171,268,276
"Ind991",144,146,266,266,130,132,274,274,119,146,247,235,178,178,167,171,167,168,172,174
"Ind936",144,134,266,266,130,126,274,274,149,140,249,243,182,174,173,167,170,169,276,278
"Ind1162",132,134,266,266,128,130,274,274,146,146,241,243,186,184,169,169,181,170,276,170
"Ind1334",134,132,266,266,126,132,274,274,143,140,251,263,184,168,112,171,174,181,270,278
"Ind1293",132,138,268,266,124,124,274,274,146,146,263,241,162,178,167,110,185,177,170,172
"Ind1056",128,134,266,266,126,122,277,274,143,143,259,251,180,172,112,112,168,169,168,170
"Ind947",138,134,266,266,122,124,274,274,113,137,239,247,178,168,169,167,172,170,268,190
"Ind1788",140,140,268,266,126,124,274,274,146,149,257,257,170,176,169,167,170,169,268,268
"Ind302",138,140,266,268,122,128,274,274,146,146,247,241,178,170,114,114,169,173,176,176
"Ind5",134,136,266,268,124,128,274,277,146,155,243,251,176,164,169,167,171,169,280,174
"Ind1252",144,134,266,266,124,128,277,274,146,146,241,243,174,172,112,169,179,169,280,174
"Ind1883",140,134,266,266,128,126,274,274,125,146,267,243,172,182,165,169,169,170,276,272
"Ind126",132,142,266,266,128,124,274,274,146,149,247,241,176,176,169,112,173,172,278,174
"Ind98",144,128,266,266,122,122,277,274,146,146,241,241,170,182,112,171,170,170,276,276
"Ind1721",134,140,266,268,126,126,277,274,143,146,255,247,168,178,112,114,169,168,172,280
"Ind1550",132,136,266,266,122,122,274,277,143,140,231,247,172,180,110,165,175,171,276,172
"Ind1576",140,144,266,266,126,124,274,274,146,143,263,243,174,168,167,118,167,181,276,176
"Ind317",134,140,266,268,126,126,274,274,140,140,247,241,170,176,110,114,170,170,276,174
"Ind510",140,142,266,266,124,124,0,0,146,146,241,235,170,180,169,112,169,193,176,176
"Ind1386",132,140,268,266,124,122,274,274,140,137,251,243,178,170,112,112,170,170,276,276
"Ind499",140,138,266,266,128,124,274,274,146,113,235,241,184,154,171,177,176,172,174,268
"Ind1845",132,134,266,266,122,122,274,274,143,149,255,243,178,168,169,169,168,185,174,172
"Ind1109",144,134,266,266,122,130,277,277,137,140,241,247,178,178,110,112,172,169,174,176
"Ind1710",136,136,266,266,124,124,277,274,146,146,267,267,186,170,171,110,170,173,276,270
"Ind1392",140,132,266,266,136,126,274,277,146,143,273,243,172,184,112,114,166,173,172,268
"Ind1368",136,132,266,268,124,128,274,274,134,140,247,253,190,168,108,177,176,172,276,190
"Ind1018",132,160,266,266,122,126,274,274,167,161,239,249,174,178,167,0,173,169,280,280
"Ind503",136,140,266,266,126,130,274,274,146,146,235,249,188,180,114,167,187,170,190,176
"Ind801",140,132,268,266,128,132,274,274,146,143,241,235,174,176,112,169,173,167,280,182
"Ind1792",132,138,266,266,122,124,277,274,149,140,241,243,178,176,114,112,169,172,172,280
"Ind1371",140,134,266,266,128,130,274,277,155,146,235,243,176,180,171,112,172,170,272,172
"Ind1402",140,138,268,266,128,124,274,277,146,149,237,269,172,176,169,114,169,172,170,268
"Ind1292",134,136,266,266,130,128,277,274,134,146,259,247,186,188,169,169,170,181,270,176
"Ind1829",132,132,268,266,126,122,274,274,143,143,243,241,174,182,169,112,173,169,176,280
"Ind843",132,140,266,268,130,122,277,274,146,119,269,247,180,178,114,167,172,168,170,174
"Ind972",144,132,266,266,122,128,274,274,143,140,241,255,184,180,112,114,168,169,284,176
"Ind1811",132,134,266,266,124,128,274,277,134,140,251,267,172,172,110,167,173,175,274,276
"Ind1968",134,144,266,268,122,124,274,274,143,146,235,241,168,172,169,116,170,173,268,176
"Ind746",142,130,266,266,130,128,274,277,146,146,247,241,166,176,112,114,170,177,174,174
"Ind310",152,132,266,268,128,130,274,274,134,140,239,239,186,176,169,167,169,169,268,174
"Ind1245",138,136,266,266,130,122,274,277,146,146,233,249,178,176,173,167,172,171,170,170
"Ind865",138,140,266,266,126,126,274,274,146,149,235,241,178,182,169,167,168,170,172,176
"Ind360",136,134,266,266,128,128,277,274,134,140,241,241,174,164,114,167,176,175,176,274
"Ind847",138,140,266,268,124,122,274,274,137,146,251,255,178,186,116,169,171,170,268,172
"Ind927",136,132,266,266,128,130,277,277,146,143,247,243,178,172,169,169,171,174,182,280
"Ind244",144,132,266,266,124,128,274,274,134,146,241,249,182,172,112,169,171,170,172,276
"Ind884",132,144,266,266,124,130,274,274,140,143,241,241,174,178,171,112,172,168,276,172
"Ind417",132,134,266,268,124,126,274,277,140,140,255,241,182,184,114,167,172,177,276,172
"Ind1501",136,144,266,268,128,128,274,274,137,149,235,245,176,180,173,169,173,171,272,172
"Ind820",142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"Ind99",132,132,266,266,124,124,274,274,140,146,249,247,196,178,167,169,172,169,190,276
"Ind491",128,132,266,268,124,130,274,274,140,146,247,247,170,178,110,167,168,172,170,282
"Ind456",134,132,266,266,130,124,277,277,140,140,235,247,170,166,112,167,169,168,280,172
"Ind768",166,134,266,266,124,128,274,277,134,134,245,231,174,154,112,114,170,171,280,276
"Ind197",140,142,268,266,124,130,274,274,146,140,235,245,176,174,167,112,171,168,176,168
"Ind1465",138,136,266,266,126,124,274,274,143,125,271,243,182,180,112,167,177,168,276,284
"Ind168",134,132,268,266,130,124,277,274,149,146,269,241,178,180,106,114,175,174,278,278
"Ind1474",132,128,266,266,124,122,274,274,149,149,239,241,186,172,169,112,187,173,172,178
"Ind716",146,140,266,266,130,128,277,274,146,146,241,241,170,182,112,169,176,170,168,280
"Ind896",138,146,266,266,130,130,274,274,155,134,261,241,154,186,112,114,171,170,280,270
"Ind1250",136,130,266,268,124,126,274,274,146,158,251,255,178,174,165,114,168,177,174,170
"Ind145",144,140,266,266,128,128,274,274,143,143,247,243,176,178,167,167,168,171,270,190
"Ind1073",132,140,266,266,130,122,274,274,140,143,243,251,174,184,112,114,168,168,170,180
"Ind827",134,142,266,268,128,130,274,274,113,134,251,245,184,170,112,165,168,172,172,274
"Ind1022",132,136,266,266,124,126,274,274,149,140,241,257,170,154,169,112,172,169,280,276
"Ind871",144,132,266,266,124,124,274,274,128,149,241,247,178,166,167,169,173,177,172,178
"Ind900",132,132,266,266,124,130,274,274,140,146,247,247,178,178,169,169,166,170,174,276
"Ind304",140,144,266,266,128,130,277,274,119,140,251,247,170,176,112,171,187,168,270,280
"Ind954",134,146,266,266,126,126,277,274,137,146,241,253,178,182,169,112,167,168,168,174
"Ind553",132,136,266,268,128,124,274,274,146,146,243,269,170,180,167,167,169,168,276,172
"Ind1833",132,134,266,266,126,128,274,277,146,146,241,247,176,172,112,169,168,168,268,268
"Ind1780",138,134,266,268,126,128,277,274,134,146,241,235,172,180,114,169,170,170,268,272
"Ind1349",132,138,266,266,126,128,274,277,140,146,241,259,172,186,171,112,170,179,190,172
"Ind322",136,134,266,266,124,132,274,274,146,146,255,255,180,168,169,112,174,170,270,176
"Ind680",136,134,266,266,126,128,277,277,143,137,235,243,168,162,171,112,170,168,268,276
"Ind1504",132,140,268,268,126,122,277,274,146,143,235,241,176,172,112,112,170,169,276,172
"Ind1002",136,132,268,268,122,122,274,274,146,146,241,247,176,168,110,169,172,177,180,282
"Ind1017",132,142,266,266,122,126,274,274,149,140,231,243,180,178,112,169,173,187,176,276
"Ind1376",134,134,268,266,130,130,274,274,155,146,251,231,178,176,112,167,170,172,280,276
"Ind1227",136,144,266,266,126,124,274,277,146,155,251,247,168,174,114,112,193,170,274,276
"Ind1580",132,134,266,266,130,126,274,277,161,146,255,243,174,178,169,112,179,172,170,280
"Ind663",138,134,266,266,116,122,274,274,134,155,235,241,176,168,169,112,176,168,278,176
"Ind173",132,138,266,266,128,130,274,274,146,146,241,241,168,174,167,165,173,178,178,172
"Ind269",140,128,266,266,130,128,274,274,140,146,235,267,176,180,165,114,193,172,268,172
"Ind1679",144,132,266,266,122,128,274,277,143,146,241,241,180,168,169,169,170,175,182,172
"Ind653",134,138,266,268,124,128,274,277,143,140,267,251,186,186,169,112,172,170,272,182
"Ind818",150,132,266,266,126,130,274,277,146,134,235,243,186,176,112,171,170,170,272,188
"Ind203",140,144,266,266,124,126,274,274,146,134,257,251,178,170,108,167,187,170,276,178
"Ind693",144,134,268,266,126,128,274,277,146,146,243,241,176,180,114,114,169,185,280,280
"Ind908",134,138,266,266,122,130,274,274,146,146,241,235,176,168,114,171,169,177,174,174
"Ind1499",138,134,266,266,124,122,274,277,140,140,249,243,164,178,116,169,169,169,268,174
"Ind838",136,138,266,266,126,122,274,274,140,137,243,247,176,178,169,108,169,175,284,180
"Ind1857",140,134,266,266,124,128,274,274,146,143,241,241,180,188,169,112,168,170,176,176
"Ind860",142,144,266,266,128,124,274,274,140,149,243,267,172,176,169,112,169,171,172,268
"Ind1122",132,132,266,266,128,128,274,277,143,134,235,235,174,168,112,110,173,170,280,270
"Ind496",132,136,266,266,126,124,274,266,146,146,259,231,174,180,112,171,166,168,270,176
"Ind1014",134,132,268,266,126,126,274,274,134,149,261,273,178,166,112,177,172,193,170,278
"Ind1994",128,134,266,266,132,126,274,274,143,137,235,243,182,154,114,112,168,169,268,170
"Ind1752",142,136,266,266,130,126,274,277,134,143,233,241,172,184,173,165,187,168,174,276
"Ind1320",132,144,266,266,130,130,277,277,140,140,241,243,176,172,112,167,174,167,268,174
"Ind1154",134,140,266,268,128,126,274,277,146,146,243,263,178,174,167,175,193,175,174,170
"Ind740",138,132,266,266,130,124,274,277,146,143,241,243,172,178,169,114,175,170,270,178
"Ind1450",142,144,266,266,122,126,277,274,143,146,241,235,154,186,112,169,170,170,172,280
"Ind259",138,132,266,266,130,128,274,277,146,140,235,241,178,180,112,112,169,168,280,280
"Ind711",140,138,266,266,122,126,274,274,137,140,259,243,174,180,112,114,170,176,174,176
"Ind242",146,136,266,266,122,126,274,274,119,146,247,231,174,178,112,169,158,170,270,276
"Ind557",140,144,266,266,124,124,277,274,146,134,259,243,180,170,169,114,167,177,178,176
"Ind1412",128,136,266,266,130,132,274,274,140,146,241,261,168,174,171,112,169,168,172,172
"Ind661",128,132,266,266,126,122,277,277,137,146,241,235,178,172,169,112,172,187,276,276
"Ind313",138,134,266,266,124,122,274,274,146,146,241,269,168,180,112,169,173,170,268,170
"Ind1218",140,132,266,266,128,128,277,277,146,146,261,241,180,182,114,177,171,179,270,170
"Ind579",144,134,266,266,124,122,274,274,134,119,257,247,174,178,112,173,168,174,174,170
"Ind1257",134,136,266,266,132,126,274,274,146,143,259,247,178,170,112,169,170,185,276,176
"Ind281",144,152,266,266,122,122,274,274,146,140,271,241,172,180,167,167,177,169,280,276
"Ind997",138,138,266,268,130,126,274,274,146,146,243,257,0,0,169,114,168,169,276,268
"Ind1171",138,140,266,266,126,128,274,274,134,140,243,241,178,180,112,110,168,170,184,168
"Ind823",134,140,266,268,126,124,277,274,146,146,259,235,178,182,112,112,172,169,270,170
"Ind1164",160,142,266,266,128,128,274,274,140,137,261,247,178,172,169,112,168,168,278,268
"Ind1396",138,138,266,266,130,126,274,274,143,125,243,235,178,182,169,112,170,172,280,170
"Ind737",144,140,266,266,126,126,274,274,146,146,239,243,172,176,173,167,187,170,270,178
"Ind160",134,144,266,266,130,126,274,274,140,134,249,263,172,168,169,110,164,167,268,172
"Ind1884",138,134,268,266,124,126,274,277,140,146,243,255,170,172,167,173,170,173,270,276
"Ind1776",134,132,266,268,132,124,274,274,134,134,243,237,154,172,116,112,170,169,172,270
"Ind1824",132,136,268,266,126,130,274,274,146,143,243,243,180,180,114,169,172,168,174,270
"Ind495",132,136,266,266,126,124,274,266,140,146,241,231,184,180,112,171,166,168,270,176
"Ind1868",140,142,266,266,126,124,274,274,140,143,243,251,172,176,112,114,173,187,276,190
"Ind766",134,132,266,268,126,126,274,277,149,146,243,249,180,186,112,112,169,169,192,176
"Ind1770",144,140,266,266,128,130,274,277,140,146,247,235,180,180,112,114,168,170,176,178
"Ind802",140,130,266,266,124,126,274,274,146,167,243,235,174,188,169,169,170,171,280,270
"Ind1490",134,134,268,268,132,130,274,274,143,146,243,241,172,174,112,169,168,187,174,278
"Ind138",136,136,268,266,124,122,274,274,146,134,269,241,174,164,110,171,172,171,174,270
"Ind1658",144,144,266,266,130,126,274,274,143,146,241,251,168,178,169,169,187,173,276,276
"Ind1971",134,142,266,266,116,124,274,274,161,140,249,255,182,174,167,175,173,171,172,170
"Ind1200",134,132,266,266,130,132,274,274,143,146,243,251,168,180,112,167,170,169,172,276
"Ind1063",142,132,266,266,126,126,274,277,140,143,243,241,182,180,165,169,169,177,276,178
"Ind573",144,140,266,266,124,124,274,277,146,140,273,239,180,188,114,169,168,168,282,276
"Ind1755",136,138,268,266,124,126,274,277,140,146,247,235,180,186,114,169,171,171,276,276
"Ind1935",138,132,266,266,130,126,274,274,143,146,243,243,176,188,108,112,172,177,280,276
"Ind1278",130,134,266,266,128,122,274,274,140,167,233,247,168,174,167,114,169,170,170,268
"Ind796",132,132,266,266,126,132,274,274,143,146,249,235,184,178,177,167,177,179,180,268
"Ind1033",134,132,266,266,128,124,274,274,134,146,235,249,176,172,112,169,172,176,168,268
"Ind1263",138,134,266,266,126,126,274,274,119,149,249,243,184,178,169,114,170,168,174,176
"Ind1807",134,134,266,266,128,122,274,274,146,140,253,247,180,178,0,0,169,171,170,170
"Ind886",138,144,268,266,124,130,274,274,140,143,241,241,168,178,169,112,169,168,176,172
"Ind809",130,140,266,266,126,126,274,277,146,140,241,241,184,170,112,169,179,170,276,174
"Ind22",144,132,266,266,124,126,274,274,146,140,231,255,184,176,169,169,173,177,178,176
"Ind13",152,132,266,266,124,130,274,274,140,158,241,259,174,178,114,118,175,170,268,270
"Ind846",138,140,266,268,128,122,274,274,137,146,259,255,176,186,116,169,171,170,268,172
"Ind696",144,140,266,266,130,126,277,277,149,146,255,241,176,178,169,167,172,179,278,174
"Ind780",140,150,266,266,124,124,277,274,143,146,243,259,176,196,167,175,169,170,170,276
"Ind1046",128,138,268,266,126,124,274,274,155,152,235,243,184,176,112,169,175,166,270,168
"Ind104",134,134,266,268,128,128,274,274,143,140,243,255,170,178,169,112,177,169,276,280
"Ind808",140,138,266,266,130,128,274,277,143,134,235,243,170,186,169,116,170,169,182,172
"Ind1963",134,136,266,266,130,124,277,274,146,143,243,243,174,172,167,112,170,170,276,268
"Ind1536",134,134,268,266,130,124,274,274,122,146,259,243,182,168,112,167,169,169,172,276
"Ind800",134,142,266,266,128,126,277,277,143,146,241,253,168,188,167,169,172,175,280,196
"Ind528",140,142,266,268,124,124,274,274,146,146,241,235,182,168,167,112,169,170,196,170
"Ind457",134,146,266,266,126,124,274,277,152,155,241,235,170,182,167,112,169,170,276,170
"Ind1004",140,132,266,266,122,130,277,274,146,152,235,257,182,178,114,114,170,169,174,278
"Ind1051",140,132,266,268,124,124,274,274,140,140,247,243,176,172,112,169,173,171,278,176
"Ind1394",144,132,266,266,128,128,274,277,137,134,265,261,178,162,167,108,168,170,168,268
"Ind1799",134,140,268,266,126,126,274,274,137,146,241,243,168,170,114,171,193,169,280,292
"Ind750",132,138,266,268,126,128,274,274,140,143,245,247,178,168,167,167,170,171,278,270
"Ind1082",128,138,266,268,124,116,274,274,143,134,255,247,172,154,167,112,173,171,276,272
"Ind1261",132,134,266,266,124,126,277,274,143,137,249,251,184,154,167,169,169,171,276,278
"Ind617",138,138,266,266,124,122,274,277,146,140,243,235,154,172,167,108,172,168,280,278
"Ind1886",144,134,268,266,128,130,274,277,146,140,249,269,182,180,116,169,170,170,276,268
"Ind336",134,132,266,266,124,128,274,277,149,140,241,241,176,180,110,114,169,171,280,170
"Ind705",140,144,268,266,116,128,277,277,140,143,247,253,174,176,167,112,168,169,170,0
"Ind1597",142,132,268,266,122,132,274,274,161,119,245,257,180,174,112,112,179,167,176,180
"Ind271",138,140,266,266,132,124,274,274,143,143,261,241,184,172,171,169,170,170,190,172
"Ind969",138,138,266,266,124,132,274,274,146,155,235,235,182,176,169,114,170,174,270,268
"Ind1078",128,138,266,266,130,126,274,274,143,134,251,241,186,182,169,169,169,168,170,276
"Ind1194",138,140,266,266,126,126,274,277,149,140,241,257,172,180,169,110,177,169,274,278
"Ind141",138,144,266,266,126,128,274,274,140,155,269,243,178,178,0,0,170,170,268,176
"Ind1729",134,138,266,266,126,126,274,277,146,143,257,241,172,182,114,114,171,170,278,268
"Ind1684",130,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,177,170,170,172
"Ind903",128,134,266,268,122,126,274,274,143,140,245,241,172,168,171,112,167,175,276,186
"Ind1800",136,132,266,266,122,130,274,277,146,143,241,247,170,176,112,167,173,170,276,280
"Ind1152",140,138,266,266,124,130,274,277,143,140,235,255,168,176,167,112,172,170,176,270
"Ind345",132,134,266,266,122,130,274,277,146,146,251,273,180,196,169,112,170,169,172,174
"Ind739",140,132,266,266,126,128,274,277,146,176,235,243,172,182,169,167,169,170,172,174
"Ind121",134,134,266,266,124,128,274,277,146,170,235,289,188,184,112,110,169,176,272,268
"Ind368",134,134,266,266,124,124,274,274,146,146,251,241,176,182,112,169,170,168,174,268
"Ind803",132,136,266,266,126,126,274,274,149,134,241,241,170,186,112,112,168,171,174,172
"Ind873",144,134,268,266,128,128,277,274,143,146,271,251,182,176,169,167,169,193,280,176
"Ind983",132,130,266,266,122,128,274,274,146,140,235,235,188,182,112,112,170,173,276,172
"Ind1035",132,132,266,266,128,128,274,277,140,146,243,243,168,180,171,116,179,172,276,172
"Ind1519",132,146,266,266,124,124,274,277,143,146,255,243,180,178,110,169,170,170,278,172
"Ind1921",140,134,266,266,126,126,274,274,143,140,241,247,178,160,114,167,180,172,276,276
"Ind1433",132,140,266,266,124,124,274,277,146,143,243,241,166,172,165,169,168,170,288,268
"Ind1619",144,152,266,266,128,126,274,274,146,134,273,255,180,186,112,167,170,177,176,172
"Ind921",144,144,266,266,126,124,274,274,146,146,243,251,180,178,108,112,167,171,168,274
"Ind280",144,132,266,268,122,126,274,274,146,143,235,261,176,178,112,169,168,167,276,174
"Ind1466",134,134,266,266,128,126,274,274,119,134,241,241,182,176,167,108,170,169,270,0
"Ind1520",144,134,266,266,124,126,274,274,155,134,241,241,180,178,169,165,174,176,170,192
