"Ind1033",153,171,242,246,339,339,312,312,278,248,170,178,135,135,275,271,124,120,191,188,210,238,318,298
"Ind38",143,171,242,240,359,363,312,312,268,298,170,170,147,139,269,265,124,128,191,191,206,206,284,282
"Ind933",157,167,242,242,355,355,312,312,276,278,176,178,133,137,269,265,120,118,191,185,206,238,318,292
"Ind206",157,177,242,242,359,355,308,312,276,278,170,164,135,137,269,267,118,120,191,191,206,214,306,290
"Ind1490",155,165,246,240,355,359,308,312,278,288,174,168,135,135,267,265,112,120,188,191,206,206,282,282
"Ind1134",173,153,254,244,355,339,312,312,296,272,170,164,135,133,271,265,118,124,191,188,206,204,294,294
"Ind1423",153,161,246,240,355,359,312,308,0,0,176,178,135,137,267,267,118,124,191,191,204,198,294,290
"Ind1562",153,159,242,256,359,355,312,308,278,278,170,170,143,139,263,263,126,118,191,191,204,206,282,292
"Ind909",157,157,240,242,355,355,308,308,278,278,166,168,135,133,261,265,120,112,191,185,206,200,294,310
"Ind259",179,167,254,254,339,0,308,308,306,252,170,170,139,137,275,267,116,130,191,188,210,206,282,292
"Ind1021",171,171,242,254,355,355,312,312,252,248,168,170,135,139,263,263,124,120,191,191,198,198,294,298
"Ind1752",169,157,242,242,359,355,308,308,304,286,168,176,139,141,265,269,120,126,191,191,210,204,292,294
"Ind1183",157,161,242,246,355,339,0,0,298,272,172,168,135,147,263,263,126,124,191,185,196,206,290,282
"Ind202",173,177,242,240,355,355,308,308,296,272,176,182,141,135,269,263,124,124,191,191,204,206,290,294
"Ind1002",157,143,240,240,355,355,312,312,290,276,168,164,135,135,259,275,130,112,191,191,206,206,318,318
"Ind1910",157,165,240,250,355,355,312,308,272,248,170,172,135,137,267,269,116,120,191,191,204,206,282,300
"Ind412",169,157,246,242,339,359,312,312,258,258,170,178,143,135,275,265,120,120,191,188,206,214,278,318
"Ind1475",167,167,246,246,359,359,304,308,266,286,168,168,135,143,267,0,120,118,191,191,206,206,288,292
"Ind1229",177,173,248,238,359,355,308,308,286,278,178,170,137,0,263,303,130,120,188,188,206,204,278,290
"Ind1841",173,183,254,242,359,359,308,308,298,258,168,168,135,135,265,263,120,118,191,191,196,206,300,318
"Ind1418",157,173,248,246,359,355,308,312,0,0,178,176,135,135,267,269,120,118,188,188,206,214,292,288
"Ind1253",161,171,254,246,355,359,312,308,248,278,170,178,135,135,265,267,124,124,188,188,214,206,278,292
"Ind1210",169,167,246,242,339,355,308,308,278,268,178,168,137,135,273,265,120,118,188,191,214,204,290,282
"Ind1031",157,159,254,246,355,355,308,312,288,288,168,178,135,135,259,269,122,130,191,191,206,206,298,292
"Ind857",171,169,242,278,363,355,312,312,278,266,178,178,131,135,267,257,124,130,191,191,198,206,308,296
"Ind1350",159,171,264,242,355,355,312,312,272,278,178,178,135,135,265,271,112,130,191,191,198,206,292,300
"Ind1039",159,165,240,242,355,355,312,308,272,288,170,170,137,133,259,271,112,118,191,191,206,198,282,282
"Ind802",165,157,240,240,355,355,308,312,276,254,164,176,137,141,263,265,120,120,191,191,208,208,300,288
"Ind1526",159,181,242,246,359,359,312,312,252,278,176,176,135,139,267,271,130,120,191,191,204,206,294,306
"Ind442",173,159,242,248,355,359,308,308,258,288,174,168,135,135,263,265,122,130,191,191,204,198,290,278
"Ind580",157,181,242,240,355,339,308,308,278,286,170,174,135,135,267,275,118,116,191,200,204,206,282,294
"Ind252",163,177,246,246,359,355,312,308,252,248,176,176,133,135,261,267,124,118,191,191,206,214,278,294
"Ind1380",169,161,246,238,359,355,312,312,286,298,178,178,141,135,267,275,118,124,191,191,208,206,290,286
"Ind659",153,173,242,240,355,355,304,312,278,278,170,170,135,137,275,265,130,118,200,191,200,190,300,286
"Ind1679",157,165,242,246,355,355,312,312,278,266,174,172,135,137,275,275,120,124,191,191,204,200,292,294
"Ind1271",155,159,254,254,355,363,312,308,252,292,170,178,137,143,267,263,130,112,191,191,206,214,290,306
"Ind1114",157,157,242,240,359,355,308,312,278,294,170,170,139,137,265,269,120,120,191,191,238,198,286,294
"Ind58",157,169,238,246,339,359,312,312,278,298,176,170,133,135,259,257,116,120,191,191,198,204,282,284
"Ind560",173,171,240,240,359,359,304,312,248,278,168,168,137,133,265,261,120,120,191,188,200,206,284,282
"Ind928",165,143,242,254,339,339,312,312,268,272,168,170,141,135,271,259,112,124,188,188,206,206,278,290
"Ind1920",155,157,242,246,355,359,312,312,288,258,172,168,133,135,269,275,124,124,191,191,214,204,318,290
"Ind1992",173,161,248,240,355,355,308,312,278,288,170,170,139,137,269,269,124,116,191,191,200,256,294,290
"Ind702",157,181,242,246,339,355,308,308,270,290,168,164,135,141,267,267,112,120,191,191,214,214,278,280
"Ind970",167,161,242,246,339,355,312,312,266,248,176,174,143,139,267,269,116,120,185,191,204,206,298,306
"Ind479",165,153,240,240,355,355,312,312,0,0,168,184,135,135,267,303,124,124,191,191,212,238,304,294
"Ind209",173,157,254,240,339,359,312,312,286,252,168,168,139,139,259,263,124,116,191,191,206,206,304,286
"Ind642",165,171,240,256,359,359,312,308,278,266,170,168,135,135,267,267,124,120,188,191,198,204,294,282
"Ind1537",165,153,240,278,339,355,312,312,258,272,170,168,135,135,271,265,116,118,191,200,206,210,282,278
"Ind191",153,157,240,242,339,359,312,308,248,286,170,172,135,141,267,271,118,130,188,191,206,196,294,292
"Ind110",157,157,246,240,355,355,312,308,288,268,168,166,139,137,263,265,112,120,191,191,206,206,298,294
"Ind164",157,153,240,240,355,355,308,312,272,278,180,168,135,135,265,259,116,120,191,191,208,206,294,318
"Ind1426",169,171,242,242,359,359,312,312,0,0,170,170,137,135,263,269,120,112,191,188,206,206,282,282
"Ind1564",153,0,240,252,355,355,312,308,248,278,164,168,135,133,265,267,120,112,191,191,206,206,294,288
"Ind1549",171,173,240,246,355,355,308,312,278,272,168,172,135,135,271,259,112,126,0,0,190,198,292,282
"Ind488",153,157,250,238,355,355,312,312,248,288,176,170,139,135,267,267,120,124,191,191,206,206,278,284
"Ind281",153,169,246,252,355,359,312,312,252,278,172,170,135,143,263,275,118,124,188,191,206,206,284,282
"Ind1316",163,161,254,240,355,355,312,312,278,292,176,168,135,137,267,267,130,116,188,191,204,198,284,290
"Ind1357",165,157,248,254,355,355,308,308,292,266,176,178,135,137,265,275,120,124,191,191,190,214,282,294
"Ind1889",173,173,240,238,363,355,312,308,272,258,170,176,139,135,273,271,124,120,188,185,206,190,290,300
"Ind1787",157,173,246,242,339,339,308,312,278,272,172,170,135,141,265,303,122,124,188,191,198,210,282,288
"Ind299",167,165,242,242,355,359,312,308,248,298,176,178,147,135,273,267,118,120,188,191,214,198,306,300
"Ind1487",163,159,246,242,355,355,308,312,272,272,164,178,135,143,265,267,126,126,191,188,206,206,300,294
"Ind1481",159,177,242,248,359,359,308,308,298,286,170,170,141,143,267,263,118,124,191,197,198,206,286,284
"Ind935",163,169,278,252,355,355,308,312,278,286,168,168,135,143,261,263,124,120,191,191,206,210,290,318
"Ind1665",153,161,242,242,339,0,312,312,286,0,172,174,135,141,267,267,120,124,191,191,198,206,294,294
"Ind873",187,157,246,238,355,355,312,308,252,248,172,170,137,135,265,265,124,124,191,188,204,198,286,282
"Ind1112",151,159,242,278,355,355,312,312,278,278,164,168,135,141,275,0,116,124,191,191,214,212,282,294
"Ind1644",157,153,242,240,339,355,312,312,286,286,168,166,133,135,267,265,120,124,191,191,198,198,282,284
"Ind1472",157,171,242,240,355,359,312,308,252,272,168,170,135,135,265,275,116,124,191,191,196,198,294,300
"Ind1666",171,163,246,246,339,359,308,312,268,288,172,180,137,143,265,269,120,120,188,191,208,206,294,292
"Ind1346",177,157,254,248,355,363,308,308,252,278,170,178,139,135,265,275,112,126,194,191,206,206,306,290
"Ind76",157,167,238,240,355,359,308,312,266,252,168,178,143,135,265,269,118,124,188,188,206,190,292,308
"Ind1274",165,171,240,238,355,359,308,308,292,298,170,170,143,135,271,275,130,124,191,188,210,206,284,292
"Ind1690",169,165,244,240,339,355,308,312,292,278,170,174,139,135,267,269,124,124,191,191,206,190,282,294
"Ind696",183,173,242,246,355,355,308,312,290,296,176,170,137,135,259,263,122,124,191,191,204,214,282,282
"Ind1824",181,157,242,242,339,359,308,312,290,278,168,172,147,135,267,259,124,124,191,191,206,198,294,290
"Ind1633",143,169,238,240,339,359,312,308,288,306,176,172,141,135,267,263,118,130,194,191,204,190,284,318
"Ind433",169,157,240,246,355,355,308,308,298,258,172,170,135,135,267,265,120,116,191,194,210,198,294,318
"Ind647",167,157,242,242,339,355,312,312,278,252,170,168,135,135,267,259,130,122,185,191,196,200,288,278
"Ind1636",173,173,242,246,355,355,312,312,328,306,176,174,133,133,265,259,126,126,191,191,238,214,286,284
"Ind71",157,175,254,252,339,355,312,312,290,252,176,168,137,135,259,269,130,120,191,188,204,198,294,318
"Ind839",161,161,242,240,339,355,308,312,278,288,170,170,133,139,265,259,120,124,191,191,196,204,278,286
"Ind898",173,169,254,0,363,355,312,312,272,248,178,178,139,135,275,269,118,120,191,200,206,198,292,304
"Ind1771",169,157,242,242,355,355,312,308,278,296,176,172,137,135,265,265,112,118,191,191,196,206,302,298
"Ind565",165,167,0,0,355,355,312,312,286,248,170,170,137,137,267,263,124,118,191,191,206,204,286,282
"Ind718",169,181,250,240,355,359,312,312,258,278,176,168,137,137,263,275,116,116,188,191,210,196,294,286
"Ind1372",171,165,240,254,339,355,304,308,278,296,170,164,143,137,265,265,126,118,191,191,190,198,294,284
"Ind52",171,161,240,254,339,359,308,308,266,278,172,176,141,141,259,265,124,130,191,191,206,206,284,288
"Ind344",171,157,242,238,355,363,312,308,258,286,166,176,135,141,261,267,116,124,191,191,208,198,298,306
"Ind159",151,173,242,242,355,359,312,312,278,278,172,164,135,137,265,275,130,120,191,194,206,190,290,278
"Ind1006",173,171,242,246,355,355,308,312,278,278,170,170,143,141,275,265,124,120,191,191,204,206,294,306
"Ind1119",169,153,240,242,359,359,312,308,274,248,182,172,135,141,267,275,124,118,191,185,206,238,294,282
"Ind1535",173,169,246,240,339,355,304,312,272,278,176,170,141,135,265,259,124,120,191,191,190,210,292,298
"Ind230",153,167,240,242,355,359,308,308,252,272,176,174,143,135,265,277,120,130,191,191,204,198,294,282
"Ind570",157,143,246,242,355,355,312,304,248,278,178,170,137,137,271,257,112,120,191,191,208,206,278,294
"Ind250",165,165,254,246,339,355,312,312,0,0,174,178,135,135,269,275,124,130,191,191,206,204,298,292
"Ind229",165,143,246,242,355,339,312,312,278,278,170,178,137,135,267,275,120,118,188,191,204,204,292,290
"Ind406",173,177,254,254,355,363,312,308,0,0,170,164,135,135,263,267,124,120,200,191,196,206,294,306
"Ind1797",153,173,254,242,355,355,312,312,278,278,176,178,135,137,267,267,130,124,188,191,214,204,288,282
"Ind1946",157,163,242,262,359,339,312,308,274,288,176,170,133,143,265,261,120,118,194,188,198,208,286,290
"Ind1569",157,155,238,248,355,355,312,312,272,278,170,166,137,135,269,265,118,124,191,191,198,206,318,282
"Ind1136",165,173,242,254,355,355,312,312,272,286,178,178,141,137,265,271,130,118,200,191,200,214,278,292
"Ind1885",157,163,278,242,363,359,308,312,286,252,170,170,147,141,269,265,120,126,191,191,206,204,318,292
"Ind540",157,157,242,242,355,339,308,308,272,278,168,170,135,143,265,259,120,116,191,191,206,190,284,280
"Ind223",171,161,248,242,359,355,312,308,296,286,166,170,133,135,265,265,118,124,191,191,212,204,282,290
"Ind477",155,153,254,246,339,339,312,312,272,272,170,178,133,141,265,265,118,120,191,191,212,206,280,282
"Ind1647",167,161,246,242,355,355,312,308,288,294,176,170,135,135,265,265,118,124,191,191,190,206,294,298
"Ind1335",167,143,246,238,339,359,312,308,290,272,164,170,137,137,259,263,118,120,191,191,210,206,292,282
"Ind1877",167,157,242,246,359,359,308,312,252,286,178,172,135,147,271,263,120,120,191,188,198,206,290,294
"Ind1373",155,177,242,240,355,339,312,0,288,248,170,168,137,135,0,0,124,124,191,191,208,214,286,294
"Ind1594",143,157,250,242,339,339,308,312,272,272,166,172,147,139,275,267,116,120,191,191,206,206,290,278
"Ind971",173,157,242,242,339,355,308,312,278,252,176,170,135,135,275,267,116,124,191,191,206,214,290,282
"Ind620",157,165,242,246,355,339,308,312,278,278,178,168,141,135,265,267,124,120,191,191,214,214,306,286
"Ind868",169,155,242,240,339,339,308,308,0,0,174,176,137,137,271,267,130,124,191,191,206,196,286,294
"Ind826",171,153,242,242,355,355,308,312,248,290,170,168,135,137,275,259,118,120,191,191,200,200,292,290
"Ind1928",159,153,246,238,339,355,312,308,0,0,170,170,135,141,269,259,124,120,188,188,204,206,280,288
"Ind921",171,175,242,242,355,359,308,312,278,278,170,176,137,147,259,267,124,122,191,191,214,206,308,290
"Ind759",167,173,242,0,355,363,312,308,272,266,166,178,135,135,265,267,120,126,191,191,206,206,292,286
"Ind681",143,157,240,250,359,339,312,312,278,258,164,178,135,143,271,271,112,114,191,191,210,208,292,300
"Ind1261",157,157,242,240,339,355,312,308,0,0,182,172,137,137,265,259,124,124,191,191,204,198,282,294
"Ind1530",171,153,242,240,355,355,312,312,278,248,172,170,137,139,265,259,130,118,191,200,206,206,290,286
"Ind1672",163,157,240,246,355,339,312,312,278,278,168,168,137,141,261,265,120,124,191,191,210,196,278,290
"Ind1085",175,171,242,248,339,359,312,308,272,294,170,174,135,135,263,267,118,124,191,185,198,206,298,290
"Ind1547",157,157,242,240,355,339,312,312,252,278,170,170,133,137,265,263,120,120,191,191,210,206,288,282
"Ind121",173,165,240,242,355,359,308,312,252,278,164,178,133,137,267,259,124,120,191,191,204,214,282,282
"Ind476",157,175,254,242,359,355,312,308,0,0,176,178,139,143,273,275,120,122,191,191,206,214,306,292
"Ind1851",155,157,240,242,355,359,308,308,252,278,170,172,141,141,271,303,120,124,191,191,198,196,294,288
"Ind1314",171,179,246,254,359,355,308,312,278,0,174,170,0,0,267,271,124,120,188,191,210,210,294,282
"Ind1837",169,165,240,254,355,355,312,308,286,268,170,172,137,135,267,267,120,126,191,0,210,210,290,282
"Ind577",155,169,242,242,355,359,308,308,252,328,172,172,135,141,259,271,120,124,191,191,206,206,306,300
"Ind1705",159,157,246,250,355,359,308,304,278,278,170,170,135,137,267,271,118,120,194,200,198,198,286,282
"Ind746",173,165,240,242,355,359,312,312,288,278,168,170,135,135,265,263,112,124,191,191,198,198,294,286
"Ind1281",163,175,254,240,355,363,312,312,306,296,178,170,137,141,259,269,120,124,191,191,206,238,282,298
"Ind1431",157,173,254,250,355,355,308,312,248,286,164,174,133,135,303,299,124,120,185,191,190,198,280,290
"Ind1762",173,165,246,246,339,355,312,312,286,268,182,172,133,141,271,269,118,124,191,191,206,206,294,290
"Ind590",165,157,242,242,359,355,312,312,276,272,178,176,137,143,259,275,112,120,191,191,206,210,300,318
"Ind749",157,157,238,254,355,339,308,308,278,298,176,178,141,135,265,269,124,124,191,191,198,206,306,294
"Ind1523",157,177,242,242,355,355,308,308,248,292,170,176,139,137,269,267,120,124,191,191,198,210,0,0
"Ind614",157,159,240,278,355,359,312,312,278,278,176,174,143,135,259,273,130,122,191,191,198,190,286,278
"Ind806",157,155,240,242,359,339,312,308,278,266,170,170,137,141,299,275,120,112,191,191,210,196,284,288
"Ind1943",177,157,254,246,339,359,312,312,268,288,172,170,143,135,265,265,124,112,191,191,206,206,292,284
"Ind293",165,153,242,242,355,355,312,308,286,248,170,178,135,141,267,275,120,124,191,191,200,206,290,300
"Ind312",173,169,246,242,355,355,308,308,288,268,176,170,143,135,281,267,120,120,191,191,214,206,284,286
"Ind1205",175,173,242,242,363,363,304,308,286,278,170,176,139,137,263,267,126,124,191,191,206,206,284,294
"Ind1338",181,179,240,240,355,359,312,312,278,268,176,178,133,137,265,267,112,116,188,188,206,206,318,282
"Ind471",145,173,242,238,355,359,312,312,252,272,176,170,137,137,263,267,120,124,191,191,206,206,294,288
"Ind569",159,179,242,242,359,363,312,308,298,292,172,172,133,147,265,259,116,118,191,191,206,208,294,294
"Ind1454",153,153,242,278,355,355,308,308,258,288,164,168,137,133,269,257,124,120,188,188,198,206,286,290
"Ind1415",157,153,242,242,355,359,308,316,296,298,178,170,143,143,263,267,120,116,188,191,206,206,282,282
"Ind1308",157,157,254,242,355,339,304,308,0,0,170,178,141,137,275,269,118,112,191,191,206,206,288,282
"Ind90",165,173,278,238,359,355,312,312,278,278,164,176,135,135,267,269,120,120,191,191,198,198,292,286
"Ind770",161,159,242,240,339,359,312,312,272,258,170,178,141,135,269,265,120,124,200,191,206,206,278,292
"Ind1356",159,157,240,254,355,355,312,308,272,266,176,168,135,137,267,275,120,124,191,191,190,214,282,294
"Ind1504",165,155,246,250,355,355,312,308,278,252,164,172,135,135,271,273,124,120,188,191,198,206,306,292
"Ind664",167,157,240,240,355,355,312,308,278,328,178,170,135,135,267,257,112,124,191,191,196,206,318,290
"Ind45",161,169,248,246,355,355,312,312,298,296,168,168,141,135,269,271,124,118,191,191,206,206,294,318
"Ind881",153,161,252,240,355,339,312,308,248,272,168,178,135,133,267,265,124,122,191,191,200,206,286,292
"Ind54",169,153,240,242,339,363,308,312,268,248,172,178,137,135,257,271,114,124,191,191,206,206,308,290
"Ind855",173,173,242,244,355,339,308,312,268,248,170,178,135,135,265,267,124,124,191,188,198,238,284,284
"Ind896",165,169,242,242,355,355,312,312,298,286,168,170,133,135,269,257,124,118,188,191,214,206,308,286
"Ind1542",165,165,242,240,339,355,312,308,298,252,178,164,137,141,265,267,120,116,191,188,206,206,288,284
"Ind905",153,143,278,246,339,355,312,312,248,266,170,170,137,135,269,267,120,124,191,200,198,206,308,294
"Ind1266",167,157,238,246,355,359,312,312,282,278,178,170,143,141,269,273,118,120,191,191,200,206,294,284
"Ind67",171,153,242,242,355,359,312,308,278,288,168,176,135,143,265,271,112,120,191,200,190,204,284,290
"Ind506",159,169,248,246,355,355,312,312,290,272,170,170,135,141,281,265,124,122,191,188,206,198,298,306
"Ind1333",167,153,246,240,0,0,312,308,278,248,170,170,137,135,273,267,118,124,191,191,206,198,318,292
"Ind528",169,163,240,240,355,355,312,312,278,272,170,168,135,135,269,271,118,120,191,191,206,198,294,294
"Ind938",167,169,254,246,355,355,312,308,252,278,172,172,137,135,259,263,124,112,197,191,214,206,290,290
"Ind601",153,0,242,242,0,0,312,308,278,0,170,170,143,135,267,267,116,118,191,191,210,206,318,294
"Ind374",157,157,246,240,359,355,308,308,266,288,176,184,135,133,269,273,126,126,185,188,206,206,298,284
"Ind1319",153,179,254,242,355,355,312,312,266,272,166,168,137,135,267,263,112,124,191,191,198,198,282,292
"Ind1607",157,159,242,246,339,355,312,312,272,252,178,172,141,135,275,275,118,120,194,191,206,214,282,292
"Ind1999",163,163,242,240,355,359,312,312,264,298,178,170,137,135,265,275,120,124,191,191,206,206,282,294
"Ind1318",157,157,242,242,355,355,312,308,288,272,178,168,141,147,263,265,126,120,191,191,204,198,290,286
"Ind1675",173,165,254,242,339,363,308,312,286,268,170,168,141,135,259,271,120,120,191,191,198,214,318,306
"Ind809",165,167,240,248,355,339,312,312,266,272,172,170,135,141,271,263,120,112,191,191,198,210,286,306
"Ind1493",167,0,242,246,339,355,308,312,252,278,168,170,135,133,275,299,124,124,188,191,206,204,290,294
"Ind963",157,157,240,240,359,359,308,308,286,278,172,170,135,135,271,0,124,120,191,191,206,206,290,294
"Ind1554",173,155,246,242,339,355,312,312,300,288,168,170,137,135,265,271,116,120,191,191,206,214,290,290
"Ind587",159,157,246,248,355,355,312,312,266,278,168,170,135,135,259,275,118,118,191,188,208,206,294,282
"Ind215",157,167,246,240,355,355,312,308,252,296,178,170,137,135,261,265,118,112,191,185,206,198,282,282
"Ind1682",165,157,246,242,363,359,312,312,278,254,168,178,135,137,263,267,124,124,188,191,198,206,318,282
"Ind1198",157,153,242,240,355,339,312,308,248,298,170,170,137,135,269,259,116,118,191,191,206,206,290,290
"Ind1193",171,167,240,240,359,339,312,312,292,266,170,176,133,135,267,267,118,126,191,185,206,206,284,306
"Ind1743",157,157,242,242,355,359,308,308,252,278,170,170,141,135,267,271,120,120,191,188,198,198,280,280
"Ind1521",157,157,246,248,339,355,312,312,254,266,170,170,137,139,269,263,120,124,188,191,206,206,294,290
"Ind1107",165,173,242,278,363,359,312,312,278,288,170,172,143,135,265,269,124,112,191,191,196,210,292,288
"Ind1321",151,169,240,242,355,355,312,308,278,326,164,176,135,135,269,265,112,124,191,191,206,198,308,282
"Ind352",173,157,242,246,363,355,308,312,272,278,166,172,137,135,263,267,122,120,191,191,214,206,284,294
"Ind1184",155,171,250,242,355,355,312,312,272,278,176,178,131,135,269,275,126,118,191,200,210,210,278,306
"Ind124",165,171,242,242,359,355,308,308,286,252,178,168,133,141,269,271,120,122,191,191,200,210,292,280
"Ind1256",157,155,246,242,339,355,308,312,298,288,178,170,135,135,263,273,112,116,188,191,204,196,294,298
"Ind158",161,151,254,242,355,359,308,312,292,272,178,168,133,143,269,269,120,112,191,191,198,200,284,290
"Ind1617",157,175,246,278,355,355,308,312,248,288,178,170,137,135,261,267,120,124,188,188,206,206,294,284
"Ind969",165,165,246,246,355,359,308,312,258,278,172,166,137,141,259,271,124,124,191,191,204,206,278,280
"Ind360",153,153,242,242,355,355,308,312,266,278,168,170,137,137,259,269,120,124,191,188,198,190,282,298
"Ind895",159,159,240,240,363,339,308,312,272,272,174,170,135,135,267,259,120,124,188,188,206,206,318,282
"Ind270",183,161,0,0,359,355,312,312,258,278,170,176,135,137,265,259,124,124,191,200,206,206,292,282
"Ind615",157,159,240,278,355,359,312,312,248,278,168,174,135,135,259,273,130,122,191,191,198,190,292,278
"Ind719",169,181,250,0,355,359,312,312,258,278,170,168,137,137,275,275,116,116,188,191,210,196,294,286
"Ind51",171,161,246,254,339,359,308,308,266,0,164,176,143,141,263,265,124,130,191,191,206,206,284,288
