"Ind1761",142,134,268,266,126,128,274,277,146,146,259,243,184,176,114,110,169,168,268,174
"Ind1295",138,128,266,266,122,132,274,277,146,140,241,251,180,178,114,167,177,170,268,190
"Ind1763",144,142,266,266,126,128,274,277,143,134,249,243,172,182,114,112,179,168,168,176
"Ind1837",128,132,266,266,130,124,274,274,140,146,243,251,190,172,114,112,167,175,270,270
"Ind83",128,134,266,266,130,130,277,274,146,140,243,245,184,178,114,112,187,168,172,172
"Ind1501",136,144,266,268,128,128,274,274,137,149,235,245,176,180,173,169,173,171,272,172
"Ind1255",134,144,266,266,128,124,274,274,146,146,241,241,180,188,112,167,168,170,268,276
"Ind1458",138,134,266,266,124,124,274,274,143,155,237,269,166,174,169,167,179,168,176,268
"Ind1275",134,132,266,266,126,124,274,274,140,140,243,243,176,184,112,114,169,169,276,280
"Ind929",138,144,266,268,128,124,274,277,137,146,269,247,170,0,167,114,169,168,270,276
"Ind52",140,134,266,266,124,124,274,274,119,143,243,247,180,176,169,171,171,174,276,268
"Ind333",136,146,266,266,124,130,274,274,146,146,241,251,190,176,112,167,177,170,274,280
"Ind1124",140,138,268,266,126,124,274,274,143,164,255,243,172,172,167,112,171,168,268,176
"Ind1797",134,134,266,266,124,128,274,274,146,146,241,251,176,174,114,114,172,169,188,172
"Ind1168",132,134,268,266,130,122,274,274,146,146,257,241,186,174,114,112,169,167,276,268
"Ind1439",138,144,266,266,124,126,277,277,143,134,241,243,170,178,112,169,172,170,276,170
"Ind650",144,140,266,266,130,130,277,274,140,119,269,235,186,190,167,167,170,170,278,170
"Ind1913",134,134,266,268,124,126,277,274,125,140,241,241,180,190,112,112,169,168,176,172
"Ind1749",138,136,266,266,124,124,274,266,146,155,251,245,178,182,112,112,173,169,172,172
"Ind497",136,136,266,266,130,124,274,266,140,146,259,231,184,180,112,171,166,168,270,176
"Ind789",138,134,266,266,124,126,274,274,146,134,243,255,166,180,112,112,173,173,278,170
"Ind667",144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,169,172,178,276
"Ind1621",136,134,266,268,130,130,277,274,146,146,261,253,180,188,169,169,171,170,284,172
"Ind1325",132,132,266,266,128,126,277,274,134,143,253,255,180,180,114,114,171,172,176,172
"Ind945",144,140,268,266,124,130,277,277,143,146,243,241,174,176,110,169,175,170,270,170
"Ind1027",132,142,266,266,128,124,277,277,146,137,241,241,176,178,169,112,167,173,182,172
"Ind529",132,142,266,268,124,124,274,274,146,146,241,235,176,168,108,112,169,170,196,170
"Ind1780",138,134,266,268,126,128,277,274,134,146,241,235,172,180,114,169,170,170,268,272
"Ind1390",144,138,266,266,136,122,274,274,143,146,255,243,176,170,114,167,170,170,276,276
"Ind1711",138,142,268,266,130,126,274,277,143,137,243,243,190,180,112,167,175,169,170,174
"Ind212",128,144,266,266,128,124,277,274,146,137,247,237,168,176,112,112,177,171,274,268
"Ind1700",142,134,266,266,126,128,274,274,134,146,241,247,178,180,169,167,168,170,276,176
"Ind36",132,142,266,266,128,122,274,274,137,155,241,241,168,186,112,167,168,179,176,174
"Ind699",134,132,266,268,128,126,277,274,146,143,235,241,172,182,0,0,173,168,274,172
"Ind1506",136,138,266,266,124,126,277,274,146,146,251,241,180,174,108,112,169,168,178,190
"Ind992",144,146,266,266,124,132,274,274,119,146,241,235,178,178,167,171,167,168,172,174
"Ind1350",132,138,266,266,126,128,274,277,146,146,235,259,180,186,169,112,168,179,190,172
"Ind1413",140,132,266,266,132,126,274,274,146,146,251,241,180,174,114,114,170,172,170,270
"Ind1088",134,144,266,266,124,130,274,274,140,134,255,235,182,170,187,114,168,168,270,280
"Ind9",132,134,266,266,132,128,274,274,152,140,247,243,180,178,167,112,173,169,280,278
"Ind1816",132,144,266,266,124,128,274,274,146,143,269,241,172,168,110,110,170,0,276,278
"Ind1744",140,132,266,266,126,124,277,274,152,173,243,249,180,188,171,167,173,168,280,270
"Ind457",134,146,266,266,126,124,274,277,152,155,241,235,170,182,167,112,169,170,276,170
"Ind1356",142,144,266,266,130,124,274,274,140,176,255,241,180,180,112,167,169,171,172,174
"Ind1916",130,132,266,266,124,130,274,274,119,140,257,243,170,178,169,112,172,174,276,268
"Ind1322",138,134,266,266,124,124,277,274,146,149,255,241,180,174,112,0,171,168,268,276
"Ind1331",134,132,266,266,130,122,274,274,146,140,247,243,172,172,114,112,169,170,276,268
"Ind276",132,144,268,268,126,128,274,277,146,119,243,239,168,168,114,112,170,169,276,174
"Ind924",136,132,266,266,124,122,274,274,176,140,239,241,178,176,169,167,172,171,176,268
"Ind1074",134,142,266,266,126,130,274,274,140,146,247,243,174,178,112,112,171,170,268,276
"Ind957",138,132,266,266,126,130,277,274,149,140,241,243,174,184,114,114,168,167,178,172
"Ind1466",134,134,266,266,128,126,274,274,119,134,241,241,182,176,167,108,170,169,270,0
"Ind89",142,132,266,266,130,126,274,274,143,146,239,245,186,176,167,167,170,173,270,196
"Ind96",134,144,266,266,128,128,274,274,134,146,243,255,178,168,112,167,174,168,174,280
"Ind301",138,136,266,266,128,126,274,277,140,146,241,241,178,176,173,110,168,172,268,172
"Ind1084",138,130,266,266,130,130,274,274,146,146,241,0,170,168,108,112,177,170,278,280
"Ind1163",132,142,266,266,128,124,274,274,140,146,235,233,178,186,175,112,171,168,172,268
"Ind1328",134,138,266,266,126,126,274,274,146,137,243,241,188,178,167,169,168,170,172,172
"Ind670",134,130,266,266,128,126,274,277,134,140,269,247,180,180,169,118,168,170,174,172
"Ind1656",132,140,266,266,124,124,274,274,152,143,241,243,180,182,169,114,173,177,0,0
"Ind984",138,132,266,268,130,130,274,274,143,146,241,269,176,178,112,0,170,169,168,270
"Ind1640",134,136,268,266,124,126,274,274,146,143,235,243,172,178,112,167,167,168,276,276
"Ind595",132,134,266,266,124,128,274,274,152,113,241,249,176,178,171,167,168,168,268,268
"Ind1625",136,134,268,268,122,128,274,277,140,143,243,235,180,182,167,167,170,170,276,270
"Ind317",134,140,266,268,126,126,274,274,140,140,247,241,170,176,110,114,170,170,276,174
"Ind41",142,138,266,266,128,122,274,277,134,140,241,257,176,178,114,112,181,176,278,268
"Ind1519",132,146,266,266,124,124,274,277,143,146,255,243,180,178,110,169,170,170,278,172
"Ind1441",132,134,266,268,126,122,274,277,146,143,243,255,186,174,112,169,169,175,268,280
"Ind225",138,134,266,266,126,126,274,274,143,146,251,243,178,180,171,112,169,175,276,276
"Ind1260",140,134,266,266,128,126,274,274,155,146,267,241,180,180,112,112,0,0,272,272
"Ind1660",134,136,266,266,126,124,274,274,149,152,253,241,180,172,173,169,170,170,276,276
"Ind838",136,138,266,266,126,122,274,274,140,137,243,247,176,178,169,108,169,175,284,180
"Ind1538",132,134,268,268,126,128,274,274,140,146,243,241,178,176,173,112,179,168,172,176
"Ind930",138,132,268,266,132,122,274,277,146,140,255,259,178,182,110,112,170,171,172,276
"Ind1385",140,134,266,266,122,130,274,274,146,140,241,241,168,182,112,116,169,170,276,280
"Ind1974",128,132,266,266,124,128,277,277,149,146,243,243,176,182,167,110,179,170,172,174
"Ind347",134,140,268,266,124,126,277,274,140,119,235,247,180,174,169,112,167,168,172,172
"Ind701",128,146,266,266,122,124,274,274,146,167,241,243,178,172,169,171,170,170,188,172
"Ind743",134,134,266,266,124,128,274,274,140,146,235,255,172,186,112,171,170,166,174,170
"Ind77",132,144,266,266,124,130,274,277,146,140,243,255,168,178,167,114,170,177,276,0
"Ind702",134,134,266,266,132,122,277,274,134,152,249,255,172,176,112,110,175,169,276,170
"Ind1176",144,138,266,266,130,124,274,277,134,143,243,257,0,0,114,110,174,170,276,172
"Ind1802",134,140,266,266,130,126,274,277,161,146,255,259,174,176,167,169,169,171,172,172
"Ind311",138,138,266,266,128,126,274,277,119,137,243,257,172,168,173,167,171,187,186,174
"Ind1732",138,134,268,266,128,130,274,274,143,146,245,241,178,166,114,112,170,168,274,170
"Ind1298",136,140,266,266,132,126,277,274,143,158,243,239,172,178,116,169,170,168,268,268
"Ind967",132,138,266,266,130,130,274,274,140,149,249,241,174,186,112,112,171,168,174,182
"Ind831",136,134,266,266,122,130,274,277,146,146,243,235,178,182,112,114,187,172,274,170
"Ind279",144,132,266,268,126,126,274,274,143,143,235,261,176,178,112,169,168,167,276,174
"Ind1264",140,134,266,266,126,128,274,274,146,146,243,243,178,176,177,112,175,168,172,170
"Ind1572",144,136,266,266,124,126,277,274,146,140,243,241,176,172,112,114,170,170,168,276
"Ind711",140,138,266,266,122,126,274,274,137,140,259,243,174,180,112,114,170,176,174,176
"Ind848",138,140,268,268,124,122,274,274,143,146,259,255,176,186,116,169,170,170,174,172
"Ind1199",134,140,266,266,128,126,274,274,146,146,255,243,196,170,167,114,171,171,276,172
"Ind486",132,136,266,266,124,124,277,274,146,143,247,243,178,184,167,112,170,168,170,268
"Ind422",140,134,266,266,126,126,274,274,146,134,247,243,176,180,114,112,164,168,0,0
"Ind960",134,152,266,266,130,124,274,274,146,146,253,269,174,170,112,114,176,173,178,176
"Ind803",132,136,266,266,126,126,274,274,149,134,241,241,170,186,112,112,168,171,174,172
"Ind244",144,132,266,266,124,128,274,274,134,146,241,249,182,172,112,169,171,170,172,276
"Ind1647",134,144,266,266,126,126,277,274,113,143,249,241,178,192,114,169,170,170,172,170
"Ind1030",134,132,266,266,126,122,274,274,146,143,249,247,172,176,112,112,169,187,174,174
"Ind31",146,132,266,266,126,126,274,274,155,146,259,241,172,170,169,112,167,169,270,172
"Ind1496",132,140,266,268,126,122,277,274,140,146,241,247,178,176,112,169,169,177,268,170
"Ind828",140,132,266,266,130,128,274,274,146,152,289,241,186,176,112,114,170,170,168,278
"Ind223",132,144,266,266,122,124,274,277,155,146,241,249,172,172,167,171,171,169,176,268
"Ind1118",134,134,266,266,122,124,274,274,146,146,241,235,184,176,114,112,169,170,176,192
"Ind1335",132,132,266,266,130,126,274,274,146,0,257,259,172,172,169,167,169,168,190,270
"Ind1867",132,144,266,266,124,130,274,277,134,113,243,263,186,188,169,112,171,170,172,270
"Ind1408",134,134,268,266,130,126,277,274,146,146,253,269,170,180,169,169,170,172,280,268
"Ind617",138,138,266,266,124,122,274,277,146,140,243,235,154,172,167,108,172,168,280,278
"Ind1053",144,136,266,268,124,128,274,274,146,119,247,245,176,178,169,112,170,170,276,278
"Ind1715",144,134,266,266,126,122,274,274,146,146,235,241,184,178,167,169,171,168,280,268
"Ind202",138,132,266,266,128,122,274,274,146,146,243,261,170,172,169,114,176,170,280,268
"Ind1382",134,134,266,266,124,130,274,274,146,146,247,243,174,182,167,116,193,195,184,172
"Ind1880",140,142,266,266,130,130,277,274,143,146,241,253,182,178,116,114,170,168,170,280
"Ind866",134,138,266,266,128,122,274,274,146,146,247,247,178,172,112,165,173,174,276,172
"Ind1004",140,132,266,266,122,130,277,274,146,152,235,257,182,178,114,114,170,169,174,278
"Ind411",132,136,266,266,122,130,277,277,146,146,249,247,180,182,114,169,174,177,168,176
"Ind1078",128,138,266,266,130,126,274,274,143,134,251,241,186,182,169,169,169,168,170,276
"Ind1791",136,144,266,266,124,124,277,274,146,146,243,255,176,178,169,112,168,168,172,172
"Ind1541",136,134,266,266,128,130,277,274,152,146,243,243,188,174,169,167,172,168,280,276
"Ind1194",138,140,266,266,126,126,274,277,149,140,241,257,172,180,169,110,177,169,274,278
"Ind892",144,132,266,266,130,130,274,277,140,140,241,241,182,170,171,169,179,169,276,268
"Ind902",128,134,266,268,122,126,274,274,143,140,239,241,172,168,112,112,170,175,174,186
"Ind1704",134,140,266,266,124,130,277,274,140,146,257,241,184,184,167,169,172,169,276,172
"Ind762",136,138,266,266,126,128,274,274,146,146,243,273,174,174,112,112,168,168,276,270
"Ind1415",132,144,266,266,130,132,277,274,140,146,247,235,176,176,114,167,177,179,174,172
"Ind310",152,132,266,268,128,130,274,274,134,140,239,239,186,176,169,167,169,169,268,174
"Ind784",138,134,266,268,130,132,274,274,146,146,235,251,180,178,114,169,175,170,172,268
"Ind332",132,146,266,266,124,130,274,274,140,146,243,251,190,176,112,167,177,170,274,280
"Ind313",138,134,266,266,124,122,274,274,146,146,241,269,168,180,112,169,173,170,268,170
"Ind167",138,132,266,266,130,124,277,274,146,146,269,241,182,180,165,114,175,174,278,278
"Ind1664",144,134,266,266,126,130,277,274,182,146,241,241,188,162,112,110,172,175,268,176
"Ind1189",136,132,266,266,126,124,274,277,146,146,241,245,184,176,110,165,170,171,276,270
"Ind1575",134,132,266,266,126,124,274,274,143,152,255,241,182,196,167,112,169,175,280,276
"Ind1979",140,134,268,266,126,126,274,274,149,143,243,241,172,184,169,167,170,177,176,280
"Ind1273",136,136,266,266,122,116,274,274,146,149,241,241,184,192,110,171,170,170,276,278
"Ind833",144,138,268,266,124,126,277,274,134,134,243,255,168,180,112,167,175,179,176,180
"Ind974",134,128,268,266,128,126,277,274,143,140,255,243,174,172,167,169,170,167,178,172
"Ind456",134,132,266,266,130,124,277,277,140,140,235,247,170,166,112,167,169,168,280,172
"Ind622",134,132,266,266,126,126,277,277,146,155,243,269,172,172,169,167,167,172,170,180
"Ind1323",142,140,266,266,132,130,274,274,146,146,243,241,168,176,169,112,168,171,170,172
"Ind1080",134,138,266,266,128,126,274,274,146,146,241,243,168,172,116,171,173,173,176,270
"Ind822",136,140,268,266,124,126,274,277,152,140,249,247,172,170,169,171,170,172,280,172
"Ind1539",132,134,266,268,130,128,274,274,119,146,241,241,178,176,173,112,172,168,172,176
"Ind651",134,144,266,266,130,124,274,274,146,143,241,235,178,176,112,112,171,172,172,270
"Ind1149",134,140,266,266,124,128,274,277,134,146,241,249,176,178,112,110,168,168,280,280
"Ind69",136,132,266,266,126,128,274,274,155,152,243,243,182,172,171,112,187,177,172,272
"Ind1922",132,136,268,268,126,124,277,274,146,140,253,247,180,172,173,169,169,168,270,276
"Ind836",134,138,266,266,124,124,274,274,140,143,251,257,170,170,167,169,170,177,268,170
"Ind1122",132,132,266,266,128,128,274,277,143,134,235,235,174,168,112,110,173,170,280,270
"Ind1006",144,132,266,268,124,126,274,274,143,134,247,243,184,184,110,112,168,168,268,276
"Ind1064",136,134,266,266,128,126,274,266,134,146,239,255,172,170,167,169,169,168,174,170
"Ind291",138,152,266,266,126,126,274,274,146,146,263,241,178,176,167,112,171,169,174,276
"Ind1492",138,132,266,266,116,128,277,277,146,143,241,251,174,174,169,112,170,170,172,180
"Ind357",132,132,266,266,122,126,274,274,134,143,259,241,182,178,165,167,169,175,270,274
"Ind1165",132,136,266,266,130,124,266,274,170,146,239,261,172,172,167,169,171,170,268,176
"Ind472",136,138,266,266,132,122,274,274,134,149,255,235,184,178,116,112,170,169,278,276
"Ind889",132,132,266,266,128,124,274,274,143,146,269,235,180,172,169,169,175,168,176,268
"Ind22",144,132,266,266,124,126,274,274,146,140,231,255,184,176,169,169,173,177,178,176
"Ind130",144,132,266,266,126,122,274,277,146,143,241,231,178,178,169,112,181,173,172,268
"Ind428",138,132,268,266,122,132,277,277,119,134,251,249,182,180,114,167,170,170,170,268
"Ind1903",134,146,266,266,128,130,266,277,140,140,241,257,182,176,167,112,170,179,174,174
"Ind858",134,136,266,266,130,126,274,274,146,140,243,235,162,184,116,110,169,168,280,170
"Ind633",132,134,266,268,128,124,274,274,143,146,241,241,180,172,114,167,170,179,174,272
"Ind199",132,136,266,266,128,126,277,274,146,146,255,231,170,190,171,114,175,168,268,276
"Ind791",132,138,266,266,126,126,274,274,146,146,235,243,176,180,169,114,187,176,276,172
"Ind1303",134,144,268,266,124,124,274,274,134,140,261,251,182,172,112,169,170,170,270,168
"Ind1364",134,132,268,266,130,128,274,274,134,143,241,261,180,180,167,106,169,175,280,174
"Ind1751",142,136,266,266,130,126,274,277,134,143,233,241,172,184,114,165,166,168,174,276
