"Ind1727",165,159,240,242,355,359,308,312,172,172,278,272,143,135,259,303,200,191,206,198,280,292
"Ind855",159,163,252,246,359,355,312,308,172,172,272,258,133,135,259,265,188,191,198,206,308,284
"Ind1136",173,157,248,242,355,355,312,308,172,174,288,290,139,137,261,265,191,191,210,198,294,290
"Ind102",157,153,246,242,359,359,308,312,172,172,288,252,133,135,267,263,194,191,200,214,288,284
"Ind1500",0,0,242,242,359,355,312,312,172,172,296,278,143,137,271,259,188,191,206,210,284,282
"Ind1319",143,173,256,248,355,355,308,308,172,172,254,278,137,135,269,303,191,194,198,206,284,278
"Ind1936",171,169,242,238,355,367,312,308,176,174,278,278,147,143,265,273,191,191,198,214,286,292
"Ind327",171,181,242,254,355,363,308,312,172,172,278,278,135,135,267,263,191,185,206,198,288,288
"Ind969",161,167,242,242,355,359,312,308,174,172,272,278,135,139,271,263,191,188,206,200,306,282
"Ind1328",159,153,242,240,339,339,312,312,170,172,274,272,127,141,275,263,191,188,198,206,282,280
"Ind1569",159,157,242,238,355,355,308,312,172,176,294,278,137,139,261,271,191,185,206,198,292,294
"Ind162",171,165,254,242,355,0,308,308,172,172,292,278,141,137,259,269,191,191,198,198,304,292
"Ind656",165,167,242,240,355,339,312,312,172,172,254,278,137,135,267,271,191,191,206,214,282,294
"Ind1083",165,171,246,242,363,355,312,312,172,174,298,278,135,137,259,263,188,191,196,214,290,294
"Ind799",153,155,246,278,355,355,312,308,172,172,298,248,137,135,275,257,191,191,198,206,282,286
"Ind972",153,163,240,240,355,355,312,308,176,172,252,284,143,141,259,267,191,191,214,206,290,318
"Ind867",159,155,238,242,355,363,312,308,172,174,278,278,137,135,265,269,200,185,238,214,308,292
"Ind1779",171,163,242,246,355,359,308,312,172,172,0,0,137,135,267,271,191,191,196,206,290,286
"Ind461",173,0,242,246,339,355,312,308,172,176,292,0,135,135,263,267,191,191,200,206,292,298
"Ind1096",165,171,242,242,355,355,312,312,170,174,278,278,133,135,271,263,191,191,206,206,278,282
"Ind15",173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"Ind122",157,143,246,248,359,359,312,308,172,172,298,288,147,137,269,267,200,191,206,206,292,300
"Ind1104",187,159,242,262,355,355,312,308,172,172,278,252,135,135,257,271,191,188,200,208,0,0
"Ind1197",157,157,246,246,355,339,308,308,172,172,286,248,139,137,267,269,200,191,214,210,294,284
"Ind854",165,159,242,246,355,355,312,308,172,172,278,278,135,135,261,271,191,188,206,198,288,284
"Ind619",143,157,254,240,363,359,308,312,172,172,278,286,135,135,275,259,191,191,206,206,300,292
"Ind1555",157,153,238,254,355,339,308,312,172,172,266,252,137,135,265,271,191,191,238,206,306,298
"Ind1740",157,157,246,254,339,355,312,312,172,174,278,272,135,137,265,263,191,191,206,198,294,280
"Ind1216",161,157,240,254,359,355,312,308,172,172,266,276,133,135,263,263,188,191,206,206,290,290
"Ind1840",169,159,240,246,355,355,312,308,174,172,278,276,135,135,265,267,188,191,206,198,286,292
"Ind250",153,167,248,246,359,339,308,312,172,172,274,286,137,135,263,265,191,191,210,206,290,294
"Ind1767",157,171,242,240,339,363,308,308,172,172,272,254,133,135,263,275,200,191,206,214,282,286
"Ind1430",173,0,248,242,355,339,312,308,172,172,278,298,137,137,265,267,191,191,198,208,306,304
"Ind260",171,171,242,242,339,359,312,312,172,176,278,278,137,135,275,271,191,185,198,206,294,284
"Ind7",155,165,242,242,359,355,308,312,174,172,298,292,135,135,267,257,188,191,200,198,292,318
"Ind894",171,171,242,240,355,339,308,308,172,172,278,278,137,147,269,261,191,188,0,0,292,318
"Ind1168",167,143,242,240,355,355,312,308,172,172,248,278,139,137,263,257,191,188,206,190,298,290
"Ind1716",177,173,242,242,355,359,308,308,172,172,298,278,135,135,265,267,191,191,200,206,308,282
"Ind713",159,177,246,246,355,339,308,312,172,172,296,292,135,135,271,0,191,191,204,204,284,318
"Ind214",157,157,242,248,363,355,312,312,172,172,252,278,133,133,265,267,191,191,206,204,290,298
"Ind977",167,161,240,240,355,355,308,304,176,172,278,278,0,0,269,271,191,191,206,200,290,292
"Ind1413",157,181,242,242,359,355,308,304,172,172,272,294,137,141,265,265,191,191,198,206,292,294
"Ind1824",153,155,242,246,359,355,308,308,176,174,272,266,135,139,263,267,191,191,214,198,300,278
"Ind783",157,169,242,242,359,339,312,308,172,172,292,258,137,137,261,269,191,191,206,198,282,288
"Ind1815",173,175,252,240,355,355,308,312,176,172,298,294,147,135,265,265,191,191,198,238,294,282
"Ind128",157,157,254,240,359,0,312,308,170,172,278,288,137,143,271,259,191,191,206,206,278,304
"Ind306",153,143,242,242,359,355,312,312,170,174,300,278,135,141,257,267,200,191,198,206,284,284
"Ind1482",181,165,238,240,339,355,312,312,172,172,288,278,135,135,275,259,191,191,214,206,290,288
"Ind68",153,163,242,242,355,359,308,308,172,170,248,272,135,137,267,265,191,191,204,214,294,288
"Ind1834",171,157,242,242,355,355,308,308,172,172,248,274,135,133,273,267,191,191,204,206,298,294
"Ind957",169,171,242,242,355,355,312,308,172,172,296,268,147,135,267,267,191,191,206,206,282,306
"Ind1055",181,165,240,246,359,355,308,308,172,172,288,278,137,141,263,265,191,200,206,206,290,294
"Ind1813",163,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,191,191,196,206,290,294
"Ind202",169,171,246,254,339,355,308,312,172,172,288,258,135,133,271,271,191,191,214,210,306,290
"Ind654",181,169,246,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,204,238,284,304
"Ind718",167,163,242,246,355,339,312,312,174,176,278,278,135,137,267,275,191,191,206,206,308,292
"Ind1119",165,175,246,242,359,355,308,304,172,172,0,0,135,137,261,271,191,191,206,214,288,288
"Ind392",173,175,240,246,355,339,308,308,172,172,278,278,133,139,271,275,188,191,206,206,290,294
"Ind593",153,0,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,0
"Ind940",167,157,238,254,355,355,312,312,172,172,252,272,137,135,269,263,191,191,206,206,294,294
"Ind1262",165,157,242,240,339,359,312,312,174,170,286,272,143,133,265,271,188,191,206,206,294,282
"Ind1692",157,157,240,248,351,363,312,308,172,172,288,294,135,137,267,269,191,191,196,198,294,286
"Ind1788",157,173,254,240,359,363,312,312,172,172,0,0,135,143,259,267,191,191,198,206,290,288
"Ind1497",171,159,246,278,355,355,312,308,172,172,248,278,135,135,265,263,185,191,204,208,288,290
"Ind1832",175,169,246,242,355,355,308,308,172,172,278,306,135,147,267,259,188,188,210,206,292,306
"Ind1627",143,165,246,242,355,355,312,312,172,172,278,268,133,143,269,269,188,191,206,206,292,288
"Ind238",157,173,242,246,355,359,312,308,174,172,292,290,135,137,267,263,188,191,198,206,282,306
"Ind444",163,153,246,242,359,355,308,312,172,172,278,278,141,139,0,0,191,191,200,204,290,308
"Ind979",165,161,246,246,355,359,308,308,174,172,248,278,137,135,257,259,191,191,206,206,284,292
"Ind614",157,167,240,242,355,355,308,308,172,172,268,272,133,133,259,263,188,191,198,198,282,300
"Ind155",169,153,242,242,359,355,312,308,174,174,278,268,143,141,275,263,191,191,204,206,318,304
"Ind1852",187,157,246,240,359,363,312,312,172,172,278,288,141,133,271,303,191,191,206,206,296,286
"Ind694",159,161,240,242,359,359,312,312,172,176,266,248,139,137,275,275,191,191,210,214,300,304
"Ind729",157,173,240,246,359,359,308,312,176,170,292,248,133,143,269,259,191,188,198,190,282,294
"Ind1290",157,161,242,246,339,355,308,312,172,172,258,278,141,135,265,271,191,191,198,200,308,292
"Ind1434",157,157,278,240,359,359,312,312,172,176,252,306,135,137,275,265,191,191,198,206,282,282
"Ind382",175,181,242,242,355,339,308,312,172,172,254,276,143,135,259,263,188,191,214,208,280,282
"Ind1931",165,173,248,240,355,355,312,312,172,172,266,272,141,137,271,265,191,191,198,198,294,306
"Ind922",159,159,240,240,355,359,0,0,170,172,288,288,139,135,275,271,191,191,210,214,290,294
"Ind1659",165,155,242,242,355,339,312,308,172,170,296,288,141,135,267,271,191,188,206,198,290,308
"Ind1299",157,0,240,240,359,355,312,312,172,172,278,288,139,135,271,267,188,191,206,198,294,294
"Ind1277",159,173,242,240,355,355,308,304,172,172,294,288,139,141,259,263,191,191,206,204,292,306
"Ind1599",167,171,246,246,355,359,312,312,172,172,278,278,137,133,303,267,191,191,204,206,294,280
"Ind591",157,159,240,242,355,355,308,308,172,172,278,258,135,143,267,269,191,191,198,208,294,306
"Ind1465",177,163,242,254,355,359,312,308,172,174,268,296,137,135,0,0,191,191,198,200,292,284
"Ind221",169,161,240,246,355,339,308,312,174,176,278,278,141,133,267,257,191,191,198,206,290,318
"Ind1494",157,153,242,242,355,355,312,308,174,172,278,248,135,135,267,265,191,191,206,198,282,290
"Ind499",155,159,246,242,355,355,312,308,172,172,288,0,133,135,267,265,188,191,206,206,286,318
"Ind1704",173,159,278,242,355,355,312,312,174,172,294,278,137,137,275,267,188,191,206,206,290,292
"Ind82",157,173,242,242,359,339,312,312,172,172,278,278,133,139,275,265,191,188,208,206,318,282
"Ind1978",161,165,242,240,355,355,312,312,172,172,258,258,139,143,269,0,191,191,198,206,290,286
"Ind494",175,161,242,238,339,359,312,308,172,172,278,288,135,135,0,0,188,191,206,206,300,292
"Ind1314",169,165,240,254,355,355,308,308,172,172,278,248,135,137,259,265,191,191,198,206,288,280
"Ind1618",171,157,242,278,339,355,308,312,172,172,286,278,137,135,257,261,191,191,198,204,282,286
"Ind1828",173,157,242,242,355,355,308,312,172,172,248,272,137,139,267,265,188,191,210,214,282,294
"Ind653",157,169,242,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,198,238,284,304
"Ind61",165,175,242,246,355,339,308,308,172,174,248,274,141,143,259,267,191,191,206,204,290,292
"Ind219",157,173,240,244,359,355,308,312,170,170,292,272,135,133,265,271,191,188,200,208,288,282
"Ind487",181,157,242,242,355,339,308,308,172,172,0,0,135,135,269,269,191,191,198,206,282,282
"Ind1521",157,173,238,240,355,339,308,308,172,172,286,266,141,135,267,267,191,188,198,206,284,282
"Ind1757",165,159,240,240,355,0,312,312,172,172,268,296,135,135,275,273,191,191,198,198,290,286
"Ind1288",173,163,246,278,355,363,312,312,172,172,278,272,137,143,265,263,188,191,206,214,318,318
"Ind1636",153,173,240,246,359,359,312,308,172,172,288,272,141,139,263,265,200,191,200,206,286,282
"Ind996",187,177,242,242,355,359,312,308,172,176,278,272,135,135,269,269,188,191,204,210,294,318
"Ind705",155,167,0,0,355,355,308,308,184,172,258,272,137,135,263,265,191,188,210,204,282,282
"Ind1843",157,173,246,242,339,359,312,312,172,170,288,292,143,141,267,261,191,188,198,206,282,292
"Ind23",157,187,242,242,339,355,312,308,172,174,272,288,143,135,263,267,191,188,206,206,292,278
"Ind592",155,171,242,254,363,359,308,308,170,172,278,254,135,135,259,267,191,191,206,206,300,304
"Ind1890",181,153,246,240,355,355,312,312,172,172,272,278,135,141,263,267,191,188,198,204,290,290
"Ind1150",171,171,248,242,355,355,312,308,172,176,276,286,133,135,267,275,191,188,206,206,292,282
"Ind586",173,157,246,242,355,355,308,312,172,172,288,272,141,135,265,267,188,191,206,204,284,288
"Ind235",159,177,238,242,359,355,312,312,172,172,278,278,135,137,267,271,191,191,198,206,300,318
"Ind1123",157,153,240,246,359,339,312,312,172,176,248,272,135,143,303,265,188,191,204,0,286,290
"Ind286",173,163,242,242,355,339,312,312,172,170,248,278,135,135,259,271,191,191,206,198,282,298
"Ind1694",175,163,242,240,355,355,312,312,172,172,292,248,137,135,267,259,191,191,198,198,278,290
"Ind1750",153,165,248,246,359,355,308,308,172,172,288,286,137,135,265,265,191,200,206,198,290,290
"Ind1163",157,157,238,242,359,355,308,308,172,172,276,266,137,141,269,265,191,191,208,206,298,286
"Ind1946",143,157,240,246,355,355,312,308,172,172,272,278,137,139,267,271,191,188,204,204,282,290
"Ind1356",165,157,250,242,355,339,308,312,172,172,0,0,137,135,265,303,191,191,206,198,318,292
"Ind76",163,157,242,246,355,355,312,312,172,172,272,276,135,143,269,257,188,191,206,206,294,290
"Ind1803",165,169,240,242,355,363,312,312,172,172,278,0,135,135,257,267,191,191,206,206,292,292
"Ind1526",143,175,242,246,339,355,308,304,172,176,286,278,137,137,263,263,191,191,200,190,290,290
"Ind1634",159,159,242,250,355,359,312,308,174,172,278,278,135,141,275,265,191,191,206,210,294,290
"Ind1129",165,159,242,242,359,355,312,312,172,172,278,252,135,137,275,263,188,191,206,210,304,290
"Ind791",165,171,240,246,355,359,312,308,172,172,248,266,135,135,267,267,188,191,206,210,294,308
"Ind1869",143,167,240,242,355,359,308,312,172,172,0,0,135,141,275,267,191,188,214,198,282,294
"Ind1905",173,157,242,240,359,355,308,308,172,172,278,248,135,143,263,275,191,188,198,208,282,290
"Ind1207",157,157,240,240,359,363,312,312,172,172,268,272,139,143,267,269,191,188,198,198,304,292
"Ind647",143,157,240,240,339,359,312,308,172,172,248,278,135,137,265,265,191,191,206,206,290,290
"Ind1041",159,173,242,242,359,355,308,312,176,172,252,272,135,135,265,259,188,191,198,208,300,284
"Ind1823",171,155,242,246,355,355,308,308,172,174,252,248,141,139,263,267,191,191,204,198,286,278
"Ind762",167,169,242,246,339,355,312,312,172,170,276,268,137,137,271,271,191,191,206,206,318,286
"Ind355",165,169,250,242,359,355,308,312,172,172,278,298,135,137,275,259,188,191,198,206,294,286
"Ind816",171,169,248,242,359,355,308,312,172,172,278,254,133,135,259,263,191,191,206,198,284,318
"Ind993",165,157,278,246,355,359,312,304,172,176,292,248,137,137,271,271,191,191,198,206,290,280
"Ind1206",159,155,246,246,363,359,312,312,170,172,248,272,133,135,303,269,185,191,200,206,286,298
"Ind1535",177,157,242,242,359,355,312,312,172,172,278,278,137,141,267,261,191,191,198,206,290,310
"Ind1686",175,153,242,246,355,355,312,312,172,170,286,278,135,137,275,269,191,188,200,204,308,290
"Ind1075",153,171,242,240,355,339,308,308,170,172,286,266,135,135,267,267,191,191,206,206,292,294
"Ind213",157,157,242,248,359,355,312,312,174,172,278,278,133,133,265,267,191,191,206,204,306,298
"Ind1164",157,157,240,242,359,355,308,308,174,172,288,266,137,141,269,265,191,191,208,206,298,286
"Ind549",173,169,242,248,355,355,308,312,172,176,274,282,139,135,263,269,188,191,206,198,300,290
"Ind522",159,163,242,242,355,355,312,308,172,172,278,0,135,137,265,263,188,191,206,206,280,318
"Ind1518",143,161,254,246,355,359,312,312,174,172,286,306,133,137,303,269,191,191,238,204,286,284
"Ind1769",165,165,246,242,359,355,308,308,172,170,278,272,141,141,267,263,191,191,198,196,286,284
"Ind1013",157,157,278,242,355,355,312,308,174,172,268,288,137,133,265,259,188,191,198,206,292,286
"Ind642",173,175,242,246,355,359,308,312,174,174,268,252,143,141,275,261,191,191,190,206,294,286
"Ind1606",157,157,246,246,355,359,312,308,172,172,288,248,139,139,259,263,191,191,204,214,280,284
"Ind681",165,171,242,240,355,359,308,312,172,172,278,286,135,141,269,265,191,188,214,206,278,288
"Ind12",157,157,246,240,359,339,312,308,170,170,288,298,135,135,267,267,191,191,210,206,282,284
"Ind1481",157,173,242,240,339,339,312,312,172,172,278,328,135,135,267,271,191,191,206,206,298,288
"Ind801",159,157,264,240,355,355,312,304,172,172,278,252,141,137,267,269,191,194,206,206,282,318
"Ind1809",163,153,242,250,355,355,308,312,172,172,278,288,135,135,263,265,188,191,214,198,306,294
"Ind819",159,153,242,240,355,355,308,308,172,172,286,278,133,135,263,263,191,191,206,206,306,294
"Ind875",0,0,242,242,355,359,312,312,172,174,298,286,135,135,265,257,188,191,206,198,288,300
"Ind302",157,169,254,240,355,355,308,308,172,172,252,300,139,147,269,267,191,191,214,190,292,290
"Ind224",153,171,254,242,339,355,312,312,172,172,272,266,135,141,265,263,191,191,198,206,282,284
"Ind171",153,159,242,254,355,359,312,312,172,172,296,286,135,135,265,267,191,191,206,208,306,290
"Ind492",157,157,246,246,355,355,312,308,172,172,292,278,135,137,263,259,188,191,198,206,280,298
"Ind1289",165,159,242,242,359,0,304,312,172,172,278,272,137,137,275,267,188,191,206,214,288,294
"Ind328",177,153,240,254,339,355,308,308,172,172,268,272,143,137,269,263,191,191,212,206,288,282
"Ind1999",163,157,242,240,355,339,308,308,172,172,278,272,141,135,267,269,191,185,198,200,300,300
"Ind463",159,163,242,240,355,355,308,308,172,170,248,288,133,133,269,259,188,191,198,206,294,282
"Ind540",181,157,242,240,355,355,312,312,172,172,296,266,137,135,275,257,200,185,204,214,298,278
"Ind1952",157,179,246,242,355,363,312,312,174,174,268,278,135,143,267,259,185,191,206,208,280,284
"Ind397",153,157,240,254,355,355,312,308,172,172,276,306,135,137,265,275,191,191,206,206,296,280
"Ind1844",157,157,240,252,355,355,308,312,170,172,294,286,135,133,275,265,191,188,198,206,294,294
"Ind1186",169,165,242,246,359,363,312,312,172,172,278,288,135,147,267,263,191,191,206,206,282,282
"Ind1390",159,169,242,240,359,355,308,312,172,172,268,268,139,141,261,263,188,191,198,206,282,294
"Ind655",161,175,238,240,359,355,312,312,172,174,286,248,137,135,259,263,191,191,210,206,282,300
"Ind1437",159,157,254,242,355,355,308,308,172,172,286,286,135,141,273,265,191,200,198,196,290,294
"Ind1822",157,169,240,240,355,355,312,308,172,172,272,278,139,141,259,265,188,191,238,198,318,292
"Ind1539",157,159,242,240,355,355,312,312,172,174,248,278,135,139,271,265,191,191,198,204,278,294
"Ind1408",161,181,240,240,339,359,308,308,172,176,248,298,135,141,263,265,191,191,204,198,282,294
"Ind1253",169,169,238,246,355,355,308,312,172,172,278,306,141,133,265,271,188,188,206,214,318,292
"Ind1529",157,171,240,242,355,359,312,308,172,172,272,0,135,137,259,275,191,188,206,206,306,306
"Ind99",173,169,242,242,355,355,308,308,172,172,328,0,141,143,269,257,191,191,200,206,294,278
"Ind1282",157,157,242,242,355,359,308,312,172,172,286,248,135,141,271,269,191,191,206,206,284,294
"Ind1892",157,157,242,242,339,355,312,312,172,172,266,248,141,137,271,265,191,188,204,0,306,282
"Ind83",143,153,240,242,355,359,312,312,176,172,298,328,141,135,267,303,191,188,204,200,294,284
"Ind760",163,175,240,238,359,339,308,312,172,172,276,278,135,141,267,275,191,191,198,210,290,318
"Ind440",171,143,246,242,355,355,312,312,176,172,290,278,135,137,263,265,191,191,198,206,292,290
"Ind1060",157,167,246,254,355,355,312,312,172,172,278,278,147,139,271,267,191,191,238,206,308,306
"Ind361",169,157,240,242,355,355,312,312,172,172,272,272,137,139,269,275,191,191,206,206,300,290
"Ind312",173,165,242,264,355,355,312,308,172,172,278,278,143,137,265,267,191,191,204,198,284,288
"Ind137",0,0,248,242,355,355,308,312,174,172,258,290,133,139,275,269,191,191,206,198,292,278
"Ind1657",157,153,262,240,355,339,308,312,170,174,278,296,135,143,275,267,191,188,206,206,284,278
"Ind1605",173,157,254,240,359,339,312,308,172,172,266,272,135,135,271,269,188,191,204,206,294,290
"Ind1826",153,155,246,242,339,355,312,312,172,172,252,296,135,135,265,263,191,200,206,204,284,318
"Ind1617",157,173,240,244,355,355,312,312,176,172,272,288,135,135,259,273,191,191,200,208,286,290
"Ind1329",157,175,238,250,355,355,312,308,172,172,278,272,141,135,267,269,191,191,206,206,294,286
"Ind449",159,153,240,242,339,355,308,312,172,174,248,248,141,135,259,267,191,188,206,214,306,294
"Ind1508",143,177,242,240,355,339,308,312,172,172,278,292,133,139,265,267,191,185,206,214,308,280
"Ind139",153,157,248,240,355,355,312,312,170,170,296,286,135,135,287,263,188,191,198,210,290,278
"Ind1031",173,153,254,242,359,355,308,308,172,174,306,268,135,137,267,267,191,188,206,200,318,318
"Ind612",157,157,242,240,355,339,308,312,170,176,278,292,133,143,267,269,191,191,214,206,318,298
"Ind582",165,165,240,254,355,355,312,312,172,172,252,294,135,135,263,269,200,191,206,198,282,288
"Ind1334",165,155,242,246,355,359,312,312,172,172,278,298,137,135,267,303,191,188,214,210,286,308
"Ind571",163,157,240,246,355,355,312,308,172,172,278,278,135,137,273,271,191,191,190,198,286,282
"Ind888",161,153,240,254,355,339,312,312,172,172,288,278,137,135,261,271,191,191,196,204,294,280
"Ind637",171,0,254,240,363,355,312,312,174,170,268,278,137,133,259,269,191,191,200,198,290,318
"Ind332",173,157,250,242,359,359,308,312,172,172,268,252,137,135,265,267,191,191,204,206,318,290
"Ind1949",173,169,242,254,355,355,312,308,172,176,248,278,135,135,263,269,191,191,206,198,286,294
"Ind451",173,155,242,240,359,363,308,312,172,172,298,272,135,135,269,265,188,191,198,210,282,290
"Ind1241",153,159,242,240,339,355,308,308,172,172,278,258,143,137,259,275,191,200,210,214,286,282
"Ind391",161,163,250,242,355,355,312,308,172,172,272,292,135,143,269,265,191,191,206,198,282,306
"Ind1560",157,161,242,242,359,359,304,312,172,176,248,266,137,137,267,267,191,191,206,198,290,286
"Ind1934",157,171,246,242,0,0,312,308,176,172,306,268,137,135,261,265,191,191,206,200,282,290
"Ind1339",167,167,242,240,359,359,308,312,172,174,290,296,143,135,265,257,191,191,196,214,294,284
"Ind1489",153,173,240,240,359,359,308,308,172,172,248,268,135,135,267,263,191,188,210,204,290,286
"Ind1610",175,157,240,240,339,355,312,308,172,172,278,272,135,135,299,263,191,191,206,204,284,290
"Ind1048",161,157,242,246,355,355,312,312,172,172,276,248,141,141,271,263,191,191,206,206,278,0
"Ind157",157,157,242,242,355,355,312,308,172,172,278,266,139,133,269,267,191,191,198,208,286,0
"Ind1392",169,157,254,242,355,355,312,308,176,172,306,278,137,141,265,259,188,191,206,206,280,282
"Ind121",179,159,242,242,355,355,312,308,172,172,298,266,135,135,271,265,200,191,214,198,294,318
"Ind1158",169,169,246,240,355,355,312,308,170,172,278,278,133,135,271,265,188,191,204,238,280,288
"Ind686",159,157,238,254,359,359,308,308,172,172,252,274,135,147,271,267,188,191,210,190,284,290
"Ind1018",173,171,242,240,355,363,308,308,176,172,272,296,135,137,271,275,191,191,204,206,280,290
"Ind953",175,171,240,278,359,363,308,312,172,174,292,286,141,135,275,265,191,191,210,204,292,282
"Ind1377",153,161,240,242,0,0,312,312,172,172,278,292,135,139,265,269,191,191,210,206,278,294
"Ind733",159,173,240,246,355,363,308,308,174,172,278,252,135,135,275,269,188,194,196,210,290,282
"Ind1573",157,161,238,246,359,363,308,308,176,170,272,286,143,141,275,267,200,188,206,204,290,288
"Ind1566",157,169,240,244,355,359,312,312,174,172,278,278,133,137,263,267,191,191,214,198,294,290
"Ind1305",183,157,240,242,355,355,312,312,172,170,286,248,143,141,265,265,191,194,206,206,294,300
"Ind987",165,157,248,246,355,355,312,308,176,176,266,266,135,141,265,267,191,188,200,214,308,288
"Ind858",165,157,246,246,339,339,308,312,172,172,288,252,133,135,265,271,200,191,206,198,290,294
"Ind1820",157,157,240,246,355,355,312,312,172,172,306,296,143,139,271,263,191,191,204,204,292,288
"Ind1192",173,153,242,242,355,359,312,308,176,172,278,268,133,143,303,265,188,191,210,206,292,288
"Ind330",173,155,242,238,339,355,308,312,174,184,288,278,139,133,303,269,191,191,214,206,284,306
"Ind1038",165,173,278,240,339,355,308,308,172,172,290,278,143,135,267,265,191,191,206,204,286,300
"Ind824",153,171,252,242,359,339,308,312,172,172,278,278,133,135,263,267,191,191,206,206,304,294
"Ind430",159,157,242,264,359,355,312,312,170,172,276,292,135,133,265,267,191,191,210,200,284,290
"Ind476",183,165,242,242,355,355,312,312,172,174,298,288,137,141,271,275,188,191,198,214,306,290
"Ind1367",159,157,246,242,355,355,312,308,174,170,248,278,135,135,267,265,191,191,210,206,306,282
"Ind1424",179,159,246,254,359,355,312,312,172,172,276,286,141,135,263,261,191,188,198,206,294,282
"Ind1473",157,157,240,242,359,355,312,308,174,170,296,252,135,143,267,299,191,191,214,206,288,288
"Ind685",161,171,242,242,339,363,312,304,172,176,258,278,143,141,271,265,191,191,206,206,286,290
"Ind1575",167,173,240,246,339,359,308,308,172,176,286,248,137,135,265,263,188,191,198,206,290,300
"Ind1737",169,153,242,242,355,339,308,308,184,172,278,278,137,135,269,263,188,191,206,198,292,318
"Ind1601",167,167,248,242,339,355,312,312,170,172,278,248,135,141,263,259,191,191,198,206,294,298
"Ind106",161,167,240,240,359,355,312,312,172,172,272,252,147,147,257,271,191,191,206,206,282,294
"Ind551",173,169,246,248,355,355,308,312,172,176,274,282,139,135,269,269,188,191,206,198,300,290
"Ind1383",0,0,240,244,355,355,312,312,172,172,272,292,135,135,271,269,191,191,206,206,318,286
"Ind467",161,157,246,240,339,355,308,312,172,172,286,258,141,141,275,271,188,191,206,206,286,284
"Ind483",165,157,242,242,355,339,304,308,172,172,292,278,135,137,261,269,191,191,204,206,318,306
