Ind1379 157 179 252 242 355 339 312 312 0 0 182 170 133 141 275 263 120 120 191 191 206 210 282 292 
Ind689 169 173 242 254 359 359 308 308 268 252 172 168 135 133 275 267 120 116 191 188 204 206 280 292 
Ind1723 161 153 250 242 355 355 312 308 276 278 170 178 135 137 271 267 120 120 191 188 204 206 286 278 
Ind1306 157 171 264 240 359 355 308 308 268 268 170 168 135 143 265 267 120 120 191 191 206 200 294 288 
Ind405 153 157 246 242 355 355 312 308 268 278 168 170 133 133 271 269 120 120 191 188 204 198 290 278 
Ind1716 157 167 240 248 355 355 312 312 278 272 168 170 137 133 275 265 118 124 191 191 214 206 286 290 
Ind1608 167 173 246 248 355 359 308 312 272 248 174 170 135 135 265 271 124 126 191 191 198 198 288 294 
Ind813 157 173 242 242 339 355 312 308 252 248 180 170 135 135 267 265 118 124 194 191 204 206 288 284 
Ind1235 159 153 246 254 339 355 308 312 278 248 170 168 133 135 267 275 124 116 188 191 200 206 292 286 
Ind705 177 175 242 242 355 355 308 312 268 248 176 176 141 135 267 263 120 124 191 185 204 206 294 294 
Ind1037 157 163 252 240 359 355 308 312 272 278 178 168 133 137 271 261 124 118 191 191 206 206 290 306 
Ind1956 163 165 242 246 355 355 312 312 278 0 174 170 135 137 263 267 124 124 191 188 206 208 282 278 
Ind1479 159 163 240 246 355 359 308 308 278 290 170 176 135 137 263 265 120 116 188 191 210 190 294 284 
Ind63 153 159 240 242 359 359 308 308 272 286 172 176 135 141 257 263 120 124 191 191 198 198 318 292 
Ind1310 173 161 246 246 355 355 312 308 0 0 170 176 139 133 257 275 126 124 191 191 212 198 294 280 
Ind571 169 181 246 242 355 355 308 312 306 248 164 176 137 133 265 263 120 120 191 191 198 200 278 294 
Ind1990 157 169 242 242 355 355 308 308 288 278 176 170 135 135 265 271 124 112 191 191 206 206 282 284 
Ind1770 157 157 246 242 355 359 308 312 276 286 164 170 137 137 275 299 116 120 191 188 204 206 292 306 
Ind811 157 183 242 254 339 339 312 308 292 292 168 170 135 139 267 267 124 112 191 200 206 210 294 308 
Ind159 165 173 242 254 359 355 312 312 278 248 172 168 135 147 271 267 124 124 191 188 196 204 300 290 
Ind1709 143 153 278 242 339 355 312 312 296 248 164 172 135 141 267 267 124 124 191 188 238 198 308 284 
Ind1408 177 157 242 242 339 359 312 308 278 278 178 168 135 135 267 271 116 124 191 191 214 198 300 286 
Ind1951 157 171 248 254 363 355 308 312 296 272 168 172 135 139 263 271 120 124 188 191 206 210 292 306 
Ind1929 171 157 246 240 355 355 312 312 252 266 172 176 139 137 269 269 120 126 191 188 206 210 290 288 
Ind105 157 177 240 240 355 339 312 312 276 278 172 170 135 143 269 267 124 124 191 191 206 208 292 284 
Ind1017 151 173 242 240 339 355 308 312 278 278 164 176 133 135 267 267 120 112 191 191 190 206 298 286 
Ind139 175 159 240 242 355 339 312 312 328 288 170 170 135 135 271 265 126 118 191 191 206 210 308 288 
Ind251 161 153 242 240 355 355 312 312 286 298 174 178 137 137 271 269 120 116 191 191 206 206 318 284 
Ind1639 157 157 240 238 359 355 312 308 288 272 164 174 133 135 275 259 126 112 188 188 206 238 290 294 
Ind1398 155 153 240 240 363 355 312 312 278 272 174 168 143 135 263 259 120 130 188 191 196 206 280 284 
Ind453 171 143 246 256 355 355 308 308 278 248 168 170 147 135 267 271 116 116 191 188 206 206 294 286 
Ind877 157 161 240 242 355 355 308 312 278 272 168 170 135 143 267 275 130 120 188 191 198 198 298 298 
Ind1590 161 173 240 240 339 355 308 312 274 248 172 172 133 135 259 271 118 124 191 200 206 200 290 318 
Ind1937 153 159 250 248 355 355 312 308 268 276 176 170 143 135 267 267 124 120 188 191 198 204 284 286 
Ind1748 157 171 246 240 355 355 308 312 248 0 168 178 143 135 265 271 120 112 191 191 206 206 294 290 
Ind771 165 153 254 238 355 359 308 308 294 296 168 164 135 135 269 261 130 120 191 191 206 198 308 292 
Ind1464 153 137 254 238 355 359 308 312 296 248 170 178 137 137 259 267 120 124 191 191 212 204 294 290 
Ind481 157 173 242 242 355 355 312 308 272 278 168 172 133 141 261 257 124 126 191 200 214 200 282 300 
Ind1917 181 157 254 250 339 355 312 308 296 288 168 170 135 135 265 269 124 112 191 191 198 210 294 308 
Ind151 169 161 240 240 355 355 308 312 278 258 172 168 135 147 267 269 120 120 191 188 200 206 294 0 
Ind438 169 181 246 242 359 355 312 312 278 288 170 176 135 135 263 265 120 130 188 191 204 198 282 294 
Ind700 157 157 242 242 355 355 312 312 288 266 170 170 135 135 263 263 118 130 191 191 212 204 294 294 
Ind392 167 165 248 240 355 355 312 312 278 248 170 170 143 135 275 265 116 112 191 191 210 214 294 278 
Ind788 173 169 242 242 355 355 312 312 266 276 172 164 143 135 267 267 116 124 191 191 198 190 292 286 
Ind1109 157 173 242 242 355 355 308 308 278 268 178 176 133 137 267 275 116 130 188 191 206 204 286 292 
Ind1588 143 159 246 240 339 363 312 312 278 248 170 170 137 141 265 267 130 124 191 191 206 198 292 292 
Ind1087 153 153 242 240 355 355 308 312 296 278 168 168 141 147 265 265 120 120 191 191 198 206 282 282 
Ind1701 165 153 252 242 339 355 308 312 286 248 172 170 135 135 273 271 120 116 191 191 206 200 292 294 
Ind1169 187 171 248 254 339 355 312 312 296 278 170 170 135 137 267 275 116 124 191 191 206 210 282 288 
Ind1435 157 167 242 254 355 359 312 308 268 294 168 168 141 143 261 271 124 126 191 191 206 210 306 294 
Ind143 179 165 242 242 355 355 308 304 278 286 170 176 135 141 263 267 124 122 191 188 190 198 284 290 
Ind1782 159 177 240 240 355 355 312 312 248 266 168 176 135 135 259 267 112 120 191 188 204 200 294 288 
Ind787 159 175 242 240 355 339 308 312 248 286 168 176 141 135 265 267 124 120 191 191 206 206 282 292 
Ind98 155 159 240 248 355 339 312 308 268 266 172 176 135 135 261 257 120 126 188 191 206 206 294 292 
Ind1020 159 153 246 246 339 355 304 312 286 286 168 178 137 135 265 267 124 124 191 188 206 206 300 292 
Ind1615 163 157 240 244 355 355 308 312 328 254 174 170 137 143 267 275 120 130 191 191 200 190 0 0 
Ind387 177 157 246 246 359 355 312 308 278 288 170 172 141 141 267 275 112 112 191 191 198 206 292 282 
Ind1730 167 153 242 242 359 339 312 308 288 286 176 176 139 143 265 261 120 124 191 191 204 206 286 284 
Ind334 175 155 254 240 355 359 312 312 286 0 170 170 135 137 269 263 120 130 191 191 206 206 294 290 
Ind649 165 173 242 248 359 355 308 308 272 248 170 172 141 137 267 267 118 116 188 191 208 206 306 278 
Ind1652 173 143 248 238 355 363 308 312 274 286 174 170 139 135 265 269 118 112 191 191 198 198 286 306 
Ind72 153 173 278 246 355 355 308 312 278 278 168 170 135 135 257 263 120 120 188 191 206 208 294 292 
Ind587 169 159 240 240 359 355 312 308 286 288 176 184 135 141 267 259 116 120 188 191 200 198 282 318 
Ind1142 171 171 242 242 339 359 308 312 266 286 178 170 135 137 263 263 118 124 191 191 198 204 318 294 
Ind74 153 165 242 240 339 355 312 308 0 0 176 174 137 135 269 263 118 124 191 191 210 214 294 288 
Ind187 157 171 242 246 359 355 312 308 296 292 172 170 135 135 271 271 128 116 191 191 238 206 286 292 
Ind1443 157 153 254 252 355 355 312 312 268 278 168 176 135 135 265 269 118 130 191 191 206 206 294 298 
Ind141 153 157 240 256 359 355 308 308 272 288 176 164 135 135 265 267 112 120 188 188 214 206 294 294 
Ind1457 153 143 246 238 359 359 308 312 272 270 174 172 139 141 265 263 112 124 188 185 206 206 290 278 
Ind1746 143 187 242 248 355 355 308 308 278 252 168 178 137 137 269 267 118 126 191 200 196 206 288 318 
Ind112 157 167 246 244 355 355 308 312 248 288 176 172 133 141 265 267 120 120 191 191 198 190 308 292 
Ind859 159 143 248 242 363 363 312 308 278 272 170 164 143 135 265 275 118 120 191 188 206 206 294 278 
Ind1881 153 171 240 242 359 355 312 312 290 294 168 178 143 135 257 267 120 112 188 200 238 198 308 290 
Ind1138 163 167 240 242 355 355 312 308 278 268 172 172 135 143 265 263 120 130 191 191 198 198 286 308 
Ind1883 159 157 254 240 359 363 312 308 294 278 170 172 133 137 265 269 120 120 191 191 210 210 282 282 
Ind526 171 143 248 252 355 339 308 308 278 252 178 170 133 139 269 263 124 112 191 191 206 206 286 298 
Ind1713 169 161 242 246 355 355 312 308 278 272 170 178 137 137 269 259 116 120 191 191 198 198 280 294 
Ind531 155 157 242 240 355 359 312 308 272 276 164 172 137 137 269 281 126 120 191 191 206 196 286 282 
Ind225 163 163 242 278 355 359 312 312 294 266 182 178 137 141 263 267 116 112 188 191 198 198 284 288 
Ind935 171 157 240 242 355 355 304 312 292 278 172 170 137 135 267 265 126 124 191 191 206 216 284 290 
Ind407 159 173 238 248 339 355 308 312 328 252 170 170 141 147 273 267 116 112 191 188 206 198 288 308 
Ind397 173 165 246 254 355 355 312 308 278 248 178 170 135 143 271 263 118 118 191 191 190 204 284 298 
Ind791 169 159 242 246 339 363 312 312 266 278 170 172 135 135 267 275 116 118 191 191 206 206 290 286 
Ind1356 155 169 254 248 359 355 308 312 288 268 170 182 141 143 263 271 124 120 191 191 210 198 284 290 
Ind1323 157 173 252 240 359 355 312 308 268 278 172 170 141 143 275 263 126 118 191 191 206 198 294 290 
Ind1467 159 159 238 242 355 355 308 308 278 288 170 176 133 141 261 267 112 124 191 188 210 0 290 282 
Ind85 167 175 240 254 363 355 312 308 306 272 176 170 135 137 263 267 124 116 191 188 206 206 318 294 
Ind222 159 161 240 264 355 339 312 312 268 298 168 168 141 139 259 275 118 124 191 191 204 198 284 292 
Ind1532 161 169 242 240 359 339 308 312 252 272 170 168 137 135 271 271 116 112 191 191 210 204 282 278 
Ind941 169 169 242 240 339 355 308 312 272 266 170 172 135 133 265 269 120 120 191 200 206 206 282 292 
Ind1620 157 153 246 242 339 355 312 308 268 248 178 174 135 135 265 275 124 112 191 191 188 206 306 294 
Ind1386 143 157 238 252 355 355 312 308 278 298 170 170 135 137 265 257 124 116 191 191 198 190 294 294 
Ind616 159 157 242 242 355 355 312 308 272 278 176 176 135 143 273 265 112 126 185 191 200 214 286 300 
Ind1801 175 171 238 240 355 355 312 312 266 252 168 178 141 141 267 271 120 124 200 191 214 206 290 308 
Ind278 169 171 238 242 339 355 308 308 266 248 170 166 137 133 263 263 116 124 188 200 206 206 298 280 
Ind374 157 171 250 240 355 355 308 312 0 0 176 168 135 135 267 263 120 120 188 191 206 198 286 300 
Ind1376 159 153 246 242 355 355 304 312 272 278 178 172 137 133 275 267 120 114 191 191 198 206 292 290 
Ind1662 159 173 242 242 339 359 312 312 276 296 170 170 137 137 259 267 120 124 188 188 190 206 292 284 
Ind1923 155 157 238 240 355 355 308 312 328 266 170 174 137 135 275 267 118 120 191 191 204 206 290 318 
Ind829 169 169 248 240 355 359 312 308 272 272 168 170 137 143 267 267 124 124 191 191 198 200 294 284 
Ind1864 143 161 254 242 355 355 312 312 272 278 168 174 135 133 269 263 120 120 191 185 238 206 294 292 
Ind1045 169 167 242 242 355 355 312 312 296 292 176 170 141 141 259 265 124 130 191 188 204 198 292 288 
Ind1495 169 165 240 242 355 355 308 308 278 278 170 164 135 135 267 273 112 120 191 191 198 206 318 282 
Ind467 171 171 252 240 363 359 308 312 268 288 168 172 139 143 275 265 126 124 191 200 210 210 318 290 
Ind1489 173 157 242 240 355 355 308 308 286 252 166 176 139 135 263 265 124 124 191 191 210 206 318 294 
Ind1932 157 179 242 238 355 355 312 312 306 286 172 178 135 137 269 265 116 120 188 188 206 206 286 294 
Ind568 173 169 240 242 339 363 312 312 252 248 170 164 141 147 259 275 120 126 191 191 206 206 0 0 
Ind1226 169 157 240 242 355 355 312 308 278 294 170 178 143 133 269 263 118 120 191 191 206 206 288 292 
Ind686 167 171 278 240 355 355 312 308 248 252 170 166 137 143 257 271 126 120 191 188 206 190 290 288 
Ind660 143 171 242 254 355 355 312 308 276 294 164 178 137 143 263 265 120 120 191 188 206 198 282 290 
Ind450 157 169 242 248 339 363 308 312 298 278 172 170 135 135 271 267 124 124 188 191 206 206 284 282 
Ind1544 157 157 254 242 355 355 312 308 278 328 168 168 141 135 265 271 124 124 191 191 204 198 284 278 
Ind1146 159 143 242 242 355 355 312 312 278 250 184 178 137 137 271 299 124 118 191 191 210 198 0 0 
Ind1824 159 181 250 238 355 339 312 308 292 248 182 176 141 137 267 267 118 124 191 188 206 210 292 318 
Ind77 167 181 240 248 355 359 312 312 266 0 172 170 135 137 265 259 120 116 191 191 204 198 294 306 
Ind173 181 167 242 242 355 355 312 308 278 278 170 178 135 137 259 275 124 118 191 191 204 210 286 306 
Ind1802 167 169 250 242 359 359 308 308 296 276 172 170 133 137 265 271 120 118 188 191 198 198 318 288 
Ind1718 159 171 0 0 355 359 308 312 266 272 176 178 137 135 265 263 124 120 191 185 206 206 298 290 
Ind406 171 157 254 242 359 355 312 308 268 278 168 170 133 133 271 269 120 120 188 188 206 198 290 278 
Ind1918 171 157 242 252 359 355 312 312 278 286 170 180 143 137 273 267 124 120 191 188 204 206 280 318 
Ind1999 157 173 242 278 355 355 312 312 298 252 170 172 135 133 263 261 124 116 200 191 206 210 288 294 
Ind1869 181 157 246 240 359 355 312 308 288 248 168 178 137 133 275 263 116 120 191 191 206 214 300 308 
Ind591 173 171 240 250 359 339 312 312 248 296 178 176 147 135 275 265 124 124 200 191 190 206 308 284 
Ind962 163 165 250 240 355 355 312 312 298 278 176 172 135 137 263 275 120 120 191 185 198 206 290 288 
Ind290 163 157 242 242 355 355 312 312 274 268 168 176 137 137 265 267 120 124 194 188 210 214 290 290 
Ind1234 159 153 246 254 359 355 312 312 278 248 170 168 137 135 267 275 120 116 191 191 198 206 300 286 
Ind1579 157 151 242 242 355 355 312 312 326 292 168 176 141 133 265 265 120 120 191 191 204 204 294 286 
Ind736 177 169 252 242 339 359 312 308 248 328 168 168 139 139 263 239 116 124 191 191 204 206 298 292 
Ind22 153 171 246 246 359 355 312 308 292 278 178 164 137 133 267 263 130 120 191 185 206 208 288 278 
Ind1780 153 157 242 246 355 355 312 308 252 294 172 178 133 133 273 265 124 120 188 191 206 198 0 0 
Ind465 161 157 244 248 355 359 312 312 252 278 168 178 147 137 261 299 120 120 191 191 206 198 306 294 
Ind1375 163 169 246 250 355 355 312 308 248 296 168 170 143 135 267 265 112 116 188 191 238 206 282 284 
Ind1945 155 159 242 246 355 339 312 312 278 252 170 170 147 147 263 267 130 120 191 191 206 214 282 288 
Ind412 169 177 240 246 355 355 308 308 288 268 0 0 133 137 275 259 120 120 191 191 196 206 290 290 
Ind1320 157 183 252 246 359 363 312 308 278 298 164 170 137 135 275 265 120 120 191 191 200 206 294 278 
Ind459 173 157 240 240 359 355 312 312 278 286 176 178 137 137 263 263 124 124 200 188 214 206 294 294 
Ind1197 153 163 246 242 359 355 312 308 252 272 170 172 141 135 303 265 120 118 191 191 206 198 282 294 
Ind273 153 157 246 240 359 355 308 312 248 272 170 176 143 143 271 265 118 126 191 191 200 210 290 282 
Ind301 157 157 240 242 355 355 308 308 252 276 168 178 141 135 275 261 112 124 191 191 198 206 292 294 
Ind1564 153 165 244 248 355 355 312 308 290 266 176 170 135 135 263 269 124 120 191 188 210 206 294 292 
Ind1405 169 157 240 242 355 355 312 312 292 296 178 170 135 135 275 263 124 120 191 191 200 206 282 298 
Ind1872 165 157 250 238 339 355 312 308 278 288 176 172 137 135 267 303 124 118 191 191 214 206 294 294 
Ind1216 173 171 242 250 355 355 312 308 0 0 164 170 137 135 265 259 116 118 191 191 210 198 286 288 
Ind793 159 165 246 242 355 355 308 312 248 272 178 164 143 137 265 275 118 124 191 194 206 198 292 282 
Ind552 159 157 242 242 355 363 312 312 278 258 168 172 143 139 265 0 120 118 188 191 206 214 294 306 
Ind307 173 173 242 242 359 359 312 312 278 296 170 170 139 137 275 259 120 124 191 191 198 206 278 294 
Ind393 165 171 246 240 355 339 308 308 266 286 176 178 135 135 261 265 118 120 188 191 206 206 278 290 
Ind597 181 165 246 242 359 355 308 312 278 278 168 178 139 143 269 259 120 120 188 188 198 206 290 284 
Ind696 171 175 246 246 359 359 308 308 278 272 164 170 135 137 263 267 126 120 191 191 214 206 304 318 
Ind322 169 167 242 248 339 355 308 308 278 278 170 170 135 137 267 267 120 124 191 191 214 198 290 286 
Ind44 173 165 246 248 339 355 308 304 278 288 174 178 141 135 275 263 112 120 191 188 198 198 290 278 
Ind68 173 169 240 242 355 355 312 312 278 272 170 176 137 141 269 271 118 120 188 191 206 198 294 290 
Ind1846 167 171 242 252 339 355 308 312 278 278 172 170 135 135 271 271 120 124 200 188 206 214 318 286 
Ind1668 153 169 242 252 355 339 308 308 296 268 182 170 139 137 275 275 120 116 191 200 206 206 294 282 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

