Ind408 274 274 140 149 229 243 182 178 171 171 168 174 280 280 149 147 
Ind1147 274 274 146 146 241 241 182 164 167 167 170 180 278 280 147 145 
Ind242 274 274 143 140 239 235 170 172 185 171 172 172 270 302 147 145 
Ind1170 277 274 140 146 257 247 176 168 169 169 170 170 276 278 147 147 
Ind261 274 274 149 146 249 247 184 176 175 169 170 166 276 284 147 147 
Ind968 274 274 137 146 251 235 168 170 169 169 168 168 280 270 147 147 
Ind1127 274 274 143 146 245 255 170 178 173 169 168 172 270 280 147 147 
Ind1771 274 274 146 149 243 257 178 180 169 167 170 168 0 0 147 147 
Ind1775 277 274 146 140 241 243 192 168 167 177 168 168 268 282 145 145 
Ind1630 274 274 146 146 241 243 182 162 169 167 170 176 276 276 145 147 
Ind1094 274 274 134 143 247 241 182 176 187 169 170 172 280 276 147 145 
Ind1920 274 274 146 176 247 241 178 168 171 167 170 170 268 276 145 149 
Ind486 274 274 137 140 247 245 178 168 167 167 174 168 268 282 145 145 
Ind380 274 274 140 146 251 241 176 168 177 169 172 170 268 268 147 145 
Ind1985 274 274 143 146 243 243 172 184 173 0 172 170 284 280 147 147 
Ind1165 274 274 140 146 241 247 184 178 173 167 172 182 270 282 145 147 
Ind604 274 274 140 143 261 241 178 178 167 169 172 172 268 278 145 147 
Ind302 274 274 140 146 235 235 168 178 175 171 170 172 268 272 145 145 
Ind1214 277 274 119 146 255 257 176 176 169 169 174 170 280 278 145 147 
Ind19 274 277 134 146 255 247 176 182 171 169 170 172 276 280 147 147 
Ind420 274 274 134 143 243 253 168 174 169 171 172 172 276 276 149 145 
Ind1735 274 274 137 140 243 241 178 174 169 169 192 182 276 0 145 147 
Ind759 277 274 182 143 243 235 178 174 169 173 170 170 268 302 147 147 
Ind1255 274 274 146 140 241 247 174 180 187 165 168 168 276 274 147 147 
Ind707 274 274 155 137 247 241 178 174 169 187 170 170 268 268 147 147 
Ind1787 274 277 149 146 235 241 178 182 173 169 214 168 276 276 145 147 
Ind1415 277 274 119 146 235 235 178 170 167 167 170 176 268 280 147 149 
Ind1732 274 274 146 140 243 249 180 172 165 169 170 176 280 298 151 147 
Ind1940 274 274 146 146 243 251 178 176 169 175 172 190 268 270 145 145 
Ind1971 274 277 161 146 241 243 168 172 169 169 172 172 282 278 147 147 
Ind146 274 277 149 152 241 251 176 170 171 167 172 214 272 282 145 147 
Ind74 277 274 137 140 235 235 154 182 169 171 170 170 280 282 147 149 
Ind1889 274 274 140 134 241 235 172 170 167 165 170 174 280 276 145 147 
Ind1870 274 277 146 155 247 253 182 170 169 169 170 172 270 270 147 147 
Ind1401 274 274 146 146 235 243 172 182 169 181 178 170 286 280 149 147 
Ind703 277 274 113 146 231 243 176 176 179 169 172 176 268 280 147 147 
Ind791 274 274 134 140 257 247 182 168 173 167 168 172 276 280 145 147 
Ind1667 274 274 146 146 241 247 180 172 169 171 170 174 278 294 145 147 
Ind516 277 274 134 134 235 251 168 180 169 175 170 170 278 276 145 147 
Ind1556 274 274 140 134 263 241 170 168 169 169 176 170 268 270 147 147 
Ind1439 274 274 143 146 251 241 176 180 169 167 170 172 276 284 147 145 
Ind1803 274 274 134 140 241 243 174 196 167 169 176 170 268 276 145 147 
Ind1824 277 274 146 146 251 259 184 184 167 179 172 206 302 270 151 149 
Ind1216 274 274 146 146 243 235 176 174 169 175 168 172 278 270 147 147 
Ind1720 277 274 146 152 241 247 174 174 167 169 170 170 268 280 147 147 
Ind622 274 274 146 146 241 231 176 174 171 167 168 170 276 276 147 145 
Ind1262 277 274 146 140 241 253 168 168 169 167 172 174 280 294 147 147 
Ind1219 277 274 140 146 241 243 172 176 167 169 170 176 276 272 147 145 
Ind1510 274 274 146 146 261 241 168 178 179 177 172 180 268 280 147 147 
Ind236 274 274 146 134 241 253 176 178 175 169 166 172 280 282 147 147 
Ind892 274 274 167 140 243 253 168 188 179 171 168 196 276 280 147 149 
Ind1818 274 274 149 146 235 235 176 174 169 177 170 176 276 276 147 145 
Ind1799 274 274 134 143 243 245 178 174 179 165 180 176 278 280 147 147 
Ind254 274 274 146 149 235 241 174 172 167 169 172 166 298 280 147 147 
Ind511 274 274 146 152 241 241 178 178 169 163 180 168 276 292 147 147 
Ind438 274 274 146 146 253 247 180 184 167 185 172 170 276 274 147 147 
Ind192 274 274 149 140 255 235 176 172 167 171 172 170 276 276 147 145 
Ind1030 274 274 146 146 257 243 178 172 169 179 176 168 276 276 147 147 
Ind963 274 274 167 146 243 243 174 168 187 175 174 172 280 276 147 147 
Ind665 274 274 134 134 239 241 178 172 167 171 168 190 276 298 145 147 
Ind176 274 274 161 167 245 257 172 182 171 167 174 172 276 280 147 147 
Ind996 274 274 137 146 243 235 176 178 167 167 190 168 276 280 145 147 
Ind151 277 274 146 143 241 251 170 170 179 171 170 170 278 294 147 145 
Ind1437 274 274 152 143 239 243 154 170 169 169 174 176 276 276 147 145 
Ind816 277 274 146 125 253 267 182 182 167 169 168 174 276 268 145 147 
Ind18 274 274 143 146 255 235 184 182 171 169 182 172 274 290 145 147 
Ind1295 274 274 146 134 241 235 172 188 167 181 172 168 280 292 147 145 
Ind223 277 277 143 146 243 247 180 180 169 169 170 168 282 280 145 147 
Ind378 274 274 143 143 263 259 180 180 167 177 170 172 276 268 145 147 
Ind1877 277 274 167 146 243 259 186 186 167 169 170 176 294 280 147 147 
Ind1887 277 274 146 146 247 255 168 168 177 167 168 170 268 276 147 145 
Ind1283 274 277 140 146 241 247 174 172 167 169 172 176 280 270 147 147 
Ind1454 274 274 146 146 255 241 184 170 177 169 176 172 280 276 147 145 
Ind1289 277 274 146 140 241 269 184 178 177 167 168 172 280 280 147 145 
Ind1121 274 274 146 140 241 243 172 170 173 169 168 176 278 280 145 149 
Ind1639 277 274 137 146 243 235 170 190 167 169 180 168 280 276 145 147 
Ind1557 277 274 146 146 241 251 186 172 167 167 170 174 268 276 145 147 
Ind13 274 277 143 155 245 255 188 172 173 167 168 176 276 268 147 147 
Ind625 274 274 143 146 243 243 174 190 167 167 170 168 278 290 147 149 
Ind1705 274 274 140 140 243 273 174 180 173 167 168 168 282 280 149 145 
Ind1698 274 274 143 146 241 243 176 178 169 187 170 176 276 278 147 147 
Ind1904 274 274 134 143 241 243 174 184 169 177 176 168 276 270 147 147 
Ind577 274 274 146 140 257 241 184 170 171 173 178 176 268 284 147 147 
Ind1943 277 277 119 146 243 255 174 174 175 171 168 170 280 276 147 147 
Ind708 274 274 140 137 241 241 164 176 173 167 168 170 278 280 145 147 
Ind1718 277 274 140 143 243 231 170 176 177 169 172 172 268 270 147 147 
Ind1178 277 274 143 143 255 243 170 178 169 165 172 176 276 298 147 147 
Ind1117 277 274 143 134 241 247 174 168 169 175 168 170 268 280 147 147 
Ind1591 274 274 146 146 235 247 178 190 169 167 170 172 276 276 149 145 
Ind1443 274 274 140 146 241 241 184 174 169 173 170 168 278 276 149 145 
Ind54 274 277 146 119 251 241 180 184 169 175 178 168 276 0 147 147 
Ind750 274 274 146 143 235 255 182 178 169 173 168 170 280 276 147 145 
Ind798 274 274 134 134 243 247 182 170 175 171 170 176 278 276 147 147 
Ind1674 277 274 176 140 251 241 172 178 167 169 172 170 280 280 147 147 
Ind1558 277 274 146 140 243 243 176 176 169 169 178 176 278 280 147 145 
Ind1562 277 277 146 134 245 241 186 178 177 167 170 176 270 280 145 145 
Ind781 277 274 146 146 251 241 174 176 173 169 182 170 276 268 147 147 
Ind445 277 274 140 140 251 243 170 180 169 167 174 174 278 274 145 145 
Ind1463 277 274 143 140 231 243 180 176 167 167 170 172 276 280 145 147 
Ind327 274 274 143 146 235 243 192 182 169 169 168 176 270 296 145 145 
Ind1491 274 274 143 143 255 241 182 176 187 169 172 170 280 268 147 147 
Ind1814 274 277 146 143 241 257 174 180 173 179 172 174 268 278 147 147 
Ind1185 277 274 155 140 243 277 182 178 167 169 170 170 276 280 147 145 
Ind1688 274 274 146 146 247 241 180 178 169 167 170 168 268 276 149 147 
Ind961 274 274 143 146 255 247 186 170 169 169 174 176 276 276 147 147 
Ind1740 274 274 140 146 243 239 178 170 171 175 176 172 276 278 145 147 
Ind820 277 277 146 146 243 241 186 184 171 169 192 172 284 272 147 145 
Ind1791 274 274 146 146 231 243 172 180 167 169 176 168 282 268 145 149 
Ind200 274 274 146 140 243 251 168 180 165 171 172 172 282 280 145 147 
Ind1809 274 274 146 149 255 243 180 166 177 175 176 168 284 276 147 147 
Ind915 274 274 149 119 251 251 176 180 173 169 170 172 276 270 147 149 
Ind351 274 274 146 113 243 241 174 176 177 167 168 168 276 296 147 147 
Ind1442 274 277 140 143 269 241 170 184 169 177 172 172 276 278 145 147 
Ind1037 274 274 146 140 243 247 174 184 169 169 176 166 276 280 147 147 
Ind1785 274 277 149 146 235 241 178 182 171 169 214 170 270 276 147 147 
Ind752 274 274 140 155 259 241 180 178 169 169 174 170 298 276 147 147 
Ind1174 274 274 140 140 269 239 180 174 167 187 170 172 282 270 147 147 
Ind872 277 274 134 149 235 241 172 182 169 167 168 170 284 276 145 147 
Ind314 277 274 143 146 251 263 172 174 169 171 172 194 298 268 149 147 
Ind840 277 274 137 158 251 233 178 196 169 167 176 174 280 276 149 147 
Ind778 277 277 134 140 247 269 172 182 181 167 172 176 270 268 145 145 
Ind1230 277 277 149 134 241 267 182 178 167 169 172 176 276 276 147 145 
Ind1695 274 274 149 140 243 237 174 170 171 175 170 174 292 280 145 147 
Ind821 274 277 146 134 241 241 188 174 169 175 178 178 268 268 147 147 
Ind1508 274 277 146 119 257 243 170 170 173 169 170 170 294 280 147 145 
Ind1659 274 274 143 146 241 241 178 186 167 173 170 172 268 276 147 145 
Ind795 274 274 143 149 243 235 174 170 169 173 176 182 280 298 147 147 
Ind1586 277 274 146 149 273 247 172 184 169 169 174 172 268 268 145 147 
Ind1020 277 274 134 149 243 249 172 154 169 167 184 174 280 272 147 145 
Ind1853 274 277 137 146 249 279 178 178 171 181 168 170 280 280 145 149 
Ind199 274 274 167 143 253 261 162 174 169 169 184 168 276 276 147 145 
Ind614 277 274 134 143 255 241 176 170 169 169 172 170 272 278 147 147 
Ind886 274 274 143 137 229 247 174 174 171 171 168 186 282 282 145 147 
Ind1390 274 274 140 146 241 235 176 182 169 177 176 168 276 284 147 147 
Ind1897 274 277 140 146 243 251 176 168 169 171 176 172 268 268 147 145 
Ind294 274 274 143 134 279 239 182 192 167 167 170 176 282 276 147 145 
Ind1520 274 274 155 119 243 279 180 176 167 169 176 176 280 276 147 147 
Ind371 274 277 146 140 245 239 172 182 167 169 180 174 278 280 147 149 
Ind542 277 274 146 158 241 235 170 174 169 169 168 170 280 268 147 145 
Ind17 274 277 143 146 247 255 172 176 175 177 170 186 280 270 147 147 
Ind1134 274 274 146 134 249 249 180 180 171 187 172 168 280 270 147 147 
Ind1945 277 274 146 146 269 241 180 178 169 171 168 170 276 302 147 149 
Ind1690 274 274 140 137 243 241 176 180 167 167 168 172 276 276 145 145 
Ind471 277 274 146 140 255 247 178 174 169 171 172 174 294 280 147 145 
Ind40 274 274 146 146 243 239 168 178 171 169 168 172 270 270 147 145 
Ind698 277 277 140 152 243 235 178 182 169 171 172 174 280 276 145 147 
Ind715 274 274 140 143 235 243 182 172 167 169 178 170 288 274 145 147 
Ind1703 274 274 140 176 255 241 182 178 167 167 170 170 268 278 147 145 
Ind1292 274 274 143 146 243 239 180 178 167 171 176 170 268 278 147 147 
Ind107 274 274 146 146 241 241 170 186 167 173 170 170 278 284 147 147 
Ind979 274 277 146 140 247 243 176 178 167 169 176 174 280 296 147 147 
Ind1905 277 274 146 143 241 249 182 178 169 167 172 178 276 280 145 147 
Ind666 274 274 143 134 247 257 168 182 173 167 168 174 294 288 145 147 
Ind792 274 274 140 146 241 243 184 172 167 171 176 172 280 268 147 145 
Ind957 277 274 146 146 241 253 170 174 177 175 172 170 276 276 145 147 
Ind399 274 274 140 113 249 243 180 168 169 167 172 168 280 280 145 145 
Ind1343 274 274 146 119 235 259 168 174 171 169 170 174 270 292 147 147 
Ind1664 277 274 140 143 253 241 174 178 167 167 168 168 276 278 147 145 
Ind1426 274 274 146 140 259 241 176 174 169 173 178 170 294 276 147 145 
Ind1069 274 277 143 134 243 251 168 176 169 167 174 174 276 284 147 145 
Ind611 274 277 140 149 243 243 184 182 169 167 168 172 268 272 145 147 
Ind1148 274 274 170 143 247 263 184 174 193 169 168 172 270 276 147 145 
Ind1032 274 274 176 146 255 269 172 168 173 167 180 172 276 278 147 145 
Ind1249 277 277 146 113 241 249 160 168 169 175 174 172 276 302 145 147 
Ind218 274 277 146 146 241 241 180 186 171 175 170 168 276 274 145 147 
Ind1075 274 274 146 158 241 251 168 176 171 171 172 170 280 294 147 149 
Ind29 274 274 140 146 241 243 188 176 169 167 170 168 276 280 147 145 
Ind1754 274 274 146 146 241 247 184 178 175 171 172 174 284 280 147 149 
Ind187 274 274 149 140 251 243 178 170 173 169 172 172 282 276 145 145 
Ind998 274 274 119 146 241 247 192 178 169 175 170 180 294 278 145 147 
Ind1733 274 274 134 137 241 243 180 182 167 167 172 172 280 276 147 147 
Ind1 274 274 146 161 255 257 170 178 169 169 176 172 276 280 147 145 
Ind1338 277 277 146 113 247 239 180 178 173 169 174 176 282 276 147 147 
Ind1749 274 274 143 143 241 247 168 180 175 169 214 172 280 276 145 145 
Ind571 274 274 143 146 279 249 178 176 189 175 170 168 268 270 147 147 
Ind867 277 277 146 134 249 245 182 176 187 187 174 170 280 280 145 147 
Ind641 274 274 143 146 235 239 168 184 169 167 172 170 268 280 145 147 
Ind592 274 274 167 146 259 241 176 184 165 175 168 174 286 276 145 147 
Ind891 277 274 146 140 251 257 174 170 167 193 172 174 280 280 147 145 
Ind1177 274 274 143 143 243 249 180 184 167 169 172 172 268 278 147 145 
Ind1598 274 277 143 146 241 241 174 172 179 173 168 170 276 276 147 147 
Ind1549 274 274 146 140 243 257 164 184 187 173 174 170 272 280 145 147 
Ind535 274 274 143 140 243 247 172 178 167 167 170 170 280 296 149 149 
Ind770 274 274 146 143 269 243 172 178 177 173 170 172 268 268 147 147 
Ind1406 277 274 146 146 241 241 176 168 167 171 170 168 282 276 147 147 
Ind15 274 274 146 146 235 241 168 170 167 177 170 176 276 282 147 145 
Ind453 274 277 146 155 241 241 168 178 173 167 172 172 280 274 147 147 
Ind667 274 277 146 146 235 255 182 188 167 187 170 168 280 292 147 145 
Ind1004 274 274 152 146 243 269 176 190 173 171 172 174 276 280 145 147 
Ind251 274 274 146 164 251 241 178 174 169 169 168 172 276 276 147 147 
Ind1182 274 274 146 137 245 241 172 188 169 167 172 170 276 298 147 147 
Ind1708 274 274 134 140 247 243 176 172 169 185 172 170 276 276 147 145 
Ind1311 274 274 140 155 241 265 172 182 169 169 168 170 268 278 147 145 
Ind895 277 277 146 143 243 235 170 180 167 171 174 168 268 276 147 145 
Ind481 277 277 143 149 241 247 170 172 167 179 168 172 270 270 147 147 
Ind1196 277 277 152 140 241 235 174 168 175 169 172 178 300 272 147 145 
Ind940 274 274 146 155 257 243 176 178 173 171 172 178 280 280 145 147 
Ind658 274 277 158 140 251 255 178 190 185 169 172 176 276 270 147 149 
Ind235 274 274 122 137 255 255 174 178 183 171 170 178 276 276 147 145 
Ind1058 274 277 146 140 241 267 170 180 169 167 168 176 270 268 147 147 
Ind1631 274 274 146 146 243 243 180 182 171 179 172 170 302 276 149 147 
Ind1038 277 274 146 152 239 243 174 170 169 167 172 170 278 296 149 147 
Ind873 274 274 146 149 235 241 186 182 169 167 170 170 278 276 147 147 
Ind1990 274 274 140 146 263 251 188 184 167 167 168 174 270 280 147 147 
Ind463 274 274 149 143 255 267 174 188 173 169 172 192 278 270 147 147 
Ind141 274 274 119 143 251 243 174 172 167 171 170 176 300 276 147 147 
Ind402 277 277 143 149 235 269 186 172 167 169 170 168 278 280 147 147 
Ind1199 274 274 143 155 269 243 178 178 167 169 176 182 268 278 145 145 
Ind1587 277 274 146 149 273 247 178 184 179 169 174 172 276 268 147 147 
Ind502 277 274 146 146 257 255 168 174 189 169 176 174 280 284 145 149 
Ind1837 274 274 134 146 243 241 174 170 167 177 168 172 278 280 147 145 
Ind1234 277 277 149 155 241 247 180 162 175 173 178 170 276 278 147 147 
Ind959 274 274 155 146 243 243 174 170 179 169 176 178 294 268 149 147 
Ind1858 277 277 146 143 241 239 166 180 167 167 168 176 278 276 145 147 
Ind405 274 274 146 146 241 249 184 178 169 171 170 172 278 276 145 147 
Ind1770 277 274 146 149 243 0 172 180 169 167 170 168 280 294 147 147 
Ind684 277 277 119 146 245 239 186 180 169 169 172 170 280 276 147 145 
Ind382 274 274 140 140 241 249 180 176 181 171 170 168 276 278 147 145 
Ind1677 277 277 146 146 243 241 176 172 175 169 170 174 278 270 147 147 
Ind1970 274 277 140 146 241 243 186 172 169 169 172 172 282 278 149 147 
Ind740 274 274 137 134 239 239 178 186 177 169 170 168 276 276 149 147 
Ind883 274 277 149 143 247 241 166 174 169 169 172 172 280 280 147 149 
Ind1641 274 274 146 146 241 241 178 168 0 0 172 176 280 270 145 145 
Ind1571 274 274 140 143 235 235 182 184 171 171 170 170 284 280 147 147 
Ind179 277 274 143 146 241 241 174 180 173 169 168 172 280 276 147 147 
Ind1333 274 274 134 140 243 241 178 170 171 169 172 188 276 276 145 145 
Ind1777 274 274 143 146 247 231 182 176 167 169 170 172 278 282 147 147 
Ind555 277 274 140 140 255 239 180 174 169 169 174 174 278 276 147 145 
Ind1287 274 277 143 113 247 241 178 176 167 167 168 174 268 278 147 145 
Ind1246 274 277 146 134 241 239 168 168 169 167 190 168 294 276 147 147 
Ind1015 274 277 134 146 235 241 176 170 177 169 174 170 276 280 147 147 
Ind1709 274 274 143 140 251 245 182 176 167 173 168 170 284 270 145 145 
Ind132 274 274 146 143 235 247 164 168 173 169 170 172 278 276 147 147 
Ind1724 274 274 149 149 251 259 170 168 167 169 174 168 276 268 147 147 
Ind1912 274 274 146 146 235 235 174 172 169 173 170 170 268 280 145 147 
Ind1543 274 274 140 146 253 261 174 178 169 173 176 182 270 280 145 0 
Ind966 274 274 170 146 243 243 166 172 169 177 168 170 280 276 147 145 
Ind551 274 277 140 146 255 243 176 172 167 169 178 174 278 280 147 145 
Ind1594 274 274 146 143 253 235 182 184 167 173 172 172 276 280 147 147 
Ind866 274 274 143 164 235 241 178 170 167 169 172 170 280 268 147 145 
Ind309 274 277 146 140 249 251 180 176 171 173 170 174 268 288 145 145 
Ind1438 274 277 155 146 249 241 178 176 169 169 174 172 278 278 147 145 
Ind1200 274 274 143 152 235 249 176 192 169 177 170 186 268 270 147 147 
Ind1911 274 274 134 146 241 235 174 178 169 169 176 174 272 282 147 147 
Ind1080 274 274 134 146 231 251 174 168 171 179 172 172 278 276 147 147 
Ind1444 277 274 146 146 239 241 186 170 171 165 172 172 280 276 147 147 
Ind904 274 277 146 146 243 269 184 174 171 167 168 178 282 276 147 147 
Ind1237 274 274 146 143 255 241 174 178 167 179 188 168 300 276 147 147 
Ind1417 277 274 140 137 235 247 172 162 173 179 176 170 276 280 145 147 
Ind1625 277 274 146 146 247 253 178 182 167 169 168 170 282 280 145 147 
Ind1658 277 277 140 140 255 233 168 174 169 171 188 182 276 280 147 147 
Ind1436 274 274 134 140 243 247 176 178 169 169 170 172 276 276 145 147 
Ind209 274 274 146 146 235 247 190 168 173 171 172 170 280 276 149 145 
Ind861 277 277 140 143 247 243 188 186 169 169 170 170 276 276 145 147 
Ind1013 277 274 134 146 251 231 178 180 169 169 166 196 278 268 147 147 
Ind1507 274 274 140 149 241 241 192 172 167 167 192 174 294 268 147 147 
Ind1755 274 277 137 140 269 249 182 168 169 181 174 176 284 270 145 147 
Ind621 274 274 146 146 241 231 176 174 171 167 172 170 276 276 145 145 
Ind460 274 274 137 146 241 259 162 170 169 173 172 170 280 280 147 147 
Ind1100 277 274 149 146 241 235 182 176 173 175 170 176 302 276 149 145 
Ind510 274 274 134 143 235 255 182 178 169 167 168 170 268 276 147 147 
Ind1550 274 274 143 140 249 257 164 184 187 173 174 170 272 280 145 147 
Ind1364 277 274 143 146 243 241 180 172 171 169 172 172 276 272 147 147 
Ind1403 277 274 143 134 247 243 172 172 169 169 172 170 280 276 147 147 
Ind846 274 274 146 146 247 243 174 188 169 173 168 168 280 282 147 147 
Ind1648 274 274 137 134 277 251 190 172 171 167 174 172 280 280 147 147 
Ind276 274 277 143 134 243 241 170 174 175 177 172 174 280 276 147 147 
Ind1899 274 277 146 146 247 235 182 182 171 177 170 170 268 276 145 145 
Ind225 274 274 140 146 249 235 184 184 187 187 174 176 268 268 149 147 
Ind1186 274 277 146 146 241 243 174 176 177 177 168 168 272 298 147 147 
Ind62 274 274 146 143 253 247 186 172 167 169 182 172 268 278 147 147 
Ind1440 274 274 146 143 255 239 168 178 169 169 176 168 278 268 147 147 
Ind620 274 277 146 146 255 235 176 174 171 173 174 168 276 272 147 147 
Ind749 274 274 140 143 235 255 166 178 169 173 170 170 276 276 147 145 
Ind1845 274 277 170 140 241 243 186 170 169 167 172 172 276 276 145 145 
Ind487 274 274 146 149 235 247 182 180 179 167 180 172 270 278 147 145 
Ind643 274 274 140 134 235 255 176 176 177 169 170 168 280 280 147 147 
Ind1377 274 274 146 140 241 243 174 184 169 165 172 170 280 280 147 147 
Ind14 274 274 149 146 235 241 180 170 167 177 172 176 276 282 147 145 
Ind1355 277 274 146 146 247 243 184 178 171 167 170 172 280 280 147 147 
Ind1222 274 274 146 134 241 257 172 186 171 171 168 170 276 280 147 145 
Ind1374 277 274 146 155 235 243 182 180 173 169 168 172 278 280 145 145 
Ind640 274 274 143 146 247 239 178 184 173 167 172 170 268 280 145 147 
Ind923 277 274 143 146 241 241 182 186 173 169 170 170 268 276 147 147 
Ind279 277 274 134 146 277 245 176 176 171 167 170 174 276 280 147 147 
Ind787 274 274 146 140 241 255 168 180 177 167 168 170 268 280 147 147 
Ind1993 274 277 140 191 243 241 180 186 171 175 172 0 278 268 145 147 
Ind1475 274 274 140 146 247 247 178 188 167 169 166 168 268 268 147 149 
Ind938 274 274 140 146 269 249 196 170 171 179 172 176 302 280 145 147 
Ind1795 277 274 140 155 245 241 182 186 177 169 214 172 278 268 147 147 
Ind1244 274 277 146 140 243 259 174 176 167 165 168 172 270 278 145 149 
Ind857 274 277 146 146 243 243 188 180 173 171 178 178 278 280 147 145 
Ind1789 274 277 146 146 235 241 184 182 173 169 214 168 276 276 145 147 
Ind1822 277 277 140 137 243 235 170 168 171 169 172 172 294 280 147 147 
Ind1307 274 274 146 155 243 247 190 168 165 171 172 170 280 282 145 145 
Ind780 277 277 146 140 0 0 180 182 171 167 172 176 270 268 147 145 
Ind543 274 274 137 158 241 255 176 168 173 177 172 170 268 276 147 145 
Ind1560 274 277 146 137 255 251 174 170 167 167 172 170 288 302 145 147 
Ind1528 274 274 140 149 239 241 176 174 173 177 186 178 268 280 147 147 
Ind1135 274 274 140 146 259 243 178 182 187 167 172 166 276 276 147 145 
Ind737 277 274 146 134 235 235 176 184 169 177 168 174 284 276 149 147 
Ind1788 274 277 149 146 235 241 178 182 173 169 214 168 276 276 147 147 
Ind1752 274 274 140 140 243 249 172 180 167 173 174 172 280 276 149 147 
Ind1782 277 274 146 134 241 243 192 154 167 173 172 170 288 276 147 147 
Ind1104 274 277 155 140 231 241 174 182 177 167 176 170 280 302 145 147 
Ind1291 274 274 143 146 243 267 162 180 171 167 170 168 268 280 145 0 
Ind1613 274 274 140 176 247 257 170 180 169 171 170 172 276 280 147 147 
Ind819 277 277 146 146 241 241 186 184 167 169 192 172 284 272 147 145 
Ind1593 277 274 182 146 259 235 184 184 175 167 172 170 276 268 147 147 
Ind785 274 274 134 146 249 241 176 178 167 179 0 0 276 276 147 147 
Ind430 274 274 167 146 231 243 182 176 167 169 174 170 280 276 147 147 
Ind1647 274 277 140 146 235 241 176 174 169 185 170 166 268 278 147 145 
Ind899 274 274 140 140 241 259 174 168 173 169 166 176 282 276 145 145 
Ind967 274 274 125 146 241 243 166 172 167 177 172 170 280 276 147 145 
Ind1555 274 274 146 143 253 243 168 186 179 167 174 168 268 276 147 147 
Ind404 274 265 146 140 241 269 186 182 173 171 172 178 268 276 145 149 
