Ind117 274 274 146 143 235 251 180 180 189 169 168 172 276 278 147 145 
Ind1820 274 274 146 146 241 243 178 172 173 169 172 166 276 272 145 147 
Ind85 274 274 146 137 235 273 174 180 165 165 172 168 280 276 147 147 
Ind174 274 274 143 134 243 243 182 180 179 169 170 168 268 280 145 149 
Ind798 274 274 134 134 243 247 182 170 175 171 170 176 278 276 147 147 
Ind1683 277 274 146 113 241 241 180 174 169 167 172 168 280 276 145 147 
Ind1714 274 274 146 134 241 243 184 180 167 167 170 176 270 282 147 147 
Ind380 274 274 140 146 251 241 176 168 177 169 172 170 268 268 147 145 
Ind1890 277 265 146 146 241 243 186 180 175 167 172 170 268 282 147 147 
Ind483 277 277 146 140 241 247 184 162 171 169 172 170 278 302 147 147 
Ind58 274 274 146 140 247 237 176 172 169 167 170 176 276 268 147 145 
Ind1843 274 277 113 146 243 251 188 184 169 167 168 172 276 268 145 147 
Ind480 274 274 146 146 251 235 176 176 171 169 170 168 276 268 145 145 
Ind991 274 277 146 146 247 243 178 184 169 169 176 176 276 276 0 0 
Ind1781 277 274 146 134 253 243 178 154 169 173 172 170 282 276 149 147 
Ind1472 277 274 143 146 241 243 170 178 187 177 170 176 278 276 145 145 
Ind829 274 274 140 155 247 241 168 180 169 175 170 174 276 282 147 147 
Ind221 277 274 143 143 241 239 174 176 167 173 172 168 276 276 145 147 
Ind1179 274 277 140 140 247 243 164 176 167 167 178 170 280 270 149 147 
Ind773 277 274 158 146 243 235 186 176 167 169 168 170 270 280 147 149 
Ind491 274 274 146 146 243 243 182 166 167 167 168 190 276 268 147 145 
Ind1114 277 277 146 137 235 243 168 184 171 167 192 0 268 270 147 145 
Ind984 274 274 143 143 251 251 180 184 175 169 170 176 280 276 147 147 
Ind1074 274 277 134 143 241 229 168 166 167 169 170 170 268 268 147 145 
Ind95 274 277 146 143 241 239 178 180 167 173 170 176 298 282 149 149 
Ind1969 0 0 149 143 251 235 166 174 171 171 170 170 276 276 147 147 
Ind410 277 274 149 152 255 231 178 182 167 0 170 176 276 268 145 145 
Ind615 274 274 146 146 251 247 174 172 167 167 170 172 280 280 147 147 
Ind1047 274 274 143 146 235 243 184 172 169 167 170 168 276 270 147 145 
Ind527 274 277 140 140 255 241 178 164 167 171 170 174 268 270 147 147 
Ind1048 274 274 140 140 247 235 184 172 173 167 172 168 276 296 145 147 
Ind722 274 274 146 149 255 243 178 176 169 193 168 176 274 282 147 147 
Ind67 274 274 146 134 241 243 184 168 169 169 180 168 280 278 147 145 
Ind841 277 274 146 146 255 243 172 176 167 179 170 172 276 280 151 147 
Ind1019 274 274 137 146 241 243 180 172 167 179 176 168 268 276 145 147 
Ind858 277 277 146 146 0 0 182 180 169 171 178 178 278 280 147 145 
Ind355 274 274 146 146 241 239 168 168 169 171 170 174 284 282 147 147 
Ind1306 274 274 125 155 243 247 190 168 177 171 172 170 280 282 145 145 
Ind143 274 274 158 143 255 241 170 182 167 173 170 168 276 280 147 145 
Ind876 274 274 146 140 235 247 172 184 171 171 170 174 280 270 147 147 
Ind1187 277 274 155 146 241 269 190 174 173 169 174 168 280 284 145 145 
Ind1833 274 274 146 146 231 251 172 178 175 171 168 168 280 282 147 147 
Ind1254 274 274 146 140 241 247 180 180 167 165 174 168 276 274 147 147 
Ind1265 277 274 146 140 241 253 162 168 169 167 170 174 280 294 145 147 
Ind668 277 274 140 146 249 241 186 172 169 169 170 170 276 276 147 145 
Ind1020 277 274 134 149 243 249 172 154 169 167 184 174 280 272 147 145 
Ind1878 274 274 146 143 235 271 176 184 171 175 174 170 270 280 147 145 
Ind1427 274 277 134 140 243 235 190 180 167 169 168 178 280 278 147 145 
Ind219 274 277 146 146 253 241 184 186 171 175 176 168 276 274 145 147 
Ind594 274 274 146 149 243 243 172 176 169 167 168 180 276 268 147 145 
Ind1659 274 274 143 146 241 241 178 186 167 173 170 172 268 276 147 145 
Ind482 274 274 146 146 251 235 168 174 167 167 172 172 284 270 147 145 
Ind1328 274 274 140 158 243 241 174 172 171 187 174 176 268 270 147 147 
Ind568 274 274 146 143 231 243 168 182 169 169 172 170 282 294 147 147 
Ind1778 274 274 143 146 235 231 168 176 167 169 170 172 282 282 147 147 
Ind1416 274 274 140 137 245 247 180 162 175 179 176 170 276 280 147 147 
Ind22 277 277 143 140 241 243 176 182 169 163 174 170 282 276 147 147 
Ind1142 274 277 140 152 259 269 188 186 171 167 170 190 270 280 147 149 
Ind1385 274 274 134 146 235 243 182 172 171 169 168 178 280 276 145 147 
Ind1064 274 277 134 155 245 241 186 170 167 171 170 172 280 282 145 147 
Ind251 274 274 146 164 251 241 178 174 169 169 168 172 276 276 147 147 
Ind997 274 274 140 134 279 241 186 172 169 169 172 172 288 276 145 147 
Ind688 274 277 143 140 249 247 178 184 169 169 168 170 276 268 147 147 
Ind1777 274 274 143 146 247 231 182 176 167 169 170 172 278 282 147 147 
Ind684 277 277 119 146 245 239 186 180 169 169 172 170 280 276 147 145 
Ind886 274 274 143 137 229 247 174 174 171 171 168 186 282 282 145 147 
Ind1832 274 274 155 146 231 251 174 178 169 171 168 168 280 282 147 147 
Ind453 274 277 146 155 241 241 168 178 173 167 172 172 280 274 147 147 
Ind1250 274 277 146 146 241 243 184 174 185 167 168 172 276 270 147 145 
Ind246 277 277 134 146 249 0 178 162 169 173 172 170 280 268 147 145 
Ind923 277 274 143 146 241 241 182 186 173 169 170 170 268 276 147 147 
Ind1821 277 277 140 137 241 235 170 168 171 169 172 172 276 280 147 147 
Ind96 274 274 143 137 241 231 182 168 173 169 170 168 276 280 147 147 
Ind12 274 274 146 140 247 247 176 174 189 167 172 170 280 280 145 147 
Ind427 277 274 146 143 235 247 184 172 169 167 176 170 278 284 147 147 
Ind1503 274 277 134 161 241 241 178 172 169 169 170 170 280 270 147 147 
Ind89 274 277 143 146 235 241 176 180 171 167 168 0 276 276 147 147 
Ind1026 274 277 140 146 249 241 172 176 169 167 172 172 268 276 145 147 
Ind1237 274 274 146 143 255 241 174 178 167 179 188 168 300 276 147 147 
Ind1294 277 274 143 140 255 255 176 186 169 179 172 182 276 276 147 147 
Ind1117 277 274 143 134 241 247 174 168 169 175 168 170 268 280 147 147 
Ind1331 274 274 143 143 245 249 178 180 167 169 168 168 280 276 145 147 
Ind1174 274 274 140 140 269 239 180 174 167 187 170 172 282 270 147 147 
Ind1812 274 277 140 140 241 235 182 170 169 169 168 172 280 274 147 147 
Ind973 277 274 146 134 243 243 182 168 169 177 170 170 276 278 147 145 
Ind689 274 277 146 167 243 239 174 180 169 177 170 176 278 278 147 149 
Ind200 274 274 146 140 243 251 168 180 165 171 172 172 282 280 145 147 
Ind212 277 274 137 149 241 241 174 176 171 171 178 170 276 286 145 147 
Ind804 274 274 164 146 235 243 180 154 169 167 0 0 294 268 145 145 
Ind183 274 274 146 143 229 241 184 174 169 169 172 172 282 282 145 0 
Ind1438 274 277 155 146 249 241 178 176 169 169 174 172 278 278 147 145 
Ind1977 274 277 146 143 241 241 178 172 173 169 172 172 278 268 147 147 
Ind1956 274 277 149 146 247 243 184 178 177 169 168 172 268 296 147 147 
Ind667 274 277 146 146 235 255 182 188 167 187 170 168 280 292 147 145 
Ind1043 277 274 155 146 261 231 188 178 0 0 180 168 268 268 145 147 
Ind1094 274 274 134 143 247 241 182 176 187 169 170 172 280 276 147 145 
Ind1840 274 274 149 140 241 241 172 174 169 169 170 170 272 270 147 145 
Ind1314 274 274 134 146 257 243 178 182 169 167 174 170 268 276 147 147 
Ind1271 274 274 146 146 243 243 176 178 167 171 172 168 276 270 147 147 
Ind540 277 274 134 146 241 235 168 168 167 173 170 170 276 298 145 147 
Ind1859 274 274 143 170 261 241 178 178 171 169 176 168 268 268 147 147 
Ind100 274 277 146 146 243 247 174 172 193 167 174 168 270 276 147 145 
Ind340 274 277 146 146 243 245 174 186 167 187 172 172 280 270 147 145 
Ind317 274 274 143 134 243 251 176 176 177 177 170 186 276 276 147 147 
Ind1329 274 274 140 146 243 241 178 180 181 169 176 174 268 276 145 147 
Ind1703 274 274 140 176 255 241 182 178 167 167 170 170 268 278 147 145 
Ind167 274 277 146 146 241 255 192 166 167 167 168 176 280 268 149 149 
Ind1595 277 274 161 140 245 243 178 184 169 173 172 176 276 278 147 147 
Ind1138 274 274 134 119 247 241 170 180 167 173 168 170 268 280 147 147 
Ind463 274 274 149 143 255 267 174 188 173 169 172 192 278 270 147 147 
Ind1915 277 274 155 143 241 269 168 180 171 167 176 168 280 280 147 145 
Ind934 274 274 146 137 255 243 174 180 169 171 170 172 284 276 147 147 
Ind1396 277 274 143 146 243 241 168 170 167 177 172 170 278 268 147 147 
Ind1106 274 274 155 134 235 269 180 184 167 167 172 172 282 284 145 147 
Ind425 274 277 143 137 243 235 182 170 169 189 172 176 284 280 147 147 
Ind1591 274 274 146 146 235 247 178 190 169 167 170 172 276 276 149 145 
Ind1743 274 277 119 146 241 247 178 178 169 163 176 170 274 268 147 145 
Ind1926 274 277 143 146 255 247 174 178 175 179 170 176 280 268 0 0 
Ind1461 277 274 149 134 249 289 184 176 173 167 168 172 284 280 147 147 
Ind112 274 274 146 149 239 243 174 178 169 167 170 174 268 268 147 147 
Ind1671 277 274 146 146 243 243 172 172 167 169 172 174 278 280 147 149 
Ind1654 274 274 146 146 243 243 182 184 167 165 170 168 272 278 147 147 
Ind1165 274 274 140 146 241 247 184 178 173 167 172 182 270 282 145 147 
Ind766 277 274 146 146 255 235 178 168 177 167 172 168 280 280 145 145 
Ind681 274 277 149 143 267 235 176 172 177 167 170 176 268 276 147 147 
Ind1836 277 277 146 146 247 251 172 178 169 169 170 170 280 280 147 149 
Ind1636 274 274 146 140 235 249 172 178 167 171 172 174 270 280 147 145 
Ind1243 274 277 146 143 251 235 180 178 169 173 170 172 276 282 147 145 
Ind433 277 277 146 140 235 259 186 178 173 169 168 172 276 276 145 145 
Ind1916 277 274 146 143 279 269 168 172 171 167 176 168 280 280 147 145 
Ind315 274 277 140 146 241 253 174 182 175 177 172 176 280 280 147 145 
Ind1477 274 274 119 146 241 257 180 178 169 169 170 176 276 268 149 147 
Ind250 274 274 146 143 241 243 180 180 169 169 172 174 298 270 149 145 
Ind771 274 274 134 143 259 241 174 176 169 0 172 170 280 298 145 145 
Ind222 277 277 146 146 239 247 180 180 169 169 168 168 280 280 145 145 
Ind224 274 277 146 146 243 247 176 180 169 169 174 168 280 280 145 147 
Ind578 274 274 143 146 243 241 154 178 169 167 192 172 276 268 147 145 
Ind513 274 277 140 146 243 241 176 186 169 177 168 170 280 268 145 145 
Ind753 277 274 143 143 241 239 166 174 167 167 176 168 282 276 147 147 
Ind296 274 274 149 140 235 241 192 172 169 167 168 170 278 276 149 147 
Ind1584 274 274 140 134 241 265 176 178 169 175 170 168 276 276 149 145 
Ind817 277 274 143 134 269 243 176 172 165 169 170 172 276 270 147 147 
Ind1705 274 274 140 140 243 273 174 180 173 167 168 168 282 280 149 145 
Ind1689 274 274 146 146 247 241 180 178 167 167 170 168 268 276 149 147 
Ind397 274 274 143 134 239 241 172 172 167 169 170 174 276 276 145 147 
Ind1453 274 274 146 146 255 241 184 170 167 169 176 172 270 276 147 145 
Ind768 274 274 140 149 243 241 170 188 175 169 176 168 298 280 147 147 
Ind866 274 274 143 164 235 241 178 170 167 169 172 170 280 268 147 145 
Ind869 274 277 146 146 243 243 178 176 167 187 172 170 276 270 147 147 
Ind1090 274 277 140 146 243 251 176 184 171 167 174 172 276 270 147 149 
Ind475 274 274 134 146 251 243 174 180 167 169 170 168 278 290 147 147 
Ind1419 274 274 143 134 241 243 178 174 173 171 172 172 280 268 145 147 
Ind1979 274 274 140 140 253 251 176 178 167 169 170 176 280 276 147 147 
Ind314 277 274 143 146 251 263 172 174 169 171 172 194 298 268 149 147 
Ind990 274 274 143 149 241 249 176 186 175 169 172 172 276 276 147 147 
Ind1395 274 277 146 146 247 249 178 170 171 177 168 168 276 280 147 147 
Ind108 274 274 146 119 243 243 178 176 165 169 170 168 276 300 145 145 
Ind680 274 277 152 143 241 239 168 164 165 169 176 172 280 278 147 147 
Ind690 274 274 143 149 255 243 178 166 165 187 170 172 270 278 147 145 
Ind72 274 277 146 134 241 241 164 182 175 171 176 180 268 280 147 147 
Ind950 274 274 137 134 235 257 172 188 171 175 170 174 270 280 147 145 
Ind1333 274 274 134 140 243 241 178 170 171 169 172 188 276 276 145 145 
Ind1971 274 277 161 146 241 243 168 172 169 169 172 172 282 278 147 147 
Ind57 277 274 146 140 241 257 168 186 175 173 174 176 276 278 145 147 
Ind331 277 274 155 143 241 255 178 178 181 169 172 172 282 284 147 147 
Ind1039 277 274 146 152 243 243 184 170 171 169 172 170 278 296 145 147 
Ind1137 274 274 134 140 243 269 180 176 173 167 186 170 294 268 147 147 
Ind1630 274 274 146 146 241 243 182 162 169 167 170 176 276 276 145 147 
Ind732 274 274 140 146 243 251 176 184 169 169 174 170 280 280 147 145 
Ind505 274 274 143 134 235 259 170 178 177 167 168 170 280 276 147 145 
Ind1516 274 274 146 155 255 239 176 168 167 175 170 168 294 276 147 147 
Ind1496 277 274 146 146 243 241 176 166 167 169 168 174 280 278 147 147 
Ind1960 274 277 146 146 239 255 180 180 169 169 172 174 280 282 145 145 
Ind1530 277 277 146 155 241 241 178 170 165 169 176 172 268 276 147 147 
Ind928 274 274 143 149 245 257 172 174 169 169 170 172 284 270 147 147 
Ind1462 277 274 149 134 251 289 164 176 167 167 182 172 284 280 147 147 
Ind1986 274 277 143 125 243 243 154 174 167 167 172 178 280 276 145 147 
Ind992 274 274 146 137 251 241 176 180 169 167 174 168 280 276 147 147 
Ind295 274 274 149 140 253 241 192 172 169 167 170 170 278 276 145 147 
Ind1953 274 274 143 140 247 255 168 172 169 171 172 170 270 268 145 145 
Ind1736 277 277 143 143 241 241 176 172 169 169 172 170 280 278 147 145 
Ind401 274 277 146 119 241 251 180 168 169 171 170 170 278 276 147 149 
Ind853 277 277 146 146 243 247 174 176 177 167 166 214 292 276 149 147 
Ind39 274 274 140 146 243 239 180 178 171 0 168 172 280 270 147 145 
Ind1323 274 274 146 146 261 259 172 178 177 171 172 176 280 268 147 147 
Ind35 277 274 146 140 251 257 174 176 179 163 170 168 268 276 147 147 
Ind1189 277 274 146 146 243 269 188 170 169 169 168 178 276 276 145 147 
Ind1867 274 274 146 146 241 243 174 182 189 173 170 172 282 276 145 147 
Ind922 274 274 146 134 243 243 172 172 169 167 182 170 276 280 147 147 
Ind647 274 274 146 137 241 229 182 176 171 169 168 176 276 280 147 147 
Ind1192 274 274 146 143 243 247 182 182 167 167 168 180 272 276 147 147 
Ind298 274 274 143 146 261 263 188 178 169 169 176 172 278 276 147 147 
Ind236 274 274 146 134 241 253 176 178 175 169 166 172 280 282 147 147 
Ind1482 274 274 134 146 241 247 178 184 177 175 170 174 268 298 147 147 
Ind1533 274 274 155 146 243 235 176 176 171 171 170 170 270 294 145 145 
Ind1407 274 277 137 134 243 243 176 178 171 175 172 168 270 276 145 147 
Ind1660 274 277 146 146 243 251 176 172 167 167 176 174 276 302 147 147 
Ind1874 277 274 146 146 261 255 172 154 169 167 168 174 280 276 147 147 
Ind1080 274 274 134 146 231 251 174 168 171 179 172 172 278 276 147 147 
Ind389 274 274 137 146 0 0 176 170 173 169 176 174 276 270 147 147 
Ind1337 274 274 140 143 251 241 176 172 175 169 172 168 280 294 147 147 
Ind727 274 277 134 140 251 253 178 172 175 167 168 170 276 278 147 145 
Ind472 277 274 143 143 243 241 170 170 171 169 176 170 270 276 145 145 
Ind1332 277 277 146 146 241 253 178 176 167 169 172 172 280 278 147 147 
Ind709 274 274 146 119 235 243 176 186 169 169 168 170 302 280 145 145 
Ind188 274 274 155 113 241 253 180 178 175 169 174 170 268 276 147 147 
Ind1440 274 274 146 143 255 239 168 178 169 169 176 168 278 268 147 147 
Ind656 274 274 143 149 265 243 178 174 173 167 168 170 280 298 145 145 
Ind1444 277 274 146 146 239 241 186 170 171 165 172 172 280 276 147 147 
Ind136 277 274 143 143 243 249 174 180 171 169 170 168 280 280 145 147 
Ind123 274 274 146 146 245 249 168 172 169 169 170 168 276 284 147 147 
Ind263 277 274 146 155 243 233 180 174 187 167 168 176 268 280 147 147 
Ind1594 274 274 146 143 253 235 182 184 167 173 172 172 276 280 147 147 
Ind1099 274 274 134 146 237 243 172 172 167 167 172 170 280 298 147 147 
Ind73 274 274 134 146 241 241 176 180 171 169 170 168 268 268 147 147 
Ind23 277 274 149 146 247 235 190 190 169 169 172 194 280 280 145 147 
Ind1597 274 274 149 146 243 235 178 174 167 167 172 174 278 302 149 147 
Ind347 274 274 152 146 235 243 172 180 169 167 170 170 268 280 147 149 
Ind501 274 274 146 146 243 257 176 174 191 169 180 176 276 280 145 147 
Ind550 277 274 134 140 235 247 176 178 167 167 178 172 280 276 147 145 
Ind1024 274 274 143 146 243 241 166 178 169 169 176 170 276 276 147 147 
Ind266 277 274 140 146 243 243 178 174 167 167 176 170 274 278 145 147 
Ind1193 277 274 146 143 243 247 182 182 169 167 170 180 272 276 147 147 
Ind1512 274 274 149 146 241 241 178 172 177 169 174 170 280 282 147 147 
Ind1489 274 274 140 182 255 253 170 184 179 179 170 170 294 276 149 147 
Ind333 274 274 146 161 257 243 180 164 169 169 170 168 284 278 147 147 
Ind1898 274 274 134 140 255 243 162 178 175 167 168 170 280 280 145 147 
Ind1182 274 274 146 137 245 241 172 188 169 167 172 170 276 298 147 147 
Ind607 274 274 146 152 243 231 166 180 169 169 170 172 280 280 147 145 
Ind813 274 274 119 143 239 267 168 168 167 187 170 170 280 280 145 147 
Ind849 274 274 146 167 261 249 178 182 167 169 170 174 282 268 145 147 
Ind873 274 274 146 149 235 241 186 182 169 167 170 170 278 276 147 147 
Ind154 274 277 146 134 249 249 168 178 169 169 178 176 280 276 147 147 
Ind939 277 274 149 140 241 241 182 186 175 167 168 174 278 278 147 145 
Ind1268 277 274 140 143 259 241 174 176 169 167 178 172 268 282 147 147 
Ind399 274 274 140 113 249 243 180 168 169 167 172 168 280 280 145 145 
Ind1335 274 277 143 134 243 241 168 176 167 175 190 170 276 284 147 147 
Ind890 277 274 134 140 241 269 188 168 173 169 172 168 280 280 147 147 
Ind648 274 274 146 146 243 249 178 178 169 169 168 170 280 280 147 145 
Ind1319 274 277 146 137 241 235 172 176 165 169 170 172 276 270 147 145 
Ind887 274 274 149 146 243 255 188 178 167 169 178 168 280 268 147 147 
Ind334 277 274 146 146 267 243 176 170 175 169 172 170 276 268 145 145 
Ind625 274 274 143 146 243 243 174 190 167 167 170 168 278 290 147 149 
Ind400 274 277 146 113 257 241 182 180 169 167 170 172 302 278 145 145 
Ind947 277 277 134 170 243 241 180 174 187 169 170 176 280 268 147 147 
Ind649 274 274 146 146 241 249 178 178 169 169 172 170 268 280 147 145 
Ind909 274 274 143 146 243 255 170 180 171 171 170 172 280 280 145 145 
Ind1483 274 274 146 146 255 247 178 184 177 175 170 174 268 298 145 147 
Ind560 277 274 146 143 255 243 184 170 187 169 168 170 302 280 149 149 
Ind524 274 274 140 143 255 255 170 178 169 181 168 176 298 278 147 147 
Ind419 277 274 146 146 241 247 186 170 173 169 170 170 270 300 147 147 
Ind290 277 274 155 143 241 267 178 184 181 167 172 170 280 284 147 145 
Ind1009 274 274 146 140 241 241 174 174 165 167 172 170 268 268 147 145 
Ind231 277 274 146 140 269 255 172 186 187 173 170 172 278 280 145 147 
Ind1521 274 277 146 146 243 257 178 184 187 169 172 168 276 280 147 145 
Ind1162 274 274 149 119 239 239 186 154 177 169 170 170 294 280 147 147 
Ind1858 277 277 146 143 241 239 166 180 167 167 168 176 278 276 145 147 
Ind302 274 274 140 146 235 235 168 178 175 171 170 172 268 272 145 145 
Ind851 274 274 146 146 249 251 182 178 175 169 170 190 290 276 147 145 
Ind884 274 277 134 155 243 245 172 174 167 179 168 176 276 268 145 145 
Ind961 274 274 143 146 255 247 186 170 169 169 174 176 276 276 147 147 
Ind926 277 274 143 143 247 231 180 176 177 167 170 168 276 276 147 145 
Ind1233 277 277 146 155 241 247 180 162 175 173 170 170 276 278 147 147 
Ind1014 274 274 146 146 251 251 160 182 167 167 172 168 276 280 147 147 
Ind260 274 274 146 149 243 267 176 168 171 181 168 176 298 280 147 145 
Ind396 274 274 134 155 239 253 180 174 179 165 172 170 268 280 147 147 
Ind937 274 274 140 146 241 249 196 170 171 179 176 176 302 280 145 147 
Ind1518 274 274 146 140 245 247 178 176 171 177 170 174 280 284 147 145 
Ind1245 274 274 134 140 235 241 190 178 169 179 168 170 284 280 147 145 
Ind616 274 274 146 146 259 241 180 176 169 173 168 170 268 280 147 147 
Ind88 277 274 146 146 241 247 176 180 167 167 170 170 280 278 147 147 
Ind65 274 277 146 146 243 269 168 184 169 167 170 172 288 268 149 147 
Ind1515 274 274 146 155 255 239 176 168 167 175 168 168 268 276 147 147 
Ind195 274 277 143 119 255 249 172 184 171 169 170 176 278 276 147 147 
Ind509 274 274 146 167 249 241 178 184 169 169 170 190 276 294 147 145 
Ind289 274 274 146 149 247 231 182 180 169 165 172 192 278 278 147 145 
Ind891 277 274 146 140 251 257 174 170 167 193 172 174 280 280 147 145 
Ind1145 274 274 146 143 253 247 174 174 167 169 176 170 280 280 145 145 
Ind86 277 277 146 146 269 243 178 190 165 187 168 190 282 284 147 147 
Ind52 277 274 146 134 247 255 184 172 177 171 170 172 274 270 145 147 
Ind1767 274 274 146 140 239 243 176 186 171 167 168 170 278 280 145 145 
Ind981 277 274 140 143 243 239 168 182 187 167 168 172 276 268 147 147 
Ind589 277 277 146 137 239 269 186 174 169 165 170 170 280 276 145 147 
Ind901 274 274 146 140 243 243 182 172 169 167 168 174 280 292 145 147 
Ind602 274 274 146 140 243 241 180 176 167 169 170 170 268 280 147 145 
Ind78 274 274 146 140 243 247 176 168 169 169 170 174 276 278 147 145 
Ind1190 274 274 143 146 241 269 174 170 169 169 168 178 276 276 145 147 
Ind172 277 274 146 146 241 243 172 178 167 169 166 172 296 270 147 145 
Ind1889 274 274 140 134 241 235 172 170 167 165 170 174 280 276 145 147 
Ind64 277 277 113 146 241 241 168 172 167 171 168 172 280 276 145 147 
Ind1467 274 277 146 146 241 241 178 186 169 167 174 174 276 274 147 147 
Ind178 274 274 146 143 243 269 184 178 171 167 170 178 268 276 145 145 
Ind1081 274 274 146 146 247 251 174 168 171 179 172 172 278 276 147 147 
Ind1504 274 274 146 146 255 235 178 178 177 171 170 172 280 268 147 147 
Ind724 274 274 146 146 235 245 154 182 167 175 170 168 276 276 147 147 
Ind1151 274 277 143 146 255 251 176 176 171 167 170 170 280 280 145 147 
Ind124 274 274 146 146 245 249 168 172 169 169 170 168 276 284 147 147 
Ind133 274 274 146 143 257 247 196 168 173 169 170 172 278 276 145 147 
Ind1579 274 274 143 146 235 253 192 182 169 167 170 172 280 268 145 147 
Ind38 274 274 140 161 241 235 174 154 173 175 178 174 280 282 147 147 
Ind1574 274 277 146 146 241 269 182 184 171 171 170 176 276 270 147 147 
Ind148 274 274 140 143 249 243 168 172 169 165 174 176 280 268 145 147 
Ind1401 274 274 146 146 235 243 172 182 169 181 178 170 286 280 149 147 
Ind1406 277 274 146 146 241 241 176 168 167 171 170 168 282 276 147 147 
Ind1242 277 277 140 113 241 259 172 168 169 169 172 192 280 276 145 147 
Ind1180 277 274 140 134 239 247 184 170 177 171 168 168 288 302 147 147 
