Ind1218 175 157 254 240 355 355 312 312 272 268 168 176 135 135 269 269 118 120 191 191 200 206 284 282 
Ind1444 171 155 248 254 355 339 312 312 292 252 176 168 137 135 265 267 130 118 188 191 204 198 294 286 
Ind234 171 165 240 246 355 339 312 312 278 248 176 176 135 135 267 261 124 120 191 200 206 204 0 0 
Ind647 0 0 246 246 355 359 308 312 286 276 170 178 135 135 267 267 116 118 188 191 210 196 292 298 
Ind134 175 165 278 246 359 355 308 312 286 248 178 172 139 135 257 263 124 120 191 191 198 198 286 288 
Ind1180 153 155 240 240 355 355 308 308 278 278 172 164 135 143 263 267 124 120 188 188 214 206 278 318 
Ind1425 167 157 254 242 359 355 312 312 248 300 170 170 143 143 303 267 120 120 191 191 204 190 290 290 
Ind1346 169 157 246 240 355 359 312 308 274 272 166 170 135 141 265 265 130 124 188 191 238 198 294 282 
Ind1784 157 157 246 254 359 359 312 312 248 278 180 164 135 141 263 263 120 120 188 191 206 204 284 290 
Ind1711 157 153 240 254 359 339 312 308 254 272 168 170 141 137 265 271 120 118 191 191 206 206 306 306 
Ind1581 165 161 240 254 355 355 312 308 248 0 174 164 137 141 271 275 120 124 191 191 196 238 292 288 
Ind231 153 157 242 248 339 355 308 312 278 272 164 166 143 133 0 0 120 116 191 200 206 198 318 290 
Ind61 167 143 246 252 355 359 308 308 288 294 172 178 143 135 0 0 126 126 188 188 206 212 306 290 
Ind411 163 0 242 246 363 355 312 308 278 290 178 166 135 135 265 265 124 112 191 191 200 206 286 294 
Ind356 159 169 254 242 355 355 312 312 272 266 178 168 137 141 261 269 124 120 191 191 198 206 278 282 
Ind144 169 171 240 246 359 355 312 312 286 278 170 170 135 137 263 271 120 124 200 191 204 206 294 292 
Ind1772 177 163 240 278 0 0 308 308 278 288 170 168 137 137 265 263 120 124 191 185 208 204 294 284 
Ind165 155 157 242 248 355 355 312 0 272 288 176 170 135 139 265 0 126 124 200 191 210 206 294 290 
Ind393 181 0 254 242 355 355 308 312 272 298 174 176 135 141 267 259 124 120 191 191 210 198 284 294 
Ind1379 165 157 242 242 355 363 312 312 286 288 170 178 143 137 259 299 124 124 188 191 214 206 286 318 
Ind857 157 169 240 242 355 339 312 308 278 294 176 170 147 135 265 267 120 118 191 191 198 210 290 286 
Ind1509 165 157 242 242 355 339 308 312 278 294 168 170 135 139 275 263 124 116 191 191 206 210 286 294 
Ind1813 155 165 246 240 363 339 308 308 288 298 170 168 141 137 271 267 124 124 191 191 198 206 318 292 
Ind884 165 153 242 254 359 359 312 308 248 288 170 172 137 137 275 259 124 112 191 191 206 206 288 292 
Ind895 153 157 246 264 355 355 312 308 286 292 178 170 133 135 265 265 112 116 191 185 206 212 300 290 
Ind1672 157 159 238 240 359 355 312 308 288 278 178 170 141 135 267 261 120 124 185 191 198 198 0 0 
Ind799 173 153 242 240 355 359 312 312 306 288 170 170 141 135 263 275 116 124 191 191 210 206 280 288 
Ind280 171 171 242 240 355 339 312 312 296 286 168 176 141 137 275 265 118 120 191 191 206 190 288 284 
Ind1397 153 153 240 242 355 339 308 308 272 278 166 166 135 137 265 285 124 124 191 191 206 198 282 308 
Ind401 165 167 242 240 355 355 308 308 306 298 178 166 135 133 271 261 120 124 191 185 206 206 278 306 
Ind483 157 159 242 238 355 339 312 308 266 278 178 170 137 143 267 261 124 124 191 191 198 206 290 280 
Ind924 173 157 250 248 339 355 308 312 278 272 176 176 141 139 263 265 112 120 191 191 206 206 298 278 
Ind1680 153 157 240 240 359 355 308 312 272 268 176 170 137 135 303 267 120 124 188 188 206 206 288 308 
Ind9 159 157 278 242 355 359 312 312 274 266 170 170 141 135 287 269 120 124 191 188 206 206 284 298 
Ind669 165 173 244 248 355 355 0 0 278 290 164 168 139 135 267 275 130 118 188 185 196 206 294 292 
Ind141 153 161 242 244 355 355 312 312 288 328 170 178 135 143 273 269 116 120 188 188 210 198 292 290 
Ind1410 161 0 240 240 359 363 312 312 272 294 168 178 141 141 267 259 124 128 191 185 206 214 290 304 
Ind1590 157 167 246 242 355 355 312 312 254 278 170 170 141 137 275 267 120 120 191 200 206 200 308 282 
Ind123 177 161 240 248 355 355 312 308 252 272 174 168 137 137 257 267 124 120 191 191 196 204 294 280 
Ind50 153 167 242 242 355 339 312 312 248 278 184 172 135 139 269 0 124 118 188 191 198 206 284 290 
Ind513 171 163 242 240 355 363 312 308 288 278 170 182 135 139 259 265 116 124 188 194 188 198 292 294 
Ind754 157 157 246 240 359 355 308 308 268 286 174 176 147 135 269 271 122 124 191 188 206 198 282 290 
Ind172 171 165 242 248 355 355 308 312 252 248 168 174 143 137 265 267 114 120 191 191 206 190 282 318 
Ind233 153 157 242 248 355 355 308 312 278 272 164 166 143 133 263 263 124 116 191 200 206 198 318 290 
Ind898 171 175 242 242 359 359 312 308 288 292 170 170 137 139 267 271 120 118 191 191 204 196 294 282 
Ind369 153 159 240 240 355 355 312 312 298 278 178 176 143 137 265 267 120 130 191 191 198 214 294 292 
Ind63 157 167 240 240 359 359 312 312 272 286 170 176 135 137 267 265 116 130 191 191 198 206 288 318 
Ind777 165 173 242 240 359 355 312 312 272 278 174 164 135 143 263 269 122 116 191 191 208 214 294 308 
Ind1673 153 183 248 242 355 339 308 312 292 298 174 164 143 135 239 269 120 120 188 191 206 206 294 286 
Ind1138 173 153 254 242 355 359 308 308 290 276 170 166 137 135 259 263 118 118 191 200 206 198 290 286 
Ind1732 165 173 240 238 355 355 312 312 278 278 172 178 135 137 265 267 124 118 191 188 210 206 280 284 
Ind1181 157 153 240 242 355 359 312 312 0 0 176 168 137 141 267 265 120 130 191 191 206 206 306 292 
Ind1982 143 157 242 242 0 0 312 312 248 286 176 170 133 137 263 259 120 124 191 191 206 206 290 282 
Ind210 171 157 242 242 355 355 312 312 290 296 182 170 135 137 275 0 118 122 191 191 206 208 278 292 
Ind447 177 157 240 242 355 355 308 308 278 278 172 168 137 135 275 265 126 124 191 191 198 206 278 290 
Ind267 157 157 240 242 355 355 312 308 286 272 168 170 135 137 271 259 120 116 188 191 206 210 286 292 
Ind1596 169 161 246 242 355 339 312 308 278 288 170 178 135 139 267 267 120 124 188 188 208 206 292 280 
Ind101 167 157 246 242 355 355 312 304 268 272 170 168 135 137 257 275 124 118 191 191 206 206 294 284 
Ind593 157 175 246 242 355 355 308 308 294 294 164 170 141 137 259 271 124 120 188 200 206 198 298 284 
Ind170 157 159 242 246 355 355 312 312 294 248 170 178 135 141 269 265 124 116 191 191 204 198 282 290 
Ind250 173 159 240 254 339 355 308 312 252 276 176 170 143 141 275 267 116 120 191 191 214 200 292 282 
Ind1258 175 169 242 240 355 355 312 308 248 288 168 176 143 137 263 259 124 118 191 191 206 206 290 282 
Ind668 161 153 242 238 355 355 308 308 278 286 178 174 137 137 267 271 120 124 191 188 206 214 304 282 
Ind1709 169 157 246 246 355 355 312 312 286 278 170 172 135 139 267 271 120 124 191 191 198 210 294 290 
Ind1873 183 161 242 242 359 355 312 308 278 0 170 166 135 141 271 269 124 120 191 191 206 214 280 280 
Ind453 157 175 246 242 339 355 312 312 286 286 164 178 137 139 265 269 124 118 191 191 238 204 280 284 
Ind1556 173 153 246 242 359 363 308 308 276 278 178 170 141 137 269 271 120 124 191 191 200 206 290 290 
Ind548 157 153 254 246 355 359 308 312 266 270 170 178 137 133 267 269 120 118 188 191 206 200 290 306 
Ind1255 157 177 240 242 355 355 308 312 272 252 170 182 137 135 259 261 116 124 191 191 190 206 298 286 
Ind116 157 169 242 254 363 359 308 308 286 266 170 178 141 135 263 271 124 120 191 191 206 206 318 284 
Ind314 157 155 240 246 363 355 312 308 272 298 178 164 133 135 257 271 120 120 191 191 206 198 294 282 
Ind1113 153 167 242 278 359 355 308 312 328 278 170 168 133 141 271 271 116 126 188 191 206 210 306 288 
Ind1420 183 155 238 0 355 359 308 312 278 288 178 170 135 135 0 0 120 116 191 191 198 204 294 306 
Ind791 169 157 240 254 339 339 312 308 0 0 170 170 135 137 269 257 122 124 191 191 214 214 278 308 
Ind67 171 167 240 242 359 355 312 308 252 298 176 166 137 137 271 263 124 130 191 191 204 206 282 306 
Ind1441 157 157 240 248 355 359 312 308 272 288 176 176 135 135 271 303 124 126 191 188 210 214 292 318 
Ind854 159 157 242 240 359 355 312 308 298 286 168 172 137 139 259 263 118 124 191 185 198 206 318 294 
Ind1950 143 157 278 242 359 355 308 312 248 248 176 178 133 139 265 269 124 124 191 191 206 206 282 284 
Ind281 157 173 240 242 363 355 312 312 0 0 168 170 137 133 265 265 118 116 191 191 206 206 300 278 
Ind1627 173 157 244 240 355 355 308 312 292 278 178 172 143 137 275 267 124 120 191 191 214 206 282 294 
Ind858 163 153 240 246 359 355 312 312 278 292 168 170 141 143 261 267 124 118 191 191 210 206 282 282 
Ind761 157 157 242 238 339 355 312 312 278 278 176 164 137 135 267 275 116 122 191 200 202 200 298 290 
Ind164 169 157 240 242 339 355 308 308 266 278 164 170 141 135 267 265 124 124 191 191 206 206 286 288 
Ind44 169 159 242 254 355 355 312 308 288 266 170 178 143 135 265 267 112 112 188 191 210 206 294 290 
Ind1989 165 171 248 278 359 339 312 312 278 288 170 164 135 143 265 265 116 124 194 188 200 206 290 286 
Ind1999 171 153 240 240 359 355 312 308 248 298 170 170 143 135 269 259 130 120 188 191 206 214 286 294 
Ind1954 163 173 242 244 359 359 308 312 268 278 164 172 137 135 265 263 130 124 191 191 206 198 294 318 
Ind1544 157 161 242 242 355 355 312 308 288 266 178 178 143 139 275 267 120 112 191 194 206 206 284 0 
Ind283 173 167 242 248 355 359 308 312 248 278 168 178 141 141 265 267 120 116 191 191 204 198 292 292 
Ind1705 163 155 242 238 355 355 312 308 278 252 170 168 143 135 269 267 120 120 191 191 204 206 306 300 
Ind582 159 183 278 240 355 355 312 312 264 288 178 176 135 135 259 265 120 118 191 185 214 214 290 290 
Ind787 159 157 242 248 339 355 308 308 278 278 170 176 137 135 271 259 120 120 188 200 206 198 292 294 
Ind177 169 155 246 242 355 355 312 308 298 278 172 176 133 135 271 265 112 124 191 191 210 206 294 286 
Ind1352 167 171 246 264 355 339 312 312 286 274 178 172 133 135 265 299 120 124 191 191 206 206 286 318 
Ind1902 165 153 240 240 339 355 312 312 248 292 168 168 135 135 239 267 122 116 188 188 204 206 294 282 
Ind1023 173 153 242 246 339 355 308 308 278 248 176 178 137 135 275 269 130 120 188 191 198 198 294 282 
Ind335 173 143 246 240 359 359 312 308 278 268 170 178 143 137 267 267 120 124 191 185 206 206 290 318 
Ind160 151 165 0 0 355 339 312 312 278 268 176 164 135 143 267 265 124 116 188 191 206 206 288 300 
Ind913 143 159 240 242 355 355 312 308 278 278 170 168 143 135 267 271 120 118 191 188 206 198 284 292 
Ind25 169 169 264 242 339 355 312 308 288 258 170 170 135 135 265 269 120 120 188 188 206 196 286 282 
Ind1453 157 171 242 248 355 355 312 312 272 288 168 166 143 135 269 265 118 116 188 188 214 206 300 308 
Ind677 187 173 240 246 359 359 312 312 272 278 178 170 135 135 269 267 122 124 191 191 206 206 282 282 
Ind383 171 163 248 240 339 355 312 308 296 252 170 168 135 137 267 271 120 124 191 188 206 198 282 306 
Ind1700 171 159 0 0 359 359 308 312 298 276 172 170 135 135 265 267 124 118 191 191 206 204 290 278 
Ind1818 153 159 240 254 355 355 308 312 298 286 176 170 137 135 0 0 118 124 191 191 198 214 298 286 
Ind1740 187 171 246 254 355 355 308 308 288 248 176 170 133 137 265 269 116 124 188 200 198 204 300 282 
Ind1080 155 167 242 254 359 355 312 312 254 278 170 178 135 135 265 265 120 112 191 191 206 206 290 292 
Ind549 157 155 244 242 355 355 312 308 0 0 168 170 135 137 267 271 120 120 191 191 206 206 308 282 
Ind1528 171 165 242 242 359 355 308 308 278 266 170 170 135 137 271 273 116 112 191 185 206 198 282 286 
Ind1816 169 167 248 242 355 355 308 312 272 272 170 176 141 135 275 267 112 118 191 191 206 210 282 282 
Ind766 157 165 240 242 339 355 312 312 272 268 164 172 135 147 263 267 118 118 191 188 206 190 290 288 
Ind185 163 163 240 242 355 359 308 308 298 278 180 174 135 135 271 265 120 124 191 191 198 210 290 282 
Ind1300 157 183 242 242 339 355 312 312 294 268 170 170 135 141 267 275 120 116 191 191 206 206 300 290 
Ind1236 157 169 264 0 359 355 308 308 278 286 176 170 135 135 275 267 118 124 191 191 206 206 308 284 
Ind849 181 171 254 242 339 339 308 312 248 288 178 170 143 135 265 259 126 120 191 191 210 206 286 318 
Ind1565 165 157 248 246 359 355 304 312 278 278 168 170 135 135 267 259 124 118 191 191 214 204 290 282 
Ind719 173 161 242 254 355 355 312 312 266 298 170 164 135 137 267 271 124 120 191 191 206 206 292 288 
Ind587 173 173 242 242 355 355 312 312 252 286 168 168 133 135 269 265 112 118 185 191 206 206 284 318 
Ind1118 0 0 240 242 355 363 304 308 272 288 166 166 137 135 261 265 116 120 191 188 198 198 280 318 
Ind450 181 157 254 242 359 339 312 308 298 272 174 170 137 135 265 259 120 128 191 191 198 198 282 282 
Ind493 159 161 240 240 355 355 308 308 278 0 170 164 137 149 263 275 112 124 191 191 206 198 300 286 
Ind1384 173 157 242 242 355 363 312 308 276 294 176 170 135 135 265 269 116 124 188 185 206 210 284 292 
Ind289 175 169 242 0 355 355 312 308 252 278 172 170 135 135 265 263 124 120 188 191 206 206 294 294 
Ind572 173 159 242 242 339 355 312 312 286 278 176 170 135 135 267 263 116 124 191 191 206 206 294 286 
Ind1415 171 173 238 242 355 359 312 312 278 288 170 172 141 137 259 275 114 120 191 191 206 206 290 284 
Ind1712 159 153 254 242 339 359 312 312 278 252 164 172 139 143 275 259 112 124 191 191 210 210 292 304 
Ind881 163 171 240 278 359 359 308 304 268 296 178 172 141 143 267 263 120 112 200 191 206 238 308 294 
Ind310 181 165 242 278 359 359 308 312 278 254 176 182 135 143 259 275 124 124 191 191 198 214 298 292 
Ind3 159 157 242 242 359 339 312 312 258 248 170 168 137 135 261 267 124 116 191 191 214 206 278 294 
Ind983 165 173 248 240 359 355 312 308 266 278 172 166 133 135 257 263 126 124 191 191 198 0 318 288 
Ind1389 159 157 242 242 355 339 308 312 272 252 170 168 135 133 271 269 120 124 188 188 206 200 286 294 
Ind1789 157 177 240 242 355 339 312 312 298 268 170 170 143 133 267 267 120 124 200 191 198 206 290 282 
Ind560 159 157 254 240 363 355 308 308 292 0 168 170 135 133 261 267 116 120 200 191 190 214 290 292 
Ind1302 173 169 246 242 355 363 308 308 252 276 166 170 135 133 263 259 120 120 191 191 208 206 292 300 
Ind444 157 157 250 242 359 355 312 312 286 278 172 178 135 137 265 271 124 116 191 191 206 206 290 282 
Ind1682 0 0 242 242 355 355 308 308 298 272 168 172 135 135 275 269 120 116 191 191 208 206 308 284 
Ind1889 163 183 240 242 359 355 312 312 278 276 168 170 137 137 265 269 112 120 188 188 206 256 304 280 
Ind1739 187 171 246 254 355 355 308 308 266 248 170 170 133 137 275 269 116 124 191 200 206 204 294 282 
Ind805 153 171 246 242 359 359 308 312 278 278 170 170 135 147 263 275 124 130 188 191 206 198 294 298 
Ind974 159 179 242 252 355 359 312 312 278 296 178 176 135 147 265 271 120 124 191 191 238 204 298 290 
Ind836 153 177 240 240 355 363 312 312 268 300 170 170 135 135 271 269 124 120 194 191 204 204 292 318 
Ind1366 157 143 238 246 355 359 312 312 274 248 170 174 135 135 275 269 116 120 191 188 198 238 294 288 
Ind1691 165 153 246 240 355 355 312 308 278 278 168 164 143 143 263 259 130 124 191 191 198 238 308 292 
Ind303 175 161 262 246 355 359 312 308 248 0 170 176 137 135 267 267 124 112 191 191 198 206 286 290 
Ind1240 153 167 242 242 355 355 312 308 296 278 172 170 137 141 267 267 120 118 191 191 198 214 292 282 
Ind847 167 165 238 242 355 355 312 312 286 296 168 176 135 133 299 265 118 120 191 191 208 198 278 288 
Ind477 169 169 242 240 339 355 308 308 286 276 178 170 135 143 265 267 124 124 191 191 206 196 292 318 
Ind1075 153 153 240 240 339 355 312 312 268 272 170 178 141 133 265 265 124 116 191 188 210 206 290 318 
Ind207 157 171 250 238 355 355 308 308 278 278 168 170 135 139 263 267 118 120 200 191 198 198 294 282 
Ind1498 187 153 242 242 363 359 312 308 278 278 170 178 135 143 259 265 112 120 191 191 206 198 282 290 
Ind1160 157 173 248 250 359 355 308 308 0 0 170 176 137 137 267 275 116 122 191 191 206 206 300 282 
Ind1430 167 157 242 242 355 355 312 312 268 278 170 176 137 143 265 265 120 118 191 191 198 200 294 282 
Ind1431 159 167 242 242 355 355 312 312 248 272 172 178 143 135 275 259 124 120 188 191 190 206 300 294 
Ind1175 155 175 238 252 363 355 308 308 248 272 178 170 147 135 275 269 120 124 191 191 198 198 288 308 
Ind1667 165 165 240 246 355 359 308 308 278 278 172 168 135 139 265 275 124 116 191 191 204 206 286 286 
Ind1039 171 153 240 248 355 355 308 312 296 294 170 168 137 135 267 263 120 118 191 188 206 204 294 294 
Ind295 165 157 242 248 355 355 312 312 300 278 168 170 133 135 267 275 124 116 191 191 214 206 278 292 
Ind6 169 171 278 254 355 355 308 312 266 278 168 164 137 137 271 267 118 124 188 191 204 198 294 292 
Ind246 159 171 242 240 363 359 312 312 278 272 170 170 137 133 299 275 124 112 188 191 198 204 294 282 
Ind1048 159 159 246 254 355 339 312 312 276 266 170 166 135 135 267 269 124 124 191 191 200 204 308 282 
Ind1378 169 173 242 242 359 339 312 312 278 272 170 174 137 137 259 0 118 120 191 191 206 206 290 292 
Ind175 171 153 242 246 355 355 308 312 252 298 164 178 137 135 263 259 120 116 191 191 210 206 292 294 
Ind424 157 155 242 240 355 355 312 312 296 248 172 168 139 135 303 257 124 124 191 200 196 198 290 290 
Ind1659 143 157 246 240 339 355 312 312 288 0 168 170 135 143 271 263 120 120 188 185 198 206 294 294 
Ind1912 159 169 240 242 355 0 308 312 248 278 168 174 135 133 263 271 118 126 191 191 214 210 278 288 
Ind907 155 171 242 242 355 359 308 312 278 296 170 182 141 137 269 267 126 118 191 191 206 206 298 308 
Ind1461 171 169 242 242 355 355 312 308 278 288 178 170 133 143 271 269 112 112 191 200 206 214 282 284 
Ind1298 157 157 246 242 0 0 308 308 298 266 170 178 133 135 277 267 124 124 191 191 208 200 318 284 
Ind2000 157 169 246 242 355 359 312 308 278 278 172 172 135 143 267 259 120 120 191 191 204 206 294 290 
Ind1183 157 157 242 244 355 355 308 312 288 268 170 172 137 143 275 275 120 124 194 200 206 238 298 290 
Ind197 157 153 242 242 363 359 308 308 298 252 172 178 133 135 261 265 120 120 191 191 206 206 292 290 
Ind1634 157 187 242 242 359 355 308 312 266 278 178 176 137 141 269 259 124 114 191 191 238 198 292 306 
Ind773 177 153 246 242 359 359 312 308 278 278 168 170 135 135 269 265 124 120 191 188 206 210 292 292 
Ind1701 157 187 246 242 355 355 312 312 278 286 164 170 137 137 275 0 120 124 191 191 206 206 292 286 
Ind1161 157 173 248 250 355 363 308 308 0 0 170 176 137 137 267 275 124 122 191 191 206 206 318 282 
Ind1450 0 0 246 240 359 355 308 308 286 288 172 170 135 141 263 269 116 120 188 188 210 210 294 282 
Ind1316 165 157 240 240 355 355 308 312 286 272 170 176 133 137 269 303 112 118 188 191 198 210 290 294 
Ind211 153 167 242 242 355 355 312 308 278 278 178 176 139 133 267 267 130 120 191 191 206 206 300 284 
Ind580 169 173 240 242 359 339 312 308 278 0 178 170 137 135 267 267 130 124 191 191 206 208 282 290 
Ind1677 165 169 254 238 355 355 312 312 328 272 170 170 141 137 261 271 124 122 194 191 198 206 292 306 
Ind1725 165 171 240 242 355 355 312 312 288 278 164 170 135 135 263 265 112 118 188 191 214 190 306 292 
Ind1260 171 157 242 242 355 339 312 312 286 278 174 178 141 141 259 269 128 120 188 191 204 238 286 290 
Ind1975 159 155 240 246 355 363 312 308 288 288 178 164 135 135 265 259 118 124 191 188 206 206 294 308 
Ind426 167 157 238 246 355 359 312 308 278 268 178 170 137 135 265 267 124 120 191 191 214 206 292 284 
Ind976 159 157 246 242 359 355 312 312 270 272 170 170 137 141 267 267 120 118 188 191 206 190 294 292 
Ind1192 157 161 238 242 339 339 312 308 0 0 178 184 143 135 271 273 126 124 188 191 200 206 292 318 
Ind1971 157 171 242 246 355 355 312 304 258 288 168 178 135 143 275 265 112 120 188 191 206 206 282 284 
Ind816 159 181 240 242 355 355 308 312 272 278 172 170 137 137 265 263 124 116 191 191 206 204 298 290 
Ind1354 155 171 246 264 355 339 312 312 268 278 178 172 133 135 265 299 120 124 191 191 198 206 286 318 
Ind1933 143 165 242 242 355 359 308 312 276 288 168 172 135 133 259 265 112 126 188 191 206 206 290 298 
Ind496 159 161 242 240 355 355 312 308 258 290 170 164 141 135 0 0 120 124 191 191 206 198 286 286 
Ind1001 161 157 248 240 355 355 312 312 278 268 170 172 133 135 275 265 120 120 191 188 208 206 294 282 
Ind665 171 167 240 242 355 355 312 308 266 278 178 172 135 135 267 303 118 124 191 191 206 206 284 282 
Ind1690 169 169 242 242 355 355 308 312 286 292 170 164 137 135 263 265 120 120 191 191 206 204 298 286 
Ind245 153 171 242 240 363 359 308 312 288 272 170 170 141 133 265 275 118 112 191 191 198 204 294 282 
Ind682 169 171 240 242 355 355 312 312 278 266 170 170 0 0 259 267 124 116 200 191 206 214 292 318 
Ind1095 169 157 240 240 355 355 308 308 252 268 170 170 133 137 269 259 124 124 188 191 206 204 282 282 
Ind1433 155 171 246 254 359 355 312 312 278 272 172 170 135 137 275 265 124 116 191 194 214 206 282 286 
Ind1036 171 159 246 242 355 355 312 312 266 252 170 170 133 135 265 275 120 120 185 191 212 190 288 282 
Ind256 157 157 246 240 339 355 308 312 288 272 176 170 139 133 271 265 120 120 191 191 206 206 288 290 
Ind1625 187 165 240 242 355 355 308 312 268 248 170 170 141 135 269 267 130 130 188 191 198 206 294 294 
Ind800 171 173 242 242 355 355 312 308 306 328 178 170 135 143 265 271 120 124 185 191 206 206 286 292 
Ind871 165 171 242 0 339 355 308 308 286 248 176 168 135 137 267 269 120 124 191 191 204 198 282 308 
Ind1987 153 161 242 242 355 363 308 308 278 272 172 176 135 137 259 261 124 124 191 200 198 206 290 292 
Ind1173 143 165 254 242 355 355 312 308 296 278 170 178 135 135 269 267 120 124 191 191 198 198 294 288 
Ind1799 173 183 240 248 359 359 312 312 278 278 174 168 141 133 263 267 124 116 188 191 206 198 292 290 
Ind1137 161 157 240 240 355 339 308 308 258 278 168 170 135 139 265 259 124 124 188 188 214 206 282 290 
Ind1832 171 157 240 242 339 355 312 312 254 288 172 178 135 135 257 257 124 120 191 191 206 206 290 294 
Ind1597 163 165 242 242 355 355 312 312 248 278 168 178 133 135 259 265 124 120 191 200 206 198 318 282 
Ind1446 167 171 240 246 355 339 312 308 266 276 170 168 137 135 275 263 124 120 191 191 206 200 282 286 
Ind1390 159 157 242 242 359 339 312 312 278 252 168 168 135 133 271 269 116 124 200 188 206 200 286 294 
Ind257 157 173 240 242 355 339 308 312 248 306 176 164 135 135 257 275 118 118 191 191 206 204 284 308 
Ind1787 161 143 242 242 355 355 312 312 272 286 168 164 137 137 263 259 120 112 191 188 206 206 294 282 
Ind97 177 155 254 248 355 355 308 312 268 276 178 176 135 137 271 267 120 112 191 191 204 198 282 288 
Ind1835 169 165 240 252 355 339 308 312 252 248 178 168 135 139 269 265 118 124 191 191 198 206 294 318 
Ind1157 153 171 0 0 355 351 312 312 278 266 168 178 143 135 273 275 124 116 188 191 206 200 290 308 
Ind1970 165 157 246 240 363 355 312 308 298 252 176 176 137 137 267 265 124 124 191 191 214 198 286 306 
Ind1101 161 157 256 242 355 355 312 308 294 268 170 176 135 135 271 0 118 120 188 191 198 198 294 288 
Ind1766 153 157 242 240 355 355 312 312 288 252 170 170 133 135 281 267 124 124 191 191 210 198 292 284 
Ind1750 157 171 242 240 359 355 308 312 274 276 168 176 147 133 267 263 120 120 191 191 238 206 284 278 
Ind1168 173 155 250 246 359 339 312 308 268 288 164 168 137 147 263 269 120 124 191 188 206 206 290 286 
Ind464 157 171 240 252 355 355 308 312 282 248 178 170 141 137 263 275 124 124 197 191 206 206 280 300 
Ind1004 159 157 278 238 355 355 312 308 286 278 168 166 137 137 259 267 118 118 191 191 210 206 284 308 
Ind345 157 177 242 248 339 355 308 312 278 0 164 168 133 137 265 267 124 124 188 200 200 206 292 318 
Ind59 157 161 240 246 355 339 312 308 272 278 170 164 135 137 265 259 120 120 191 191 206 206 290 318 
Ind905 165 157 240 242 355 363 308 308 298 298 170 170 137 141 275 265 130 118 191 191 198 198 282 284 
Ind612 143 155 246 248 355 359 312 308 278 278 178 168 137 137 267 275 118 124 188 191 214 198 292 282 
Ind467 167 173 240 254 355 355 308 308 278 278 164 164 135 0 303 275 120 118 185 191 204 204 304 288 
