Ind499 153 0 242 248 355 355 312 308 268 298 170 178 143 137 265 269 116 116 191 191 206 198 318 282 
Ind1020 171 171 254 254 355 355 312 312 252 248 170 170 137 139 269 263 118 120 191 191 198 198 288 298 
Ind1878 153 165 278 246 355 355 304 308 288 248 168 174 137 139 263 265 128 116 191 191 214 206 290 286 
Ind1042 169 157 246 240 359 355 308 308 272 248 170 178 135 133 271 267 124 118 191 191 206 206 294 284 
Ind489 157 175 246 242 359 355 312 312 278 278 164 172 141 137 265 267 112 124 191 191 204 206 294 302 
Ind1103 183 0 252 242 355 355 308 308 276 298 168 176 135 143 259 263 120 118 191 191 198 206 284 294 
Ind10 157 177 248 246 355 359 312 308 288 278 178 180 135 141 267 275 126 124 191 191 206 206 298 294 
Ind853 157 159 246 242 339 355 312 312 286 300 178 164 143 137 269 265 128 124 185 188 206 210 298 290 
Ind1648 177 169 242 242 355 351 312 308 252 268 170 164 135 135 265 267 118 120 191 191 208 204 288 294 
Ind416 157 153 246 242 359 339 312 312 272 286 170 170 135 137 267 271 116 124 191 191 198 204 294 282 
Ind1822 171 181 238 246 355 0 312 308 266 278 180 170 137 135 269 265 118 118 191 191 206 198 282 318 
Ind1062 157 157 260 242 363 355 312 308 300 278 164 172 135 137 303 265 116 124 191 191 198 214 292 282 
Ind1195 159 157 242 248 355 355 312 312 292 288 170 178 143 135 267 267 112 120 191 191 206 238 292 290 
Ind712 165 173 246 246 339 339 312 308 278 272 164 168 135 135 265 267 118 112 191 188 214 214 290 294 
Ind180 155 153 246 240 355 359 312 312 252 278 164 168 135 137 271 259 124 120 191 191 208 206 306 284 
Ind1882 187 161 246 242 339 339 312 312 298 272 170 170 143 135 265 267 118 126 191 191 206 210 298 0 
Ind1462 173 155 242 248 355 355 304 308 278 278 178 178 135 137 263 267 126 124 188 191 198 206 280 292 
Ind1871 165 159 240 240 339 359 308 312 278 248 178 184 135 137 265 263 124 124 185 191 198 210 292 282 
Ind1885 157 163 278 242 363 359 308 312 286 252 170 170 147 141 269 265 120 126 191 191 206 204 318 292 
Ind1724 153 159 242 242 355 355 308 312 272 288 164 170 143 135 303 271 124 124 185 191 206 206 282 282 
Ind591 165 157 238 242 339 355 308 312 276 0 178 176 137 143 259 275 112 120 191 191 206 210 300 318 
Ind316 157 163 246 248 355 355 312 304 294 268 170 170 137 133 275 269 130 120 191 191 206 214 282 290 
Ind435 159 167 252 0 355 355 312 304 288 252 168 174 133 135 259 271 120 124 185 188 214 206 318 290 
Ind1660 163 165 242 242 363 355 308 312 278 266 170 164 143 135 261 303 130 112 191 191 210 206 290 298 
Ind1488 135 157 242 242 339 355 312 312 290 266 176 170 135 135 265 275 120 120 188 191 206 206 280 318 
Ind1519 157 167 256 238 339 355 308 308 286 268 174 170 141 135 271 263 118 120 200 188 206 238 300 290 
Ind1835 157 157 240 248 355 355 308 308 288 252 170 168 133 135 275 265 120 126 191 191 190 214 318 282 
Ind1736 177 167 242 238 359 367 308 312 278 278 170 172 133 141 267 267 120 124 191 191 206 214 290 306 
Ind195 161 169 240 242 359 355 312 308 292 268 178 170 133 133 275 273 130 112 188 191 190 198 294 282 
Ind631 157 153 240 242 355 355 312 312 288 252 178 178 139 137 275 265 124 120 191 191 208 196 300 290 
Ind606 167 0 240 242 355 359 312 308 272 248 172 176 141 135 263 265 120 124 185 191 206 190 304 292 
Ind1733 167 167 242 238 339 367 308 312 266 278 164 172 135 141 267 267 120 124 191 191 208 214 318 306 
Ind217 161 165 238 240 355 355 312 304 278 278 170 172 135 127 259 259 124 112 191 185 190 204 290 284 
Ind423 183 173 254 252 355 355 312 312 278 272 178 178 147 137 269 265 124 128 191 191 206 198 284 292 
Ind808 171 173 242 240 355 339 308 312 252 278 170 176 141 135 259 265 118 120 191 200 214 206 298 282 
Ind381 153 157 242 242 339 359 312 312 278 0 172 172 137 135 269 263 120 112 191 191 206 206 286 292 
Ind901 173 157 252 242 339 355 308 308 300 288 176 170 135 135 265 267 120 114 191 191 206 206 290 288 
Ind891 157 167 240 254 363 359 312 308 0 0 170 168 137 135 267 267 116 124 200 191 198 206 308 294 
Ind520 169 167 240 242 355 355 308 308 278 286 170 176 135 135 267 263 124 124 191 191 198 206 284 294 
Ind441 165 183 242 240 355 355 308 312 248 252 178 170 141 137 275 259 116 120 188 191 196 198 290 286 
Ind1561 173 169 242 240 363 355 312 312 266 296 166 176 137 135 265 267 118 126 200 191 206 206 294 280 
Ind1076 175 157 242 238 355 359 308 312 252 248 174 168 135 135 263 261 120 112 191 191 204 210 282 294 
Ind701 169 157 240 248 355 339 312 312 268 296 170 176 143 135 263 263 124 120 191 191 204 206 280 284 
Ind1378 143 167 254 246 355 339 312 308 278 272 172 170 141 135 263 267 114 120 191 191 206 206 294 290 
Ind281 153 169 246 252 355 359 312 312 252 278 172 170 135 143 263 275 118 124 188 191 206 206 284 282 
Ind114 0 0 256 242 355 363 312 308 278 278 182 170 135 139 271 263 120 120 191 188 206 198 282 300 
Ind197 157 167 242 242 355 359 308 312 278 248 176 172 137 133 267 267 120 124 191 188 206 206 294 292 
Ind999 177 159 242 254 339 355 312 312 278 278 170 170 135 133 269 271 124 118 185 191 206 206 308 318 
Ind120 169 157 240 242 363 355 308 308 298 278 168 182 135 139 263 267 120 124 191 191 208 206 318 294 
Ind1915 169 157 246 242 359 363 308 308 272 258 170 170 135 141 267 271 124 124 188 191 198 206 278 288 
Ind415 157 165 246 242 355 355 312 308 288 258 168 176 137 135 269 263 120 118 188 191 212 206 298 282 
Ind1875 153 165 240 252 355 355 312 308 278 286 178 170 135 135 271 265 122 120 191 191 198 206 278 294 
Ind519 157 173 242 278 355 359 312 308 278 268 176 170 143 133 275 273 116 120 191 188 200 206 284 286 
Ind1815 181 157 238 246 355 359 308 312 296 288 178 168 0 0 261 267 120 120 188 185 206 190 300 290 
Ind1895 173 159 254 246 355 355 312 312 266 278 174 174 139 135 267 265 118 120 191 191 206 206 294 284 
Ind1953 159 143 242 240 363 355 312 312 296 298 168 170 139 135 267 263 124 124 188 191 198 204 294 290 
Ind513 165 157 242 240 359 355 312 312 272 282 178 168 137 135 271 263 118 116 191 191 190 208 290 278 
Ind1001 169 165 250 242 355 355 308 312 254 252 178 170 137 147 271 303 124 124 191 191 198 206 278 294 
Ind135 159 155 240 248 355 355 312 312 272 272 170 170 135 137 265 259 120 124 191 191 196 206 282 292 
Ind1012 161 165 240 242 355 339 312 308 276 278 176 170 135 133 263 263 124 124 191 191 206 214 308 318 
Ind1182 153 173 244 240 359 355 312 312 272 288 172 176 135 139 267 269 120 120 191 191 198 206 284 290 
Ind1104 157 155 238 238 355 359 312 308 288 278 166 164 135 141 265 259 120 120 188 191 206 206 298 290 
Ind1766 153 161 246 242 355 339 308 312 276 292 176 178 135 135 271 275 124 116 191 200 210 214 282 282 
Ind1939 167 167 240 242 355 359 312 312 288 252 170 176 139 135 259 265 120 120 191 191 206 204 292 290 
Ind1515 143 165 246 252 355 355 308 312 286 272 170 170 135 147 259 271 118 124 191 191 214 190 282 292 
Ind747 143 171 250 242 355 339 308 312 278 294 172 166 135 135 267 269 120 118 191 188 214 206 292 286 
Ind360 153 153 242 242 355 355 308 312 266 278 168 170 137 137 259 269 120 124 191 188 198 190 282 298 
Ind46 155 157 252 246 355 359 312 312 258 294 170 170 135 135 267 269 126 120 191 191 206 206 282 304 
Ind1409 169 173 246 246 355 355 312 308 266 304 176 168 137 137 267 269 120 124 185 191 190 206 282 290 
Ind134 143 155 240 248 355 355 312 312 272 272 168 170 135 137 265 259 118 124 191 191 208 206 294 292 
Ind630 157 153 244 242 355 355 312 312 288 252 176 178 139 137 275 265 124 120 185 191 208 196 300 290 
Ind44 173 157 244 246 0 0 312 308 252 272 170 168 135 133 269 275 120 124 191 188 204 200 294 282 
Ind595 157 143 254 246 355 355 312 312 268 278 170 170 141 133 267 267 124 124 191 191 206 206 0 0 
Ind1562 153 159 242 256 359 355 312 308 278 278 170 170 143 139 263 263 126 118 191 191 204 206 282 292 
Ind1455 173 165 242 246 355 359 312 312 272 278 172 172 137 135 265 271 118 116 188 191 198 198 282 294 
Ind1596 0 0 242 242 355 355 308 312 278 278 170 170 135 133 265 257 118 120 191 191 206 206 290 292 
Ind1193 171 167 240 240 359 339 312 312 292 266 170 176 133 135 267 267 118 126 191 185 206 206 284 306 
Ind443 161 159 242 248 355 359 308 308 0 0 174 168 135 135 263 265 120 130 191 191 206 198 288 278 
Ind1780 173 159 240 242 355 355 312 308 296 292 170 170 139 147 267 267 124 120 191 191 198 206 290 318 
Ind1098 169 157 240 242 355 355 308 312 278 286 170 178 139 137 303 267 120 120 191 191 206 206 278 282 
Ind339 157 0 0 0 355 339 308 308 268 0 170 172 143 135 275 267 116 118 191 191 204 198 300 298 
Ind1862 159 171 242 240 339 339 312 308 294 278 178 170 135 141 267 275 126 126 191 191 198 190 288 284 
Ind1291 173 157 264 242 339 355 312 312 278 278 170 172 135 135 263 265 124 118 191 191 206 206 286 306 
Ind1630 157 175 252 242 355 339 312 308 278 298 172 178 137 135 0 0 130 118 191 191 206 214 294 298 
Ind546 157 167 246 242 359 359 308 312 278 310 168 178 137 143 257 303 120 124 191 191 206 198 278 282 
Ind648 171 171 242 240 359 355 312 312 252 272 174 178 135 137 267 265 112 124 188 191 214 210 292 294 
Ind1310 173 159 254 254 355 355 308 308 286 278 176 172 133 135 267 265 116 128 191 191 204 206 286 300 
Ind783 169 157 248 240 355 363 312 312 294 278 164 176 137 143 267 269 120 126 191 200 198 200 292 292 
Ind421 157 157 242 254 355 355 312 312 286 278 168 172 139 135 303 267 112 116 191 191 214 210 290 294 
Ind1097 157 175 252 278 355 339 308 308 278 278 164 168 133 141 269 265 130 124 188 191 208 206 292 290 
Ind1750 157 143 252 242 355 359 308 308 286 290 176 178 143 141 267 265 116 124 191 191 206 204 294 282 
Ind1894 0 0 246 242 355 359 312 312 290 278 176 176 133 137 265 269 118 120 188 191 206 206 294 280 
Ind71 157 175 254 252 339 355 312 312 290 252 176 168 137 135 259 269 130 120 191 188 204 198 294 318 
Ind370 157 167 246 242 355 355 312 312 272 0 170 178 137 135 261 259 130 118 191 185 198 206 290 290 
Ind168 169 171 242 240 359 359 308 312 252 252 170 166 133 143 271 265 112 124 200 191 210 210 294 288 
Ind457 157 157 242 242 355 355 312 308 272 268 168 170 135 135 265 275 128 124 197 191 210 210 290 292 
Ind1763 173 157 242 246 339 355 312 312 286 268 182 172 133 141 271 269 118 124 191 191 206 206 288 290 
Ind823 171 157 246 242 339 359 308 312 298 248 168 170 137 137 265 269 124 120 191 188 206 204 292 298 
Ind1857 175 173 250 246 351 355 308 312 278 276 168 164 141 135 271 259 118 124 191 191 198 238 290 318 
Ind147 155 171 246 250 359 355 312 312 276 278 176 170 143 137 271 265 124 124 185 191 198 204 282 290 
Ind1625 143 159 240 242 355 339 312 312 292 292 172 170 135 135 271 267 112 124 191 191 206 206 288 294 
Ind286 169 171 278 246 355 355 308 312 298 288 170 168 137 141 265 265 120 118 191 191 200 204 294 290 
Ind253 171 169 242 242 363 363 308 312 306 286 170 164 143 135 269 265 120 118 191 188 206 204 290 294 
Ind854 157 159 242 242 355 355 308 312 252 300 178 164 135 137 269 265 128 124 191 188 198 210 280 290 
Ind1901 181 157 240 242 355 355 312 312 272 252 168 176 143 137 263 261 120 124 191 191 210 206 294 294 
Ind408 155 157 246 246 355 355 312 312 300 278 170 182 141 135 269 265 124 124 188 191 206 206 298 298 
Ind1453 153 153 242 278 355 355 308 308 258 288 164 168 137 133 269 257 120 120 188 188 198 206 286 290 
Ind929 0 0 242 254 355 339 308 312 288 272 172 170 135 135 265 259 112 124 188 188 206 206 292 290 
Ind1536 157 181 240 246 339 339 312 312 266 252 176 170 137 147 269 265 116 112 188 191 206 206 306 306 
Ind1363 165 167 242 254 363 355 312 312 278 248 164 170 135 137 263 275 120 120 191 191 206 198 286 282 
Ind941 167 169 254 244 355 355 308 308 252 278 178 172 133 135 259 263 118 112 197 191 214 206 318 290 
Ind1281 163 175 254 240 355 363 312 312 306 296 178 170 137 141 259 269 120 124 191 191 206 238 282 298 
Ind425 173 157 242 240 355 359 312 308 328 248 170 176 135 141 263 263 124 124 194 191 198 206 292 300 
Ind1418 157 173 248 246 359 355 308 312 0 0 178 176 135 135 267 269 120 118 188 188 206 214 292 288 
Ind303 165 161 242 264 363 355 312 312 248 326 170 178 135 135 275 257 118 120 191 191 190 206 290 306 
Ind1611 153 157 248 240 355 359 312 312 328 306 164 170 137 133 263 275 120 130 200 191 206 208 282 284 
Ind585 171 157 242 246 359 355 312 308 272 286 170 172 137 137 303 271 126 130 191 191 206 206 290 292 
Ind468 173 157 242 242 359 355 312 312 278 288 172 172 135 135 259 275 120 112 188 191 204 200 298 318 
Ind1174 161 159 242 240 363 359 312 312 248 292 172 168 135 133 267 265 120 112 191 191 206 210 292 318 
Ind1570 163 177 240 242 359 355 308 308 254 298 168 172 133 137 263 267 120 120 191 191 210 206 278 286 
Ind1227 169 169 252 242 355 355 308 312 306 278 170 170 139 141 271 261 118 116 191 185 210 206 292 284 
Ind1003 157 143 254 240 355 355 308 312 278 276 170 164 135 135 269 275 130 112 191 191 206 206 306 318 
Ind1138 157 157 240 240 359 339 312 308 248 272 178 170 135 135 267 271 124 124 191 191 206 206 0 0 
Ind100 153 159 254 250 359 339 312 312 278 266 182 170 135 135 265 265 130 112 188 191 214 204 292 282 
Ind735 157 157 0 0 355 355 312 312 292 272 168 170 139 135 271 263 118 120 188 191 206 206 288 286 
Ind306 157 153 278 242 355 359 308 312 278 278 170 174 137 137 271 265 118 112 191 191 206 206 294 292 
Ind1053 157 173 248 264 355 339 312 312 274 268 176 172 135 135 0 0 126 118 191 191 198 206 292 288 
Ind508 153 173 242 246 355 355 312 312 278 266 168 176 135 143 267 239 116 124 191 191 206 214 280 282 
Ind321 167 163 252 240 355 355 312 308 272 278 172 176 135 143 269 267 120 120 191 191 206 210 308 294 
Ind263 157 169 278 242 355 339 308 312 298 278 182 176 137 137 267 267 120 112 191 191 212 206 292 300 
Ind928 165 143 242 254 339 339 312 312 268 272 168 170 141 135 271 259 112 124 188 188 206 206 278 290 
Ind243 157 157 246 254 359 339 308 312 266 288 170 166 139 135 267 275 118 116 194 188 190 196 282 300 
Ind1275 159 169 242 246 355 355 312 308 286 260 170 170 137 141 263 267 124 120 191 191 206 216 294 284 
Ind80 157 165 242 250 355 359 312 308 252 266 172 164 135 141 271 263 122 116 191 191 206 206 318 288 
Ind1881 171 157 254 240 359 339 312 312 278 294 176 170 143 141 257 263 118 120 191 191 210 206 290 278 
Ind142 159 153 240 246 355 359 312 312 272 278 170 174 135 135 271 265 118 120 191 191 198 206 300 294 
Ind647 167 157 242 242 339 355 312 312 278 252 170 168 135 135 267 259 130 122 185 191 196 200 288 278 
Ind1073 171 179 240 0 355 355 312 312 278 278 170 178 147 133 265 265 112 116 191 191 200 206 308 286 
Ind642 165 171 240 256 359 359 312 308 278 266 170 168 135 135 267 267 124 120 188 191 198 204 294 282 
Ind1887 173 165 246 246 355 355 308 308 268 258 166 168 143 135 265 267 120 124 191 191 206 198 284 294 
Ind524 173 167 238 246 359 359 308 312 298 278 176 166 143 135 267 265 118 120 191 188 212 198 318 294 
Ind1516 157 173 240 246 359 355 308 312 248 274 170 182 135 137 265 267 120 124 191 191 204 200 292 292 
Ind1464 173 159 240 242 355 355 312 312 276 278 168 170 141 143 269 265 120 120 185 191 206 206 306 292 
Ind1977 159 157 246 240 355 355 312 312 290 278 170 176 141 137 267 263 124 124 191 191 210 206 290 308 
Ind1912 165 165 240 250 355 355 312 308 272 248 170 172 135 135 267 269 116 120 191 191 204 206 286 300 
Ind1294 159 157 242 240 355 339 312 312 292 0 170 170 137 137 267 261 124 124 191 188 238 198 284 288 
Ind951 159 173 242 244 359 355 308 308 278 272 172 178 135 137 275 271 124 116 191 188 198 214 304 292 
Ind1272 157 157 246 240 355 0 312 312 248 252 170 168 135 147 265 269 112 124 188 191 210 214 296 282 
Ind1438 165 161 252 242 355 355 308 312 248 248 172 172 141 135 267 267 124 120 191 188 198 198 290 288 
Ind385 157 165 254 248 355 339 312 312 296 298 168 168 137 137 267 271 118 120 191 191 198 212 292 292 
Ind1172 161 159 242 240 363 359 312 312 258 292 172 168 135 133 271 265 120 112 185 191 206 214 306 318 
Ind1360 153 171 242 242 355 339 308 312 268 248 168 176 147 141 263 261 124 116 191 191 206 208 284 294 
Ind1955 171 157 242 240 359 359 312 312 266 278 176 164 135 141 269 275 120 124 191 191 210 206 306 284 
Ind1290 171 169 242 240 355 355 312 312 278 278 178 168 135 135 275 269 124 128 188 191 206 214 290 292 
Ind1155 165 175 242 240 355 359 312 308 278 288 170 168 135 135 263 259 126 124 191 191 206 190 294 282 
Ind1082 165 173 246 242 355 359 308 308 288 298 172 168 135 135 265 265 122 120 185 191 206 198 286 300 
Ind1114 157 157 242 240 359 355 308 312 278 294 170 170 139 137 265 269 120 120 191 191 238 198 286 294 
Ind310 157 167 254 242 363 355 312 312 272 268 170 176 135 133 259 263 116 120 188 191 206 206 282 284 
Ind1318 157 157 242 242 355 355 312 308 288 272 178 168 141 147 263 265 126 120 191 191 204 198 290 286 
Ind1433 157 153 242 242 355 355 312 312 298 296 172 172 137 135 263 261 122 126 191 191 196 194 290 282 
Ind1064 173 169 242 246 355 355 312 312 272 286 172 176 135 141 271 269 124 124 191 185 206 204 294 278 
Ind394 161 155 240 242 355 339 308 308 282 278 178 168 133 133 267 259 120 116 191 188 206 206 0 0 
Ind1779 155 173 246 242 0 0 312 308 266 272 170 176 135 135 269 271 112 118 191 191 200 206 318 292 
Ind1696 169 0 242 240 355 355 312 308 248 294 168 170 133 133 267 271 120 120 188 191 206 196 294 294 
Ind688 169 157 238 242 359 355 308 312 252 278 170 180 135 139 265 267 120 112 191 191 214 210 292 278 
Ind1877 167 157 242 246 359 359 308 312 252 286 178 172 135 147 271 263 120 120 191 188 198 206 290 294 
Ind1591 159 159 242 254 339 355 312 312 292 252 176 164 137 135 267 257 120 118 191 191 214 206 294 292 
Ind577 155 169 242 242 355 359 308 308 252 328 172 172 135 141 259 271 120 124 191 191 206 206 306 300 
Ind793 119 173 278 242 355 355 312 308 292 258 172 172 133 139 267 265 118 120 191 191 206 204 292 298 
Ind739 173 165 240 238 355 339 308 308 266 294 166 170 141 137 263 265 124 116 191 191 198 206 286 308 
Ind678 175 157 242 278 339 339 308 308 278 252 176 178 135 135 275 273 116 116 191 191 198 206 300 280 
Ind1785 157 153 254 254 355 355 308 308 272 306 176 178 135 135 275 273 114 124 191 191 206 206 292 292 
Ind986 153 175 240 242 355 355 312 312 266 278 178 172 139 135 269 265 124 116 200 191 206 198 0 0 
Ind259 179 167 254 254 339 0 308 308 306 252 170 170 139 137 275 267 116 130 191 188 210 206 282 292 
Ind834 161 157 242 240 355 355 312 308 268 248 172 168 135 137 263 265 124 124 188 191 206 198 290 282 
Ind1130 171 157 246 246 355 355 308 312 268 292 172 168 137 137 271 267 124 120 191 188 198 190 294 286 
Ind169 161 171 242 240 355 359 308 312 258 252 176 166 133 143 271 265 130 124 200 191 198 210 318 288 
Ind1075 169 157 242 242 355 359 312 312 278 272 172 164 133 141 257 267 124 116 191 191 198 210 300 280 
Ind295 0 0 238 248 0 0 308 312 278 286 172 170 135 139 267 263 120 126 191 191 198 198 282 292 
Ind129 163 159 240 240 355 359 308 308 286 298 172 168 133 141 265 263 118 124 188 191 238 210 308 306 
Ind1859 163 165 248 242 359 355 308 312 288 286 166 178 135 133 269 267 130 112 185 191 206 198 284 300 
Ind1370 169 175 242 242 355 355 312 312 248 278 170 168 141 135 267 267 120 118 191 188 198 206 294 300 
Ind1595 159 165 242 242 355 355 308 312 248 278 170 170 135 133 265 257 124 120 191 191 206 206 290 292 
Ind1765 157 157 254 240 339 359 308 308 248 248 168 172 143 133 269 265 124 116 191 188 206 200 292 290 
Ind1656 157 187 242 250 359 359 312 312 248 292 170 170 135 135 269 259 120 124 191 191 204 206 282 282 
Ind1718 163 169 246 246 359 339 312 312 298 0 170 170 137 147 267 265 118 124 191 191 200 200 284 294 
Ind1197 157 165 242 242 359 355 312 312 278 278 170 170 141 137 257 269 120 112 188 191 210 210 304 308 
Ind1095 157 157 240 240 355 355 308 312 278 252 166 174 135 135 267 259 124 120 191 191 204 198 294 294 
Ind1787 157 173 246 242 339 339 308 312 278 272 172 170 135 141 265 303 122 124 188 191 198 210 282 288 
Ind1659 163 165 242 242 355 355 312 312 278 266 170 164 133 135 261 303 130 112 191 191 210 206 278 298 
Ind1498 165 161 238 278 359 355 312 308 282 278 170 174 141 135 257 267 120 120 191 191 206 206 308 294 
Ind1403 159 169 246 242 363 359 312 312 294 0 172 170 137 135 267 259 118 116 191 191 206 210 298 282 
Ind1060 167 153 246 242 359 355 312 308 272 278 176 176 135 143 259 271 118 124 191 200 196 210 290 278 
Ind649 165 171 242 240 359 355 312 312 266 272 170 178 135 137 265 265 112 124 188 191 206 210 292 294 
Ind464 167 165 246 252 359 0 308 312 300 258 178 168 137 137 263 271 124 126 188 191 204 208 286 306 
Ind1350 159 171 264 242 355 355 312 312 272 278 178 178 135 135 265 271 112 130 191 191 198 206 292 300 
Ind1032 165 169 246 246 0 0 312 312 278 266 166 172 143 137 263 269 112 124 191 191 198 198 286 284 
Ind870 159 175 240 240 355 355 312 308 272 276 178 170 135 141 267 269 120 112 191 191 206 206 306 308 
Ind1951 183 157 246 240 355 355 312 312 290 258 166 168 135 135 285 271 118 116 188 191 206 204 278 298 
Ind705 163 157 240 246 339 359 312 308 278 278 178 176 141 135 0 0 126 124 188 191 206 206 282 292 
Ind1627 157 161 240 244 355 359 304 312 268 272 170 170 137 141 261 267 120 130 191 191 204 206 300 300 
Ind1942 171 157 242 240 355 355 312 312 296 296 170 170 143 137 263 267 112 112 191 191 206 190 290 300 
Ind432 161 169 240 262 359 355 308 308 0 0 168 168 135 135 267 273 124 120 191 188 206 206 292 284 
Ind318 171 183 240 240 359 339 308 308 268 278 168 172 135 143 265 265 120 120 188 191 210 206 290 284 
Ind1192 171 167 246 240 359 339 312 312 292 266 164 176 135 135 275 267 118 118 200 185 206 206 294 306 
Ind807 157 157 240 242 359 355 312 308 306 268 176 172 143 135 265 267 118 120 188 191 210 198 294 296 
Ind855 173 173 242 244 355 339 308 312 268 248 170 178 135 135 265 267 124 124 191 188 198 238 284 284 
Ind742 159 155 242 238 355 355 308 312 248 286 170 166 135 147 267 267 124 124 191 191 206 198 292 292 
Ind1745 155 181 240 242 363 359 312 312 258 298 168 178 141 135 265 299 124 124 191 191 198 206 282 306 
Ind996 159 155 246 246 355 355 312 308 286 298 170 170 143 137 263 265 112 130 191 185 196 206 294 290 
Ind164 157 153 240 240 355 355 308 312 272 278 180 168 135 135 265 259 116 120 191 191 208 206 294 318 
Ind1607 157 159 242 246 339 355 312 312 272 252 178 172 141 135 275 275 118 120 194 191 206 214 282 292 
