Ind1248 0 0 254 248 355 355 308 312 296 258 182 178 135 137 265 267 124 116 200 191 198 190 288 290 
Ind666 157 169 240 252 339 355 312 312 292 292 178 172 137 135 275 271 124 124 191 191 200 206 306 292 
Ind482 161 173 246 246 359 355 312 312 248 248 182 172 143 133 269 265 130 124 200 191 212 206 308 292 
Ind1277 177 181 264 240 355 359 312 308 248 248 172 170 135 133 265 271 126 112 191 188 204 206 306 286 
Ind418 157 153 240 242 355 339 308 312 278 276 176 168 133 133 265 273 126 120 191 191 198 206 318 292 
Ind101 159 171 240 252 355 355 312 312 266 272 168 176 137 135 275 273 116 120 188 191 214 214 282 290 
Ind627 167 173 250 242 355 355 312 312 248 260 170 176 137 137 275 267 124 124 191 188 200 198 290 306 
Ind1418 161 143 242 246 359 355 308 312 288 258 170 170 135 137 303 267 124 118 188 188 214 206 294 318 
Ind96 169 153 242 0 355 359 312 312 278 252 170 174 135 141 269 265 118 120 188 191 206 206 290 286 
Ind1907 155 161 262 248 355 355 308 308 276 248 170 172 135 133 271 267 124 124 191 191 214 206 298 278 
Ind1943 159 177 248 246 355 355 308 308 248 272 168 178 135 137 271 275 126 124 191 188 204 206 290 280 
Ind1534 165 157 246 242 359 339 312 308 278 266 172 168 135 141 271 257 124 112 191 188 214 206 288 294 
Ind1017 157 159 242 242 359 339 312 308 272 292 174 164 135 141 265 303 130 130 191 191 198 198 298 294 
Ind759 161 157 240 242 355 355 312 308 252 268 170 170 135 135 287 265 112 116 191 188 200 206 318 284 
Ind817 173 157 248 242 339 355 312 308 278 252 176 176 143 135 265 275 120 120 191 191 206 190 282 282 
Ind400 173 173 246 244 359 355 304 312 286 248 170 172 139 141 269 265 124 118 191 191 206 196 290 308 
Ind46 171 161 238 242 355 339 312 312 290 298 178 168 137 135 267 269 116 112 191 191 206 198 282 292 
Ind264 165 153 246 248 355 355 312 308 272 268 172 170 141 137 265 265 124 112 191 191 206 198 290 290 
Ind767 157 157 246 254 355 363 308 308 292 306 172 164 137 135 265 259 120 130 188 188 206 214 290 294 
Ind1738 169 171 238 242 359 355 312 312 286 276 180 172 135 141 269 275 120 112 188 191 200 198 282 304 
Ind1996 159 167 246 260 339 355 312 308 252 288 168 174 135 147 265 265 118 116 188 188 206 206 318 292 
Ind898 175 167 254 278 359 355 312 312 298 252 170 164 133 135 263 275 120 124 191 191 238 190 286 318 
Ind1372 165 157 242 240 355 359 312 308 278 272 182 172 135 135 269 265 130 130 191 191 206 206 290 290 
Ind522 167 167 242 242 363 339 312 312 248 272 168 170 141 137 265 259 124 120 191 191 206 198 290 286 
Ind285 161 157 242 242 355 355 312 308 254 306 164 168 137 137 265 267 120 112 191 191 206 206 0 0 
Ind670 157 159 240 238 355 355 308 308 292 252 176 168 139 0 267 269 130 126 191 188 206 206 294 292 
Ind1518 187 171 240 244 359 355 312 308 278 306 176 174 135 135 263 259 124 128 191 191 206 206 282 278 
Ind1886 0 0 242 246 359 359 312 312 268 306 180 176 133 143 267 275 120 120 191 191 206 206 290 294 
Ind829 143 159 244 242 359 363 308 312 278 298 166 172 133 135 0 0 124 120 191 191 210 198 292 284 
Ind905 159 173 250 240 359 355 312 312 278 272 176 182 137 135 275 265 118 120 191 188 206 206 286 284 
Ind1240 183 157 246 278 355 359 308 312 278 278 168 172 135 143 271 263 120 124 191 185 204 214 320 284 
Ind128 153 175 242 242 355 355 312 312 278 278 172 176 135 137 271 269 120 120 191 191 206 206 294 308 
Ind1303 171 167 238 240 359 355 308 312 248 248 176 170 135 137 265 265 112 112 188 191 206 206 306 278 
Ind809 157 157 242 238 359 355 312 308 248 276 144 164 139 141 269 267 120 120 191 191 206 206 278 286 
Ind1980 157 173 254 240 355 363 312 308 278 278 168 164 143 137 265 259 120 118 194 191 206 214 288 292 
Ind1117 157 161 240 240 355 355 308 308 272 294 178 174 143 137 265 269 120 124 191 191 198 238 286 290 
Ind1198 163 157 242 242 359 359 304 308 296 0 178 168 133 137 263 265 130 120 191 191 206 198 282 278 
Ind1516 151 163 254 254 355 359 308 312 278 278 168 178 135 135 269 269 130 126 191 191 204 198 288 300 
Ind1289 159 167 242 242 355 355 312 312 272 272 172 176 137 137 259 267 126 124 191 191 210 214 292 294 
Ind1998 153 157 242 254 0 0 312 312 248 252 168 176 135 133 267 267 120 124 200 188 206 238 282 292 
Ind929 153 153 242 240 355 339 312 312 278 278 184 164 139 133 269 269 124 124 188 188 206 206 290 284 
Ind1626 159 167 240 244 355 355 312 312 0 0 170 168 139 137 267 259 124 118 191 191 206 206 284 318 
Ind1770 157 165 240 242 355 355 312 312 278 272 174 172 137 135 269 271 124 130 191 191 206 190 300 294 
Ind1716 153 157 246 254 355 339 312 308 278 272 164 170 135 139 259 267 126 112 191 191 214 208 292 290 
Ind1830 163 159 240 242 355 355 308 312 278 278 170 176 143 135 265 263 124 120 191 191 206 206 308 294 
Ind428 173 165 254 238 359 339 312 308 278 248 164 168 135 135 267 265 118 124 200 188 214 210 288 308 
Ind1194 157 157 240 246 355 355 308 312 268 276 164 170 135 135 261 275 124 124 191 191 198 200 292 288 
Ind350 153 153 242 254 355 339 312 312 294 278 178 176 135 133 275 259 124 120 191 191 190 206 290 282 
Ind573 155 169 240 242 339 355 312 308 278 272 164 168 141 135 269 267 124 120 191 191 206 238 282 298 
Ind272 175 157 246 240 355 359 308 308 268 278 172 172 135 143 267 271 120 124 191 191 206 206 300 288 
Ind1776 157 157 240 240 339 355 308 312 278 278 164 178 135 137 259 259 120 120 191 191 204 206 292 294 
Ind1461 169 155 246 242 339 355 312 312 248 278 178 172 141 137 265 269 124 120 191 188 198 214 292 278 
Ind1533 161 165 254 242 355 359 308 312 278 272 168 164 135 133 281 265 112 124 191 191 206 196 282 320 
Ind254 173 183 240 242 339 355 308 308 286 286 170 174 143 135 257 257 122 120 191 191 210 206 294 294 
Ind582 157 0 242 240 339 359 312 312 278 272 168 170 137 135 257 265 120 120 191 191 196 206 318 290 
Ind734 165 165 246 248 359 355 312 312 296 272 170 178 135 135 267 275 124 124 191 191 206 206 282 318 
Ind773 165 165 242 240 339 355 308 312 252 298 174 170 139 133 267 259 120 120 191 191 208 198 286 284 
Ind500 171 173 242 240 355 359 308 312 286 272 172 168 135 135 275 263 120 124 191 191 198 198 278 278 
Ind1625 169 157 242 244 359 359 308 312 266 258 174 170 137 137 269 263 116 118 191 188 198 206 284 300 
Ind910 169 153 242 240 339 355 312 308 278 288 172 176 133 135 267 269 124 124 191 191 198 206 294 294 
Ind221 169 159 240 242 355 355 312 308 278 288 172 170 139 141 261 265 112 120 191 191 206 210 298 302 
Ind1554 157 169 240 246 355 355 312 308 288 300 170 170 139 137 265 271 120 120 191 191 198 212 306 298 
Ind1260 157 161 244 242 359 355 312 312 328 278 170 178 147 135 271 265 120 124 191 188 206 198 294 318 
Ind1337 167 173 246 242 355 355 308 308 266 278 168 170 143 135 259 261 120 120 191 185 190 206 282 290 
Ind629 157 157 240 238 355 359 308 308 278 266 164 164 137 137 263 271 112 116 191 191 214 200 290 284 
Ind213 157 165 246 254 355 355 312 312 272 268 174 180 135 137 259 275 120 116 191 191 206 214 292 292 
Ind760 161 169 242 240 355 359 308 308 278 306 170 178 143 133 271 265 124 124 191 188 198 198 290 298 
Ind376 159 157 278 246 355 355 312 312 278 248 170 170 137 137 265 275 130 124 191 188 206 198 294 308 
Ind1326 165 171 242 238 355 355 308 312 304 306 174 170 135 135 271 269 118 112 194 191 206 206 290 278 
Ind619 153 157 238 240 355 355 312 312 282 268 176 170 135 135 263 269 120 124 191 188 214 206 298 294 
Ind902 0 0 264 242 359 355 312 312 278 272 174 178 135 137 275 303 120 124 188 191 206 206 286 282 
Ind999 161 169 252 246 355 339 308 312 288 278 176 176 135 135 261 259 120 124 191 191 198 206 286 280 
Ind871 153 173 242 242 355 363 312 308 288 248 144 176 137 135 267 269 124 126 188 185 198 214 298 294 
Ind1206 169 0 240 242 359 363 308 312 278 288 174 170 135 135 263 267 124 118 188 191 198 214 284 288 
Ind961 153 157 242 238 359 359 308 312 278 266 178 170 147 141 265 263 120 120 191 191 206 204 290 282 
Ind179 163 155 254 246 359 339 312 308 292 278 170 178 135 135 271 263 120 120 191 191 206 206 288 292 
Ind370 171 173 240 240 355 359 308 312 252 298 182 178 135 143 267 265 116 120 191 191 214 206 282 282 
Ind1860 157 161 246 240 359 355 312 308 278 252 168 164 135 137 267 269 116 118 191 191 214 206 282 284 
Ind662 155 165 246 240 355 355 312 312 252 276 166 166 147 137 259 275 120 124 191 191 206 206 290 294 
Ind1884 171 173 278 240 359 355 308 312 278 288 172 172 135 135 267 303 124 124 191 188 198 198 294 282 
Ind1412 173 167 242 238 359 355 308 312 248 306 164 170 135 137 269 263 112 124 191 191 198 198 292 290 
Ind80 171 153 242 240 355 0 312 308 298 278 174 170 135 143 267 263 120 118 185 191 206 206 286 294 
Ind23 157 161 240 248 359 339 312 308 298 276 176 164 137 139 267 263 116 124 188 191 206 204 282 0 
Ind405 155 153 242 246 359 355 308 308 278 268 170 168 135 133 257 265 124 124 191 191 204 212 294 290 
Ind74 165 173 248 246 359 355 312 308 272 248 170 178 141 135 299 271 112 118 191 188 206 206 290 294 
Ind426 153 173 242 254 355 339 308 312 278 278 170 176 133 137 265 275 124 120 191 191 206 206 300 282 
Ind651 157 167 240 240 363 355 312 308 252 268 178 172 135 137 265 265 124 0 191 191 200 204 294 304 
Ind109 157 153 242 240 355 355 312 312 276 268 170 170 135 135 267 265 118 112 191 191 204 208 294 282 
Ind216 163 165 242 246 355 363 312 308 294 268 168 168 137 135 275 257 124 120 194 188 206 198 308 290 
Ind1653 169 155 248 242 359 355 312 308 252 272 170 170 135 139 267 269 120 116 191 188 206 198 290 282 
Ind1246 153 169 246 242 359 355 312 312 296 288 164 176 135 143 267 269 112 124 188 185 204 206 294 284 
Ind1647 169 173 242 242 355 339 312 308 278 294 168 168 133 135 275 263 120 120 191 191 204 206 294 292 
Ind654 157 153 240 240 359 355 312 312 278 278 168 166 137 135 265 265 118 116 191 191 198 206 306 282 
Ind997 161 169 240 246 359 339 308 312 272 278 176 176 135 135 261 259 124 124 191 191 190 206 286 280 
Ind879 169 157 246 250 355 339 308 312 288 248 168 178 139 133 275 275 116 118 191 191 198 206 294 280 
Ind609 155 153 240 238 339 359 308 308 278 294 168 168 143 133 265 263 120 118 191 188 208 198 292 284 
Ind447 159 169 240 246 355 339 308 308 0 0 172 168 143 137 275 265 124 118 191 197 196 198 276 292 
Ind1018 171 163 242 242 363 355 312 312 272 288 164 176 135 135 267 265 116 116 191 191 210 206 290 282 
Ind1542 173 157 248 246 355 355 312 308 286 264 176 170 135 133 267 275 120 124 191 191 210 198 294 306 
Ind1739 161 167 264 248 355 355 312 304 278 278 172 168 139 135 275 257 124 124 191 200 206 210 282 290 
Ind1460 161 153 242 248 359 359 308 312 288 252 170 166 139 135 265 257 112 124 191 191 198 200 304 292 
Ind19 157 157 242 240 339 355 312 304 276 252 178 170 137 143 267 269 120 120 191 191 206 210 294 292 
Ind527 159 159 242 242 339 355 308 308 278 272 170 170 137 135 303 271 116 120 191 188 190 206 280 298 
Ind893 171 153 242 240 339 355 312 308 266 278 166 164 141 135 271 265 120 120 191 188 206 210 300 278 
Ind269 165 173 246 242 359 355 308 312 268 304 170 170 135 135 263 0 120 120 188 188 200 206 292 318 
Ind495 143 157 242 242 359 339 312 312 298 278 170 170 133 133 267 263 124 120 188 191 210 200 294 282 
Ind516 155 175 242 246 355 339 312 312 274 306 174 172 133 143 269 269 112 118 191 191 206 190 318 282 
Ind815 159 157 240 240 355 339 312 308 296 288 178 170 135 135 265 271 124 112 188 191 214 204 298 282 
Ind574 167 159 238 242 355 355 312 308 278 272 168 170 143 135 269 0 120 120 188 191 208 198 318 282 
Ind291 153 157 242 238 355 355 312 312 288 266 170 164 143 133 267 263 126 122 191 191 210 206 282 290 
Ind1192 157 153 242 246 359 355 312 308 298 278 168 172 133 141 265 267 124 124 191 191 206 198 290 294 
Ind125 153 171 246 244 359 363 312 312 300 304 178 168 133 135 267 265 116 124 191 191 204 206 298 308 
Ind669 157 159 240 238 359 355 312 308 278 252 176 168 139 133 267 269 120 126 191 188 206 206 318 292 
Ind1195 173 0 254 240 355 359 308 308 252 272 168 170 137 133 257 269 116 112 185 188 214 206 318 294 
Ind1881 153 175 246 246 355 359 304 312 304 278 176 170 141 137 271 263 124 124 191 191 206 214 290 290 
Ind372 167 157 246 240 359 339 308 312 272 252 176 172 137 137 259 263 124 118 191 200 198 206 318 294 
Ind1216 157 171 242 238 355 355 312 308 306 278 178 176 137 137 267 267 116 126 188 188 190 198 294 294 
Ind708 161 171 246 238 355 355 312 312 272 278 170 164 135 135 303 267 112 112 188 188 206 198 318 282 
Ind1670 175 157 248 246 351 355 312 308 288 252 178 178 141 139 265 275 124 112 188 191 206 198 300 298 
Ind1156 161 165 246 240 355 355 308 312 248 248 176 176 137 135 267 259 124 112 191 191 206 198 294 318 
Ind491 167 173 246 242 355 355 308 312 278 278 170 168 139 135 267 265 116 124 191 191 206 204 280 318 
Ind676 165 153 254 242 355 355 312 312 276 276 172 178 135 147 265 265 116 124 191 191 198 198 284 318 
Ind1070 157 157 254 242 339 363 312 308 268 278 168 176 139 147 259 267 130 116 191 188 204 210 288 282 
Ind578 159 157 246 254 355 359 308 312 272 272 170 176 135 135 275 275 120 116 191 191 198 206 288 292 
Ind1719 157 159 246 246 359 359 308 312 278 254 170 170 143 137 267 267 120 118 191 191 198 214 290 282 
Ind189 173 175 246 260 359 355 308 308 276 300 178 170 135 135 275 265 126 124 191 191 206 210 292 298 
Ind1549 159 157 242 240 355 355 312 308 266 276 176 170 135 135 275 265 124 112 191 191 214 206 294 294 
Ind805 167 157 246 238 339 359 312 312 278 278 170 170 135 135 261 265 130 120 188 191 206 206 288 292 
Ind7 183 183 240 240 355 355 308 308 272 272 174 178 139 137 267 267 122 120 191 191 206 198 292 284 
Ind1236 161 161 246 248 359 363 312 312 278 252 174 178 141 135 259 267 124 118 188 191 206 210 318 290 
Ind1953 167 157 246 252 359 363 308 312 268 300 178 176 135 133 263 269 118 116 188 191 206 206 318 318 
Ind1733 163 157 0 0 0 0 308 308 290 278 172 164 141 135 265 271 118 124 191 188 206 196 292 282 
Ind1362 157 175 240 240 355 355 312 308 278 272 172 176 135 135 271 263 122 120 191 191 208 206 298 288 
Ind1702 169 157 242 244 355 355 308 308 0 0 170 168 135 135 263 263 112 120 191 191 204 198 300 288 
Ind1298 153 181 242 242 355 355 312 308 276 296 164 176 137 133 267 259 118 124 191 188 238 206 280 288 
Ind611 165 157 240 238 355 355 312 312 248 298 174 172 147 135 267 275 120 118 191 191 206 204 294 282 
Ind521 159 163 248 242 355 359 308 308 272 248 178 170 143 137 263 275 130 124 191 188 206 204 286 308 
Ind564 171 173 244 246 355 355 312 312 294 258 170 178 133 135 259 271 116 120 188 185 206 190 294 294 
Ind1288 157 143 246 240 355 355 312 308 286 272 168 178 135 135 267 259 124 124 191 191 200 238 284 298 
Ind1306 165 159 246 246 355 339 308 308 298 278 164 178 137 143 269 263 126 124 191 185 206 210 280 282 
Ind553 157 179 246 242 363 355 308 312 248 286 178 176 137 143 263 271 124 124 200 191 206 206 282 282 
Ind837 155 153 242 248 339 355 308 312 252 276 176 170 135 135 259 269 120 120 188 185 198 196 288 284 
Ind260 173 169 260 242 359 359 308 312 272 294 168 170 133 139 271 263 124 124 191 191 204 206 292 278 
Ind821 159 157 248 240 355 359 312 312 278 278 170 170 137 135 265 263 124 120 188 191 200 238 290 306 
Ind1336 157 167 240 242 355 359 308 312 294 252 170 168 141 135 275 275 124 126 191 191 206 198 290 278 
Ind308 161 159 240 242 355 363 312 312 0 0 170 168 137 135 263 259 118 122 191 191 198 206 284 284 
Ind499 171 173 262 0 355 359 308 312 286 272 178 168 143 135 275 263 120 124 191 191 208 198 278 278 
Ind1389 171 167 254 242 359 363 312 312 298 286 178 176 143 135 271 265 124 124 191 188 198 206 292 288 
Ind66 173 157 240 254 339 355 312 312 266 268 170 178 143 137 263 267 124 120 191 191 206 210 282 300 
Ind1197 171 165 242 242 355 355 308 308 272 266 168 182 135 143 259 265 124 112 188 200 206 198 318 294 
Ind54 173 171 240 246 359 359 312 312 0 0 178 176 135 137 267 267 124 116 191 191 206 206 298 288 
Ind1855 153 167 246 240 355 355 312 308 266 248 166 178 135 135 259 0 124 118 200 188 206 206 306 294 
Ind919 155 157 254 246 339 355 312 308 266 272 174 178 135 139 275 269 118 116 188 191 198 206 288 300 
Ind1190 159 173 246 240 355 355 308 312 278 248 170 174 133 141 263 269 124 114 185 191 206 206 278 294 
Ind823 157 157 242 246 363 355 312 312 298 278 168 166 135 137 263 269 124 124 191 191 204 198 292 282 
Ind1134 155 153 246 240 339 355 308 308 266 300 168 170 135 139 259 267 124 124 188 191 206 206 278 306 
