Ind857 274 277 146 146 243 243 188 180 173 171 178 178 278 280 147 145 
Ind1775 277 274 146 140 241 243 192 168 167 177 168 168 268 282 145 145 
Ind381 274 274 140 140 243 249 180 176 167 171 168 168 284 278 147 145 
Ind530 274 277 146 146 247 235 174 180 167 167 172 172 276 272 145 147 
Ind706 277 274 146 140 241 255 162 182 175 169 0 0 270 288 147 147 
Ind1927 277 274 146 146 235 255 170 168 169 175 192 174 276 280 145 147 
Ind393 274 274 146 146 245 255 172 176 167 171 172 180 280 278 147 147 
Ind1398 274 274 134 143 241 251 168 174 171 169 172 170 276 280 149 145 
Ind430 274 274 167 146 231 243 182 176 167 169 174 170 280 276 147 147 
Ind1818 274 274 149 146 235 235 176 174 169 177 170 176 276 276 147 145 
Ind1973 274 274 146 149 241 257 170 180 167 187 172 170 276 302 147 145 
Ind1916 277 274 146 143 279 269 168 172 171 167 176 168 280 280 147 145 
Ind1923 274 274 146 146 269 241 178 196 169 173 170 166 268 276 147 147 
Ind1748 274 274 146 152 239 243 174 182 167 167 168 168 280 298 147 147 
Ind821 274 277 146 134 241 241 188 174 169 175 178 178 268 268 147 147 
Ind1262 277 274 146 140 241 253 168 168 169 167 172 174 280 294 147 147 
Ind175 274 274 155 146 259 235 168 170 169 167 172 168 278 286 147 147 
Ind309 274 277 146 140 249 251 180 176 171 173 170 174 268 288 145 145 
Ind894 277 277 146 143 235 235 170 180 167 171 168 168 268 276 147 145 
Ind608 274 274 146 146 251 231 176 174 173 179 170 190 276 278 145 145 
Ind1996 274 274 140 134 235 243 182 178 175 167 174 168 278 276 147 145 
Ind1211 277 274 143 146 249 247 186 176 189 171 172 170 270 282 145 147 
Ind390 274 277 146 146 253 255 176 168 171 181 176 168 270 302 147 147 
Ind1144 274 274 146 143 253 247 186 174 167 169 176 170 280 280 145 145 
Ind197 274 274 146 149 243 243 168 178 169 169 178 168 280 284 147 145 
Ind1186 274 277 146 146 241 243 174 176 177 177 168 168 272 298 147 147 
Ind1903 274 274 134 143 241 243 174 184 169 177 176 168 276 270 147 147 
Ind245 277 277 143 146 269 243 182 176 169 171 174 174 282 276 145 145 
Ind455 274 274 146 146 241 243 178 176 179 169 170 170 280 294 147 147 
Ind689 274 277 146 167 243 239 174 180 169 177 170 176 278 278 147 149 
Ind503 274 274 149 143 243 243 182 182 169 171 176 170 294 276 147 147 
Ind837 274 274 146 146 235 241 172 194 167 173 166 168 280 280 145 147 
Ind1844 274 274 146 143 255 255 178 178 167 169 170 168 280 280 147 147 
Ind1644 277 274 146 152 263 255 176 180 177 169 172 170 294 276 145 147 
Ind24 277 274 146 140 247 255 170 172 169 169 170 176 280 272 147 149 
Ind408 274 274 140 149 229 243 182 178 171 171 168 174 280 280 149 147 
Ind1196 277 277 152 140 241 235 174 168 175 169 172 178 300 272 147 145 
Ind1173 274 274 143 134 241 255 180 178 167 179 172 168 276 276 147 149 
Ind1238 274 274 146 143 255 241 172 178 167 179 170 168 300 282 147 147 
Ind1941 274 274 164 152 267 243 168 172 169 169 168 172 276 280 145 147 
Ind854 274 274 143 152 241 241 180 170 171 169 166 174 276 270 147 147 
Ind1602 274 274 146 146 243 251 172 180 187 175 176 168 284 276 147 145 
Ind1151 274 277 143 146 255 251 176 176 171 167 170 170 280 280 145 147 
Ind365 277 274 134 143 243 241 186 168 169 169 178 170 268 280 145 147 
Ind1993 274 277 140 191 243 241 180 186 171 175 172 0 278 268 145 147 
Ind1317 274 274 146 146 245 243 182 170 169 177 168 172 278 276 149 145 
Ind210 274 277 146 137 241 241 168 172 175 167 168 168 280 268 147 147 
Ind576 277 274 146 140 247 241 182 170 171 173 170 176 268 284 147 147 
Ind1567 274 277 146 134 241 241 176 180 169 171 180 172 276 268 147 147 
Ind1350 274 274 146 146 257 231 182 178 167 165 170 172 276 278 147 149 
Ind620 274 277 146 146 255 235 176 174 171 173 174 168 276 272 147 147 
Ind1487 277 274 182 146 235 245 168 170 169 185 172 172 274 284 147 145 
Ind1907 274 274 143 143 235 247 180 174 171 167 170 174 276 278 147 147 
Ind1528 274 274 140 149 239 241 176 174 173 177 186 178 268 280 147 147 
Ind78 274 274 146 140 243 247 176 168 169 169 170 174 276 278 147 145 
Ind619 274 277 146 125 243 241 176 180 171 171 168 170 276 280 147 147 
Ind971 274 277 140 146 243 241 180 180 169 177 170 166 280 266 147 147 
Ind1242 277 277 140 113 241 259 172 168 169 169 172 192 280 276 145 147 
Ind403 274 277 140 146 241 261 176 178 171 175 168 170 278 276 145 145 
Ind1557 277 274 146 146 241 251 186 172 167 167 170 174 268 276 145 147 
Ind1275 274 277 146 146 235 259 174 176 169 175 168 190 294 298 147 145 
Ind807 274 274 143 137 243 241 170 162 169 167 170 168 288 280 147 147 
Ind980 277 274 140 146 253 263 168 176 171 171 172 176 288 272 147 147 
Ind832 274 274 146 146 243 241 186 172 169 167 168 176 276 268 0 0 
Ind1901 277 274 167 146 241 257 180 180 175 177 178 176 276 276 147 147 
Ind1048 274 274 140 140 247 235 184 172 173 167 172 168 276 296 145 147 
Ind1985 274 274 143 146 243 243 172 184 173 0 172 170 284 280 147 147 
Ind1908 274 274 146 146 241 241 184 180 0 0 174 174 276 270 147 147 
Ind1496 277 274 146 146 243 241 176 166 167 169 168 174 280 278 147 147 
Ind1342 274 274 143 0 255 235 176 172 167 171 170 172 282 280 145 147 
Ind35 277 274 146 140 251 257 174 176 179 163 170 168 268 276 147 147 
Ind852 274 277 143 143 235 243 180 174 169 165 168 172 268 280 147 145 
Ind1268 277 274 140 143 259 241 174 176 169 167 178 172 268 282 147 147 
Ind1000 274 274 140 134 235 241 176 180 177 169 166 172 278 298 147 145 
Ind1891 274 265 146 146 235 243 186 180 175 167 172 170 268 282 147 147 
Ind570 277 274 146 146 255 237 180 178 171 173 166 170 302 280 147 145 
Ind1139 274 274 143 140 241 243 186 182 173 169 170 170 274 0 147 147 
Ind541 274 274 146 140 241 243 186 178 167 169 170 176 268 276 147 147 
Ind354 274 277 143 143 241 243 170 172 181 169 188 170 276 274 147 145 
Ind996 274 274 137 146 243 235 176 178 167 167 190 168 276 280 145 147 
Ind522 274 274 146 143 243 243 184 180 169 187 166 172 280 272 147 145 
Ind496 274 274 146 140 239 241 168 186 167 185 170 168 276 276 149 147 
Ind1939 274 274 140 137 235 241 178 180 171 169 172 170 280 282 147 145 
Ind745 274 274 146 146 251 241 170 174 173 173 172 172 270 276 147 147 
Ind40 274 274 146 146 243 239 168 178 171 169 168 172 270 270 147 145 
Ind646 274 274 146 137 255 229 182 176 171 169 178 176 276 280 147 147 
Ind595 274 277 143 134 259 253 174 168 167 171 170 170 280 268 147 147 
Ind1200 274 274 143 152 235 249 176 192 169 177 170 186 268 270 147 147 
Ind63 277 277 143 146 235 253 180 180 169 169 168 172 270 276 145 147 
Ind466 277 274 146 146 241 241 172 184 165 173 170 170 276 278 147 147 
Ind388 274 274 125 146 255 231 180 170 167 169 168 174 276 270 147 147 
Ind505 274 274 143 134 235 259 170 178 177 167 168 170 280 276 147 145 
Ind1555 274 274 146 143 253 243 168 186 179 167 174 168 268 276 147 147 
Ind585 274 274 149 146 253 235 176 176 169 169 172 176 278 278 145 147 
Ind84 274 277 143 143 243 247 178 164 169 169 172 174 286 268 145 147 
Ind1694 274 274 149 140 235 237 174 170 173 175 180 174 292 280 145 147 
Ind1539 274 274 167 146 243 273 176 186 167 167 176 172 268 270 145 147 
Ind1434 274 274 140 146 241 247 176 174 169 171 176 170 268 268 149 145 
Ind747 277 274 143 146 243 255 176 180 169 169 170 174 276 284 145 147 
Ind1007 274 274 146 146 239 241 178 180 169 173 172 168 280 276 147 147 
Ind1815 274 277 140 143 241 257 174 180 173 179 172 174 268 278 145 147 
Ind556 274 274 146 146 243 233 182 178 169 187 176 178 270 294 145 145 
Ind1203 274 274 146 155 269 241 178 168 171 169 170 170 278 278 147 147 
Ind1366 274 274 134 140 241 247 170 174 169 169 170 170 280 278 147 147 
Ind1190 274 274 143 146 241 269 174 170 169 169 168 178 276 276 145 147 
Ind1472 277 274 143 146 241 243 170 178 187 177 170 176 278 276 145 145 
Ind1142 274 277 140 152 259 269 188 186 171 167 170 190 270 280 147 149 
Ind124 274 274 146 146 245 249 168 172 169 169 170 168 276 284 147 147 
Ind1597 274 274 149 146 243 235 178 174 167 167 172 174 278 302 149 147 
Ind1090 274 277 140 146 243 251 176 184 171 167 174 172 276 270 147 149 
Ind708 274 274 140 137 241 241 164 176 173 167 168 170 278 280 145 147 
Ind1942 274 274 146 146 241 241 178 174 169 169 170 174 274 268 147 147 
Ind748 274 274 146 137 241 235 178 182 167 171 168 0 282 276 147 147 
Ind1255 274 274 146 140 241 247 174 180 187 165 168 168 276 274 147 147 
Ind1471 274 274 137 146 263 241 162 182 167 169 172 188 280 280 147 147 
Ind1599 274 274 146 146 241 249 170 180 167 167 170 170 300 276 147 147 
Ind193 274 274 140 140 241 235 180 172 167 171 170 170 276 276 147 145 
Ind1532 274 274 146 140 235 251 178 182 173 193 170 174 270 276 145 147 
Ind724 274 274 146 146 235 245 154 182 167 175 170 168 276 276 147 147 
Ind366 274 274 134 143 243 241 186 168 165 169 178 170 268 280 147 147 
Ind1188 274 274 143 146 243 269 188 170 169 169 170 178 268 276 145 147 
Ind740 274 274 137 134 239 239 178 186 177 169 170 168 276 276 149 147 
Ind984 274 274 143 143 251 251 180 184 175 169 170 176 280 276 147 147 
Ind1411 274 274 146 137 241 251 184 190 165 173 170 178 280 274 147 147 
Ind1628 277 277 119 146 241 239 178 178 169 169 190 170 280 270 147 145 
Ind920 274 274 149 134 243 241 172 174 169 167 172 172 268 270 147 147 
Ind1501 274 274 125 140 243 241 170 172 189 167 174 170 268 274 147 145 
Ind644 277 274 146 143 241 249 180 172 185 169 174 172 294 284 147 147 
Ind303 277 274 140 146 243 243 178 180 179 173 166 170 270 280 149 147 
Ind1047 274 274 143 146 235 243 184 172 169 167 170 168 276 270 147 145 
Ind1813 274 274 143 146 241 235 180 178 169 169 178 170 284 276 147 145 
Ind1 274 274 146 161 255 257 170 178 169 169 176 172 276 280 147 145 
Ind1620 274 274 119 146 241 241 168 176 171 0 170 172 276 276 147 147 
Ind805 274 274 146 149 255 255 178 178 169 173 174 170 274 276 147 149 
Ind1972 274 274 146 149 247 257 170 180 197 187 188 170 276 302 147 145 
Ind542 277 274 146 158 241 235 170 174 169 169 168 170 280 268 147 145 
Ind379 274 274 146 146 251 241 180 168 171 169 168 170 268 268 147 145 
Ind404 274 265 146 140 241 269 186 182 173 171 172 178 268 276 145 149 
Ind1024 274 274 143 146 243 241 166 178 169 169 176 170 276 276 147 147 
Ind1097 274 274 134 146 243 235 170 172 167 169 172 170 268 280 145 147 
Ind685 274 274 146 119 235 241 174 188 169 169 172 170 298 298 145 147 
Ind525 274 274 140 143 245 255 170 178 171 181 168 176 268 278 147 147 
Ind1267 277 274 131 134 243 251 172 170 167 169 172 170 268 276 145 147 
Ind1675 277 277 149 143 251 241 184 182 169 175 170 178 276 268 147 145 
Ind1643 277 274 146 146 243 243 172 182 169 169 172 168 270 298 147 145 
Ind1468 274 277 146 146 241 241 178 186 171 167 172 174 280 274 145 147 
Ind562 274 277 146 146 243 249 168 172 167 169 174 172 276 270 147 145 
Ind606 274 274 155 143 255 241 174 170 175 169 170 174 276 268 147 145 
Ind844 274 274 134 140 257 243 172 180 169 173 170 170 280 268 145 145 
Ind898 274 274 143 140 243 243 186 184 165 167 172 176 298 274 147 147 
Ind1110 277 274 146 143 243 243 186 182 171 177 174 168 278 280 147 147 
Ind1359 274 274 140 140 255 267 178 178 167 167 170 172 280 270 147 147 
Ind770 274 274 146 143 269 243 172 178 177 173 170 172 268 268 147 147 
Ind1814 274 277 146 143 241 257 174 180 173 179 172 174 268 278 147 147 
Ind1540 274 277 146 134 255 241 170 174 167 175 168 168 278 280 147 147 
Ind1164 277 274 146 146 231 269 168 188 169 187 170 172 276 270 145 147 
Ind1760 274 274 146 146 241 247 178 172 167 169 172 172 280 284 147 149 
Ind794 274 274 143 149 241 235 174 170 169 173 172 182 280 298 147 147 
Ind1800 274 274 134 143 241 245 178 174 179 165 180 176 268 280 147 147 
Ind101 274 277 146 146 279 247 172 172 193 167 174 168 270 276 145 145 
Ind1579 274 274 143 146 235 253 192 182 169 167 170 172 280 268 145 147 
Ind25 274 274 140 140 247 255 170 172 179 169 180 176 280 272 145 149 
Ind1626 274 274 146 146 243 0 172 182 169 173 170 174 280 282 147 147 
Ind1524 277 277 140 146 259 255 176 162 167 177 172 176 278 276 147 147 
Ind1601 274 274 146 134 243 253 176 182 169 177 182 174 282 280 145 145 
Ind226 274 274 0 0 243 235 184 184 187 187 170 176 268 268 149 147 
Ind1399 277 274 134 143 241 251 168 174 171 169 172 170 276 280 149 145 
Ind1266 277 274 146 140 241 253 168 168 169 167 170 174 280 294 147 147 
Ind909 274 274 143 146 243 255 170 180 171 171 170 172 280 280 145 145 
Ind1408 274 274 143 140 241 241 168 180 165 193 176 170 278 284 147 145 
Ind70 274 274 146 146 247 243 180 170 169 167 174 172 276 276 147 147 
Ind243 274 274 155 143 243 243 174 174 187 173 174 170 280 280 147 145 
Ind1594 274 274 146 143 253 235 182 184 167 173 172 172 276 280 147 147 
Ind664 274 277 134 143 243 241 172 186 167 169 172 176 280 268 147 149 
Ind96 274 274 143 137 241 231 182 168 173 169 170 168 276 280 147 147 
Ind1225 274 274 140 146 261 243 186 176 169 175 170 182 276 276 145 147 
Ind1284 274 274 125 143 259 235 192 178 169 169 172 166 276 280 147 147 
Ind343 277 277 146 146 249 243 174 176 169 165 176 170 294 280 147 147 
Ind1930 274 277 140 146 235 267 184 182 169 169 168 170 296 270 145 147 
Ind520 277 274 143 140 239 239 194 168 167 189 170 172 268 276 147 147 
Ind1892 277 274 146 143 241 267 186 194 169 171 176 170 276 274 147 147 
Ind640 274 274 143 146 247 239 178 184 173 167 172 170 268 280 145 147 
Ind1654 274 274 146 146 243 243 182 184 167 165 170 168 272 278 147 147 
Ind1053 277 274 146 170 249 255 172 168 167 167 172 172 280 276 149 147 
Ind1640 277 274 140 146 243 235 170 190 173 169 174 168 280 276 147 147 
Ind1177 274 274 143 143 243 249 180 184 167 169 172 172 268 278 147 145 
Ind612 274 277 152 149 261 243 186 182 175 167 168 172 276 272 145 147 
Ind679 274 277 152 143 241 239 168 164 167 169 176 172 280 278 147 147 
Ind877 277 274 146 0 241 247 168 184 171 171 172 174 280 270 147 147 
Ind1358 274 274 146 146 261 247 182 174 167 171 170 176 276 282 147 147 
Ind655 277 274 140 143 247 243 190 172 187 169 182 174 276 274 147 147 
Ind424 274 277 143 137 243 235 182 170 169 189 172 176 268 280 147 147 
Ind656 274 274 143 149 265 243 178 174 173 167 168 170 280 298 145 145 
Ind1561 277 277 134 134 247 241 186 178 169 167 168 176 270 280 145 145 
Ind1851 274 274 140 140 243 241 178 172 167 167 170 172 276 280 147 145 
Ind1689 274 274 146 146 247 241 180 178 167 167 170 168 268 276 149 147 
Ind933 274 274 140 137 241 243 188 180 169 171 172 172 284 276 147 147 
Ind1243 274 277 146 143 251 235 180 178 169 173 170 172 276 282 147 145 
Ind1607 274 274 146 143 247 235 176 168 173 175 168 176 298 276 147 147 
Ind1753 274 274 134 143 247 261 170 178 173 177 172 196 274 268 147 145 
Ind475 274 274 134 146 251 243 174 180 167 169 170 168 278 290 147 147 
Ind1911 274 274 134 146 241 235 174 178 169 169 176 174 272 282 147 147 
Ind1281 277 274 146 119 249 259 184 176 167 167 168 172 268 276 147 147 
Ind28 277 274 146 152 243 241 178 178 169 187 170 174 278 276 147 147 
Ind1886 277 277 140 134 247 241 174 182 171 173 172 168 276 280 147 147 
Ind1947 274 274 149 134 235 243 192 170 171 169 170 168 280 268 147 147 
Ind1849 274 274 146 155 241 241 172 182 169 169 172 174 280 276 147 147 
Ind1170 277 274 140 146 257 247 176 168 169 169 170 170 276 278 147 147 
Ind558 277 274 140 146 241 249 178 154 171 169 170 170 276 276 145 147 
Ind1632 274 277 146 146 255 243 166 172 169 169 172 168 268 288 145 0 
Ind287 274 274 155 146 257 249 172 174 167 167 168 172 298 270 145 145 
Ind1078 274 274 146 143 241 247 182 178 175 169 172 172 276 282 145 147 
Ind406 274 274 146 146 241 249 184 178 169 171 170 172 274 276 145 147 
Ind54 274 277 146 119 251 241 180 184 169 175 178 168 276 0 147 147 
Ind1847 274 274 0 0 247 243 180 174 171 181 172 174 270 284 147 147 
Ind1751 274 274 146 146 269 241 172 180 169 177 194 182 268 276 147 145 
Ind1056 274 274 146 146 243 241 176 188 187 169 174 172 276 276 147 145 
Ind1693 274 274 140 140 235 243 170 170 173 175 170 174 292 280 145 147 
Ind120 277 274 146 146 249 241 182 172 167 169 172 170 280 284 147 149 
Ind1827 274 274 134 149 245 241 174 184 169 169 178 172 280 268 147 147 
Ind441 277 274 134 134 235 253 174 184 169 169 176 172 276 280 147 145 
Ind1899 274 277 146 146 247 235 182 182 171 177 170 170 268 276 145 145 
Ind1804 274 277 149 134 243 289 176 186 187 177 170 170 270 276 145 147 
Ind517 274 277 134 140 235 247 182 168 171 175 178 176 276 276 147 147 
Ind1265 277 274 146 140 241 253 162 168 169 167 170 174 280 294 145 147 
Ind895 277 277 146 143 243 235 170 180 167 171 174 168 268 276 147 145 
Ind1840 274 274 149 140 241 241 172 174 169 169 170 170 272 270 147 145 
Ind676 274 274 146 143 241 243 170 170 173 167 170 168 268 276 147 145 
Ind260 274 274 146 149 243 267 176 168 171 181 168 176 298 280 147 145 
Ind1222 274 274 146 134 241 257 172 186 171 171 168 170 276 280 147 145 
Ind1961 277 277 146 146 239 255 180 180 167 169 172 174 280 282 147 0 
Ind398 277 277 146 140 245 241 188 180 175 169 170 172 280 276 145 145 
Ind649 274 274 146 146 241 249 178 178 169 169 172 170 268 280 147 145 
Ind177 274 274 149 143 241 269 192 178 171 167 170 178 278 276 149 145 
Ind196 274 274 146 149 243 243 196 178 169 169 178 168 280 284 147 145 
Ind661 274 274 146 146 243 241 180 176 177 169 176 172 270 282 147 147 
Ind61 277 274 149 146 247 261 176 174 169 169 170 172 280 280 147 151 
Ind1272 274 277 134 182 243 247 182 172 167 167 168 170 276 300 147 145 
Ind347 274 274 152 146 235 243 172 180 169 167 170 170 268 280 147 149 
Ind163 274 274 140 146 259 269 182 174 177 171 166 170 278 284 147 147 
Ind451 274 274 140 143 243 239 178 172 179 171 168 172 268 280 145 145 
Ind199 274 274 167 143 253 261 162 174 169 169 184 168 276 276 147 145 
Ind1208 274 277 146 146 247 245 154 174 171 169 188 176 274 294 147 145 
Ind1480 274 274 146 146 241 241 172 172 169 171 172 176 280 278 147 147 
Ind183 274 274 146 143 229 241 184 174 169 169 172 172 282 282 145 0 
Ind1388 274 277 146 167 259 251 168 176 169 169 186 172 276 280 145 147 
Ind1367 274 274 146 146 245 243 168 180 187 171 170 172 280 270 147 147 
Ind645 274 274 146 140 241 241 174 176 171 169 178 170 270 268 147 147 
Ind161 274 274 143 146 269 247 178 182 169 167 176 170 302 270 147 147 
Ind1783 274 274 143 146 235 241 186 182 171 169 170 174 280 272 147 145 
Ind590 277 277 134 137 239 269 180 174 169 165 168 170 268 276 145 147 
Ind1084 277 274 140 146 241 235 178 172 173 169 172 172 276 278 145 147 
Ind961 274 274 143 146 255 247 186 170 169 169 174 176 276 276 147 147 
Ind1325 277 277 143 146 255 235 180 178 169 171 172 172 284 268 145 147 
Ind1798 277 277 146 155 241 243 178 168 169 187 170 170 280 268 147 147 
Ind123 274 274 146 146 245 249 168 172 169 169 170 168 276 284 147 147 
Ind993 277 274 158 143 241 249 174 180 169 171 168 174 268 268 147 147 
Ind1725 274 274 146 146 253 241 180 182 171 173 168 176 280 280 147 147 
Ind1986 274 277 143 125 243 243 154 174 167 167 172 178 280 276 145 147 
Ind1701 274 274 146 140 243 249 180 184 187 167 172 170 278 280 147 147 
Ind777 274 277 134 140 247 0 180 182 171 167 168 176 270 268 145 145 
Ind1473 277 274 143 149 257 241 180 184 175 165 170 168 294 268 147 145 
Ind879 274 274 146 140 235 247 172 184 173 171 170 174 280 270 147 147 
Ind1352 274 277 146 140 231 251 180 176 173 167 174 172 280 280 145 145 
Ind557 277 274 140 0 241 249 178 154 171 169 170 170 276 276 145 147 
Ind838 274 274 119 146 241 255 176 182 169 169 174 164 276 280 145 145 
Ind1018 274 277 152 146 247 243 174 172 169 165 174 170 280 276 147 145 
Ind1431 274 274 143 140 247 257 180 178 169 169 170 176 276 274 147 145 
Ind1551 274 277 146 146 235 243 176 184 167 167 170 172 280 276 145 147 
Ind700 277 277 146 140 243 235 172 176 187 169 170 168 278 268 147 147 
Ind919 277 274 155 146 271 243 176 178 169 167 176 174 272 280 147 145 
Ind1118 274 274 140 167 241 253 176 172 177 167 172 168 280 280 145 145 
Ind1756 274 277 146 140 245 249 182 168 169 181 168 176 302 270 145 147 
Ind1197 277 277 146 140 241 235 168 168 175 169 172 178 276 272 145 145 
Ind1373 274 274 146 146 247 247 182 168 167 173 168 178 280 280 145 147 
Ind1943 277 277 119 146 243 255 174 174 175 171 168 170 280 276 147 147 
Ind1583 274 274 146 140 235 255 176 166 167 167 176 170 270 280 145 147 
Ind563 277 277 146 134 241 241 172 170 167 171 170 172 280 280 147 145 
Ind1113 274 274 146 143 247 255 178 188 177 169 172 168 276 280 151 147 
Ind1960 274 277 146 146 239 255 180 180 169 169 172 174 280 282 145 145 
Ind317 274 274 143 134 243 251 176 176 177 177 170 186 276 276 147 147 
Ind1627 274 274 143 134 247 241 184 168 169 179 170 170 268 282 147 145 
Ind332 274 274 137 146 235 257 178 184 173 169 170 172 268 278 147 145 
Ind1752 274 274 140 140 243 249 172 180 167 173 174 172 280 276 149 147 
Ind325 274 274 140 146 243 241 188 186 171 169 170 176 280 280 147 145 
Ind1959 274 277 146 146 239 255 172 180 167 169 172 174 280 282 145 145 
Ind437 277 274 146 146 241 243 172 178 173 169 174 168 278 272 147 145 
Ind1965 277 274 161 140 247 241 176 172 169 195 174 168 276 268 145 147 
Ind146 274 277 149 152 241 251 176 170 171 167 172 214 272 282 145 147 
Ind189 274 274 140 146 241 247 180 180 171 171 170 172 280 284 147 147 
Ind1369 274 274 146 146 269 241 176 176 169 169 170 172 276 280 145 147 
Ind1835 274 274 146 143 273 235 154 174 167 171 174 170 280 278 145 147 
Ind1826 277 274 134 125 241 241 172 170 169 173 172 168 270 268 147 145 
Ind1920 274 274 146 176 247 241 178 168 171 167 170 170 268 276 145 149 
Ind433 277 277 146 140 235 259 186 178 173 169 168 172 276 276 145 145 
Ind1166 274 274 146 143 259 243 170 176 171 169 170 172 270 276 147 147 
Ind1820 274 274 146 146 241 243 178 172 173 169 172 166 276 272 145 147 
Ind688 274 277 143 140 249 247 178 184 169 169 168 170 276 268 147 147 
Ind1184 274 274 146 137 247 241 174 188 169 167 172 170 276 298 147 147 
Ind1512 274 274 149 146 241 241 178 172 177 169 174 170 280 282 147 147 
Ind38 274 274 140 161 241 235 174 154 173 175 178 174 280 282 147 147 
Ind330 274 274 146 140 243 255 178 190 181 169 176 0 276 276 145 147 
Ind420 274 274 134 143 243 253 168 174 169 171 172 172 276 276 149 145 
Ind1662 274 274 140 143 267 257 176 168 167 171 170 176 276 280 145 147 
Ind1115 274 274 140 155 259 255 168 174 169 169 172 170 276 268 147 145 
Ind490 277 274 146 146 235 241 170 174 171 167 176 168 276 284 149 147 
Ind641 274 274 143 146 235 239 168 184 169 167 172 170 268 280 145 147 
Ind36 274 274 143 137 241 243 178 168 177 169 170 176 280 276 147 147 
Ind1182 274 274 146 137 245 241 172 188 169 167 172 170 276 298 147 147 
Ind1365 277 274 143 146 243 241 180 172 171 169 172 172 282 272 147 147 
Ind546 274 277 143 146 257 231 174 178 167 173 168 172 292 276 145 147 
Ind1958 274 274 146 146 239 249 180 182 165 175 172 170 280 276 145 147 
Ind205 274 274 140 149 241 235 178 176 171 171 174 176 270 276 145 147 
Ind983 274 277 143 134 243 235 186 176 173 169 172 170 270 276 145 147 
Ind811 274 274 149 143 239 241 176 174 193 169 170 172 268 268 147 145 
Ind1403 277 274 143 134 247 243 172 172 169 169 172 170 280 276 147 147 
Ind1766 274 274 146 134 247 235 174 174 167 171 178 168 278 268 145 147 
Ind1864 274 274 149 113 243 247 188 180 171 179 168 172 276 276 147 147 
Ind1407 274 277 137 134 243 243 176 178 171 175 172 168 270 276 145 147 
Ind693 274 274 137 170 259 241 176 180 173 169 172 170 280 280 145 147 
Ind143 274 274 158 143 255 241 170 182 167 173 170 168 276 280 147 145 
Ind286 274 274 134 143 255 241 180 168 167 175 174 168 274 280 145 147 
Ind670 274 277 140 146 243 259 178 182 169 165 172 168 280 276 147 147 
Ind575 274 274 146 140 257 241 184 170 171 173 170 176 268 284 147 147 
