Ind1772 169 173 242 242 359 363 312 312 252 298 164 170 137 135 265 267 130 122 191 191 198 206 300 280 
Ind418 157 173 244 240 355 339 312 312 290 298 170 170 143 135 267 263 116 120 191 191 204 198 282 278 
Ind183 165 169 242 254 339 355 308 312 248 278 172 170 133 137 267 265 126 116 191 191 206 198 294 284 
Ind1352 171 173 248 238 359 339 312 312 278 296 170 172 137 135 271 265 112 124 191 191 206 198 290 318 
Ind1834 161 173 240 240 359 355 312 312 288 278 168 164 137 133 263 269 124 124 191 191 206 206 318 290 
Ind1161 169 157 278 240 355 355 312 308 294 288 170 174 137 135 269 267 120 116 191 191 206 206 282 290 
Ind1342 157 171 240 254 355 359 308 304 0 0 178 170 135 143 275 265 124 116 188 188 206 206 304 290 
Ind1090 181 171 242 240 355 359 308 308 296 272 178 176 141 143 265 271 124 120 188 191 206 206 294 290 
Ind131 157 181 240 246 339 359 304 308 252 290 170 164 135 135 271 265 124 118 191 197 200 206 282 282 
Ind1328 155 161 242 246 355 359 312 312 288 278 172 170 143 137 267 267 122 112 191 200 210 210 300 284 
Ind1127 171 157 254 248 355 359 312 312 288 278 170 178 135 139 267 299 124 124 191 188 206 206 290 282 
Ind336 171 153 250 242 359 355 312 312 298 276 172 172 141 135 267 271 124 124 191 191 204 198 288 284 
Ind1888 181 169 242 242 355 355 304 312 278 290 168 172 139 133 263 275 118 120 191 188 196 214 290 284 
Ind491 157 153 246 246 359 355 312 308 278 286 172 176 137 135 265 269 116 120 185 191 214 200 284 282 
Ind406 173 153 238 242 355 355 312 312 252 272 176 172 135 135 267 263 118 120 185 191 206 198 294 282 
Ind1224 159 173 264 240 359 359 308 312 278 254 168 178 141 137 259 265 116 120 191 191 214 206 290 300 
Ind612 153 181 242 262 355 339 312 312 248 300 178 178 133 133 265 275 120 118 185 185 206 206 318 280 
Ind636 155 155 248 240 355 355 308 312 252 278 168 168 141 147 261 265 124 124 191 191 206 206 286 294 
Ind1319 153 177 242 246 355 359 308 308 278 268 174 176 137 143 259 267 120 120 191 191 210 212 286 290 
Ind1139 161 151 240 240 355 355 312 312 294 298 172 168 133 137 267 267 112 118 191 188 198 206 318 294 
Ind764 165 153 240 248 359 355 312 308 278 288 178 178 137 135 265 267 124 112 191 191 198 198 292 292 
Ind149 171 159 240 240 339 339 312 312 276 258 0 0 135 135 259 271 118 120 200 191 204 238 294 292 
Ind730 0 0 248 242 339 359 308 308 292 248 168 164 133 135 271 271 120 122 185 191 206 206 292 298 
Ind1941 163 167 240 238 0 0 308 312 258 298 176 170 143 135 265 263 124 122 191 191 206 206 290 280 
Ind744 165 157 242 240 355 355 312 308 298 266 170 168 147 135 263 267 120 120 191 191 206 198 290 294 
Ind1273 163 165 242 242 355 339 308 308 268 258 172 178 137 143 271 259 118 120 200 191 204 210 292 280 
Ind1639 153 183 240 246 355 355 308 312 292 252 176 172 135 143 265 257 124 126 200 191 206 206 294 286 
Ind35 159 157 242 240 359 355 308 312 290 278 170 164 139 137 267 271 124 126 191 191 208 196 294 294 
Ind630 165 161 246 242 355 355 312 312 298 248 172 170 137 141 275 265 126 116 191 191 206 214 290 288 
Ind703 153 187 254 240 339 339 312 312 298 268 178 172 133 135 265 271 118 116 188 191 206 206 300 286 
Ind97 167 153 242 250 355 339 312 308 306 278 170 176 135 147 275 271 116 120 191 200 206 238 294 306 
Ind667 143 175 242 246 355 355 312 312 298 268 182 170 135 137 265 269 118 124 188 191 206 204 306 284 
Ind1956 145 171 246 250 355 355 312 312 278 278 164 172 135 141 257 269 120 124 185 191 210 214 286 306 
Ind445 165 165 240 254 355 359 308 308 272 252 178 172 133 133 261 265 120 130 191 191 198 206 298 284 
Ind1886 161 171 240 246 355 355 308 312 286 278 178 164 133 137 271 267 120 120 191 191 198 214 290 318 
Ind1265 157 173 242 242 355 363 312 312 272 276 170 172 143 135 259 269 124 124 188 188 198 206 290 278 
Ind1008 157 157 254 240 355 355 308 312 288 288 184 168 141 133 303 257 128 120 191 191 206 206 280 282 
Ind157 171 169 242 240 339 359 312 308 288 248 178 170 141 139 269 0 124 112 191 188 256 204 290 292 
Ind1699 161 171 242 240 359 359 312 312 292 292 168 178 135 137 263 265 118 124 188 191 214 214 286 318 
Ind108 165 157 264 242 355 355 312 308 286 248 174 0 133 135 261 275 114 120 188 191 208 206 286 308 
Ind1424 173 143 248 240 355 359 308 312 276 278 172 182 135 135 259 259 118 116 191 191 238 198 294 292 
Ind256 173 153 254 242 355 359 312 312 278 272 170 168 135 139 263 261 124 120 191 191 206 198 290 294 
Ind482 181 167 240 240 355 355 312 308 266 288 172 170 135 139 265 259 116 120 191 188 238 214 306 0 
Ind704 153 187 242 240 339 339 312 312 270 268 168 172 135 135 265 271 118 116 188 191 198 206 318 286 
Ind1060 171 153 240 242 355 363 312 308 298 278 174 170 133 137 267 265 116 130 191 188 206 206 288 294 
Ind220 155 187 246 246 355 355 312 308 278 272 172 168 139 137 265 263 116 120 191 188 198 206 318 318 
Ind1020 177 157 242 248 355 355 312 312 278 286 170 172 141 139 275 265 116 124 191 191 206 198 286 288 
Ind582 173 157 242 240 355 339 312 308 278 294 166 168 135 141 273 265 120 122 191 191 198 214 318 284 
Ind1725 165 171 254 240 355 355 308 312 248 258 170 170 135 137 275 269 112 124 188 191 238 198 292 284 
Ind1 171 157 240 242 359 355 308 312 278 278 176 170 143 135 265 269 124 116 191 191 206 214 288 304 
Ind1410 153 163 248 242 359 359 312 308 278 248 170 170 143 135 269 267 120 122 188 191 206 200 294 282 
Ind1579 169 153 278 238 355 355 312 308 278 252 172 182 135 141 267 265 124 124 191 191 206 198 288 318 
Ind898 165 187 248 248 355 355 308 312 248 252 178 170 135 147 263 267 124 130 191 188 206 198 282 286 
Ind1654 169 157 240 254 355 355 312 312 288 294 176 176 135 135 263 263 118 118 191 191 214 206 294 306 
Ind857 153 159 242 240 359 359 308 312 272 278 172 170 135 137 269 265 118 118 191 191 198 206 290 282 
Ind1007 163 173 238 238 359 359 312 308 268 272 168 168 143 137 299 263 124 124 191 191 214 210 308 288 
Ind1795 169 161 242 242 355 339 308 312 272 278 170 178 137 137 267 257 130 116 191 188 206 206 290 318 
Ind121 157 181 240 240 355 363 312 308 298 272 172 176 135 137 263 269 124 124 191 191 198 198 282 290 
Ind298 165 157 254 240 355 359 308 312 252 252 170 172 133 135 265 263 116 118 200 191 198 238 294 288 
Ind1625 161 157 246 240 355 355 312 308 278 272 172 170 137 137 271 267 120 120 191 191 206 206 292 288 
Ind1969 173 167 242 246 355 355 312 312 266 278 170 170 139 143 259 263 124 124 188 191 206 196 292 282 
Ind1124 161 173 246 242 355 339 312 312 298 278 176 170 135 135 263 269 116 124 191 191 198 198 300 290 
Ind95 165 169 246 242 359 355 312 312 282 278 170 178 135 133 267 265 118 120 191 191 206 210 294 280 
Ind296 165 143 242 246 355 339 308 312 278 278 172 168 143 141 263 267 118 112 191 191 206 206 292 290 
Ind475 173 161 242 252 359 359 312 308 248 278 180 170 137 135 263 267 120 116 188 191 198 212 300 284 
Ind253 157 171 254 242 355 359 308 308 0 0 170 178 133 137 265 257 124 124 191 188 206 204 292 290 
Ind1520 173 161 240 242 355 355 312 312 278 278 176 178 143 143 259 265 126 120 191 191 206 214 304 302 
Ind790 165 155 240 242 355 355 312 308 276 292 178 170 143 141 267 267 120 120 188 191 206 214 284 284 
Ind391 157 135 242 278 355 355 312 308 252 278 174 176 137 135 265 259 118 120 191 191 198 212 282 282 
Ind1906 143 157 242 240 355 359 312 312 258 328 170 180 143 137 265 267 116 112 191 191 206 206 300 278 
Ind1307 0 0 242 242 355 355 312 308 278 298 170 172 135 137 267 269 120 120 191 191 206 206 294 292 
Ind1134 173 159 242 240 355 355 312 312 298 278 168 172 141 139 275 259 118 116 191 191 198 198 288 278 
Ind903 173 157 242 240 359 355 308 308 272 248 168 178 143 135 269 263 116 124 188 191 206 198 284 294 
Ind1301 165 157 246 238 355 355 308 308 0 0 170 174 135 135 269 269 130 120 191 191 206 214 306 306 
Ind1073 171 157 242 246 339 355 312 308 272 254 164 170 135 137 269 271 124 120 191 191 206 216 318 308 
Ind137 171 161 242 240 355 355 308 308 278 288 168 176 135 141 265 267 124 118 191 191 206 206 306 318 
Ind1975 157 183 240 242 355 355 312 312 252 272 164 176 133 135 275 267 118 124 188 185 206 206 282 298 
Ind1240 161 165 240 254 355 355 312 312 286 288 174 180 135 137 269 265 120 124 191 191 204 200 318 290 
Ind1561 155 165 242 242 355 359 308 312 278 278 170 178 141 137 259 271 112 120 191 191 188 206 290 286 
Ind628 171 163 254 240 355 355 312 308 272 296 170 178 135 135 261 265 124 120 191 191 214 204 280 278 
Ind1235 157 155 240 242 355 359 308 312 278 278 178 164 137 141 267 267 128 120 191 191 206 210 288 292 
Ind267 171 171 278 246 359 359 308 308 288 252 170 170 141 135 263 271 118 118 188 191 206 206 308 306 
Ind1186 157 163 242 240 355 363 308 308 268 288 164 172 141 137 269 0 124 112 191 191 210 206 286 300 
Ind755 171 0 242 242 339 355 308 308 272 272 176 178 139 133 265 271 124 128 188 188 206 206 282 294 
Ind1728 159 183 242 240 355 355 312 312 296 268 168 168 137 139 271 265 120 120 191 191 210 204 294 286 
Ind1663 159 0 240 246 355 355 312 312 248 288 178 176 141 135 267 267 120 124 191 191 196 210 308 298 
Ind1237 173 171 240 242 359 355 312 312 272 248 170 172 139 137 275 269 116 120 191 191 210 206 294 286 
Ind1006 155 165 240 240 359 355 312 312 272 248 168 174 143 141 259 269 130 112 191 188 198 204 300 306 
Ind125 171 183 254 246 355 359 308 312 0 0 176 170 141 133 263 269 124 124 191 191 206 204 318 294 
Ind1641 157 161 242 242 363 359 312 308 292 298 170 170 137 135 275 269 124 120 188 191 204 206 278 318 
Ind761 0 0 242 246 339 355 304 308 298 300 170 170 133 141 265 275 118 120 191 191 198 206 280 284 
Ind1966 157 159 240 240 355 355 312 308 274 306 178 176 133 137 263 269 120 118 191 191 208 198 290 292 
Ind1575 167 157 242 240 359 339 312 312 278 298 178 170 137 137 265 269 116 124 185 191 214 200 280 286 
Ind489 165 161 242 242 355 355 308 312 296 272 170 170 143 133 263 263 120 130 185 191 206 206 294 282 
Ind1827 159 159 242 242 355 355 308 312 248 278 174 170 135 137 269 267 120 120 188 191 206 204 284 298 
Ind1102 181 173 240 246 355 355 312 312 248 294 178 164 135 141 267 267 120 118 191 191 206 206 282 306 
Ind1968 175 177 242 240 359 363 312 312 296 298 176 180 137 135 265 271 116 130 191 191 204 210 278 318 
Ind343 157 169 240 238 355 355 312 312 298 292 166 170 137 135 267 257 124 124 191 191 206 206 290 318 
Ind801 153 157 242 246 355 355 312 312 0 0 174 178 137 135 271 263 120 124 191 191 206 198 290 282 
Ind1172 161 171 254 244 355 355 308 312 286 278 164 176 137 133 271 265 120 118 191 191 206 206 278 306 
Ind831 155 173 242 254 359 339 312 312 292 292 176 178 135 135 259 267 116 126 191 191 206 190 286 292 
Ind1738 171 173 242 248 355 359 312 312 278 278 176 178 137 135 259 259 120 118 191 191 206 198 294 306 
Ind1996 153 153 242 242 355 355 312 312 296 298 164 178 107 135 275 265 118 118 191 191 210 206 286 282 
Ind565 173 153 240 248 339 363 312 312 278 278 174 170 139 143 265 271 116 118 191 188 206 198 294 282 
Ind1816 153 159 254 238 355 355 308 312 278 250 170 174 137 143 271 263 124 118 185 191 198 190 318 282 
Ind349 161 153 242 240 355 355 308 312 278 248 170 170 141 143 271 261 118 124 191 191 210 210 308 282 
Ind477 177 167 242 242 355 355 308 312 288 292 170 176 135 143 263 263 116 120 191 188 208 198 278 282 
Ind26 165 151 240 240 355 355 312 312 286 276 166 176 135 139 265 265 118 120 191 191 206 206 280 284 
Ind1593 159 175 246 246 355 359 312 308 292 252 170 178 137 135 275 265 122 120 188 191 198 198 280 288 
Ind1672 173 173 240 248 355 339 312 312 292 272 184 170 135 137 263 265 124 118 191 191 206 210 288 286 
Ind1833 173 153 250 238 355 355 308 312 252 248 170 170 143 135 265 275 118 124 191 191 198 206 288 286 
Ind870 155 177 242 240 355 355 312 312 278 274 176 170 135 141 267 265 116 120 191 185 206 208 280 282 
Ind1419 159 157 240 242 355 355 312 312 288 294 170 178 137 147 269 271 124 124 191 191 198 208 308 318 
Ind1928 165 0 242 242 355 355 312 312 278 266 170 172 143 137 265 269 112 120 191 191 190 200 286 284 
Ind1804 167 157 240 242 363 355 312 312 294 304 178 176 135 137 263 269 118 120 191 191 198 206 292 298 
Ind1218 143 171 252 242 355 359 312 308 288 276 172 170 135 133 275 267 124 116 191 188 206 200 280 318 
Ind98 159 167 242 242 355 359 308 312 306 286 172 168 135 143 259 265 116 126 191 191 206 214 284 292 
Ind1385 169 169 246 238 355 355 312 308 298 278 170 166 137 143 259 269 124 124 191 191 206 206 290 294 
Ind661 163 171 242 240 355 359 312 312 248 276 178 164 143 137 263 269 124 118 185 191 206 214 292 282 
Ind132 157 167 262 248 355 339 308 308 248 272 170 164 137 135 275 263 120 126 188 188 204 206 278 284 
Ind421 169 169 242 254 355 355 308 312 272 298 172 170 135 137 263 257 118 126 200 188 198 206 306 284 
Ind919 157 171 246 246 355 355 312 312 0 0 168 168 141 137 269 271 124 130 188 188 204 204 288 294 
Ind239 157 171 254 242 355 359 308 312 298 268 166 172 135 133 275 267 116 120 188 191 214 198 290 294 
Ind1583 155 155 240 242 355 339 308 312 272 278 178 178 137 133 265 263 130 124 191 191 212 208 318 284 
Ind1850 161 157 242 240 359 355 312 308 266 248 176 176 135 135 265 263 120 126 191 191 208 208 292 284 
Ind981 165 187 242 242 355 339 308 308 288 272 174 176 141 135 259 275 120 120 191 188 206 206 306 284 
Ind511 153 157 254 244 355 355 308 308 252 274 168 168 143 135 263 267 116 124 191 188 206 198 294 308 
Ind1061 157 181 246 242 355 355 312 308 286 278 168 170 137 135 267 269 120 124 191 191 200 198 282 290 
Ind1499 167 157 242 238 339 355 308 312 288 286 168 178 135 143 257 267 120 122 188 191 210 210 290 282 
Ind1525 177 171 248 248 363 359 312 312 278 248 166 174 135 135 259 263 118 130 191 188 206 206 306 290 
Ind214 167 169 242 246 359 355 308 312 298 0 170 172 139 135 269 267 120 116 200 191 214 214 294 298 
Ind294 171 157 246 246 359 359 312 312 266 286 182 174 143 139 275 267 126 124 191 191 198 210 280 290 
Ind1860 153 163 264 246 359 359 308 312 278 294 168 172 135 135 0 0 120 124 191 191 206 238 282 308 
Ind927 157 159 240 238 355 359 308 308 290 272 170 178 137 143 263 267 112 120 191 188 196 206 288 292 
Ind859 173 157 240 278 355 359 312 312 276 268 170 176 137 135 265 263 120 120 191 191 204 206 320 290 
Ind379 153 0 242 242 363 359 312 308 292 292 170 176 135 135 269 267 118 120 191 191 206 206 282 290 
Ind1508 173 157 246 242 355 359 312 312 252 278 176 168 137 135 271 271 124 126 191 194 198 206 284 318 
Ind334 171 169 248 240 355 339 312 308 276 266 172 164 135 135 267 269 130 118 191 191 206 210 290 298 
Ind1442 165 157 242 242 359 355 308 308 248 270 168 170 137 139 267 257 124 120 191 188 206 190 292 280 
Ind383 161 173 240 246 355 339 308 308 304 288 172 168 141 137 267 269 124 124 191 191 198 206 290 294 
Ind1522 157 159 262 246 339 355 308 312 286 252 178 172 141 143 275 269 118 112 191 188 206 200 292 290 
Ind1277 173 159 252 240 355 359 308 312 288 272 178 184 137 135 269 275 124 118 200 191 206 198 318 282 
Ind657 157 171 246 238 355 355 312 312 272 288 176 170 137 135 263 265 124 124 191 188 214 210 290 300 
Ind1122 171 173 242 242 355 355 312 312 278 272 164 170 137 135 267 265 124 112 191 188 210 204 294 290 
Ind1934 173 177 240 240 355 355 312 312 0 0 168 164 139 141 269 271 120 124 188 191 206 206 306 294 
Ind1577 157 175 254 242 355 355 308 308 248 266 166 170 135 135 259 263 124 126 191 191 214 206 290 292 
Ind356 161 157 242 246 355 355 308 312 272 278 178 170 143 135 269 259 130 124 191 191 198 206 290 294 
Ind29 157 153 240 240 355 359 308 312 268 278 164 170 133 137 267 267 120 116 191 191 198 214 292 318 
Ind573 171 153 252 242 355 339 312 308 288 248 170 176 133 139 269 0 120 120 191 191 198 198 308 294 
Ind1155 171 171 242 242 355 339 312 312 272 268 170 168 137 135 259 269 116 118 191 191 206 198 304 304 
Ind594 167 161 278 246 339 359 308 308 266 298 176 176 143 143 267 267 124 120 191 188 238 210 294 310 
Ind1329 165 161 242 246 355 359 312 312 0 0 172 170 135 137 263 267 122 112 191 200 210 210 300 284 
Ind414 177 157 246 254 355 359 312 312 290 254 172 176 141 137 259 267 112 112 191 191 198 206 294 282 
Ind611 165 153 242 242 355 359 312 312 248 248 174 172 133 137 303 269 120 118 188 185 214 212 284 282 
Ind623 161 155 242 240 355 355 308 308 310 258 170 170 133 135 267 299 120 124 191 191 198 198 306 280 
Ind36 161 173 254 240 355 355 308 312 278 278 168 170 135 135 269 269 120 126 191 191 216 210 298 282 
Ind1733 157 159 248 250 355 359 312 312 278 278 178 170 135 135 299 275 120 120 191 191 206 196 282 294 
Ind1120 167 169 248 240 355 355 312 312 248 278 182 170 135 133 267 263 116 120 191 191 206 200 288 280 
Ind575 177 165 242 242 355 355 308 308 266 286 168 172 135 135 265 271 124 120 191 191 190 206 294 306 
Ind1182 157 173 240 242 339 355 308 308 278 272 170 178 143 135 271 267 122 116 188 191 206 206 290 280 
Ind1426 177 157 238 242 355 355 312 312 278 298 174 176 135 137 265 273 120 124 191 191 198 206 290 288 
Ind1822 163 165 242 278 355 359 312 308 266 278 170 170 135 137 269 265 124 124 191 200 206 206 320 284 
Ind1418 175 175 242 242 355 355 312 308 278 290 170 170 137 135 259 259 120 116 191 188 206 238 284 280 
Ind545 175 157 238 242 355 355 312 308 278 286 176 168 141 137 0 0 112 124 191 188 200 206 278 300 
Ind679 173 161 248 242 355 355 308 312 272 278 176 170 133 135 265 267 130 112 191 191 210 206 318 284 
Ind442 169 171 242 240 359 355 312 312 278 298 170 174 137 143 267 265 124 120 191 191 204 198 294 320 
Ind236 169 159 242 242 359 339 312 304 278 266 168 170 135 133 273 261 124 120 191 191 206 206 294 282 
Ind842 155 163 254 254 355 355 312 308 248 278 168 176 135 133 265 269 124 124 191 191 198 210 298 292 
Ind1685 173 153 242 256 355 339 308 312 278 278 170 172 133 135 267 267 120 118 191 191 206 206 306 300 
Ind1982 155 157 246 242 359 355 312 312 278 272 172 170 137 139 263 275 124 120 191 191 206 206 292 294 
Ind1109 157 155 240 246 355 355 308 312 278 296 172 168 137 147 271 265 130 128 191 191 208 206 294 0 
Ind745 157 159 242 246 339 355 308 312 248 272 170 178 135 139 259 265 116 112 191 191 198 206 300 282 
Ind1993 165 177 242 242 355 359 312 308 298 278 176 166 137 135 275 265 130 124 188 188 206 206 318 280 
Ind1724 187 165 242 242 355 359 312 308 278 248 176 178 135 143 265 269 124 112 191 191 206 206 306 282 
Ind1743 169 167 254 264 359 355 308 312 298 276 170 182 137 135 271 261 120 112 191 191 206 204 286 282 
Ind590 161 163 240 254 355 355 308 312 276 0 180 170 137 139 263 269 124 130 191 191 210 206 290 294 
Ind570 165 157 246 248 355 359 312 312 278 272 182 170 137 133 265 299 124 124 191 191 206 206 280 290 
Ind971 165 169 248 242 355 355 308 308 266 248 178 178 135 133 265 269 124 116 191 185 198 206 292 318 
Ind1289 157 157 240 246 355 339 312 312 278 292 170 168 137 139 271 275 126 112 191 191 208 214 294 286 
Ind684 157 173 242 246 339 359 312 308 286 278 168 178 143 143 259 271 124 120 191 191 204 206 290 308 
Ind855 169 159 242 240 339 359 308 312 272 278 168 170 143 137 269 265 122 118 191 191 198 206 290 282 
Ind1907 175 155 264 242 355 363 312 304 278 272 170 168 135 135 303 267 118 124 191 191 198 198 286 290 
Ind634 157 167 254 242 359 355 308 312 278 286 170 178 137 135 265 265 124 120 191 191 214 206 300 318 
Ind109 161 135 240 242 355 359 308 308 278 290 170 176 135 141 271 265 124 120 191 188 198 206 306 282 
Ind342 157 169 242 238 359 355 312 312 298 292 166 170 137 135 261 257 120 124 200 191 206 206 290 318 
Ind372 169 157 252 242 359 355 308 308 296 248 168 168 143 133 263 263 112 120 188 188 206 190 290 318 
Ind707 153 159 240 238 363 359 312 312 286 278 174 170 137 137 267 267 116 118 191 191 206 206 290 284 
Ind1782 153 171 252 240 355 363 312 312 278 0 178 170 135 143 271 265 120 118 191 191 206 206 278 300 
Ind361 153 167 240 242 355 355 312 308 248 298 170 170 135 133 275 299 124 118 191 191 206 208 286 288 
Ind637 153 173 242 242 355 355 312 308 278 278 178 172 135 139 265 265 122 124 191 188 206 198 294 284 
Ind1014 153 161 242 242 355 359 312 308 248 298 168 168 133 135 267 269 122 120 191 191 206 206 294 290 
Ind1146 159 183 240 246 355 339 312 312 272 248 170 170 135 141 259 265 124 124 191 191 206 206 290 300 
Ind84 0 0 240 246 339 339 308 312 276 278 176 170 135 135 259 259 120 116 191 191 198 200 286 290 
Ind577 157 167 246 254 355 355 308 312 248 268 178 178 135 137 261 275 118 120 188 191 238 214 290 284 
Ind1710 187 167 240 248 339 355 312 312 292 278 168 168 143 135 261 275 122 112 191 188 206 206 292 306 
Ind946 169 169 240 242 355 355 308 308 252 0 170 168 139 137 261 265 124 124 191 188 206 200 304 286 
Ind504 173 153 242 242 359 355 312 308 252 296 176 168 137 133 269 275 120 126 188 191 206 198 290 318 
Ind930 159 161 240 246 359 339 312 312 286 276 178 168 137 135 261 259 124 120 185 191 210 206 292 298 
Ind987 171 157 246 240 355 355 312 312 278 294 172 170 135 141 263 275 120 120 191 191 206 196 290 282 
Ind30 159 157 246 240 355 339 312 308 278 292 170 174 143 143 269 265 112 124 191 188 206 210 294 282 
Ind467 165 153 242 242 359 355 308 308 248 278 168 170 135 143 269 0 118 114 191 188 206 206 318 282 
Ind1159 165 153 242 238 355 355 312 312 278 252 170 176 135 135 263 275 130 120 191 191 210 212 298 298 
Ind90 171 165 240 246 339 355 312 312 258 278 168 176 139 135 259 265 116 120 191 191 210 206 282 282 
Ind1872 181 159 246 238 355 359 312 312 278 278 170 170 137 135 265 265 124 124 191 191 214 238 290 290 
Ind1629 159 161 246 242 339 359 312 312 272 272 174 176 133 139 265 271 124 124 191 191 214 206 282 294 
Ind43 175 165 240 242 355 363 312 308 292 278 170 174 135 137 265 269 124 126 191 191 190 206 294 290 
Ind1708 171 153 242 240 339 355 308 312 248 278 170 172 135 135 265 261 130 124 191 191 198 198 282 284 
Ind921 165 175 254 242 359 339 312 308 288 266 170 164 143 135 265 267 116 124 200 191 200 238 284 290 
Ind1774 157 159 242 254 355 339 312 312 252 274 170 166 135 135 259 267 112 112 191 191 200 208 304 282 
Ind697 157 157 242 240 359 355 312 312 286 258 176 170 139 137 237 265 118 126 191 191 200 206 284 292 
Ind316 169 181 242 240 339 355 312 304 298 0 178 178 141 143 263 271 120 130 188 188 210 214 292 306 
Ind200 157 157 242 242 355 363 312 312 248 296 170 172 137 143 271 269 118 112 191 191 198 210 290 286 
Ind499 175 155 254 242 339 355 312 312 252 288 172 166 137 139 265 269 120 118 191 191 238 206 290 294 
Ind1059 167 155 254 240 339 339 312 308 278 252 172 178 135 141 267 263 116 116 194 191 190 206 284 294 
Ind199 151 153 240 250 355 355 308 312 272 298 180 172 135 135 269 257 120 126 191 188 206 212 318 294 
Ind1221 153 157 242 240 355 355 312 312 278 298 176 176 135 137 273 263 112 116 191 191 200 206 292 290 
Ind481 181 167 240 240 355 355 312 308 266 288 168 170 135 139 259 259 116 120 191 188 206 206 306 306 
Ind49 177 173 248 254 355 359 312 312 272 278 176 176 137 147 303 265 124 120 188 191 208 198 294 300 
Ind280 177 157 242 248 339 355 312 308 258 272 168 168 137 135 267 271 124 124 191 191 204 206 284 0 
Ind51 165 157 242 246 355 339 308 308 278 278 0 0 135 135 265 267 116 120 191 188 210 206 292 292 
Ind195 183 169 242 242 339 355 308 308 272 278 176 174 135 135 265 261 120 112 191 188 198 204 284 294 
Ind408 175 153 242 244 359 355 312 312 278 252 168 170 135 137 267 263 124 118 191 200 206 206 318 294 
Ind941 157 157 242 244 339 355 312 308 278 328 170 178 135 135 303 265 126 124 191 191 198 206 284 290 
Ind1572 155 159 254 242 359 359 308 312 288 278 170 178 135 137 267 263 124 112 191 191 238 206 290 318 
Ind678 157 165 242 242 339 359 312 312 298 278 178 174 135 137 257 269 124 112 191 191 206 206 300 288 
Ind1058 157 153 246 242 359 339 312 308 0 0 170 170 135 137 275 265 122 120 191 188 206 190 278 282 
Ind443 173 157 246 262 355 359 308 312 278 288 178 170 133 137 263 263 124 126 191 200 206 206 286 306 
Ind1755 175 159 254 240 355 355 308 312 248 248 172 164 135 135 265 261 120 112 191 188 206 198 282 290 
