Ind1314 144 140 126 124 274 274 146 146 243 257 186 180 167 187 172 170 274 280 147 145 
Ind310 134 134 124 128 274 274 143 143 243 247 178 180 187 173 170 168 268 284 149 147 
Ind852 132 132 128 126 274 277 143 134 243 241 182 178 169 185 170 170 268 280 145 147 
Ind1545 138 138 128 130 274 274 146 146 247 241 174 154 171 167 172 168 280 276 145 147 
Ind644 134 140 124 126 274 274 152 140 247 241 172 166 167 169 174 174 276 300 145 147 
Ind741 142 134 126 126 274 277 140 140 247 245 174 178 169 175 168 172 270 276 147 147 
Ind135 132 138 128 130 274 274 149 146 255 241 174 182 169 169 170 170 278 292 147 145 
Ind205 134 144 128 126 277 277 146 143 247 259 172 172 169 173 186 168 280 298 147 145 
Ind1843 144 138 126 122 274 277 143 146 235 269 170 180 169 167 168 174 294 278 147 147 
Ind576 132 134 124 124 274 274 155 140 235 245 172 180 177 169 190 178 268 276 147 147 
Ind1359 132 132 124 130 277 274 146 134 253 243 176 176 167 171 172 174 280 0 145 145 
Ind802 132 134 124 128 274 274 143 149 253 241 170 184 169 169 172 170 280 268 145 147 
Ind974 144 132 124 130 277 274 149 146 243 251 168 170 169 171 170 172 272 276 145 145 
Ind1715 144 134 128 128 274 274 140 146 243 273 168 176 177 167 170 172 280 286 147 147 
Ind30 134 140 124 126 274 277 140 146 247 259 176 184 165 173 170 170 280 280 147 147 
Ind1836 134 132 128 126 277 274 137 143 247 251 184 168 185 169 168 168 280 280 147 147 
Ind1847 140 132 122 130 274 274 146 146 247 241 184 172 169 169 172 174 276 276 147 145 
Ind165 134 132 124 128 277 274 146 146 269 265 178 196 167 177 170 174 280 276 145 145 
Ind989 136 132 124 126 274 277 158 146 239 269 176 186 171 169 170 168 274 276 147 145 
Ind349 140 134 122 130 274 274 146 143 235 255 176 182 169 179 172 170 280 276 147 147 
Ind855 134 134 126 128 274 274 140 182 255 235 180 184 167 169 190 170 274 278 145 147 
Ind426 132 140 130 126 274 274 143 146 243 257 178 174 167 171 168 174 280 276 147 147 
Ind561 152 132 124 130 277 274 143 143 241 243 176 176 171 169 188 174 280 280 147 145 
Ind657 144 136 124 126 274 274 146 146 247 235 174 172 167 171 170 168 268 276 147 147 
Ind159 134 138 124 124 274 277 149 140 259 269 182 188 167 177 168 178 280 270 145 147 
Ind1259 132 136 132 130 277 274 152 146 255 241 182 178 167 171 168 170 276 286 145 147 
Ind1273 132 138 122 128 274 274 155 140 247 259 180 180 163 165 168 172 294 280 147 145 
Ind939 132 134 128 128 274 274 146 140 241 235 184 176 167 171 168 170 270 280 147 147 
Ind1061 128 138 126 126 274 274 143 146 255 235 182 174 169 177 158 170 280 276 147 147 
Ind175 144 134 128 126 274 274 119 122 249 243 174 174 169 169 170 166 280 280 145 147 
Ind1501 132 138 130 126 274 274 146 137 235 241 176 178 175 167 178 168 280 276 147 145 
Ind1447 138 134 124 132 277 274 146 143 259 243 180 176 175 169 168 172 282 294 147 147 
Ind665 134 132 128 124 274 274 140 146 241 235 174 182 173 167 174 168 268 276 147 145 
Ind897 132 128 128 128 274 274 137 134 251 231 186 174 175 167 170 0 268 292 147 147 
Ind1821 132 136 128 128 274 277 146 137 241 241 182 182 169 167 188 170 268 276 147 145 
Ind286 140 142 124 122 274 274 146 146 231 247 190 172 167 173 180 170 276 280 147 147 
Ind1153 142 132 122 124 274 277 143 152 231 243 182 188 167 171 170 176 284 270 145 147 
Ind446 132 134 124 130 274 274 140 146 239 243 172 176 169 163 168 176 298 284 147 147 
Ind728 134 132 126 122 274 274 146 155 247 241 178 180 175 169 170 172 276 278 147 145 
Ind632 134 148 124 128 274 274 155 143 247 273 192 186 169 169 170 166 280 278 147 147 
Ind215 134 134 126 132 274 274 146 143 241 251 176 172 167 169 176 168 276 280 145 145 
Ind1888 142 132 124 124 274 274 146 149 235 241 188 170 171 167 174 174 270 280 147 147 
Ind717 128 140 122 122 274 274 146 140 241 229 180 174 167 165 182 176 276 276 145 147 
Ind196 142 134 124 124 277 274 146 149 235 241 176 176 167 169 174 190 274 294 147 151 
Ind1769 134 134 124 126 274 277 146 146 253 247 180 180 177 167 170 170 270 284 147 147 
Ind803 132 142 122 126 274 274 140 140 247 243 174 170 169 173 170 172 302 276 145 147 
Ind870 144 136 126 126 274 274 146 140 243 245 182 170 167 169 168 168 296 280 147 147 
Ind1885 144 134 130 128 277 277 143 140 247 243 176 178 167 171 172 174 268 270 147 147 
Ind1287 140 142 122 128 274 274 140 140 243 249 178 180 179 173 172 170 270 280 145 147 
Ind1422 136 136 126 124 277 274 149 146 255 235 172 186 169 179 170 172 276 294 147 145 
Ind394 134 130 122 126 274 277 143 149 241 255 178 176 171 177 172 176 280 282 147 147 
Ind1536 132 136 122 124 274 277 146 140 241 253 180 176 169 167 172 170 276 0 147 147 
Ind1274 138 144 130 124 277 274 134 134 243 241 172 176 177 167 172 172 272 268 149 147 
Ind1267 138 134 124 124 274 274 146 140 243 247 178 174 169 169 158 172 278 280 147 145 
Ind1932 132 134 124 124 277 277 140 146 273 247 182 182 177 173 202 170 276 270 145 147 
Ind1187 132 140 130 128 274 274 134 134 247 243 178 188 167 173 170 168 278 280 147 147 
Ind182 138 140 128 122 274 274 140 143 243 243 182 172 179 169 172 174 276 284 147 145 
Ind1014 134 140 126 124 274 274 140 146 249 255 178 182 169 171 168 176 292 276 147 147 
Ind1768 134 134 130 126 274 277 134 146 247 247 168 180 171 167 170 170 268 284 147 147 
Ind1640 134 140 124 126 274 274 149 146 245 269 174 172 169 169 190 168 296 276 147 147 
Ind833 136 138 128 126 274 274 143 146 243 273 178 176 169 169 170 168 270 300 147 147 
Ind1382 134 144 124 126 274 277 140 143 231 247 180 176 175 169 168 172 270 280 147 147 
Ind722 134 134 130 126 274 274 149 140 235 259 168 182 185 187 172 172 294 296 147 145 
Ind1157 134 132 126 128 274 274 146 146 251 257 172 184 175 193 172 166 276 276 147 151 
Ind68 142 132 126 122 274 274 137 146 247 243 172 182 169 171 172 170 268 276 147 147 
Ind424 132 136 126 130 277 277 143 140 241 247 172 174 165 175 172 168 278 276 145 147 
Ind1641 132 136 128 126 274 274 143 134 241 241 186 170 171 167 170 170 282 276 147 145 
Ind618 134 138 122 124 277 277 146 134 259 243 180 182 173 169 174 168 270 284 147 147 
Ind251 144 144 124 128 274 277 134 155 247 243 178 180 169 167 174 174 282 282 147 147 
Ind1676 132 132 128 124 274 277 140 146 231 247 174 176 169 169 192 170 282 276 147 149 
Ind1937 134 134 130 126 274 274 113 146 245 255 182 188 169 167 170 168 276 280 149 147 
Ind1353 132 136 126 124 274 277 134 140 251 241 186 162 169 169 174 168 276 280 147 147 
Ind949 138 144 124 128 274 274 146 140 251 251 172 186 167 171 174 170 268 280 147 147 
Ind154 140 136 126 122 274 274 143 146 243 235 172 172 177 171 170 176 280 268 145 145 
Ind544 134 128 124 126 274 274 140 143 243 241 178 176 169 171 168 170 276 278 145 145 
Ind1649 140 132 126 124 274 274 146 146 259 261 184 170 169 187 170 168 282 276 147 147 
Ind1925 140 144 122 130 274 277 146 146 247 235 174 172 181 169 176 170 276 276 145 147 
Ind1971 134 138 126 124 274 274 146 170 247 269 178 172 167 171 172 170 280 280 147 149 
Ind1601 134 138 126 126 274 274 146 146 247 241 172 176 167 167 196 0 280 280 145 147 
Ind1592 128 138 128 124 274 274 143 143 241 231 174 176 169 165 172 174 268 276 147 149 
Ind960 140 128 124 128 277 274 143 143 253 243 178 176 167 169 172 170 276 278 145 147 
Ind752 128 130 126 124 274 277 143 140 247 241 174 174 177 167 170 178 282 274 147 147 
Ind708 138 138 122 130 274 274 143 146 255 253 170 180 167 169 214 172 274 276 147 147 
Ind597 134 134 124 130 274 277 134 146 251 243 176 180 169 173 170 172 302 280 145 145 
Ind453 138 136 124 124 277 277 119 146 241 241 180 168 169 169 168 172 276 280 145 147 
Ind868 134 134 126 130 274 277 146 146 241 257 178 178 169 171 170 0 268 268 147 145 
Ind1021 136 134 130 128 277 274 146 140 241 249 174 178 171 171 172 170 268 282 147 145 
Ind643 134 142 126 124 274 274 143 140 253 241 178 172 167 167 172 168 284 276 147 147 
Ind769 132 140 126 126 274 274 143 146 257 241 174 180 171 171 170 176 280 274 147 147 
Ind295 138 132 130 122 277 277 146 146 235 243 176 176 169 169 166 172 268 272 145 147 
Ind1471 130 132 122 126 274 274 146 143 241 251 168 182 169 177 172 176 298 270 145 145 
Ind1319 142 138 124 128 274 274 134 143 247 251 176 178 169 173 166 168 282 280 145 147 
Ind954 142 132 128 126 274 274 146 149 241 231 154 174 167 169 180 172 290 280 145 145 
Ind773 144 132 126 126 277 274 140 143 241 241 186 178 171 165 170 190 276 268 147 145 
Ind410 138 134 124 122 274 274 140 143 259 247 180 182 169 167 168 176 276 272 147 147 
Ind113 134 132 128 130 277 274 143 140 255 259 168 168 169 169 170 190 274 270 147 147 
Ind1510 136 132 124 130 274 274 158 143 241 247 176 176 171 167 168 174 276 280 147 147 
Ind79 138 138 126 130 274 274 146 146 269 255 176 180 175 169 170 170 280 280 147 145 
Ind508 140 140 120 128 274 274 158 140 249 243 168 184 167 169 178 168 268 270 147 147 
Ind559 134 134 126 130 277 274 143 146 235 239 174 168 171 169 172 172 276 280 147 147 
Ind1444 134 134 126 122 274 274 146 140 269 247 170 182 169 169 168 176 284 284 145 147 
Ind95 134 144 126 128 274 274 146 146 235 247 174 168 169 169 168 172 280 268 145 149 
Ind1514 128 134 122 126 274 277 143 176 241 249 166 178 175 171 170 170 282 276 147 147 
Ind1404 134 136 126 126 277 274 137 149 251 243 164 168 167 179 168 172 280 276 147 147 
Ind1827 140 134 128 126 274 274 146 143 239 251 186 180 169 169 172 170 268 276 147 147 
Ind1435 144 134 126 128 277 277 146 113 243 243 176 172 171 171 172 168 276 282 147 145 
Ind776 140 134 132 122 274 274 146 143 247 241 178 168 169 173 172 172 276 274 147 147 
Ind1824 144 140 124 130 274 274 149 143 243 243 174 180 181 175 170 170 298 268 147 147 
Ind918 132 144 124 130 274 274 155 146 243 235 184 172 167 165 180 172 282 268 147 145 
Ind766 134 150 122 126 277 274 143 149 261 245 182 188 177 171 170 176 276 274 145 145 
Ind1525 134 128 126 122 274 277 140 146 247 0 180 188 173 169 168 188 270 284 149 147 
Ind526 134 134 130 128 277 274 149 146 251 255 180 172 167 167 168 170 268 268 147 147 
Ind1269 142 132 122 122 274 274 143 140 259 243 176 176 169 169 170 168 276 268 147 147 
Ind1312 134 134 128 126 274 274 146 137 241 255 180 168 179 177 166 170 270 280 147 145 
Ind589 138 132 128 128 274 274 119 146 251 241 172 166 177 167 168 176 268 276 147 145 
Ind1164 134 132 130 126 274 277 146 146 241 243 172 188 173 169 174 172 268 276 147 145 
Ind1646 138 134 130 128 277 277 149 146 243 269 174 184 169 173 174 168 280 280 145 147 
Ind1039 142 144 126 124 274 277 146 149 241 273 186 172 169 169 0 0 276 268 147 145 
Ind145 136 144 130 124 277 274 143 143 239 231 172 182 165 171 172 172 268 282 147 145 
Ind811 144 134 126 130 274 274 134 146 235 247 172 168 167 171 170 174 278 302 145 145 
Ind1879 142 144 130 126 274 274 167 146 235 241 180 192 169 169 172 168 278 276 147 145 
Ind1010 134 140 128 124 274 277 146 137 243 245 174 170 167 177 170 172 276 268 147 147 
Ind1406 144 132 126 132 274 277 146 146 267 255 180 172 169 167 170 178 282 280 147 147 
Ind1583 134 140 130 122 274 277 146 143 241 267 182 172 169 171 170 168 276 280 147 147 
Ind1638 132 144 124 124 274 274 146 146 239 241 182 178 173 193 170 168 268 280 147 147 
Ind1848 132 138 128 126 274 274 134 146 241 265 174 178 167 169 172 170 268 280 147 147 
Ind1702 144 134 124 126 274 277 146 146 241 251 172 168 169 169 170 176 276 280 147 147 
Ind830 138 140 126 122 274 274 143 146 0 0 168 192 167 167 178 170 268 276 145 147 
Ind512 134 132 122 130 277 274 143 143 235 241 176 176 175 167 170 180 268 272 147 0 
Ind1368 144 132 126 122 274 274 140 146 243 243 174 178 177 177 170 176 276 276 149 145 
Ind298 132 132 128 130 274 274 146 113 241 241 180 174 167 175 170 168 296 280 145 149 
Ind278 142 136 124 130 274 274 143 146 259 249 178 178 165 173 170 172 278 280 147 147 
Ind1255 132 132 128 124 274 274 143 146 241 255 178 178 167 173 174 168 272 280 149 147 
Ind386 138 132 126 126 274 277 146 149 251 241 176 184 177 187 176 172 276 276 147 147 
Ind403 134 136 124 128 274 274 146 140 255 241 180 172 177 171 176 168 272 282 145 147 
Ind460 132 142 126 126 274 274 146 146 245 243 174 180 167 169 178 178 270 272 145 145 
Ind856 134 132 130 130 277 274 146 143 241 241 174 168 169 169 170 172 282 280 145 145 
Ind120 134 132 126 128 274 274 140 140 243 235 192 168 171 169 178 174 276 280 147 147 
Ind126 144 144 124 126 277 274 146 146 251 243 178 182 169 169 168 170 280 276 145 147 
Ind1795 144 134 132 124 274 274 146 146 247 241 182 174 169 173 172 174 276 276 151 145 
Ind49 144 132 124 126 274 274 146 140 241 249 186 184 167 167 172 168 280 270 147 149 
Ind276 134 134 122 130 274 274 158 143 261 243 180 178 171 187 170 168 296 278 145 147 
Ind1677 138 134 128 126 274 274 140 155 255 235 172 172 169 171 174 174 280 280 147 147 
Ind1956 144 134 132 124 274 274 152 134 255 247 182 168 169 167 172 172 270 276 149 0 
Ind1805 134 140 124 128 274 277 134 143 241 243 170 172 169 171 166 170 268 280 145 147 
Ind529 132 140 130 126 274 274 140 146 251 247 180 166 169 169 172 172 268 280 145 147 
Ind1347 140 134 124 130 274 274 137 146 243 243 176 180 177 185 172 170 280 278 0 0 
Ind1853 132 144 128 128 277 274 149 137 243 255 172 174 173 169 170 168 302 282 147 147 
Ind1252 138 132 128 128 277 274 143 140 247 247 170 176 167 169 176 170 272 302 145 147 
Ind710 138 134 128 126 277 274 155 146 241 247 168 178 167 169 192 172 268 276 147 147 
Ind35 140 138 124 124 274 277 146 149 241 241 174 190 169 169 172 170 286 280 145 147 
Ind144 132 144 126 122 277 277 140 143 255 241 174 178 175 173 0 0 276 272 147 147 
Ind1862 134 132 124 130 274 274 143 182 243 235 196 182 187 169 170 176 278 280 147 147 
Ind1048 134 134 128 128 277 274 146 146 241 241 172 176 169 181 170 172 268 268 145 147 
Ind1323 140 140 130 126 277 277 146 149 241 243 172 176 167 169 176 172 280 280 145 147 
Ind1577 134 138 124 124 274 274 146 140 241 235 182 168 169 171 174 174 276 280 147 145 
Ind1940 140 140 128 126 274 277 134 146 241 231 176 170 169 169 174 168 278 278 147 149 
Ind412 136 134 128 126 274 274 146 143 241 247 176 172 167 169 168 174 270 278 147 145 
Ind457 140 140 126 124 274 277 146 146 239 241 170 176 169 169 176 172 280 276 147 147 
Ind281 140 134 126 126 274 274 134 167 247 243 172 182 175 163 168 168 280 280 145 147 
Ind1426 134 146 124 122 274 274 146 143 255 235 166 178 171 171 168 170 280 276 145 147 
Ind1747 138 172 126 122 274 274 134 146 235 241 172 182 167 169 172 170 276 284 147 147 
Ind898 144 134 128 128 277 274 146 134 247 245 170 170 171 173 176 170 268 270 147 147 
Ind1220 138 136 124 126 274 274 146 140 247 267 180 182 177 179 168 170 280 294 147 145 
Ind785 134 138 116 128 277 274 140 143 241 257 184 172 175 171 170 172 280 284 147 147 
Ind1663 142 144 132 124 274 274 146 137 253 235 178 172 177 167 176 172 278 298 145 149 
Ind14 134 128 122 130 274 277 146 143 243 243 178 184 173 177 170 170 276 280 145 147 
Ind1826 142 132 124 126 274 274 140 146 235 243 174 174 167 169 170 180 294 276 147 147 
Ind1486 130 136 130 126 274 274 146 143 241 235 168 170 169 177 0 0 276 280 145 145 
Ind1591 144 134 126 124 274 274 146 140 235 289 178 176 185 169 168 176 276 276 145 147 
Ind1664 142 144 124 124 274 274 146 137 247 235 168 172 177 167 176 172 270 298 145 149 
Ind161 146 132 130 132 277 274 167 140 235 241 172 174 169 169 178 172 270 276 147 147 
Ind1126 140 136 124 128 277 277 137 140 241 241 184 178 0 0 170 168 280 276 147 145 
Ind1965 134 132 126 128 274 274 149 146 251 241 176 168 179 177 196 190 268 294 145 147 
Ind1466 132 144 128 128 277 277 146 146 241 235 180 174 167 169 176 172 276 272 147 147 
Ind1870 132 134 128 128 274 277 119 146 269 257 174 184 167 169 172 170 268 280 149 145 
Ind1528 128 134 124 124 277 274 146 146 235 241 180 182 167 167 176 176 278 282 147 149 
Ind1564 138 134 122 122 277 274 143 143 247 251 168 180 169 171 170 172 280 284 145 147 
Ind1910 132 136 126 124 274 277 140 146 241 251 190 172 163 169 180 170 268 270 147 147 
Ind1320 144 136 124 124 274 274 140 137 231 255 188 168 171 167 176 0 276 280 147 147 
Ind846 134 134 126 122 274 274 137 140 241 255 172 172 171 169 168 170 270 268 147 145 
Ind106 140 132 124 124 274 277 149 119 251 239 162 168 175 177 172 170 276 276 145 145 
Ind1141 132 144 124 126 274 274 146 140 257 241 176 176 169 169 176 170 282 286 147 147 
Ind443 168 134 128 126 274 277 152 149 255 239 172 168 169 175 168 170 284 276 147 149 
Ind1289 134 132 128 128 277 274 140 149 243 243 178 172 173 177 172 168 280 278 147 147 
Ind492 144 140 128 122 274 274 143 146 247 239 178 180 167 169 168 176 280 268 145 145 
Ind1033 136 132 128 128 274 274 143 146 245 243 180 184 167 177 174 190 276 270 145 145 
Ind1710 142 132 124 124 274 274 146 134 241 269 176 178 173 169 174 166 270 274 145 147 
Ind1744 134 134 126 130 274 277 146 113 253 241 182 178 169 167 170 168 270 272 147 147 
Ind1362 128 136 126 124 274 274 137 146 239 243 182 170 177 169 172 180 296 280 147 147 
Ind1169 138 134 124 130 274 274 146 146 241 243 172 162 165 169 170 172 276 282 147 147 
Ind342 132 132 124 126 274 277 146 140 235 241 188 172 167 169 170 174 290 276 145 147 
Ind1152 138 138 126 130 274 274 149 158 253 241 178 186 173 167 166 170 288 276 145 145 
Ind1327 138 128 122 122 274 274 149 140 235 247 168 170 173 169 168 170 270 302 145 149 
Ind1405 136 132 128 124 274 274 140 140 255 247 174 178 179 169 196 172 268 280 147 147 
Ind1067 134 140 124 122 274 274 143 146 241 259 180 172 171 169 170 170 268 280 149 147 
Ind1377 140 134 128 126 277 274 125 155 243 253 172 182 177 169 170 0 274 280 147 147 
Ind1282 132 132 126 128 274 274 134 146 241 251 172 184 169 169 172 168 268 280 145 147 
Ind1083 134 132 122 130 277 277 140 146 273 229 172 174 169 175 174 168 278 282 147 145 
Ind933 134 136 126 122 277 274 140 152 257 243 182 180 167 171 172 174 278 270 147 147 
Ind370 134 134 130 126 277 277 146 134 251 251 174 172 169 169 172 172 280 0 147 147 
Ind952 138 138 128 128 274 274 143 140 247 235 168 184 173 169 176 168 276 276 149 147 
Ind1393 134 134 130 124 277 274 158 140 241 241 182 184 171 169 170 170 276 278 147 147 
Ind502 134 138 126 124 277 274 140 146 251 235 182 176 175 175 170 170 276 302 145 147 
Ind1089 132 138 128 124 274 274 134 119 243 241 172 182 169 167 170 170 280 280 147 149 
Ind378 146 140 124 126 277 274 146 146 251 241 168 172 171 167 170 170 276 282 147 147 
Ind1816 144 134 130 126 274 274 146 149 243 255 178 180 179 169 170 172 280 268 145 147 
Ind73 138 138 128 128 277 274 146 134 241 243 174 178 175 167 194 170 268 268 145 145 
Ind951 142 132 132 130 274 274 122 140 235 249 180 162 169 177 172 176 276 294 147 147 
Ind628 134 132 130 124 274 277 146 134 241 243 180 184 175 173 170 170 284 278 147 145 
Ind131 134 142 130 124 274 274 146 122 241 255 178 180 167 173 170 168 270 276 147 147 
Ind1748 144 144 124 130 274 274 146 149 247 241 186 166 167 167 174 172 278 276 0 0 
Ind733 132 136 128 124 277 274 140 137 255 255 172 184 169 177 176 170 276 276 145 147 
Ind1872 138 140 126 128 274 274 170 146 247 257 172 188 179 167 170 168 280 276 147 147 
Ind200 134 142 124 128 274 274 149 143 251 241 178 182 177 171 176 170 280 280 147 147 
Ind1170 132 138 122 124 274 274 146 146 243 235 180 178 167 169 0 0 280 280 147 145 
Ind1806 134 140 124 128 274 277 134 143 243 243 182 172 169 171 166 170 268 280 145 147 
Ind1247 140 138 122 124 274 274 140 137 249 259 180 178 185 167 176 170 280 280 147 145 
Ind1210 132 134 124 122 277 274 140 143 279 241 170 170 169 167 174 170 270 270 147 145 
Ind958 138 138 130 128 274 277 146 143 269 239 178 178 167 175 172 172 276 268 147 147 
Ind1194 144 144 126 130 274 274 146 119 241 243 186 172 169 167 170 170 276 276 145 147 
Ind1306 132 134 128 122 274 277 149 140 243 247 176 172 167 169 176 170 276 280 147 145 
Ind742 128 140 128 124 274 277 146 149 243 247 182 184 169 169 168 176 280 284 145 147 
Ind1809 134 146 122 126 277 274 143 146 243 253 180 182 169 167 170 176 280 280 145 147 
Ind102 132 140 124 130 274 274 137 143 249 257 170 182 191 169 172 168 280 276 147 145 
Ind391 134 134 128 124 274 274 143 146 241 241 180 182 169 167 172 174 280 296 145 147 
Ind235 140 136 122 132 274 274 146 146 241 241 168 180 169 169 176 174 280 280 147 147 
Ind1231 140 134 128 122 274 277 143 146 239 235 172 178 169 171 174 168 282 280 147 147 
Ind1838 138 132 126 130 277 274 119 140 247 249 180 182 171 167 170 170 280 276 149 147 
Ind647 140 134 122 124 274 274 146 143 247 247 168 190 175 187 172 172 280 276 147 147 
Ind1755 150 136 124 124 274 277 155 140 269 241 172 178 167 167 172 174 276 276 147 145 
Ind1752 144 144 124 124 277 274 146 146 247 239 180 182 187 171 168 174 276 280 145 145 
Ind172 140 134 130 124 274 274 146 146 235 247 174 176 169 173 0 0 280 276 147 145 
Ind1112 134 144 126 122 274 277 167 146 241 235 172 178 169 169 172 170 276 272 147 147 
Ind1399 132 136 130 124 274 274 146 146 235 241 174 176 175 169 168 170 270 276 147 147 
Ind1001 134 134 126 126 277 277 134 143 255 243 174 176 169 171 174 170 270 280 147 147 
Ind485 134 134 132 122 277 277 146 146 243 269 164 170 169 173 174 172 276 272 147 147 
Ind1504 132 132 126 130 277 274 146 143 255 241 182 166 169 169 168 172 282 276 147 147 
Ind351 136 134 124 122 274 277 146 140 255 251 184 168 175 169 172 170 284 280 147 147 
Ind645 140 134 122 128 277 274 143 134 245 249 170 182 171 169 170 172 284 276 145 145 
Ind711 140 140 124 132 277 274 143 143 243 241 182 190 167 167 170 172 278 272 147 147 
Ind1117 132 132 124 126 274 277 158 146 241 235 174 172 167 167 172 172 276 276 147 145 
Ind1043 140 134 126 124 277 274 146 146 243 261 166 188 167 169 172 176 272 278 147 147 
Ind1516 134 132 128 128 274 274 146 146 241 243 174 172 173 175 168 168 268 274 145 145 
Ind1254 128 144 124 128 274 274 146 143 275 259 170 184 167 173 172 170 276 278 147 147 
Ind1530 136 134 126 130 274 274 140 140 255 253 174 178 173 169 170 172 280 276 145 147 
Ind1582 140 132 124 130 274 274 146 146 253 239 168 176 173 169 168 170 280 272 147 145 
Ind1607 138 140 122 124 277 277 146 155 241 239 178 180 171 167 170 174 268 276 145 147 
Ind1047 138 144 126 126 274 274 134 146 235 243 164 190 177 169 170 170 280 280 147 147 
Ind1935 138 132 128 130 277 277 134 140 253 259 172 170 167 173 172 164 280 276 147 147 
Ind1864 138 138 130 128 274 277 140 146 249 241 192 168 169 169 168 170 274 268 147 147 
Ind698 132 138 124 126 274 277 143 146 243 243 168 154 179 171 174 174 282 276 147 145 
Ind1503 144 144 122 122 274 274 143 146 255 243 178 172 181 175 168 172 278 276 147 145 
Ind1330 134 134 132 122 274 274 146 137 241 241 166 182 171 173 170 170 288 276 145 147 
Ind315 138 134 128 124 274 277 119 119 243 241 178 182 175 181 170 168 270 274 145 147 
Ind1778 132 128 124 132 277 274 140 146 259 247 170 180 167 175 172 174 268 276 147 147 
Ind1737 132 140 132 128 274 277 146 146 253 251 184 180 187 169 172 172 268 276 145 147 
Ind1392 134 132 132 124 274 274 146 146 249 243 174 174 169 171 176 172 284 280 147 147 
Ind965 136 134 124 128 274 274 158 146 243 247 180 162 169 167 174 170 268 280 145 147 
Ind1431 166 132 122 132 274 277 146 143 243 245 176 174 167 167 170 174 276 280 147 147 
Ind1206 132 132 126 124 274 274 140 155 241 241 170 174 169 169 168 172 280 276 145 149 
Ind1384 144 138 124 128 277 277 134 161 243 243 176 172 169 167 172 170 276 276 147 147 
Ind444 144 134 130 128 274 274 140 140 235 243 172 176 169 167 168 176 270 276 145 147 
Ind762 134 144 122 122 277 277 146 146 243 241 176 178 169 169 170 172 276 276 147 145 
Ind1557 136 134 126 126 274 274 140 134 247 257 162 168 167 171 170 170 270 280 145 147 
Ind84 136 132 122 124 274 277 149 143 251 247 172 182 169 189 178 168 270 276 147 147 
Ind1749 144 144 130 130 274 274 146 149 255 241 178 166 177 167 174 172 278 276 147 147 
