Ind1305 132 132 266 266 122 126 274 274 137 146 235 243 178 172 167 169 170 172 270 172 
Ind1086 132 136 266 266 126 128 274 277 146 140 245 241 176 170 112 169 175 168 268 268 
Ind751 136 138 266 266 124 122 274 277 146 143 257 235 192 168 114 112 170 170 268 172 
Ind1429 134 138 268 266 124 126 274 274 140 140 247 249 172 174 114 167 167 169 170 268 
Ind1060 140 134 266 268 126 128 274 277 143 146 247 247 182 168 169 171 172 169 178 178 
Ind1747 142 136 266 266 128 126 274 274 161 140 243 241 176 172 167 112 174 175 170 214 
Ind1601 136 138 266 266 126 124 274 274 134 146 247 241 184 168 112 112 168 179 178 170 
Ind85 134 132 266 266 128 126 274 274 146 149 243 247 182 172 114 167 170 171 276 176 
Ind290 134 136 266 266 126 124 277 274 146 149 241 255 174 164 177 169 168 169 174 168 
Ind1275 132 140 268 266 126 126 274 277 146 146 251 235 168 172 0 0 169 170 176 172 
Ind261 140 128 266 266 126 124 274 277 146 146 259 243 186 180 167 110 170 177 174 278 
Ind1521 140 142 266 266 126 124 274 274 146 140 243 269 172 184 167 169 172 170 170 176 
Ind1308 142 134 266 266 128 128 274 274 140 140 247 251 180 168 171 114 170 168 278 276 
Ind1730 142 140 268 268 132 130 277 274 134 143 257 255 172 174 116 167 166 170 170 268 
Ind1562 138 142 268 266 126 128 274 274 143 140 251 241 188 188 171 167 169 168 172 172 
Ind260 132 140 266 268 130 126 274 274 140 143 247 257 176 178 112 112 177 176 0 0 
Ind391 132 134 268 266 124 126 274 274 164 134 241 243 176 184 169 108 168 169 276 174 
Ind410 142 142 266 268 130 124 274 274 134 134 243 251 180 172 167 165 174 170 174 276 
Ind1201 148 138 266 266 124 130 277 274 167 140 267 251 180 176 167 167 187 173 276 284 
Ind106 138 138 268 266 122 124 274 277 149 146 241 269 182 176 112 167 177 167 268 174 
Ind1461 134 140 266 268 122 128 274 274 146 143 243 253 174 170 112 114 167 175 280 190 
Ind1892 132 134 266 266 126 124 266 274 140 146 243 241 174 184 112 112 170 187 278 172 
Ind820 144 136 266 266 130 130 274 274 170 146 241 239 180 186 171 112 168 168 176 276 
Ind815 132 132 266 266 128 128 277 277 143 146 255 241 174 176 112 169 170 172 178 278 
Ind1963 134 144 266 266 128 128 274 277 146 143 243 249 174 168 110 169 179 173 174 172 
Ind1246 132 132 266 266 132 124 274 274 143 146 241 231 180 180 171 169 187 168 276 182 
Ind966 140 132 266 268 128 126 274 274 134 146 257 243 170 182 169 169 168 168 274 276 
Ind1319 138 138 266 266 124 122 274 274 155 155 235 241 184 172 114 175 169 170 276 170 
Ind309 142 132 266 266 128 122 274 274 140 140 235 235 176 180 112 169 172 174 172 280 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

