Ind1399 169 165 254 246 359 359 308 308 0 0 170 170 135 137 263 269 124 118 188 188 206 206 288 318 
Ind1163 161 157 278 240 355 355 312 308 294 288 170 174 141 135 269 267 120 116 191 191 198 206 278 290 
Ind415 167 157 246 242 355 355 312 308 288 272 168 170 141 137 265 263 116 118 188 191 206 206 282 306 
Ind1465 153 173 248 242 355 359 308 308 288 272 182 170 133 147 261 267 120 118 188 191 206 214 294 294 
Ind340 157 169 238 254 355 355 312 312 298 288 170 170 137 133 265 265 120 118 191 191 204 206 294 318 
Ind273 165 177 240 248 355 359 312 308 272 272 178 170 135 135 271 265 124 126 191 191 210 200 292 306 
Ind145 157 157 242 248 359 355 312 312 296 278 166 170 135 133 263 263 120 124 191 188 198 204 284 282 
Ind68 157 151 254 242 359 355 312 312 268 272 168 168 135 137 287 263 124 124 191 188 238 214 286 298 
Ind1454 169 157 242 242 359 339 308 312 286 272 170 178 135 135 265 271 118 120 191 191 198 208 294 306 
Ind446 165 157 254 246 355 355 312 312 278 0 168 168 139 137 265 263 120 118 191 191 210 210 292 288 
Ind553 167 157 246 242 355 359 308 312 268 298 168 170 137 137 271 267 112 120 191 191 206 200 290 282 
Ind839 167 153 242 260 363 359 308 308 266 272 164 168 135 133 267 267 116 124 191 191 204 206 294 282 
Ind806 165 157 250 242 355 359 308 308 278 294 176 170 135 133 267 267 120 118 191 191 206 198 308 290 
Ind482 181 167 240 240 355 355 312 308 266 288 172 170 135 139 265 259 116 120 191 188 238 214 306 0 
Ind1186 157 163 242 240 355 363 308 308 268 288 164 172 141 137 269 0 124 112 191 191 210 206 286 300 
Ind1251 179 161 240 254 355 355 312 308 306 278 180 170 135 137 271 267 120 116 191 194 208 214 282 286 
Ind750 0 0 242 242 355 355 308 308 296 278 164 178 135 141 269 265 120 124 191 191 206 210 294 278 
Ind478 169 169 240 242 355 355 312 312 278 268 174 170 141 133 263 263 120 120 191 191 214 206 290 318 
Ind1165 165 157 242 246 359 355 308 312 288 278 170 164 137 141 267 265 118 120 191 188 206 206 306 318 
Ind1850 161 157 242 240 359 355 312 308 266 248 176 176 135 135 265 263 120 126 191 191 208 208 292 284 
Ind1705 171 171 246 242 355 359 312 312 296 272 168 178 133 135 265 259 124 118 188 191 238 198 306 292 
Ind324 165 171 242 238 359 359 312 312 278 278 172 168 135 137 263 269 128 116 200 191 206 208 282 306 
Ind270 157 171 242 246 355 355 312 312 286 278 176 178 135 141 263 265 118 130 191 191 198 206 292 290 
Ind915 157 165 242 242 355 339 312 312 278 278 170 182 135 141 263 263 128 120 191 191 214 206 294 278 
Ind1549 161 157 240 242 363 355 312 312 278 278 168 172 141 135 267 263 120 124 197 191 204 210 290 284 
Ind1806 169 157 238 240 359 355 312 308 278 288 174 170 135 141 265 259 118 120 191 191 214 206 286 282 
Ind1859 157 165 246 242 355 355 308 308 248 252 168 168 133 137 265 269 120 118 191 191 204 206 290 300 
Ind1478 169 143 240 242 355 339 308 308 248 296 180 174 137 137 267 269 124 116 191 191 204 198 294 288 
Ind887 171 169 242 264 355 359 312 312 278 278 172 172 135 143 263 265 124 120 191 191 198 198 294 300 
Ind717 153 155 242 242 359 355 312 312 278 272 182 176 135 135 263 271 116 120 191 191 206 206 290 284 
Ind165 161 143 242 238 355 355 312 308 276 286 176 168 135 135 265 267 124 118 191 191 198 206 318 290 
Ind1731 171 157 242 254 0 0 312 312 278 288 172 170 137 135 267 265 120 116 191 185 198 206 298 288 
Ind988 157 157 242 240 359 339 312 312 272 272 168 170 143 135 267 269 124 124 188 191 214 238 306 294 
Ind1490 169 157 246 254 355 359 308 312 248 272 170 168 135 137 271 267 120 124 191 191 206 210 290 318 
Ind1130 165 157 246 240 355 355 312 312 278 296 170 178 135 147 265 263 120 124 191 191 204 190 294 304 
Ind1240 161 165 240 254 355 355 312 312 286 288 174 180 135 137 269 265 120 124 191 191 204 200 318 290 
Ind180 167 163 242 242 359 355 312 312 290 306 176 170 135 137 267 271 118 124 191 191 206 200 308 294 
Ind922 181 157 246 254 355 339 312 312 248 252 170 172 137 135 267 267 120 118 191 191 204 206 282 292 
Ind1401 153 171 264 240 359 359 308 308 288 274 180 168 139 137 265 261 124 120 191 191 206 200 298 292 
Ind1862 163 137 238 248 355 355 304 308 266 266 172 170 141 141 263 259 112 120 188 191 206 206 308 282 
Ind1915 157 143 242 242 355 355 312 312 278 278 176 176 143 139 275 275 124 126 191 188 210 210 294 282 
Ind1149 157 165 242 242 355 355 308 308 270 298 170 170 147 143 267 259 124 120 191 194 198 198 306 318 
Ind1049 171 157 240 254 355 355 312 312 0 0 174 176 147 137 263 275 118 120 191 191 206 204 282 288 
Ind143 169 179 248 242 355 355 308 312 288 288 170 172 141 133 267 271 130 112 191 194 204 206 294 286 
Ind972 169 169 244 238 355 359 308 308 272 290 176 170 137 135 267 267 116 118 191 191 210 210 294 294 
Ind1788 165 161 250 242 359 363 308 308 296 278 164 170 143 137 265 275 124 116 188 200 198 204 294 284 
Ind1064 171 167 246 238 355 355 304 308 272 288 182 170 141 133 271 263 124 124 191 191 210 206 282 282 
Ind362 157 157 242 246 355 355 312 312 272 288 172 174 133 137 267 271 126 112 191 188 206 206 308 290 
Ind1351 173 171 242 242 359 359 308 312 272 294 178 170 137 139 265 269 116 120 191 185 200 210 318 318 
Ind325 157 155 254 254 355 359 308 312 294 278 178 178 135 135 275 269 126 120 191 191 204 206 294 294 
Ind1676 161 157 278 242 355 359 308 312 276 272 172 168 135 143 275 269 120 120 191 191 206 204 284 318 
Ind641 163 157 242 254 355 355 312 308 278 298 170 170 135 135 263 271 120 120 191 191 206 206 288 292 
Ind1841 153 183 250 240 355 339 312 312 252 286 170 176 137 135 265 261 118 120 188 191 206 204 288 292 
Ind1643 173 157 242 242 359 355 308 312 278 278 168 174 143 147 265 269 120 112 200 191 210 206 294 318 
Ind956 157 163 240 248 339 355 312 312 272 278 168 172 139 135 263 269 112 112 188 191 198 210 304 306 
Ind1682 153 155 240 246 355 363 312 308 278 278 176 168 137 137 267 267 124 120 188 191 206 200 294 294 
Ind625 143 157 242 246 355 363 312 312 252 296 168 168 137 141 267 273 120 124 191 191 198 210 284 292 
Ind181 165 157 246 254 339 363 308 312 278 248 168 182 137 0 275 265 124 130 191 188 206 198 284 294 
Ind1194 175 171 242 242 355 355 312 308 258 272 168 170 135 135 267 267 120 112 191 191 238 206 292 284 
Ind58 171 157 242 242 359 363 312 308 298 0 164 164 133 135 263 267 116 126 191 191 206 210 300 308 
Ind623 161 155 242 240 355 355 308 308 310 258 170 170 133 135 267 299 120 124 191 191 198 198 306 280 
Ind299 171 157 238 242 339 355 308 312 266 252 164 164 135 143 267 263 120 112 191 191 204 206 308 284 
Ind977 171 169 278 254 359 355 308 308 278 0 170 176 137 135 263 265 118 124 191 191 210 206 282 280 
Ind1217 165 161 240 242 363 359 312 312 288 268 176 176 143 135 269 269 118 118 191 191 206 206 304 292 
Ind885 157 157 242 246 355 363 312 312 272 278 176 168 137 135 267 265 118 130 191 188 206 198 284 298 
Ind1817 169 169 248 242 355 363 312 308 298 298 170 170 137 135 263 265 118 112 185 191 206 204 308 282 
Ind1108 157 155 240 246 355 355 312 312 300 296 170 168 135 147 271 265 130 128 191 191 208 206 292 294 
Ind1893 157 169 242 278 355 359 308 308 254 272 172 176 135 135 265 259 126 124 191 191 198 204 298 300 
Ind1400 169 165 248 242 355 355 312 308 0 0 182 172 135 135 269 303 124 130 191 191 206 206 306 298 
Ind1900 157 169 238 242 359 0 312 308 268 278 170 168 135 143 263 267 120 120 191 191 206 206 294 290 
Ind1777 157 157 242 242 355 359 308 312 278 252 170 166 137 135 275 269 120 130 191 191 206 206 290 0 
Ind507 157 171 238 246 359 355 308 312 278 278 170 170 135 135 263 267 124 120 188 191 206 198 278 288 
Ind1487 153 167 246 246 355 355 312 312 272 278 170 174 135 135 275 259 120 118 191 191 206 206 284 284 
Ind1613 157 177 242 240 355 355 312 312 288 278 184 168 135 141 273 275 120 124 191 191 198 204 284 280 
Ind1791 157 165 242 240 339 339 312 312 298 266 172 170 139 143 263 263 120 120 191 191 206 198 290 282 
Ind1713 157 177 250 240 355 355 308 312 268 278 172 172 137 137 269 267 118 120 191 191 212 206 308 294 
Ind521 155 167 240 246 359 355 312 308 298 272 172 178 135 137 263 265 130 120 191 185 196 208 290 298 
Ind998 165 161 242 242 359 355 312 308 278 248 178 178 133 135 259 275 126 124 191 191 206 214 278 294 
Ind1845 175 187 248 242 355 355 308 312 278 248 164 178 135 133 263 269 124 124 191 188 198 206 288 294 
Ind1442 165 157 242 242 359 355 308 308 248 270 168 170 137 139 267 257 124 120 191 188 206 190 292 280 
Ind771 175 171 242 248 355 363 312 308 266 278 170 178 135 137 261 273 120 124 191 188 214 206 294 280 
Ind754 155 165 242 246 339 339 308 312 252 286 176 170 137 135 275 263 120 120 191 191 210 196 282 292 
Ind1332 157 0 246 238 339 355 312 312 278 298 170 178 141 147 267 265 116 120 188 191 206 206 278 278 
Ind1511 163 159 242 254 359 359 308 308 258 252 168 168 143 135 263 259 120 124 188 191 198 206 282 292 
Ind687 173 153 240 242 359 339 308 308 268 272 174 178 141 137 285 263 120 120 191 191 200 206 290 284 
Ind609 159 159 240 242 355 359 308 312 272 278 174 168 135 135 267 271 118 124 188 191 208 200 286 304 
Ind965 169 173 254 240 355 339 308 312 296 284 176 176 137 133 263 259 120 124 200 188 206 198 280 290 
Ind572 0 0 242 242 363 359 308 312 286 272 170 170 143 135 267 267 120 120 191 191 206 206 292 292 
Ind267 171 171 278 246 359 359 308 308 288 252 170 170 141 135 263 271 118 118 188 191 206 206 308 306 
Ind1757 161 165 242 246 355 359 312 308 266 272 168 170 139 137 265 259 118 124 188 191 198 204 294 284 
Ind216 157 155 246 240 359 359 312 312 266 290 172 170 135 139 265 267 120 130 188 191 212 204 282 300 
Ind1044 153 161 248 240 355 355 312 312 278 266 164 170 135 147 261 271 116 124 191 191 206 204 284 290 
Ind526 157 165 242 238 355 339 308 312 288 288 178 172 147 139 259 265 126 124 191 191 0 0 284 290 
Ind174 175 157 242 246 355 355 312 308 266 276 170 170 135 143 275 267 124 116 191 188 198 196 288 282 
Ind118 177 169 246 248 363 355 312 312 266 288 170 178 133 135 267 265 120 114 191 188 210 208 288 306 
Ind412 171 181 240 242 355 355 312 312 258 272 170 176 139 141 271 267 116 118 191 188 210 204 282 290 
Ind492 153 161 246 242 355 339 312 312 268 296 174 172 143 135 265 265 122 120 191 185 198 206 280 308 
Ind1772 169 173 242 242 359 363 312 312 252 298 164 170 137 135 265 267 130 122 191 191 198 206 300 280 
Ind114 153 177 240 242 339 359 312 312 248 278 174 176 135 143 263 271 124 124 191 188 206 190 294 318 
Ind1640 173 173 242 240 359 355 312 312 278 272 176 178 137 137 261 267 124 120 191 188 206 206 286 318 
Ind1296 153 153 240 238 359 339 308 312 294 248 170 178 139 137 265 263 122 112 200 191 206 198 308 294 
Ind1555 159 157 246 240 339 355 308 308 272 278 170 170 135 135 265 275 124 124 188 185 206 208 300 290 
Ind1837 157 157 254 246 355 359 312 312 326 294 176 170 141 137 263 267 120 120 191 191 206 198 308 280 
Ind743 157 157 242 240 355 355 308 308 278 266 176 168 147 135 263 267 120 120 191 191 206 198 290 294 
Ind632 151 157 242 240 339 355 308 308 298 252 168 182 135 137 271 271 112 124 191 191 206 198 282 288 
Ind1424 173 143 248 240 355 359 308 312 276 278 172 182 135 135 259 259 118 116 191 191 238 198 294 292 
Ind1004 171 153 238 240 355 355 312 308 272 278 178 170 135 133 263 275 126 118 191 191 210 210 290 318 
Ind31 159 157 242 240 355 339 312 308 278 292 170 174 143 143 257 265 112 124 191 188 206 210 294 282 
Ind864 153 161 240 242 355 355 304 308 296 286 166 170 135 139 259 259 118 120 191 188 214 208 282 294 
Ind1443 165 157 242 242 359 355 308 308 0 0 176 170 135 139 275 257 124 120 191 188 214 190 292 280 
Ind1308 177 153 244 240 359 355 308 312 292 248 168 174 133 135 267 265 120 124 191 191 204 214 308 290 
Ind1211 171 157 248 246 355 359 312 312 278 278 166 178 137 135 257 259 120 124 191 188 206 214 290 308 
Ind705 153 187 242 240 339 339 312 312 270 268 178 172 133 135 265 271 116 116 191 191 198 206 300 286 
Ind1365 161 169 240 238 339 355 308 304 286 266 170 178 135 135 267 265 112 126 191 191 206 190 318 294 
Ind1445 165 169 240 240 355 359 308 312 276 292 176 170 137 137 269 265 126 120 191 191 206 214 290 318 
Ind830 175 157 246 240 339 355 312 308 288 252 170 170 137 147 275 269 118 120 191 188 206 206 286 294 
Ind1266 165 159 242 254 355 355 308 308 250 278 168 172 143 135 267 259 120 120 185 191 206 212 284 318 
Ind1559 183 177 244 246 359 339 312 308 268 252 184 176 135 143 269 267 118 124 194 188 198 198 290 286 
Ind1694 153 157 242 242 363 339 312 308 278 278 170 168 135 135 261 267 112 124 191 188 210 206 294 292 
Ind1422 157 183 240 242 339 363 312 312 298 266 176 170 135 135 271 267 124 120 191 188 210 206 308 284 
Ind8 157 173 240 242 359 339 308 312 252 306 178 164 135 135 271 263 120 118 191 200 200 238 294 288 
Ind1145 153 173 242 242 355 359 312 308 278 296 170 174 135 133 265 263 120 118 191 191 206 204 294 306 
Ind280 177 157 242 248 339 355 312 308 258 272 168 168 137 135 267 271 124 124 191 191 204 206 284 0 
Ind1334 163 181 254 238 339 355 312 312 272 294 170 168 133 135 267 259 130 120 191 191 198 206 294 282 
Ind1291 163 0 242 246 359 355 312 308 278 288 172 176 137 133 267 267 120 116 188 200 208 198 294 294 
Ind1057 173 161 240 240 359 0 312 312 298 266 170 170 133 135 263 299 120 120 191 191 206 204 282 290 
Ind1088 159 169 240 264 363 359 312 308 0 0 170 178 0 0 265 269 124 124 191 191 206 204 290 282 
Ind141 187 187 242 242 355 359 312 312 278 292 170 176 141 135 269 265 118 120 185 191 200 206 282 308 
Ind580 161 153 242 242 359 355 308 308 286 272 170 172 135 141 271 265 120 124 191 188 210 206 284 292 
Ind781 157 153 278 242 355 359 312 308 272 266 176 168 135 135 267 259 124 124 191 191 206 206 318 290 
Ind1550 169 163 240 242 359 339 312 312 278 272 166 178 137 139 269 265 120 120 194 191 206 206 294 290 
Ind1851 173 161 248 242 355 339 312 308 272 298 174 170 135 135 267 261 124 116 191 191 206 204 284 306 
Ind1506 175 165 242 244 355 355 312 312 286 272 174 172 135 135 265 267 120 124 191 191 206 210 298 282 
Ind1914 167 159 254 240 355 355 308 312 278 278 172 164 137 135 263 267 116 124 188 188 200 206 308 284 
Ind1199 159 183 246 246 355 359 312 308 0 0 176 170 137 137 265 265 120 118 191 191 204 206 290 284 
Ind631 171 157 248 254 355 359 312 312 278 298 176 178 135 137 263 267 130 124 191 191 198 206 294 290 
Ind1600 165 171 242 242 363 355 312 308 266 298 168 168 135 135 271 269 116 120 188 191 204 208 286 282 
Ind686 173 175 242 242 363 355 312 308 278 298 170 170 143 141 271 269 118 124 191 188 206 210 306 286 
Ind1656 159 153 240 240 355 355 308 308 248 276 170 176 133 137 265 267 124 120 191 191 206 206 300 278 
Ind344 167 169 240 238 359 355 312 312 252 292 168 170 137 135 261 257 124 124 191 191 208 206 290 318 
Ind763 157 165 246 246 355 355 312 312 276 272 172 168 133 141 263 261 120 124 188 191 214 206 288 286 
Ind1967 171 187 240 240 355 355 308 312 292 272 164 174 143 0 271 269 124 124 191 191 206 198 294 304 
Ind1418 175 175 242 242 355 355 312 308 278 290 170 170 137 135 259 259 120 116 191 188 206 238 284 280 
Ind975 171 165 242 254 355 355 308 312 0 0 170 170 135 143 271 271 116 124 191 191 206 206 290 294 
Ind650 159 167 254 246 359 363 312 312 0 0 168 168 135 133 267 263 116 126 191 188 210 198 294 294 
Ind1615 171 169 242 242 355 359 308 312 258 272 176 178 143 137 259 267 130 116 191 188 206 210 306 306 
Ind1077 177 169 242 240 339 359 308 312 278 282 172 170 137 137 267 267 126 124 191 191 198 206 284 290 
Ind1290 173 171 254 240 355 355 308 312 294 252 178 170 143 135 267 267 120 116 191 191 204 210 288 294 
Ind538 175 157 242 240 339 355 312 312 278 286 164 164 137 135 263 259 120 120 185 191 208 206 278 300 
Ind253 157 171 254 242 355 359 308 308 0 0 170 178 133 137 265 257 124 124 191 188 206 204 292 290 
Ind1984 173 179 254 278 355 355 312 312 278 278 166 178 143 141 275 265 124 124 191 200 210 206 286 286 
Ind379 153 0 242 242 363 359 312 308 292 292 170 176 135 135 269 267 118 120 191 191 206 206 282 290 
Ind1629 159 161 246 242 339 359 312 312 272 272 174 176 133 139 265 271 124 124 191 191 214 206 282 294 
Ind1463 153 171 242 240 355 339 312 308 328 276 170 168 135 143 265 265 120 118 200 191 214 206 306 280 
Ind1083 159 171 264 246 339 355 312 308 286 296 170 172 141 137 265 267 116 124 191 191 206 208 318 286 
Ind1213 171 157 248 246 355 359 312 312 278 278 166 178 137 135 269 259 116 124 191 188 196 206 282 308 
Ind1630 157 157 242 242 355 355 308 308 266 274 170 168 141 137 275 303 120 112 191 191 214 206 318 294 
Ind260 157 169 242 242 355 355 308 308 266 266 170 172 141 137 275 267 120 118 191 191 206 206 318 278 
Ind330 171 157 240 240 355 355 308 308 296 272 182 170 143 141 265 273 120 118 191 191 206 198 286 290 
Ind599 173 157 242 246 339 359 312 308 278 272 172 168 137 143 263 265 116 120 191 191 206 206 306 282 
Ind1159 165 153 242 238 355 355 312 312 278 252 170 176 135 135 263 275 130 120 191 191 210 212 298 298 
Ind329 175 181 246 242 339 355 312 312 268 268 166 176 137 135 267 263 112 124 191 191 206 200 290 282 
Ind158 167 173 246 242 355 355 312 312 298 278 178 170 137 147 275 263 112 118 191 188 206 206 292 306 
Ind139 153 157 248 242 359 363 312 312 278 248 172 168 135 137 267 267 116 116 191 188 206 198 282 288 
Ind1527 165 153 246 250 355 355 308 312 278 296 178 166 147 137 271 259 124 120 191 191 210 206 306 318 
Ind1010 157 153 246 240 355 355 308 308 278 278 178 176 133 135 265 259 114 120 191 191 204 206 288 284 
Ind1590 157 169 240 238 339 355 312 308 248 248 172 168 135 135 267 269 122 120 188 191 200 206 290 292 
Ind1175 157 153 238 242 355 339 312 312 288 298 176 168 133 137 267 265 116 114 191 191 238 204 284 308 
Ind1011 143 169 240 246 339 355 312 312 296 272 168 176 149 133 269 265 118 124 191 191 198 198 292 318 
Ind548 153 167 240 242 355 339 312 312 248 296 178 168 135 107 267 275 124 120 188 191 206 210 294 286 
Ind485 169 0 242 240 355 363 312 312 248 278 168 168 135 137 275 263 120 124 200 191 206 206 300 294 
Ind396 157 169 252 246 359 355 308 312 278 266 164 170 137 137 259 265 120 118 191 191 198 206 284 306 
Ind1538 157 169 242 248 359 359 308 308 278 248 170 184 139 133 263 275 118 120 191 200 206 206 282 286 
Ind239 157 171 254 242 355 359 308 312 298 268 166 172 135 133 275 267 116 120 188 191 214 198 290 294 
Ind736 157 177 246 248 339 359 312 308 298 278 168 180 135 141 265 263 118 116 191 191 206 200 282 286 
Ind1956 145 171 246 250 355 355 312 312 278 278 164 172 135 141 257 269 120 124 185 191 210 214 286 306 
Ind1058 157 153 246 242 359 339 312 308 0 0 170 170 135 137 275 265 122 120 191 188 206 190 278 282 
Ind517 165 157 242 238 359 355 312 308 0 0 166 170 147 135 265 269 124 118 191 188 214 214 318 282 
Ind1184 153 153 246 246 355 339 308 312 276 286 170 168 135 135 263 271 112 120 191 191 206 208 294 292 
Ind726 153 167 246 240 355 355 308 312 272 290 178 168 137 141 275 299 124 116 191 191 206 214 282 290 
Ind11 157 175 242 242 363 355 308 308 292 278 168 168 135 135 275 265 116 120 191 188 198 210 318 278 
Ind1828 167 165 242 246 355 355 312 312 298 288 170 178 137 135 267 267 120 112 191 191 204 206 278 306 
Ind106 169 153 242 240 363 359 312 308 0 0 168 178 135 137 271 265 120 120 191 188 198 210 286 292 
Ind921 165 175 254 242 359 339 312 308 288 266 170 164 143 135 265 267 116 124 200 191 200 238 284 290 
Ind1391 153 157 240 242 359 339 312 312 272 248 178 170 135 135 275 265 120 120 185 191 214 208 292 280 
Ind971 165 169 248 242 355 355 308 308 266 248 178 178 135 133 265 269 124 116 191 185 198 206 292 318 
Ind101 159 157 238 250 359 355 312 312 298 278 172 170 137 135 265 267 116 118 188 191 206 210 298 282 
Ind1312 177 169 242 254 355 359 308 308 278 0 176 172 133 141 285 275 120 124 200 191 214 206 318 294 
Ind1646 175 157 242 238 355 355 308 308 286 286 164 172 135 143 261 269 128 118 191 188 198 206 308 284 
Ind1412 167 173 254 240 355 359 312 312 268 298 176 174 133 133 265 271 124 114 191 191 214 204 284 290 
Ind1741 153 143 240 240 355 355 312 308 248 278 168 168 135 139 275 263 124 116 191 191 206 206 294 286 
Ind1169 169 173 238 242 339 355 312 312 288 288 170 168 137 143 265 257 118 120 191 188 238 198 286 318 
Ind244 171 165 248 250 355 363 312 308 268 272 168 168 143 139 265 271 120 120 191 191 198 198 318 282 
Ind1858 153 157 242 238 355 359 312 308 274 268 170 176 141 135 267 267 112 120 188 188 206 204 290 280 
Ind1684 161 161 246 256 359 339 308 312 278 278 172 172 135 135 265 267 126 118 200 191 206 206 294 300 
Ind1986 173 143 242 262 339 339 308 312 278 278 170 176 135 137 269 267 124 124 191 191 212 206 284 286 
Ind70 157 169 240 254 339 355 308 308 272 278 164 168 135 137 263 269 112 118 188 191 198 198 318 284 
Ind59 161 171 242 242 355 355 312 308 272 272 172 164 135 133 275 267 126 120 191 191 204 206 306 292 
Ind243 153 165 248 242 355 355 312 312 276 298 178 178 137 135 275 265 120 112 188 188 198 256 278 290 
Ind1237 173 171 240 242 359 355 312 312 272 248 170 172 139 137 275 269 116 120 191 191 210 206 294 286 
Ind1101 157 163 242 240 355 359 308 308 296 272 176 170 143 135 261 267 120 130 188 191 204 198 290 282 
Ind1812 151 175 242 242 355 355 312 312 266 298 170 168 139 143 269 269 116 116 188 191 200 210 290 290 
Ind1134 173 159 242 240 355 355 312 312 298 278 168 172 141 139 275 259 118 116 191 191 198 198 288 278 
Ind1032 157 169 242 246 355 339 308 312 252 296 168 170 135 137 265 267 116 124 191 191 206 210 286 306 
Ind1133 153 0 252 242 339 359 312 308 278 266 164 172 137 135 269 273 122 116 191 191 198 196 290 294 
Ind502 157 173 240 238 355 355 308 312 272 266 170 168 135 135 263 275 120 124 188 191 206 206 282 290 
Ind825 163 157 240 242 359 355 312 312 288 272 178 178 137 135 265 269 124 124 200 188 206 198 282 286 
Ind1359 171 173 240 246 359 355 312 312 286 278 168 164 137 137 273 265 124 126 191 185 204 206 280 290 
Ind22 157 159 238 254 355 355 308 312 288 278 168 168 135 135 267 275 120 116 191 191 214 206 288 282 
Ind1767 157 171 240 246 359 355 308 308 258 278 170 168 135 133 259 267 116 124 191 191 206 206 306 300 
Ind1919 157 153 248 240 355 339 308 312 300 296 170 178 135 137 267 263 120 120 191 188 206 206 282 294 
Ind1718 157 161 242 242 359 355 308 308 286 278 178 178 135 135 263 263 116 112 191 188 206 206 292 290 
Ind408 175 153 242 244 359 355 312 312 278 252 168 170 135 137 267 263 124 118 191 200 206 206 318 294 
Ind188 159 157 242 264 355 339 312 312 248 290 170 168 135 135 269 267 120 120 191 188 238 206 290 288 
Ind419 183 165 246 254 339 355 308 312 278 272 170 164 0 0 263 263 118 120 200 191 198 202 318 290 
Ind707 153 159 240 238 363 359 312 312 286 278 174 170 137 137 267 267 116 118 191 191 206 206 290 284 
Ind1275 151 173 242 244 355 355 308 312 276 298 176 168 135 143 271 267 114 118 185 191 206 206 282 298 
Ind960 157 177 242 240 355 355 308 312 278 278 168 178 139 135 271 259 118 124 191 200 206 198 288 290 
Ind187 153 153 250 264 359 355 312 308 272 298 176 176 141 143 267 273 124 130 191 191 206 206 286 300 
Ind182 157 157 238 242 355 355 312 312 266 278 176 164 135 133 259 267 120 116 191 191 206 206 304 286 
Ind612 153 181 242 262 355 339 312 312 248 300 178 178 133 133 265 275 120 118 185 185 206 206 318 280 
Ind1624 157 165 240 238 355 363 308 312 0 0 172 178 135 135 269 273 112 120 200 191 198 198 294 286 
Ind66 163 153 254 240 339 339 312 308 272 298 168 170 137 137 275 263 124 128 191 191 210 206 282 306 
Ind1601 181 175 240 254 355 359 312 312 286 272 168 178 135 135 271 275 118 118 191 188 206 198 278 280 
Ind1685 173 153 242 256 355 339 308 312 278 278 170 172 133 135 267 267 120 118 191 191 206 206 306 300 
Ind1674 159 157 248 242 339 355 308 308 266 252 170 170 135 141 265 263 124 124 191 191 198 206 286 284 
Ind1834 161 173 240 240 359 355 312 312 288 278 168 164 137 133 263 269 124 124 191 191 206 206 318 290 
