Ind1106 165 153 242 242 355 355 312 312 252 278 170 176 143 143 267 267 112 124 191 191 206 198 284 292 
Ind684 173 173 240 240 355 355 312 312 252 248 176 178 137 143 263 267 122 124 191 191 198 210 294 290 
Ind1157 157 169 238 240 355 355 312 312 266 272 170 170 135 133 259 269 118 120 191 191 214 198 318 284 
Ind1370 169 175 242 242 355 355 312 312 248 278 170 168 141 135 267 267 120 118 191 188 198 206 294 300 
Ind409 143 161 242 254 355 339 304 308 278 258 170 168 135 135 263 267 120 130 191 191 204 206 294 288 
Ind538 159 0 240 254 355 363 312 308 288 272 170 178 141 135 275 263 120 118 191 188 206 210 284 290 
Ind760 157 183 248 242 355 355 308 312 266 288 174 178 135 137 265 303 124 124 191 188 206 198 294 294 
Ind771 161 157 242 0 355 355 312 312 268 248 176 178 137 141 265 271 116 118 191 191 206 212 286 294 
Ind1791 157 143 246 240 355 339 312 312 278 298 170 170 137 135 265 267 118 116 191 197 206 198 286 288 
Ind1383 137 157 246 240 355 339 308 308 328 298 168 178 141 133 265 265 124 112 188 191 214 206 292 292 
Ind1950 157 0 248 246 355 355 308 312 278 296 170 176 137 135 299 267 118 122 191 191 210 198 282 290 
Ind222 187 159 242 246 355 359 312 312 278 252 174 170 141 135 271 261 122 124 191 191 196 204 290 284 
Ind123 173 173 242 238 355 355 312 312 284 272 168 170 135 135 271 263 124 120 194 191 238 198 298 286 
Ind740 157 157 248 242 355 355 312 312 266 278 168 170 135 137 259 269 126 112 191 191 204 198 292 318 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

