Ind1213 169 159 242 242 339 359 308 312 278 254 170 172 135 137 275 271 124 124 191 191 214 216 308 308 
Ind1708 143 157 240 246 359 355 312 312 286 278 170 172 135 139 267 271 112 124 191 191 198 210 294 290 
Ind1409 157 153 254 240 363 355 312 304 298 328 168 168 137 135 267 265 116 120 191 191 198 206 308 300 
Ind683 163 171 242 240 355 355 308 0 272 286 170 168 133 141 259 271 124 112 191 188 198 206 284 288 
Ind874 159 157 240 254 355 355 312 312 278 278 176 178 143 137 265 275 120 124 191 191 238 238 282 278 
Ind177 169 155 246 242 355 355 312 308 298 278 172 176 133 135 271 265 112 124 191 191 210 206 294 286 
Ind1664 171 157 242 278 359 355 312 312 278 278 170 170 135 139 259 271 116 120 191 191 206 200 284 294 
Ind141 153 161 242 244 355 355 312 312 288 328 170 178 135 143 273 269 116 120 188 188 210 198 292 290 
Ind463 157 171 246 252 355 355 308 312 278 248 174 170 141 137 275 275 124 124 197 191 206 206 280 300 
Ind17 153 173 246 240 355 355 308 312 272 278 170 170 137 137 259 263 124 124 188 191 206 206 292 298 
Ind1924 143 153 246 242 355 359 308 308 298 298 172 172 137 137 269 285 122 120 191 191 204 198 294 288 
Ind1453 157 171 242 248 355 355 312 312 272 288 168 166 143 135 269 265 118 116 188 188 214 206 300 308 
Ind382 157 163 242 246 339 359 308 312 328 294 168 172 135 141 275 259 124 124 191 191 206 206 288 294 
Ind1017 175 159 254 278 355 363 312 312 272 268 168 178 135 141 275 271 122 118 191 191 206 198 292 300 
Ind604 183 173 248 278 359 355 312 312 252 288 168 170 135 143 267 265 120 120 191 191 206 206 290 290 
Ind307 157 157 254 240 339 355 308 312 258 272 170 170 143 135 267 267 124 120 191 191 210 238 284 282 
Ind1540 171 153 242 240 359 355 312 308 278 286 178 170 135 137 265 259 120 124 191 191 206 198 286 294 
Ind839 157 165 246 246 355 363 312 308 0 0 170 168 137 147 275 265 124 124 191 191 198 206 320 294 
Ind1243 157 165 248 240 359 355 312 312 268 298 176 170 135 135 269 267 124 124 191 188 206 206 294 294 
Ind923 173 157 250 248 339 355 312 312 278 272 176 176 135 139 263 265 112 120 191 191 206 206 292 278 
Ind295 165 157 242 248 355 355 312 312 300 278 168 170 133 135 267 275 124 116 191 191 214 206 278 292 
Ind689 161 157 240 242 363 363 308 308 278 278 170 170 135 135 265 269 112 118 191 191 206 208 308 286 
Ind916 155 157 240 242 355 359 308 308 266 266 172 172 139 137 269 267 116 124 191 188 214 204 294 282 
Ind355 157 169 242 242 355 355 312 312 0 0 170 168 143 141 261 269 124 120 191 191 198 206 286 282 
Ind1003 159 157 240 238 355 355 308 308 286 278 170 166 135 137 259 267 120 118 191 191 206 206 284 308 
Ind1929 165 171 246 242 359 355 308 312 288 248 176 176 143 143 263 275 124 120 191 191 206 206 282 294 
Ind1916 173 173 242 242 339 339 308 308 252 278 170 176 135 135 265 265 124 116 191 191 204 206 306 308 
Ind119 165 157 240 240 355 355 304 308 286 248 170 180 141 135 267 259 120 118 191 191 190 204 290 294 
Ind252 153 169 254 264 339 359 308 308 298 298 170 176 135 135 263 271 118 130 188 191 208 198 294 306 
Ind1084 165 153 242 242 359 355 312 312 328 278 168 178 135 135 263 269 124 120 191 188 206 208 318 290 
Ind458 181 171 254 240 339 0 308 312 290 278 176 172 137 137 271 267 112 118 191 191 208 206 290 288 
Ind1460 171 169 278 242 359 355 312 308 278 288 170 170 141 143 271 269 112 112 191 200 206 214 282 284 
Ind1952 167 157 242 238 339 359 308 308 272 0 178 176 135 133 267 273 112 124 191 191 190 206 282 294 
Ind726 157 171 240 242 355 339 308 308 272 0 172 172 135 135 257 267 124 116 191 200 198 206 294 298 
Ind579 175 167 246 246 355 359 308 308 276 0 164 176 135 143 271 271 124 112 191 191 196 212 288 292 
Ind43 173 173 242 238 355 355 308 312 272 0 176 170 141 135 267 263 116 118 188 191 206 206 292 300 
Ind728 169 173 248 254 355 355 312 308 278 252 176 176 135 135 259 269 124 118 200 191 206 206 282 292 
Ind1419 169 171 242 242 355 355 312 312 258 290 176 178 137 135 261 271 120 124 191 191 198 206 294 288 
Ind1230 161 143 242 240 359 359 308 312 0 0 182 178 137 133 263 267 124 124 191 191 206 210 294 292 
Ind701 165 157 254 246 359 0 308 308 252 272 170 178 135 143 275 267 130 124 191 191 196 206 294 294 
Ind1367 165 167 238 242 355 355 312 312 0 0 170 170 135 133 267 259 120 124 191 188 206 206 278 290 
Ind543 177 153 242 242 359 359 308 312 252 268 178 178 135 137 265 271 120 120 188 191 198 206 288 294 
Ind417 173 173 240 238 355 355 312 312 272 286 176 174 137 133 287 259 118 116 191 185 204 204 292 318 
Ind509 151 153 242 242 355 339 312 312 278 268 170 170 133 141 265 263 124 120 191 191 198 206 300 292 
Ind1359 157 157 250 242 359 359 312 312 276 272 176 170 135 143 261 261 124 118 191 191 214 206 286 286 
Ind422 155 157 240 240 355 363 312 308 278 292 172 176 135 143 263 299 116 130 191 191 204 200 290 298 
Ind498 159 157 240 242 339 359 312 308 248 0 176 174 135 135 259 267 118 116 188 191 206 210 282 284 
Ind699 167 155 240 244 355 359 308 308 278 252 172 164 135 135 269 271 116 120 191 191 196 204 300 298 
Ind408 157 169 242 254 359 359 312 312 248 288 164 172 135 143 267 265 124 124 191 191 200 214 286 294 
Ind695 175 163 242 246 355 355 308 308 268 278 170 174 137 139 263 267 120 124 191 191 206 198 282 290 
Ind1715 159 161 242 242 355 339 308 308 278 278 172 166 147 133 263 265 130 124 191 200 206 214 290 284 
Ind73 153 167 244 246 339 339 312 308 298 328 176 174 135 137 267 267 120 112 191 191 212 198 318 290 
Ind460 179 157 242 240 355 359 308 308 278 272 178 172 135 137 259 271 124 118 191 191 206 212 286 292 
Ind540 155 157 238 242 359 355 312 308 286 248 182 170 137 135 269 265 112 120 191 191 206 210 278 290 
Ind1095 169 157 240 240 355 355 308 308 252 268 170 170 133 137 269 259 124 124 188 191 206 204 282 282 
Ind412 165 155 242 242 355 355 308 308 268 272 168 168 135 135 269 275 120 120 188 188 206 198 318 282 
Ind1381 159 183 240 242 355 355 308 308 286 266 178 178 141 137 265 299 130 120 191 191 206 206 288 304 
Ind751 183 183 240 254 355 359 308 312 278 298 170 176 135 141 303 271 118 122 188 191 190 198 292 294 
Ind756 155 171 246 240 355 355 312 312 298 0 170 168 135 133 271 259 124 124 191 191 204 210 294 282 
Ind602 183 173 248 278 359 355 312 312 252 288 168 170 135 143 267 265 120 120 191 191 206 206 286 290 
Ind704 173 171 240 238 355 355 308 308 278 252 164 176 143 135 267 275 130 120 185 191 198 206 318 304 
Ind1806 163 167 240 242 355 359 312 312 304 268 170 178 143 143 267 267 118 124 188 191 206 206 292 278 
Ind1673 153 183 248 242 355 339 308 312 292 298 174 164 143 135 239 269 120 120 188 191 206 206 294 286 
Ind649 143 159 240 242 355 355 308 312 258 278 170 170 143 137 299 271 120 118 191 200 204 200 294 292 
Ind454 157 165 254 248 359 355 308 312 272 268 172 178 137 135 0 0 120 120 191 191 238 196 284 308 
Ind1679 169 157 240 240 359 355 308 312 272 268 174 170 135 135 267 267 120 124 191 188 204 206 288 308 
Ind825 157 171 240 242 355 355 312 312 268 268 178 172 135 135 271 263 116 118 191 188 198 206 284 282 
Ind1851 177 157 278 278 355 355 308 312 288 286 168 168 135 137 269 263 118 126 191 191 198 206 288 286 
Ind435 0 0 240 240 355 355 312 312 252 286 168 168 143 135 267 265 124 116 191 191 206 190 290 306 
Ind1692 173 157 0 0 339 359 312 312 288 278 172 176 137 135 265 259 126 124 191 191 198 198 318 286 
Ind168 157 157 242 278 339 359 308 312 250 248 164 176 135 135 269 265 120 120 191 191 238 204 282 284 
Ind1611 161 163 240 252 339 355 308 308 298 278 178 170 143 141 263 265 118 120 191 191 198 206 284 290 
Ind1564 157 173 254 242 355 355 312 308 286 278 170 178 135 135 267 265 114 120 185 191 206 204 286 298 
Ind1008 167 183 242 242 355 355 312 312 278 278 178 170 141 135 267 263 124 124 191 191 190 206 294 318 
Ind1748 163 173 242 240 339 355 312 308 288 278 172 170 137 137 269 275 120 118 191 191 206 206 294 286 
Ind1822 153 159 242 254 355 355 308 312 298 286 176 170 141 135 271 265 112 124 191 191 198 214 292 286 
Ind1445 183 153 238 242 339 355 308 312 0 0 178 170 141 141 271 259 120 124 191 191 206 210 282 300 
Ind1793 0 0 240 240 359 359 308 308 266 278 170 170 135 137 257 267 124 116 191 188 204 198 284 280 
Ind1825 165 0 246 246 339 339 312 312 266 326 168 170 135 133 265 271 118 124 191 191 206 206 290 280 
Ind1891 157 157 242 240 359 359 308 312 274 276 172 168 137 135 265 267 120 124 191 191 206 206 286 300 
Ind1919 155 171 242 240 339 355 312 312 276 266 178 170 137 137 275 273 124 116 191 188 198 238 278 284 
Ind1817 177 157 278 242 355 355 312 312 266 278 176 168 139 133 267 275 120 124 191 188 206 206 308 308 
Ind888 165 171 262 240 355 355 312 308 278 266 170 168 135 141 275 263 116 112 188 191 190 190 282 298 
Ind1085 165 161 242 240 359 355 312 308 278 276 168 170 139 133 267 267 120 124 191 191 206 256 294 294 
Ind265 173 165 240 242 339 359 312 308 248 288 178 178 135 137 265 273 124 120 191 191 214 204 318 288 
Ind735 159 157 242 240 363 359 312 312 286 272 164 172 139 137 275 271 124 112 191 191 206 206 290 292 
Ind334 165 165 242 242 355 355 308 308 296 252 170 168 137 135 267 265 124 118 191 191 206 200 282 290 
Ind929 157 163 240 242 359 359 308 312 248 278 170 168 107 137 271 265 122 124 191 191 206 198 290 300 
Ind1041 169 157 248 248 355 355 308 312 278 272 170 170 135 135 263 267 124 124 188 191 206 198 294 294 
Ind1501 143 153 242 240 355 355 308 308 272 286 178 170 137 143 265 265 124 124 191 191 206 190 294 290 
Ind237 171 157 246 242 339 355 308 308 278 248 178 168 135 133 271 269 124 112 191 191 206 198 294 278 
Ind309 167 163 242 242 359 355 308 308 266 272 170 174 135 133 271 267 112 120 191 191 206 208 286 284 
Ind1257 143 171 246 240 359 355 312 308 278 278 170 164 133 141 265 261 124 112 191 191 210 206 278 294 
Ind27 161 159 254 242 355 355 312 308 326 274 170 172 139 135 263 269 130 112 191 191 206 198 304 282 
Ind1255 157 177 240 242 355 355 308 312 272 252 170 182 137 135 259 261 116 124 191 191 190 206 298 286 
Ind441 157 161 242 248 359 367 308 308 278 278 178 178 141 133 267 275 116 120 191 191 206 198 304 290 
Ind240 169 157 242 240 355 355 312 308 272 272 174 172 143 137 275 275 124 124 191 191 206 210 294 290 
Ind1053 157 157 240 240 355 359 312 312 278 278 168 174 135 139 271 0 118 116 188 188 206 206 306 290 
Ind608 157 153 244 242 355 355 308 308 278 248 176 170 141 137 275 263 120 118 188 191 198 206 300 294 
Ind1197 161 173 278 242 355 355 312 308 278 278 170 170 135 143 267 259 124 124 191 191 210 198 318 292 
Ind1203 165 177 242 242 355 339 312 308 278 278 164 178 135 143 275 263 120 120 191 185 198 206 290 286 
Ind1809 157 181 248 254 355 355 312 312 278 296 176 164 135 135 269 271 120 120 188 191 206 198 298 282 
Ind911 169 177 242 254 355 355 308 312 286 296 168 168 137 135 269 265 124 120 191 191 206 210 318 290 
Ind848 167 165 264 242 355 0 312 312 286 296 168 176 135 133 299 265 112 120 191 191 208 198 278 288 
Ind1301 171 167 240 240 355 355 312 308 248 278 170 168 135 135 265 269 118 112 191 185 204 206 298 294 
Ind303 175 161 262 246 355 359 312 308 248 0 170 176 137 135 267 267 124 112 191 191 198 206 286 290 
Ind271 159 171 250 238 359 339 308 308 0 0 172 168 141 137 275 273 120 124 191 188 206 206 284 300 
Ind521 173 151 242 240 359 339 312 312 278 328 172 170 135 139 269 267 130 116 191 191 198 198 294 304 
Ind1236 157 169 264 0 359 355 308 308 278 286 176 170 135 135 275 267 118 124 191 191 206 206 308 284 
Ind1536 163 157 254 248 355 359 312 308 292 286 170 172 135 135 263 263 120 122 191 191 206 204 294 294 
Ind857 157 169 240 242 355 339 312 308 278 294 176 170 147 135 265 267 120 118 191 191 198 210 290 286 
Ind867 177 157 254 278 355 355 312 308 292 252 170 170 137 135 271 269 124 120 191 188 204 206 280 288 
Ind1305 153 157 254 242 359 359 308 312 278 286 178 168 137 135 267 281 120 118 191 191 198 204 290 290 
Ind614 161 163 246 240 359 359 312 308 298 272 178 174 0 0 263 267 124 124 191 188 238 206 282 282 
Ind1103 169 165 240 242 355 355 312 312 0 0 174 178 135 135 259 263 118 120 191 191 210 198 288 282 
Ind662 171 171 242 252 355 339 312 312 272 278 170 170 133 139 269 265 116 124 191 188 198 206 290 282 
Ind650 173 153 246 252 359 355 312 304 278 278 172 174 135 135 267 275 120 124 191 191 206 206 284 294 
Ind1033 181 143 246 244 359 359 312 312 272 272 172 178 135 135 265 271 118 112 188 191 206 206 278 288 
Ind798 187 153 252 240 359 359 312 312 306 288 170 170 141 135 263 275 116 124 191 191 210 206 280 288 
Ind1183 157 157 242 244 355 355 308 312 288 268 170 172 137 143 275 275 120 124 194 200 206 238 298 290 
Ind1297 169 153 248 252 355 359 304 312 252 288 176 170 137 135 275 263 112 130 191 188 206 206 294 286 
Ind1122 187 159 242 242 355 355 312 312 0 0 170 166 135 135 271 271 120 124 191 191 206 198 306 318 
Ind1347 157 161 242 242 359 355 312 312 272 278 176 170 137 141 267 267 122 124 188 191 206 204 320 318 
Ind1864 163 157 240 238 355 355 312 312 272 248 164 176 135 139 275 269 126 120 191 188 200 198 294 294 
Ind1537 163 173 246 242 355 355 308 308 278 258 164 172 135 135 263 275 122 120 191 188 198 198 290 318 
Ind845 183 157 242 246 355 0 312 312 266 248 168 166 135 141 269 263 120 118 191 191 206 190 284 284 
Ind1900 177 157 242 242 355 355 312 308 286 252 170 170 135 133 259 265 120 120 188 191 206 206 290 284 
Ind1221 165 171 242 242 355 339 312 312 278 306 166 176 133 133 265 269 120 116 191 191 206 196 308 308 
Ind1654 171 171 244 250 339 355 308 308 248 278 170 178 135 135 303 275 120 124 191 188 198 198 282 298 
Ind314 157 155 240 246 363 355 312 308 272 298 178 164 133 135 257 271 120 120 191 191 206 198 294 282 
Ind1427 169 157 242 240 355 359 312 312 278 0 168 170 141 135 267 271 124 118 191 191 210 206 294 282 
Ind1204 159 157 254 242 359 355 312 308 298 298 168 170 143 143 269 267 120 120 191 191 198 206 282 294 
Ind1633 157 157 240 246 339 355 312 308 276 276 170 170 135 137 267 275 116 120 191 191 198 198 308 290 
Ind205 165 181 240 242 339 355 308 308 278 268 170 178 135 135 267 259 118 124 188 185 198 198 306 284 
Ind1930 175 159 242 240 359 355 308 308 278 272 168 164 135 135 271 265 120 124 191 191 198 206 310 294 
Ind831 169 173 242 240 355 355 308 312 266 278 172 164 135 137 275 269 124 120 191 191 206 206 294 294 
Ind1049 159 153 242 254 355 339 308 312 278 278 178 178 135 137 263 275 124 124 191 191 198 198 290 298 
Ind19 173 165 240 242 355 359 312 312 268 254 170 168 137 137 267 267 116 112 191 188 198 196 298 306 
Ind1541 171 153 242 240 355 355 312 308 278 286 170 170 135 137 265 259 120 124 188 191 206 198 286 294 
Ind133 175 143 242 242 339 355 308 312 286 278 170 168 135 135 259 273 126 124 191 191 198 206 290 290 
Ind180 157 157 242 242 355 339 312 308 0 0 174 172 133 143 265 271 120 124 188 191 204 204 0 0 
Ind98 153 165 242 242 355 355 312 308 266 248 178 176 139 135 271 259 124 124 188 191 206 210 308 290 
Ind1613 169 161 242 246 355 355 312 312 278 268 176 170 137 143 275 263 124 118 191 191 184 210 294 306 
Ind267 157 157 240 242 355 355 312 308 286 272 168 170 135 137 271 259 120 116 188 191 206 210 286 292 
Ind1629 143 161 240 244 355 355 312 312 278 248 170 178 135 135 265 265 130 118 191 191 206 206 286 278 
Ind290 0 0 240 248 355 355 312 312 278 248 178 170 135 137 267 267 118 124 191 191 204 206 300 286 
Ind757 157 157 242 240 339 355 312 312 252 278 170 174 137 135 265 269 124 124 191 191 200 204 294 292 
Ind1157 153 171 0 0 355 351 312 312 278 266 168 178 143 135 273 275 124 116 188 191 206 200 290 308 
Ind1686 157 179 246 254 363 339 312 312 272 274 180 174 137 135 271 265 124 124 188 191 198 206 294 292 
Ind325 165 157 254 246 355 363 312 308 296 286 170 170 141 137 269 265 124 120 191 191 214 198 290 280 
Ind1481 177 165 242 242 355 355 304 308 272 278 170 166 135 135 271 275 112 120 191 191 206 214 288 278 
Ind899 157 167 242 240 363 351 312 312 278 266 176 178 135 133 263 269 112 124 188 191 206 206 294 308 
Ind766 157 165 240 242 339 355 312 312 272 268 164 172 135 147 263 267 118 118 191 188 206 190 290 288 
Ind620 159 167 240 246 355 339 304 308 278 0 170 176 137 143 263 271 120 130 191 191 206 206 284 280 
Ind1665 169 161 242 242 355 359 312 308 248 294 170 172 137 141 265 269 124 124 191 191 214 204 290 318 
Ind1583 167 163 248 240 359 339 308 312 276 248 172 144 133 143 263 271 120 120 191 188 206 204 298 284 
Ind761 157 157 242 238 339 355 312 312 278 278 176 164 137 135 267 275 116 122 191 200 202 200 298 290 
Ind647 0 0 246 246 355 359 308 312 286 276 170 178 135 135 267 267 116 118 188 191 210 196 292 298 
