Ind894 274 274 140 146 235 255 178 178 171 169 214 178 268 280 145 145 
Ind453 274 274 140 134 243 255 154 182 173 173 174 172 280 274 147 147 
Ind323 274 274 149 146 243 241 176 174 169 171 168 170 276 274 147 147 
Ind104 274 274 140 146 241 247 178 176 167 167 166 170 296 270 147 147 
Ind1231 274 274 134 143 243 247 190 170 169 171 168 172 268 280 147 147 
Ind334 274 274 140 143 267 0 182 188 169 167 176 170 280 278 145 145 
Ind1191 274 274 143 164 243 241 170 182 187 173 170 170 280 280 147 147 
Ind1734 274 274 143 143 247 241 176 178 167 169 174 172 282 270 147 147 
Ind473 274 277 119 146 241 243 174 182 171 179 170 190 0 0 145 147 
Ind715 274 277 140 167 259 247 170 176 165 173 170 182 288 278 147 147 
Ind1202 274 277 146 137 269 235 182 184 0 0 168 172 276 276 147 147 
Ind1763 274 274 137 143 241 277 180 172 169 169 170 172 276 276 145 147 
Ind1967 274 274 140 134 243 243 178 176 167 165 176 170 268 276 145 145 
Ind73 274 277 146 149 243 259 178 178 167 181 172 176 280 276 147 145 
Ind1787 277 274 149 149 251 241 178 170 171 169 168 168 280 282 145 147 
Ind249 274 274 146 143 257 247 176 182 171 167 170 170 276 268 145 147 
Ind1005 274 274 167 140 245 267 180 168 169 167 168 168 298 276 147 147 
Ind1906 274 274 146 146 247 243 164 188 169 171 170 170 272 276 147 145 
Ind1319 274 274 146 146 261 243 172 188 167 177 168 166 280 276 147 145 
Ind60 274 274 149 146 247 243 170 176 169 165 170 170 276 296 147 147 
Ind112 274 274 134 146 239 243 180 172 173 169 170 170 280 268 147 147 
Ind584 277 274 143 146 235 243 178 166 187 177 172 172 280 280 145 147 
Ind36 274 274 149 140 241 243 180 174 167 171 174 170 280 280 147 145 
Ind724 274 274 146 167 235 241 170 172 167 171 166 176 276 276 147 147 
Ind328 277 274 149 146 251 241 174 178 169 169 172 168 276 282 147 145 
Ind955 277 274 143 140 235 241 178 178 171 171 202 170 280 278 145 147 
Ind614 277 277 143 140 235 259 168 172 167 169 168 176 280 278 147 145 
Ind1162 277 274 134 143 241 243 180 178 167 171 168 170 268 276 147 145 
Ind1112 274 274 146 143 251 255 188 174 167 171 170 170 280 282 147 145 
Ind1683 274 274 149 140 243 251 174 184 169 191 170 176 276 278 145 147 
Ind1494 274 274 146 140 243 249 180 170 167 169 168 172 278 276 147 147 
Ind890 277 274 113 146 243 243 172 186 171 179 174 168 278 276 145 147 
Ind930 274 274 143 137 251 253 180 176 173 167 176 170 272 280 145 147 
Ind1520 274 274 134 140 241 0 178 172 167 167 170 174 276 276 145 145 
Ind1946 277 274 152 158 269 235 182 180 169 169 168 170 282 274 147 147 
Ind1742 277 274 143 146 243 247 174 186 177 173 170 184 270 302 147 147 
Ind1913 274 274 134 119 241 241 184 174 169 169 170 170 270 0 147 147 
Ind1266 274 277 146 146 247 241 182 176 169 171 172 168 280 302 147 147 
Ind748 274 277 146 146 241 251 178 176 167 171 168 172 280 276 147 145 
Ind1501 274 277 140 149 241 241 176 178 171 167 176 192 270 276 145 145 
Ind1765 274 274 143 143 269 241 186 174 169 169 172 170 280 282 145 147 
Ind1196 274 274 146 161 247 249 174 176 169 179 170 170 268 280 145 147 
Ind652 274 277 146 146 235 243 172 178 171 171 172 178 270 280 147 147 
Ind1469 274 274 134 146 243 243 182 172 167 169 168 176 280 280 147 145 
Ind506 274 277 140 119 259 247 178 154 193 171 174 170 280 298 147 145 
Ind691 274 277 146 146 255 241 174 172 175 167 168 176 274 288 147 147 
Ind410 274 274 140 146 247 247 172 188 185 171 170 178 268 282 147 147 
Ind1652 277 277 143 146 243 241 172 174 173 179 178 172 284 276 145 147 
Ind581 277 274 146 137 241 241 180 176 167 187 174 176 268 276 147 147 
Ind403 277 274 146 182 243 235 182 178 167 169 172 168 278 276 145 145 
Ind941 277 274 146 143 241 241 178 174 169 179 168 168 284 294 147 147 
Ind1173 274 274 167 143 243 241 182 184 185 169 172 174 268 286 147 147 
Ind1991 277 274 140 140 243 241 174 180 187 165 172 170 276 278 147 145 
Ind1075 274 277 119 146 251 235 176 178 167 169 172 168 278 276 147 0 
Ind1767 277 277 146 146 243 259 172 182 169 167 172 174 268 276 145 147 
Ind1970 277 274 146 137 253 235 178 186 169 171 168 170 274 280 147 147 
Ind762 277 274 140 155 239 241 178 170 177 167 170 166 276 282 147 147 
Ind1407 274 274 134 152 255 247 174 178 167 167 168 168 270 282 147 145 
Ind1237 274 274 140 146 245 241 188 170 169 181 168 172 268 268 147 147 
Ind1651 274 274 146 143 241 241 178 176 187 169 174 176 268 274 147 147 
Ind1537 277 277 143 134 241 239 178 188 167 179 168 174 276 280 147 147 
Ind1898 274 274 140 155 241 263 180 166 171 171 196 170 280 276 145 147 
Ind1167 274 274 140 146 243 241 174 182 169 167 174 172 298 278 147 145 
Ind1472 274 274 146 146 241 241 178 168 171 167 168 172 280 276 145 147 
Ind125 277 274 149 155 241 255 168 180 167 169 172 170 280 282 147 147 
Ind117 274 274 146 143 257 241 168 180 169 167 168 170 276 294 147 147 
Ind650 274 274 113 143 241 247 174 172 171 167 170 176 270 268 145 145 
Ind1346 274 274 146 155 235 247 174 168 171 169 172 172 276 268 147 145 
Ind150 274 274 167 152 241 243 172 188 173 169 170 170 268 276 147 145 
Ind797 274 274 143 146 241 261 168 172 177 169 190 172 268 276 149 147 
Ind87 274 274 140 146 241 241 180 176 169 171 168 170 280 280 147 147 
Ind1244 274 274 143 146 249 249 172 170 175 167 170 170 280 270 147 147 
Ind1 274 277 134 146 241 239 176 174 175 175 170 172 268 270 147 147 
Ind1557 274 274 146 140 243 231 180 182 169 167 174 176 276 268 145 147 
Ind1630 274 274 161 146 255 251 168 170 167 177 172 170 276 280 147 147 
Ind1051 274 274 146 191 235 243 184 170 167 169 168 170 276 276 147 147 
Ind1696 274 274 143 140 247 235 178 176 167 173 172 182 268 278 147 147 
Ind563 274 274 146 146 257 257 182 176 169 171 174 168 280 268 147 145 
Ind673 277 274 146 155 241 241 184 180 171 169 188 168 282 276 147 147 
Ind999 274 274 143 146 289 257 184 176 169 171 180 172 270 276 147 147 
Ind349 277 274 155 146 239 235 168 180 173 167 170 174 268 270 145 147 
Ind1334 274 274 143 146 235 251 170 172 171 167 172 170 276 276 147 147 
Ind1424 277 274 140 137 255 243 176 180 169 187 172 170 276 276 145 147 
Ind1807 277 277 143 164 235 251 172 178 167 175 170 170 268 280 147 145 
Ind1245 274 277 143 143 243 255 166 176 175 171 168 176 278 280 147 147 
Ind1336 274 274 143 146 243 235 170 180 171 169 168 170 268 298 145 147 
Ind1178 274 274 146 140 251 269 176 178 175 167 172 172 276 276 149 145 
Ind1395 274 274 140 146 241 243 176 180 167 167 176 170 280 294 145 147 
Ind1210 274 274 122 143 243 235 172 174 167 175 170 176 280 276 145 147 
Ind852 274 277 146 140 235 243 168 182 167 173 172 190 280 268 145 147 
Ind935 274 274 146 149 243 247 178 186 165 167 170 168 276 280 145 147 
Ind1466 274 277 146 143 255 253 176 192 167 167 170 176 276 276 147 145 
Ind1434 274 274 146 140 241 241 180 174 167 169 170 170 294 276 147 147 
Ind1865 274 274 146 143 255 259 176 170 169 171 170 172 280 272 147 147 
Ind1730 277 274 146 143 241 241 182 184 169 171 170 176 280 282 145 145 
Ind1890 274 274 155 140 241 267 182 188 169 169 172 172 276 282 149 147 
Ind847 274 274 146 143 235 245 182 184 167 169 172 168 268 294 147 147 
Ind1483 274 277 143 146 241 243 188 180 0 0 170 170 294 280 147 147 
Ind702 277 274 146 146 259 273 174 184 193 169 170 172 278 284 147 147 
Ind1150 274 274 140 146 241 251 174 176 167 169 170 168 280 282 147 147 
Ind20 274 277 146 140 243 239 180 184 167 171 170 170 270 0 147 145 
Ind1268 274 274 137 146 255 247 174 174 167 171 174 170 270 280 147 145 
Ind629 274 274 140 155 269 255 172 176 167 171 170 170 270 270 147 145 
Ind75 274 274 155 119 235 249 174 180 169 171 172 172 268 280 147 147 
Ind1848 274 274 119 143 241 241 180 176 171 171 176 170 292 280 147 145 
Ind1320 277 274 143 146 241 229 168 172 169 179 170 186 280 268 147 147 
Ind1933 274 274 146 140 255 257 170 178 169 169 176 168 294 268 147 147 
Ind151 274 274 167 152 243 243 172 188 173 169 172 170 268 276 145 145 
Ind1896 274 274 146 137 249 247 172 178 169 169 170 170 280 280 145 147 
Ind1246 274 277 149 146 255 243 180 176 171 0 172 172 278 284 147 145 
Ind896 274 274 146 143 241 241 178 172 169 167 170 168 276 268 147 147 
Ind1744 274 274 146 146 241 241 180 170 169 171 176 170 268 276 147 147 
Ind62 274 277 140 140 261 235 180 190 173 167 176 170 276 280 147 145 
Ind1093 277 274 146 143 245 247 172 178 169 169 170 172 276 276 145 147 
Ind962 274 274 146 140 241 241 180 186 169 169 176 174 276 268 145 147 
Ind1356 277 277 146 134 247 259 170 182 167 167 176 172 268 268 147 147 
Ind1968 274 274 140 143 241 251 182 178 173 169 172 170 276 282 145 147 
Ind1736 274 277 146 134 241 253 176 178 169 179 180 174 278 270 147 145 
Ind1153 274 274 146 140 243 235 168 178 165 169 168 172 276 280 147 145 
Ind178 274 274 149 155 241 251 180 168 193 171 174 172 282 296 147 147 
Ind1123 277 274 146 152 241 243 180 176 169 167 166 170 276 268 145 151 
Ind1631 274 274 140 146 241 251 178 170 167 177 172 170 276 280 149 147 
Ind1100 274 274 146 146 261 241 176 182 171 185 172 168 280 270 147 147 
Ind684 277 277 140 143 253 241 170 174 171 167 170 170 278 284 147 145 
Ind1113 274 274 113 146 255 235 168 176 167 169 172 172 280 268 149 147 
Ind1985 274 274 134 146 243 255 186 178 169 169 168 172 280 278 147 147 
Ind123 274 274 146 140 241 255 180 168 0 0 168 166 268 276 147 149 
Ind135 274 274 143 137 243 243 182 180 169 171 214 176 280 280 149 147 
Ind1828 277 277 146 140 237 241 180 172 173 169 172 174 270 270 145 145 
Ind121 274 274 143 146 255 235 182 172 189 165 168 176 276 280 149 145 
Ind277 277 277 146 146 241 247 176 172 185 175 172 170 282 280 147 147 
Ind1064 277 277 119 137 241 255 172 168 171 169 172 172 276 276 147 147 
Ind1077 274 274 146 146 243 269 182 184 169 167 168 172 276 272 145 147 
Ind558 274 274 143 143 241 249 178 176 171 167 178 188 278 276 147 145 
Ind1823 274 274 134 146 243 239 180 166 167 173 172 170 280 280 145 151 
Ind456 274 274 119 155 241 255 172 182 169 173 170 168 282 268 145 145 
Ind829 274 274 146 146 235 253 186 176 167 171 168 176 282 298 147 147 
Ind1108 277 274 140 140 257 241 186 172 189 169 176 168 272 268 145 147 
Ind1272 277 277 140 140 243 243 184 176 175 173 170 170 268 280 147 147 
Ind1298 274 274 152 146 255 249 176 174 169 173 170 190 280 274 147 145 
Ind237 277 274 182 119 255 243 168 172 169 171 174 176 298 276 147 147 
Ind807 274 274 140 113 247 259 188 176 169 173 174 170 288 276 147 145 
Ind520 274 277 137 119 239 251 192 184 169 173 172 178 282 280 147 147 
Ind1170 277 274 146 158 247 231 174 188 171 171 172 176 276 268 147 147 
Ind1030 274 274 146 146 243 255 178 172 167 169 168 168 276 276 147 145 
Ind1512 274 274 143 149 235 241 168 184 169 177 168 170 280 270 147 145 
Ind846 274 274 146 143 249 245 182 184 171 169 170 168 270 294 147 147 
Ind1158 277 274 140 143 251 253 180 182 169 169 176 168 280 278 145 147 
Ind1726 274 277 143 146 255 251 172 176 173 167 170 172 282 276 147 147 
Ind913 274 277 134 143 241 247 174 168 167 169 168 170 280 270 147 147 
Ind1669 277 274 143 140 251 251 174 154 175 169 172 176 280 278 147 147 
Ind765 274 274 146 158 247 243 172 172 169 169 170 214 276 280 147 145 
Ind1573 274 274 143 143 243 241 176 188 177 185 172 168 278 280 147 147 
Ind736 274 277 149 146 241 241 176 166 175 173 0 0 280 268 147 147 
Ind633 274 277 146 143 241 255 170 174 167 171 168 172 278 276 147 147 
Ind1480 274 274 155 140 231 259 160 176 169 169 168 170 268 282 147 147 
Ind331 274 274 143 134 243 241 184 176 169 167 168 170 268 276 147 147 
Ind1456 274 277 146 146 235 273 188 172 171 165 172 170 276 276 147 145 
Ind1565 274 274 176 140 241 255 170 178 169 169 172 174 276 280 147 145 
Ind1824 274 274 146 158 243 243 174 178 171 175 172 176 276 280 147 147 
Ind40 274 274 140 146 259 261 170 182 171 171 170 170 276 276 147 147 
Ind838 274 274 143 140 243 235 168 176 167 173 172 170 280 280 147 147 
Ind1094 274 277 149 149 241 235 176 168 167 165 170 178 276 298 145 147 
Ind357 274 274 143 140 241 241 176 176 167 171 172 168 300 268 145 149 
Ind1840 274 277 146 143 241 241 168 190 179 165 168 176 276 280 145 147 
Ind608 274 274 137 146 247 243 176 186 179 169 172 172 282 276 147 147 
Ind369 274 274 140 146 235 241 174 180 169 169 170 174 276 278 147 147 
Ind664 277 274 140 146 257 243 178 184 169 189 170 174 270 280 145 147 
Ind1276 274 274 146 149 235 235 174 178 173 167 178 168 302 276 149 147 
Ind1990 274 274 134 134 235 241 168 174 169 169 176 172 296 276 145 147 
Ind712 274 277 140 140 255 253 180 170 169 169 172 172 268 268 147 147 
Ind1789 274 277 146 146 243 235 180 168 169 173 192 170 282 268 147 147 
Ind1721 277 277 113 146 279 241 178 172 169 167 174 170 280 278 147 145 
Ind1825 274 274 146 143 241 243 172 188 169 169 170 176 282 276 147 147 
Ind1378 274 274 146 146 241 243 176 176 167 167 168 166 268 268 147 145 
Ind703 274 274 170 146 241 241 184 172 169 167 174 176 276 276 145 147 
Ind774 274 277 146 125 241 247 176 168 169 173 172 174 280 270 147 147 
Ind1247 274 274 137 146 243 235 168 180 169 169 180 172 280 298 147 147 
Ind717 277 277 140 134 247 243 184 170 177 173 170 176 280 0 145 147 
Ind342 274 274 146 182 255 243 176 178 167 187 176 170 280 276 147 147 
Ind412 277 274 149 167 241 235 184 154 169 167 172 172 280 268 145 147 
Ind1515 274 274 146 134 243 265 168 168 169 167 172 172 276 278 147 147 
Ind968 274 274 119 137 241 241 170 168 169 167 172 170 276 268 147 149 
Ind235 274 277 140 149 241 253 176 180 173 169 168 170 278 282 147 145 
Ind976 277 274 140 146 255 231 176 178 169 173 170 170 278 268 145 147 
Ind557 274 274 146 146 243 269 178 168 173 167 174 170 280 274 147 145 
Ind1797 274 277 146 140 263 239 172 166 185 169 168 174 276 280 147 145 
Ind34 277 274 146 146 241 267 184 176 169 169 168 170 298 280 147 147 
Ind1053 274 277 137 146 249 277 184 180 167 185 168 166 280 280 147 147 
Ind170 274 274 143 146 247 241 162 182 169 179 172 170 276 276 145 147 
Ind340 274 274 143 143 241 241 178 184 177 179 190 170 268 276 145 147 
Ind1740 274 274 146 146 245 241 182 168 167 169 170 168 282 284 147 147 
Ind649 274 274 146 146 247 249 180 166 167 165 176 174 276 270 147 145 
Ind468 274 274 146 146 241 241 174 176 169 169 168 168 280 276 147 147 
Ind1128 274 274 140 161 241 241 174 174 167 171 170 176 282 276 145 147 
Ind287 274 274 146 146 247 241 178 176 171 169 170 168 278 290 147 147 
Ind1011 277 274 143 146 253 241 170 172 169 175 170 172 274 282 147 145 
Ind825 277 274 146 146 241 243 172 174 165 167 182 178 268 280 147 149 
Ind29 274 277 134 143 235 263 170 178 171 169 172 172 278 280 147 145 
Ind194 274 274 134 170 249 241 178 176 165 169 170 170 280 280 147 147 
Ind819 274 274 146 146 243 235 178 180 171 167 176 168 280 298 147 145 
Ind1793 274 274 152 143 257 243 178 174 169 167 170 168 286 280 147 147 
Ind1724 274 274 149 143 259 241 174 180 187 167 180 176 280 276 147 147 
Ind1289 277 277 146 140 241 243 168 180 169 169 172 172 280 290 147 147 
Ind1035 274 274 143 146 249 269 174 168 187 169 172 170 276 276 149 145 
Ind535 274 274 140 140 243 257 174 172 167 171 172 170 282 280 145 147 
Ind618 274 274 134 143 241 243 168 178 177 167 170 176 298 280 147 147 
Ind632 274 274 143 140 229 259 184 186 173 171 168 170 280 280 147 147 
Ind1591 277 274 149 146 235 241 174 172 169 177 178 170 276 280 147 147 
Ind940 274 274 143 146 241 257 176 176 169 169 170 168 270 268 147 145 
Ind1241 277 277 140 143 235 243 168 174 179 169 174 176 280 268 151 145 
Ind1883 274 277 146 146 245 239 172 168 169 169 176 176 276 278 145 147 
Ind1977 274 274 146 146 231 243 170 180 181 177 186 170 280 282 147 147 
Ind480 274 274 134 143 241 243 188 172 169 169 166 168 278 276 147 147 
Ind1119 274 274 140 143 255 243 172 174 175 171 170 172 284 276 147 147 
Ind978 274 274 170 155 243 247 176 176 171 169 168 170 276 276 145 147 
Ind1892 274 274 140 143 245 241 188 164 169 175 170 170 276 276 147 145 
Ind1230 274 277 146 143 243 243 190 180 171 169 168 172 288 280 147 145 
Ind116 274 274 134 146 243 241 186 168 169 175 172 172 270 276 147 147 
Ind231 274 274 146 143 259 239 174 162 177 167 174 176 276 280 147 145 
Ind352 274 277 134 143 269 243 168 176 167 169 176 174 284 280 145 145 
Ind1240 274 274 146 146 243 243 182 180 167 165 170 168 268 280 147 145 
Ind671 277 274 146 155 241 241 184 180 171 169 188 168 276 276 145 147 
Ind1132 274 274 146 143 243 241 172 186 189 171 170 168 276 276 147 147 
Ind1831 277 274 143 146 241 251 182 178 167 171 172 170 282 276 147 145 
Ind898 274 274 149 155 241 241 176 178 171 169 172 170 280 272 149 147 
Ind1364 277 274 137 146 239 249 178 180 191 173 170 170 296 276 147 145 
Ind1514 274 274 146 134 243 265 168 168 169 167 180 172 276 278 147 147 
Ind497 274 274 155 146 255 267 190 180 169 171 168 166 278 276 147 147 
Ind1117 277 277 146 146 247 243 174 170 165 171 180 174 280 268 147 145 
Ind1857 274 274 146 140 241 241 172 180 187 169 170 178 298 276 147 145 
Ind743 274 274 164 140 289 245 178 176 169 171 170 170 276 284 147 145 
Ind1849 274 274 143 146 251 249 168 176 171 169 170 170 268 280 147 147 
Ind200 277 274 146 146 241 241 174 184 177 181 176 170 278 280 147 147 
Ind828 274 274 146 140 249 241 178 174 177 167 170 172 270 268 145 149 
Ind283 277 274 140 146 241 239 172 174 173 169 172 174 268 270 147 145 
Ind508 274 277 146 119 261 247 182 190 173 171 174 170 280 298 145 145 
Ind262 274 277 155 140 241 235 180 178 169 169 174 170 278 276 145 145 
Ind959 274 274 146 146 255 253 182 174 167 167 170 174 268 278 147 147 
Ind1126 274 274 134 146 241 241 188 176 169 167 172 170 280 270 145 145 
Ind1791 274 277 146 146 243 235 162 168 169 173 192 170 268 268 147 147 
Ind1363 274 274 149 137 235 259 170 176 173 169 166 172 276 278 147 145 
Ind1096 274 277 149 149 241 235 170 168 167 165 168 178 270 298 147 149 
Ind204 274 277 143 146 243 241 176 178 167 169 170 186 280 278 149 145 
Ind57 274 274 146 143 251 251 190 174 169 169 174 170 280 270 147 147 
Ind201 274 274 134 140 247 241 178 180 175 169 202 170 282 276 147 147 
Ind100 274 274 146 134 251 241 180 172 181 167 170 172 280 280 147 147 
Ind220 274 274 134 140 255 247 178 182 171 169 174 168 268 290 147 147 
Ind1576 274 274 146 146 243 241 178 168 171 167 192 174 268 282 147 147 
Ind711 274 274 146 134 243 247 180 162 171 167 170 174 292 276 147 147 
Ind156 274 274 119 137 267 241 174 166 175 167 170 170 276 276 147 147 
Ind1723 274 274 146 143 241 241 174 180 169 167 168 176 282 276 145 147 
Ind952 274 277 140 140 255 247 172 178 167 171 172 172 268 276 147 145 
Ind1398 274 277 146 143 241 241 180 176 173 183 172 178 276 276 147 145 
Ind1812 277 277 143 158 249 229 184 172 169 167 170 172 276 280 147 147 
Ind1958 277 277 149 146 243 251 178 178 169 169 170 170 268 276 147 147 
Ind1260 274 274 146 143 243 243 154 174 173 169 182 172 294 270 145 145 
Ind1599 274 274 146 146 257 241 184 168 167 173 170 168 294 276 147 147 
Ind1037 274 277 146 143 243 255 188 178 169 171 172 168 276 276 147 147 
Ind619 274 274 119 143 241 243 170 178 173 167 174 176 278 280 147 147 
Ind1102 274 274 146 137 257 251 184 186 185 165 168 176 270 276 147 147 
Ind778 277 274 143 119 241 235 180 182 181 169 174 172 280 284 149 147 
Ind1443 274 274 149 146 269 243 188 174 169 169 172 174 270 274 145 145 
Ind289 277 274 146 137 259 241 168 168 169 169 170 170 280 290 145 145 
Ind1078 274 277 140 146 269 253 178 188 167 189 174 168 302 280 147 145 
Ind1056 274 274 143 170 243 235 170 188 187 173 168 170 276 276 145 149 
Ind244 274 277 134 149 269 239 168 168 169 185 176 174 270 280 145 147 
Ind690 274 274 146 143 239 235 162 174 169 169 176 170 268 282 145 147 
Ind1526 277 274 155 155 239 255 174 170 169 173 170 168 280 282 145 147 
Ind1140 274 274 146 140 245 235 180 174 175 171 170 170 268 280 145 147 
Ind310 274 274 146 146 241 245 184 184 169 167 176 168 276 280 147 147 
Ind1752 274 277 146 146 241 261 182 170 167 167 168 170 298 280 147 147 
Ind254 274 274 146 143 243 255 180 168 167 169 172 180 276 294 145 145 
Ind1715 274 277 146 146 251 241 168 172 169 169 170 168 270 276 147 145 
Ind886 277 274 146 143 241 255 184 180 185 169 170 172 268 282 147 147 
Ind1719 277 274 146 146 269 255 166 168 169 167 172 176 280 278 147 145 
Ind1155 274 274 146 143 253 241 196 180 167 169 172 176 294 290 147 147 
Ind1811 274 277 146 146 239 247 176 186 167 167 170 170 272 278 147 147 
Ind986 274 274 143 146 251 243 176 186 169 171 172 172 280 276 145 147 
Ind1059 274 274 143 146 241 245 178 174 169 173 176 172 280 280 145 147 
Ind1359 274 274 140 140 243 255 180 186 167 175 174 168 270 280 147 147 
Ind1647 277 277 155 134 251 269 188 172 171 171 172 172 298 274 147 147 
Ind667 277 274 146 146 241 243 180 172 171 167 172 170 276 268 147 147 
Ind1947 274 277 146 134 247 243 186 178 173 165 190 182 276 268 145 147 
Ind106 277 277 146 146 241 241 172 176 179 167 170 170 302 280 147 145 
Ind181 274 277 140 140 241 239 174 180 169 167 172 170 282 276 147 147 
Ind1908 274 274 146 152 241 235 184 174 169 169 172 170 280 270 147 147 
Ind316 277 274 146 155 241 235 180 168 169 167 176 168 268 280 147 145 
Ind960 277 274 143 146 257 241 170 172 169 187 178 172 280 278 149 147 
Ind1086 274 277 143 134 241 247 178 176 177 167 170 172 268 280 145 0 
Ind786 274 274 140 140 247 245 172 180 169 171 176 168 276 280 147 147 
Ind1837 274 274 146 146 253 241 178 170 169 169 172 172 278 268 147 147 
Ind873 274 274 140 140 249 243 170 180 167 169 170 168 280 268 147 147 
Ind1234 277 274 140 0 241 255 168 182 171 171 172 172 268 276 147 147 
Ind1945 277 274 152 158 269 235 182 180 169 169 168 170 282 274 145 147 
Ind582 274 277 134 149 241 241 168 178 167 169 170 172 280 288 145 147 
Ind1965 274 277 146 143 241 261 176 184 169 167 168 174 278 294 147 147 
Ind304 274 277 146 167 249 241 176 180 171 167 170 176 276 268 147 151 
Ind1068 274 274 143 146 243 243 172 174 171 167 170 170 280 268 147 147 
Ind1450 274 274 140 143 243 247 174 188 165 171 170 170 280 268 147 147 
Ind385 277 274 143 170 243 243 180 194 167 169 172 172 268 276 149 147 
Ind1646 274 277 134 134 247 241 172 178 177 169 170 170 302 268 147 147 
Ind872 274 274 119 128 235 247 168 178 167 171 172 174 284 280 145 145 
Ind530 274 274 149 146 243 235 176 170 171 167 172 174 280 280 147 147 
Ind300 274 274 143 146 241 241 178 182 171 171 170 182 276 268 147 145 
Ind1071 274 274 143 146 243 259 174 168 171 169 170 168 268 276 147 147 
Ind595 277 277 149 146 269 247 176 184 167 169 178 182 276 276 147 147 
Ind826 274 274 146 146 255 243 176 180 177 171 178 176 274 276 147 145 
Ind857 274 277 146 140 235 243 180 170 177 175 172 168 276 294 147 149 
Ind721 274 277 167 140 251 259 178 188 171 171 168 172 268 276 145 147 
Ind489 274 274 140 143 267 235 176 180 167 167 172 172 280 294 145 145 
Ind1090 277 274 143 146 231 247 176 182 171 169 170 172 272 298 147 145 
Ind524 274 277 143 140 245 243 180 176 179 171 172 170 296 278 147 147 
Ind96 274 274 140 146 243 241 172 176 167 169 170 170 276 286 147 147 
Ind1137 277 274 140 146 243 241 178 178 169 169 178 168 268 268 145 145 
Ind1926 274 274 146 149 235 241 178 176 169 165 174 176 270 276 145 147 
Ind1558 274 274 143 137 241 247 178 182 173 169 172 170 270 276 145 145 
Ind1201 274 277 146 140 241 241 172 184 171 167 172 168 282 280 145 145 
Ind292 274 274 146 146 243 235 176 178 171 171 172 168 268 276 147 147 
Ind922 274 274 140 146 257 241 176 182 165 171 170 170 268 280 147 147 
Ind1636 274 274 140 134 247 247 180 180 185 179 172 170 274 276 147 145 
Ind631 274 274 146 146 235 247 176 172 177 169 170 174 268 280 145 147 
Ind697 277 277 140 146 243 243 172 186 175 175 168 170 276 270 145 147 
Ind1641 277 274 146 140 243 243 170 178 177 171 168 172 276 280 147 147 
Ind831 274 274 146 134 243 247 176 178 167 173 170 168 274 286 145 147 
