Ind1256 169 161 240 242 355 339 312 312 172 172 252 272 135 137 269 265 191 191 196 198 284 308 
Ind1072 157 167 246 250 355 355 308 308 172 172 0 0 149 133 267 267 185 191 196 208 288 288 
Ind654 157 169 242 242 359 339 312 308 172 172 268 278 137 135 259 263 191 191 206 206 292 292 
Ind1421 171 177 242 240 339 355 312 308 172 172 294 252 141 135 257 267 191 188 214 208 290 288 
Ind1342 163 153 278 262 355 359 312 312 172 172 268 286 137 135 271 269 191 188 206 210 300 318 
Ind1953 157 153 242 248 355 355 308 312 172 174 296 290 135 143 271 267 191 191 206 196 294 292 
Ind41 157 169 240 242 355 359 308 312 172 172 268 0 137 135 267 267 191 197 198 206 288 278 
Ind445 153 165 240 240 355 355 308 308 172 172 274 278 139 135 267 267 191 191 200 206 278 290 
Ind351 173 157 262 242 355 355 312 312 172 172 278 296 147 137 259 267 188 188 210 206 298 294 
Ind1672 171 165 240 242 355 355 312 312 172 172 288 248 135 135 263 269 191 191 206 206 308 282 
Ind609 171 173 246 248 359 355 308 308 172 172 298 248 135 135 263 261 188 191 206 206 308 294 
Ind1144 157 171 264 244 355 363 308 308 172 172 266 296 141 141 267 263 188 188 206 198 294 290 
Ind223 159 169 242 242 339 355 312 308 172 172 258 290 135 135 275 273 188 191 206 206 290 304 
Ind475 167 0 246 240 359 355 312 312 176 172 278 278 135 143 267 265 191 191 198 210 284 294 
Ind1298 167 155 246 242 355 363 308 312 172 172 278 272 137 133 269 271 191 191 200 206 290 292 
Ind287 159 155 248 242 355 339 308 312 172 170 300 278 137 135 265 267 191 191 198 206 282 284 
Ind7 169 153 246 242 355 339 312 308 172 172 278 268 133 135 265 263 191 191 206 214 284 282 
Ind1655 165 157 240 240 359 355 312 312 174 172 278 278 135 135 265 267 191 191 198 206 282 290 
Ind1798 173 157 240 246 363 355 312 312 172 172 286 248 133 137 275 269 191 191 214 214 318 286 
Ind616 169 0 254 246 355 355 312 312 172 172 288 278 133 143 263 265 185 188 206 198 318 318 
Ind731 167 153 238 240 359 355 308 312 170 172 272 286 137 135 269 271 191 188 198 210 292 320 
Ind1661 157 165 242 240 355 355 308 312 172 170 272 278 141 143 259 267 191 188 206 206 288 292 
Ind748 157 171 240 246 355 355 312 312 172 172 278 248 143 137 267 267 191 191 206 238 292 286 
Ind506 157 161 242 240 355 355 308 304 172 172 272 0 135 141 265 273 191 191 214 198 284 306 
Ind622 171 153 254 254 355 0 312 308 172 172 290 258 135 135 275 271 191 191 206 198 290 284 
Ind1226 163 153 242 242 355 363 308 312 172 172 254 278 135 137 261 265 188 191 198 206 286 292 
Ind1696 157 179 246 242 355 355 312 312 174 172 272 272 135 137 271 267 191 188 204 206 286 278 
Ind1021 183 159 240 250 355 359 312 312 172 172 252 272 141 135 263 259 191 188 206 206 294 282 
Ind1612 173 171 248 242 355 355 312 312 174 172 288 252 135 135 271 257 191 188 212 210 294 290 
Ind977 171 157 252 246 339 355 312 308 174 172 288 296 137 139 265 263 191 191 214 198 288 294 
Ind1340 177 165 242 242 355 355 308 308 172 172 298 268 135 141 267 259 191 191 200 198 292 292 
Ind939 171 157 238 242 359 355 308 312 172 172 266 278 133 143 259 265 191 185 198 206 282 318 
Ind1437 157 165 254 242 355 355 308 312 172 172 258 278 135 139 271 261 191 191 206 198 290 290 
Ind719 161 157 240 248 339 355 304 312 172 172 272 278 135 141 267 275 191 191 206 198 290 300 
Ind65 157 181 264 246 359 355 308 312 174 172 274 286 135 135 271 271 188 191 206 214 294 282 
Ind1172 153 157 246 254 355 363 308 308 172 172 290 0 135 135 271 267 191 191 198 206 294 298 
Ind1350 173 157 254 242 355 355 312 308 172 176 278 278 135 133 269 263 191 188 204 206 284 282 
Ind43 167 173 242 246 339 355 312 308 172 172 252 248 135 137 275 271 191 191 206 196 286 298 
Ind567 159 173 240 240 359 355 312 312 172 172 278 288 135 135 265 275 191 185 214 206 294 294 
Ind1088 165 145 254 254 355 359 304 312 172 176 298 298 143 141 259 263 185 188 198 208 306 284 
Ind1941 161 153 254 242 359 339 308 312 172 172 272 248 137 143 267 265 200 191 198 208 292 282 
Ind1782 157 157 240 242 355 355 312 312 170 184 266 278 135 133 275 265 191 191 206 206 284 284 
Ind1859 167 169 246 242 355 355 312 308 174 172 290 298 139 137 265 263 188 191 206 214 292 306 
Ind862 157 159 242 246 359 363 312 312 172 170 290 278 139 143 267 267 191 188 190 206 282 290 
Ind935 157 157 242 242 355 339 308 312 172 172 272 288 137 135 265 263 185 191 198 198 294 320 
Ind1406 165 173 238 278 363 339 308 308 172 172 286 296 137 143 275 267 191 191 206 206 290 300 
Ind1475 169 157 242 238 355 355 308 308 172 172 278 288 137 135 263 265 188 191 210 214 300 286 
Ind393 153 143 246 242 355 359 312 312 174 172 298 248 139 141 271 275 188 191 256 196 318 292 
Ind1737 171 159 254 240 355 355 308 312 172 176 286 278 135 139 265 267 188 191 206 206 292 290 
Ind390 155 161 254 242 355 355 308 312 174 170 278 272 135 135 269 263 191 191 206 206 294 284 
Ind1051 173 157 246 248 359 363 312 312 174 174 278 278 135 137 263 265 191 191 210 206 290 290 
Ind10 157 177 254 242 355 359 312 312 172 172 292 266 141 137 267 259 188 191 206 206 282 298 
Ind202 165 159 240 244 363 355 312 312 170 172 252 288 133 141 263 267 200 191 214 206 282 288 
Ind779 153 155 246 242 355 363 312 312 172 172 248 286 139 137 269 271 191 191 200 206 284 292 
Ind280 153 153 240 242 339 355 312 312 172 174 328 0 133 135 271 265 191 200 198 210 280 278 
Ind1946 157 181 246 240 359 355 312 312 172 172 276 254 135 143 259 271 191 191 206 210 292 294 
Ind982 169 169 246 254 355 355 312 312 172 172 278 252 135 137 259 271 191 191 206 206 292 284 
Ind486 169 171 242 242 359 363 312 312 172 176 292 306 139 143 267 267 191 188 204 206 278 286 
Ind1819 167 157 240 242 339 355 312 312 172 184 278 278 147 137 271 265 191 191 206 210 294 292 
Ind900 157 187 254 238 355 355 312 312 170 174 272 270 139 135 271 267 191 194 190 210 306 292 
Ind1202 159 165 242 242 339 359 308 308 174 172 278 278 143 137 267 269 191 191 198 206 304 282 
Ind966 153 157 248 242 359 355 312 312 172 174 278 298 135 141 271 267 191 191 204 198 300 284 
Ind260 159 161 242 240 355 355 312 312 172 172 296 298 135 135 263 267 185 191 206 200 284 318 
Ind340 157 173 254 242 363 359 308 308 172 172 296 272 139 135 275 263 191 191 206 238 300 302 
Ind464 157 157 238 246 355 359 312 308 172 172 0 0 135 135 267 271 188 191 206 190 282 282 
Ind352 159 157 242 242 355 339 312 308 172 172 272 252 137 137 263 265 191 191 204 214 278 294 
Ind188 143 143 240 240 339 355 312 308 176 176 278 266 135 135 267 271 191 191 208 198 320 292 
Ind850 161 169 242 250 355 355 308 308 170 172 0 0 135 143 265 265 191 194 198 214 298 284 
Ind1812 175 169 250 242 355 355 312 312 170 170 0 0 133 141 269 259 191 191 214 204 292 318 
Ind1725 165 173 246 240 339 339 312 312 176 172 298 272 135 135 263 273 191 188 198 206 292 294 
Ind579 155 161 252 242 355 355 312 308 172 172 288 252 135 137 269 269 188 188 210 206 290 308 
Ind596 143 153 246 242 363 355 304 308 172 172 252 288 135 135 269 263 200 188 198 210 294 306 
Ind420 175 165 240 242 0 0 304 308 174 172 254 272 135 147 0 0 191 191 204 198 318 292 
Ind329 175 157 242 242 355 359 312 312 172 170 326 290 143 137 271 257 188 188 206 206 282 284 
Ind373 181 159 246 242 355 355 312 312 172 174 278 268 141 135 267 267 188 191 206 204 294 290 
Ind1492 153 153 242 240 363 359 312 312 172 172 292 248 135 143 269 263 191 185 206 200 288 278 
Ind536 177 157 238 240 359 355 308 312 172 172 278 248 137 137 257 271 191 191 200 214 318 290 
Ind724 171 157 240 246 339 355 312 312 172 172 248 288 137 137 259 269 191 188 204 210 294 282 
Ind1432 173 157 240 242 355 355 312 312 172 172 278 248 139 137 273 269 188 191 210 206 286 318 
Ind1783 157 173 246 242 359 339 312 308 172 172 288 278 135 143 259 269 191 188 206 204 282 294 
Ind1533 157 157 240 240 355 355 308 308 176 172 294 286 141 135 267 265 188 191 198 208 288 292 
Ind530 157 157 242 246 355 355 312 312 170 172 252 252 137 135 271 271 191 191 208 198 290 292 
Ind1770 165 0 278 242 355 363 312 312 174 172 278 276 135 137 263 269 191 188 238 198 292 318 
Ind1259 165 177 254 242 359 355 308 312 172 172 272 252 135 135 267 273 191 191 210 210 292 0 
Ind893 163 157 242 240 339 359 312 312 172 172 252 298 137 143 265 265 188 191 206 198 290 286 
Ind82 159 177 254 246 339 355 312 308 172 172 300 252 137 141 271 275 191 191 210 206 298 290 
Ind1156 157 173 254 264 355 355 312 308 170 172 272 248 137 137 267 273 191 191 208 238 294 282 
Ind1552 153 177 246 248 359 359 308 308 174 172 272 278 137 141 257 265 191 191 206 214 284 306 
Ind763 159 169 242 240 355 339 312 308 172 174 272 278 135 143 263 263 191 191 198 206 292 294 
Ind1695 165 157 252 240 355 359 312 312 174 172 288 286 137 135 259 271 191 191 196 206 288 304 
Ind1653 157 157 242 254 355 0 308 308 174 172 272 278 141 135 269 271 188 191 206 206 282 292 
Ind1885 171 153 248 240 359 355 312 312 172 172 298 296 135 135 267 267 191 191 206 198 286 308 
Ind1818 157 143 252 240 359 359 308 312 172 176 288 0 137 135 269 271 191 191 190 208 292 294 
Ind24 167 171 248 240 355 359 312 312 172 172 278 272 141 137 267 267 191 191 206 206 298 292 
Ind1500 169 157 238 242 355 363 312 308 172 172 0 0 135 135 269 271 188 191 190 204 318 294 
Ind1173 157 157 242 242 355 359 308 308 172 176 268 286 137 135 263 265 191 188 206 206 292 294 
Ind1605 143 173 242 254 355 355 308 308 176 172 266 278 135 133 275 263 191 191 206 208 318 282 
Ind478 159 157 242 240 339 355 304 312 172 176 288 278 139 137 259 265 191 191 206 214 288 290 
Ind195 175 173 238 242 339 355 312 312 172 172 288 278 137 141 271 269 191 188 206 206 290 292 
Ind872 173 153 242 246 339 359 312 312 172 172 266 276 149 0 267 267 191 188 206 202 284 284 
Ind565 157 173 240 240 355 339 308 308 170 176 0 0 135 135 263 267 191 188 196 198 278 290 
Ind711 169 153 248 254 359 359 308 312 172 172 278 266 135 133 265 275 188 191 238 206 318 292 
Ind1597 171 0 246 246 355 339 308 308 172 172 0 0 141 135 265 265 191 188 0 0 286 290 
Ind897 159 155 240 242 359 359 312 308 172 172 252 248 135 147 267 263 191 191 198 206 294 308 
Ind818 171 169 246 238 355 359 312 312 176 170 298 248 133 135 267 267 191 188 206 214 290 290 
Ind307 161 173 254 240 339 355 304 312 174 172 248 278 137 137 299 271 191 191 206 206 286 290 
Ind784 169 157 238 246 339 355 308 312 174 172 268 272 137 135 267 265 191 191 198 200 282 282 
Ind455 161 169 246 246 363 359 308 312 172 172 282 0 135 137 261 267 191 191 198 206 290 308 
Ind670 157 159 254 254 355 359 312 308 172 174 266 276 135 135 257 263 191 194 198 206 298 282 
Ind472 157 173 250 240 355 355 312 312 172 172 0 0 143 143 267 267 191 191 204 206 286 286 
Ind1245 159 187 246 254 355 355 312 308 172 172 272 278 135 137 259 265 191 191 206 206 290 294 
Ind1094 153 157 238 242 355 355 312 308 172 172 278 278 135 133 263 267 191 191 206 200 284 282 
Ind1485 157 163 254 246 355 359 312 312 172 172 294 278 135 137 259 275 191 191 214 206 306 290 
Ind504 181 167 252 248 355 355 312 312 176 172 278 276 135 135 267 265 191 191 206 206 294 306 
Ind1433 157 157 254 240 363 355 312 308 172 172 272 272 135 135 263 275 191 191 206 210 292 290 
Ind1947 157 157 242 248 363 355 308 312 172 172 298 288 135 141 261 265 191 185 206 200 282 306 
Ind875 0 0 246 240 355 359 308 312 172 172 278 268 133 147 275 267 191 191 206 208 290 306 
Ind1470 153 171 242 242 355 359 308 308 172 172 278 292 143 139 271 265 191 191 214 210 292 290 
Ind1733 157 173 242 246 355 363 308 0 176 172 0 0 141 141 269 267 191 191 206 206 308 308 
Ind154 159 157 242 238 355 359 312 308 172 176 278 278 139 141 265 265 191 191 206 198 282 286 
Ind268 163 157 242 248 339 359 312 312 172 172 294 278 135 135 265 275 191 191 206 214 292 288 
Ind532 159 173 238 242 355 355 308 308 172 172 248 278 135 135 275 265 191 191 208 214 290 282 
Ind1973 161 177 240 242 355 355 312 312 172 172 292 272 137 141 257 267 191 191 206 238 292 290 
Ind1729 165 177 240 242 355 355 312 308 172 172 266 294 135 135 263 263 191 191 198 214 292 282 
Ind1053 177 169 242 242 355 359 312 308 172 172 266 292 133 137 267 267 191 188 204 206 290 284 
Ind1558 153 153 240 246 359 355 312 312 172 172 278 272 133 0 267 267 188 191 206 0 306 286 
Ind133 143 173 254 242 359 363 312 308 172 172 298 296 135 137 271 267 191 191 206 206 282 286 
Ind752 161 157 242 246 359 359 304 308 172 174 248 292 0 0 269 267 191 191 208 198 280 306 
Ind1125 163 171 246 248 359 355 312 308 172 172 266 272 135 137 267 265 191 188 206 206 288 284 
Ind547 173 171 240 242 355 359 312 312 172 172 272 254 135 135 265 267 191 191 206 238 318 282 
Ind747 183 157 246 254 355 363 304 308 172 172 248 268 139 135 303 267 191 191 198 214 306 284 
Ind176 157 157 238 240 355 355 308 312 174 172 286 278 137 135 275 269 191 191 206 198 286 294 
Ind1686 153 151 240 254 359 355 312 312 174 174 278 272 143 135 259 263 191 191 206 206 298 290 
Ind1000 157 157 250 242 359 359 312 312 172 172 272 278 141 137 267 265 191 191 198 200 318 288 
Ind718 165 169 240 242 355 359 312 308 172 172 278 278 135 137 271 263 185 188 206 210 298 292 
Ind930 153 159 246 240 359 339 312 312 172 172 296 248 135 137 265 267 191 191 208 214 284 294 
Ind1699 153 157 242 242 355 339 312 312 172 176 252 292 135 143 275 269 191 191 198 212 300 292 
Ind75 165 171 240 242 351 359 312 308 176 172 278 288 141 135 261 265 191 191 206 204 306 282 
Ind1817 159 143 242 240 355 363 312 312 172 176 252 278 137 135 269 271 191 191 190 204 308 294 
Ind1207 157 157 242 240 355 355 312 308 176 172 278 248 141 133 271 267 191 188 204 204 290 286 
Ind388 165 183 240 240 355 359 308 312 172 174 286 258 135 141 273 271 191 191 198 196 298 294 
Ind911 171 175 246 242 355 355 312 312 172 172 272 272 137 139 265 267 191 188 206 206 290 290 
Ind555 177 159 242 242 355 355 312 312 176 172 294 278 135 135 267 271 191 191 206 196 290 306 
Ind612 167 167 242 242 355 339 308 308 172 170 328 252 137 135 265 275 191 191 198 200 300 294 
Ind1723 157 165 242 242 339 339 312 308 172 176 272 272 135 135 267 275 191 191 210 204 282 308 
Ind1743 157 165 240 254 355 359 312 308 172 172 286 272 141 137 267 263 191 188 206 190 290 288 
Ind1990 143 173 240 242 355 359 312 312 176 172 268 272 139 135 273 267 191 191 210 206 284 318 
Ind441 157 157 246 240 355 359 308 312 172 172 286 288 135 135 261 271 191 191 206 206 300 284 
Ind1134 157 143 242 238 355 355 308 312 172 176 272 0 133 137 257 267 191 191 206 210 294 0 
Ind1620 171 155 246 240 355 355 308 312 176 172 296 248 137 147 267 269 185 188 206 206 282 286 
Ind1049 173 165 246 242 355 339 308 308 172 172 258 278 137 141 263 259 191 191 208 206 308 284 
Ind945 143 157 242 242 359 355 312 312 172 184 298 278 141 135 263 269 191 188 200 198 294 300 
Ind192 161 159 242 246 355 359 308 312 172 172 278 266 135 135 275 263 188 188 206 198 290 294 
Ind479 157 153 254 250 355 359 312 308 172 172 254 298 135 143 0 0 191 191 210 214 284 286 
Ind1430 153 173 240 252 355 0 308 308 172 176 296 288 135 135 265 265 191 191 210 196 308 286 
Ind967 171 157 238 242 359 355 308 312 172 174 248 298 135 141 271 267 191 191 204 198 284 284 
Ind502 169 157 240 242 359 355 312 308 174 172 278 268 137 135 263 265 191 188 206 206 300 290 
Ind815 159 169 242 242 355 339 308 308 172 176 252 278 135 133 275 263 191 191 206 198 290 282 
Ind1503 157 175 246 246 0 0 312 308 172 172 278 252 143 137 261 275 191 191 198 198 284 306 
Ind283 173 163 242 242 355 355 312 312 174 172 298 278 0 0 0 0 191 191 206 208 282 288 
Ind460 153 169 254 254 355 355 308 312 172 170 278 272 135 135 267 269 191 191 206 206 294 294 
Ind973 163 169 242 240 359 355 308 312 172 172 272 0 135 135 275 263 185 191 200 206 282 294 
Ind558 167 165 242 248 355 359 312 308 172 172 278 272 135 137 267 269 191 191 198 206 298 284 
Ind72 173 165 242 254 355 359 308 312 172 170 252 272 139 135 267 267 191 191 204 206 290 290 
Ind627 161 165 242 242 355 339 308 304 172 172 248 298 135 143 259 269 191 188 206 204 294 292 
Ind167 175 175 242 242 355 355 308 308 172 174 278 266 141 135 267 263 191 191 210 198 306 282 
Ind497 173 157 242 238 355 355 308 312 172 172 272 278 135 135 269 265 188 200 210 206 290 284 
Ind375 157 157 242 242 355 355 312 312 172 174 248 272 135 135 275 271 191 191 238 198 292 294 
Ind545 155 167 254 240 355 355 312 308 172 172 0 0 143 139 271 263 191 191 214 206 282 306 
Ind290 165 177 246 242 363 339 308 312 172 172 298 292 133 147 271 271 191 191 198 206 308 292 
Ind568 175 167 242 242 359 355 312 312 172 176 278 292 137 133 259 265 191 188 198 204 300 290 
Ind778 159 155 256 242 355 363 312 312 172 172 248 286 135 137 269 271 191 191 200 206 284 292 
Ind1012 171 177 250 242 359 355 312 312 172 176 272 298 135 141 269 267 191 191 206 206 294 290 
Ind158 169 171 238 240 363 355 308 312 172 172 248 288 137 147 267 267 188 191 198 210 286 284 
Ind1150 153 173 242 240 355 355 312 312 174 172 278 278 135 133 263 265 191 191 206 198 294 294 
Ind848 157 171 242 254 339 355 312 312 172 172 0 0 139 135 259 257 191 191 196 198 294 298 
Ind56 155 159 240 248 355 339 308 308 176 172 278 298 135 141 271 263 191 194 198 198 284 290 
Ind1121 157 153 242 240 355 359 308 308 168 172 278 268 139 139 263 265 191 188 206 206 288 318 
Ind230 169 161 240 262 363 355 308 312 172 172 298 254 137 135 263 271 188 191 198 198 286 292 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

200 !Number of offspring with known excluded paternal sibships
Ind677 155 Ind700 Ind551 Ind1718 Ind1054 Ind1693 Ind1417 Ind1140 Ind271 Ind1122 Ind221 Ind656 Ind664 Ind404 Ind713 Ind210 Ind1915 Ind1665 Ind1364 Ind1256 Ind1072 Ind654 Ind1421 Ind1953 Ind41 Ind445 Ind351 Ind1144 Ind1298 Ind287 Ind7 Ind1655 Ind1798 Ind616 Ind731 Ind748 Ind506 Ind1226 Ind1696 Ind1612 Ind977 Ind1340 Ind939 Ind1437 Ind719 Ind65 Ind1172 Ind1350 Ind43 Ind567 Ind1088 Ind1941 Ind1782 Ind862 Ind1406 Ind1475 Ind393 Ind1737 Ind10 Ind202 Ind779 Ind280 Ind1946 Ind982 Ind1819 Ind900 Ind1202 Ind966 Ind260 Ind340 Ind464 Ind352 Ind1812 Ind1725 Ind579 Ind596 Ind420 Ind329 Ind536 Ind724 Ind1432 Ind1783 Ind1770 Ind1259 Ind82 Ind1552 Ind1695 Ind1653 Ind1885 Ind1818 Ind1173 Ind1605 Ind478 Ind195 Ind872 Ind565 Ind711 Ind1597 Ind897 Ind818 Ind670 Ind472 Ind1094 Ind1485 Ind1433 Ind1947 Ind875 Ind1470 Ind532 Ind1973 Ind1729 Ind1053 Ind1558 Ind133 Ind1125 Ind547 Ind747 Ind176 Ind1000 Ind930 Ind1699 Ind1817 Ind388 Ind911 Ind555 Ind1723 Ind1743 Ind1990 Ind441 Ind1134 Ind1620 Ind945 Ind192 Ind479 Ind1430 Ind967 Ind502 Ind815 Ind1503 Ind283 Ind460 Ind973 Ind72 Ind627 Ind167 Ind497 Ind545 Ind290 Ind568 Ind778 Ind1012 Ind158 Ind1150 Ind848 Ind1121 Ind230 
Ind1449 155 Ind700 Ind551 Ind1718 Ind1054 Ind1693 Ind1417 Ind1140 Ind271 Ind1122 Ind221 Ind656 Ind664 Ind404 Ind713 Ind210 Ind1915 Ind1665 Ind1364 Ind1256 Ind1072 Ind654 Ind1421 Ind1953 Ind41 Ind445 Ind351 Ind1144 Ind1298 Ind287 Ind7 Ind1655 Ind1798 Ind616 Ind731 Ind748 Ind506 Ind1226 Ind1696 Ind1612 Ind977 Ind1340 Ind939 Ind1437 Ind719 Ind65 Ind1172 Ind1350 Ind43 Ind567 Ind1088 Ind1941 Ind1782 Ind862 Ind1406 Ind1475 Ind393 Ind1737 Ind10 Ind202 Ind779 Ind280 Ind1946 Ind982 Ind1819 Ind900 Ind1202 Ind966 Ind260 Ind340 Ind464 Ind352 Ind1812 Ind1725 Ind579 Ind596 Ind420 Ind329 Ind536 Ind724 Ind1432 Ind1783 Ind1770 Ind1259 Ind82 Ind1552 Ind1695 Ind1653 Ind1885 Ind1818 Ind1173 Ind1605 Ind478 Ind195 Ind872 Ind565 Ind711 Ind1597 Ind897 Ind818 Ind670 Ind472 Ind1094 Ind1485 Ind1433 Ind1947 Ind875 Ind1470 Ind532 Ind1973 Ind1729 Ind1053 Ind1558 Ind133 Ind1125 Ind547 Ind747 Ind176 Ind1000 Ind930 Ind1699 Ind1817 Ind388 Ind911 Ind555 Ind1723 Ind1743 Ind1990 Ind441 Ind1134 Ind1620 Ind945 Ind192 Ind479 Ind1430 Ind967 Ind502 Ind815 Ind1503 Ind283 Ind460 Ind973 Ind72 Ind627 Ind167 Ind497 Ind545 Ind290 Ind568 Ind778 Ind1012 Ind158 Ind1150 Ind848 Ind1121 Ind230 
Ind1487 155 Ind700 Ind551 Ind1718 Ind1054 Ind1693 Ind1417 Ind1140 Ind271 Ind1122 Ind221 Ind656 Ind664 Ind404 Ind713 Ind210 Ind1915 Ind1665 Ind1364 Ind1256 Ind1072 Ind654 Ind1421 Ind1953 Ind41 Ind445 Ind351 Ind1144 Ind1298 Ind287 Ind7 Ind1655 Ind1798 Ind616 Ind731 Ind748 Ind506 Ind1226 Ind1696 Ind1612 Ind977 Ind1340 Ind939 Ind1437 Ind719 Ind65 Ind1172 Ind1350 Ind43 Ind567 Ind1088 Ind1941 Ind1782 Ind862 Ind1406 Ind1475 Ind393 Ind1737 Ind10 Ind202 Ind779 Ind280 Ind1946 Ind982 Ind1819 Ind900 Ind1202 Ind966 Ind260 Ind340 Ind464 Ind352 Ind1812 Ind1725 Ind579 Ind596 Ind420 Ind329 Ind536 Ind724 Ind1432 Ind1783 Ind1770 Ind1259 Ind82 Ind1552 Ind1695 Ind1653 Ind1885 Ind1818 Ind1173 Ind1605 Ind478 Ind195 Ind872 Ind565 Ind711 Ind1597 Ind897 Ind818 Ind670 Ind472 Ind1094 Ind1485 Ind1433 Ind1947 Ind875 Ind1470 Ind532 Ind1973 Ind1729 Ind1053 Ind1558 Ind133 Ind1125 Ind547 Ind747 Ind176 Ind1000 Ind930 Ind1699 Ind1817 Ind388 Ind911 Ind555 Ind1723 Ind1743 Ind1990 Ind441 Ind1134 Ind1620 Ind945 Ind192 Ind479 Ind1430 Ind967 Ind502 Ind815 Ind1503 Ind283 Ind460 Ind973 Ind72 Ind627 Ind167 Ind497 Ind545 Ind290 Ind568 Ind778 Ind1012 Ind158 Ind1150 Ind848 Ind1121 Ind230 
