Ind290 143 173 240 240 355 359 312 312 298 278 170 170 135 141 281 267 124 120 191 191 212 206 288 308 
Ind456 159 153 254 248 355 355 312 312 252 278 168 172 139 135 269 263 124 118 200 191 214 206 294 282 
Ind1400 167 157 254 254 355 355 312 308 258 252 166 168 141 137 259 259 120 124 191 191 206 198 292 294 
Ind640 179 159 240 242 355 339 312 308 296 278 170 172 135 133 271 267 120 120 191 191 190 198 290 308 
Ind1871 173 157 238 242 355 355 308 308 286 278 174 170 137 133 261 269 124 118 185 185 206 200 306 290 
Ind1041 175 165 246 242 359 355 308 308 266 268 172 178 141 137 267 269 130 124 191 191 198 208 294 290 
Ind646 157 165 240 248 355 355 308 308 0 0 172 176 135 137 265 265 120 124 191 191 206 206 282 282 
Ind610 165 165 240 244 359 355 312 308 272 268 174 170 135 143 271 275 126 124 191 191 214 206 294 292 
Ind1736 175 157 242 242 359 355 308 308 328 290 170 174 135 135 263 267 120 112 188 191 190 216 292 0 
Ind1451 161 157 242 240 355 359 312 308 292 286 172 170 137 143 265 265 120 124 191 191 206 198 318 278 
Ind210 169 171 0 0 355 355 312 312 278 278 176 176 135 137 261 267 120 120 188 188 204 206 294 292 
Ind1869 157 143 248 242 355 359 312 312 272 252 178 176 137 137 267 267 124 116 191 191 206 198 290 278 
Ind653 157 157 248 246 355 355 308 312 272 268 170 178 139 135 265 275 120 118 191 191 206 206 290 292 
Ind1620 157 159 246 240 355 359 308 312 258 278 180 168 147 135 271 267 130 120 188 188 210 206 298 290 
Ind58 171 171 240 242 339 355 308 312 272 292 168 176 137 137 271 265 124 130 191 191 206 206 286 308 
Ind1758 153 159 254 246 359 355 312 312 278 272 174 182 135 143 271 303 112 112 194 191 206 214 292 294 
Ind1692 153 167 242 246 355 355 312 312 274 298 168 170 135 137 261 263 118 120 191 191 206 206 294 300 
Ind335 173 157 242 246 355 355 312 312 278 268 170 176 135 137 257 269 124 120 191 191 198 206 284 308 
Ind1456 167 157 242 248 355 363 312 308 298 278 170 176 141 139 299 287 124 122 188 191 198 206 304 294 
Ind324 153 157 242 242 359 355 308 308 278 278 182 172 137 143 259 267 120 130 185 191 206 206 298 294 
Ind1889 159 159 246 278 339 355 312 308 328 266 176 172 135 143 269 257 124 124 191 191 198 206 290 290 
Ind1394 177 157 246 240 355 339 312 308 258 278 170 178 143 137 263 265 120 126 191 191 206 198 290 294 
Ind1855 173 167 242 278 363 355 308 308 248 294 178 170 141 141 265 269 118 118 188 191 206 204 292 290 
Ind1473 167 0 240 246 355 339 312 308 290 274 164 176 135 135 267 273 116 118 191 191 206 206 304 296 
Ind98 169 159 242 242 355 355 312 312 252 272 172 170 135 141 267 259 116 126 191 188 214 206 306 294 
Ind1926 175 163 246 254 355 339 308 308 272 248 176 172 135 137 275 263 124 120 188 191 210 198 294 304 
Ind472 171 157 242 244 355 339 312 312 278 292 176 170 137 139 265 259 120 124 194 191 206 206 280 294 
Ind1522 157 175 240 242 355 359 308 312 290 272 166 168 133 135 269 263 124 124 191 191 206 198 288 290 
Ind1730 165 173 242 246 339 355 312 308 286 292 176 168 139 135 267 267 120 124 191 191 206 206 306 292 
Ind1448 171 173 240 242 363 339 312 308 288 252 170 168 137 137 267 273 120 120 191 191 206 206 292 294 
Ind53 167 155 250 238 359 355 312 308 278 266 182 170 137 137 303 275 124 112 191 188 206 206 308 294 
Ind795 157 153 240 246 355 339 312 312 286 292 166 164 135 135 259 265 124 120 188 188 206 214 282 290 
Ind1404 173 157 240 248 355 355 312 308 252 278 178 176 135 137 271 259 120 120 191 191 206 198 294 286 
Ind727 169 163 240 240 355 359 312 312 286 278 172 166 133 135 265 265 118 120 200 188 198 204 284 288 
Ind1052 153 153 246 240 355 0 312 308 252 268 176 182 143 135 259 265 120 120 191 191 210 206 318 278 
Ind1155 157 169 244 250 355 355 308 312 278 268 170 170 143 137 269 265 120 116 191 188 206 198 282 282 
Ind1459 157 157 248 278 0 0 312 312 248 288 176 170 135 133 263 269 124 112 188 191 206 204 290 294 
Ind1500 153 157 246 240 359 359 308 312 278 286 170 172 135 143 265 259 124 120 191 191 200 206 286 286 
Ind25 157 157 252 242 359 355 312 312 278 288 170 170 141 139 265 267 124 112 191 191 206 200 282 284 
Ind344 157 167 242 242 355 355 312 308 296 328 172 168 137 135 267 267 126 126 188 191 206 204 290 280 
Ind408 169 153 246 240 355 339 308 312 296 286 170 170 139 139 265 269 124 118 188 191 214 198 290 282 
Ind1655 171 157 246 0 359 355 308 308 278 248 170 168 147 141 265 267 116 124 188 191 206 198 294 294 
Ind1965 165 161 242 242 363 355 312 312 278 258 170 170 135 135 261 263 120 120 191 191 196 206 294 292 
Ind1107 159 161 0 0 355 363 308 308 278 266 170 180 135 141 265 263 120 124 191 188 198 214 300 300 
Ind251 169 157 246 246 355 355 312 308 290 248 170 170 135 137 267 267 120 124 188 191 206 198 282 290 
Ind5 171 171 242 242 355 355 312 308 272 278 170 164 147 147 271 269 116 128 191 191 214 204 286 318 
Ind974 165 173 242 248 355 359 312 312 272 248 168 172 135 133 269 273 124 124 191 188 198 206 290 288 
Ind875 161 165 248 240 359 339 312 308 278 252 170 172 143 135 267 259 122 120 188 191 206 206 294 306 
Ind1881 175 157 242 240 363 359 308 312 298 278 180 172 133 135 265 263 130 120 191 188 190 238 286 286 
Ind1665 153 167 0 0 355 355 308 308 298 288 170 170 135 141 263 269 124 120 191 191 198 204 286 290 
Ind807 0 0 238 240 359 0 312 308 286 252 166 176 137 141 275 281 120 116 191 200 206 206 292 290 
Ind682 171 171 242 254 339 355 312 308 306 298 176 170 139 137 263 275 124 120 188 191 206 206 290 284 
Ind1332 151 159 240 246 355 355 312 308 272 252 168 170 143 135 267 273 120 124 191 191 198 206 278 282 
Ind648 159 165 264 238 359 363 312 308 278 278 176 174 133 135 269 269 124 120 191 191 212 206 282 292 
Ind1490 159 155 242 242 359 359 312 312 268 272 172 178 137 141 275 267 124 120 191 191 206 206 294 290 
Ind209 173 159 246 242 359 339 308 312 278 266 168 170 133 127 273 267 120 120 191 191 198 206 286 284 
Ind468 155 169 242 242 339 359 312 312 278 272 172 170 135 137 267 265 120 126 188 191 204 206 284 318 
Ind285 175 143 254 240 355 355 312 312 278 266 168 166 141 135 275 265 120 118 188 191 206 214 290 308 
Ind1581 165 157 242 242 355 355 312 308 286 252 176 172 133 141 271 263 120 120 191 188 206 214 308 290 
Ind988 153 173 238 242 355 0 312 312 292 298 172 168 135 141 265 265 120 112 188 191 198 208 292 318 
Ind1654 157 173 246 246 359 359 312 308 298 278 174 168 135 137 265 269 112 118 191 191 198 206 282 290 
Ind1140 157 157 254 254 355 359 312 312 296 272 166 172 135 133 263 271 120 120 191 188 206 206 308 280 
Ind234 161 153 254 238 355 363 308 308 276 272 164 174 137 137 271 265 124 116 188 191 214 206 292 292 
Ind1928 157 171 246 246 339 355 312 308 258 278 174 170 135 133 259 265 130 130 200 191 206 198 282 284 
Ind622 187 0 242 242 339 355 308 308 248 298 174 168 143 135 265 265 130 124 191 191 210 206 282 294 
Ind639 171 159 240 242 355 339 312 308 296 278 170 172 135 133 267 267 116 120 191 191 190 198 308 308 
Ind436 171 173 250 254 355 359 308 312 296 288 178 168 143 137 269 261 130 120 191 191 206 206 290 308 
Ind1131 155 157 250 242 339 339 308 308 286 278 170 178 137 133 267 273 124 124 191 188 208 206 282 298 
Ind76 159 171 252 242 359 355 312 312 248 0 164 168 135 143 267 269 130 120 188 191 206 206 308 294 
Ind1009 165 0 246 240 355 355 312 312 268 278 166 170 137 135 265 269 120 130 188 191 206 238 278 278 
Ind129 171 169 278 240 355 359 312 308 298 278 170 164 133 139 265 275 120 120 200 191 210 198 282 294 
Ind358 163 153 246 242 355 339 312 308 266 266 176 178 143 135 261 269 130 126 191 191 206 210 282 288 
Ind912 171 173 240 0 355 355 308 312 298 278 170 170 141 135 265 273 112 124 191 191 206 206 290 294 
Ind1856 153 167 242 278 363 355 308 308 252 294 178 170 133 141 269 269 120 118 188 191 206 198 292 290 
Ind1952 157 157 246 240 359 355 312 312 278 272 168 172 137 135 267 271 124 118 191 188 214 210 292 286 
Ind1056 163 159 254 242 355 355 308 308 268 0 174 170 141 133 259 267 116 118 191 200 200 206 294 284 
Ind1494 155 155 240 242 339 355 308 308 248 268 172 170 141 141 263 271 120 124 200 191 206 206 284 286 
Ind1989 173 161 248 254 355 355 312 308 276 266 170 172 135 135 269 263 122 112 191 191 206 204 290 282 
Ind467 157 171 246 244 355 359 312 312 254 278 178 178 135 143 263 273 112 116 191 191 206 190 280 294 
Ind1192 157 173 240 250 355 355 312 312 278 252 170 168 135 143 267 267 124 116 200 191 198 214 290 290 
Ind212 157 169 240 246 359 355 312 312 268 278 174 166 135 135 267 275 112 118 188 191 206 204 290 290 
Ind1109 153 157 242 240 355 355 308 308 254 296 174 170 135 135 261 263 120 130 191 191 204 210 298 292 
Ind1341 167 153 252 254 339 359 308 312 286 278 176 176 137 135 265 267 130 120 188 191 204 206 290 294 
Ind951 165 171 266 242 359 355 308 312 268 278 168 170 133 137 0 0 120 120 191 191 206 206 292 280 
Ind146 173 161 248 240 359 355 312 308 258 0 170 168 135 137 239 275 120 124 191 191 206 206 300 280 
Ind314 171 163 242 254 355 359 308 308 298 266 168 176 143 143 275 259 120 116 191 191 198 206 278 284 
Ind81 171 163 244 242 355 359 308 308 248 272 172 164 135 135 267 265 120 122 191 191 206 198 306 278 
Ind1259 173 169 254 246 355 355 308 308 288 278 170 170 135 141 259 263 130 124 185 185 208 206 292 280 
Ind471 159 169 242 240 355 355 312 312 248 278 170 170 137 137 259 267 118 120 191 191 206 206 286 290 
Ind275 161 169 242 240 355 363 308 312 278 278 170 176 135 135 275 259 122 124 191 188 198 198 290 278 
Ind862 153 165 240 242 363 355 308 312 272 288 172 168 133 135 265 265 116 124 191 188 206 200 292 290 
Ind935 157 157 240 254 355 355 312 312 276 290 176 168 143 133 263 275 116 120 191 191 214 206 290 282 
Ind1069 171 157 254 248 363 359 312 312 288 266 164 170 137 135 265 263 116 120 191 191 206 206 294 306 
Ind644 157 161 254 242 355 355 312 312 298 292 164 178 135 135 257 259 124 120 191 191 206 210 300 288 
Ind634 161 143 238 246 339 359 308 312 278 292 174 168 137 141 269 275 118 124 188 185 200 196 318 318 
Ind990 153 187 248 240 359 355 312 308 248 266 172 174 137 137 265 265 124 120 188 191 204 214 288 294 
Ind982 157 175 254 242 355 359 312 308 278 288 170 166 135 135 267 265 122 126 191 188 206 206 290 318 
Ind1271 157 163 246 240 355 355 312 312 278 268 170 178 135 137 269 275 118 120 191 191 198 206 284 292 
Ind895 169 165 240 242 359 355 312 308 278 248 170 176 135 135 263 269 116 124 191 191 206 206 282 318 
Ind809 159 151 252 240 339 339 308 308 272 272 178 176 137 135 263 271 120 124 191 191 206 206 298 290 
Ind1071 143 181 252 242 359 339 308 312 326 276 172 174 137 137 263 263 118 116 191 191 214 214 294 282 
Ind1685 157 165 238 238 355 355 308 312 278 278 168 178 137 135 269 263 124 120 188 191 206 198 294 294 
Ind1816 173 143 246 240 355 355 308 308 258 248 170 168 133 135 271 267 120 124 191 191 206 206 282 306 
Ind1204 157 165 240 264 339 355 308 312 288 288 168 172 135 135 271 259 120 116 191 191 210 206 288 290 
Ind1590 153 167 240 240 355 339 312 308 272 268 170 178 141 133 265 271 120 120 191 191 206 204 318 318 
Ind32 181 169 240 242 355 363 312 312 278 306 170 168 135 143 275 269 124 116 191 188 190 198 284 282 
Ind226 161 171 240 246 355 363 308 308 292 248 168 168 135 133 259 275 120 124 191 191 210 204 282 298 
Ind1111 157 171 254 242 355 363 312 312 286 288 176 170 137 135 267 259 124 116 191 191 206 206 290 282 
Ind1469 171 157 240 254 355 355 312 312 0 0 168 176 135 143 265 259 116 118 191 191 206 206 290 306 
Ind1970 165 165 246 254 355 355 308 312 252 298 170 170 143 133 275 263 120 120 191 191 196 204 300 290 
Ind713 173 161 242 242 359 355 308 312 266 248 176 170 141 135 269 269 124 124 191 191 198 204 282 294 
Ind287 159 165 242 246 355 355 312 308 272 298 170 170 147 137 271 267 120 112 191 191 198 206 284 294 
Ind1121 161 171 250 242 339 355 312 308 292 288 166 170 135 137 265 267 124 124 191 191 206 196 290 298 
Ind1366 163 165 242 246 339 355 308 312 288 292 170 176 135 135 263 265 112 126 185 188 206 204 318 284 
Ind1429 171 157 246 242 359 363 312 312 278 248 170 170 137 143 271 273 124 124 191 191 198 196 298 280 
Ind594 179 143 242 254 355 339 312 308 248 286 170 164 137 139 269 265 120 118 191 191 198 206 288 284 
Ind1023 165 157 254 240 359 355 312 308 278 288 174 178 137 133 281 271 120 124 191 191 206 204 282 294 
Ind411 157 155 240 246 339 355 312 312 288 266 178 176 143 135 269 269 112 112 191 191 208 204 288 282 
Ind1489 177 167 248 240 355 355 312 312 272 268 170 170 135 135 259 271 120 120 185 191 198 198 290 294 
Ind949 157 153 254 238 355 359 312 312 252 278 168 170 135 135 275 269 120 124 191 200 204 206 284 318 
Ind1242 171 165 246 242 359 355 312 308 278 294 170 178 137 135 275 267 124 120 191 191 206 206 286 292 
Ind774 155 157 242 246 355 359 308 312 278 278 164 168 137 135 271 267 120 118 185 191 214 210 284 282 
Ind693 157 161 246 240 355 355 308 308 276 286 174 170 143 135 265 269 124 124 188 188 206 196 282 284 
Ind352 173 165 254 242 355 359 312 308 268 0 174 170 135 135 267 269 124 120 191 191 206 198 284 288 
Ind1693 171 173 250 246 363 355 312 308 248 286 168 168 139 141 263 271 112 112 191 191 206 196 284 306 
Ind1463 157 159 246 240 355 355 312 304 252 278 180 170 141 135 261 265 124 120 185 191 198 198 292 292 
Ind496 165 181 254 242 355 355 308 308 266 278 168 168 137 139 267 275 124 112 191 191 210 198 300 282 
Ind1917 161 173 0 0 339 355 312 308 248 282 168 170 143 137 267 269 122 126 191 188 214 206 282 294 
Ind854 167 153 254 242 359 355 312 308 248 278 176 166 137 143 267 267 120 120 191 191 206 198 286 288 
Ind332 157 159 240 242 355 355 312 312 0 0 170 170 137 135 257 265 124 120 191 191 198 198 284 290 
Ind521 157 181 246 264 355 339 308 308 298 288 178 170 135 135 267 267 112 116 191 188 206 204 292 280 
Ind925 157 155 246 242 355 355 308 308 288 292 178 178 141 141 265 265 124 120 191 191 206 206 282 290 
Ind1229 167 173 238 238 355 359 308 312 250 0 172 168 137 133 267 269 118 120 191 191 206 204 290 294 
Ind1108 165 173 240 254 339 339 308 312 286 278 166 168 139 139 269 275 116 120 191 200 206 206 294 318 
Ind1419 153 171 242 246 339 339 312 308 278 254 170 178 141 137 275 263 116 116 191 191 198 208 290 288 
Ind346 159 157 252 240 363 363 312 312 298 272 176 170 135 139 303 259 120 120 191 191 204 206 286 292 
Ind45 157 165 242 246 355 355 308 308 288 278 176 170 135 137 267 263 120 116 191 191 206 190 284 300 
Ind1600 157 0 240 254 339 355 312 312 292 278 172 170 135 133 269 269 120 120 191 188 198 206 308 278 
Ind731 165 157 240 254 355 359 308 312 248 286 172 176 137 137 269 275 116 120 191 194 206 206 292 284 
Ind1777 165 153 250 278 355 359 312 308 288 252 176 168 143 137 267 265 124 124 191 185 190 206 290 308 
Ind1511 157 171 242 240 359 363 312 312 278 248 178 168 135 135 275 275 118 120 188 191 210 198 290 294 
Ind1737 165 153 240 240 339 355 312 312 252 278 170 170 141 135 267 267 120 124 191 191 210 206 290 304 
Ind1094 161 157 246 240 355 355 308 312 288 278 178 172 137 143 275 267 120 112 191 188 204 190 290 282 
Ind1061 171 153 240 242 339 355 312 308 288 268 168 174 135 141 265 0 120 120 191 191 206 206 286 318 
Ind1363 167 157 240 254 355 363 308 312 276 278 170 170 143 137 267 259 120 124 191 191 210 206 294 286 
Ind1328 159 157 250 242 355 339 312 312 278 248 170 170 137 135 259 261 124 124 188 191 214 206 318 290 
Ind866 157 169 250 246 355 355 308 308 248 272 166 170 135 137 265 269 124 124 191 191 206 214 318 292 
Ind868 165 157 246 240 339 355 312 308 298 278 172 170 135 141 261 269 120 120 185 191 0 0 294 290 
Ind420 169 159 240 254 363 363 312 308 248 268 170 178 133 135 237 271 130 120 191 191 198 206 284 298 
Ind843 159 175 240 242 339 355 312 312 278 278 170 168 141 139 261 271 120 120 191 188 204 206 318 288 
Ind1543 157 153 278 242 355 363 312 312 306 288 170 182 135 133 267 265 126 120 191 188 204 206 278 318 
Ind930 161 171 240 242 363 355 312 308 278 272 170 178 137 135 269 265 118 124 191 185 206 204 286 282 
Ind1616 157 159 242 254 359 355 312 312 252 278 176 170 137 137 267 287 120 130 191 191 198 206 294 298 
Ind1722 171 157 246 246 355 355 312 308 298 278 170 170 135 135 267 265 120 120 191 188 206 210 308 306 
Ind480 171 143 242 242 355 363 312 308 306 278 182 178 135 143 267 267 118 118 191 191 206 214 280 290 
Ind1343 157 157 246 248 355 363 308 304 278 292 166 170 137 137 285 263 126 124 191 191 214 206 282 288 
Ind1033 159 159 246 252 355 355 308 308 278 266 168 174 143 135 265 269 124 116 188 200 214 208 300 290 
Ind533 163 169 242 254 355 355 308 308 248 278 180 170 143 135 261 275 126 124 191 191 206 204 294 290 
Ind763 169 157 242 250 359 355 308 308 278 288 168 174 143 135 265 259 120 124 191 188 206 206 284 290 
Ind1708 173 157 248 242 355 359 312 312 298 266 176 170 141 137 267 267 116 112 188 191 198 210 284 290 
Ind1167 163 161 242 242 355 359 312 304 248 252 178 178 135 135 269 267 120 126 191 191 214 214 308 292 
Ind704 161 155 242 240 355 359 312 312 274 294 174 168 133 135 267 299 124 116 191 191 198 206 282 286 
Ind231 157 171 246 242 355 355 312 304 278 278 176 172 143 135 259 265 116 130 191 191 204 206 306 290 
Ind1314 157 155 242 240 355 359 312 312 288 248 172 178 135 139 269 267 130 124 188 191 206 206 282 282 
Ind1415 157 157 242 260 363 359 312 312 278 272 170 168 141 135 267 269 120 124 191 191 196 198 298 282 
Ind1377 157 143 240 242 355 359 308 312 278 276 164 170 137 135 275 269 124 122 185 191 200 206 292 0 
Ind1247 173 171 240 240 363 355 304 312 288 288 178 170 135 135 275 303 118 124 191 200 198 198 308 292 
Ind1785 137 151 246 246 355 339 308 308 292 248 170 168 147 143 303 263 120 112 188 188 206 196 288 278 
Ind1810 161 167 250 246 339 359 308 308 278 278 176 170 0 0 267 263 116 124 191 191 204 204 290 286 
Ind887 157 157 242 240 355 355 308 308 278 298 168 168 141 137 269 271 120 120 191 191 206 206 286 282 
Ind145 155 169 254 246 355 359 312 312 286 278 170 170 133 137 259 265 112 120 191 191 198 198 306 280 
Ind418 169 157 240 240 355 355 312 308 294 328 170 174 135 135 265 257 124 124 191 191 206 206 318 282 
Ind1279 173 167 246 242 355 355 308 308 278 276 170 168 133 133 259 257 124 124 191 191 206 200 308 286 
Ind1880 171 0 242 240 359 359 308 312 298 278 180 172 135 135 265 263 130 120 191 188 190 238 286 286 
Ind439 143 173 254 242 355 355 312 308 292 0 170 170 139 137 269 267 118 130 185 194 206 198 286 286 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

