Ind1741 159 181 254 242 355 355 308 312 272 272 174 168 137 133 271 271 124 120 188 200 206 206 284 308 
Ind1598 153 157 246 242 355 355 308 312 272 252 168 168 135 135 267 263 124 126 191 191 204 206 288 288 
Ind789 153 175 242 246 355 355 312 312 268 278 168 170 133 141 267 259 130 124 200 191 190 206 318 294 
Ind319 169 161 246 242 339 339 312 312 272 268 170 164 137 141 265 267 126 124 191 191 206 214 294 294 
Ind1336 159 159 254 240 355 339 312 312 272 266 168 170 135 135 267 267 124 124 188 188 206 206 304 300 
Ind785 171 157 240 242 355 359 312 308 0 0 170 178 137 135 267 267 130 124 200 191 214 206 284 298 
Ind528 167 157 242 240 355 355 312 312 248 258 168 176 135 135 269 267 124 116 191 191 206 210 294 294 
Ind1039 161 153 242 240 355 363 308 312 266 298 166 172 135 147 267 265 116 130 191 191 206 206 284 294 
Ind1643 151 183 254 246 363 355 308 312 0 0 174 170 135 135 275 271 124 122 191 191 214 206 278 284 
Ind144 157 157 242 240 355 355 312 312 272 272 168 182 135 139 267 271 124 120 191 188 198 206 282 282 
Ind62 165 157 242 246 359 355 312 312 272 252 172 178 143 135 267 271 130 118 191 191 206 204 280 306 
Ind917 165 171 242 248 355 359 308 312 248 304 176 176 133 135 269 263 120 112 191 191 200 196 294 294 
Ind1242 167 177 246 242 355 355 312 312 278 298 170 170 135 147 263 275 118 0 191 191 210 208 294 300 
Ind67 171 175 240 242 355 359 308 312 298 290 172 178 143 135 265 263 120 116 191 188 198 190 288 294 
Ind182 169 171 242 240 355 359 312 308 276 272 164 172 133 139 263 265 124 120 191 191 208 206 290 292 
Ind1690 175 163 248 240 355 359 308 308 272 278 164 176 137 143 0 0 118 118 188 191 206 206 318 294 
Ind321 163 157 242 240 359 355 308 312 278 300 170 182 135 135 267 265 124 112 188 191 200 196 284 292 
Ind485 153 175 242 240 339 355 312 312 326 276 178 164 141 137 281 267 118 116 191 191 198 200 280 290 
Ind1820 165 175 242 242 355 355 308 312 278 268 164 172 137 133 263 259 120 120 191 191 206 200 306 284 
Ind171 165 169 242 242 355 339 312 312 292 272 166 170 0 0 275 263 130 120 191 188 204 198 290 300 
Ind1517 0 0 242 240 339 359 312 312 288 252 170 170 137 141 265 263 124 120 191 188 204 206 280 290 
Ind1714 157 169 240 240 355 339 308 312 272 258 168 182 139 137 267 265 120 124 191 191 206 206 290 294 
Ind820 155 169 244 240 355 339 308 308 272 258 164 176 135 135 275 265 124 118 188 191 198 256 304 286 
Ind1102 169 173 246 240 355 359 312 312 268 266 178 168 137 133 261 267 120 118 191 191 206 210 286 284 
Ind565 159 165 242 256 359 355 312 312 266 266 164 176 135 135 275 267 124 120 191 191 206 214 286 278 
Ind967 157 153 240 240 339 355 312 308 272 296 168 168 139 137 271 263 120 118 191 200 206 200 290 292 
Ind505 153 0 242 242 355 339 312 308 288 298 170 178 137 135 275 269 124 124 191 188 206 206 294 288 
Ind1111 143 167 246 240 355 363 312 308 266 258 170 168 135 135 265 263 124 120 191 188 198 198 290 318 
Ind214 157 159 246 240 359 363 312 312 288 292 174 170 137 135 263 271 112 118 191 188 206 206 292 306 
Ind656 143 153 262 240 355 339 312 308 278 278 170 176 135 137 269 265 120 120 191 191 198 190 290 294 
Ind493 173 171 242 278 339 355 304 308 306 278 168 170 141 135 271 263 124 118 188 188 204 206 284 282 
Ind1454 157 153 242 242 355 355 312 312 278 272 178 172 135 143 267 259 112 124 191 188 198 206 300 306 
Ind1016 167 151 264 240 355 339 308 308 272 0 178 178 135 137 267 271 112 116 191 191 210 206 318 286 
Ind1633 157 157 242 240 339 339 308 312 278 268 170 164 147 139 265 267 124 126 188 194 212 206 294 318 
Ind818 167 167 246 242 359 355 312 312 278 266 176 170 139 135 261 261 120 120 191 200 198 206 294 290 
Ind1631 169 163 246 246 359 355 312 312 0 0 168 170 135 135 265 265 116 124 191 191 204 206 288 298 
Ind518 173 151 252 242 355 355 312 312 276 290 176 168 137 143 265 265 120 130 191 191 0 0 292 278 
Ind1085 169 177 246 242 355 339 308 312 254 326 170 176 135 135 267 265 120 124 188 191 204 204 290 282 
Ind1808 143 159 252 246 355 359 312 308 248 298 182 170 137 135 267 265 120 120 191 191 206 210 290 292 
Ind747 159 159 240 242 339 355 312 304 292 248 164 178 133 143 263 269 120 122 191 191 198 206 290 294 
Ind1209 173 155 246 246 363 355 308 312 252 292 170 170 137 135 267 265 116 120 191 188 208 238 292 292 
Ind846 161 153 246 252 339 339 308 312 248 298 170 178 141 135 269 271 124 112 188 191 206 208 292 286 
Ind1173 153 171 0 0 355 355 308 312 278 258 182 172 135 137 265 267 120 116 191 191 198 206 282 290 
Ind1325 165 161 242 242 359 355 312 312 298 296 168 170 137 135 267 263 120 116 188 191 206 206 292 292 
Ind581 169 181 240 242 359 339 308 312 278 278 176 170 135 135 275 273 120 120 191 191 206 198 278 286 
Ind723 153 153 242 238 355 359 308 312 278 278 172 170 137 135 265 271 124 124 191 191 206 198 286 294 
Ind410 165 167 242 242 355 339 312 312 298 278 164 170 135 135 267 275 120 112 191 191 206 206 294 294 
Ind106 165 181 240 240 359 355 312 312 278 292 168 176 141 135 271 263 124 122 191 191 214 206 288 294 
Ind958 177 157 238 242 359 359 312 312 292 278 168 172 135 143 267 275 120 112 191 191 206 198 290 288 
Ind1911 143 157 250 242 359 355 308 312 298 278 168 176 141 143 275 263 120 120 191 188 198 256 284 294 
Ind681 157 161 242 254 359 355 308 308 252 290 176 170 135 137 267 267 124 126 200 191 204 206 306 300 
Ind861 157 167 242 242 0 0 308 308 278 278 170 168 135 135 263 271 118 118 191 188 200 210 292 292 
Ind479 181 169 240 242 355 339 308 312 272 272 182 172 135 137 263 265 130 120 191 191 206 206 292 286 
Ind92 163 163 264 242 359 355 312 308 272 0 170 164 133 141 267 275 120 124 191 188 214 198 290 318 
Ind1783 177 175 240 240 355 339 312 308 266 0 178 178 137 135 263 273 116 118 191 191 212 206 282 298 
Ind1829 179 169 238 248 355 339 308 308 268 294 176 170 137 137 267 267 124 124 200 191 238 214 282 282 
Ind1452 157 153 242 242 359 363 312 312 286 272 178 172 135 143 267 259 112 124 188 188 198 206 300 306 
Ind1471 173 169 254 238 359 339 308 312 298 292 164 170 143 135 269 267 124 122 191 188 204 200 286 290 
Ind927 171 153 242 240 355 355 308 312 0 0 182 170 141 135 271 303 130 120 191 191 210 206 292 290 
Ind296 173 157 254 242 359 355 312 308 286 248 178 170 135 139 269 263 120 130 191 191 206 198 286 282 
Ind178 171 165 240 242 355 355 312 308 272 288 170 178 135 143 267 267 120 124 188 191 210 214 294 288 
Ind1637 159 167 242 238 355 355 312 312 278 278 178 170 137 141 267 263 118 120 191 191 190 198 294 318 
Ind1789 165 169 246 256 359 359 312 312 278 286 164 176 147 141 265 263 120 118 188 191 212 206 286 286 
Ind1147 151 165 240 278 359 355 308 312 288 268 178 178 135 137 263 267 120 118 188 188 206 206 308 290 
Ind133 157 143 238 246 355 355 312 312 252 278 170 170 135 137 263 265 120 112 191 191 238 206 278 286 
Ind208 159 175 242 254 355 359 312 312 296 258 168 170 137 135 267 263 120 118 191 191 206 206 294 292 
Ind460 169 165 240 240 339 339 312 312 296 292 170 170 135 141 275 261 124 124 188 191 206 198 282 318 
Ind871 157 157 242 242 339 339 312 312 252 272 176 172 135 133 263 265 128 120 200 191 210 198 292 290 
Ind346 153 167 250 240 355 359 312 308 290 292 168 166 135 135 267 267 120 124 191 191 210 206 282 282 
Ind1105 165 157 240 242 359 355 312 308 278 286 166 170 135 143 265 303 118 112 191 191 206 198 292 292 
Ind260 153 171 242 254 355 339 312 312 278 278 168 170 135 143 267 263 112 120 191 191 206 198 294 306 
Ind755 171 157 246 242 339 359 312 312 272 292 170 168 143 139 263 265 118 124 191 188 198 198 282 286 
Ind722 137 157 246 246 355 355 312 308 278 252 170 182 141 137 261 259 118 124 188 188 198 200 298 298 
Ind1858 165 159 246 240 363 359 312 312 278 278 164 176 137 137 267 263 120 130 191 191 196 204 298 300 
Ind264 159 177 242 240 355 339 308 308 298 248 164 168 135 135 261 267 124 120 188 191 198 206 290 290 
Ind136 165 177 240 254 355 359 308 308 248 278 170 178 137 137 261 275 122 124 185 191 198 206 294 282 
Ind1619 163 181 246 248 355 355 308 312 278 286 176 180 139 133 271 275 124 124 191 191 206 198 286 278 
Ind1884 157 143 240 240 339 355 312 312 298 278 178 172 135 135 263 269 124 120 185 191 214 210 290 282 
Ind822 153 161 242 240 339 355 312 308 248 278 176 172 137 135 265 275 124 118 191 191 206 200 284 290 
Ind34 171 169 278 240 355 355 312 308 278 248 168 176 141 141 259 267 116 120 188 191 198 0 292 284 
Ind73 157 157 240 240 355 355 312 308 292 266 178 170 133 135 267 265 124 124 191 191 214 206 318 294 
Ind1341 169 161 238 240 339 355 308 308 298 272 168 172 141 135 263 263 124 120 188 191 206 206 318 282 
Ind1859 157 165 278 246 359 355 312 312 252 248 176 168 141 139 269 263 124 112 191 191 212 206 308 298 
Ind1535 173 157 242 254 355 355 312 308 288 258 172 172 135 141 271 263 126 124 188 191 208 204 290 292 
Ind445 153 159 246 242 359 355 312 312 278 278 168 170 135 141 299 275 124 124 191 191 214 210 304 294 
Ind53 157 153 246 242 355 359 312 308 252 278 170 172 141 135 275 267 120 124 191 188 206 206 290 306 
Ind1947 157 151 242 240 359 355 312 312 248 288 168 170 147 143 271 259 112 120 191 200 204 206 290 0 
Ind887 155 157 242 242 359 355 312 312 278 278 176 176 135 137 269 275 118 124 191 191 198 198 288 278 
Ind1465 169 163 248 240 359 355 312 312 298 278 176 168 133 141 267 259 118 120 191 191 214 208 290 292 
Ind259 137 157 254 242 363 355 308 308 0 0 176 174 137 137 265 275 124 112 191 188 198 208 290 298 
Ind1464 157 0 242 240 355 355 312 312 296 278 170 170 143 137 259 267 124 112 200 188 238 206 306 290 
Ind1805 161 153 244 238 355 0 308 312 272 296 170 174 141 107 267 263 118 124 191 191 206 206 292 286 
Ind759 173 159 242 240 359 355 308 312 278 278 174 174 137 135 265 267 120 120 191 191 204 206 282 278 
Ind1062 173 179 240 246 339 355 308 308 278 278 168 168 133 137 275 265 124 120 191 191 214 206 282 286 
Ind1415 173 153 244 246 339 355 312 312 278 278 170 168 133 135 265 265 124 124 191 191 214 208 294 292 
Ind674 157 157 242 246 355 355 308 308 298 292 178 168 143 137 271 275 130 116 191 191 206 206 282 290 
Ind1997 169 159 242 240 355 339 312 312 278 252 178 172 137 141 265 267 124 118 188 191 196 238 282 290 
Ind1781 173 157 246 254 355 363 312 312 278 276 170 166 137 135 261 267 116 126 191 191 206 200 282 318 
Ind1257 157 173 240 242 355 339 308 312 278 288 174 164 133 135 271 259 124 124 191 191 206 198 300 294 
Ind387 143 157 254 240 355 359 308 312 272 284 178 176 139 137 267 259 118 120 191 191 206 210 292 0 
Ind239 167 173 242 246 355 355 308 312 278 278 168 174 135 139 269 267 116 112 191 185 198 206 290 284 
Ind850 163 181 248 242 339 359 308 312 292 254 170 168 137 135 269 267 112 124 191 188 198 198 280 288 
Ind395 161 157 246 246 355 355 312 308 248 272 180 178 135 143 259 261 124 120 200 200 214 198 290 294 
Ind677 159 157 242 240 355 359 308 312 278 278 166 168 135 135 271 275 124 120 188 191 206 204 286 290 
Ind1413 153 157 254 246 359 359 308 312 276 278 176 168 137 137 267 269 124 116 191 188 210 206 294 280 
Ind170 157 169 242 242 359 339 312 312 292 0 166 170 137 133 275 263 130 120 191 188 204 198 290 300 
Ind1013 169 169 242 242 363 355 308 312 272 0 178 170 135 147 269 275 124 118 191 185 206 200 306 294 
Ind1775 181 169 278 242 359 355 308 308 268 278 170 182 135 141 261 273 116 126 188 191 198 190 306 306 
Ind1116 153 157 242 240 355 339 312 312 248 278 170 170 141 133 265 271 124 118 191 188 206 206 282 318 
Ind1745 0 0 242 242 359 359 308 312 296 290 172 178 135 143 267 259 124 120 191 191 206 206 300 286 
Ind165 157 157 248 240 359 359 312 312 272 276 164 176 135 135 265 265 120 120 191 191 210 206 286 284 
Ind1021 169 157 242 240 355 359 312 308 278 286 164 176 141 135 259 263 120 124 191 188 190 196 280 294 
Ind1141 161 153 246 240 355 359 308 308 298 278 176 172 137 137 269 269 120 130 191 191 206 206 300 282 
Ind1206 173 157 242 246 359 359 312 312 266 298 168 182 137 135 259 269 120 118 191 191 210 206 280 300 
Ind115 161 157 254 238 359 363 312 312 298 272 166 178 135 135 259 265 124 120 185 191 204 210 294 306 
Ind413 161 157 240 246 355 359 312 312 276 290 176 170 135 137 267 267 120 124 191 191 200 206 298 288 
Ind972 151 157 240 246 355 355 308 312 272 278 178 172 133 135 265 267 120 120 191 191 210 238 282 282 
Ind1787 161 169 242 256 359 339 308 312 290 286 170 176 135 141 271 263 112 118 188 191 204 206 294 286 
Ind1891 181 157 242 248 363 359 308 308 278 278 178 168 135 137 265 275 126 116 191 191 206 204 278 290 
Ind1140 157 153 246 240 355 359 308 308 298 278 176 172 137 137 269 269 118 130 188 191 206 206 300 282 
Ind317 175 159 242 242 359 355 312 312 278 278 178 178 141 141 267 269 120 124 191 191 198 204 280 306 
Ind869 173 157 242 246 359 0 312 308 298 278 170 166 135 135 271 265 120 116 191 191 198 206 294 294 
Ind1934 167 159 254 242 355 339 312 312 266 276 172 170 135 143 265 275 130 118 191 191 206 206 298 298 
Ind162 165 173 238 278 355 363 312 312 288 288 172 166 137 143 259 275 124 126 188 191 206 200 282 288 
Ind427 157 173 254 242 355 355 304 308 268 296 182 170 133 137 273 267 124 120 188 191 214 206 306 308 
Ind480 165 169 240 242 339 359 312 312 274 266 178 172 135 135 271 265 124 120 191 191 198 210 282 280 
Ind426 167 157 242 242 355 355 312 308 292 278 174 170 137 137 267 265 120 122 191 191 208 198 288 284 
Ind1710 153 173 240 238 339 363 308 308 286 276 170 174 139 135 271 259 112 112 188 191 206 190 290 292 
Ind561 157 169 246 242 355 363 312 308 248 278 172 172 135 143 267 267 128 112 191 191 196 210 294 290 
Ind567 171 159 242 240 355 359 312 308 278 278 170 180 135 133 259 265 124 120 191 191 206 206 278 290 
Ind1834 167 153 242 242 339 355 312 304 268 278 176 178 143 137 265 271 116 130 191 188 206 206 290 308 
Ind1475 157 175 242 246 355 355 312 308 296 248 184 170 133 135 269 267 116 126 191 191 210 206 278 278 
Ind210 159 165 246 242 355 355 312 308 290 248 176 168 141 135 265 263 120 122 191 188 206 206 278 308 
Ind904 157 171 242 240 355 355 312 308 272 296 170 168 139 141 263 269 120 124 191 188 206 204 298 286 
Ind712 177 157 238 242 355 355 312 312 248 266 170 170 135 135 267 273 116 116 191 191 190 206 282 286 
Ind1541 155 157 240 250 363 359 312 312 284 268 168 172 135 135 265 267 120 120 185 191 206 206 300 292 
Ind1260 159 169 242 242 359 363 312 312 278 252 166 170 135 143 265 269 124 120 188 191 198 196 292 292 
Ind1051 159 165 242 240 339 339 312 308 268 278 174 178 135 133 275 275 126 120 191 191 200 206 282 294 
Ind808 179 157 240 252 359 355 308 308 266 288 170 164 135 135 263 267 124 124 191 191 198 206 288 288 
Ind1089 169 169 246 246 339 355 308 308 272 278 182 166 137 137 263 267 124 112 191 191 214 206 298 278 
Ind84 173 163 238 248 355 355 308 312 278 248 178 170 135 135 265 267 124 124 194 191 212 206 308 304 
Ind788 155 175 242 246 355 355 312 312 296 278 168 170 133 141 267 267 120 124 200 191 190 206 0 0 
Ind1547 167 157 240 262 339 355 312 308 288 290 178 164 141 135 265 267 124 120 191 191 198 200 294 282 
Ind1048 161 157 242 242 359 363 312 308 272 266 170 178 135 135 265 263 120 120 188 191 198 206 298 294 
Ind1038 173 153 242 240 355 363 308 312 266 0 166 172 135 147 267 265 116 130 191 191 206 206 280 294 
Ind1068 157 153 254 240 355 355 312 312 272 278 170 168 141 143 267 269 120 124 200 191 206 206 290 278 
Ind340 157 155 246 246 359 355 308 308 278 272 170 172 133 137 275 265 128 120 191 191 206 206 318 282 
Ind868 173 155 254 242 355 339 304 312 278 298 164 170 143 137 263 0 124 124 191 191 200 206 290 282 
Ind1600 167 173 240 238 355 359 308 312 294 278 172 182 135 135 277 267 120 120 191 191 204 206 290 318 
Ind1357 169 0 242 248 363 355 308 304 268 278 174 182 137 139 265 273 118 118 191 191 206 204 290 290 
Ind495 171 167 242 254 355 339 312 312 278 298 178 172 135 135 263 257 120 116 191 188 204 200 288 290 
Ind1137 165 157 242 242 363 359 308 308 252 292 170 168 135 141 269 269 120 124 191 191 206 198 282 278 
Ind930 167 173 254 242 339 339 312 308 278 268 168 178 135 135 265 267 116 120 191 191 206 198 290 308 
Ind1864 157 169 254 252 339 355 312 312 286 258 166 168 133 135 263 263 118 130 191 191 206 206 294 290 
Ind652 159 173 242 242 359 355 312 312 306 288 172 178 137 135 267 265 112 120 188 191 206 198 284 294 
Ind506 0 0 240 254 355 355 308 308 276 298 168 170 135 135 267 263 124 120 191 191 204 198 294 290 
Ind1722 171 0 242 242 355 355 308 308 278 0 176 168 137 135 263 259 124 118 191 191 206 210 288 286 
Ind102 163 173 252 242 339 355 312 312 266 268 168 168 143 137 263 271 116 118 185 191 206 206 306 292 
Ind46 181 165 246 242 359 355 308 312 292 298 176 170 135 143 271 265 128 112 200 188 208 208 292 294 
Ind1059 157 171 240 240 355 355 312 312 252 278 170 176 137 141 267 267 124 116 200 200 206 204 300 290 
Ind1477 169 169 242 240 363 355 312 308 286 298 174 166 135 135 261 265 112 124 191 191 206 206 284 294 
Ind64 165 157 248 278 339 339 308 312 292 288 170 176 135 135 275 269 124 124 188 191 206 210 290 278 
Ind1675 173 157 246 242 359 355 308 312 276 290 178 168 135 135 271 269 124 120 185 191 206 210 298 294 
Ind961 153 135 248 246 359 359 312 312 288 252 170 176 137 135 267 265 120 126 191 191 208 210 294 0 
Ind1126 155 165 240 240 355 355 312 312 268 292 166 172 137 137 267 275 124 118 191 191 206 210 288 278 
Ind1727 165 157 242 246 359 355 312 312 328 272 170 170 135 139 267 259 112 116 188 191 206 196 282 318 
Ind1213 187 153 242 242 355 339 312 312 250 272 184 176 141 137 263 271 118 130 191 191 214 196 290 280 
Ind1297 173 157 240 242 355 355 312 308 248 278 176 170 135 141 265 263 124 120 191 191 198 198 308 284 
Ind1112 171 157 242 246 339 355 304 312 278 276 170 172 139 137 265 267 124 124 191 191 206 198 292 292 
Ind1347 155 161 254 242 339 359 312 308 278 328 170 164 137 139 265 261 124 124 191 188 206 238 282 292 
Ind1779 165 157 246 242 339 339 308 312 266 266 168 170 137 135 267 267 120 126 188 185 198 208 282 304 
Ind446 167 169 248 248 355 355 312 312 298 272 170 174 135 141 269 259 120 130 191 191 206 206 292 294 
Ind256 159 169 240 242 359 355 308 312 298 272 172 174 141 135 267 263 124 120 191 191 198 200 292 292 
Ind452 171 157 242 246 339 363 308 308 298 248 168 170 139 137 267 263 116 124 188 191 206 210 294 300 
Ind1265 169 161 240 246 339 363 312 304 288 290 168 164 141 135 271 275 124 116 188 188 198 206 300 284 
Ind1850 159 173 242 278 355 339 312 312 272 298 176 184 139 137 267 271 122 112 188 191 210 214 300 284 
Ind1184 157 157 240 240 359 355 308 312 292 278 164 166 141 141 269 267 116 116 188 194 206 206 284 294 
Ind153 171 157 242 242 359 355 312 312 294 278 176 168 137 137 263 267 128 124 191 188 206 204 284 282 
Ind131 153 153 240 240 355 339 312 312 252 272 170 168 135 135 269 271 118 128 191 191 238 190 318 294 
Ind85 167 165 242 240 339 355 312 312 248 278 170 164 135 135 267 267 124 118 191 191 204 206 300 300 
Ind336 181 155 240 240 363 355 312 312 252 288 178 172 135 137 267 267 120 118 191 191 210 206 278 306 
Ind326 157 165 242 250 355 355 308 308 266 284 170 174 137 137 269 265 118 112 191 191 206 190 318 282 
Ind1444 171 153 240 240 359 355 312 312 272 298 176 168 143 135 271 259 112 118 185 191 204 198 280 282 
Ind1885 157 143 0 0 339 355 304 312 272 278 168 172 141 135 263 269 120 120 191 191 214 210 282 282 
Ind1778 171 163 242 242 355 339 308 312 278 292 168 170 137 137 303 269 116 120 191 188 206 206 304 292 
Ind1045 171 159 242 240 355 359 312 312 278 272 170 170 143 137 269 267 124 124 191 188 206 210 290 294 
Ind498 157 163 238 242 339 355 312 312 286 282 164 170 135 137 267 267 116 124 185 188 210 212 286 294 
Ind1812 169 173 242 240 355 359 312 308 272 298 170 170 137 135 271 259 116 126 185 191 210 206 298 290 
Ind1348 157 155 246 250 355 339 308 312 0 0 170 176 141 133 275 267 124 120 191 191 204 198 284 278 
Ind254 157 157 242 242 355 355 312 308 278 278 178 172 135 135 267 275 120 130 188 191 204 206 306 280 
Ind197 161 171 238 254 355 339 312 312 306 292 166 170 135 135 265 269 124 124 191 191 206 198 290 282 
Ind708 171 153 240 262 355 339 312 312 278 296 168 170 137 139 267 267 118 126 191 191 206 200 290 282 
Ind1035 157 161 240 242 355 339 308 312 266 272 178 172 135 137 267 267 124 112 191 188 204 208 318 288 
Ind852 155 157 240 242 363 355 308 308 278 266 170 168 135 135 257 265 112 120 191 191 206 198 320 318 
Ind17 165 157 242 246 359 359 308 312 252 252 170 174 135 137 303 259 124 120 188 191 208 190 286 290 
Ind1782 169 157 246 254 363 363 308 312 268 276 174 166 135 135 261 267 116 126 191 191 206 200 282 318 
Ind494 173 171 242 278 363 355 304 308 306 278 168 170 135 135 271 275 118 118 188 188 206 206 284 282 
Ind1525 165 165 254 242 355 339 312 312 278 272 178 170 141 147 267 269 118 124 188 191 214 206 292 280 
Ind1240 161 155 254 278 355 355 308 312 272 258 176 176 135 135 263 267 116 124 188 185 210 212 290 294 
Ind135 167 169 242 242 355 359 312 308 278 248 172 170 135 133 261 263 116 112 188 185 206 206 292 290 
Ind552 169 173 254 242 355 359 308 312 248 272 168 178 133 135 263 269 118 120 200 191 206 204 304 290 
Ind900 157 157 246 242 339 355 312 304 268 296 164 170 135 137 265 267 116 118 191 191 206 198 298 284 
Ind1132 157 157 248 242 355 355 308 312 266 248 164 172 135 135 275 263 124 124 200 188 204 198 294 294 
Ind578 161 173 254 248 355 339 312 312 292 298 172 168 135 137 259 263 120 112 191 188 238 206 292 298 
Ind400 173 171 238 242 355 355 312 308 278 278 180 182 137 133 263 265 124 124 191 191 212 206 292 300 
Ind121 169 173 240 248 359 355 312 308 278 278 0 0 143 135 267 269 124 120 200 191 206 214 286 294 
Ind379 173 179 246 0 355 339 312 312 268 278 170 170 137 135 265 275 116 124 191 191 190 206 288 278 
