Ind676 153 161 254 240 355 355 312 312 272 298 174 170 135 137 267 267 126 122 191 194 206 206 286 284 
Ind445 169 157 240 240 355 355 312 304 276 278 170 176 135 135 265 267 116 124 191 185 206 206 288 282 
Ind233 153 157 240 240 355 363 312 312 298 278 164 168 139 141 261 275 124 120 191 191 198 198 290 290 
Ind1769 157 157 246 242 355 359 308 312 278 286 164 170 137 137 269 299 116 120 191 188 206 206 292 306 
Ind729 163 175 262 242 355 339 312 312 294 266 170 174 147 141 303 269 120 124 188 191 204 214 294 282 
Ind1416 157 173 242 242 355 359 308 312 278 278 176 176 137 135 259 267 112 116 191 191 206 206 294 292 
Ind1499 157 173 240 240 355 355 312 308 272 278 172 170 143 135 267 267 118 130 191 191 206 214 318 282 
Ind723 157 157 242 242 355 355 308 312 278 278 168 164 135 135 271 267 124 120 191 188 206 204 292 282 
Ind1978 171 173 278 242 363 355 312 308 0 0 178 174 133 137 259 259 120 120 191 191 206 198 284 292 
Ind1391 181 157 246 246 359 355 312 308 278 296 178 178 135 135 269 263 116 120 191 191 206 198 300 282 
Ind1251 157 159 248 254 355 355 312 312 278 278 168 168 135 137 269 259 124 120 191 191 198 206 290 284 
Ind620 171 157 246 244 355 359 304 308 278 286 170 170 135 137 265 263 118 118 191 191 210 204 282 306 
Ind120 157 153 242 246 339 355 308 308 278 248 170 168 135 135 275 267 124 124 191 191 208 206 282 286 
Ind285 155 169 242 240 359 355 308 308 298 278 176 170 137 135 259 269 124 120 191 185 206 206 288 290 
Ind1225 155 161 246 240 355 339 308 312 248 252 166 170 147 135 265 265 112 116 191 188 190 206 288 294 
Ind709 181 171 242 242 359 359 308 312 298 272 172 170 137 135 275 259 124 120 191 191 204 204 298 290 
Ind237 157 169 246 242 359 355 308 312 278 298 178 174 135 135 271 267 120 120 191 191 206 204 290 288 
Ind513 187 157 242 240 359 355 308 312 278 248 172 170 135 137 267 267 124 130 191 191 204 198 286 288 
Ind210 155 159 254 242 359 355 308 0 288 278 168 168 135 135 267 263 118 120 191 191 204 206 292 282 
Ind1943 0 0 242 240 339 359 308 312 252 248 172 172 135 141 267 263 126 116 188 191 214 206 284 318 
Ind1077 163 159 240 242 355 355 312 312 266 248 174 176 135 137 275 0 120 120 188 191 210 216 292 308 
Ind639 173 167 246 246 359 355 312 308 278 296 178 172 135 135 263 271 112 124 191 191 214 206 290 282 
Ind669 157 187 240 250 355 355 312 308 326 248 176 170 141 135 263 265 118 124 191 191 206 214 304 318 
Ind1618 161 165 242 246 339 359 308 308 268 248 168 170 133 137 271 267 120 118 188 191 206 206 306 290 
Ind1575 163 153 242 246 355 359 312 312 278 268 178 172 133 133 263 267 120 116 191 191 206 198 286 282 
Ind947 173 159 242 246 359 355 308 312 278 278 172 180 135 135 271 275 124 120 191 191 210 206 290 278 
Ind1071 171 165 248 240 339 355 308 312 278 328 170 170 143 147 273 267 112 120 191 191 210 206 290 294 
Ind1775 171 157 246 240 339 355 308 312 258 278 178 178 135 141 263 265 124 124 191 191 190 216 298 286 
Ind111 169 167 246 244 355 355 308 312 288 288 168 172 135 141 269 267 116 120 191 191 214 190 306 292 
Ind1501 173 159 278 246 339 339 312 312 0 0 170 170 137 135 267 273 120 126 191 191 208 206 288 294 
Ind1409 167 157 242 242 355 355 308 312 248 288 170 172 137 135 271 263 124 118 191 191 190 206 298 308 
Ind1709 143 153 278 242 339 355 312 312 296 248 164 172 135 141 267 267 124 124 191 188 238 198 308 284 
Ind873 157 157 242 242 359 359 304 312 278 248 170 168 135 135 267 267 124 120 191 191 206 206 278 278 
Ind1680 173 161 248 242 339 355 308 304 292 276 168 170 137 143 259 259 112 124 191 188 214 212 284 290 
Ind1442 187 159 240 242 355 363 308 312 278 298 170 176 135 141 275 265 118 124 200 191 214 206 282 290 
Ind1519 163 169 254 240 355 355 308 312 296 272 170 170 133 135 265 263 120 120 191 191 208 206 290 290 
Ind491 157 153 240 240 339 339 312 308 298 278 172 170 147 135 259 275 120 120 200 191 198 206 280 288 
Ind1524 153 157 240 242 355 339 312 312 328 278 170 176 141 143 265 271 112 116 191 191 206 208 294 294 
Ind1348 157 169 240 246 355 359 312 312 272 248 168 178 133 135 265 265 124 116 191 191 206 206 294 282 
Ind348 157 163 244 242 355 355 312 312 306 266 166 172 133 137 0 0 124 120 191 191 206 200 318 318 
Ind874 161 165 250 242 355 355 308 308 252 258 170 170 135 143 263 265 116 124 191 191 206 204 284 290 
Ind78 173 167 242 248 355 355 308 308 278 328 166 170 135 141 267 263 124 120 188 191 198 198 282 292 
Ind1833 153 165 240 242 363 355 312 308 288 268 176 172 135 139 269 271 120 116 188 191 206 190 280 308 
Ind1365 163 157 240 240 359 363 312 308 248 248 174 168 137 135 259 267 124 116 191 191 214 256 306 318 
Ind181 169 169 242 246 355 355 312 312 260 272 178 172 133 137 265 275 124 118 191 191 206 200 294 290 
Ind1753 137 153 248 240 363 359 312 308 286 248 170 164 137 135 267 303 120 116 191 191 198 214 318 306 
Ind739 169 173 238 242 355 355 312 308 328 252 170 164 141 143 275 263 116 126 188 185 198 206 308 290 
Ind20 169 157 242 242 355 359 312 312 296 276 164 168 137 137 271 265 124 122 191 191 204 190 308 286 
Ind558 143 157 242 246 355 359 308 308 248 266 168 172 137 137 269 275 124 130 188 191 198 196 284 294 
Ind1424 159 153 246 252 359 355 312 312 258 258 168 178 135 135 259 271 120 124 191 191 210 206 318 288 
Ind1244 167 157 240 242 359 355 312 308 258 272 178 178 137 135 259 267 130 124 191 191 206 206 318 298 
Ind1699 157 155 246 242 359 359 308 312 286 278 180 182 137 137 263 267 112 124 200 191 206 214 290 284 
Ind1955 171 165 246 246 339 355 308 312 278 268 170 170 135 137 267 267 124 124 191 188 204 208 282 278 
Ind32 173 161 242 240 355 355 308 312 266 278 174 168 135 135 265 275 112 128 191 191 212 206 282 288 
Ind1101 0 0 0 0 363 355 308 308 268 266 172 170 135 141 263 265 124 120 191 188 198 198 308 282 
Ind1971 155 157 242 242 339 359 308 312 278 294 172 168 139 135 263 257 124 118 191 191 206 206 290 282 
Ind684 165 157 240 254 355 355 312 308 296 278 176 170 135 135 263 269 124 124 191 191 198 198 290 292 
Ind1250 157 175 240 246 355 355 308 308 278 288 176 178 137 133 265 303 124 124 191 191 210 206 294 298 
Ind1829 171 165 242 240 339 355 312 312 248 286 166 168 137 137 269 259 120 118 188 191 208 206 304 280 
Ind106 143 165 246 242 359 359 308 308 272 278 168 176 135 135 263 265 124 118 191 191 206 198 292 282 
Ind1299 165 157 244 246 355 355 312 312 286 272 182 170 137 135 267 265 130 130 191 191 206 196 292 0 
Ind296 177 157 246 248 363 359 312 312 252 248 174 168 135 141 263 269 122 120 191 191 206 206 284 294 
Ind168 153 175 254 246 355 359 312 312 304 272 178 168 135 137 265 263 120 116 191 191 198 208 294 282 
Ind385 143 0 242 240 359 355 312 308 278 292 170 184 135 133 267 275 118 120 191 191 206 206 318 292 
Ind961 177 153 254 240 359 339 312 304 248 270 168 172 141 141 269 261 130 120 191 191 198 190 294 290 
Ind1987 155 181 248 240 355 355 308 312 278 252 178 178 135 135 267 275 130 126 191 188 206 206 282 288 
Ind244 159 159 240 242 355 355 308 312 258 252 170 178 137 137 265 259 120 122 191 188 256 206 290 282 
Ind163 159 157 240 242 355 355 312 308 272 272 174 170 135 137 263 263 128 120 188 185 206 214 292 284 
Ind1389 157 157 246 246 355 355 308 308 274 272 166 170 135 137 275 263 126 124 185 191 206 206 294 292 
Ind1269 163 157 242 246 359 355 312 308 278 272 170 168 135 135 265 263 118 118 200 191 238 206 290 286 
Ind568 173 169 240 242 339 363 312 312 252 248 170 164 141 147 259 275 120 126 191 191 206 206 0 0 
Ind728 163 175 240 242 359 339 312 312 266 266 170 174 135 143 303 269 120 124 188 191 206 214 294 282 
Ind15 177 165 242 240 355 359 312 308 268 292 178 170 135 139 269 267 116 116 185 200 206 210 292 290 
Ind1142 171 171 242 242 339 359 308 312 266 286 178 170 135 137 263 263 118 124 191 191 198 204 318 294 
Ind146 169 167 244 242 355 363 308 308 274 278 168 164 137 143 263 275 116 120 191 191 206 204 292 292 
Ind114 157 165 240 242 355 355 312 308 248 0 176 178 135 135 269 265 124 112 191 191 206 204 298 306 
Ind1476 153 153 242 240 359 355 308 312 286 254 176 170 141 133 263 261 122 120 191 191 190 210 290 308 
Ind7 159 177 242 242 355 355 312 312 252 268 176 176 137 137 275 265 120 122 191 188 208 198 290 284 
Ind1328 157 159 240 242 355 359 312 308 286 294 174 172 135 137 267 257 124 116 191 191 206 206 294 282 
Ind1058 0 0 242 254 355 355 308 308 272 252 168 166 139 135 271 263 116 124 191 191 198 206 292 294 
Ind1455 159 157 240 242 355 339 312 312 272 266 176 178 141 135 263 263 126 124 191 191 214 206 292 290 
Ind74 153 165 242 240 339 355 312 308 0 0 176 174 137 135 269 263 118 124 191 191 210 214 294 288 
Ind1276 157 153 240 242 363 355 308 308 278 0 170 176 135 137 275 275 130 120 191 188 204 206 282 284 
Ind652 153 171 240 242 359 355 312 308 266 278 170 170 143 139 269 265 124 124 188 191 204 208 290 286 
Ind1323 157 173 252 240 359 355 312 308 268 278 172 170 141 143 275 263 126 118 191 191 206 198 294 290 
Ind898 165 159 252 238 359 355 308 312 258 278 184 178 133 141 269 259 126 124 200 191 206 210 290 306 
Ind826 165 157 242 242 355 363 308 312 298 272 170 170 135 135 265 267 120 124 191 191 210 206 298 280 
Ind1746 143 187 242 248 355 355 308 308 278 252 168 178 137 137 269 267 118 126 191 200 196 206 288 318 
Ind423 169 173 242 240 355 359 308 308 272 278 164 178 137 137 265 271 120 118 188 188 206 212 282 306 
Ind1249 173 157 278 242 355 355 308 312 278 272 170 174 141 137 263 271 120 116 191 194 210 202 300 290 
Ind49 171 157 242 242 363 359 312 312 0 0 176 182 137 143 263 263 116 116 191 191 206 206 290 290 
Ind1863 157 161 254 242 355 355 312 312 272 278 168 174 135 133 265 263 116 120 191 185 238 206 298 292 
Ind638 167 181 278 246 355 355 312 312 278 290 170 168 133 135 267 267 116 124 200 191 206 206 288 282 
Ind1314 143 153 240 250 355 355 312 308 292 298 178 170 143 135 271 265 124 124 191 188 214 206 284 290 
Ind1395 187 165 242 240 355 355 312 312 298 306 172 174 137 143 269 265 118 118 191 191 196 214 282 292 
Ind2 169 183 242 238 355 355 312 312 272 252 168 170 135 143 263 263 124 124 191 191 206 206 278 282 
Ind1094 157 163 242 246 339 355 312 312 278 272 170 168 135 137 271 259 120 118 191 191 208 206 282 318 
Ind1759 153 157 240 248 355 339 312 308 248 298 170 168 135 135 303 269 124 124 191 191 198 206 284 278 
Ind1542 163 153 254 240 355 339 308 312 278 274 172 176 135 137 261 271 130 124 188 191 206 198 306 294 
Ind556 175 169 242 254 359 355 312 312 278 248 168 170 143 143 259 275 124 130 188 191 190 206 292 292 
Ind19 171 157 246 240 355 355 312 312 248 286 176 166 137 141 263 257 118 124 191 191 198 208 298 282 
Ind900 169 165 254 240 355 355 312 308 268 278 172 168 135 135 267 267 124 120 191 191 206 198 282 278 
Ind1915 153 157 254 250 355 355 312 308 296 288 170 170 133 135 271 269 124 112 188 191 206 210 294 308 
Ind1270 0 0 242 246 359 355 312 308 272 272 170 168 135 135 267 263 118 118 200 191 238 206 308 286 
Ind1902 157 159 250 238 339 355 312 312 268 296 182 172 137 141 267 267 124 124 191 191 206 198 290 294 
Ind1189 173 163 240 240 355 355 312 312 266 258 166 168 135 137 269 267 124 120 191 188 206 214 286 290 
Ind730 165 173 246 240 339 355 308 312 290 272 172 168 133 135 269 275 130 120 191 191 198 206 292 318 
Ind1705 165 163 240 246 355 339 308 312 298 278 178 178 137 135 265 267 124 130 191 191 198 206 298 290 
Ind1929 171 157 246 240 355 355 312 312 252 266 172 176 139 137 269 269 120 126 191 188 206 210 290 288 
Ind1836 167 159 242 240 359 355 312 312 288 272 172 164 133 135 265 265 124 118 191 191 206 208 294 304 
Ind345 173 171 242 242 0 0 308 308 272 0 176 170 141 137 303 267 116 118 191 191 190 198 292 294 
Ind1355 171 159 242 242 355 359 312 308 298 278 174 176 139 135 265 259 118 124 191 191 206 206 294 290 
Ind1766 159 155 242 254 355 339 308 308 286 278 146 178 139 135 267 267 130 112 188 191 198 206 290 294 
Ind1296 169 165 278 242 355 355 308 312 298 286 178 170 137 139 267 263 120 120 200 191 198 198 294 292 
Ind1308 157 171 264 240 359 355 308 308 278 268 170 168 135 143 267 267 120 120 191 191 214 200 294 288 
Ind1202 169 153 242 246 355 355 308 312 252 252 172 168 135 137 263 267 124 118 191 191 198 198 282 278 
Ind1003 159 173 242 250 355 355 312 308 268 272 178 170 137 135 263 267 114 116 185 200 206 204 306 308 
Ind173 181 167 242 242 355 355 312 308 278 278 170 178 135 137 259 275 124 118 191 191 204 210 286 306 
Ind1054 157 165 252 242 359 355 312 308 278 266 176 172 135 135 267 265 124 120 191 191 204 198 304 306 
Ind1119 171 173 242 240 355 355 312 312 286 278 178 168 143 133 267 263 124 118 191 191 204 204 298 278 
Ind1940 173 169 242 242 355 355 308 304 286 290 164 170 135 143 257 269 118 120 191 191 208 200 292 298 
Ind1958 157 171 240 254 355 355 308 312 278 278 178 168 143 135 269 271 126 120 191 191 206 190 308 278 
Ind483 157 171 240 242 355 355 308 308 272 298 176 170 135 139 257 265 124 118 191 191 206 206 284 282 
Ind1375 163 169 246 250 355 355 312 308 248 296 168 170 143 135 267 265 112 116 188 191 238 206 282 284 
Ind582 157 173 254 242 359 359 308 308 294 272 170 182 137 137 275 265 120 126 188 191 206 206 290 294 
Ind1148 155 171 240 254 355 355 312 308 298 266 170 166 137 135 269 263 122 124 194 188 206 206 286 294 
Ind90 167 165 248 248 355 355 308 312 268 248 166 168 135 143 265 269 124 130 191 191 196 206 294 292 
Ind207 159 169 242 238 355 355 312 312 278 288 170 168 137 135 267 259 112 112 191 188 206 206 304 308 
Ind468 169 171 252 240 359 359 312 312 290 288 168 172 139 143 265 265 126 124 191 200 210 210 318 300 
Ind1456 161 157 254 242 359 339 312 308 272 288 170 174 135 137 271 269 120 118 188 191 198 214 290 282 
Ind1743 165 173 242 254 363 355 312 312 286 304 176 174 135 133 263 265 116 124 188 191 198 210 278 284 
Ind1991 165 187 240 240 359 355 308 308 278 252 178 168 135 135 269 269 120 118 191 191 206 204 292 300 
Ind386 175 157 262 246 355 355 312 308 278 288 164 172 141 141 267 275 112 112 191 191 200 206 292 282 
Ind1948 163 167 242 240 339 355 312 312 286 290 178 168 137 133 267 271 126 120 191 191 206 214 294 290 
Ind928 169 157 246 242 359 363 308 308 258 286 178 170 135 135 267 265 120 120 200 191 198 198 306 318 
Ind1552 157 157 238 250 0 0 312 312 248 252 176 164 143 139 267 269 124 124 191 191 206 206 282 282 
Ind909 173 175 242 242 355 355 308 308 0 0 170 174 143 135 275 265 120 118 191 191 206 198 290 290 
Ind1982 155 167 242 242 355 355 312 312 306 298 182 168 141 135 265 263 126 118 191 191 196 206 318 284 
Ind148 0 0 242 246 339 355 308 312 268 278 170 176 137 135 265 267 116 126 191 191 206 206 318 282 
Ind75 165 159 242 240 355 355 308 304 298 268 178 168 137 135 267 275 122 120 191 191 206 206 0 0 
Ind141 153 157 240 256 359 355 308 308 272 288 176 164 135 135 265 267 112 120 188 188 214 206 294 294 
Ind200 171 165 242 246 359 355 312 312 252 268 168 178 137 137 265 303 116 124 191 200 200 210 290 282 
Ind464 173 157 248 242 355 359 312 308 278 248 170 166 135 135 267 263 120 124 191 191 198 206 292 290 
Ind1141 171 171 242 242 339 359 312 312 266 286 168 170 135 137 271 263 112 124 191 191 198 204 292 294 
Ind1227 169 157 240 242 359 355 312 308 278 294 170 178 135 133 269 269 120 120 191 191 198 198 288 292 
Ind1203 157 169 242 240 355 355 308 312 294 294 176 182 143 139 267 267 124 124 200 191 204 206 318 0 
Ind409 167 167 246 240 355 355 308 308 266 278 170 168 141 137 267 267 126 126 200 185 204 210 306 282 
Ind260 171 157 246 240 355 339 304 304 278 278 170 176 137 133 267 271 120 124 191 188 206 206 290 288 
Ind827 165 157 238 242 355 363 312 312 272 272 170 170 127 135 259 267 120 124 188 191 210 206 282 280 
Ind1201 0 0 242 254 359 355 308 312 278 286 178 172 137 147 275 267 124 120 188 191 206 204 282 318 
Ind40 157 171 242 242 359 355 312 308 294 266 168 170 137 143 267 261 124 120 200 188 206 206 292 286 
Ind1285 153 169 242 244 355 359 312 308 258 248 178 182 133 135 271 267 124 118 191 191 206 206 286 292 
Ind1951 157 171 248 254 363 355 308 312 296 272 168 172 135 139 263 271 120 124 188 191 206 210 292 306 
Ind593 161 153 242 242 355 359 308 312 278 268 168 172 135 135 275 267 112 120 200 191 210 206 280 284 
Ind1846 167 171 242 252 339 355 308 312 278 278 172 170 135 135 271 271 120 124 200 188 206 214 318 286 
Ind805 173 165 244 238 359 363 312 312 296 272 168 170 135 133 263 263 124 118 191 191 198 206 292 278 
Ind1085 155 157 242 242 359 355 308 312 278 252 168 170 143 135 261 265 120 124 191 191 198 204 280 318 
Ind1182 169 157 242 246 339 355 304 312 252 272 170 168 135 137 263 269 120 120 191 191 206 204 290 300 
Ind1436 165 157 242 254 355 355 312 308 278 290 170 182 141 137 267 271 124 120 191 191 206 206 292 286 
Ind619 157 171 240 242 355 355 312 312 0 0 170 168 137 135 265 269 124 120 191 191 204 206 294 318 
Ind1730 167 153 242 242 359 339 312 308 288 286 176 176 139 143 265 261 120 124 191 191 204 206 286 284 
Ind1630 155 151 242 242 359 355 308 308 248 272 170 172 135 135 271 275 120 116 191 188 208 198 292 294 
Ind291 171 157 242 242 355 355 312 312 274 268 170 176 137 137 259 267 120 124 194 188 210 214 290 290 
Ind1858 169 165 242 240 355 355 308 308 272 278 170 176 137 143 265 267 118 118 191 191 206 198 306 298 
Ind816 165 157 242 242 355 355 308 308 268 278 170 174 135 137 265 0 124 126 191 191 206 206 306 288 
Ind1118 165 159 264 254 355 359 312 312 268 252 184 170 135 137 267 265 124 116 200 191 206 206 308 284 
Ind861 157 157 242 242 355 355 308 308 258 288 170 170 137 135 275 269 124 120 188 191 206 206 290 284 
Ind199 165 159 240 242 355 355 312 308 286 278 180 170 135 137 267 265 124 124 191 191 198 206 318 318 
Ind944 0 0 246 254 359 359 308 308 252 292 172 176 133 135 275 269 118 120 191 191 198 206 284 300 
Ind302 143 165 240 240 363 355 308 312 278 258 170 170 135 135 269 265 126 120 191 191 206 198 286 292 
Ind892 173 157 242 246 355 351 312 312 248 258 170 170 137 135 265 267 112 120 191 191 206 206 282 282 
Ind1049 173 155 254 240 359 339 308 308 278 0 168 170 137 141 265 303 126 120 188 191 206 206 300 288 
Ind258 159 173 242 248 355 359 308 312 266 248 170 166 137 135 275 267 124 124 191 191 198 206 284 290 
Ind870 155 157 246 246 355 0 312 312 272 248 176 170 139 141 265 269 126 120 191 191 204 210 292 286 
Ind869 167 143 246 242 355 359 312 312 266 278 176 164 137 141 271 275 118 124 191 191 206 190 282 292 
Ind1738 153 159 242 240 339 355 308 312 278 288 170 170 135 135 269 265 124 124 200 191 206 206 284 0 
Ind738 169 173 248 242 339 355 308 308 268 252 174 164 141 143 275 263 130 126 188 185 206 206 286 290 
Ind1221 151 173 240 254 339 355 312 312 296 278 176 180 135 135 265 267 116 120 191 191 198 198 286 290 
Ind449 157 169 242 248 355 363 308 312 298 278 172 170 135 135 269 267 124 124 188 191 206 206 284 282 
Ind1029 169 161 246 246 355 355 308 312 296 266 172 178 137 141 267 265 120 118 191 191 206 206 298 282 
Ind888 153 157 240 254 339 359 312 312 292 258 172 170 141 135 269 265 118 124 191 191 206 190 284 318 
