Ind1527 165 153 242 0 359 355 312 312 252 286 178 170 139 133 259 259 124 120 191 191 214 206 294 282 
Ind431 157 157 246 240 355 355 308 312 298 278 170 164 137 133 263 267 112 120 191 191 198 198 318 278 
Ind1625 165 181 246 242 355 355 308 312 294 272 166 168 143 135 263 271 130 126 188 191 206 200 306 290 
Ind1076 171 157 246 254 355 355 312 312 328 268 164 172 137 133 267 271 120 120 191 188 200 212 280 298 
Ind1003 173 157 248 254 355 355 312 312 304 288 170 170 135 137 265 269 126 116 191 191 206 198 290 284 
Ind1967 151 143 242 240 355 359 312 312 272 278 170 168 137 143 267 269 116 120 200 191 196 206 276 292 
Ind108 165 157 240 246 355 339 312 308 286 248 170 172 135 135 267 267 120 112 191 188 206 190 284 282 
Ind912 153 165 246 238 355 359 308 312 248 298 174 174 137 137 265 257 116 120 191 191 214 206 290 286 
Ind899 171 165 240 242 355 355 312 312 278 272 168 168 133 137 271 271 124 124 191 191 214 204 294 292 
Ind1468 165 179 240 246 355 355 308 312 252 278 168 172 135 137 267 269 112 124 191 191 206 206 290 294 
Ind1795 161 157 254 238 359 355 308 308 272 252 176 166 135 135 267 267 120 122 191 191 238 210 282 290 
Ind1945 165 157 254 242 355 339 312 308 268 286 170 170 137 139 265 267 124 116 188 191 206 206 284 282 
Ind1188 159 157 248 278 355 355 308 308 278 278 176 170 135 141 263 263 124 120 191 191 204 214 284 286 
Ind630 159 165 252 240 355 359 312 312 272 272 170 178 135 143 267 257 124 120 191 191 206 210 304 290 
Ind568 157 157 254 254 339 355 312 308 278 278 176 170 135 135 265 271 124 120 191 191 198 210 278 290 
Ind140 157 183 246 250 355 355 312 312 288 288 178 178 143 137 269 271 120 118 191 191 206 210 294 294 
Ind994 159 153 244 248 355 355 312 312 300 288 170 176 135 135 263 265 124 116 185 200 206 206 292 294 
Ind1560 153 153 242 238 355 359 312 308 298 278 168 170 135 135 263 265 118 120 191 191 206 198 286 282 
Ind236 173 159 242 242 355 355 312 308 306 292 170 170 143 133 269 267 120 120 191 191 206 190 286 290 
Ind1690 165 157 240 240 355 355 312 304 286 266 178 172 137 137 263 267 124 120 191 191 214 188 280 318 
Ind1784 153 143 242 242 355 355 312 312 278 268 172 176 135 135 263 265 124 124 191 188 206 204 282 284 
Ind797 143 175 240 242 359 355 312 308 278 258 176 170 135 147 265 269 112 116 191 191 198 206 292 290 
Ind1966 157 165 246 242 355 355 304 308 278 286 168 164 135 135 267 271 118 120 191 191 206 206 294 290 
Ind538 155 165 246 240 355 359 308 308 288 288 168 176 135 135 275 265 120 126 191 191 214 200 294 294 
Ind1617 153 153 254 242 355 355 304 308 278 292 168 176 137 135 263 271 124 118 188 191 198 206 278 292 
Ind318 159 153 242 246 355 355 312 308 278 252 178 170 135 137 257 269 124 118 191 191 206 238 298 288 
Ind1063 155 157 248 254 355 355 308 312 286 284 178 172 137 139 275 265 124 124 191 191 204 204 318 288 
Ind1716 157 157 242 240 355 355 312 312 288 272 178 176 139 143 265 265 124 120 188 188 198 206 290 306 
Ind1397 157 173 242 240 359 355 312 312 286 272 166 172 147 135 271 269 120 116 191 188 210 206 300 306 
Ind1535 159 157 252 242 359 359 312 312 272 278 182 170 137 133 269 263 112 124 191 191 198 214 290 306 
Ind443 173 173 248 254 355 355 308 308 278 252 170 174 135 0 275 259 120 124 188 191 206 198 278 290 
Ind83 157 169 246 248 355 355 308 308 278 272 182 178 135 135 263 303 112 130 191 188 206 210 294 292 
Ind1160 157 157 242 246 355 363 312 312 294 248 166 168 135 141 269 259 120 124 191 188 256 204 318 290 
Ind1396 143 161 240 240 355 339 304 312 278 248 176 168 141 135 269 275 124 120 191 188 206 206 282 282 
Ind1616 153 153 254 242 355 355 304 308 274 292 174 176 137 135 263 271 112 118 188 191 212 198 318 292 
Ind1587 173 163 242 242 355 339 312 308 248 288 174 170 135 137 267 265 124 120 194 188 206 198 318 284 
Ind995 157 157 242 246 355 339 312 308 286 278 172 164 141 143 267 267 116 120 191 188 206 206 294 292 
Ind62 153 143 248 254 355 355 312 308 272 278 172 178 135 133 269 267 124 118 191 191 206 208 294 306 
Ind1792 171 179 254 242 359 359 312 312 286 288 178 182 143 141 259 259 124 120 191 191 206 198 308 282 
Ind325 167 161 240 242 355 359 308 312 0 0 174 170 135 135 263 267 124 124 191 191 206 200 292 284 
Ind1448 153 165 252 240 355 355 312 312 278 298 172 170 139 137 271 299 120 126 191 191 198 198 308 318 
Ind769 143 157 240 242 355 355 308 308 278 278 172 170 135 141 269 263 120 120 188 191 214 238 282 290 
Ind1416 181 175 250 252 355 355 308 312 296 282 168 168 133 135 265 265 130 116 191 191 206 204 294 290 
Ind1011 171 173 240 246 355 355 308 312 268 276 168 170 137 135 263 259 122 120 191 188 208 198 304 294 
Ind1949 157 165 246 248 359 355 308 308 282 278 166 168 141 137 275 275 124 124 191 191 208 200 286 288 
Ind976 173 171 250 246 355 355 312 308 252 272 176 164 137 135 267 267 112 122 188 191 206 210 290 282 
Ind191 153 177 256 246 359 359 312 308 276 248 168 170 135 143 267 265 118 118 188 188 204 206 288 318 
Ind527 165 159 242 244 359 359 312 308 272 266 178 178 141 135 259 275 124 124 191 191 200 214 286 294 
Ind1146 187 173 242 254 355 355 308 312 278 286 168 168 143 135 271 267 116 112 191 188 214 198 278 290 
Ind87 157 171 246 242 359 359 312 312 278 286 180 176 137 143 275 267 116 120 191 191 214 214 290 294 
Ind1288 167 161 254 248 355 355 308 312 278 298 170 176 141 137 267 263 120 118 188 191 204 214 308 290 
Ind963 169 153 238 242 355 359 308 312 248 328 170 170 135 135 271 265 130 124 191 191 214 206 282 290 
Ind740 153 171 242 242 339 359 308 312 266 282 168 172 143 135 265 0 112 126 185 191 206 206 290 282 
Ind474 165 155 246 242 355 355 312 312 278 278 178 172 143 135 275 269 122 118 191 191 198 206 284 286 
Ind1620 157 165 242 242 355 355 312 308 0 0 174 172 141 135 267 267 124 128 191 188 204 206 294 288 
Ind659 155 171 252 240 355 359 308 312 266 278 172 174 137 141 267 261 124 130 191 191 206 198 280 286 
Ind180 171 169 238 0 355 355 308 312 288 272 178 170 137 137 271 257 120 120 188 185 190 206 282 294 
Ind1975 175 157 242 248 355 339 312 312 268 278 172 170 137 133 303 275 126 124 191 191 198 206 282 306 
Ind1846 159 157 242 238 355 355 312 308 296 266 178 174 135 135 259 267 116 120 188 188 210 206 300 308 
Ind1120 173 179 242 242 355 359 308 312 272 278 170 172 133 135 275 269 124 130 197 191 208 206 286 284 
Ind1166 157 153 240 240 355 355 312 312 272 286 178 170 143 135 265 273 116 120 191 191 198 206 282 294 
Ind637 159 161 248 242 355 359 312 312 296 278 170 178 135 133 271 265 112 130 191 191 198 214 290 282 
Ind1789 157 175 238 246 355 355 304 312 292 272 172 170 137 137 271 263 120 120 191 191 198 206 318 282 
Ind953 153 159 242 246 355 339 312 312 286 288 172 170 141 143 263 265 124 120 200 191 200 198 278 318 
Ind646 153 155 278 246 355 359 312 312 278 0 170 170 141 139 269 271 118 120 191 191 206 206 282 294 
Ind492 153 163 242 242 363 355 312 312 276 294 170 176 139 137 263 267 120 116 191 188 198 206 290 294 
Ind1104 165 171 242 246 339 355 308 308 272 278 0 0 135 139 271 267 120 118 191 200 200 206 286 282 
Ind5 157 165 240 246 355 355 312 312 272 278 170 170 137 141 263 267 120 126 185 191 206 206 306 290 
Ind787 143 157 242 242 355 339 308 308 254 288 144 172 135 133 275 259 120 124 188 191 214 206 290 0 
Ind1154 169 171 242 242 355 339 312 312 248 272 170 168 135 143 0 0 116 124 191 191 206 198 306 284 
Ind1934 163 169 240 242 359 359 312 312 294 272 170 168 133 135 269 269 120 120 191 191 206 206 308 292 
Ind1552 159 151 246 248 355 355 312 308 268 278 178 168 135 135 0 0 124 112 191 191 206 198 282 294 
Ind1411 157 153 242 242 355 351 312 308 278 298 174 170 135 137 267 263 130 124 191 191 206 238 320 290 
Ind399 175 173 242 240 339 355 312 312 292 248 178 178 137 135 267 271 122 112 191 185 210 204 318 292 
Ind1682 155 169 242 242 359 339 308 308 266 278 172 170 137 143 263 259 120 112 191 191 206 198 306 292 
Ind303 183 169 246 248 355 355 312 308 272 248 166 168 143 141 265 273 120 130 191 188 214 198 292 294 
Ind146 175 171 242 242 355 355 312 308 278 278 172 170 143 143 269 263 126 120 191 188 206 212 284 284 
Ind1812 157 155 248 246 355 359 312 312 296 278 164 178 133 133 265 265 120 120 185 191 206 204 294 290 
Ind1514 159 157 254 250 359 339 308 312 292 276 176 170 141 141 265 275 124 124 188 191 198 206 290 290 
Ind1959 155 153 242 246 355 359 312 312 288 278 178 176 135 135 269 271 124 124 191 191 206 204 290 290 
Ind1172 173 173 262 238 359 355 312 308 272 326 166 170 135 135 267 267 124 120 191 191 206 198 294 318 
Ind389 159 169 242 252 363 355 312 312 248 266 170 178 141 143 265 263 130 120 191 191 206 214 290 300 
Ind201 165 157 242 242 355 339 308 312 278 298 170 168 137 137 275 263 120 112 191 188 204 206 282 290 
Ind508 153 177 242 242 339 339 312 304 292 272 170 182 135 135 269 273 112 118 191 191 206 206 300 294 
Ind1264 157 173 242 242 355 359 304 312 248 272 176 164 143 135 265 267 124 124 191 191 206 206 292 308 
Ind411 177 153 242 242 363 355 312 308 278 292 178 176 137 133 265 269 124 118 191 191 210 210 290 294 
Ind625 157 157 246 246 355 355 308 312 278 278 176 170 135 137 267 303 124 124 191 191 206 214 288 292 
Ind893 157 173 242 242 0 0 312 312 276 268 178 168 143 133 275 265 124 120 191 191 210 206 292 282 
Ind1910 157 167 240 242 339 355 308 312 272 268 174 182 137 135 275 275 112 124 191 191 206 208 294 294 
Ind552 169 169 246 238 355 355 312 312 292 292 172 176 135 137 267 263 122 112 188 191 206 198 290 292 
Ind472 159 173 242 240 355 363 308 308 278 272 170 170 147 135 267 257 116 124 191 191 206 198 292 284 
Ind1180 169 157 246 248 355 355 312 308 272 266 178 170 133 135 267 269 118 120 191 188 210 204 290 290 
Ind1645 187 165 240 240 355 339 308 308 248 278 172 178 135 135 275 275 118 124 194 191 198 206 284 292 
Ind640 157 153 248 240 359 359 312 308 296 266 176 170 135 137 261 257 112 114 191 191 204 190 290 282 
Ind1524 173 165 238 242 359 355 312 308 296 250 176 168 137 143 275 269 120 120 191 191 204 214 286 286 
Ind698 167 171 242 254 359 355 312 312 278 278 168 170 141 141 265 271 120 116 188 188 214 206 290 290 
Ind1920 157 171 246 240 355 363 308 312 266 268 170 176 135 137 303 263 114 124 185 191 204 206 298 282 
Ind545 175 175 254 246 355 359 312 312 266 276 170 164 135 135 265 269 124 118 188 194 198 210 294 300 
Ind1708 157 183 242 248 359 359 312 312 290 278 178 178 135 137 271 269 124 118 191 191 206 198 290 288 
Ind127 153 171 244 240 363 355 308 312 288 272 172 172 135 137 265 265 116 126 191 191 208 198 292 284 
Ind1190 157 169 246 240 339 355 312 312 298 278 178 176 135 137 269 271 126 120 191 191 198 208 308 304 
Ind1875 157 159 252 242 355 339 304 308 286 272 166 170 139 135 303 269 120 124 191 188 214 206 278 304 
Ind230 159 157 242 240 355 355 304 312 286 296 170 176 133 137 271 263 118 118 200 191 206 238 294 290 
Ind1631 157 159 242 254 355 355 308 312 268 272 174 170 147 141 263 265 120 120 191 188 198 198 280 306 
Ind1366 157 175 240 242 355 359 312 312 298 278 170 170 137 135 267 265 120 120 188 188 200 206 292 284 
Ind1624 165 173 246 0 355 355 308 308 272 278 166 168 135 141 275 265 124 124 200 191 198 198 290 284 
Ind518 153 167 242 262 355 355 308 308 248 290 170 178 135 135 267 273 124 120 188 191 196 200 286 292 
Ind293 173 169 246 260 359 355 308 312 278 272 168 168 133 133 275 265 120 120 188 191 212 210 294 290 
Ind33 171 159 242 254 359 355 308 308 248 272 172 176 135 141 267 263 118 120 188 188 206 206 290 292 
Ind848 171 173 240 240 359 355 312 312 286 278 168 178 133 137 271 267 116 120 191 191 198 190 282 318 
Ind1054 159 177 240 240 355 363 308 308 290 0 172 170 133 137 275 269 124 126 191 191 206 198 294 282 
Ind253 173 169 242 238 355 359 304 312 266 288 172 166 135 135 269 265 112 124 191 191 212 206 282 294 
Ind91 157 157 246 242 363 355 308 308 286 278 168 176 141 139 0 0 126 130 191 200 206 206 308 304 
Ind641 157 153 248 240 355 359 312 308 296 266 176 170 135 137 261 257 112 114 191 191 206 190 290 282 
Ind631 159 165 252 240 355 359 312 312 278 272 170 178 135 143 265 257 124 120 191 191 206 210 300 290 
Ind297 165 159 246 240 359 355 312 308 274 278 164 170 137 133 267 263 120 120 191 188 190 206 282 306 
Ind1794 161 169 254 238 339 355 312 308 288 0 166 172 141 137 263 271 124 120 191 191 212 210 318 288 
Ind1710 183 173 240 240 355 355 308 308 290 252 174 164 135 133 265 265 124 124 191 191 206 214 308 292 
Ind348 165 167 240 254 355 339 312 308 272 272 170 178 137 137 275 267 118 124 191 191 210 206 290 280 
Ind310 171 159 248 242 355 355 312 308 248 296 176 170 141 135 265 259 130 120 191 191 204 206 286 318 
Ind1070 155 165 242 278 359 339 312 312 278 272 170 172 133 147 269 275 120 112 188 191 214 206 288 278 
Ind1859 165 173 242 264 355 355 312 312 296 288 168 168 137 133 265 267 124 116 191 191 198 190 298 300 
Ind1722 157 171 246 242 355 355 312 312 258 248 166 170 133 135 285 275 120 124 200 188 206 206 318 294 
Ind857 161 153 242 246 359 355 308 312 296 278 168 170 135 137 267 263 124 124 191 191 206 210 284 298 
Ind366 161 157 246 240 359 355 308 308 286 272 174 172 135 137 265 267 116 124 191 191 198 190 288 292 
Ind732 173 157 242 278 355 359 308 308 252 252 168 170 135 137 269 265 124 120 188 188 206 210 294 282 
Ind316 171 157 246 240 355 339 312 312 296 276 170 176 135 137 271 269 112 118 191 191 238 206 294 288 
Ind904 187 157 246 242 359 359 312 312 276 254 176 170 133 135 269 259 124 118 191 191 206 212 298 300 
Ind841 169 159 242 248 355 355 308 312 292 272 172 168 137 137 261 271 124 124 191 191 204 198 292 318 
Ind809 161 171 240 242 355 359 308 308 278 278 170 178 137 135 269 269 120 124 188 188 190 206 292 308 
Ind1421 157 173 242 242 355 355 308 312 292 272 164 174 139 139 275 269 124 124 191 191 206 206 288 284 
Ind1073 153 167 242 254 355 363 312 312 252 258 172 176 141 135 0 0 124 118 191 185 206 206 282 306 
Ind1211 177 171 278 246 355 359 312 304 272 278 170 176 137 135 275 303 122 124 191 188 206 214 290 308 
Ind1916 153 157 242 256 355 355 308 312 288 286 170 170 135 137 271 259 124 116 191 191 206 204 286 308 
Ind540 155 163 242 240 355 355 308 312 290 294 178 176 137 147 265 275 120 118 200 185 206 214 294 290 
Ind692 159 153 242 246 355 363 312 312 248 296 180 172 139 141 267 263 116 116 191 191 208 206 294 280 
Ind984 151 157 240 246 355 355 308 312 266 252 168 174 141 137 265 263 120 120 188 191 204 198 278 290 
Ind280 169 153 248 242 355 355 312 312 248 266 170 166 137 137 303 269 120 124 191 191 206 206 292 306 
Ind1998 155 153 240 250 359 339 312 312 286 268 174 170 141 135 267 263 124 122 191 191 198 206 294 306 
Ind650 175 0 242 238 355 355 308 308 266 288 178 176 135 135 269 261 124 126 191 191 204 206 298 282 
Ind1735 169 171 248 242 355 363 312 312 278 298 178 168 137 135 271 267 124 120 191 200 214 196 294 290 
Ind493 169 163 240 242 363 355 312 312 276 294 176 176 135 137 267 267 118 116 191 188 210 206 290 294 
Ind645 169 157 0 0 359 359 308 312 296 278 170 170 137 139 259 267 120 124 191 188 204 198 288 298 
Ind380 165 165 242 242 355 0 308 308 278 278 170 164 137 143 267 275 130 124 188 191 210 198 294 290 
Ind1162 165 157 242 242 339 355 312 312 278 276 178 178 133 143 267 261 112 124 188 188 206 206 280 280 
Ind604 169 163 242 242 355 355 312 312 290 288 170 164 137 139 265 263 124 118 191 191 198 206 304 308 
Ind895 171 159 240 242 355 355 312 312 290 248 176 168 141 135 261 265 116 120 188 191 200 206 286 288 
Ind798 157 143 242 240 359 355 312 312 288 292 170 172 143 133 263 267 124 120 185 191 214 206 288 290 
Ind377 155 157 242 242 355 359 308 312 272 276 170 172 135 141 275 269 130 118 200 191 238 200 318 290 
Ind956 161 163 242 246 355 355 312 312 258 278 178 170 135 143 267 263 124 116 191 191 206 206 294 294 
Ind1002 173 157 248 254 363 355 312 312 272 288 170 170 135 137 267 269 126 116 191 191 212 198 304 284 
