Ind11 171 167 240 0 339 355 308 312 278 278 172 170 135 137 267 261 124 120 191 191 198 198 300 282 
Ind1265 167 157 238 246 355 359 312 312 282 278 170 170 143 141 269 273 118 120 188 191 200 206 306 284 
Ind773 157 171 240 242 355 359 312 308 278 288 168 170 137 135 285 263 118 128 191 191 238 206 292 288 
Ind211 157 161 242 240 355 359 304 312 0 0 178 0 143 135 259 271 118 120 188 191 198 206 288 282 
Ind707 173 169 246 242 355 359 312 308 288 288 178 176 135 137 269 271 124 124 191 188 206 198 290 304 
Ind846 153 181 242 254 355 355 312 312 286 278 170 170 135 135 273 269 120 124 191 188 196 212 0 0 
Ind1251 171 167 242 242 355 359 308 308 258 272 178 172 135 143 265 259 120 120 191 191 206 210 300 282 
Ind1176 153 169 254 242 355 355 312 308 278 272 178 168 133 139 263 263 120 120 191 191 198 198 318 294 
Ind713 169 177 240 278 355 355 308 312 296 290 166 168 137 133 261 267 120 124 188 191 206 206 284 300 
Ind1360 153 171 242 242 355 339 308 312 268 248 168 176 147 141 263 261 124 116 191 191 206 208 284 294 
Ind1765 157 157 254 240 339 359 308 308 248 248 168 172 143 133 269 265 124 116 191 188 206 200 292 290 
Ind410 155 157 242 240 355 355 308 308 282 0 178 178 135 133 267 259 118 118 191 191 206 208 290 294 
Ind149 175 167 238 252 363 355 312 312 278 252 172 172 135 133 267 265 120 124 191 191 204 190 298 286 
Ind1683 165 157 246 242 359 359 312 312 296 254 182 178 135 137 265 267 124 124 191 191 188 206 308 282 
Ind403 153 175 246 242 355 355 308 312 278 272 176 176 143 133 265 265 120 120 191 191 206 206 298 286 
Ind693 173 143 240 242 355 355 312 312 288 288 170 168 141 141 259 269 126 120 191 191 198 206 308 278 
Ind1330 157 173 238 242 359 355 312 312 252 278 176 172 141 143 269 259 118 124 188 191 206 206 284 290 
Ind26 169 173 242 244 359 359 308 312 278 248 168 170 137 135 263 267 124 120 191 191 210 198 290 278 
Ind1391 157 163 246 240 355 355 308 308 258 278 176 168 137 135 265 259 116 130 191 191 206 198 292 282 
Ind1682 165 157 246 242 363 359 312 312 278 254 168 178 135 137 263 267 124 124 188 191 198 206 318 282 
Ind862 161 155 240 254 355 355 312 312 278 294 170 178 141 133 271 265 120 124 191 191 214 206 286 306 
Ind52 171 161 240 254 339 359 308 308 266 278 172 176 141 141 259 265 124 130 191 191 206 206 284 288 
Ind1446 173 187 262 240 363 359 312 312 266 278 168 178 137 137 263 265 124 120 191 191 190 204 294 288 
Ind166 161 165 246 242 355 355 308 312 278 288 178 172 137 139 265 263 124 116 191 191 198 208 0 0 
Ind1324 157 167 242 240 339 355 312 308 296 268 180 170 137 143 265 265 124 118 191 191 206 206 294 282 
Ind736 157 157 242 242 355 355 308 312 286 272 166 170 139 135 271 263 118 120 191 191 206 206 288 286 
Ind1399 177 137 246 254 339 355 312 308 278 278 170 178 135 135 263 265 126 116 191 191 200 204 290 288 
Ind1836 165 153 254 250 355 359 312 312 296 298 176 168 141 135 275 267 124 120 191 191 206 210 290 300 
Ind525 173 167 242 246 359 359 308 312 298 278 176 166 135 135 267 265 124 120 191 188 210 198 290 294 
Ind1937 165 159 246 248 339 355 312 308 268 286 170 170 135 143 269 267 120 120 191 191 204 204 282 292 
Ind243 157 157 246 254 359 339 308 312 266 288 170 166 139 135 267 275 118 116 194 188 190 196 282 300 
Ind181 173 167 242 246 355 355 312 308 278 278 170 170 135 135 271 303 130 118 191 191 214 206 294 306 
Ind1520 157 157 244 248 359 355 308 312 248 266 178 170 133 139 269 263 120 124 188 191 210 206 294 290 
Ind1038 175 155 240 248 339 363 308 312 328 248 168 172 135 143 259 271 120 124 191 191 206 198 288 284 
Ind554 153 175 242 240 359 355 312 312 0 0 176 168 135 135 265 263 122 120 191 191 200 198 286 286 
Ind906 169 143 246 250 355 363 312 312 0 0 182 176 137 137 265 269 124 116 191 191 198 210 292 288 
Ind470 165 173 244 242 355 355 308 312 266 266 178 164 135 133 263 263 124 120 188 191 198 206 282 294 
Ind327 171 143 250 254 339 355 312 312 274 274 172 182 133 133 259 273 130 126 191 191 0 0 302 284 
Ind371 157 167 246 242 363 355 312 312 294 252 170 178 135 135 261 259 130 118 191 185 200 206 290 290 
Ind1104 157 155 238 238 355 359 312 308 288 278 166 164 135 141 265 259 120 120 188 191 206 206 298 290 
Ind1756 143 157 240 240 355 355 308 312 278 294 168 176 141 135 275 267 124 120 191 191 206 214 286 282 
Ind416 157 153 246 242 359 339 312 312 272 286 170 170 135 137 267 271 116 124 191 191 198 204 294 282 
Ind1612 159 155 242 246 355 355 308 312 266 286 174 168 137 135 265 271 118 124 191 191 210 206 296 290 
Ind710 181 187 248 246 355 355 312 312 286 284 170 170 137 135 271 271 120 124 191 191 204 198 306 286 
Ind809 165 167 240 248 355 339 312 312 266 272 172 170 135 141 271 263 120 112 191 191 198 210 286 306 
Ind1172 161 159 242 240 363 359 312 312 258 292 172 168 135 133 271 265 120 112 185 191 206 214 306 318 
Ind300 157 157 240 240 355 355 312 308 248 272 176 168 133 143 259 259 112 130 191 188 206 206 282 290 
Ind453 153 157 240 240 339 339 308 312 306 278 168 176 135 135 259 271 120 130 191 191 210 206 284 294 
Ind102 171 175 246 242 355 363 308 312 278 296 170 170 133 135 257 275 120 118 191 191 210 204 284 318 
Ind277 167 171 240 240 339 355 312 312 278 294 174 170 137 135 265 267 124 120 191 191 238 204 288 282 
Ind929 0 0 242 254 355 339 308 312 288 272 172 170 135 135 265 259 112 124 188 188 206 206 292 290 
Ind1040 157 161 244 242 339 355 312 312 288 278 168 174 137 135 271 271 120 124 188 191 210 210 0 0 
Ind1239 171 153 242 248 359 355 308 312 272 272 172 180 135 135 271 303 130 120 200 191 206 198 280 290 
Ind23 177 159 254 278 355 363 312 312 252 296 170 174 135 143 271 263 118 120 191 191 206 204 288 282 
Ind1856 175 173 242 246 351 355 308 312 286 276 176 164 141 135 0 0 120 0 191 191 198 238 292 318 
Ind1194 165 155 250 240 355 359 312 312 328 248 176 170 137 137 259 0 130 120 191 191 190 198 282 284 
Ind662 157 157 242 246 355 339 312 308 298 288 172 168 135 137 271 303 112 120 191 188 214 206 286 286 
Ind1435 157 171 242 254 355 359 312 312 278 272 168 178 143 135 275 257 124 124 191 188 206 204 300 290 
Ind635 169 161 254 242 339 355 308 308 278 288 182 168 141 141 267 265 126 116 188 191 210 206 294 294 
Ind1531 171 153 240 240 355 355 312 312 278 248 178 170 137 139 271 259 124 118 191 200 206 206 306 286 
Ind383 165 157 240 242 359 363 312 312 252 272 170 164 137 137 265 265 124 118 194 191 206 210 290 294 
Ind1346 177 157 254 248 355 363 308 308 252 278 170 178 139 135 265 275 112 126 194 191 206 206 306 290 
Ind101 175 153 240 246 355 355 312 312 278 278 164 170 137 135 265 265 116 124 191 191 190 206 280 280 
Ind1370 169 175 242 242 355 355 312 312 248 278 170 168 141 135 267 267 120 118 191 188 198 206 294 300 
Ind1915 169 157 246 242 359 363 308 308 272 258 170 170 135 141 267 271 124 124 188 191 198 206 278 288 
Ind1396 165 157 278 242 339 355 312 312 268 272 166 164 143 135 267 303 124 116 191 191 210 206 306 300 
Ind1221 171 153 246 240 355 0 312 308 272 296 170 172 137 139 267 271 116 124 191 191 206 198 278 278 
Ind341 173 157 254 242 339 359 308 308 278 278 172 170 137 137 271 0 120 122 191 191 208 200 304 318 
Ind71 157 175 254 252 339 355 312 312 290 252 176 168 137 135 259 269 130 120 191 188 204 198 294 318 
Ind993 157 157 246 240 355 339 312 308 286 298 168 176 133 133 263 269 120 120 191 188 206 206 280 306 
Ind1486 173 165 246 240 355 355 312 312 258 298 170 164 137 137 271 265 124 118 191 185 238 198 286 306 
Ind1261 157 157 242 240 339 355 312 308 0 0 182 172 137 137 265 259 124 124 191 191 204 198 282 294 
Ind1120 163 153 240 242 355 359 312 308 250 248 182 172 135 141 267 275 130 118 191 185 214 238 294 282 
Ind767 153 157 242 246 339 355 312 312 278 252 176 168 139 135 263 261 124 126 188 191 204 206 284 282 
Ind1817 165 157 242 240 355 355 312 308 298 272 170 168 143 139 275 263 112 124 191 188 198 210 286 282 
Ind1212 0 0 240 242 355 359 308 312 290 252 178 174 147 133 263 0 124 112 200 191 198 206 282 288 
Ind421 157 157 242 254 355 355 312 312 286 278 168 172 139 135 303 267 112 116 191 191 214 210 290 294 
Ind1526 159 181 242 246 359 359 312 312 252 278 176 176 135 139 267 271 130 120 191 191 204 206 294 306 
Ind1379 179 167 254 242 359 339 312 308 278 272 172 170 137 135 263 267 114 120 191 191 206 206 294 290 
Ind819 169 171 242 254 355 363 308 312 248 288 170 172 141 135 267 275 124 124 191 191 204 208 300 318 
Ind956 157 163 242 240 355 355 312 308 0 0 168 170 143 135 267 275 112 112 188 191 198 214 290 300 
Ind339 157 0 0 0 355 339 308 308 268 0 170 172 143 135 275 267 116 118 191 191 204 198 300 298 
Ind498 173 169 242 242 355 359 308 312 278 278 174 170 135 137 0 0 120 124 191 185 204 204 318 282 
Ind80 157 165 242 250 355 359 312 308 252 266 172 164 135 141 271 263 122 116 191 191 206 206 318 288 
Ind1988 159 173 246 254 363 355 308 312 248 248 164 168 135 135 271 275 120 124 191 191 198 206 290 294 
Ind565 165 167 0 0 355 355 312 312 286 248 170 170 137 137 267 263 124 118 191 191 206 204 286 282 
Ind1235 157 157 246 240 355 355 304 312 0 0 178 170 133 135 267 261 124 112 188 188 204 198 282 290 
Ind1576 169 159 242 242 355 355 308 312 248 290 174 172 137 137 261 267 120 124 191 188 206 206 290 288 
Ind913 167 169 242 244 339 355 308 312 252 278 168 168 141 135 265 267 126 124 188 191 198 206 278 292 
Ind582 155 161 240 242 339 359 308 308 292 252 170 170 135 143 273 259 120 124 200 185 214 212 292 278 
Ind1288 159 175 240 254 339 355 308 308 278 296 170 168 135 139 269 259 118 124 191 188 214 206 294 284 
Ind35 169 165 242 242 355 355 312 312 286 298 178 178 135 135 259 263 120 118 191 191 212 210 318 284 
Ind1639 165 171 242 240 355 355 312 308 272 298 164 168 141 141 271 267 120 118 188 191 200 210 292 292 
Ind417 157 159 254 246 355 359 308 312 288 296 164 172 141 137 265 265 118 120 191 191 256 206 290 284 
Ind178 171 157 240 240 355 359 308 312 266 278 178 178 135 137 269 265 118 120 191 191 206 210 286 306 
Ind1082 165 173 246 242 355 359 308 308 288 298 172 168 135 135 265 265 122 120 185 191 206 198 286 300 
Ind1139 159 169 244 262 339 355 312 308 278 268 168 180 135 135 271 271 118 124 191 191 204 198 294 284 
Ind7 157 153 278 248 355 355 312 304 278 252 174 168 137 135 267 263 130 120 191 188 206 206 290 280 
Ind1677 173 159 242 242 355 355 312 308 278 248 178 170 141 135 269 271 112 112 191 191 198 206 318 308 
Ind494 143 157 240 246 355 359 312 312 248 298 168 170 137 135 267 271 120 118 188 191 198 206 282 294 
Ind1880 153 159 278 238 355 355 308 308 278 310 172 170 135 133 275 267 124 118 191 191 206 208 294 282 
Ind459 157 163 240 242 339 355 312 308 268 248 170 164 135 135 267 299 120 124 191 191 212 206 282 282 
Ind1442 143 153 242 248 355 355 308 312 272 288 170 170 137 137 0 0 112 116 191 191 198 198 288 286 
Ind1966 0 0 246 254 355 355 312 312 288 286 164 176 143 137 263 275 124 118 191 191 206 208 294 294 
Ind965 157 165 248 242 355 355 312 312 278 288 174 164 135 143 265 269 124 126 191 191 190 214 294 286 
Ind372 173 169 254 248 359 355 312 312 298 268 170 170 141 133 265 269 118 118 188 191 206 198 294 290 
Ind1704 171 159 240 242 339 359 312 312 268 248 178 176 135 135 259 263 112 120 191 191 206 206 294 292 
Ind958 157 173 242 254 339 355 312 312 248 328 170 170 135 137 267 267 120 118 191 191 206 204 306 282 
Ind315 155 171 240 242 355 355 308 308 328 278 180 170 135 135 263 265 112 124 188 191 210 206 288 288 
Ind1959 157 167 240 242 339 359 312 312 306 272 170 168 137 135 267 259 124 124 191 191 206 238 300 292 
Ind1030 157 159 240 246 355 355 308 312 288 288 168 178 135 135 259 269 122 130 191 191 206 206 292 292 
Ind1516 157 173 240 246 359 355 308 312 248 274 170 182 135 137 265 267 120 124 191 191 204 200 292 292 
Ind1167 157 169 246 246 359 363 308 312 282 252 166 172 139 135 265 265 112 116 185 191 208 206 294 308 
Ind1136 165 173 242 254 355 355 312 312 272 286 178 178 141 137 265 271 130 118 200 191 200 214 278 292 
Ind186 0 0 244 254 355 355 312 308 278 252 178 170 135 133 265 265 118 120 185 191 198 204 300 292 
Ind213 157 0 254 254 355 339 312 304 278 268 168 182 133 135 263 263 118 120 191 188 206 200 308 298 
Ind1954 159 143 240 240 363 355 312 312 296 298 168 170 135 135 267 263 120 124 188 191 198 204 304 290 
Ind768 161 157 242 240 355 359 312 308 248 272 176 168 135 135 271 267 112 120 188 188 210 198 290 292 
Ind659 153 173 242 240 355 355 304 312 278 278 170 170 135 137 275 265 130 118 200 191 200 190 300 286 
Ind870 159 175 240 240 355 355 312 308 272 276 178 170 135 141 267 269 120 112 191 191 206 206 306 308 
Ind193 173 165 246 240 339 359 312 312 296 252 182 172 135 133 271 265 120 126 191 185 198 210 288 294 
Ind1056 167 173 246 240 363 359 312 312 278 328 170 168 135 135 275 265 116 120 191 191 206 206 290 294 
Ind776 157 157 240 246 339 359 304 308 298 290 178 176 135 137 259 265 120 124 191 188 214 214 298 318 
Ind1165 155 165 242 246 355 355 312 312 0 0 170 172 141 139 267 275 124 124 188 191 206 204 292 278 
Ind1119 169 153 240 242 359 359 312 308 274 248 182 172 135 141 267 275 124 118 191 185 206 238 294 282 
Ind1126 167 153 240 240 355 355 312 312 0 0 168 178 147 137 267 267 118 120 191 191 206 198 294 288 
Ind1263 161 157 240 238 339 355 312 312 272 288 172 170 135 133 299 263 116 120 191 200 190 206 278 286 
Ind1179 167 161 240 242 355 339 312 308 252 258 168 170 135 133 265 267 120 124 191 191 206 212 286 294 
Ind642 165 171 240 256 359 359 312 308 278 266 170 168 135 135 267 267 124 120 188 191 198 204 294 282 
Ind451 153 159 246 254 363 355 312 312 272 278 164 170 137 135 265 285 124 116 191 191 210 206 292 308 
Ind752 165 171 242 242 355 355 312 312 252 252 176 170 135 139 267 265 116 116 191 191 204 190 294 298 
Ind727 157 157 240 246 355 339 312 312 248 296 170 168 135 137 275 265 118 126 191 191 204 210 306 306 
Ind1816 167 143 240 242 339 339 308 308 262 296 178 178 135 143 267 269 118 124 191 191 204 206 0 0 
Ind976 173 153 252 242 359 339 312 308 276 328 172 170 135 135 263 267 120 120 191 194 204 190 284 284 
Ind722 143 0 242 240 359 339 308 312 300 278 170 170 135 133 261 269 120 120 191 191 200 206 318 290 
Ind1700 171 169 242 240 339 355 312 312 298 298 176 178 143 135 271 263 124 116 191 188 214 206 294 290 
Ind1779 155 173 246 242 0 0 312 308 266 272 170 176 135 135 269 271 112 118 191 191 200 206 318 292 
Ind414 153 173 250 264 355 359 312 312 276 298 170 170 137 139 263 267 124 120 200 191 204 206 294 288 
Ind1509 157 183 240 240 355 359 308 308 288 252 178 172 143 135 265 269 124 120 188 191 198 198 282 290 
Ind842 167 153 246 240 355 339 304 312 278 248 170 164 135 141 259 265 112 120 191 191 206 206 290 300 
Ind733 157 153 242 242 355 355 308 308 296 298 170 170 137 133 263 259 112 124 191 191 206 206 282 294 
Ind1567 173 153 240 242 355 355 312 312 268 252 170 168 143 137 269 263 126 118 188 191 206 200 294 300 
Ind598 155 161 240 262 355 355 312 312 266 272 178 170 137 137 267 269 120 124 191 191 204 206 294 282 
Ind1892 169 169 248 238 339 339 312 312 278 286 168 176 143 135 265 263 120 124 191 191 214 212 308 294 
Ind709 173 171 242 242 355 355 308 308 304 0 164 178 137 141 271 303 116 116 188 191 206 214 292 290 
Ind590 165 157 242 242 359 355 312 312 276 272 178 176 137 143 259 275 112 120 191 191 206 210 300 318 
Ind1259 175 153 242 264 355 355 308 308 296 272 176 184 135 143 263 265 120 130 191 200 210 198 280 290 
Ind1400 157 155 248 244 359 355 308 312 268 296 178 178 135 141 267 267 120 124 191 191 206 196 286 318 
Ind523 157 157 244 240 355 339 308 308 284 298 176 172 133 143 265 263 120 116 191 191 206 214 290 290 
Ind634 165 159 242 242 359 355 312 308 278 248 172 174 135 137 269 259 120 124 191 188 206 206 318 308 
Ind173 153 157 242 240 355 359 312 308 0 0 182 168 135 135 275 261 120 120 188 188 214 210 280 294 
Ind1296 173 157 240 240 355 355 308 312 278 258 170 178 133 143 275 263 120 112 194 191 190 208 318 300 
Ind1036 165 157 242 240 355 363 312 308 272 278 170 172 143 137 303 259 118 120 191 191 196 206 294 278 
Ind1844 165 173 242 240 363 359 308 308 296 272 176 168 135 135 267 285 118 120 191 191 206 200 282 278 
Ind10 157 177 248 246 355 359 312 308 288 278 178 180 135 141 267 275 126 124 191 191 206 206 298 294 
Ind310 157 167 254 242 363 355 312 312 272 268 170 176 135 133 259 263 116 120 188 191 206 206 282 284 
Ind1479 165 157 254 246 339 363 312 312 248 288 178 178 135 137 263 257 124 124 191 191 198 206 284 282 
Ind1103 183 0 252 242 355 355 308 308 276 298 168 176 135 143 259 263 120 118 191 191 198 206 284 294 
Ind528 169 163 240 240 355 355 312 312 278 272 170 168 135 135 269 271 118 120 191 191 206 198 294 294 
Ind1255 173 157 242 242 355 355 308 308 272 272 170 178 133 139 0 0 130 120 191 191 210 200 294 282 
Ind58 157 169 238 246 339 359 312 312 278 298 176 170 133 135 259 257 116 120 191 191 198 204 282 284 
Ind43 173 157 244 246 355 355 312 308 286 272 170 168 133 133 269 275 124 124 191 188 204 200 300 282 
Ind1885 157 163 278 242 363 359 308 312 286 252 170 170 147 141 269 265 120 126 191 191 206 204 318 292 
Ind1541 181 153 246 248 355 359 312 308 268 248 170 176 139 135 259 267 124 130 191 191 198 206 308 292 
Ind783 169 157 248 240 355 363 312 312 294 278 164 176 137 143 267 269 120 126 191 200 198 200 292 292 
Ind948 157 157 0 0 359 355 312 312 266 298 164 178 137 143 271 259 118 130 191 191 214 190 280 292 
Ind1870 187 181 240 242 359 359 312 312 276 278 170 176 139 141 267 267 124 120 191 191 238 206 294 318 
Ind454 153 161 238 248 359 359 312 308 272 288 172 170 135 139 267 267 118 120 188 200 206 204 288 0 
Ind751 153 169 252 242 359 339 312 312 0 0 164 168 137 133 267 303 112 112 191 191 206 210 306 318 
Ind1404 167 169 246 248 363 339 312 308 252 278 170 166 135 137 265 267 118 124 188 191 206 198 306 286 
Ind1573 165 167 246 242 355 355 312 312 252 278 168 178 143 135 265 265 116 120 191 200 190 206 292 286 
Ind488 153 157 250 238 355 355 312 312 248 288 176 170 139 135 267 267 120 124 191 191 206 206 278 284 
Ind589 157 165 242 240 359 339 312 312 278 272 170 168 133 141 259 263 120 130 191 191 206 198 300 286 
Ind931 173 173 246 242 355 355 312 312 278 272 166 168 141 137 271 267 116 120 200 188 210 206 288 282 
Ind502 167 177 254 244 339 359 312 312 248 278 170 164 143 135 259 267 120 124 191 188 198 200 284 290 
Ind967 157 171 242 246 355 355 308 312 252 296 176 170 137 135 265 275 120 120 191 185 206 206 282 292 
Ind1658 165 177 262 248 359 339 312 308 248 288 170 168 141 133 263 263 120 126 191 188 206 204 294 294 
Ind1548 171 173 240 246 355 355 308 312 294 272 168 172 133 135 271 259 124 126 191 200 198 206 292 282 
Ind1802 0 0 242 246 355 355 312 312 288 266 176 170 141 141 267 269 124 120 191 191 206 206 286 288 
Ind1651 171 171 240 246 355 355 312 312 296 0 170 170 143 135 265 275 116 120 191 191 200 206 290 294 
Ind1824 181 157 242 242 339 359 308 312 290 278 168 172 147 135 267 259 124 124 191 191 206 198 294 290 
Ind335 165 171 242 240 339 355 308 312 278 278 172 178 137 135 265 269 120 120 200 191 210 206 290 292 
Ind492 143 157 242 246 355 359 308 312 248 0 166 170 135 135 267 271 120 118 188 191 206 206 282 294 
Ind916 159 157 244 240 355 355 308 312 266 292 172 178 141 135 259 269 116 120 191 185 198 206 290 294 
Ind841 167 153 246 240 339 339 312 312 278 248 170 164 135 141 259 265 118 120 191 191 238 206 290 300 
Ind1173 171 159 242 240 355 359 312 312 258 292 172 168 135 133 271 265 124 112 191 191 204 210 292 318 
Ind1047 173 161 242 256 339 339 312 312 268 272 164 178 141 135 259 267 120 124 191 191 208 198 294 294 
Ind405 173 177 0 0 355 363 312 308 288 248 170 164 143 135 0 0 124 120 200 191 196 206 318 306 
Ind198 165 153 240 248 359 355 312 308 298 258 176 170 133 135 263 267 124 124 191 191 206 212 282 300 
Ind1389 163 163 246 240 339 355 308 308 258 278 170 168 135 137 265 259 116 130 191 191 206 198 292 282 
Ind354 165 157 242 244 355 359 308 312 278 248 176 170 135 143 275 271 120 112 200 191 198 210 290 300 
Ind1407 183 157 246 252 359 359 308 312 258 298 168 170 135 107 267 261 124 118 191 188 214 206 282 282 
Ind1477 167 155 240 246 355 355 312 312 328 276 168 170 141 137 265 0 118 120 191 191 206 198 308 290 
Ind351 157 165 248 246 355 339 312 312 0 0 170 164 133 137 267 259 124 120 191 191 238 214 318 298 
Ind1163 175 157 242 238 339 339 308 312 278 288 176 176 133 137 257 265 118 120 191 191 200 204 290 294 
Ind1397 171 169 242 250 355 355 312 312 272 290 176 170 141 135 267 265 120 116 191 191 208 198 286 286 
Ind1750 157 143 252 242 355 359 308 308 286 290 176 178 143 141 267 265 116 124 191 191 206 204 294 282 
Ind1007 0 0 238 242 0 0 308 312 288 272 170 168 137 135 265 267 124 112 191 200 214 206 290 318 
Ind1025 165 157 242 240 355 359 312 312 298 278 174 170 135 137 267 269 126 120 191 185 206 210 288 294 
Ind1692 0 0 248 242 355 359 308 308 298 278 170 176 139 137 261 267 126 118 191 191 206 210 306 284 
Ind1192 171 167 246 240 359 339 312 312 292 266 164 176 135 135 275 267 118 118 200 185 206 206 294 306 
Ind628 157 157 242 242 355 355 308 312 0 0 176 172 141 135 285 267 120 120 188 191 206 206 292 294 
Ind1965 157 171 254 254 355 355 312 308 288 286 164 176 143 137 263 275 124 118 191 191 238 208 294 294 
