Ind238 153 157 240 254 355 355 312 308 248 258 172 172 137 137 267 267 124 118 191 191 204 200 294 300 
Ind1660 177 171 246 240 355 355 312 308 254 278 178 170 135 133 259 263 120 120 200 191 206 210 292 286 
Ind1454 163 157 240 242 355 359 312 308 248 304 172 170 143 135 267 269 124 124 191 191 206 206 284 318 
Ind1237 157 157 240 240 359 339 312 312 286 258 170 176 135 135 257 265 126 118 191 188 206 198 300 282 
Ind334 157 155 246 246 355 355 308 312 286 278 170 174 139 141 285 265 112 130 200 188 206 198 288 304 
Ind1161 183 169 246 242 355 359 312 308 278 278 178 170 141 135 271 263 112 124 188 191 198 206 282 290 
Ind30 153 0 242 242 355 355 308 312 278 278 166 176 137 137 271 267 124 120 191 191 206 206 298 278 
Ind1863 153 157 246 240 355 339 312 308 274 286 176 170 135 139 259 265 112 124 191 188 206 198 306 294 
Ind1270 177 153 240 242 355 0 312 308 278 294 172 172 137 135 261 267 124 120 191 191 198 206 318 318 
Ind425 157 161 240 246 339 339 312 312 252 278 168 168 137 143 269 287 112 124 191 191 206 200 294 318 
Ind306 165 173 242 242 359 355 312 312 278 292 178 172 141 137 259 265 118 124 191 191 206 198 294 282 
Ind1507 157 165 244 242 355 355 312 312 272 266 168 164 137 141 271 271 118 118 194 191 204 206 282 300 
Ind151 159 165 240 240 359 359 312 312 278 286 170 178 135 135 269 269 120 116 191 191 198 198 294 280 
Ind643 171 169 240 248 355 355 308 312 268 278 170 170 143 135 267 263 116 112 188 191 206 206 286 294 
Ind880 173 167 242 278 339 339 308 312 278 274 182 176 137 141 275 265 116 116 191 185 206 206 284 294 
Ind40 153 155 240 242 355 359 312 312 248 298 170 178 135 135 267 267 120 124 200 191 214 206 294 290 
Ind1884 173 169 242 240 355 359 308 308 278 296 170 172 137 141 265 265 124 112 200 191 198 198 284 294 
Ind1256 187 155 242 242 359 355 308 308 278 328 176 170 137 135 271 271 120 120 191 191 198 206 298 290 
Ind1968 157 173 246 278 359 355 308 308 278 272 184 176 137 147 269 263 116 124 191 191 206 214 290 286 
Ind1833 153 143 242 242 355 355 308 312 292 298 164 168 135 135 303 259 124 120 191 191 204 210 290 300 
Ind412 157 173 246 262 355 359 312 312 268 278 174 176 135 139 265 271 112 118 191 191 198 208 290 290 
Ind1242 157 157 246 254 355 355 312 308 286 252 170 170 135 135 0 0 124 124 188 191 238 206 294 290 
Ind555 157 157 244 242 355 355 312 308 278 286 176 180 143 137 273 265 120 118 191 191 198 206 294 294 
Ind543 177 175 242 246 339 359 312 312 288 276 172 164 135 135 275 269 120 118 188 194 238 210 294 300 
Ind748 159 173 240 240 339 339 312 312 278 272 170 174 135 135 271 267 124 116 191 188 206 238 318 284 
Ind253 173 169 242 238 355 359 304 312 266 288 172 166 135 135 269 265 112 124 191 191 212 206 282 294 
Ind952 167 163 240 238 339 339 308 312 272 278 170 168 135 141 273 267 116 118 191 191 206 238 294 298 
Ind764 153 157 246 242 355 359 308 312 248 292 170 182 137 135 269 267 116 120 191 200 210 206 0 0 
Ind903 165 169 238 242 359 339 308 312 252 258 170 170 133 135 263 263 124 118 200 191 204 198 294 294 
Ind577 167 165 240 240 355 355 308 312 248 292 178 178 141 135 269 267 112 118 191 188 206 206 288 282 
Ind314 153 159 248 242 355 355 308 308 286 278 168 176 137 137 259 263 124 118 191 191 208 198 298 282 
Ind1312 159 157 240 240 355 339 312 312 286 278 170 170 137 135 271 259 124 116 188 185 206 206 282 308 
Ind1497 165 159 246 246 355 339 312 308 252 278 170 178 135 137 267 267 112 120 191 191 206 206 288 298 
Ind1681 157 169 246 242 355 359 312 312 278 252 176 182 133 133 271 259 124 120 191 191 206 206 308 292 
Ind215 157 165 242 254 355 355 304 312 272 328 170 168 137 133 267 265 120 124 191 200 206 214 0 0 
Ind289 157 173 242 242 355 339 312 308 0 0 170 176 141 137 269 269 120 116 191 188 206 206 278 306 
Ind980 157 161 238 242 355 355 308 312 272 278 176 172 135 135 263 267 124 116 191 191 206 206 318 288 
Ind1420 157 167 242 238 355 355 308 312 258 0 170 178 135 147 267 263 118 124 191 191 206 214 294 304 
Ind1222 157 177 240 246 355 355 0 0 252 272 170 170 133 137 267 273 124 116 191 188 206 206 300 282 
Ind916 169 153 242 238 339 359 308 308 288 278 178 178 137 139 269 261 124 124 191 200 190 206 292 294 
Ind867 175 159 244 254 355 355 308 308 276 272 170 168 135 137 267 275 112 124 191 194 206 206 294 308 
Ind777 165 153 242 242 355 355 312 312 252 278 170 176 135 147 275 267 120 120 191 191 210 206 290 282 
Ind1933 153 157 246 242 355 359 312 308 298 278 172 172 141 135 275 267 118 120 191 191 198 210 294 282 
Ind1932 167 157 242 246 355 359 308 308 278 278 170 172 141 135 267 267 118 120 191 191 198 210 294 282 
Ind1450 169 157 242 248 355 355 312 308 278 278 170 170 135 135 259 259 126 120 200 191 206 206 288 292 
Ind1219 163 173 242 246 355 339 312 308 272 288 170 180 135 135 271 257 120 126 188 191 190 198 292 288 
Ind1251 163 165 242 242 355 355 312 308 298 298 174 166 143 135 271 263 124 124 191 191 206 204 294 288 
Ind912 153 165 246 238 355 359 308 312 248 298 174 174 137 137 265 257 116 120 191 191 214 206 290 286 
Ind1926 183 153 254 242 355 355 312 312 276 278 178 170 137 135 261 259 116 118 191 191 198 198 292 292 
Ind1268 171 171 246 254 355 359 312 312 272 258 178 170 135 141 267 267 118 120 200 191 196 190 278 288 
Ind150 157 165 0 0 339 355 312 312 278 288 172 166 135 135 271 263 112 124 191 191 206 238 292 288 
Ind1892 157 151 242 246 363 355 312 308 278 248 170 170 133 143 269 267 118 118 191 191 206 206 280 306 
Ind384 0 0 242 242 355 339 308 308 252 276 172 176 137 135 271 267 120 120 191 191 198 198 290 284 
Ind1866 167 143 254 250 355 355 308 312 278 278 172 172 141 147 267 275 116 120 191 188 206 198 290 290 
Ind1375 157 165 254 240 339 359 308 312 260 278 174 170 135 137 267 267 124 120 191 191 198 198 288 278 
Ind44 165 159 242 278 359 355 312 308 278 254 170 172 139 139 259 0 120 120 200 191 206 212 294 306 
Ind1031 169 169 242 238 355 339 312 312 258 248 170 168 135 133 265 269 124 120 191 191 206 206 294 290 
Ind934 153 165 240 246 355 355 312 312 278 252 170 168 135 135 263 269 112 124 191 191 206 206 282 298 
Ind223 159 159 242 242 355 355 308 308 278 258 168 168 137 143 259 267 126 120 188 191 214 206 318 282 
Ind1290 171 157 246 238 339 339 308 308 306 278 176 170 141 135 265 271 118 120 200 191 198 210 288 278 
Ind298 143 169 242 254 363 355 312 312 278 272 168 170 135 137 267 267 116 126 188 191 206 206 288 294 
Ind38 167 157 242 242 355 359 312 308 266 272 172 170 137 141 275 267 112 120 188 191 206 198 282 292 
Ind84 157 159 248 242 355 355 308 304 272 286 172 176 137 141 265 275 116 124 191 191 206 196 286 290 
Ind128 153 171 244 240 355 355 308 312 288 272 170 172 135 137 265 265 116 126 191 191 208 198 318 284 
Ind578 157 167 240 242 363 339 312 308 278 0 176 176 133 143 263 263 120 120 188 191 198 210 288 308 
Ind300 167 153 0 0 355 355 308 312 252 278 168 170 135 133 265 257 118 116 191 191 200 204 298 298 
Ind925 171 153 240 240 339 355 308 312 266 298 170 178 141 137 259 267 120 112 191 191 210 208 298 290 
Ind341 167 175 242 242 355 363 312 312 298 278 172 166 141 143 267 257 124 124 191 191 204 206 294 300 
Ind285 157 163 242 240 355 359 308 312 274 298 172 168 133 135 265 265 124 120 191 191 204 206 318 286 
Ind1600 173 157 242 252 355 355 308 308 286 286 174 170 131 133 271 267 112 124 188 188 206 206 304 306 
Ind1778 155 157 240 240 355 355 312 308 292 272 178 176 135 135 265 265 116 124 191 188 206 190 294 292 
Ind1799 165 153 246 240 355 355 312 312 266 292 172 170 135 137 265 275 112 112 191 191 206 206 288 290 
Ind563 0 0 240 240 355 355 312 308 292 252 164 176 139 135 303 271 126 116 191 194 214 204 282 294 
Ind1385 157 169 250 242 363 359 308 312 286 272 170 164 137 143 0 0 116 124 191 188 206 206 278 292 
Ind228 163 159 242 246 355 339 312 308 292 286 178 174 135 135 257 263 120 118 191 191 206 206 282 294 
Ind783 175 169 240 246 355 355 312 308 278 248 176 170 135 147 265 269 124 126 191 188 210 198 294 284 
Ind295 169 159 242 240 355 359 312 312 278 248 168 170 135 135 267 271 128 124 191 188 210 212 290 290 
Ind1823 161 153 248 246 355 355 308 308 278 258 168 170 137 141 267 269 116 124 191 191 210 206 318 282 
Ind1757 157 165 240 254 359 355 304 308 248 278 164 170 137 143 265 273 120 112 191 191 198 190 290 282 
Ind688 173 175 242 246 355 355 312 308 290 278 164 176 135 137 267 275 120 120 188 191 196 212 288 294 
Ind754 181 157 244 242 355 355 312 308 278 278 166 178 137 141 265 275 124 118 191 191 206 198 282 282 
Ind536 187 165 254 254 359 359 312 312 286 278 170 176 139 135 259 271 118 124 191 191 206 204 298 284 
Ind521 175 169 242 242 359 355 312 308 278 298 170 170 143 137 267 271 124 120 191 191 206 214 294 298 
Ind1208 173 157 242 240 355 359 312 312 292 278 170 172 135 135 271 267 124 120 191 191 198 206 294 306 
Ind164 179 153 240 250 339 355 312 312 288 272 168 180 137 147 265 271 124 120 191 191 204 214 286 0 
Ind936 157 167 240 240 355 355 312 312 278 278 168 170 141 135 267 267 124 130 191 191 198 198 294 278 
Ind50 157 167 240 240 355 355 312 308 288 278 170 166 135 133 265 265 120 128 191 191 198 198 290 290 
Ind1197 171 157 0 0 355 355 308 308 278 292 178 168 135 137 267 267 120 112 191 191 214 198 282 294 
Ind965 171 171 242 242 359 363 312 312 292 278 170 174 135 135 267 267 118 124 191 191 210 204 284 286 
Ind1554 157 157 242 242 355 355 312 312 248 298 176 174 135 135 269 269 118 118 191 191 208 206 294 278 
Ind1755 175 159 242 242 355 355 308 312 278 306 168 170 143 143 275 263 120 116 188 191 200 206 292 284 
Ind147 165 153 242 242 355 355 312 308 294 278 174 172 137 137 0 0 116 116 191 191 206 210 290 280 
Ind546 155 157 246 242 339 359 312 308 268 272 176 170 143 135 267 267 124 118 191 191 206 200 284 298 
Ind499 157 153 248 244 355 355 312 312 288 250 170 176 137 135 263 271 120 120 191 191 204 206 290 286 
Ind1163 161 165 240 240 355 355 308 312 272 272 174 176 135 141 259 275 122 112 191 191 206 198 290 290 
Ind1336 173 159 242 240 339 355 312 308 278 248 172 170 135 137 269 0 120 120 191 191 208 206 294 278 
Ind542 159 173 278 278 363 355 312 308 306 248 176 178 135 135 271 303 124 120 188 188 206 206 294 290 
Ind935 157 153 240 242 355 363 312 308 278 278 170 170 135 135 265 261 120 120 191 191 204 206 308 318 
Ind666 159 173 246 240 355 355 312 312 252 278 170 168 139 135 263 265 120 116 191 191 206 210 294 292 
Ind268 177 177 238 246 363 359 312 304 278 278 168 170 135 137 275 265 112 124 191 191 198 206 282 288 
Ind1121 179 157 240 246 355 359 308 312 272 270 164 178 137 135 265 265 130 120 191 188 198 206 286 290 
Ind1923 187 173 246 246 355 355 312 308 288 294 174 178 141 135 263 271 120 124 191 191 200 206 284 288 
Ind36 157 161 246 246 339 339 308 312 298 288 170 168 137 135 267 267 120 120 191 191 198 198 294 308 
Ind372 159 167 240 242 355 355 312 312 272 252 182 170 135 137 267 265 118 116 191 191 206 206 286 294 
Ind1832 171 173 240 246 355 355 312 308 278 0 164 172 139 135 275 263 124 118 191 188 204 206 294 286 
Ind1077 163 157 242 246 339 355 312 308 278 278 170 178 135 135 271 303 126 120 191 188 204 206 282 306 
Ind1110 0 0 240 242 355 359 308 308 248 248 170 174 135 135 263 271 120 124 191 191 198 206 294 318 
Ind1820 187 173 246 242 359 363 312 312 290 286 170 170 135 135 267 265 120 120 191 191 208 206 318 308 
Ind1702 173 153 254 242 359 359 312 312 252 272 170 164 137 143 259 275 120 112 191 200 206 210 300 284 
Ind847 171 173 240 240 359 355 312 312 286 278 170 178 133 137 271 267 116 120 191 191 206 190 282 318 
Ind1429 177 157 242 278 355 355 312 308 248 288 172 178 135 135 271 265 124 116 191 191 206 206 288 318 
Ind1666 157 161 0 0 359 355 312 312 294 296 176 168 135 137 269 271 114 120 191 191 204 206 288 294 
Ind1609 159 157 242 254 359 355 308 312 272 278 170 164 141 135 267 267 124 118 191 191 198 238 282 306 
Ind729 165 173 240 242 355 355 308 312 272 268 172 178 143 137 269 263 116 120 188 188 206 200 290 282 
Ind1227 173 157 242 242 355 359 312 312 286 276 178 170 133 133 269 265 118 120 191 191 204 210 290 306 
Ind745 155 171 246 246 355 359 308 308 278 286 182 170 135 135 265 259 120 118 191 188 206 206 284 286 
Ind797 143 175 240 242 359 355 312 308 278 258 176 170 135 147 265 269 112 116 191 191 198 206 292 290 
Ind1280 157 181 242 242 355 359 308 312 292 276 170 174 135 135 259 237 112 118 188 191 238 206 288 292 
Ind872 177 157 240 242 359 359 308 312 298 288 170 170 141 135 271 265 124 124 191 188 210 206 298 290 
Ind1402 173 159 246 242 355 359 308 312 252 298 172 178 137 137 267 257 120 120 185 191 198 206 284 284 
Ind1522 157 169 240 240 0 0 312 308 328 278 168 172 135 137 263 269 120 116 191 191 206 206 284 290 
Ind1140 169 159 278 246 355 359 312 312 266 276 178 168 135 141 265 267 124 124 191 191 190 206 306 308 
Ind1232 157 157 246 242 355 355 308 308 276 272 170 172 135 137 271 259 120 120 191 191 206 204 292 280 
Ind676 161 165 248 242 359 355 308 312 0 0 168 174 135 135 271 271 118 124 191 191 200 214 294 278 
Ind1233 157 157 246 242 355 355 308 308 276 272 170 172 135 137 271 259 124 120 191 191 206 204 294 280 
Ind1484 159 157 242 246 355 359 312 312 288 266 170 174 133 137 267 267 116 120 191 188 200 198 284 282 
Ind1119 157 145 246 254 355 359 308 312 278 278 164 172 133 135 259 269 120 130 197 191 208 206 286 284 
Ind1167 157 153 240 240 355 355 308 312 272 286 178 170 143 135 265 273 120 120 191 191 206 206 282 294 
Ind604 169 163 242 242 355 355 312 312 290 288 170 164 137 139 265 263 124 118 191 191 198 206 304 308 
Ind859 143 157 250 242 355 339 312 312 298 258 164 172 147 141 267 267 120 116 188 191 206 214 290 278 
Ind1128 153 187 240 240 355 363 308 312 300 278 178 178 135 135 257 269 124 120 191 191 206 206 284 294 
Ind1258 175 165 238 242 355 355 308 308 294 0 172 176 139 135 275 265 130 124 191 191 206 210 294 294 
Ind569 171 159 240 278 359 355 312 312 278 292 170 178 137 143 275 265 122 120 191 188 210 190 282 298 
Ind92 173 143 248 246 355 359 312 312 248 252 170 170 133 143 263 0 124 124 191 191 206 214 298 280 
Ind805 169 157 240 242 359 351 312 312 248 292 174 166 137 135 257 271 124 124 200 188 206 206 290 294 
Ind1979 157 165 242 242 355 359 308 312 278 272 168 178 135 141 259 261 116 118 191 188 198 206 282 286 
Ind1983 157 171 242 240 363 355 308 312 276 266 174 168 135 141 261 259 124 120 188 191 208 206 286 300 
Ind1802 161 173 242 246 339 339 312 312 286 252 172 178 141 137 275 267 124 118 188 194 206 208 282 300 
Ind558 157 171 242 240 355 355 312 308 248 278 176 170 137 137 265 269 116 120 191 191 206 206 280 308 
Ind439 157 153 246 246 355 355 312 312 0 0 172 178 135 141 273 267 124 120 200 191 206 214 290 294 
Ind651 155 157 240 242 355 359 312 312 272 298 170 170 133 135 267 273 118 118 188 191 238 206 304 308 
Ind1047 157 173 246 242 355 363 312 312 248 272 178 172 137 135 265 265 124 112 191 188 198 206 306 284 
Ind1415 157 175 242 246 359 355 312 312 248 286 170 170 133 137 271 267 130 120 191 188 198 198 318 288 
Ind1384 157 169 278 242 339 359 312 308 258 288 168 170 135 141 263 267 116 124 191 191 206 206 284 290 
Ind1518 177 157 254 256 359 359 312 312 298 272 164 170 135 133 275 269 120 120 191 191 198 214 306 318 
Ind1085 161 157 240 246 355 355 312 312 272 278 166 170 135 135 267 261 116 124 191 194 210 210 294 318 
Ind1927 157 179 242 240 359 355 312 312 254 272 164 174 143 135 269 265 116 126 191 191 206 210 290 304 
Ind979 171 161 240 254 355 355 308 312 288 294 164 176 135 135 271 263 130 124 191 191 198 198 294 286 
Ind34 161 175 246 240 355 339 308 308 278 278 166 172 137 143 263 267 124 120 188 191 198 198 308 282 
Ind896 181 157 242 238 355 339 308 308 298 278 170 168 133 141 303 281 118 120 191 191 212 206 294 282 
Ind1244 169 173 254 242 363 359 308 308 306 272 174 170 135 141 267 267 120 120 191 191 206 204 300 298 
Ind1814 157 183 242 242 355 363 308 312 248 298 170 166 143 135 269 265 124 120 191 191 198 204 282 286 
Ind1425 171 157 246 250 355 339 308 312 304 286 164 172 135 137 257 269 120 120 191 191 206 206 308 298 
Ind1288 167 161 254 248 355 355 308 312 278 298 170 176 141 137 267 263 120 118 188 191 204 214 308 290 
Ind1879 159 173 242 242 359 359 312 308 298 274 164 176 147 137 259 265 124 120 191 188 198 206 288 294 
Ind1747 173 157 240 242 355 355 312 312 278 286 178 170 137 133 303 271 124 124 200 191 208 212 282 282 
Ind1148 169 157 240 242 355 355 308 312 278 278 170 176 137 137 263 263 120 118 191 191 198 206 290 282 
Ind22 157 165 240 254 359 355 308 312 268 286 170 178 135 137 259 265 124 120 191 191 210 206 286 294 
Ind1677 157 169 254 242 339 355 312 312 278 278 170 168 135 137 267 267 116 124 191 191 204 206 300 282 
Ind1992 161 163 244 242 355 339 312 312 276 268 170 170 135 135 267 275 120 124 200 191 214 206 294 294 
Ind1669 181 143 240 244 355 359 312 312 272 292 170 174 135 135 271 263 126 118 197 191 206 206 286 298 
Ind1214 161 157 242 240 355 339 308 308 292 248 172 170 141 135 265 265 124 116 191 191 198 214 290 284 
Ind1521 157 157 254 242 355 339 312 312 268 266 170 164 139 135 263 263 120 116 191 191 204 206 282 290 
Ind1784 153 143 242 242 355 355 312 312 278 268 172 176 135 135 263 265 124 124 191 188 206 204 282 284 
Ind1581 157 153 240 246 359 355 312 312 278 0 176 172 135 137 275 267 124 124 191 191 206 190 280 292 
Ind1695 159 159 242 252 355 355 312 308 272 278 172 168 135 135 269 267 118 118 191 191 206 238 278 280 
Ind1434 0 0 242 242 355 355 312 312 0 0 170 170 143 141 267 267 120 124 185 188 214 200 284 282 
Ind803 157 173 242 242 355 355 312 312 278 266 170 164 133 137 265 265 118 130 185 191 206 206 294 294 
Ind1929 153 151 242 246 359 339 308 312 288 278 174 170 143 135 263 267 130 124 191 188 238 212 300 286 
Ind237 173 169 246 240 363 355 312 308 248 278 170 164 139 133 269 265 116 122 191 188 206 206 306 284 
Ind1685 143 157 254 248 355 359 308 312 248 286 174 176 143 135 273 275 124 120 191 191 198 206 318 304 
Ind1515 159 157 254 250 359 339 312 308 298 276 176 170 133 141 265 275 116 124 188 191 206 206 282 290 
Ind505 157 157 254 242 355 359 312 312 278 278 182 168 135 135 269 265 126 118 191 191 206 206 292 308 
Ind1137 163 171 240 240 355 355 312 308 288 278 164 170 135 135 269 267 130 120 191 191 206 190 284 300 
Ind870 165 171 246 242 359 355 312 312 248 292 168 168 141 143 269 267 120 120 194 191 206 206 298 282 
Ind409 157 173 242 240 355 355 312 312 296 278 174 168 135 135 265 267 116 124 191 188 206 206 282 284 
Ind1893 169 157 242 240 355 355 312 312 278 296 178 170 137 137 271 269 112 120 191 188 204 206 282 292 
Ind267 165 167 242 240 339 355 308 312 288 0 170 168 141 141 303 267 124 120 191 188 214 206 294 306 
Ind172 143 171 254 242 355 355 312 308 286 272 174 170 133 135 269 269 118 120 191 191 210 190 290 282 
Ind1882 169 157 240 240 355 339 312 312 252 268 164 178 135 135 265 275 120 120 191 191 204 198 298 278 
Ind1490 151 157 246 250 355 359 312 312 286 304 168 178 135 133 271 263 118 120 191 191 204 204 292 308 
Ind1701 173 153 254 242 355 359 312 312 252 272 170 164 135 143 259 275 120 112 191 200 200 210 300 284 
Ind1949 157 165 246 248 359 355 308 308 282 278 166 168 141 137 275 275 124 124 191 191 208 200 286 288 
Ind573 153 173 0 0 359 355 308 312 290 292 168 168 135 143 267 275 120 124 191 191 206 206 294 282 
Ind1120 173 179 242 242 355 359 308 312 272 278 170 172 133 135 275 269 124 130 197 191 208 206 286 284 
Ind1769 157 157 254 240 363 355 308 312 248 278 168 178 137 135 271 275 120 118 191 191 206 206 318 290 
Ind1636 157 165 242 242 339 355 312 308 286 298 170 164 135 141 267 267 116 124 191 188 214 206 292 292 
Ind939 173 159 242 242 355 355 312 312 258 0 170 170 133 137 257 267 116 120 191 191 198 0 318 294 
Ind455 157 169 238 242 363 359 312 312 288 298 182 176 133 143 259 269 120 120 188 191 206 198 294 278 
Ind350 153 169 248 240 355 359 312 308 272 266 170 170 135 137 265 265 118 116 185 191 204 206 290 290 
Ind622 165 167 242 254 355 355 308 312 252 278 168 178 135 143 267 267 116 120 191 200 206 206 282 284 
Ind79 165 155 242 250 359 359 308 312 258 0 164 170 147 137 263 265 124 124 191 191 204 204 300 278 
Ind798 157 143 242 240 359 355 312 312 288 292 170 172 143 133 263 267 124 120 185 191 214 206 288 290 
Ind1318 157 159 240 254 355 355 312 308 270 272 172 170 135 133 267 265 124 124 191 191 206 198 294 294 
Ind1634 157 157 242 246 355 359 312 312 288 252 178 182 141 133 267 263 120 112 188 185 214 206 298 294 
Ind14 153 169 240 242 355 355 312 312 290 272 170 170 143 135 269 259 124 120 191 191 206 190 278 286 
Ind1822 175 169 242 254 339 339 308 312 0 0 168 170 133 135 275 271 124 124 191 191 206 204 288 294 
Ind722 169 153 246 248 355 355 308 308 272 272 164 170 135 135 271 267 120 120 194 191 206 206 294 282 
Ind888 173 169 242 242 355 355 312 312 258 266 168 176 133 141 271 271 130 116 191 200 206 206 292 282 
Ind670 153 163 242 240 359 339 312 312 278 278 170 170 139 141 303 267 124 124 191 188 206 198 282 282 
Ind1542 171 157 254 242 355 355 308 312 278 288 176 182 143 137 265 265 124 118 188 191 210 196 290 290 
Ind496 161 169 254 278 355 359 308 308 248 266 170 170 137 135 265 275 124 114 200 188 206 214 294 292 
Ind1977 173 169 244 242 355 355 312 308 254 272 170 172 135 143 265 259 130 124 191 188 206 214 318 282 
Ind64 171 173 240 242 339 355 312 312 272 298 176 168 135 137 271 257 124 130 191 191 198 198 284 284 
Ind1356 187 153 254 246 339 359 308 312 298 278 170 170 135 133 263 275 124 124 191 185 206 198 278 294 
Ind1809 165 171 254 242 359 355 312 308 278 278 172 176 133 137 275 265 120 112 191 191 206 214 288 294 
Ind1785 163 157 246 242 359 359 308 308 276 248 164 174 135 137 257 269 126 124 191 191 204 206 290 300 
Ind673 157 143 242 242 355 355 308 312 288 278 166 170 135 135 271 271 124 118 191 191 206 206 290 290 
Ind1053 163 0 246 254 355 359 308 312 248 290 182 178 133 137 275 265 116 120 191 191 214 200 290 294 
Ind634 153 171 242 242 355 355 308 312 0 0 178 172 135 135 259 267 120 122 191 191 200 204 318 292 
Ind1834 187 177 254 242 359 355 308 312 300 292 170 176 143 137 265 263 124 120 188 191 206 204 282 278 
Ind1054 159 177 240 240 355 363 308 308 290 0 172 170 133 137 275 269 124 126 191 191 206 198 294 282 
Ind18 159 155 242 240 355 339 312 304 268 298 174 170 135 135 265 265 120 118 191 191 206 214 290 308 
Ind766 175 157 246 242 355 359 312 312 248 292 170 182 137 135 269 267 122 120 188 200 210 206 290 288 
Ind98 173 167 254 246 355 355 308 308 296 258 170 176 135 139 267 263 124 124 191 191 198 210 284 292 
Ind1485 159 157 242 246 355 359 312 312 286 266 164 174 135 137 265 267 124 120 191 188 206 198 284 282 
Ind1776 179 161 246 242 355 355 312 312 278 272 170 166 133 135 275 275 120 124 188 191 206 206 292 282 
Ind1467 157 165 242 252 355 355 308 308 268 278 166 168 137 137 267 259 120 112 185 191 208 206 318 290 
Ind1022 157 173 244 242 359 359 308 308 278 276 168 164 135 135 263 263 116 124 191 191 212 206 282 308 
Ind1390 157 157 246 246 355 359 312 308 288 252 170 170 135 137 269 267 120 124 191 191 206 198 290 292 
Ind1944 175 167 242 252 355 355 312 312 248 266 176 170 135 135 267 269 120 124 191 191 198 214 318 288 
Ind1358 153 171 246 248 359 355 312 312 278 286 170 176 137 137 271 267 118 120 191 188 200 190 284 282 
Ind1202 157 175 242 242 355 355 312 308 252 0 180 178 133 147 263 269 130 124 191 191 210 206 318 304 
Ind911 177 155 242 242 339 355 312 312 248 266 170 170 137 141 263 271 118 118 191 200 198 208 294 298 
Ind113 155 165 246 246 355 363 308 308 0 0 168 168 135 135 267 263 130 122 191 188 198 206 306 318 
Ind570 153 157 250 246 359 355 312 308 298 252 170 164 143 135 303 261 118 112 191 191 214 206 290 282 
Ind1793 161 169 240 246 355 355 308 308 286 252 170 172 135 141 265 263 120 124 191 191 204 206 292 282 
