Ind1600 277 274 146 146 257 241 178 168 167 173 170 168 288 276 147 147 
Ind740 277 274 140 155 255 229 184 180 175 169 168 170 290 268 147 147 
Ind1778 274 274 146 125 251 263 180 178 169 175 172 176 268 282 147 147 
Ind401 274 274 155 143 247 247 180 174 173 167 168 170 280 280 147 145 
Ind133 277 277 140 146 243 241 182 192 169 169 170 180 276 282 145 145 
Ind87 274 274 140 146 241 241 180 176 169 171 168 170 280 280 147 147 
Ind41 274 277 146 146 241 255 176 176 171 167 170 176 280 276 145 147 
Ind1032 274 274 146 146 243 241 170 172 171 167 172 172 280 280 147 147 
Ind205 274 274 119 149 241 243 168 174 171 169 174 176 268 276 147 147 
Ind1750 274 274 146 140 243 239 178 178 171 167 176 170 270 280 147 145 
Ind893 274 274 143 149 241 261 180 170 171 169 170 170 280 276 147 147 
Ind983 277 274 152 143 255 243 172 178 173 169 172 170 268 276 147 147 
Ind425 277 274 143 152 255 243 174 178 167 169 170 172 298 270 147 147 
Ind110 274 274 176 146 259 267 178 176 167 165 170 176 280 268 149 147 
Ind1890 274 274 155 140 241 267 182 188 169 169 172 172 276 282 149 147 
Ind606 277 274 119 146 243 249 180 170 177 187 174 176 270 282 145 147 
Ind654 277 277 146 119 247 247 180 184 167 167 168 170 280 278 145 149 
Ind447 277 277 143 119 231 249 178 168 173 171 168 172 280 272 145 147 
Ind115 274 274 146 143 253 241 180 172 173 179 158 176 276 276 147 147 
Ind1684 274 274 146 134 243 247 182 176 169 167 172 0 270 276 145 147 
Ind924 274 274 146 137 241 243 168 176 173 177 176 174 282 276 145 147 
Ind1295 274 274 134 140 247 235 180 178 179 171 168 164 276 280 147 145 
Ind824 274 274 146 152 241 253 174 176 171 167 168 172 278 276 145 147 
Ind125 277 274 149 155 241 255 168 180 167 169 172 170 280 282 147 147 
Ind1546 274 277 146 146 241 255 170 184 171 171 176 174 276 276 147 147 
Ind1365 277 274 137 146 239 249 178 180 167 195 176 170 300 276 147 145 
Ind111 277 277 146 134 229 241 188 188 167 169 172 172 268 282 145 147 
Ind216 277 274 146 146 241 249 176 186 169 169 174 172 298 276 145 147 
Ind1854 274 274 134 146 243 259 172 180 169 171 168 170 280 282 147 147 
Ind252 274 274 149 146 235 257 180 180 191 169 172 174 280 276 145 147 
Ind685 274 274 146 134 269 251 184 186 169 175 174 170 280 276 145 147 
Ind786 274 274 140 140 247 245 172 180 169 171 176 168 276 280 147 147 
Ind1148 274 277 176 134 235 241 174 168 187 175 172 168 276 272 147 147 
Ind1906 274 274 146 146 247 243 164 188 169 171 170 170 272 276 147 145 
Ind1389 274 274 146 143 251 241 180 172 169 193 170 176 280 280 147 145 
Ind1347 274 274 140 146 245 241 168 180 169 169 172 176 298 276 145 147 
Ind1301 274 274 146 146 243 241 178 174 163 169 172 174 270 276 147 149 
Ind459 274 277 140 140 247 241 182 186 167 177 172 168 284 268 147 147 
Ind1571 274 274 146 134 241 249 168 176 169 169 172 166 276 270 151 147 
Ind881 274 274 146 140 239 257 172 180 169 171 176 170 278 280 147 147 
Ind593 274 274 146 146 245 247 182 182 165 167 174 170 294 270 147 149 
Ind892 274 274 134 146 249 259 172 174 167 173 172 176 276 280 145 147 
Ind1697 274 277 119 143 243 247 178 178 163 169 172 172 280 0 147 147 
Ind433 274 274 152 146 241 249 186 174 167 169 170 170 268 280 147 147 
Ind527 274 274 134 137 255 247 180 174 171 0 170 174 276 280 145 147 
Ind1602 274 277 140 146 247 241 174 168 167 173 170 170 302 276 147 147 
Ind1507 277 277 134 140 259 231 180 172 187 169 170 174 280 276 147 147 
Ind264 274 274 146 140 251 235 184 178 169 169 176 170 278 276 145 145 
Ind212 274 274 146 140 241 259 186 184 167 169 176 176 268 270 147 147 
Ind1065 274 274 0 0 235 235 178 176 175 169 170 172 268 278 147 145 
Ind993 277 274 140 134 261 251 168 154 167 171 170 168 280 278 145 147 
Ind1957 274 277 143 140 235 235 174 172 167 169 172 178 274 276 145 149 
Ind199 277 274 140 140 243 243 174 184 169 193 172 174 276 276 147 149 
Ind1329 277 277 155 143 241 259 184 172 169 193 170 190 280 280 147 147 
Ind1048 274 274 146 140 241 243 182 182 169 169 164 172 282 276 147 147 
Ind1674 274 274 134 143 243 243 176 178 169 175 176 170 0 0 0 0 
Ind1795 274 274 146 146 241 241 180 178 169 173 170 170 280 284 147 147 
Ind1724 274 274 149 143 259 241 174 180 187 167 180 176 280 276 147 147 
Ind1605 277 274 143 155 255 247 176 176 169 177 178 172 278 268 147 145 
Ind75 274 274 155 119 235 249 174 180 169 171 172 172 268 280 147 147 
Ind377 274 274 146 146 241 243 188 180 177 179 168 168 268 302 147 145 
Ind1723 274 274 146 143 241 241 174 180 169 167 168 176 282 276 145 147 
Ind1547 277 277 140 146 241 255 184 184 171 171 176 174 276 276 145 147 
Ind1514 274 274 146 134 243 265 168 168 169 167 180 172 276 278 147 147 
Ind1553 274 274 146 146 261 241 182 178 169 173 172 168 284 276 147 147 
Ind1468 274 274 137 146 243 243 182 172 173 169 168 176 280 280 147 145 
Ind1843 274 274 143 146 269 289 178 168 173 177 176 176 268 280 145 145 
Ind1741 277 277 176 146 235 235 180 178 177 175 170 172 280 296 147 145 
Ind1304 274 274 134 146 255 261 176 174 167 169 176 172 280 280 147 147 
Ind543 277 274 122 140 247 259 172 178 169 169 168 168 276 268 147 147 
Ind1486 274 274 146 140 249 259 178 180 169 169 172 176 276 300 147 149 
Ind1899 274 274 140 155 241 263 180 166 171 171 196 170 280 276 145 147 
Ind315 274 274 140 146 255 247 176 162 169 169 176 172 276 280 145 147 
Ind1354 274 274 146 146 235 247 180 188 171 169 172 180 276 280 145 145 
Ind1233 274 274 146 143 243 247 180 170 169 171 168 172 282 280 145 147 
Ind1660 277 274 125 146 241 247 184 184 169 165 168 170 288 268 147 145 
Ind1850 274 274 143 146 251 249 170 176 177 169 170 170 280 280 147 147 
Ind1038 274 274 146 146 235 259 180 186 171 171 176 172 282 280 147 145 
Ind277 277 277 146 146 241 247 176 172 185 175 172 170 282 280 147 147 
Ind1729 274 277 146 146 243 243 170 172 167 169 170 168 268 280 147 147 
Ind600 274 274 119 152 247 243 174 174 167 171 172 172 280 278 147 151 
Ind1312 274 274 146 146 235 255 184 174 185 169 172 170 282 280 145 145 
Ind1123 277 274 146 152 241 243 180 176 169 167 166 170 276 268 145 151 
Ind1666 274 277 143 140 269 263 182 170 173 167 170 172 276 282 147 151 
Ind140 277 277 146 140 243 243 176 180 167 171 172 176 282 280 145 145 
Ind966 277 274 137 140 251 243 176 186 169 175 190 172 280 278 145 145 
Ind203 274 274 146 152 249 251 180 188 169 169 176 168 270 296 147 147 
Ind126 277 274 143 143 243 279 180 178 169 171 174 166 276 268 145 145 
Ind663 274 274 146 140 279 235 174 168 177 173 170 172 284 268 147 147 
Ind1039 274 274 146 146 243 247 178 184 187 187 176 170 280 274 147 147 
Ind1461 274 274 146 140 241 243 178 172 167 169 176 190 276 276 145 145 
Ind439 274 274 146 140 243 269 186 170 175 169 168 170 278 274 147 147 
Ind374 274 274 146 143 247 257 176 174 171 181 172 172 278 298 145 149 
Ind1548 277 274 146 140 257 245 172 178 169 169 170 168 272 280 147 145 
Ind1856 277 274 146 140 239 235 182 180 169 169 170 174 268 276 147 147 
Ind1599 274 274 146 146 257 241 184 168 167 173 170 168 294 276 147 147 
Ind1719 277 274 146 146 269 255 166 168 169 167 172 176 280 278 147 145 
Ind1316 274 274 146 134 245 239 180 174 167 169 172 170 282 280 147 147 
Ind1441 274 274 149 146 245 251 178 186 171 167 176 170 278 280 145 147 
Ind1103 274 274 146 146 241 0 172 178 167 167 180 168 284 284 147 147 
Ind700 274 274 143 149 279 243 178 174 179 185 172 168 274 268 147 147 
Ind97 274 0 134 146 243 241 172 176 177 169 174 170 276 286 147 147 
Ind326 274 274 0 0 255 239 182 180 169 173 172 170 278 280 147 145 
Ind1532 274 277 143 146 243 243 172 174 173 167 172 178 268 276 147 147 
Ind632 274 274 143 140 229 259 184 186 173 171 168 170 280 280 147 147 
Ind890 277 274 113 146 243 243 172 186 171 179 174 168 278 276 145 147 
Ind897 274 274 146 146 235 251 178 184 177 169 172 178 276 276 147 149 
Ind1621 274 274 167 134 261 251 168 162 169 169 170 168 0 0 147 147 
Ind1705 274 277 143 146 243 243 174 182 173 167 172 166 280 280 147 147 
Ind113 274 274 164 146 249 241 182 178 165 175 170 170 276 280 145 147 
Ind450 277 274 146 140 243 235 180 176 171 169 170 174 282 268 147 147 
Ind1761 274 274 137 143 243 255 168 164 187 175 170 166 278 276 147 147 
Ind649 274 274 146 146 247 249 180 166 167 165 176 174 276 270 147 145 
Ind1018 274 274 146 140 235 235 190 180 167 173 174 166 280 298 147 147 
Ind737 274 277 149 146 255 241 176 166 171 173 172 168 280 268 147 147 
Ind1862 277 274 137 140 251 239 178 186 171 169 172 174 284 280 147 149 
Ind128 274 274 146 137 263 267 176 178 167 173 170 170 276 278 145 149 
Ind1948 274 274 146 146 241 255 170 164 167 175 168 170 276 276 147 147 
Ind1695 277 274 134 0 255 247 176 182 169 177 170 168 280 280 147 147 
Ind147 274 277 119 143 251 273 178 180 169 177 168 170 294 280 147 147 
Ind852 274 277 146 140 235 243 168 182 167 173 172 190 280 268 145 147 
Ind498 274 277 134 143 241 241 174 168 169 187 168 174 276 282 147 149 
Ind1035 274 274 143 146 249 269 174 168 187 169 172 170 276 276 149 145 
Ind1266 274 277 146 146 247 241 182 176 169 171 172 168 280 302 147 147 
Ind608 274 274 137 146 247 243 176 186 179 169 172 172 282 276 147 147 
Ind388 277 274 146 140 251 255 174 172 169 169 176 168 284 280 147 147 
Ind759 274 274 140 146 241 243 168 180 171 169 174 172 274 292 147 145 
Ind29 274 277 134 143 235 263 170 178 171 169 172 172 278 280 147 145 
Ind476 277 274 146 143 243 243 174 172 173 169 170 176 298 268 145 147 
Ind1710 274 274 146 164 255 247 172 176 187 167 172 172 280 280 145 147 
Ind514 277 277 143 146 235 241 174 170 179 167 168 172 300 298 147 145 
Ind185 277 274 146 134 239 243 172 168 169 167 170 176 276 268 145 147 
Ind1409 277 274 146 152 255 247 174 178 169 167 176 168 298 282 147 145 
Ind1533 274 274 146 146 243 263 180 172 169 169 170 172 276 268 147 147 
Ind627 277 277 182 143 241 241 178 172 169 167 172 170 278 272 147 145 
Ind945 277 274 143 140 243 269 178 186 173 169 170 168 278 268 147 147 
Ind1999 274 274 146 143 249 243 174 176 167 167 172 178 268 284 145 147 
Ind1191 274 274 143 164 243 241 170 182 187 173 170 170 280 280 147 147 
Ind114 274 274 146 149 241 241 192 178 179 169 168 176 298 278 147 145 
Ind1766 274 274 146 143 241 251 176 174 169 177 170 174 276 276 147 147 
Ind1792 274 274 152 146 243 0 186 178 171 169 176 174 286 270 145 145 
Ind1910 277 277 146 140 239 261 172 172 167 169 172 168 282 276 147 147 
Ind838 274 274 143 140 243 235 168 176 167 173 172 170 280 280 147 147 
Ind1124 274 274 146 146 241 243 178 172 171 167 170 170 278 280 147 147 
Ind922 274 274 140 146 257 241 176 182 165 171 170 170 268 280 147 147 
Ind911 274 274 146 176 241 241 180 184 167 171 168 168 280 276 151 145 
Ind781 277 277 134 134 269 257 174 172 169 171 168 168 282 272 147 145 
Ind768 277 274 146 140 241 241 172 180 169 173 178 174 298 276 145 147 
Ind1982 277 274 146 146 243 255 154 178 167 169 170 170 276 282 147 145 
Ind1052 277 274 143 146 255 241 178 170 179 173 176 170 276 280 145 147 
Ind16 277 277 146 143 241 241 192 174 175 169 168 170 276 268 147 147 
Ind919 274 274 140 140 235 241 180 192 179 179 168 170 276 276 147 145 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

200 !Number of offspring with known excluded paternal sibships
Ind340 171 Ind1247 Ind1160 Ind597 Ind1336 Ind1893 Ind182 Ind1017 Ind347 Ind930 Ind1176 Ind1356 Ind286 Ind1210 Ind371 Ind1790 Ind1798 Ind843 Ind1639 Ind181 Ind988 Ind1978 Ind1026 Ind1510 Ind749 Ind1595 Ind12 Ind489 Ind818 Ind494 Ind634 Ind55 Ind763 Ind578 Ind827 Ind129 Ind194 Ind1627 Ind1683 Ind47 Ind1600 Ind740 Ind1778 Ind401 Ind41 Ind1032 Ind205 Ind1750 Ind893 Ind983 Ind425 Ind110 Ind1890 Ind654 Ind447 Ind115 Ind1684 Ind924 Ind1295 Ind824 Ind125 Ind1546 Ind1365 Ind111 Ind1854 Ind252 Ind685 Ind786 Ind1906 Ind1389 Ind1347 Ind1301 Ind459 Ind1571 Ind881 Ind593 Ind892 Ind1697 Ind433 Ind527 Ind1602 Ind1507 Ind264 Ind1065 Ind993 Ind1957 Ind1329 Ind1048 Ind1674 Ind1795 Ind1724 Ind1605 Ind377 Ind1723 Ind1547 Ind1514 Ind1553 Ind1468 Ind1741 Ind1304 Ind1486 Ind1899 Ind1354 Ind1233 Ind1660 Ind1850 Ind1038 Ind277 Ind1729 Ind600 Ind1312 Ind1123 Ind1666 Ind140 Ind203 Ind126 Ind663 Ind1039 Ind1461 Ind439 Ind374 Ind1548 Ind1599 Ind1316 Ind1441 Ind1103 Ind700 Ind97 Ind326 Ind1532 Ind890 Ind1621 Ind1705 Ind113 Ind450 Ind1761 Ind649 Ind1018 Ind1862 Ind128 Ind1948 Ind1695 Ind147 Ind498 Ind1035 Ind1266 Ind608 Ind388 Ind759 Ind29 Ind1710 Ind514 Ind185 Ind1409 Ind1533 Ind627 Ind945 Ind1999 Ind1191 Ind114 Ind1766 Ind1792 Ind1910 Ind838 Ind1124 Ind922 Ind781 Ind768 Ind1982 Ind1052 Ind16 Ind919 
Ind1643 171 Ind1247 Ind1160 Ind597 Ind1336 Ind1893 Ind182 Ind1017 Ind347 Ind930 Ind1176 Ind1356 Ind286 Ind1210 Ind371 Ind1790 Ind1798 Ind843 Ind1639 Ind181 Ind988 Ind1978 Ind1026 Ind1510 Ind749 Ind1595 Ind12 Ind489 Ind818 Ind494 Ind634 Ind55 Ind763 Ind578 Ind827 Ind129 Ind194 Ind1627 Ind1683 Ind47 Ind1600 Ind740 Ind1778 Ind401 Ind41 Ind1032 Ind205 Ind1750 Ind893 Ind983 Ind425 Ind110 Ind1890 Ind654 Ind447 Ind115 Ind1684 Ind924 Ind1295 Ind824 Ind125 Ind1546 Ind1365 Ind111 Ind1854 Ind252 Ind685 Ind786 Ind1906 Ind1389 Ind1347 Ind1301 Ind459 Ind1571 Ind881 Ind593 Ind892 Ind1697 Ind433 Ind527 Ind1602 Ind1507 Ind264 Ind1065 Ind993 Ind1957 Ind1329 Ind1048 Ind1674 Ind1795 Ind1724 Ind1605 Ind377 Ind1723 Ind1547 Ind1514 Ind1553 Ind1468 Ind1741 Ind1304 Ind1486 Ind1899 Ind1354 Ind1233 Ind1660 Ind1850 Ind1038 Ind277 Ind1729 Ind600 Ind1312 Ind1123 Ind1666 Ind140 Ind203 Ind126 Ind663 Ind1039 Ind1461 Ind439 Ind374 Ind1548 Ind1599 Ind1316 Ind1441 Ind1103 Ind700 Ind97 Ind326 Ind1532 Ind890 Ind1621 Ind1705 Ind113 Ind450 Ind1761 Ind649 Ind1018 Ind1862 Ind128 Ind1948 Ind1695 Ind147 Ind498 Ind1035 Ind1266 Ind608 Ind388 Ind759 Ind29 Ind1710 Ind514 Ind185 Ind1409 Ind1533 Ind627 Ind945 Ind1999 Ind1191 Ind114 Ind1766 Ind1792 Ind1910 Ind838 Ind1124 Ind922 Ind781 Ind768 Ind1982 Ind1052 Ind16 Ind919 
Ind1005 171 Ind1247 Ind1160 Ind597 Ind1336 Ind1893 Ind182 Ind1017 Ind347 Ind930 Ind1176 Ind1356 Ind286 Ind1210 Ind371 Ind1790 Ind1798 Ind843 Ind1639 Ind181 Ind988 Ind1978 Ind1026 Ind1510 Ind749 Ind1595 Ind12 Ind489 Ind818 Ind494 Ind634 Ind55 Ind763 Ind578 Ind827 Ind129 Ind194 Ind1627 Ind1683 Ind47 Ind1600 Ind740 Ind1778 Ind401 Ind41 Ind1032 Ind205 Ind1750 Ind893 Ind983 Ind425 Ind110 Ind1890 Ind654 Ind447 Ind115 Ind1684 Ind924 Ind1295 Ind824 Ind125 Ind1546 Ind1365 Ind111 Ind1854 Ind252 Ind685 Ind786 Ind1906 Ind1389 Ind1347 Ind1301 Ind459 Ind1571 Ind881 Ind593 Ind892 Ind1697 Ind433 Ind527 Ind1602 Ind1507 Ind264 Ind1065 Ind993 Ind1957 Ind1329 Ind1048 Ind1674 Ind1795 Ind1724 Ind1605 Ind377 Ind1723 Ind1547 Ind1514 Ind1553 Ind1468 Ind1741 Ind1304 Ind1486 Ind1899 Ind1354 Ind1233 Ind1660 Ind1850 Ind1038 Ind277 Ind1729 Ind600 Ind1312 Ind1123 Ind1666 Ind140 Ind203 Ind126 Ind663 Ind1039 Ind1461 Ind439 Ind374 Ind1548 Ind1599 Ind1316 Ind1441 Ind1103 Ind700 Ind97 Ind326 Ind1532 Ind890 Ind1621 Ind1705 Ind113 Ind450 Ind1761 Ind649 Ind1018 Ind1862 Ind128 Ind1948 Ind1695 Ind147 Ind498 Ind1035 Ind1266 Ind608 Ind388 Ind759 Ind29 Ind1710 Ind514 Ind185 Ind1409 Ind1533 Ind627 Ind945 Ind1999 Ind1191 Ind114 Ind1766 Ind1792 Ind1910 Ind838 Ind1124 Ind922 Ind781 Ind768 Ind1982 Ind1052 Ind16 Ind919 
Ind1866 171 Ind1247 Ind1160 Ind597 Ind1336 Ind1893 Ind182 Ind1017 Ind347 Ind930 Ind1176 Ind1356 Ind286 Ind1210 Ind371 Ind1790 Ind1798 Ind843 Ind1639 Ind181 Ind988 Ind1978 Ind1026 Ind1510 Ind749 Ind1595 Ind12 Ind489 Ind818 Ind494 Ind634 Ind55 Ind763 Ind578 Ind827 Ind129 Ind194 Ind1627 Ind1683 Ind47 Ind1600 Ind740 Ind1778 Ind401 Ind41 Ind1032 Ind205 Ind1750 Ind893 Ind983 Ind425 Ind110 Ind1890 Ind654 Ind447 Ind115 Ind1684 Ind924 Ind1295 Ind824 Ind125 Ind1546 Ind1365 Ind111 Ind1854 Ind252 Ind685 Ind786 Ind1906 Ind1389 Ind1347 Ind1301 Ind459 Ind1571 Ind881 Ind593 Ind892 Ind1697 Ind433 Ind527 Ind1602 Ind1507 Ind264 Ind1065 Ind993 Ind1957 Ind1329 Ind1048 Ind1674 Ind1795 Ind1724 Ind1605 Ind377 Ind1723 Ind1547 Ind1514 Ind1553 Ind1468 Ind1741 Ind1304 Ind1486 Ind1899 Ind1354 Ind1233 Ind1660 Ind1850 Ind1038 Ind277 Ind1729 Ind600 Ind1312 Ind1123 Ind1666 Ind140 Ind203 Ind126 Ind663 Ind1039 Ind1461 Ind439 Ind374 Ind1548 Ind1599 Ind1316 Ind1441 Ind1103 Ind700 Ind97 Ind326 Ind1532 Ind890 Ind1621 Ind1705 Ind113 Ind450 Ind1761 Ind649 Ind1018 Ind1862 Ind128 Ind1948 Ind1695 Ind147 Ind498 Ind1035 Ind1266 Ind608 Ind388 Ind759 Ind29 Ind1710 Ind514 Ind185 Ind1409 Ind1533 Ind627 Ind945 Ind1999 Ind1191 Ind114 Ind1766 Ind1792 Ind1910 Ind838 Ind1124 Ind922 Ind781 Ind768 Ind1982 Ind1052 Ind16 Ind919 
Ind610 171 Ind1247 Ind1160 Ind597 Ind1336 Ind1893 Ind182 Ind1017 Ind347 Ind930 Ind1176 Ind1356 Ind286 Ind1210 Ind371 Ind1790 Ind1798 Ind843 Ind1639 Ind181 Ind988 Ind1978 Ind1026 Ind1510 Ind749 Ind1595 Ind12 Ind489 Ind818 Ind494 Ind634 Ind55 Ind763 Ind578 Ind827 Ind129 Ind194 Ind1627 Ind1683 Ind47 Ind1600 Ind740 Ind1778 Ind401 Ind41 Ind1032 Ind205 Ind1750 Ind893 Ind983 Ind425 Ind110 Ind1890 Ind654 Ind447 Ind115 Ind1684 Ind924 Ind1295 Ind824 Ind125 Ind1546 Ind1365 Ind111 Ind1854 Ind252 Ind685 Ind786 Ind1906 Ind1389 Ind1347 Ind1301 Ind459 Ind1571 Ind881 Ind593 Ind892 Ind1697 Ind433 Ind527 Ind1602 Ind1507 Ind264 Ind1065 Ind993 Ind1957 Ind1329 Ind1048 Ind1674 Ind1795 Ind1724 Ind1605 Ind377 Ind1723 Ind1547 Ind1514 Ind1553 Ind1468 Ind1741 Ind1304 Ind1486 Ind1899 Ind1354 Ind1233 Ind1660 Ind1850 Ind1038 Ind277 Ind1729 Ind600 Ind1312 Ind1123 Ind1666 Ind140 Ind203 Ind126 Ind663 Ind1039 Ind1461 Ind439 Ind374 Ind1548 Ind1599 Ind1316 Ind1441 Ind1103 Ind700 Ind97 Ind326 Ind1532 Ind890 Ind1621 Ind1705 Ind113 Ind450 Ind1761 Ind649 Ind1018 Ind1862 Ind128 Ind1948 Ind1695 Ind147 Ind498 Ind1035 Ind1266 Ind608 Ind388 Ind759 Ind29 Ind1710 Ind514 Ind185 Ind1409 Ind1533 Ind627 Ind945 Ind1999 Ind1191 Ind114 Ind1766 Ind1792 Ind1910 Ind838 Ind1124 Ind922 Ind781 Ind768 Ind1982 Ind1052 Ind16 Ind919 
