Ind565 132 136 130 124 277 274 149 146 241 247 186 178 167 171 174 170 276 282 145 147 
Ind354 132 138 134 128 277 274 149 146 241 243 172 178 171 175 170 168 280 270 147 147 
Ind1805 134 134 124 130 274 277 143 119 251 251 182 170 175 171 172 174 278 282 145 147 
Ind771 138 136 126 124 274 274 155 146 243 243 172 180 175 167 176 172 268 270 145 145 
Ind825 140 134 122 130 277 274 146 146 231 241 178 168 169 169 170 172 276 268 147 147 
Ind1175 132 132 126 126 277 274 146 137 239 241 182 182 169 167 168 170 276 276 147 147 
Ind1412 134 140 126 126 274 274 146 146 235 251 172 180 167 171 170 172 276 272 147 145 
Ind1581 134 140 124 124 277 274 161 143 247 235 178 176 167 179 172 170 280 280 145 145 
Ind1636 138 164 126 130 274 274 146 140 251 253 184 172 175 167 176 178 268 276 147 147 
Ind27 132 138 122 122 274 274 146 146 243 241 180 178 187 169 180 170 268 270 147 147 
Ind119 138 136 132 126 274 274 149 140 247 241 178 178 169 167 170 178 280 268 147 147 
Ind408 140 140 128 126 274 274 143 164 259 255 176 178 171 173 176 170 280 298 147 147 
Ind66 134 134 126 128 274 274 128 146 243 245 176 180 169 187 176 170 280 284 147 147 
Ind1797 132 142 128 126 274 274 140 146 243 247 172 178 169 169 178 176 282 280 149 147 
Ind816 128 132 130 128 274 274 143 146 245 257 188 180 171 171 170 182 268 302 147 147 
Ind491 140 138 122 126 277 277 140 167 239 241 172 168 0 0 170 178 280 296 147 147 
Ind1322 166 134 124 126 274 274 140 143 0 0 178 180 173 169 170 170 280 280 147 147 
Ind516 138 132 132 124 277 274 146 146 235 235 188 172 171 167 172 170 280 270 145 147 
Ind372 128 140 122 130 274 274 146 143 247 251 186 176 177 179 176 170 282 280 145 147 
Ind92 142 132 128 124 274 274 140 140 239 251 178 180 173 167 168 172 280 270 147 145 
Ind72 142 132 124 126 274 274 140 146 241 241 172 184 171 173 176 170 302 276 147 147 
Ind876 134 138 126 122 274 274 143 146 241 241 180 184 169 167 176 172 280 268 147 147 
Ind1621 138 134 116 128 274 277 155 146 253 235 176 176 169 169 170 168 268 280 147 147 
Ind1852 132 134 128 126 274 274 155 146 251 243 184 174 165 187 168 172 280 280 147 149 
Ind1125 132 132 122 128 274 277 146 140 247 243 174 180 169 167 170 174 292 280 145 145 
Ind960 144 134 130 124 274 277 146 146 253 273 172 182 167 167 176 170 276 282 145 147 
Ind454 134 132 126 126 274 274 146 137 241 247 172 172 173 167 172 176 268 276 147 147 
Ind109 132 134 126 128 274 274 149 143 241 247 174 178 171 167 170 172 276 276 145 145 
Ind1538 138 136 130 124 274 277 158 137 243 243 182 168 175 177 170 176 276 278 145 147 
Ind140 138 132 126 130 277 274 146 146 267 243 172 190 171 167 170 176 280 270 147 147 
Ind280 134 136 126 124 274 274 143 119 235 243 176 170 169 169 168 176 280 280 147 147 
Ind941 134 134 126 130 277 274 146 146 251 243 178 178 169 167 172 170 296 268 145 147 
Ind14 132 136 126 132 274 277 146 149 241 263 168 178 173 179 170 170 276 298 149 147 
Ind677 138 134 124 126 274 277 137 146 245 241 184 174 175 171 174 176 280 276 147 145 
Ind1454 134 128 126 124 277 277 143 134 255 243 180 178 175 169 170 168 272 276 147 145 
Ind1909 134 144 130 132 274 277 167 143 241 235 172 178 171 169 170 168 270 276 147 145 
Ind305 144 132 124 122 277 274 143 113 249 249 170 174 169 169 174 170 276 276 145 145 
Ind398 132 134 122 120 277 274 146 119 241 241 176 172 171 177 168 168 280 276 147 147 
Ind1273 134 134 126 128 277 274 152 140 269 279 168 172 169 177 170 170 268 284 147 147 
Ind678 134 134 130 130 274 274 143 143 243 241 182 176 169 169 170 192 280 280 147 147 
Ind793 140 134 132 122 277 274 137 146 247 235 176 178 165 169 174 170 276 276 149 147 
Ind1943 134 132 130 124 274 274 140 146 243 241 172 174 169 167 176 182 302 276 147 147 
Ind1258 136 132 130 128 274 274 137 140 239 235 172 170 175 169 174 170 298 276 145 145 
Ind857 134 144 130 128 274 274 152 143 241 243 170 168 175 167 168 176 280 276 147 147 
Ind1875 134 134 132 126 277 274 140 143 249 241 188 176 167 173 170 170 274 280 147 147 
Ind1843 132 132 128 124 274 274 146 140 269 251 182 170 175 167 170 196 276 268 145 147 
Ind1043 132 132 126 124 274 274 167 146 235 247 176 168 163 169 176 176 268 274 147 147 
Ind297 144 138 130 124 274 277 146 140 241 247 170 188 171 187 170 172 270 276 147 145 
Ind1672 132 134 124 124 274 274 113 140 241 235 178 182 173 169 170 178 284 280 147 147 
Ind768 140 134 124 130 274 274 143 134 255 241 172 178 177 169 172 170 276 278 145 147 
Ind1767 132 140 130 122 274 274 146 146 241 243 178 168 169 167 172 170 298 268 145 145 
Ind601 132 134 130 126 274 277 134 170 249 241 174 180 167 169 172 174 270 270 147 147 
Ind674 132 134 128 126 274 277 143 146 245 241 184 174 175 171 174 176 280 276 147 145 
Ind898 150 134 128 128 274 274 146 146 261 243 168 176 169 175 172 168 280 270 147 147 
Ind697 134 138 130 126 274 277 140 146 251 245 180 170 167 167 170 168 280 280 145 147 
Ind85 134 138 122 130 274 274 149 143 241 241 180 176 171 169 172 174 280 270 147 147 
Ind927 142 130 124 122 274 274 140 146 247 257 176 188 169 167 172 170 280 274 147 147 
Ind1163 138 138 126 130 274 274 146 146 243 269 176 180 171 185 172 172 280 270 147 145 
Ind141 132 134 132 130 274 277 140 149 255 235 178 160 187 183 196 172 280 270 145 149 
Ind327 130 144 124 128 274 277 146 143 255 241 178 196 173 171 172 178 284 276 147 145 
Ind1988 138 136 134 124 274 274 140 146 241 251 172 172 169 175 170 168 276 280 147 147 
Ind275 130 134 124 128 277 274 146 113 241 247 180 162 177 167 170 168 276 276 145 147 
Ind1682 134 134 128 124 274 274 146 143 243 235 0 0 165 173 172 170 278 270 147 145 
Ind1882 134 134 124 128 274 274 146 140 241 247 192 182 169 171 170 170 276 280 145 147 
Ind1978 138 144 124 130 274 274 146 143 241 243 170 178 179 171 176 170 268 278 145 147 
Ind1150 134 140 128 124 274 274 143 146 241 247 178 176 169 169 0 0 280 268 147 147 
Ind1297 142 132 126 126 277 277 125 140 251 243 180 178 171 171 174 170 280 278 147 145 
Ind1663 144 134 124 126 274 274 146 146 249 249 178 154 169 167 192 170 276 276 147 145 
Ind229 134 138 128 122 274 277 140 0 251 241 176 0 169 171 170 174 268 268 145 149 
Ind849 134 132 130 128 277 274 143 140 249 255 180 182 169 177 170 172 276 274 147 145 
Ind1664 138 130 124 122 274 274 149 140 241 269 172 180 165 177 174 174 280 280 145 147 
Ind1017 138 134 128 128 274 274 149 146 243 243 180 176 167 169 176 170 284 276 147 147 
Ind2000 134 140 124 126 277 274 146 146 241 243 182 180 167 177 170 170 268 268 145 147 
Ind367 144 134 126 126 274 274 146 140 269 239 182 172 169 169 172 170 268 268 147 147 
Ind1013 134 134 126 130 274 274 146 146 241 241 170 180 171 177 168 170 276 294 147 145 
Ind338 134 136 130 128 274 274 143 143 245 235 178 186 171 171 168 176 276 268 149 147 
Ind402 132 132 126 124 274 274 149 137 241 235 174 188 169 169 170 172 268 298 147 147 
Ind1112 138 134 124 122 274 274 143 146 241 241 174 168 169 173 170 168 276 276 147 147 
Ind1846 136 132 128 132 274 274 146 137 243 255 176 170 169 171 172 174 280 296 147 147 
Ind256 136 134 126 126 274 277 140 149 251 273 180 172 169 197 172 170 276 280 147 145 
Ind907 132 128 126 124 274 274 146 146 241 259 174 162 175 167 170 172 280 278 147 145 
Ind214 132 134 128 124 274 277 134 143 243 247 182 168 175 187 174 176 276 282 147 145 
Ind1413 136 132 120 124 274 274 167 146 241 241 172 190 167 169 158 168 282 282 147 147 
Ind923 138 134 126 128 274 274 143 155 249 251 174 174 175 167 168 178 276 276 145 145 
Ind1570 160 140 122 124 274 274 146 149 251 243 172 176 173 167 168 172 294 280 147 147 
Ind499 134 144 128 128 274 274 140 146 231 247 170 176 169 169 172 178 276 276 145 147 
Ind1646 136 138 130 130 277 274 143 134 243 231 174 168 167 169 170 168 268 276 147 147 
Ind963 168 138 130 122 274 274 149 152 241 243 182 180 167 167 170 176 276 268 147 147 
Ind1015 140 134 126 130 274 274 146 146 243 241 170 180 171 177 168 170 280 294 147 145 
Ind415 144 134 130 130 274 277 143 143 243 247 184 154 187 181 170 168 300 268 147 147 
Ind1006 138 148 130 126 274 274 140 146 241 243 168 176 167 175 170 170 276 268 147 147 
Ind199 134 136 128 124 277 277 143 143 253 249 182 178 171 169 174 170 280 280 147 147 
Ind1788 132 144 128 126 277 274 140 146 247 243 182 176 169 171 168 174 268 280 147 147 
Ind1031 142 132 126 124 277 274 137 140 243 267 180 174 165 169 168 170 270 294 145 147 
Ind1486 142 132 124 126 274 274 146 143 241 249 174 180 167 169 172 170 298 292 147 147 
Ind1644 140 142 126 124 274 274 146 149 243 269 174 184 183 169 168 168 268 270 147 147 
Ind301 134 136 128 124 274 274 134 146 255 259 180 184 167 169 170 170 276 280 147 145 
Ind755 132 132 126 124 277 274 140 146 251 257 174 184 167 187 176 172 282 292 149 147 
Ind329 132 134 124 128 274 277 146 146 241 247 176 186 167 171 176 176 268 276 147 149 
Ind1562 134 148 124 122 274 274 143 140 243 235 180 180 173 167 176 170 280 280 149 147 
Ind875 134 138 124 122 274 274 143 146 241 241 180 184 169 167 176 172 276 268 147 147 
Ind563 132 136 126 124 277 274 146 146 241 247 168 178 167 171 174 170 276 282 145 147 
Ind330 134 138 124 116 274 277 140 143 247 269 178 182 173 167 170 170 298 280 147 145 
Ind1285 134 142 122 126 274 274 146 182 241 235 172 180 169 173 172 168 282 282 145 147 
Ind1021 132 150 124 116 274 274 113 143 247 273 178 184 169 167 168 170 282 278 147 145 
Ind1778 142 134 126 122 274 274 113 143 241 255 178 172 169 169 182 170 276 276 147 147 
Ind1660 138 140 128 126 274 277 140 140 235 243 174 168 171 169 176 176 276 276 147 147 
Ind1878 132 146 122 126 277 274 137 146 251 245 174 172 167 169 170 170 268 280 147 145 
Ind486 136 144 122 122 274 274 143 146 241 245 180 180 167 167 172 168 276 284 147 147 
Ind455 140 172 124 124 274 274 146 134 239 243 182 174 167 173 168 172 278 270 147 145 
Ind1541 136 138 124 128 274 274 146 140 241 249 172 176 167 167 178 170 270 270 147 145 
Ind1641 132 134 130 128 274 274 146 152 247 243 186 178 175 169 168 166 280 284 147 147 
Ind689 142 132 130 126 274 274 146 140 255 239 196 184 169 171 170 168 280 280 145 147 
Ind70 138 136 122 126 274 274 140 143 243 243 176 184 167 187 172 172 282 280 147 147 
Ind384 134 134 126 126 274 274 146 134 239 235 180 176 169 187 168 170 280 268 147 147 
Ind242 130 136 130 126 274 274 146 140 243 255 176 172 169 169 168 170 268 280 147 147 
Ind675 138 134 128 126 274 277 137 146 245 241 178 174 175 171 174 176 276 276 147 145 
Ind666 132 168 124 126 277 277 146 146 259 261 162 170 169 169 170 168 302 276 147 147 
Ind1998 140 138 128 128 277 274 146 146 247 243 178 178 167 171 172 168 268 276 147 147 
Ind1603 134 138 124 130 277 274 137 146 241 251 190 178 173 167 170 172 280 280 147 145 
Ind716 132 132 128 124 274 277 146 140 231 241 178 186 171 169 170 172 276 276 147 147 
Ind1357 146 134 130 124 274 274 143 119 243 241 162 178 179 167 170 170 276 270 147 145 
Ind19 144 132 126 128 274 274 119 134 239 247 174 170 167 167 170 170 276 276 145 147 
Ind1802 140 134 130 126 274 274 146 155 259 243 176 178 197 175 168 172 280 268 147 147 
Ind1107 140 134 124 126 274 277 143 119 247 235 166 184 169 177 168 172 282 276 147 147 
Ind204 132 144 126 126 274 277 140 137 241 0 182 176 169 169 172 174 280 294 145 145 
Ind49 134 148 128 130 274 274 140 134 231 247 170 178 173 179 168 170 282 280 147 147 
Ind1990 134 138 124 128 277 277 143 119 239 231 172 174 173 167 170 172 282 278 147 147 
Ind84 132 128 116 126 274 277 146 146 235 241 172 168 165 171 170 174 268 280 147 147 
Ind303 146 142 126 124 274 274 146 140 231 241 176 174 167 179 176 172 276 268 147 147 
Ind1182 132 146 126 124 274 277 146 152 241 241 178 180 171 177 170 170 280 282 147 147 
Ind1319 134 144 128 128 274 274 143 146 241 241 184 172 169 167 170 170 302 280 147 145 
Ind1166 134 132 122 122 274 274 146 134 241 243 180 172 167 177 172 172 268 276 147 147 
Ind484 144 132 124 130 274 277 140 143 277 255 176 162 171 177 172 170 276 276 147 147 
Ind1217 132 140 130 130 274 274 143 134 241 241 178 184 189 169 182 168 286 278 149 145 
Ind842 142 138 128 126 274 274 146 146 243 243 178 180 175 173 170 176 276 276 145 145 
Ind792 134 134 132 122 277 274 140 146 247 235 176 178 169 169 174 170 302 276 149 147 
Ind1423 144 136 122 130 274 277 143 146 259 243 172 174 169 193 170 170 278 280 147 145 
Ind1159 134 140 126 126 274 274 143 146 249 243 174 178 173 171 170 174 280 280 151 147 
Ind1153 134 132 124 126 274 277 149 137 243 247 168 178 167 171 172 172 276 276 145 147 
Ind1791 134 138 126 130 274 274 140 140 241 245 172 178 167 165 168 178 270 280 147 147 
Ind1283 136 138 124 124 274 274 146 146 235 241 190 182 181 171 172 168 276 268 147 145 
Ind958 142 134 124 126 274 274 146 134 243 249 174 172 167 167 174 170 292 280 145 145 
Ind1687 144 138 128 126 274 277 134 140 247 259 180 184 181 187 168 176 292 276 147 147 
Ind195 144 136 130 126 274 274 158 146 249 251 176 168 169 167 170 170 276 282 147 145 
Ind1555 140 140 122 126 274 274 119 146 235 243 176 178 173 169 168 176 280 292 145 145 
Ind1472 134 134 124 130 274 274 137 146 243 239 170 180 173 193 170 170 280 276 147 147 
Ind1820 134 138 128 128 274 274 146 134 251 235 176 184 167 169 172 168 272 276 147 147 
Ind445 138 134 124 128 277 274 146 152 237 247 164 172 169 173 174 176 276 294 147 147 
Ind121 134 144 124 130 277 277 146 146 241 247 188 170 169 169 174 172 280 276 147 145 
Ind1845 140 140 128 132 277 277 155 146 247 255 172 180 167 169 168 168 268 280 147 147 
Ind319 134 144 122 126 277 274 134 113 243 251 186 170 167 167 176 172 274 274 145 145 
Ind1630 134 134 126 128 274 274 146 158 243 269 172 176 171 171 172 172 280 278 147 147 
Ind260 132 166 124 116 274 274 155 146 255 247 182 172 169 193 170 174 276 280 147 147 
Ind1608 134 138 126 122 274 274 140 143 247 251 176 172 167 167 174 176 278 268 147 145 
Ind548 140 132 126 122 274 274 155 146 247 243 182 168 173 167 168 170 272 280 147 147 
Ind899 140 140 130 130 277 274 164 149 249 241 180 170 169 169 170 182 276 268 147 147 
Ind1651 134 132 130 126 277 274 134 146 235 243 176 178 169 173 172 172 268 288 149 147 
Ind159 134 132 124 126 277 277 140 152 251 249 172 168 165 169 168 168 294 278 147 147 
Ind1637 144 164 126 130 274 274 146 140 247 253 178 172 171 167 176 178 268 276 147 147 
Ind1104 140 144 128 128 274 277 143 134 235 261 170 192 167 173 168 170 280 270 145 145 
Ind1274 134 134 130 130 274 277 146 170 259 261 176 178 169 169 172 170 270 278 145 147 
Ind1690 138 134 122 126 274 274 137 155 241 249 184 174 169 169 170 170 270 274 149 145 
Ind478 142 140 130 130 274 274 155 143 249 241 180 154 165 177 192 170 276 280 147 147 
Ind972 132 134 122 130 274 274 146 143 241 241 190 190 169 167 178 172 282 276 145 145 
Ind1057 138 134 122 128 274 274 140 143 267 0 172 182 177 167 178 178 270 276 147 145 
Ind336 134 132 128 130 274 277 155 134 257 255 176 190 167 179 174 170 276 280 147 147 
Ind987 140 134 124 128 277 274 140 149 247 243 184 176 165 167 170 170 276 276 147 147 
Ind1885 132 132 126 124 274 274 146 143 247 235 176 174 169 167 176 168 270 282 145 145 
Ind1084 140 134 124 130 274 274 146 161 241 243 178 186 165 167 172 170 276 294 147 145 
Ind1727 138 140 122 122 274 274 146 140 241 241 180 162 177 167 172 170 280 268 149 145 
Ind370 144 132 128 124 274 274 146 146 245 229 174 182 171 167 170 172 280 268 145 149 
Ind933 142 128 128 124 277 274 146 134 247 243 182 176 167 177 214 176 280 276 147 147 
Ind1510 144 134 130 126 274 274 113 143 247 263 180 172 175 169 170 170 298 282 147 145 
Ind1551 144 134 126 132 277 277 146 140 255 249 174 176 171 169 178 172 280 0 147 147 
Ind1497 134 138 124 126 274 277 155 119 241 235 178 178 193 169 176 170 288 276 149 147 
Ind820 138 132 130 128 274 274 146 143 243 241 168 182 169 169 170 168 294 276 145 147 
Ind459 132 136 128 122 274 274 140 137 231 235 186 174 169 169 170 168 276 280 145 147 
Ind42 142 132 132 126 274 277 149 137 243 241 174 172 169 167 176 174 270 294 147 145 
Ind409 134 144 124 122 277 277 140 143 241 239 180 180 171 169 172 172 280 280 149 145 
Ind52 138 138 126 128 277 274 140 146 251 257 178 186 167 169 170 170 268 280 145 147 
Ind350 134 134 124 128 277 274 149 146 241 243 178 170 187 177 178 174 268 280 0 0 
Ind1248 132 134 124 130 277 277 134 143 247 241 172 170 185 171 196 168 276 280 147 145 
Ind759 134 130 130 124 274 277 146 146 249 255 168 162 179 171 174 168 298 280 145 147 
Ind1944 128 140 126 122 274 274 143 125 229 241 184 166 167 169 168 168 280 280 145 145 
Ind1893 136 134 126 130 277 277 146 143 241 247 154 180 169 169 168 172 280 276 147 147 
Ind1173 138 132 132 124 274 274 140 149 243 245 184 182 169 173 170 168 280 298 147 145 
Ind1639 132 140 132 124 274 274 143 155 249 251 176 180 169 171 170 176 276 268 145 147 
Ind1320 132 138 124 122 274 277 137 143 243 255 178 192 169 169 170 168 270 268 149 145 
Ind359 134 138 124 130 277 274 155 140 243 247 172 184 181 167 174 170 276 296 147 147 
Ind744 132 138 128 126 274 274 146 134 235 247 178 178 175 173 176 180 276 270 145 147 
Ind1186 138 142 126 122 274 274 146 146 269 261 184 182 169 171 176 172 268 276 147 147 
Ind828 144 134 126 126 274 274 146 143 261 243 178 176 169 171 170 170 276 276 147 145 
Ind274 130 134 126 128 274 274 146 113 241 247 176 162 177 167 172 168 280 276 145 147 
Ind1954 134 134 128 130 274 274 158 140 235 243 180 168 169 165 180 168 280 268 147 147 
Ind1576 128 134 130 124 274 274 146 155 255 255 176 168 177 167 170 172 276 276 147 145 
Ind1261 140 144 126 124 274 274 158 146 239 269 182 172 167 191 172 170 276 276 145 147 
Ind339 134 136 126 128 274 274 143 143 247 235 180 186 173 171 170 176 280 268 149 147 
Ind37 136 144 130 124 274 274 143 137 255 257 188 170 169 167 170 168 280 270 145 147 
Ind1444 134 134 128 126 274 277 143 119 241 243 168 168 167 165 168 168 280 276 145 147 
Ind1257 134 134 124 124 274 274 146 140 247 241 186 180 179 167 172 168 268 282 147 147 
Ind1825 136 144 128 130 274 274 146 161 231 235 172 174 167 167 174 168 278 292 147 145 
Ind282 132 128 126 124 274 274 146 140 257 0 172 168 171 187 172 170 270 296 145 147 
Ind1012 140 134 126 130 274 274 146 146 241 241 170 180 171 177 166 170 280 294 147 145 
Ind352 138 144 128 122 274 274 140 146 243 255 176 170 171 181 168 170 274 276 147 147 
Ind1692 138 140 128 124 274 274 140 146 243 243 178 178 181 175 170 170 276 280 147 147 
Ind1747 134 132 122 130 274 274 140 146 243 251 180 176 171 169 170 172 280 280 147 149 
Ind1243 160 136 126 130 274 274 146 125 243 251 166 174 167 175 168 170 276 276 147 145 
Ind1348 134 140 124 122 274 277 149 146 247 255 176 172 163 167 180 170 278 298 145 147 
Ind636 144 140 124 124 277 277 119 146 241 243 176 176 167 169 174 172 282 282 147 147 
Ind426 140 134 122 124 277 274 149 146 243 269 176 180 175 167 168 172 276 276 145 145 
Ind686 134 128 126 128 277 274 146 146 243 251 162 176 167 169 172 178 270 280 147 145 
Ind1400 132 132 120 132 277 274 146 140 239 241 184 178 169 195 176 176 280 276 147 145 
Ind1836 144 134 126 124 274 277 146 146 255 235 186 184 169 167 172 170 272 276 145 145 
Ind592 136 138 122 124 274 274 119 173 235 261 172 176 167 175 170 172 280 276 147 147 
Ind29 138 134 124 124 274 274 149 143 247 239 184 190 187 169 178 168 276 278 147 147 
Ind1918 132 148 126 130 274 274 140 146 241 243 188 182 177 167 0 0 294 278 147 145 
Ind1293 136 128 124 122 277 274 146 140 235 239 176 178 175 167 174 170 268 286 145 147 
Ind1077 134 136 130 128 274 274 164 134 269 235 176 182 169 169 174 170 276 268 145 147 
Ind1078 134 134 126 128 274 277 146 140 243 241 176 182 179 169 168 172 276 280 147 147 
Ind400 134 134 130 124 274 277 137 146 239 243 172 176 179 171 174 172 276 276 147 145 
Ind1481 132 144 124 124 274 274 146 128 241 255 188 188 167 167 170 172 280 294 147 145 
Ind1948 136 134 126 126 274 274 146 158 241 247 170 168 171 169 168 172 276 272 145 145 
Ind1449 144 138 124 122 277 274 149 119 269 255 154 178 169 167 172 170 268 280 147 147 
Ind1309 134 144 128 128 277 277 149 134 267 241 166 176 173 171 176 172 280 268 147 147 
Ind209 140 152 128 128 277 274 146 146 247 239 178 182 167 179 174 170 268 276 147 145 
Ind1222 132 134 126 124 274 274 146 143 257 241 186 178 167 171 168 172 0 0 145 145 
Ind629 132 140 128 124 274 274 143 146 241 243 174 174 169 169 178 174 268 276 147 147 
Ind1871 134 132 124 130 274 274 140 140 241 251 172 176 167 167 174 174 282 272 147 145 
Ind215 144 128 134 126 274 274 146 146 241 255 174 176 187 167 170 176 292 280 145 147 
Ind895 134 134 122 130 277 274 140 137 241 245 180 178 169 173 172 172 272 276 145 147 
Ind1631 134 134 130 128 274 274 146 158 243 269 172 176 171 171 172 172 280 278 145 147 
Ind627 132 148 132 130 274 277 140 146 241 259 176 170 167 169 170 168 276 286 145 145 
Ind1120 132 132 124 124 274 274 146 140 241 247 180 170 169 171 168 176 276 280 147 147 
Ind1366 142 144 116 122 274 274 146 146 243 251 182 180 173 175 170 170 280 278 147 147 
Ind482 136 144 124 126 274 274 140 176 247 255 178 154 171 171 172 168 278 276 147 147 
Ind1422 144 128 128 122 274 277 140 143 241 249 170 168 173 165 172 172 280 276 147 147 
Ind1500 132 146 126 126 274 274 146 143 247 235 170 176 171 167 196 172 276 276 147 145 
Ind1691 138 140 128 124 274 274 140 146 241 243 178 178 181 175 170 170 284 280 147 147 
Ind813 140 146 122 130 274 277 146 143 255 257 182 172 169 171 168 172 280 280 147 147 
Ind1263 144 132 130 128 277 274 140 155 241 235 172 188 169 169 172 172 284 268 147 147 
Ind182 140 134 126 136 274 277 146 140 247 241 182 180 173 187 172 182 282 276 147 147 
Ind1167 134 132 126 126 274 274 143 146 243 255 178 182 167 169 172 178 288 296 147 147 
Ind908 132 128 126 124 274 274 146 146 241 0 174 162 179 167 170 172 276 278 147 145 
Ind1821 132 132 128 126 274 277 146 146 247 247 174 180 175 167 174 170 270 302 145 147 
Ind904 140 144 124 128 277 277 146 146 243 241 176 168 171 165 168 168 280 272 147 145 
Ind1356 134 142 128 124 277 274 140 137 247 231 174 184 191 173 168 174 280 270 145 149 
Ind1471 144 140 126 128 277 274 125 146 235 269 182 182 165 169 172 172 270 268 147 145 
Ind1103 134 134 124 128 274 274 140 155 241 255 178 154 173 169 170 174 276 282 147 145 
Ind98 140 134 122 126 274 277 146 149 243 235 178 178 171 175 168 172 280 280 147 147 
Ind1403 134 134 122 126 277 274 149 143 255 255 172 174 173 167 170 176 280 280 147 147 
Ind1917 134 134 130 130 274 274 113 119 249 261 184 172 169 167 170 168 280 276 145 149 
Ind711 140 134 128 124 277 274 152 152 235 245 178 174 173 187 170 176 270 278 147 151 
