Ind1048 138 140 266 266 126 130 274 274 143 134 245 259 174 168 114 112 167 169 280 274 
Ind68 134 144 266 266 130 128 274 274 140 146 251 241 176 178 169 116 170 175 278 276 
Ind1767 138 144 266 266 130 130 274 274 137 140 241 245 176 178 167 167 169 187 274 276 
Ind1894 136 132 266 266 126 128 277 274 149 146 255 241 186 176 167 169 178 167 178 276 
Ind817 132 140 268 268 130 126 277 274 146 146 251 243 172 174 167 112 177 171 172 268 
Ind128 138 160 266 266 126 126 274 274 149 143 251 235 174 174 112 110 168 170 0 0 
Ind1430 134 134 266 268 126 126 274 274 134 143 255 279 172 174 167 165 187 179 174 280 
Ind1656 144 138 266 266 128 122 274 277 146 143 249 269 178 186 114 112 169 179 182 178 
Ind867 136 140 268 266 126 122 274 277 140 143 231 243 180 168 169 114 173 167 182 178 
Ind713 138 134 266 266 124 126 274 277 143 149 241 245 182 168 114 167 168 172 174 268 
Ind665 140 136 266 266 124 124 277 277 146 134 241 243 186 178 110 108 169 172 278 268 
Ind81 140 132 266 266 122 126 277 274 149 146 243 243 176 174 112 112 171 170 172 182 
Ind1372 140 134 266 266 124 124 274 274 146 152 263 259 178 184 114 112 176 170 174 174 
Ind1045 144 134 266 266 128 126 277 277 140 134 241 241 188 178 173 165 168 166 268 276 
Ind1167 132 132 268 266 130 126 274 277 143 152 267 235 180 182 112 112 166 168 268 188 
Ind1569 144 140 266 266 122 130 274 274 113 134 259 269 166 188 116 167 175 175 276 272 
Ind127 140 160 266 266 128 126 274 274 119 143 235 235 174 174 169 0 169 170 268 270 
Ind1256 140 134 268 266 124 124 277 274 146 146 253 241 178 178 167 169 170 173 280 170 
Ind1421 132 150 266 266 128 122 274 274 146 143 241 241 162 192 169 173 177 170 178 270 
Ind276 132 142 266 268 130 124 277 274 140 143 243 239 180 172 163 112 168 170 276 270 
Ind1075 134 134 266 266 126 128 274 274 134 143 235 269 170 182 171 167 167 171 276 176 
Ind1743 134 148 266 266 124 130 274 274 146 143 243 241 172 172 112 114 172 173 176 172 
Ind1332 132 134 268 266 122 128 274 274 140 134 241 239 166 174 167 169 170 173 172 278 
Ind772 134 142 266 266 130 130 277 277 155 143 247 247 182 178 167 167 170 177 170 270 
Ind1653 144 136 266 266 124 128 274 274 137 143 243 247 172 186 169 112 185 168 180 176 
Ind108 134 136 266 268 122 128 274 274 146 140 255 253 168 0 177 112 168 170 172 168 
Ind1179 134 132 266 266 132 128 274 277 143 146 251 247 174 170 112 169 168 168 268 170 
Ind91 144 142 266 266 130 130 274 274 146 113 247 243 174 178 169 114 171 170 280 276 
Ind1575 136 134 266 266 130 122 274 274 134 146 241 241 176 176 167 112 189 169 276 268 
Ind74 134 132 268 266 128 124 277 277 140 149 243 241 184 180 112 165 168 168 276 280 
Ind207 136 146 268 266 126 130 274 274 155 146 235 247 176 176 169 165 172 173 172 276 
Ind490 134 140 266 266 128 122 274 274 134 152 233 243 180 182 167 169 168 166 170 172 
Ind1131 134 138 266 266 122 128 274 274 146 146 251 243 192 168 114 112 168 172 180 270 
Ind1848 136 134 266 266 122 126 274 274 146 146 235 235 186 182 112 112 171 170 270 270 
Ind240 150 138 266 266 124 126 277 277 146 140 267 269 184 180 167 171 167 167 276 172 
Ind1996 138 140 268 268 124 126 274 277 146 140 251 243 178 168 110 112 169 168 172 276 
Ind1881 144 138 266 266 116 126 277 274 134 140 243 247 172 186 169 112 170 169 278 184 
Ind885 132 140 266 268 122 124 274 274 149 137 255 259 178 176 169 112 173 176 170 170 
Ind92 140 152 268 266 126 130 274 274 143 146 247 235 176 192 169 169 175 172 284 268 
Ind1605 142 168 266 266 126 128 277 274 140 146 243 255 186 180 167 112 176 169 176 174 
Ind158 136 146 268 266 132 124 277 274 134 134 235 243 174 192 110 112 175 176 176 174 
Ind1588 134 132 266 268 128 124 274 274 125 146 241 241 172 190 169 169 177 176 268 276 
Ind1689 132 128 266 266 128 132 277 274 146 140 243 259 178 178 167 169 171 170 278 172 
Ind558 128 138 266 268 126 130 274 274 134 140 241 235 170 182 169 177 170 170 174 180 
Ind1530 134 144 266 266 130 130 274 277 137 146 249 241 170 174 169 112 177 169 276 172 
Ind1352 132 144 266 266 126 124 277 274 134 134 267 241 162 184 112 108 169 174 176 172 
Ind1815 144 140 266 266 122 128 274 274 143 146 241 251 178 174 112 167 168 173 268 276 
Ind1154 132 132 266 266 128 124 274 274 146 134 247 245 182 174 112 169 181 175 270 276 
Ind1576 132 142 268 268 126 132 274 277 146 143 243 243 180 172 169 112 170 176 172 170 
Ind1134 132 140 266 266 124 124 274 274 146 146 255 241 166 172 169 167 168 168 0 0 
Ind1522 140 132 266 266 126 122 277 277 140 146 243 267 174 182 114 112 170 174 180 170 
Ind337 144 134 266 266 132 132 274 274 137 137 241 245 176 174 112 175 171 168 174 176 
Ind1205 132 128 266 266 132 126 277 274 137 146 241 255 176 178 167 167 167 173 176 182 
Ind567 134 134 266 268 128 126 277 274 146 140 231 247 168 170 169 169 172 193 170 174 
Ind1282 134 142 266 266 126 128 274 274 137 143 241 251 178 174 169 112 189 168 190 176 
Ind521 140 134 266 266 130 132 277 274 146 155 251 255 174 182 169 175 168 169 170 176 
Ind908 134 134 268 268 126 124 274 274 140 167 239 247 188 180 167 169 177 171 268 170 
Ind197 138 160 266 266 124 130 274 274 149 140 241 255 172 178 167 169 177 170 276 272 
Ind1661 136 144 266 266 128 124 277 277 146 146 241 241 164 180 167 114 168 168 176 276 
Ind694 144 134 266 268 128 124 274 274 140 167 255 241 178 182 167 167 168 168 176 214 
Ind1299 134 142 266 268 122 126 274 274 140 146 255 241 184 178 169 169 170 166 176 280 
Ind1347 132 132 266 268 128 128 277 274 146 149 235 235 168 180 167 108 170 169 176 172 
Ind1770 146 142 266 266 128 130 274 277 146 140 267 235 178 174 167 112 170 171 276 268 
Ind780 134 132 266 266 126 130 277 274 143 134 255 255 170 184 173 114 173 170 280 178 
Ind1276 138 128 268 266 126 128 274 274 143 146 255 231 174 176 112 167 0 0 180 176 
Ind1368 132 134 266 268 130 124 274 274 146 140 241 241 172 182 118 114 170 170 172 278 
Ind823 144 134 266 266 130 130 274 274 134 146 241 241 180 178 165 175 168 173 276 278 
Ind315 132 140 266 266 126 130 277 274 146 140 243 235 170 176 169 110 168 168 280 268 
Ind1435 132 140 266 266 128 128 274 277 146 146 235 241 170 172 118 114 170 173 172 214 
Ind1562 138 142 268 266 126 128 274 274 143 140 251 241 188 188 171 167 169 168 172 172 
Ind1165 136 128 268 266 128 130 274 277 119 146 241 241 168 168 112 108 169 168 276 276 
Ind5 134 134 266 266 130 128 274 274 146 146 249 243 172 176 171 112 170 170 170 270 
Ind1051 140 140 266 266 128 126 274 274 140 146 235 243 190 178 167 112 176 170 280 270 
Ind1989 132 138 268 266 130 126 274 274 167 146 259 243 168 178 171 112 169 171 274 176 
Ind1526 144 144 266 266 128 124 274 274 119 140 243 241 174 178 169 112 168 169 268 172 
Ind1477 130 132 266 266 126 126 274 274 143 140 261 241 170 184 114 167 168 170 276 176 
Ind122 134 142 266 266 124 128 274 274 146 140 247 255 186 178 116 169 172 168 268 276 
Ind1948 134 132 266 266 126 124 274 274 143 149 243 241 180 188 112 112 177 169 174 268 
Ind762 132 128 266 266 130 126 274 274 143 155 255 235 174 174 169 114 168 175 274 270 
Ind96 134 136 268 266 126 122 277 274 146 146 239 255 178 176 110 167 174 169 172 172 
Ind16 138 132 266 266 124 126 277 277 143 143 247 235 176 178 112 177 167 191 170 174 
Ind1823 132 136 266 268 130 126 274 274 134 149 241 243 180 176 167 169 170 167 276 172 
Ind234 132 142 268 266 128 124 274 277 149 146 241 255 168 164 114 112 169 172 0 0 
Ind268 138 132 266 266 128 122 274 277 167 119 241 243 188 172 167 167 173 171 176 268 
Ind574 132 136 266 266 130 126 277 274 143 149 243 255 180 180 167 167 168 170 174 284 
Ind1052 138 142 266 266 126 122 274 274 140 158 245 259 178 174 169 110 170 176 170 174 
Ind553 132 134 268 266 128 128 274 274 134 146 257 241 174 180 167 165 170 173 278 182 
Ind710 138 132 266 268 130 126 274 274 146 137 241 289 178 178 114 169 168 168 174 170 
Ind1995 134 146 266 266 130 124 274 274 140 140 261 243 176 186 114 108 170 170 268 274 
Ind1918 142 138 266 266 128 124 277 274 134 146 263 239 168 172 114 112 170 171 170 170 
Ind1378 134 142 266 266 126 126 274 274 146 146 243 253 170 168 173 116 174 193 172 276 
Ind1014 146 136 266 266 122 124 277 274 140 134 241 235 176 172 114 167 173 170 268 0 
Ind902 142 134 266 266 124 124 274 277 176 143 245 235 176 186 112 116 172 173 174 278 
Ind464 134 132 266 266 126 128 274 274 146 140 235 259 172 176 114 112 170 176 268 174 
Ind1446 134 134 266 266 126 122 277 277 146 140 241 243 174 180 116 112 168 174 282 270 
Ind576 130 132 266 268 124 130 274 274 119 146 255 245 176 182 112 110 168 169 268 270 
Ind736 134 144 266 266 130 132 277 274 146 119 241 249 178 188 175 114 169 169 170 176 
Ind999 138 148 266 266 128 122 274 274 140 140 255 243 172 170 112 112 172 169 176 280 
Ind702 134 144 268 266 128 126 277 274 140 149 235 247 178 186 112 169 171 172 178 176 
Ind283 134 140 268 268 126 124 274 277 134 119 247 235 188 182 112 165 172 175 176 174 
Ind1110 142 138 266 266 124 126 274 274 146 140 243 245 180 184 167 167 168 169 268 276 
Ind1429 134 138 268 266 124 126 274 274 140 140 247 249 172 174 114 167 167 169 170 268 
Ind1172 134 132 266 266 126 122 277 277 140 140 251 241 186 182 114 112 169 170 168 170 
Ind931 144 134 266 266 122 128 274 274 149 143 243 243 170 178 112 167 169 169 276 280 
Ind1194 142 134 266 266 126 126 274 274 119 146 241 243 192 178 116 112 170 170 182 182 
Ind1038 134 138 266 266 126 130 277 274 146 140 231 231 172 186 114 112 172 175 270 176 
Ind1193 132 132 268 266 130 128 277 277 143 146 247 235 192 174 169 167 168 169 268 268 
Ind1056 140 134 268 266 130 126 277 274 146 140 255 231 182 186 112 114 170 169 276 172 
Ind675 160 138 266 268 128 124 274 274 143 0 269 235 176 186 112 112 168 173 174 276 
Ind1293 128 132 266 268 130 122 274 277 134 143 243 253 184 184 169 112 169 170 276 280 
Ind1629 134 132 266 268 122 132 274 274 155 113 247 243 172 188 112 110 169 169 172 176 
Ind1778 134 160 266 266 124 130 274 274 146 134 241 241 182 180 171 112 170 167 176 172 
Ind488 128 142 266 268 128 126 277 274 146 143 269 247 182 174 167 114 167 169 280 178 
Ind1067 130 138 266 266 124 126 274 274 149 143 241 253 174 170 171 169 175 177 280 170 
Ind1796 132 132 268 266 124 130 274 277 146 143 241 247 172 186 114 112 170 172 276 176 
Ind596 132 132 266 266 130 126 274 274 146 167 247 243 176 174 114 112 170 168 268 172 
Ind701 132 136 266 266 128 126 277 274 113 143 243 251 178 180 167 167 174 170 268 172 
Ind1456 146 134 266 266 126 124 274 274 146 146 243 235 182 176 173 169 179 177 276 268 
Ind1360 134 136 266 266 124 128 274 274 140 140 243 243 178 172 114 114 173 179 280 268 
Ind40 148 134 266 266 124 116 277 274 155 146 241 241 180 182 169 112 167 169 268 170 
Ind1494 140 142 266 268 124 126 274 274 140 149 261 243 172 174 112 112 172 168 268 276 
Ind1336 142 136 266 266 116 126 274 277 140 146 235 235 186 172 169 165 168 168 178 176 
Ind263 136 144 266 268 122 130 277 274 140 134 259 241 174 178 167 167 168 168 278 172 
Ind1024 132 138 266 266 132 122 277 274 125 125 241 243 174 182 169 169 172 169 276 276 
Ind832 134 132 266 266 130 130 274 274 155 140 243 267 182 178 171 112 173 174 280 272 
Ind1591 140 132 266 266 130 124 274 274 140 146 245 269 176 178 112 167 170 171 176 280 
Ind1115 166 134 266 266 124 126 277 277 146 149 247 241 172 168 112 173 183 168 178 270 
Ind852 134 140 266 266 122 126 277 274 146 146 243 241 180 168 167 167 171 168 270 172 
Ind355 140 134 266 266 124 126 274 274 146 143 243 247 168 166 167 114 168 168 270 276 
Ind1147 132 132 266 266 128 126 274 274 143 164 253 241 180 168 114 167 177 171 282 176 
Ind1183 134 144 266 266 130 130 274 274 146 146 241 257 180 174 112 112 172 177 270 174 
Ind300 134 134 266 268 124 128 274 277 146 140 243 243 170 164 110 112 170 168 178 170 
Ind1217 132 132 268 266 124 128 277 277 134 140 243 251 176 172 169 167 170 172 170 268 
Ind412 132 132 268 268 124 124 274 274 134 146 247 259 176 168 114 112 177 173 276 268 
Ind1816 136 140 266 266 132 136 274 277 146 146 243 235 172 182 110 112 168 172 176 270 
Ind171 144 132 268 266 122 124 274 274 146 146 263 235 184 180 112 112 170 173 276 268 
Ind1826 134 134 266 266 126 122 274 274 146 146 241 241 180 172 114 167 173 172 276 278 
Ind1163 134 134 266 266 124 124 277 277 113 146 241 241 178 188 112 114 174 174 174 178 
Ind1600 136 138 266 266 126 124 274 274 146 146 231 241 174 168 112 112 169 179 178 170 
Ind1287 134 140 266 266 124 130 277 274 143 146 241 241 168 176 112 114 168 177 174 172 
Ind173 134 142 266 266 126 126 277 274 146 149 241 231 180 176 114 171 189 169 268 276 
Ind1549 138 138 266 266 128 126 277 277 146 143 243 241 176 178 112 169 171 172 268 170 
Ind295 132 160 266 266 124 124 277 274 143 146 243 257 174 172 167 167 177 172 170 270 
Ind382 132 134 266 266 126 126 274 277 167 134 241 263 180 172 112 110 168 172 168 176 
Ind983 140 138 266 268 126 124 277 274 140 146 243 259 194 178 171 116 171 171 280 172 
Ind1960 136 132 266 266 130 126 274 274 140 146 243 241 170 184 110 114 169 169 276 278 
Ind2000 134 132 266 266 126 128 277 274 119 146 241 241 180 182 169 116 169 168 268 174 
Ind354 130 132 268 268 126 126 274 274 140 143 241 243 176 180 167 110 173 187 176 0 
Ind245 132 138 266 266 126 128 277 277 140 146 253 247 182 176 112 110 177 181 268 272 
Ind342 142 132 266 266 124 130 274 274 146 143 235 241 174 178 112 110 173 173 170 168 
Ind496 138 132 266 266 132 122 277 274 143 149 235 235 178 170 167 112 169 166 270 174 
Ind1586 134 140 266 266 130 122 274 274 143 146 243 243 176 190 165 112 169 174 172 270 
Ind643 144 134 266 266 126 124 277 274 149 158 247 243 178 182 108 112 175 168 280 278 
Ind1741 140 132 268 266 122 128 277 274 140 119 243 251 176 174 114 112 168 170 176 276 
Ind1563 136 134 266 266 126 122 274 277 119 146 241 235 176 170 167 167 170 170 170 174 
Ind688 136 144 266 266 128 126 274 277 140 155 241 241 176 182 171 167 170 191 170 172 
Ind1353 132 144 266 266 126 124 274 274 137 134 267 241 168 184 112 108 169 174 176 172 
Ind1313 136 132 266 266 124 130 274 274 146 155 251 269 176 178 169 112 168 168 270 176 
Ind1545 132 134 266 266 124 124 274 274 146 146 241 235 172 174 169 112 168 170 174 268 
Ind1517 132 140 268 266 124 126 274 274 146 134 243 249 178 172 114 112 173 172 178 268 
Ind41 138 140 266 266 124 130 277 274 137 143 255 243 170 178 112 169 171 175 268 280 
Ind182 142 144 266 266 122 124 277 277 146 143 241 241 172 180 167 114 171 179 278 272 
Ind851 136 134 266 266 126 124 277 274 143 134 255 247 178 180 112 114 175 169 176 170 
Ind955 134 144 266 266 126 130 274 274 125 140 241 245 178 180 112 114 169 170 172 172 
Ind437 140 134 266 266 130 126 274 274 176 143 235 243 184 184 114 167 193 171 268 276 
Ind1735 134 132 268 266 130 130 274 274 143 146 241 243 176 172 169 169 171 172 268 178 
Ind1079 140 142 266 266 126 130 274 274 146 140 241 241 182 176 112 169 169 170 280 280 
Ind1809 138 140 266 268 124 124 274 277 143 140 251 243 176 174 177 112 168 170 178 172 
Ind226 132 132 266 266 130 128 274 274 125 134 247 255 178 170 112 112 172 169 280 174 
Ind467 140 142 266 266 124 122 274 277 140 182 239 241 168 174 167 112 170 175 276 276 
Ind717 140 132 268 266 122 128 277 277 149 146 241 253 190 184 112 110 175 181 276 176 
Ind1128 132 138 268 266 130 126 277 274 146 140 239 247 170 172 112 114 176 168 176 276 
Ind167 140 132 266 266 126 122 277 274 146 149 255 235 182 186 169 112 167 169 176 270 
Ind768 132 138 266 266 124 122 274 274 146 146 243 241 174 170 112 112 177 169 268 172 
Ind1495 136 134 266 266 128 124 274 274 158 146 247 251 168 184 112 112 176 179 174 176 
Ind881 140 132 266 266 128 124 274 274 125 146 259 251 182 168 167 112 171 170 176 172 
Ind1595 134 134 266 268 124 124 274 277 137 146 259 255 180 180 110 167 173 173 276 276 
Ind1805 140 130 266 266 128 124 274 274 143 146 241 235 178 174 169 167 177 172 174 276 
Ind393 136 144 266 266 128 130 277 274 134 140 257 243 174 178 114 112 171 169 0 0 
Ind514 144 132 266 266 130 126 274 274 140 143 235 251 168 182 167 114 168 185 172 172 
Ind1192 132 132 266 266 130 128 277 277 143 146 247 235 192 174 169 167 168 169 176 268 
Ind1428 132 134 266 266 128 130 274 277 155 149 235 255 170 188 112 169 172 170 282 270 
Ind1598 134 138 268 266 126 130 274 274 158 137 247 245 172 176 112 112 173 168 268 268 
Ind1223 134 140 266 266 116 124 277 274 119 134 241 241 172 176 114 112 167 169 276 170 
Ind253 144 134 268 266 128 126 274 274 146 143 235 235 170 184 169 165 173 172 168 172 
Ind752 136 134 266 266 128 126 274 274 146 140 259 241 168 184 167 114 171 177 172 276 
Ind1029 132 134 266 266 124 124 274 274 146 140 247 241 170 168 169 114 173 172 172 172 
Ind765 134 136 266 266 124 132 274 274 143 146 235 257 172 176 169 112 170 168 272 268 
Ind27 144 134 266 266 132 132 274 277 137 146 251 241 174 178 112 167 171 171 270 280 
Ind1749 138 138 266 266 126 128 277 274 155 146 249 253 178 168 169 114 171 168 280 268 
Ind578 134 132 266 266 128 124 277 274 146 140 241 255 184 182 173 112 171 171 278 268 
Ind434 134 134 266 266 124 130 277 274 152 146 241 273 178 178 165 112 168 168 180 276 
Ind348 144 138 266 266 122 126 274 274 155 146 243 243 180 176 175 169 170 168 172 172 
Ind942 134 140 266 266 124 128 274 274 155 158 241 243 190 178 112 171 170 170 176 0 
Ind1320 134 142 266 266 120 130 277 277 140 149 241 251 178 184 110 114 170 167 268 270 
Ind874 152 132 266 266 122 122 274 274 146 167 231 251 168 170 167 171 173 170 276 172 
Ind562 140 136 266 266 130 130 274 277 146 146 245 243 182 172 169 169 169 175 174 274 
Ind668 134 134 266 266 130 128 274 277 143 119 241 243 174 170 112 169 170 169 276 268 
Ind194 136 132 266 266 128 130 277 277 146 146 245 255 186 176 169 0 169 171 276 276 
Ind1974 132 130 268 266 132 130 274 274 146 143 245 241 154 170 167 171 172 168 276 172 
Ind1502 132 128 268 266 126 126 274 0 119 146 241 235 182 180 112 169 169 170 280 280 
Ind716 144 144 266 266 130 128 274 274 146 146 251 251 176 178 167 112 170 168 174 276 
Ind64 138 134 266 266 122 130 274 274 146 134 249 245 168 172 112 169 158 168 268 170 
Ind1813 138 138 266 266 128 132 274 277 146 143 255 261 170 182 116 110 170 169 174 276 
Ind331 142 142 268 266 128 130 277 274 143 113 247 241 182 0 165 169 174 177 268 270 
Ind179 128 140 266 266 124 124 274 274 143 140 245 231 168 178 167 112 168 170 276 174 
Ind1279 134 132 266 266 126 124 274 274 140 146 273 267 164 170 167 114 170 168 172 172 
Ind1644 134 152 266 266 122 124 274 274 146 146 249 259 178 174 112 114 168 175 276 268 
Ind749 144 132 266 266 124 122 274 274 155 146 241 273 186 168 112 167 170 169 176 174 
Ind764 134 136 266 266 126 132 274 274 134 146 235 257 172 176 169 112 168 168 284 268 
Ind812 144 132 266 266 130 126 277 274 146 140 247 251 178 162 112 167 181 179 176 170 
Ind1616 138 132 266 266 124 130 277 274 143 146 235 243 170 176 110 112 170 169 170 276 
Ind189 132 142 266 266 128 124 274 277 146 146 243 247 178 174 112 112 177 170 268 174 
Ind1559 132 146 266 266 124 124 277 274 137 143 241 235 172 180 167 112 173 193 174 276 
Ind1253 134 134 266 266 122 126 274 274 140 152 251 241 182 178 112 169 166 176 276 178 
Ind1811 138 134 266 266 122 126 274 277 164 134 247 251 178 168 112 169 176 170 270 176 
Ind742 132 140 266 266 122 124 274 274 146 146 255 255 174 186 114 114 170 172 280 270 
Ind1186 128 132 266 266 128 122 274 274 155 137 253 255 178 174 114 169 168 169 172 190 
Ind1094 134 128 266 266 128 130 277 274 134 158 241 251 0 0 167 169 170 175 172 280 
Ind1298 134 142 266 268 126 126 274 274 140 146 255 241 184 178 169 169 168 166 176 280 
