Ind750 157 157 246 246 355 355 312 312 298 278 170 164 137 135 271 267 120 120 191 188 198 206 292 294 
Ind459 153 187 242 240 355 355 312 308 278 266 170 178 135 133 267 263 112 120 191 191 206 214 288 278 
Ind1064 155 171 246 254 355 339 308 308 296 278 164 178 135 135 267 259 120 120 191 188 206 206 294 294 
Ind407 157 165 248 242 339 355 312 312 278 296 172 170 137 137 259 267 118 120 188 191 204 200 280 298 
Ind280 157 157 248 242 355 355 308 312 296 278 170 178 133 141 265 259 124 124 191 200 206 198 286 290 
Ind1712 167 169 254 242 359 339 308 312 288 268 170 170 133 137 267 263 116 118 191 191 206 198 294 290 
Ind716 173 167 246 246 359 355 312 308 248 272 170 176 147 133 257 257 118 118 191 191 206 206 294 292 
Ind1785 137 151 246 246 355 339 308 308 292 248 170 168 147 143 303 263 120 112 188 188 206 196 288 278 
Ind1738 165 153 240 240 355 355 308 312 252 0 170 170 141 135 263 267 120 124 191 191 210 206 298 304 
Ind938 153 171 242 246 355 359 312 308 278 248 168 170 137 135 269 265 124 124 188 191 206 206 286 284 
Ind906 173 169 242 242 355 355 312 312 268 278 168 170 135 137 265 267 124 124 191 191 210 204 318 294 
Ind244 153 161 242 240 355 355 312 312 272 278 178 164 135 139 263 267 112 124 191 185 196 210 292 294 
Ind1681 153 159 254 240 359 355 312 308 288 270 168 170 135 135 259 263 120 120 185 191 190 206 282 318 
Ind1585 163 169 242 242 355 355 312 308 292 272 176 168 137 137 265 265 124 120 191 191 206 206 280 294 
Ind1149 169 155 254 242 359 363 312 308 268 272 174 178 133 143 263 267 124 120 191 191 198 198 290 294 
Ind70 157 157 246 240 363 355 308 312 278 248 178 178 143 143 257 263 118 124 191 191 206 204 298 286 
Ind1817 173 143 246 240 355 355 312 308 258 248 170 168 135 135 265 267 124 124 191 191 206 206 292 306 
Ind1754 171 173 242 252 359 355 312 312 296 278 176 184 135 137 303 271 120 120 191 191 206 200 308 294 
Ind1062 171 157 240 238 355 355 312 312 278 248 176 170 137 135 265 261 120 124 191 191 206 206 288 294 
Ind1499 173 173 242 248 355 339 312 308 292 278 178 170 135 137 267 271 120 120 191 200 216 210 290 288 
Ind1932 163 175 246 242 355 359 308 308 278 278 170 170 135 137 267 269 112 112 191 188 210 200 306 290 
Ind964 165 157 254 242 355 355 308 308 294 298 170 170 143 133 265 267 124 120 188 188 190 206 294 290 
Ind94 157 173 238 240 355 359 312 308 288 248 170 170 139 143 263 267 124 120 191 191 206 206 284 318 
Ind1685 157 165 238 238 355 355 308 312 278 278 168 178 137 135 269 263 124 120 188 191 206 198 294 294 
Ind1519 161 161 240 242 355 339 312 312 294 296 170 164 135 133 267 267 124 126 191 191 208 206 294 294 
Ind1187 157 153 254 250 359 355 312 308 298 0 170 168 135 135 267 267 116 120 191 191 206 206 292 278 
Ind1597 153 171 242 242 0 0 312 308 272 0 170 164 139 141 257 267 112 128 191 191 206 198 294 292 
Ind638 173 157 242 242 359 359 312 308 278 288 168 172 137 137 267 267 120 124 191 191 210 206 282 280 
Ind1047 143 153 240 242 355 355 312 312 266 286 174 176 139 143 275 259 120 124 191 191 206 206 282 294 
Ind1603 177 157 242 248 355 355 312 308 252 298 180 170 135 135 257 267 120 130 191 191 196 238 290 288 
Ind1994 165 143 242 248 363 339 312 312 288 266 168 168 135 135 265 265 124 124 191 191 206 206 290 318 
Ind277 161 165 242 242 355 359 308 312 286 268 168 184 135 135 267 303 120 120 188 191 210 210 290 280 
Ind158 171 167 248 240 339 355 308 308 258 266 172 164 137 137 267 259 124 120 191 188 206 206 278 294 
Ind933 169 159 240 242 359 339 308 312 290 272 174 178 135 137 263 267 128 112 188 191 198 214 278 280 
Ind687 171 169 242 242 339 363 312 312 248 258 166 172 139 137 267 267 118 118 191 191 0 0 290 306 
Ind1869 157 143 248 242 355 359 312 312 272 252 178 176 137 137 267 267 124 116 191 191 206 198 290 278 
Ind1095 157 0 238 242 359 355 312 312 252 252 164 178 137 137 267 267 116 118 188 191 206 206 282 294 
Ind950 165 171 240 242 355 355 312 312 268 0 170 170 133 137 267 265 120 120 188 191 198 206 292 280 
Ind138 177 159 242 242 339 339 312 312 248 276 170 178 137 139 267 259 120 124 191 188 206 200 290 308 
Ind704 161 155 242 240 355 359 312 312 274 294 174 168 133 135 267 299 124 116 191 191 198 206 282 286 
Ind1281 163 157 246 240 355 355 312 308 278 296 170 178 143 137 275 265 130 126 188 191 214 206 306 318 
Ind1059 157 153 244 242 355 355 312 312 292 272 170 178 137 141 271 269 116 116 191 191 206 206 284 292 
Ind1733 167 157 242 240 355 355 312 312 266 278 168 172 137 133 259 265 120 120 191 191 206 208 290 282 
Ind617 171 183 254 246 359 355 312 312 278 278 174 174 141 137 257 267 120 124 191 188 206 206 294 294 
Ind1378 171 157 242 240 359 355 312 312 248 248 170 172 137 137 275 271 118 116 191 191 206 206 294 284 
Ind1358 155 171 240 242 355 355 304 312 286 248 170 170 135 137 299 265 124 124 191 191 200 198 292 290 
Ind1361 157 157 278 240 355 355 312 308 252 292 178 176 147 135 261 267 120 116 191 188 206 204 294 290 
Ind1416 159 0 254 242 355 339 312 308 248 298 170 170 135 135 275 269 120 120 188 191 206 206 290 282 
Ind907 167 161 254 246 359 359 312 308 298 278 168 178 135 139 265 263 120 126 191 188 206 198 294 306 
Ind128 171 157 242 242 355 355 312 308 286 288 170 170 135 135 267 259 118 124 191 191 198 238 282 318 
Ind996 0 0 242 240 359 359 312 312 278 278 170 176 135 141 275 275 124 116 191 191 206 206 294 294 
Ind1346 173 151 278 246 355 359 312 308 252 272 178 172 141 143 285 269 118 122 191 191 206 200 284 298 
Ind1992 165 143 240 248 363 339 312 312 266 266 168 168 143 135 259 265 122 124 191 191 206 206 308 318 
Ind1764 171 157 242 242 363 355 312 312 276 278 164 168 139 135 267 265 124 112 188 191 208 206 290 288 
Ind1653 157 161 240 238 355 339 312 312 252 278 178 170 135 143 269 267 112 116 191 191 206 206 284 290 
Ind16 167 153 240 254 355 355 308 312 294 288 178 174 143 135 259 267 124 116 191 191 206 198 294 280 
Ind553 153 167 240 242 355 355 312 312 286 278 170 170 137 141 265 259 120 124 191 191 206 206 318 278 
Ind1942 159 175 264 248 355 339 308 312 278 252 168 178 137 137 271 265 126 126 185 185 210 214 290 292 
Ind198 157 177 246 246 355 355 312 308 278 272 168 178 135 137 271 271 120 112 188 191 206 198 294 290 
Ind28 171 163 238 242 355 355 312 312 248 278 170 178 135 137 269 265 120 130 191 191 206 198 290 290 
Ind1762 157 161 240 242 355 339 312 308 278 286 164 178 133 135 267 275 120 118 191 191 206 204 294 294 
Ind1866 173 173 242 242 355 355 312 312 258 278 174 182 143 135 265 275 120 120 188 191 210 204 286 288 
Ind1104 153 165 240 0 355 359 312 312 288 276 172 170 135 143 269 263 118 120 191 191 206 206 290 290 
Ind1033 159 159 246 252 355 355 308 308 278 266 168 174 143 135 265 269 124 116 188 200 214 208 300 290 
Ind730 157 171 240 242 355 355 308 304 268 288 170 170 135 141 259 265 120 120 191 191 206 198 284 298 
Ind946 161 159 240 240 359 355 312 312 278 278 172 164 135 141 267 263 124 130 191 191 206 190 292 290 
Ind1125 161 177 242 242 355 339 308 312 272 248 168 164 139 135 259 263 112 124 188 188 206 198 282 298 
Ind1325 183 169 242 242 355 359 308 312 278 276 176 176 137 135 275 269 124 112 191 188 206 206 282 308 
Ind1596 153 171 242 242 355 359 312 312 286 278 176 164 135 141 267 267 124 128 191 191 206 196 306 292 
Ind1058 165 157 242 254 355 339 308 312 258 248 176 168 137 137 267 259 130 120 188 191 206 210 294 290 
Ind425 169 171 246 242 355 339 312 312 272 248 164 176 139 143 0 0 120 120 191 191 204 200 290 282 
Ind334 157 159 240 242 355 355 312 312 272 278 178 170 137 135 257 265 124 120 191 191 198 198 284 290 
Ind635 167 151 248 242 355 355 308 312 300 268 172 170 143 135 267 267 126 124 200 191 212 198 292 294 
Ind529 153 157 248 240 355 355 312 308 286 268 164 168 137 135 267 267 112 116 191 191 206 196 294 284 
Ind916 159 179 242 238 355 355 312 308 272 266 176 172 137 141 287 265 126 124 197 188 206 198 290 292 
Ind1151 157 161 242 240 355 355 312 312 266 252 174 170 135 137 263 271 124 112 188 191 198 210 290 318 
Ind173 187 163 242 240 355 339 312 312 252 288 170 168 143 135 263 259 118 120 191 188 206 214 290 294 
Ind516 155 171 240 242 339 355 312 312 266 0 170 178 137 135 267 259 112 122 191 191 206 206 280 318 
Ind854 167 153 254 242 359 355 312 308 248 278 176 166 137 143 267 267 120 120 191 191 206 198 286 288 
Ind928 157 157 254 246 355 359 312 308 248 272 172 166 147 133 265 275 124 124 191 188 206 200 278 282 
Ind1850 171 157 242 242 355 355 308 312 0 0 176 164 135 141 271 275 120 116 191 191 206 204 282 294 
Ind993 167 167 240 278 339 355 304 312 296 278 174 170 135 139 267 265 118 126 188 188 190 214 290 292 
Ind258 0 0 242 242 355 355 308 312 298 298 174 170 141 135 263 265 116 126 188 191 206 206 292 290 
Ind1083 173 163 240 240 355 355 312 308 278 278 170 176 135 143 271 259 120 120 191 191 198 206 282 292 
Ind1704 157 165 242 240 355 359 312 312 278 278 178 170 135 139 273 265 122 124 191 191 198 256 294 278 
Ind843 159 175 240 242 339 355 312 312 278 278 170 168 141 139 261 271 120 120 191 188 204 206 318 288 
Ind396 171 157 246 248 339 355 312 312 272 288 172 168 137 135 267 269 120 120 191 191 206 208 292 290 
Ind1972 157 151 238 246 355 355 312 308 288 258 164 176 137 137 267 263 124 118 185 188 200 198 290 298 
Ind1814 169 157 242 240 355 359 312 312 272 288 170 170 135 135 267 267 120 120 191 191 204 206 294 294 
Ind1360 171 159 240 242 363 359 308 312 278 298 164 164 137 135 265 267 118 124 191 191 206 206 284 292 
Ind866 157 169 250 246 355 355 308 308 248 272 166 170 135 137 265 269 124 124 191 191 206 214 318 292 
Ind917 173 169 240 246 339 355 308 312 248 0 174 170 135 135 275 259 118 122 191 191 206 210 306 284 
Ind7 165 157 240 240 339 355 312 312 298 0 172 178 139 135 275 275 122 116 191 191 206 200 288 284 
Ind1581 165 157 242 242 355 355 312 308 286 252 176 172 133 141 271 263 120 120 191 188 206 214 308 290 
Ind809 159 151 252 240 339 339 308 308 272 272 178 176 137 135 263 271 120 124 191 191 206 206 298 290 
Ind1725 161 169 240 240 355 355 312 308 278 278 176 174 137 135 265 263 118 130 191 191 206 198 290 300 
Ind1679 169 161 246 242 355 355 312 312 276 278 170 170 141 135 265 259 126 124 191 191 198 198 292 300 
Ind1747 159 159 242 240 355 355 312 308 278 274 184 172 135 133 271 265 124 118 191 191 206 206 280 278 
Ind1812 169 157 242 240 355 359 312 312 278 288 170 170 133 135 267 267 120 120 191 191 204 206 286 294 
Ind533 163 169 242 254 355 355 308 308 248 278 180 170 143 135 261 275 126 124 191 191 206 204 294 290 
Ind19 169 153 248 242 355 355 312 312 248 252 176 174 135 137 303 265 118 120 191 191 198 214 278 284 
Ind1632 157 153 242 246 355 339 312 308 272 288 172 170 135 133 265 267 120 118 191 188 206 212 280 288 
Ind1851 155 161 240 244 359 355 312 308 252 292 170 178 137 137 269 259 112 124 191 188 206 206 290 284 
Ind1943 159 175 242 248 355 339 308 312 272 0 168 178 137 137 265 265 126 126 188 185 206 214 290 292 
Ind820 167 143 242 242 363 355 312 312 292 268 178 174 137 133 259 263 118 112 188 188 206 204 288 290 
Ind876 183 157 242 244 359 355 308 312 0 0 170 164 133 135 265 265 124 112 191 197 198 204 292 294 
Ind781 157 143 254 242 355 339 308 308 276 286 168 170 143 143 267 257 120 120 191 191 206 206 292 288 
Ind1990 161 163 254 242 359 359 312 312 286 248 178 180 137 135 271 257 124 124 191 191 212 206 280 282 
Ind126 161 173 240 238 355 359 312 312 268 278 164 178 143 135 259 267 120 120 191 188 212 238 318 278 
Ind636 167 151 248 242 355 355 308 312 300 268 170 170 143 135 277 267 124 124 200 191 212 198 286 294 
Ind1863 161 165 242 242 355 359 312 312 288 278 166 170 133 143 275 263 130 124 191 191 210 204 284 306 
Ind1922 153 157 246 242 359 355 312 308 278 278 168 168 133 137 271 267 120 128 191 191 238 214 290 294 
Ind1662 173 175 240 246 339 355 312 308 278 286 172 178 143 135 0 0 118 116 188 191 206 206 292 282 
Ind116 163 175 242 254 355 355 308 308 278 288 170 164 135 135 267 265 120 124 191 191 206 206 294 278 
Ind197 165 143 242 240 339 359 312 312 278 0 170 178 135 135 259 303 126 116 191 188 206 212 284 286 
Ind960 157 157 254 242 355 339 312 308 278 276 164 170 141 135 271 267 126 120 191 191 198 206 282 298 
Ind212 157 169 240 246 359 355 312 312 268 278 174 166 135 135 267 275 112 118 188 191 206 204 290 290 
Ind1998 157 173 238 242 359 363 312 312 270 298 178 178 135 135 267 259 130 130 191 188 206 206 282 292 
Ind501 173 161 240 246 355 363 312 312 268 278 178 166 135 135 261 265 124 116 191 191 198 204 286 290 
Ind789 177 161 242 242 355 355 312 308 294 294 170 168 137 137 275 263 130 124 191 185 206 208 292 294 
Ind1101 165 157 240 242 355 363 312 308 266 288 168 170 135 135 267 0 124 120 191 191 196 206 306 290 
Ind125 143 173 250 240 363 363 308 308 278 268 178 166 135 135 271 285 124 118 191 191 198 206 292 298 
Ind538 157 157 250 242 359 355 312 312 272 286 164 168 137 135 269 263 126 120 191 191 206 210 290 308 
Ind478 173 165 242 242 355 363 308 308 294 278 178 176 143 135 269 271 112 116 191 200 196 206 278 290 
Ind821 143 157 242 264 355 359 308 312 278 288 176 170 137 135 269 267 120 112 188 188 206 206 294 306 
Ind96 157 165 238 242 355 359 308 312 278 294 176 170 133 135 275 265 116 118 191 191 198 190 308 308 
Ind561 165 169 242 240 355 339 308 312 268 278 170 176 135 143 275 265 118 124 191 191 198 238 290 308 
Ind145 155 169 254 246 355 359 312 312 286 278 170 170 133 137 259 265 112 120 191 191 198 198 306 280 
Ind1365 157 157 240 254 355 363 308 312 286 278 170 170 135 137 267 259 116 124 188 191 198 206 294 286 
Ind422 157 159 278 240 359 355 312 308 248 290 178 170 135 141 263 267 120 124 191 185 0 0 292 284 
Ind110 157 153 0 0 359 355 308 308 292 272 178 168 137 135 267 275 120 120 191 191 206 198 292 300 
Ind1113 157 153 254 246 359 355 308 312 298 272 174 178 135 143 267 265 120 120 188 188 206 200 294 304 
Ind1646 161 157 242 246 355 355 312 308 298 272 170 166 135 135 269 269 118 118 188 188 210 206 282 294 
Ind1146 173 0 246 246 355 355 308 312 248 278 170 174 137 135 261 257 120 124 191 191 256 200 278 290 
Ind1979 157 165 240 246 355 355 312 312 272 310 170 172 135 135 269 275 124 112 191 188 210 206 306 318 
Ind1092 153 157 242 242 339 355 308 308 298 298 172 170 137 135 265 265 124 118 191 185 200 206 280 294 
Ind137 167 161 246 254 359 339 312 312 294 286 168 178 135 135 263 265 120 120 191 191 206 206 280 288 
Ind536 173 153 242 242 355 339 308 308 258 278 164 182 137 141 269 0 124 124 191 191 206 198 280 282 
Ind983 153 177 242 242 355 339 304 312 286 298 178 170 139 135 287 269 116 116 188 0 238 204 298 290 
Ind1155 157 169 244 250 355 355 308 312 278 268 170 170 143 137 269 265 120 116 191 188 206 198 282 282 
Ind1650 157 157 242 246 363 359 308 308 252 288 170 178 137 135 265 265 124 124 191 191 198 198 308 294 
Ind1804 171 183 242 242 363 355 308 308 268 292 176 178 139 135 267 263 118 120 185 191 198 206 294 286 
Ind840 163 159 246 242 355 339 308 308 266 268 174 172 135 141 271 265 120 116 191 191 196 198 298 0 
Ind254 167 157 242 242 355 355 312 308 298 276 174 168 141 135 267 267 124 120 191 188 206 198 280 282 
Ind559 173 165 240 278 355 355 312 308 248 298 178 170 137 133 267 275 124 124 200 191 190 200 292 284 
Ind1550 153 157 242 242 359 339 308 308 298 276 174 178 135 143 263 265 116 130 191 191 206 206 288 294 
Ind363 157 159 246 242 359 355 308 308 286 272 170 184 143 139 259 267 116 118 191 188 210 206 294 290 
Ind1968 135 155 246 246 355 355 312 308 278 278 170 176 135 141 267 271 124 118 191 191 214 206 278 282 
Ind1383 165 157 254 242 355 355 308 312 290 292 176 172 133 135 267 265 124 118 188 191 190 206 292 294 
Ind1356 171 171 240 248 355 355 312 312 288 272 176 178 135 135 271 259 112 118 191 191 198 206 294 282 
Ind686 171 169 248 242 339 363 312 312 0 0 166 172 141 137 269 267 124 118 191 191 200 196 290 306 
Ind512 157 165 242 240 355 355 312 312 276 278 170 178 137 135 267 271 124 118 191 188 206 208 288 294 
Ind902 157 157 248 240 355 355 308 312 0 0 170 168 137 137 265 265 128 120 191 191 206 206 288 292 
Ind1820 157 157 242 238 339 355 308 312 268 306 180 176 135 135 267 275 124 124 191 188 198 210 284 298 
Ind411 157 155 240 246 339 355 312 312 288 266 178 176 143 135 269 269 112 112 191 191 208 204 288 282 
Ind1961 157 157 248 242 359 355 308 308 0 0 176 170 141 135 267 265 116 124 191 188 198 206 298 300 
Ind41 159 173 242 240 355 339 312 312 278 278 178 174 141 141 257 265 120 124 188 191 210 206 286 298 
Ind961 157 157 242 242 359 339 312 308 286 0 170 170 137 135 273 267 124 120 185 191 198 206 282 298 
Ind1885 153 165 242 242 355 355 308 312 278 296 176 172 135 137 265 257 120 124 191 191 206 206 284 308 
Ind1544 153 171 240 254 339 355 312 312 276 278 174 170 135 141 275 267 118 112 191 185 214 198 306 294 
Ind1018 171 161 250 246 355 355 304 312 276 278 172 176 135 137 263 265 120 130 191 191 198 212 318 292 
Ind1347 173 169 242 242 359 355 312 308 296 328 170 170 133 133 267 265 116 120 191 188 206 206 282 286 
Ind221 175 153 246 242 359 355 308 312 278 248 178 164 135 135 265 269 120 124 191 188 204 210 286 288 
Ind1086 161 165 246 242 359 355 308 304 298 252 170 178 135 135 267 263 118 118 185 191 206 206 294 284 
Ind1160 157 161 246 242 355 339 312 312 278 278 176 168 139 137 261 265 120 124 188 191 206 210 294 298 
Ind930 161 171 240 242 363 355 312 308 278 272 170 178 137 135 269 265 118 124 191 185 206 204 286 282 
Ind1900 161 165 254 240 359 355 308 308 0 0 172 170 135 143 267 263 120 118 191 191 198 198 290 292 
Ind172 159 165 242 240 355 355 312 312 292 292 168 170 141 135 263 265 120 120 191 191 198 206 294 294 
Ind1802 165 181 246 242 339 355 308 308 288 278 174 168 137 137 271 269 120 120 188 191 206 206 288 284 
Ind1477 169 161 242 240 355 355 304 312 278 298 176 168 143 137 265 263 118 118 191 191 204 206 282 306 
Ind1362 143 159 246 242 339 355 312 312 248 296 178 170 147 147 259 0 120 130 191 191 198 206 282 290 
Ind959 165 159 248 246 355 363 308 312 278 272 168 166 135 135 265 261 120 124 191 191 206 214 294 306 
Ind1020 167 171 248 240 355 355 308 312 0 0 168 176 141 133 269 267 120 126 188 200 206 206 288 294 
Ind703 165 171 254 238 355 355 308 308 278 288 168 166 137 0 271 263 124 124 191 185 206 206 280 298 
Ind1245 155 173 246 246 355 359 308 308 276 276 170 170 143 135 265 269 124 118 191 191 198 210 292 282 
Ind714 157 157 256 242 359 359 304 312 272 286 178 170 137 135 271 275 118 112 191 191 198 214 318 292 
Ind402 171 173 242 242 355 355 312 312 248 278 164 170 135 135 267 303 120 112 191 191 208 200 290 284 
Ind1951 157 153 242 254 355 339 308 312 278 288 166 168 135 135 267 263 124 120 191 191 210 206 282 288 
Ind508 159 163 246 242 359 355 312 312 272 278 164 178 137 135 275 267 116 120 191 191 196 190 286 288 
Ind121 165 159 246 240 355 359 308 312 296 278 178 172 135 135 263 271 126 120 191 191 198 214 294 282 
Ind300 157 157 246 240 339 355 312 308 278 298 170 170 137 143 271 271 130 118 191 191 214 198 294 282 
Ind1310 157 157 242 242 339 355 304 308 248 296 178 170 137 139 267 265 124 120 191 200 198 198 282 282 
Ind93 157 161 240 242 355 355 312 312 272 278 182 180 135 139 271 261 120 118 191 200 214 204 290 290 
Ind1899 157 157 240 278 355 355 312 308 272 266 178 170 135 135 265 259 124 116 191 191 238 206 278 318 
Ind230 157 165 242 242 359 355 312 312 266 278 178 172 135 137 271 275 116 116 191 191 198 206 280 290 
Ind1470 171 157 246 254 355 355 312 312 288 252 170 176 143 143 265 259 116 118 191 191 200 206 286 306 
Ind392 155 157 242 242 355 355 308 308 278 286 174 172 137 135 263 263 122 120 188 188 198 206 278 286 
Ind909 157 137 242 254 355 355 308 308 258 278 164 174 135 133 299 269 118 126 191 188 206 200 282 286 
Ind118 155 175 242 254 355 355 308 308 278 288 170 164 137 135 267 265 120 124 200 191 206 206 294 278 
Ind1157 0 0 240 238 339 359 308 308 268 248 176 174 135 135 267 267 124 126 191 191 206 210 284 294 
Ind1654 157 173 246 246 359 359 312 308 298 278 174 168 135 137 265 269 112 118 191 191 198 206 282 290 
Ind488 157 165 246 244 359 355 312 308 278 278 174 168 135 141 269 281 120 124 191 191 214 208 294 284 
Ind64 163 145 242 278 355 355 312 312 248 290 168 172 137 137 263 269 124 124 191 194 198 206 290 306 
Ind1336 173 177 248 254 359 359 312 312 298 248 178 176 137 141 269 271 124 118 188 188 206 198 284 294 
Ind1669 171 181 242 240 363 363 312 308 278 272 168 172 143 135 263 271 124 118 191 191 206 206 318 294 
Ind1000 157 157 246 242 339 355 312 312 272 286 170 164 135 141 265 263 130 126 188 191 214 210 292 282 
Ind251 169 157 246 246 355 355 312 308 290 248 170 170 135 137 267 267 120 124 188 191 206 198 282 290 
Ind814 165 173 254 246 355 355 312 312 278 276 178 178 143 137 259 265 124 118 191 191 238 206 294 288 
Ind904 173 161 240 240 359 359 308 308 288 294 172 170 141 143 275 275 118 120 185 191 208 210 290 284 
Ind664 153 153 246 278 355 355 308 312 278 276 172 176 137 143 271 263 130 120 191 191 216 210 298 282 
Ind1765 171 157 242 242 355 355 308 312 276 278 170 168 139 135 267 265 118 112 191 191 206 206 300 288 
Ind324 153 157 242 242 359 355 308 308 278 278 182 172 137 143 259 267 120 130 185 191 206 206 298 294 
Ind810 157 157 246 246 355 355 308 308 278 292 176 176 135 135 265 267 120 120 191 188 190 206 318 308 
Ind272 157 161 242 242 339 355 312 308 278 272 176 176 141 135 263 265 118 120 191 191 206 214 292 278 
Ind791 155 165 264 248 355 359 312 312 272 286 178 170 135 133 269 275 118 118 188 191 206 206 290 284 
Ind892 177 165 240 242 359 339 312 312 252 278 184 170 135 137 275 259 118 112 191 191 210 198 284 290 
Ind548 165 177 242 246 355 355 308 312 272 266 178 172 141 135 271 269 120 124 191 191 206 188 280 280 
Ind1196 157 171 242 240 359 355 312 312 276 292 170 168 139 137 267 267 124 124 188 191 210 206 318 294 
Ind1170 153 157 242 246 359 355 308 312 288 298 170 170 135 137 263 275 118 130 191 191 206 198 294 300 
Ind1975 165 159 246 242 355 355 312 308 288 326 170 176 137 135 263 261 120 116 188 191 206 206 284 306 
Ind188 157 159 248 242 355 355 312 308 298 278 178 172 137 137 275 263 124 120 191 191 206 206 282 280 
Ind1132 153 165 242 242 355 355 312 308 278 278 170 184 135 137 271 271 120 124 188 191 238 198 300 300 
Ind1257 177 161 0 0 355 339 312 308 278 286 170 168 133 141 265 267 130 124 191 191 206 210 288 282 
Ind68 157 157 254 250 355 339 312 308 278 272 178 180 133 137 269 267 124 124 191 188 206 198 294 278 
Ind365 159 157 238 242 359 363 308 308 296 272 168 170 137 133 269 275 124 124 200 191 198 198 292 282 
Ind511 153 165 254 240 355 355 308 312 288 278 172 178 137 135 267 271 124 118 191 188 198 208 288 294 
Ind1254 159 165 242 246 355 339 312 308 272 278 170 168 135 135 271 263 116 118 191 191 204 198 306 292 
Ind611 153 157 242 240 359 355 312 308 288 298 172 170 137 137 265 267 130 120 191 191 206 206 286 298 
Ind1341 167 153 252 254 339 359 308 312 286 278 176 176 137 135 265 267 130 120 188 191 204 206 290 294 
Ind877 159 171 242 240 355 363 312 312 266 272 174 176 135 141 267 259 124 120 191 191 206 206 282 292 
Ind499 173 161 240 246 355 363 308 312 298 278 170 166 135 135 269 265 124 116 191 191 198 204 286 290 
Ind728 169 175 248 240 355 355 308 312 252 252 178 178 135 139 265 261 116 116 191 191 206 214 282 280 
Ind494 177 157 240 246 359 359 308 312 268 286 172 172 135 135 265 267 124 118 191 191 200 198 288 290 
Ind1116 169 153 254 254 355 359 308 308 298 292 174 178 135 135 263 267 124 120 191 191 198 198 290 304 
Ind670 171 171 254 246 355 359 308 308 288 288 170 168 135 137 269 269 124 124 191 191 206 206 278 294 
Ind1234 157 161 242 242 355 355 308 312 278 0 176 168 143 133 269 267 120 120 191 191 206 206 282 294 
Ind47 177 157 242 254 355 359 312 308 278 278 178 164 137 135 263 267 126 118 191 188 212 206 286 304 
Ind1898 169 167 242 248 359 339 312 312 278 286 166 172 135 141 275 265 124 124 191 191 206 190 294 280 
